timestamp,open,high,low,close,volume
1491350400,22.55,22.62,22.435,22.45,3590852.0
1491436800,22.39,22.45,22.34,22.42,1472230.0
1491523200,22.28,22.38,22.24,22.31,2051716.0
1491782400,22.38,22.46,22.3601,22.39,1845855.0
1491868800,22.53,22.575,22.37,22.55,1923941.0
1491955200,22.5,22.52,22.37,22.49,2525328.0
1492041600,22.47,22.58,22.43,22.43,2034211.0
1492387200,22.55,22.6,22.47,22.56,1782371.0
1492473600,22.25,22.28,22.16,22.26,2741640.0
1492560000,22.18,22.19,22.0,22.04,2126674.0
1492646400,22.23,22.31,22.205,22.27,2775915.0
1492732800,22.3,22.35,22.27,22.33,1507748.0
1492992000,22.57,22.58,22.51,22.57,2136137.0
1493078400,22.53,22.64,22.52,22.62,1696417.0
1493164800,22.43,22.515,22.41,22.41,1611718.0
1493251200,22.43,22.43,22.29,22.4,1545885.0
1493337600,22.43,22.47,22.375,22.46,3173909.0
1493596800,22.67,22.74,22.67,22.68,1128874.0
1493683200,22.66,22.67,22.59,22.66,1590014.0
1493769600,22.2,22.25,22.12,22.16,2386534.0
1493856000,21.95,22.01,21.9,22.0,3016303.0
1493942400,21.88,22.1,21.85,22.1,1967615.0
1494201600,21.99,21.995,21.92,21.96,1402071.0
1494288000,21.71,21.75,21.6336,21.69,3352324.0
1494374400,21.86,21.94,21.85,21.88,1972840.0
1494460800,21.78,21.86,21.725,21.85,1670636.0
1494547200,21.74,21.78,21.69,21.75,1405710.0
1494806400,21.88,21.93,21.86,21.9,1588681.0
1494892800,22.01,22.04,21.98,22.01,2013447.0
1494979200,21.61,21.6355,21.42,21.45,9044430.0
1495065600,21.41,21.54,21.3838,21.5,2676717.0
1495152000,21.57,21.73,21.57,21.69,2121408.0
1495411200,21.83,21.88,21.8,21.85,2274315.0
1495497600,21.88,21.93,21.84,21.85,1905795.0
1495584000,21.81,21.9,21.755,21.88,1793052.0
1495670400,21.85,21.9252,21.8035,21.81,1872601.0
1495756800,21.67,21.68,21.6,21.67,1475227.0
1496102400,21.49,21.59,21.47,21.56,1542364.0
1496188800,21.58,21.6,21.47,21.49,1522627.0
1496275200,21.36,21.48,21.335,21.45,2449541.0
1496361600,21.63,21.74,21.58,21.72,1561935.0
1496620800,21.64,21.74,21.64,21.73,3627378.0
1496707200,21.41,21.49,21.401,21.49,2224048.0
1496793600,21.56,21.59,21.44,21.49,2774799.0
1496880000,21.54,21.6,21.5,21.59,1349294.0
1496966400,21.5,21.64,21.465,21.57,2835560.0
1497225600,21.57,21.605,21.49,21.55,1275781.0
1497312000,21.95,22.04,21.95,22.02,3941673.0
1497398400,22.44,22.46,22.16,22.23,3874955.0
1497484800,22.0,22.08,21.96,22.06,1853985.0
1497571200,22.13,22.18,22.08,22.16,2787990.0
1497830400,22.18,22.275,22.18,22.24,1355489.0
1497916800,21.52,21.52,21.36,21.37,2109127.0
1498003200,21.15,21.21,21.07,21.16,2254832.0
1498089600,21.19,21.24,21.15,21.21,913811.0
1498176000,21.3,21.37,21.265,21.36,719120.0
1498435200,21.46,21.48,21.35,21.38,1327978.0
1498521600,21.35,21.42,21.31,21.31,1765984.0
1498608000,21.64,21.82,21.64,21.76,2630893.0
1498694400,21.93,21.95,21.69,21.8,4233115.0
1498780800,21.66,21.75,21.635,21.68,2991234.0
1499040000,21.48,21.67,21.48,21.58,1566742.0
1499212800,21.61,21.69,21.535,21.68,1808667.0
1499299200,21.52,21.55,21.44,21.48,1663036.0
1499385600,21.42,21.49,21.37,21.48,1157630.0
1499644800,21.41,21.56,21.39,21.53,1314327.0
1499731200,21.48,21.6,21.42,21.58,929399.0
1499817600,21.58,21.67,21.57,21.67,1917332.0
1499904000,21.86,21.95,21.85,21.9,1526697.0
1499990400,22.15,22.31,22.15,22.26,2040999.0
1500249600,22.27,22.32,22.17,22.18,1351580.0
1500336000,22.23,22.25,22.18,22.25,4326786.0
1500422400,22.55,22.68,22.53,22.65,2182908.0
1500508800,22.69,22.76,22.6264,22.71,1797410.0
1500595200,22.44,22.45,22.36,22.39,1848168.0
1500854400,22.41,22.4251,22.32,22.4,1588633.0
1500940800,22.66,22.695,22.62,22.64,1341497.0
1501027200,22.7,22.95,22.69,22.88,3264339.0
1501113600,22.94,22.94,22.68,22.76,1937456.0
1501200000,22.55,22.65,22.53,22.62,1656958.0
1501459200,22.64,22.71,22.58,22.7,1629528.0
1501545600,22.83,22.875,22.75,22.78,1316858.0
1501632000,22.64,22.73,22.62,22.71,1226041.0
1501718400,22.54,22.6,22.48,22.53,1965790.0
1501804800,22.49,22.55,22.38,22.55,1634808.0
1502064000,22.56,22.62,22.56,22.6,976621.0
1502150400,22.51,22.59,22.46,22.5,1200493.0
1502236800,22.44,22.47,22.39,22.44,1789408.0
1502323200,22.45,22.45,22.18,22.18,2507650.0
1502409600,22.18,22.3,22.145,22.24,1930515.0
1502668800,22.32,22.415,22.31,22.34,1408950.0
1502755200,22.31,22.31,22.205,22.28,1574889.0
1502841600,22.58,22.825,22.58,22.79,1762400.0
1502928000,22.71,22.77,22.49,22.5,1453726.0
1503014400,22.57,22.7,22.51,22.61,1929980.0
1503273600,22.61,22.615,22.515,22.59,813553.0
1503360000,22.65,22.765,22.64,22.73,1121657.0
1503446400,22.49,22.63,22.47,22.62,1080137.0
1503532800,22.62,22.65,22.57,22.58,1680110.0
1503619200,22.62,22.8,22.62,22.7,1822746.0
1503878400,22.66,22.66,22.56,22.65,1017827.0
1503964800,22.42,22.545,22.4,22.49,1171425.0
1504051200,22.34,22.39,22.2799,22.38,2367156.0
1504137600,22.56,22.69,22.53,22.65,1758832.0
1504224000,22.81,22.87,22.72,22.82,2447878.0
1504569600,22.77,22.84,22.56,22.68,1812326.0
1504656000,22.63,22.815,22.625,22.76,1834006.0
1504742400,22.85,22.89,22.8,22.89,911428.0
1504828800,22.95,23.049,22.795,22.81,1258568.0
1505088000,22.92,23.03,22.91,23.01,1709200.0
1505174400,23.11,23.1992,23.07,23.16,1498017.0
1505260800,23.07,23.08,22.9086,22.97,1846136.0
1505347200,22.84,22.98,22.82,22.97,1423582.0
1505433600,22.91,22.91,22.8227,22.9,1196228.0
1505692800,22.87,22.93,22.75,22.83,2395425.0
1505779200,22.93,22.99,22.875,22.98,1103717.0
1505865600,22.99,23.125,22.74,22.93,2842681.0
1505952000,22.56,22.59,22.49,22.55,2007756.0
1506038400,22.74,22.825,22.69,22.71,1919788.0
1506297600,22.66,22.74,22.58,22.64,1823296.0
1506384000,22.5,22.52,22.391,22.47,1846713.0
1506470400,22.32,22.405,22.3,22.39,1702343.0
1506556800,22.2,22.38,22.2,22.35,1810172.0
1506643200,22.36,22.46,22.31,22.44,4612785.0
1506902400,22.5,22.59,22.46,22.54,1955518.0
1506988800,22.34,22.45,22.33,22.44,1681671.0
1507075200,22.27,22.33,22.25,22.32,2827429.0
1507161600,22.2,22.24,22.17,22.22,2387314.0
1507248000,22.16,22.26,22.1132,22.22,2122166.0
1507507200,22.33,22.34,22.21,22.23,1436684.0
1507593600,22.35,22.41,22.35,22.41,1337318.0
1507680000,22.45,22.485,22.39,22.47,1422570.0
1507766400,22.59,22.67,22.56,22.63,1311429.0
1507852800,22.93,22.985,22.9244,22.96,3087053.0
1508112000,23.0,23.03,22.95,22.99,1620833.0
1508198400,23.07,23.09,23.0,23.07,2116160.0
1508284800,23.1,23.11,23.025,23.07,2162492.0
1508371200,23.06,23.1567,23.0538,23.11,1791915.0
1508457600,23.17,23.17,23.06,23.11,1453081.0
1508716800,23.05,23.06,22.94,22.97,1370484.0
1508803200,22.95,23.03,22.93,23.0,1132094.0
1508889600,22.8,22.82,22.62,22.69,1929467.0
1508976000,22.8,22.81,22.69,22.69,1874262.0
1509062400,22.64,22.8,22.585,22.8,2506288.0
1509321600,22.7,22.76,22.7,22.76,1792590.0
1509408000,22.66,22.7372,22.62,22.7,1879096.0
1509494400,22.85,22.955,22.795,22.81,2151614.0
1509580800,22.95,23.0,22.9,22.98,1577236.0
1509667200,22.92,22.93,22.79,22.85,2082361.0
1509926400,22.79,22.95,22.79,22.94,991414.0
1510012800,22.96,22.965,22.84,22.9,2467790.0
1510099200,23.13,23.1699,23.06,23.12,1794129.0
1510185600,23.1,23.195,23.07,23.17,1450866.0
1510272000,23.1,23.2,23.08,23.17,1656723.0
1510531200,22.98,23.08,22.97,23.01,1387680.0
1510617600,22.84,22.86,22.69,22.75,2009895.0
1510704000,22.61,22.69,22.54,22.68,1900864.0
1510790400,22.73,22.83,22.72,22.83,1175414.0
1510876800,22.61,22.67,22.575,22.63,1252032.0
1511136000,22.63,22.7,22.62,22.68,1372565.0
1511222400,22.78,22.86,22.78,22.82,2828805.0
1511308800,22.91,22.95,22.84,22.94,1324666.0
1511481600,22.96,22.98,22.92,22.93,657671.0
1511740800,22.92,22.95,22.82,22.83,1342054.0
1511827200,22.94,23.0494,22.91,22.96,3082099.0
1511913600,22.88,22.9,22.78,22.83,1881162.0
1512000000,22.84,22.86,22.74,22.77,2208955.0
1512086400,22.81,22.93,22.77,22.85,2972773.0
1512345600,22.85,22.86,22.695,22.7,1542267.0
1512432000,22.79,22.8,22.66,22.66,3213000.0
1512518400,22.65,22.66,22.585,22.6,1007377.0
1512604800,22.54,22.63,22.52,22.59,1703286.0
1512691200,22.69,22.7,22.61,22.66,1725558.0
1512950400,22.61,22.73,22.61,22.71,1621941.0
1513036800,22.82,22.8766,22.79,22.83,2416311.0
1513123200,23.03,23.26,23.02,23.17,2652792.0
1513209600,23.2,23.21,23.11,23.11,1766494.0
1513296000,23.12,23.19,23.105,23.14,1538814.0
1513555200,23.32,23.38,23.27,23.3,3072262.0
1513641600,22.75,22.76,22.68,22.7,4317155.0
1513728000,22.78,22.79,22.67,22.7,1765656.0
1513814400,22.82,22.93,22.8,22.86,1494884.0
1513900800,22.91,22.975,22.84,22.97,1861613.0
1514246400,22.97,23.04,22.89,22.97,1178025.0
1514332800,23.03,23.11,23.03,23.09,1917121.0
1514419200,23.24,23.25,23.16,23.19,1119110.0
1514505600,23.28,23.28,23.14,23.17,1875332.0
1514851200,23.25,23.33,23.195,23.32,1615302.0
1514937600,23.37,23.475,23.36,23.47,1557370.0
1515024000,23.43,23.56,23.41,23.56,2394571.0
1515110400,23.62,23.725,23.57,23.7,1594871.0
1515369600,23.56,23.58,23.51,23.57,3976704.0
1515456000,23.58,23.63,23.53,23.6,2805034.0
1515542400,23.37,23.47,23.32,23.4,1811157.0
1515628800,23.43,23.56,23.4,23.54,1057161.0
1515715200,23.5,23.69,23.47,23.67,1428605.0
1516060800,23.56,23.6088,23.37,23.46,2161161.0
1516147200,23.45,23.689,23.39,23.59,2164759.0
1516233600,23.64,23.665,23.56,23.61,1176806.0
1516320000,23.64,23.69,23.62,23.66,1088078.0
1516579200,23.59,23.69,23.56,23.69,1923300.0
1516665600,23.63,23.76,23.61,23.74,1778050.0
1516752000,23.96,24.0,23.78,23.88,2281849.0
1516838400,24.0,24.0,23.7,23.81,2608730.0
1516924800,23.97,24.185,23.95,24.11,3684108.0
1517184000,23.99,24.0468,23.91,23.94,1426398.0
1517270400,23.83,23.87,23.695,23.75,1892038.0
1517356800,23.92,23.97,23.72,23.77,2027841.0
1517443200,23.76,23.9425,23.74,23.88,2543822.0
1517529600,23.75,23.79,23.47,23.52,4145989.0
1517788800,23.3,23.43,22.68,22.73,6553011.0
1517875200,22.46,23.03,22.32,22.95,10479940.0
1517961600,22.66,22.77,22.44,22.47,3749364.0
1518048000,22.48,22.539,21.84,21.84,5135425.0
1518134400,22.12,22.245,21.59,22.12,6749158.0
1518393600,22.31,22.55,22.19,22.47,2552325.0
1518480000,22.46,22.6666,22.42,22.6,1982696.0
1518566400,22.33,23.0,22.33,23.0,2965334.0
1518652800,23.13,23.18,22.89,23.17,2823809.0
1518739200,22.97,23.12,22.88,22.98,2039478.0
1519084800,22.98,23.08,22.87,22.92,2155032.0
1519171200,23.0,23.24,22.825,22.86,2665881.0
1519257600,23.03,23.225,23.01,23.04,2338031.0
1519344000,23.07,23.24,23.03,23.22,1752287.0
1519603200,23.37,23.49,23.275,23.47,1741204.0
1519689600,23.37,23.4,23.1,23.1,1824845.0
1519776000,23.2,23.23,22.82,22.82,2847084.0
1519862400,22.81,22.9247,22.48,22.67,2796382.0
1519948800,22.56,22.76,22.47,22.74,2415690.0
1520208000,22.53,22.87,22.5,22.84,1957516.0
1520294400,23.08,23.14,22.945,23.02,1684275.0
1520380800,22.79,22.925,22.68,22.87,2537862.0
1520467200,22.91,22.96,22.755,22.9,2174588.0
1520553600,23.11,23.32,23.09,23.31,1761945.0
1520812800,23.27,23.345,23.215,23.3,1916040.0
1520899200,23.3,23.335,22.95,23.0,1700996.0
1520985600,23.25,23.27,23.02,23.1,1846190.0
1521072000,22.96,23.0,22.8,22.85,1103542.0
1521158400,22.82,22.88,22.77,22.77,1161939.0
1521417600,22.64,22.67,22.435,22.59,1639336.0
1521504000,22.54,22.58,22.46,22.51,2118348.0
1521590400,22.51,22.81,22.48,22.74,1808169.0
1521676800,22.37,22.45,22.16,22.16,3219832.0
1521763200,22.27,22.3,21.87,21.87,3996303.0
1522022400,22.13,22.275,21.92,22.26,3528290.0
1522108800,22.17,22.19,21.76,21.83,3098241.0
1522195200,21.9,22.04,21.8,21.84,3831622.0
1522281600,21.89,22.11,21.81,22.02,4194845.0
1522627200,21.87,22.0,21.54,21.64,4011615.0
1522713600,21.78,21.94,21.73,21.89,2962664.0
1522800000,21.73,22.08,21.72,22.04,3277338.0
1522886400,22.0,22.14,21.87,22.06,3731698.0
1522972800,22.04,22.13,21.765,21.81,2480228.0
1523232000,22.04,22.24,22.01,22.06,2154032.0
1523318400,22.36,22.505,22.33,22.46,3642833.0
1523404800,22.27,22.43,22.27,22.31,1299532.0
1523491200,22.36,22.44,22.35,22.38,1357598.0
1523577600,22.54,22.56,22.325,22.38,1225456.0
1523836800,22.42,22.52,22.41,22.48,2811400.0
1523923200,22.44,22.555,22.42,22.51,1460622.0
1524009600,22.57,22.66,22.54,22.64,1612304.0
1524096000,22.54,22.59,22.34,22.4,1917166.0
1524182400,22.24,22.255,22.13,22.17,2344672.0
1524441600,22.27,22.28,22.14,22.18,1494937.0
1524528000,22.4,22.43,22.14,22.18,1532522.0
1524614400,22.1,22.2,22.02,22.14,1435463.0
1524700800,22.23,22.28,22.16,22.25,733250.0
1524787200,22.28,22.38,22.24,22.38,1332284.0
1525046400,22.31,22.36,22.18,22.19,3277710.0
1525132800,22.27,22.31,22.18,22.3,1199699.0
1525219200,22.5,22.67,22.43,22.49,1246676.0
1525305600,22.63,22.75,22.43,22.7,1830799.0
1525392000,22.42,22.76,22.39,22.73,1278595.0
1525651200,22.58,22.69,22.57,22.61,1188467.0
1525737600,22.45,22.51,22.39,22.51,1353925.0
1525824000,22.48,22.61,22.48,22.61,1154504.0
1525910400,22.76,22.88,22.695,22.88,1026155.0
1525996800,22.86,22.91,22.815,22.85,1051167.0
1526256000,22.98,23.01,22.88,22.9,1117270.0
1526342400,22.62,22.695,22.545,22.62,1451418.0
1526428800,22.78,22.88,22.76,22.83,1417367.0
1526515200,22.85,22.92,22.7801,22.86,1090339.0
1526601600,22.73,22.77,22.69,22.7,1093149.0
1526860800,22.87,22.99,22.87,22.99,1087152.0
1526947200,22.98,22.985,22.8,22.83,1140716.0
1527033600,22.61,22.72,22.59,22.71,1256250.0
1527120000,22.73,22.77,22.58,22.74,951355.0
1527206400,22.62,22.67,22.565,22.6,822925.0
1527552000,22.43,22.48,22.22,22.29,2103734.0
1527638400,22.56,22.785,22.52,22.78,1222852.0
1527724800,22.73,22.75,22.545,22.57,1540236.0
1527811200,22.65,22.72,22.565,22.72,1657204.0
1528070400,22.92,22.965,22.8,22.86,1121306.0
1528156800,22.81,22.81,22.72,22.76,2021644.0
1528243200,22.97,23.08,22.9,23.08,1268685.0
1528329600,23.07,23.09,22.865,22.9,1232963.0
1528416000,22.87,22.92,22.815,22.89,1288361.0
1528675200,22.92,23.0338,22.915,23.01,648534.0
1528761600,22.83,22.86,22.685,22.71,839396.0
1528848000,22.72,22.8,22.55,22.68,1292147.0
1528934400,22.66,22.66,22.47,22.47,1555596.0
1529020800,22.53,22.55,22.44,22.49,2688467.0
1529280000,22.57,22.69,22.54,22.68,2755107.0
1529366400,21.95,22.09,21.91,22.07,2674254.0
1529452800,22.32,22.34,22.195,22.29,2216340.0
1529539200,22.43,22.47,22.35,22.37,2167986.0
1529625600,22.74,22.77,22.63,22.69,1608650.0
1529884800,22.42,22.43,22.18,22.23,3190482.0
1529971200,22.4,22.44,22.28,22.39,1707504.0
1530057600,22.4,22.545,22.175,22.19,3580558.0
1530144000,22.34,22.53,22.32,22.49,2809808.0
1530230400,22.48,22.625,22.48,22.61,1647033.0
1530489600,22.23,22.35,22.215,22.31,2135791.0
1530576000,22.56,22.61,22.4039,22.43,1216001.0
1530748800,22.65,22.68,22.56,22.67,1078178.0
1530835200,22.77,22.995,22.77,22.98,2375727.0
1531094400,23.12,23.18,23.05,23.17,1927079.0
1531180800,22.98,23.06,22.96,23.04,1505481.0
1531267200,22.65,22.71,22.44,22.48,3589570.0
1531353600,22.86,22.92,22.78,22.91,1453316.0
1531440000,22.76,22.83,22.72,22.83,1154174.0
1531699200,22.75,22.755,22.61,22.68,3594997.0
1531785600,22.55,22.62,22.51,22.59,2830708.0
1531872000,22.62,22.76,22.59,22.72,1602766.0
1531958400,22.53,22.7,22.505,22.59,1388617.0
1532044800,22.82,22.875,22.78,22.84,2648794.0
1532304000,22.65,22.66,22.58,22.62,858957.0
1532390400,22.86,22.94,22.8027,22.87,1949234.0
1532476800,22.72,22.97,22.66,22.94,1274823.0
1532563200,22.73,22.79,22.69,22.71,1274449.0
1532649600,22.9,22.95,22.795,22.84,1012216.0
1532908800,22.88,22.91,22.8116,22.82,2820749.0
1532995200,23.0,23.04,22.9116,22.92,2415872.0
1533081600,22.82,22.82,22.69,22.73,2033343.0
1533168000,22.56,22.68,22.555,22.66,1854660.0
1533254400,22.59,22.73,22.59,22.72,2144329.0
1533513600,22.69,22.77,22.65,22.71,879982.0
1533600000,22.86,22.91,22.75,22.78,1393654.0
1533686400,22.79,22.95,22.76,22.9,859593.0
1533772800,22.98,23.01,22.83,22.85,1365509.0
1533859200,22.48,22.56,22.42,22.48,1719214.0
1534118400,22.48,22.51,22.305,22.35,1411872.0
1534204800,22.47,22.485,22.349,22.44,2563202.0
1534291200,22.46,22.47,22.245,22.41,2499919.0
1534377600,22.67,22.78,22.65,22.69,1287008.0
1534464000,22.78,23.06,22.75,23.0,3649365.0
1534723200,22.94,23.05,22.92,23.02,1228345.0
1534809600,22.85,22.92,22.79,22.81,1359714.0
1534896000,22.76,22.805,22.68,22.75,1793272.0
1534982400,22.36,22.44,22.31,22.32,1711122.0
1535068800,22.49,22.57,22.445,22.52,1520707.0
1535328000,22.59,22.76,22.59,22.74,2869885.0
1535414400,22.85,22.89,22.725,22.73,2395360.0
1535500800,22.85,22.98,22.8,22.95,1529222.0
1535587200,22.81,22.85,22.675,22.71,1374672.0
1535673600,22.57,22.64,22.45,22.49,2234615.0
1536019200,22.26,22.325,22.18,22.24,2784273.0
1536105600,22.1,22.14,21.9716,22.05,2384241.0
1536192000,21.9,21.93,21.7,21.82,2897525.0
1536278400,21.55,21.64,21.415,21.46,1953558.0
1536537600,21.65,21.68,21.5449,21.61,1252604.0
1536624000,21.52,21.69,21.495,21.67,1648134.0
1536710400,21.76,21.9,21.71,21.89,2329447.0
1536796800,21.96,21.97,21.8,21.89,1518754.0
1536883200,21.9,21.95,21.81,21.86,1492531.0
1537142400,21.97,22.04,21.89,21.89,1338432.0
1537228800,22.02,22.15,22.0,22.13,1490317.0
1537315200,22.14,22.28,22.13,22.23,2811531.0
1537401600,22.31,22.38,22.25,22.37,1315381.0
1537488000,22.33,22.395,22.3,22.3,1519971.0
1537747200,22.34,22.38,22.21,22.21,1443325.0
1537833600,22.34,22.35,22.23,22.25,1198796.0
1537920000,22.19,22.42,22.18,22.22,1333865.0
1538006400,22.13,22.22,22.1,22.12,911546.0
1538092800,22.12,22.2229,22.08,22.12,1631438.0
1538352000,22.05,22.15,22.04,22.09,1272631.0
1538438400,21.8,21.85,21.765,21.83,2547135.0
1538524800,21.84,21.85,21.685,21.7,2371266.0
1538611200,21.71,21.74,21.5,21.58,2457854.0
1538697600,21.63,21.665,21.44,21.49,2156174.0
1538956800,21.26,21.365,21.18,21.34,2412959.0
1539043200,21.13,21.295,21.11,21.26,3242066.0
1539129600,21.24,21.24,20.78,20.81,3594330.0
1539216000,20.61,20.73,20.28,20.48,5748039.0
