timestamp,open,high,low,close,volume
1539216000,171.04,173.4,167.81,169.6,141994900.0
1539302400,173.99,174.86,170.9328,174.32,101609500.0
1539561600,173.69,174.04,171.56,172.21,64645800.0
1539648000,174.02,177.65,173.7,177.22,71686270.0
1539734400,178.14,178.2585,175.47,177.29,66877610.0
1539820800,176.6,176.68,172.44,173.18,82224190.0
1539907200,174.39,176.07,172.39,173.02,82901160.0
1540166400,174.06,175.2485,172.59,173.91,52567250.0
1540252800,170.79,174.13,168.82,173.27,77296800.0
1540339200,173.12,173.36,165.04,165.34,101626000.0
1540425600,167.99,172.08,167.16,171.06,82562710.0
1540512000,165.24,169.96,164.23,166.66,129811600.0
1540771200,169.16,169.86,160.09,163.23,110804000.0
1540857600,162.8,166.035,162.015,165.92,91523860.0
1540944000,168.55,171.25,168.54,169.82,73099220.0
1541030400,170.08,172.24,168.78,172.06,51725200.0
1541116800,171.53,172.55,168.22,169.38,75443570.0
1541376000,169.61,169.66,167.08,168.96,39281540.0
1541462400,168.93,171.19,168.72,170.24,33454230.0
1541548800,172.25,175.58,171.87,175.58,51052200.0
1541635200,174.76,175.302,173.63,174.46,40198700.0
1541721600,172.83,173.25,170.16,171.52,50565460.0
1541980800,170.33,170.64,166.18,166.33,62297440.0
1542067200,167.15,169.48,166.0,166.47,63724300.0
1542153600,168.09,168.7,164.25,165.2,73728310.0
1542240000,164.84,168.54,163.46,168.09,72896350.0
1542326400,166.49,168.31,165.78,167.5,61888670.0
1542585600,166.74,166.9,161.54,162.06,65726860.0
1542672000,158.37,161.38,157.13,159.16,102350100.0
1542758400,161.29,161.97,159.2323,160.37,42905000.0
1542931200,159.09,160.84,159.09,159.21,23503730.0
1543190400,161.44,162.97,160.76,162.89,41679230.0
1543276800,162.0,163.85,161.18,163.44,36425100.0
1543363200,164.62,168.7,163.4719,168.7,69775250.0
1543449600,168.0,169.26,166.82,168.15,42859150.0
1543536000,168.38,169.47,167.54,169.37,36461710.0
1543795200,173.1,173.31,169.5101,172.33,50573210.0
1543881600,171.38,171.91,165.52,165.72,69388200.0
1544054400,162.46,166.91,161.77,166.89,71540830.0
1544140800,166.13,167.12,160.86,161.38,80326350.0
1544400000,161.11,163.78,159.41,163.07,73807880.0
1544486400,165.66,165.77,162.23,163.61,56510140.0
1544572800,166.06,167.6,164.96,165.05,53653420.0
1544659200,166.06,166.82,164.03,165.1,46207260.0
1544745600,163.19,163.81,160.7,161.08,56059030.0
1545004800,160.41,161.67,156.17,157.43,74500530.0
1545091200,158.67,159.95,157.04,158.42,63447140.0
1545177600,158.24,160.72,153.34,154.53,78048010.0
1545264000,154.16,155.87,150.39,152.29,98551900.0
1545350400,153.06,154.09,146.72,147.57,135371500.0
1545609600,146.14,147.98,143.46,143.5,56163290.0
1545782400,145.12,152.54,144.09,152.46,98625150.0
1545868800,150.57,153.18,147.08,153.05,84912580.0
1545955200,154.01,155.59,151.72,152.97,77812430.0
1546214400,154.47,154.98,152.71,154.26,52413050.0
1546387200,150.99,155.75,150.88,154.88,57740380.0
1546473600,152.6,153.26,149.49,149.82,74300430.0
1546560000,152.18,157.0,151.74,156.23,74668840.0
1546819200,156.54,158.86,156.11,158.09,51837620.0
1546905600,159.56,160.11,157.2,159.52,49219870.0
1546992000,160.15,161.5229,159.47,160.82,46319540.0
1547078400,159.59,161.37,158.7,161.28,38758860.0
1547164800,160.32,160.86,159.79,160.69,30143300.0
1547424000,159.32,159.96,158.59,159.27,30603980.0
1547510400,159.97,162.6,159.9096,162.38,40729130.0
1547596800,162.63,163.78,162.29,162.35,33649600.0
1547683200,161.84,164.36,161.57,163.63,39056850.0
1547769600,164.84,166.02,163.82,165.25,56950030.0
1548115200,164.05,164.14,160.76,161.94,56598060.0
1548201600,162.77,163.51,160.32,162.15,37976030.0
1548288000,162.66,163.44,162.0626,163.2,32312860.0
1548374400,164.48,165.65,163.95,165.15,36398670.0
1548633600,163.03,163.12,161.75,163.11,33320760.0
1548720000,163.2,163.24,160.99,161.57,30372440.0
1548806400,163.39,166.28,162.89,165.68,40366340.0
1548892800,166.65,168.99,166.4701,168.16,36232970.0
1548979200,167.37,168.6,166.99,167.45,32119720.0
1549238400,167.51,169.53,167.33,169.53,26541210.0
1549324800,169.75,171.23,169.69,171.03,27991960.0
1549411200,171.06,171.37,169.75,170.52,27878000.0
1549497600,169.03,169.4499,166.95,168.23,41918270.0
1549584000,166.73,168.59,166.57,168.56,28981800.0
1549843200,169.14,169.58,167.98,168.4,21323070.0
1549929600,169.59,171.14,169.33,170.89,29564110.0
1550016000,171.62,172.16,170.82,171.01,25963870.0
1550102400,170.38,171.83,169.83,171.22,30197790.0
1550188800,172.51,172.5623,171.1392,171.94,32471410.0
1550534400,171.39,172.8,171.38,172.28,19408130.0
1550620800,172.43,173.08,171.32,172.25,32551950.0
1550707200,171.77,172.26,170.71,171.62,25115740.0
1550793600,171.98,173.01,171.9,172.89,27715160.0
1551052800,174.2,174.66,173.4,173.52,32305610.0
1551139200,173.04,174.25,172.81,173.7,21858100.0
1551225600,172.92,173.8,171.76,173.59,25009640.0
1551312000,173.04,173.81,172.7,173.19,24681810.0
1551398400,174.41,174.65,173.18,174.39,31407930.0
1551657600,175.37,175.79,172.47,174.42,37833930.0
1551744000,174.52,175.085,173.685,174.55,22154710.0
1551830400,174.68,174.75,173.28,173.56,26895520.0
1551916800,173.09,173.18,170.79,171.43,39190790.0
1552003200,169.51,171.26,169.3375,171.17,39216120.0
1552262400,171.86,174.85,171.85,174.73,30271660.0
1552348800,175.17,176.14,174.7715,175.69,33869410.0
1552435200,176.6,177.93,176.35,177.01,42223960.0
1552521600,177.115,177.34,176.66,176.71,23675320.0
1552608000,177.43,178.88,177.28,178.35,37965890.0
1552867200,177.95,178.99,177.5915,178.45,32871170.0
1552953600,179.16,180.0,178.29,179.05,36834050.0
1553040000,179.06,180.86,178.24,179.76,49916060.0
1553126400,179.24,182.83,179.2,182.57,42355600.0
1553212800,181.76,182.27,178.37,178.56,70727190.0
1553472000,177.92,178.84,176.93,178.22,46259290.0
1553558400,179.58,180.69,178.14,179.05,33167650.0
1553644800,179.27,179.72,176.6,177.9,36977660.0
1553731200,178.36,178.98,177.24,178.31,30221050.0
1553817600,179.63,179.83,178.59,179.66,34983400.0
1554076800,181.42,182.26,180.77,182.04,30813910.0
1554163200,182.23,182.905,181.78,182.73,22574480.0
1554249600,183.74,184.92,183.2089,183.78,31570330.0
1554336000,183.81,184.5,182.65,183.71,28482300.0
1554422400,184.3,184.77,184.0183,184.66,25605160.0
1554681600,184.37,185.28,183.63,185.13,22657550.0
1554768000,184.5,185.11,184.09,184.48,25551900.0
1554854400,184.75,185.53,184.52,185.47,24475550.0
1554940800,185.77,185.78,184.6899,185.03,19355690.0
1555027200,185.86,185.95,185.0601,185.83,24509700.0
1555286400,185.81,186.07,184.62,185.86,21033370.0
1555372800,186.51,186.91,185.93,186.5,27154630.0
1555459200,187.75,187.93,186.6,187.15,29564920.0
1555545600,187.48,187.7905,186.29,187.39,28573600.0
1555891200,186.54,187.99,186.43,187.92,15472210.0
1555977600,188.37,190.54,188.13,190.31,32585200.0
1556064000,190.44,190.71,189.65,189.71,24597600.0
1556150400,191.15,191.22,189.45,190.48,29345030.0
1556236800,190.2,190.69,188.59,190.65,26352140.0
1556496000,190.62,191.32,190.34,191.02,21609760.0
1556582400,189.48,189.85,188.21,189.54,30679460.0
1556668800,190.76,191.32,188.795,188.93,34797110.0
1556755200,188.88,189.85,186.87,188.11,44110120.0
1556841600,189.69,191.25,189.33,191.11,30386180.0
1557100800,187.1,190.2,186.76,189.94,38371780.0
1557187200,187.86,188.67,184.51,186.24,58818130.0
1557273600,185.68,187.17,184.96,185.77,37165320.0
1557360000,183.76,185.4121,182.09,184.77,55351670.0
1557446400,184.06,185.89,181.0302,185.0,58526400.0
1557705600,180.3,181.26,178.06,178.58,67185770.0
1557792000,179.51,181.63,178.86,180.54,43360640.0
1557878400,179.39,183.55,179.31,183.09,40944550.0
1557964800,183.11,186.07,182.95,184.93,39281160.0
1558051200,183.1,185.5813,182.88,183.04,44702280.0
1558310400,180.51,181.1799,179.34,179.95,38608290.0
1558396800,181.5,182.33,180.92,181.83,31613790.0
1558483200,180.81,182.07,180.75,181.02,24332550.0
1558569600,179.0,179.023,177.14,178.25,45351310.0
1558656000,179.3,179.85,177.94,178.16,25903270.0
1559001600,178.67,179.66,177.47,177.49,24763820.0
1559088000,176.45,177.0,175.09,176.03,42178770.0
1559174400,176.54,177.27,175.77,176.77,30354790.0
1559260800,174.71,175.29,173.87,173.95,45446210.0
1559520000,173.52,173.95,169.27,170.12,75842290.0
1559606400,171.98,174.97,171.37,174.91,47797850.0
1559692800,176.6,176.61,174.38,176.21,34412700.0
1559779200,176.52,178.04,175.73,177.61,29913210.0
1559865600,178.5,181.7666,178.33,181.04,45888350.0
1560124800,182.23,184.85,182.21,183.15,41385280.0
1560211200,185.07,185.4,182.78,183.4,41260320.0
1560297600,182.88,183.28,182.0,182.34,27758120.0
1560384000,183.12,183.87,182.74,183.42,23715830.0
1560470400,182.44,183.11,181.94,182.64,22844090.0
1560729600,183.01,184.25,182.835,183.74,20379480.0
1560816000,185.88,187.72,185.4291,186.41,48177300.0
1560902400,186.73,187.53,185.57,187.11,31672860.0
1560988800,189.72,189.76,187.1585,188.85,40921960.0
1561075200,188.57,189.77,188.1736,188.57,39980420.0
1561334400,188.52,188.72,188.06,188.16,19375210.0
1561420800,188.06,188.14,184.65,184.93,33921110.0
1561507200,186.13,187.33,185.49,185.79,22595720.0
1561593600,186.47,186.94,185.99,186.5,19709230.0
1561680000,186.95,187.15,186.07,186.74,21179250.0
1561939200,190.3,190.5699,188.38,189.26,31193390.0
1562025600,189.19,190.03,188.66,190.01,18035770.0
1562112000,190.45,191.44,190.29,191.44,15792070.0
1562284800,190.15,191.4,189.39,191.05,21415620.0
1562544000,189.86,189.87,188.93,189.71,17598830.0
1562630400,188.79,190.9,188.65,190.66,19193500.0
1562716800,191.79,193.09,191.47,192.56,28374510.0
1562803200,192.88,193.34,191.81,192.42,23736120.0
1562889600,192.63,193.54,192.45,193.53,20211880.0
1563148800,193.97,194.19,193.44,194.15,15606070.0
1563235200,193.86,194.09,192.56,193.15,20190890.0
1563321600,193.2,193.49,192.18,192.2,16765070.0
1563408000,191.3,192.79,190.69,192.42,29066340.0
1563494400,193.82,193.83,190.81,191.01,29387950.0
1563753600,191.5,192.94,191.44,192.53,18953600.0
1563840000,193.58,193.81,192.29,193.79,23786730.0
1563926400,193.07,195.16,193.03,195.15,20422870.0
1564012800,194.48,194.52,192.93,193.3,23434740.0
1564099200,194.52,195.55,194.43,195.29,20431240.0
1564358400,195.18,195.18,193.39,194.62,20451650.0
1564444800,193.16,194.54,192.99,193.78,18705010.0
1564531200,194.31,194.43,189.32,191.1,41627470.0
1564617600,191.51,194.98,189.23,190.15,63251650.0
1564704000,188.82,188.99,186.21,187.35,55214010.0
1564963200,183.51,183.51,179.2,180.73,75039970.0
1565049600,182.38,183.8,181.07,183.26,41897250.0
1565136000,181.32,184.51,179.89,184.25,49990590.0
1565222400,185.15,188.32,184.57,188.26,38418080.0
1565308800,187.32,188.0,185.03,186.49,33608930.0
1565568000,185.34,185.9,183.5,184.35,24642870.0
1565654400,184.27,189.68,184.02,188.39,40473040.0
1565740800,185.31,185.95,182.42,182.76,51000550.0
1565827200,183.11,183.59,181.16,182.55,36848180.0
1565913600,184.11,185.95,184.1,185.48,34785010.0
1566172800,188.03,188.83,187.5,188.43,22568630.0
1566259200,188.0,188.635,186.92,186.97,19939550.0
1566345600,188.66,189.23,187.96,188.63,20745480.0
1566432000,188.98,189.46,186.54,188.02,24270520.0
1566518400,186.76,188.45,181.56,182.07,55442890.0
1566777600,184.19,184.87,183.08,184.82,27689840.0
1566864000,186.08,186.42,183.71,184.43,28080090.0
1566950400,183.84,185.4,182.91,185.09,21848790.0
1567036800,187.37,188.4562,186.675,187.92,25427210.0
1567123200,188.94,188.97,186.41,187.47,26332750.0
1567468800,186.26,187.18,185.03,185.65,28026620.0
1567555200,187.43,188.49,186.9,188.33,21676340.0
1567641600,190.39,192.325,190.34,191.78,34060990.0
1567728000,192.03,192.17,191.17,191.59,19487820.0
1567987200,192.18,192.27,190.215,191.19,24407580.0
1568073600,190.19,190.74,188.91,190.64,23744690.0
1568160000,190.98,192.53,190.56,192.43,25063620.0
1568246400,193.64,194.71,192.97,193.23,28689880.0
1568332800,192.95,193.4,192.29,192.54,27669800.0
1568592000,191.3,192.08,191.11,191.68,20318990.0
1568678400,191.7,192.6,191.29,192.6,21113680.0
1568764800,192.2,192.6,190.11,192.52,31173060.0
1568851200,192.86,194.035,192.47,192.84,26214870.0
1568937600,193.11,193.31,190.16,190.8,30131530.0
1569196800,190.36,191.07,189.72,190.5,22917560.0
1569283200,191.37,191.79,187.151,187.97,41096610.0
1569369600,187.79,190.58,186.21,190.08,36499190.0
1569456000,189.87,190.0,187.98,189.38,27030030.0
1569542400,189.7,189.83,185.75,187.03,40804220.0
1569801600,187.75,189.11,187.4,188.81,26559840.0
1569888000,189.54,190.5898,186.955,187.27,32665030.0
1569974400,186.01,187.204,183.02,184.05,48931980.0
1570060800,184.07,186.2065,181.82,186.07,39612320.0
1570147200,186.99,189.08,186.88,188.81,32752670.0
1570406400,188.23,189.74,187.91,188.24,21404580.0
1570492800,187.01,187.8562,185.27,185.42,33201940.0
1570579200,186.96,188.08,186.43,187.23,20829010.0
1570665600,187.25,189.43,187.12,188.68,26693780.0
1570752000,190.8,192.63,190.72,191.11,41428910.0
1571011200,190.82,191.7,190.645,191.09,15372770.0
1571097600,191.65,193.97,191.56,193.52,23735830.0
1571184000,192.88,193.53,192.43,193.04,20689210.0
1571270400,194.18,194.5,192.81,193.55,19161820.0
1571356800,193.26,193.67,190.705,191.69,27719070.0
1571616000,192.65,193.52,192.14,193.39,15868950.0
1571702400,194.06,194.42,191.79,191.85,22988990.0
1571788800,191.43,192.2582,191.15,192.22,15198330.0
1571875200,193.62,194.21,192.74,194.09,19264220.0
1571961600,193.09,195.74,193.05,195.64,21507120.0
1572220800,196.57,197.83,196.55,197.57,18842300.0
1572307200,197.24,197.535,196.01,196.04,18569680.0
1572393600,196.42,197.32,195.29,196.99,21764310.0
1572480000,197.56,197.65,195.94,197.08,26801800.0
1572566400,197.93,198.88,197.63,198.87,22131880.0
1572825600,200.19,200.5251,198.8658,200.1,19015860.0
1572912000,200.35,200.55,199.55,200.21,15048860.0
1572998400,199.98,200.0,198.785,199.76,19725490.0
1573084800,200.76,201.72,199.85,200.43,17832360.0
1573171200,200.02,201.25,199.54,201.23,15272520.0
1573430400,200.23,201.0363,199.94,200.96,10187220.0
1573516800,201.13,202.21,200.82,201.54,14778280.0
1573603200,200.84,201.775,200.71,201.59,16110340.0
1573689600,200.83,201.56,200.22,201.43,17055690.0
1573776000,202.61,202.91,202.0,202.91,18434520.0
1574035200,202.61,203.39,201.77,203.07,18408800.0
1574121600,203.84,203.84,202.59,203.37,16997570.0
1574208000,202.85,203.45,200.62,202.15,36706280.0
1574294400,201.94,202.07,201.07,201.7,17934350.0
1574380800,202.17,202.32,200.74,201.83,17197020.0
1574640000,202.67,204.26,202.67,204.22,17794720.0
1574726400,204.32,204.87,204.05,204.61,14812920.0
1574812800,205.13,206.05,204.89,206.04,17060230.0
1574985600,205.59,205.83,205.0,205.1,9854553.0
1575244800,205.11,205.18,201.78,203.0,28121020.0
1575331200,200.32,201.49,193.785,201.41,31425400.0
1575417600,202.49,202.91,202.14,202.43,15336750.0
1575504000,203.15,203.15,201.84,202.83,15038790.0
1575590400,204.25,205.145,204.1501,205.0,16562250.0
1575849600,204.63,205.5937,203.98,204.07,14032180.0
1575936000,204.17,204.88,203.44,203.9,21849710.0
1576022400,204.37,205.19,204.04,204.98,18897760.0
1576108800,204.77,207.32,204.491,206.51,32704630.0
1576195200,206.36,207.91,205.96,207.19,32534390.0
1576454400,208.5,209.53,208.48,209.27,21366180.0
1576540800,209.5,209.71,209.04,209.39,16034650.0
1576627200,209.6,210.13,209.33,209.55,15490830.0
1576713600,209.64,210.93,209.62,210.86,17892060.0
1576800000,211.81,212.5186,211.27,211.71,27690930.0
1577059200,212.03,212.15,211.63,211.81,23798670.0
1577145600,211.97,212.09,211.44,211.92,7089020.0
1577318400,212.26,213.81,212.23,213.79,17159310.0
1577404800,214.55,214.56,213.04,213.61,18142240.0
1577664000,213.51,213.63,211.16,212.21,21829910.0
1577750400,211.62,212.76,211.2,212.61,18201590.0
1577923200,214.4,216.16,213.98,216.16,31014900.0
1578009600,213.29,215.47,213.28,214.18,27532660.0
1578268800,212.49,215.59,212.24,215.56,21726990.0
1578355200,215.64,216.14,214.85,215.53,23120990.0
1578441600,215.47,218.14,215.16,217.15,26464210.0
1578528000,218.91,219.41,217.7125,218.99,23641290.0
1578614400,219.76,219.87,218.04,218.43,21914630.0
1578873600,219.31,220.98,218.98,220.95,22846100.0
1578960000,220.75,221.21,219.74,220.08,24573340.0
1579046400,220.18,221.2,219.45,220.17,25742080.0
1579132800,221.24,222.32,220.8,222.28,18804960.0
1579219200,223.24,223.56,222.1221,223.38,24325170.0
1579564800,222.73,223.84,222.66,223.28,21146260.0
1579651200,224.38,225.15,223.59,223.87,20736400.0
1579737600,223.71,224.69,222.7,224.59,26496110.0
1579824000,225.62,225.88,221.6701,222.7,37436480.0
1580083200,217.72,219.2845,217.18,218.1,42264420.0
1580169600,219.6,221.96,219.06,221.45,26731880.0
1580256000,222.66,222.93,220.83,221.81,29063130.0
1580342400,220.37,222.7,219.6891,222.6,39568090.0
1580428800,223.5,223.56,218.285,219.07,52015830.0
1580688000,220.14,222.885,219.99,222.38,25468310.0
1580774400,225.39,227.86,224.6523,227.47,30691210.0
1580860800,230.22,230.25,226.85,228.22,38534820.0
1580947200,228.77,230.25,227.98,230.19,22467080.0
1581033600,229.16,230.44,228.54,229.2,25884930.0
1581292800,228.43,231.98,228.38,231.97,21478930.0
1581379200,233.21,234.02,231.3999,232.01,30197980.0
1581465600,233.34,234.38,232.8,234.27,24471280.0
1581552000,232.62,234.93,232.36,233.97,22773160.0
1581638400,234.28,234.86,233.5501,234.64,23438530.0
1581984000,233.47,235.17,233.25,234.73,24521240.0
1582070400,236.07,237.47,235.85,236.98,22230460.0
1582156800,236.46,236.95,231.88,234.78,42604020.0
1582243200,233.64,234.01,229.3211,230.27,66058610.0
1582502400,221.84,224.25,220.26,221.39,84522550.0
1582588800,223.19,223.9879,214.74,215.37,97742980.0
1582675200,216.67,220.28,214.9,216.48,80400050.0
1582761600,211.05,216.4235,205.5,205.64,121822600.0
1582848000,198.92,207.17,198.17,205.8,149247100.0
1583107200,208.88,216.57,205.94,216.42,112933900.0
1583193600,217.11,219.61,207.62,209.48,131953500.0
1583280000,213.32,218.33,211.37,218.22,73086210.0
1583366400,212.69,216.36,210.1,211.59,78705460.0
1583452800,204.67,209.15,202.91,208.02,89828390.0
1583712000,193.48,201.16,192.11,193.57,116424000.0
1583798400,201.11,204.3,193.6802,204.11,100599200.0
1583884800,199.35,200.75,192.73,195.22,89168780.0
1583971200,182.09,190.78,176.94,177.32,137820700.0
1584057600,187.07,194.48,178.13,192.34,134882000.0
1584316800,174.15,184.68,169.16,169.3,92054390.0
1584403200,175.47,184.39,169.78,182.14,121257100.0
1584489600,171.605,179.22,166.8,176.6,114156300.0
1584576000,175.69,183.49,171.63,177.66,120896500.0
1584662400,181.74,182.87,170.1,170.7,118983900.0
1584921600,170.92,174.21,164.93,170.46,124639600.0
1585008000,179.91,183.83,177.95,183.66,94881790.0
1585094400,184.42,189.51,179.98,182.3,88754910.0
1585180800,183.87,192.72,183.61,191.9,79887560.0
1585267200,186.93,190.5149,184.66,185.3,58844980.0
1585526400,187.1,192.49,186.3406,192.04,49356940.0
1585612800,191.53,195.25,189.2,190.4,62659270.0
1585699200,184.81,187.66,180.86,182.31,53715380.0
1585785600,181.59,190.1,180.97,186.01,56465350.0
1585872000,185.5,187.0716,181.29,183.37,47487620.0
1586131200,190.38,197.65,189.19,196.48,64763520.0
1586217600,202.14,202.66,196.0,196.4,69904480.0
1586304000,198.0835,201.17,196.1733,200.57,45940440.0
1586390400,202.27,203.22,199.0281,200.86,68323930.0
1586736000,199.92,203.42,198.75,203.03,42853950.0
1586822400,207.17,212.5,206.42,211.86,63959560.0
1586908800,208.48,211.8338,207.12,209.43,47035950.0
1586995200,211.78,214.369,209.69,213.25,64657360.0
1587081600,215.96,216.51,212.0801,215.29,62863220.0
1587340800,213.27,215.88,212.57,212.74,38249130.0
1587427200,210.63,211.16,203.63,204.89,72932770.0
1587513600,209.14,212.35,208.33,210.97,40188770.0
1587600000,211.8,214.435,210.095,210.52,43278540.0
1587686400,210.94,214.3,209.5,213.84,34303370.0
1587945600,216.18,216.63,214.5,215.56,36451700.0
1588032000,217.27,217.32,211.21,211.5,46862820.0
1588118400,216.21,219.97,215.14,219.0,48716410.0
1588204800,220.01,220.04,217.35,218.91,43359480.0
1588291200,214.54,216.67,211.68,212.74,48794970.0
1588550400,211.61,215.45,211.12,215.22,32841020.0
1588636800,217.4,220.14,216.85,217.66,37783080.0
1588723200,219.37,221.04,218.11,219.0,36455220.0
1588809600,221.75,222.73,220.42,221.82,38624840.0
1588896000,223.55,225.0,222.48,224.86,31964420.0
1589155200,223.5,227.93,223.25,226.87,35714130.0
1589241600,227.48,228.095,222.09,222.12,41054120.0
1589328000,222.65,224.61,216.71,219.34,65521210.0
1589414400,218.12,221.87,215.99,221.83,51549350.0
1589500800,218.77,223.33,218.33,223.27,55747210.0
1589760000,226.28,228.68,225.47,227.43,42597550.0
1589846400,227.66,229.85,226.71,226.86,36237300.0
1589932800,229.48,231.76,229.48,231.39,37417000.0
1590019200,231.49,232.135,228.34,228.87,43642910.0
1590105600,228.46,229.87,227.5,229.66,28762390.0
1590451200,233.44,233.57,228.79,229.04,33055350.0
1590537600,228.51,230.41,223.94,230.29,55665570.0
1590624000,229.05,233.47,229.05,229.99,43008480.0
1590710400,230.43,233.6,228.76,233.36,50878600.0
1590969600,232.4,234.45,232.0,234.06,26140130.0
1591056000,234.42,235.69,232.01,235.63,33383420.0
1591142400,236.23,237.47,235.35,236.69,37228700.0
1591228800,236.32,237.79,233.68,235.03,38716100.0
1591315200,236.06,240.297,235.63,239.69,47365570.0
1591574400,239.54,241.68,237.91,241.55,32937310.0
1591660800,240.66,244.18,240.47,243.3,35046250.0
1591747200,245.0,247.815,244.51,246.22,58084410.0
1591833600,242.29,243.59,233.96,234.02,72919440.0
1591920000,239.09,240.4,231.74,235.88,72034790.0
1592179200,232.44,239.45,231.47,238.75,45307370.0
1592265600,243.78,244.39,239.1,242.85,48890100.0
1592352000,244.4,245.5,242.73,243.62,34749270.0
1592438400,243.29,244.53,242.49,244.28,30578650.0
1592524800,246.74,247.0,242.45,244.24,49422110.0
1592784000,243.77,246.87,243.38,246.74,24068680.0
1592870400,248.39,251.15,247.82,248.84,32767370.0
1592956800,247.99,249.325,242.16,243.71,46032380.0
1593043200,243.91,246.34,241.14,246.03,36940810.0
1593129600,245.75,245.96,239.68,240.22,52824550.0
1593388800,239.98,242.85,237.35,242.84,34377800.0
1593475200,242.77,248.16,242.58,247.6,38909220.0
1593561600,247.66,251.52,247.0802,250.49,34689210.0
1593648000,252.97,254.27,251.71,252.19,31956500.0
1593993600,255.46,258.928,255.43,258.39,34589050.0
1594080000,258.1,260.88,256.3,256.61,36578190.0
1594166400,258.0,260.02,256.5,259.99,30426270.0
1594252800,261.89,262.87,257.63,262.18,40312910.0
1594339200,262.0,264.23,259.26,263.97,32885300.0
1594598400,266.87,269.79,257.69,258.54,64108090.0
1594684800,256.07,260.79,252.76,260.37,72230510.0
1594771200,261.68,262.69,257.49,260.9,54523870.0
1594857600,257.97,259.78,255.62,259.12,47594110.0
1594944000,259.71,260.31,257.17,259.42,35137870.0
1595203200,260.12,267.43,258.79,266.78,40610130.0
1595289600,268.41,268.41,263.125,264.0,43442970.0
1595376000,264.46,265.89,262.55,264.93,29865520.0
1595462400,264.55,265.24,256.55,258.01,51363540.0
1595548800,254.12,256.93,251.32,255.56,54054540.0
1595808000,257.36,260.52,256.445,260.12,36445740.0
1595894400,259.33,259.85,256.51,256.81,31302390.0
1595980800,258.33,260.66,257.91,259.77,27556880.0
1596067200,257.78,261.71,256.55,261.13,41774460.0
1596153600,265.83,265.95,260.85,265.79,53756160.0
1596412800,268.05,270.15,267.87,269.38,32081570.0
1596499200,268.74,270.48,268.09,270.38,24911290.0
1596585600,270.83,271.52,269.96,271.05,21685920.0
1596672000,270.78,274.98,270.19,274.64,28048220.0
1596758400,274.04,274.8818,269.245,271.47,44969360.0
1597017600,271.74,271.98,266.67,270.31,35088370.0
1597104000,269.1,270.44,264.63,265.19,43104320.0
1597190400,267.37,272.84,267.37,271.86,38894270.0
1597276800,272.64,274.83,271.51,272.48,31895720.0
1597363200,273.01,273.4,270.72,272.16,30799490.0
1597622400,273.91,275.84,272.1978,275.32,24802970.0
1597708800,276.41,278.465,274.91,277.97,23529500.0
1597795200,277.93,279.02,275.57,276.1,31999360.0
1597881600,275.3,280.43,274.86,279.93,27723380.0
1597968000,280.07,282.34,279.461,281.87,34748930.0
1598227200,285.06,286.0,281.27,283.63,36418530.0
1598313600,282.78,286.06,282.37,285.86,34866590.0
1598400000,287.11,292.22,285.829,291.96,42216690.0
1598486400,293.08,293.851,288.705,291.05,49482720.0
1598572800,292.27,293.18,290.93,292.53,28021020.0
1598832000,293.16,296.745,292.62,294.88,36321030.0
1598918400,297.6,300.04,295.79,299.92,36395770.0
1599004800,303.26,303.5,296.89,302.76,50836770.0
1599091200,298.2,298.62,284.41,287.41,110083300.0
1599177600,285.76,288.93,271.8,283.58,123959000.0
1599523200,272.27,278.22,269.66,269.95,99568650.0
1599609600,275.54,280.045,273.0,277.88,64837870.0
1599696000,280.97,282.195,270.56,272.34,69667460.0
1599782400,274.33,275.22,266.9,270.45,71809010.0
1600041600,274.28,277.22,272.96,275.16,38525190.0
1600128000,278.9,280.45,275.1332,279.06,41849930.0
1600214400,279.77,280.36,274.25,274.61,42435630.0
1600300800,267.52,274.3955,266.68,270.32,81570840.0
1600387200,271.62,272.09,262.63,266.87,86251120.0
1600646400,262.52,267.65,260.11,267.51,57168570.0
1600732800,270.05,273.08,266.54,272.48,41128890.0
1600819200,272.15,272.34,263.2502,264.16,48837270.0
1600905600,261.58,268.7,261.22,265.39,70631700.0
1600992000,265.82,272.395,264.2999,271.56,55242380.0
1601251200,276.615,277.2,271.674,277.2,58438290.0
1601337600,276.72,277.71,275.3719,275.95,27178920.0
1601424000,276.09,281.09,275.8717,277.84,49380800.0
1601510400,281.79,282.8794,279.84,282.25,50020220.0
1601596800,276.01,282.2412,273.44,274.31,75497390.0
1601856000,276.34,280.49,276.23,280.16,28184580.0
1601942400,279.29,281.19,274.25,275.16,49704240.0
1602028800,277.83,280.74,277.28,279.92,27539660.0
1602115200,282.32,282.47,280.31,281.41,25443290.0
1602201600,283.09,285.79,282.71,285.71,30201140.0
1602460800,290.6,297.46,289.47,294.53,79370660.0
1602547200,296.34,297.0496,293.11,294.52,64240030.0
1602633600,295.32,296.35,290.26,292.06,37181230.0
1602720000,287.25,290.71,286.54,290.1,42514180.0
1602806400,291.8,293.269,288.15,288.51,40570700.0
1603065600,290.49,291.48,282.79,283.8,36756750.0
1603152000,284.56,287.62,282.95,284.41,32195360.0
1603238400,284.67,287.32,283.69,284.19,29306140.0
1603324800,285.05,285.98,280.82,284.18,32196160.0
1603411200,284.79,284.91,281.7818,284.74,24658540.0
1603670400,282.32,285.3,276.76,280.47,38421090.0
1603756800,281.42,283.505,280.2,282.66,30559120.0
