timestamp,open,high,low,close,volume
1539216000,277.08,278.9,270.36,272.17,272817700.0
1539302400,276.77,277.09,272.37,275.95,182875500.0
1539561600,275.55,277.04,274.3,274.4,101950500.0
1539648000,276.6,280.82,276.07,280.4,118066700.0
1539734400,280.44,281.15,277.56,280.45,110264900.0
1539820800,279.4,280.07,274.97,276.4,134193100.0
1539907200,277.13,279.3,275.47,276.25,139420600.0
1540166400,277.0,277.36,274.41,275.01,82135740.0
1540252800,270.95,274.87,268.61,273.61,145303800.0
1540339200,273.33,273.76,264.7,265.32,175529100.0
1540425600,267.38,271.81,266.23,270.08,137407500.0
1540512000,265.92,271.0,262.29,265.33,201334300.0
1540771200,268.8,270.25,259.85,263.86,159000800.0
1540857600,263.67,268.12,263.12,267.77,156591000.0
1540944000,270.65,273.23,270.12,270.63,127608600.0
1541030400,271.6,273.73,270.38,273.51,98741380.0
1541116800,274.75,275.23,269.59,271.89,122439600.0
1541376000,272.44,274.01,271.35,273.39,65439740.0
1541462400,273.32,275.3,273.25,275.12,58983590.0
1541548800,277.56,281.1,277.08,281.01,102473700.0
1541635200,280.11,281.22,279.22,280.5,65315460.0
1541721600,279.03,279.24,276.18,277.76,98751520.0
1541980800,277.19,277.46,271.99,272.57,99129960.0
1542067200,273.09,275.325,271.25,272.06,97769120.0
1542153600,274.16,274.61,268.45,270.2,124389400.0
1542240000,268.78,273.54,267.0102,273.02,134732600.0
1542326400,271.79,274.75,271.21,273.73,126601900.0
1542585600,273.05,273.38,268.07,269.1,102555300.0
1542672000,265.36,267.0,263.15,264.12,135506200.0
1542758400,265.86,267.15,265.01,265.02,73868530.0
1542931200,263.18,264.8234,263.07,263.25,42807880.0
1543190400,265.78,267.75,265.34,267.5,79705470.0
1543276800,266.34,268.4,265.66,268.4,75273810.0
1543363200,269.6,274.58,268.3272,274.58,127124600.0
1543449600,273.71,275.55,272.43,273.98,81616860.0
1543536000,273.81,276.28,273.45,275.65,95107720.0
1543795200,280.28,280.4,277.505,279.3,102782300.0
1543881600,278.37,278.85,269.9,270.25,176092500.0
1544054400,265.92,269.97,262.44,269.84,203716500.0
1544140800,269.46,271.22,262.63,263.57,160872400.0
1544400000,263.37,265.1613,258.62,264.07,151022400.0
1544486400,267.66,267.87,262.48,264.13,120632500.0
1544572800,267.47,269.0,265.37,265.46,97670090.0
1544659200,266.52,267.49,264.12,265.37,96168730.0
1544745600,262.96,264.03,259.85,260.47,116727700.0
1545004800,259.4,260.65,253.525,255.36,165088800.0
1545091200,257.2,257.95,253.28,255.08,133073600.0
1545177600,255.17,259.4,249.35,251.26,214312900.0
1545264000,249.86,251.62,244.65,247.17,247438000.0
1545350400,246.74,249.71,239.98,240.7,252779300.0
1545609600,239.04,240.8355,234.27,234.34,147311600.0
1545782400,235.97,246.18,233.76,246.18,217567600.0
1545868800,242.57,248.29,238.96,248.07,184664900.0
1545955200,249.58,251.4,246.45,247.75,152931300.0
1546214400,249.56,250.19,247.47,249.92,143399900.0
1546387200,245.98,251.21,245.95,250.18,126041700.0
1546473600,248.23,248.57,243.67,244.21,142029300.0
1546560000,247.59,253.11,247.17,252.39,142444500.0
1546819200,252.69,255.95,251.69,254.38,102307400.0
1546905600,256.82,257.31,254.0,256.77,101804900.0
1546992000,257.56,258.91,256.19,257.97,94640560.0
1547078400,256.26,259.16,255.5,258.88,96462500.0
1547164800,257.68,259.0098,257.03,258.98,72812270.0
1547424000,256.86,258.3,256.41,257.4,69913980.0
1547510400,257.82,260.7,257.81,260.35,84892580.0
1547596800,260.83,261.9666,260.6,260.98,77489420.0
1547683200,260.01,263.92,259.96,262.96,94873800.0
1547769600,264.98,266.98,262.998,266.46,124175900.0
1548115200,264.82,265.06,261.06,262.86,115253300.0
1548201600,264.01,264.79,260.66,263.41,84305190.0
1548288000,263.21,264.2,262.08,263.55,58643080.0
1548374400,265.61,266.7,263.6595,265.78,96838230.0
1548633600,263.39,263.83,261.79,263.76,85027280.0
1548720000,263.92,264.55,262.48,263.41,65024130.0
1548806400,265.1,268.52,264.25,267.58,92069900.0
1548892800,267.51,270.47,267.27,269.93,103347200.0
1548979200,270.15,271.2,269.18,270.06,85738850.0
1549238400,270.11,272.03,269.36,271.96,60610790.0
1549324800,272.44,273.44,271.88,273.1,79447070.0
1549411200,272.79,273.34,271.92,272.74,58009950.0
1549497600,270.94,271.55,268.29,270.14,95030290.0
1549584000,268.75,270.58,267.83,270.47,75742440.0
1549843200,271.2,271.49,270.03,270.62,67807910.0
1549929600,272.42,274.52,272.34,274.1,71990420.0
1550016000,275.03,275.93,274.56,274.99,64930780.0
1550102400,273.78,275.64,272.87,274.38,82409970.0
1550188800,276.36,277.41,276.13,277.37,96744830.0
1550534400,276.481,278.58,276.47,277.85,58802310.0
1550620800,277.81,278.92,277.25,278.41,76479570.0
1550707200,277.7,278.1,276.345,277.42,63984460.0
1550793600,278.11,279.36,277.4029,279.14,77132070.0
1551052800,280.73,281.31,279.43,279.52,68642630.0
1551139200,279.13,280.3,278.9,279.32,56491990.0
1551225600,278.52,279.59,277.48,279.2,56131350.0
1551312000,278.96,279.45,278.32,278.68,69048080.0
1551398400,280.44,280.88,278.82,280.42,77586110.0
1551657600,281.6,281.87,276.84,279.4,106181700.0
1551744000,279.54,279.76,278.41,279.02,58813100.0
1551830400,279.15,279.16,276.97,277.33,74824560.0
1551916800,276.83,276.99,274.07,275.01,94692650.0
1552003200,272.94,274.65,272.42,274.46,85634780.0
1552262400,275.26,278.62,275.23,278.44,64752480.0
1552348800,279.06,280.07,278.85,279.49,79432230.0
1552435200,280.48,282.38,280.3,281.34,80111580.0
1552521600,281.37,281.84,280.6662,281.16,67354180.0
1552608000,280.54,282.21,280.33,281.31,80558110.0
1552867200,281.55,282.66,281.3,282.33,61813150.0
1552953600,283.51,284.36,281.41,282.4,90060530.0
1553040000,282.16,283.5,280.32,281.55,84349430.0
1553126400,280.64,285.18,280.59,284.73,79394020.0
1553212800,283.22,283.8034,279.18,279.25,122400900.0
1553472000,278.87,280.1853,277.64,279.04,84898680.0
1553558400,280.99,282.18,279.56,281.12,67884060.0
1553644800,281.11,281.76,277.93,279.65,72092750.0
1553731200,280.35,281.21,279.07,280.71,55987830.0
1553817600,282.39,282.84,281.14,282.48,81882480.0
1554076800,284.7,286.16,284.4,285.83,77289510.0
1554163200,286.04,286.23,285.09,285.97,39939210.0
1554249600,287.32,287.76,285.75,286.42,68027480.0
1554336000,286.78,287.459,286.01,287.18,48868830.0
1554422400,287.92,288.63,287.6,288.57,58454610.0
1554681600,288.1,288.91,287.37,288.79,53462150.0
1554768000,287.72,288.08,286.7,287.31,66072820.0
1554854400,287.77,288.3899,287.31,288.29,52463390.0
1554940800,288.83,288.84,287.578,288.21,54940520.0
1555027200,290.0,290.47,288.261,290.16,69638530.0
1555286400,290.24,290.35,289.075,289.97,49795630.0
1555372800,290.95,291.01,289.5,290.16,52066270.0
1555459200,291.4,291.425,288.99,289.45,58028490.0
1555545600,290.1,290.32,288.66,290.02,68662280.0
1555891200,289.17,290.435,289.07,290.27,39992680.0
1555977600,290.68,293.14,290.42,292.88,52136160.0
1556064000,292.79,293.16,292.07,292.23,49470960.0
1556150400,292.12,292.78,290.73,292.05,57578550.0
1556236800,292.1,293.49,291.2401,293.41,50868100.0
1556496000,293.51,294.45,293.41,293.87,57043380.0
1556582400,293.49,294.34,291.92,294.02,78594690.0
1556668800,294.72,294.95,291.8,291.81,71671870.0
1556755200,291.68,292.7,289.52,291.18,65030170.0
1556841600,292.82,294.34,291.2998,294.03,56543650.0
1557100800,289.25,293.31,288.9,292.82,107198100.0
1557187200,290.15,290.81,285.81,287.93,144729900.0
1557273600,287.53,289.43,286.87,287.53,91568290.0
1557360000,285.23,287.33,283.3,286.66,103471100.0
1557446400,285.62,288.94,282.3,288.1,112429300.0
1557705600,282.42,283.49,279.93,280.86,127290500.0
1557792000,281.99,285.1,281.85,283.4,77003230.0
1557878400,281.59,285.77,281.36,285.06,73956410.0
1557964800,285.84,289.21,285.76,287.7,76749640.0
1558051200,285.14,288.6,285.1207,285.84,100353000.0
1558310400,284.06,285.43,283.12,283.95,62877610.0
1558396800,285.83,286.93,285.55,286.51,46847090.0
1558483200,285.45,286.69,285.1,285.63,49482470.0
1558569600,283.16,283.21,280.57,282.14,98733850.0
1558656000,283.74,284.2,282.09,282.78,55268100.0
1559001600,283.09,284.15,280.13,280.15,70029360.0
1559088000,278.91,279.36,276.71,278.27,104972900.0
1559174400,279.11,280.04,277.805,279.03,62523780.0
1559260800,276.2,277.12,275.24,275.27,86862780.0
1559520000,275.31,276.5521,273.09,274.57,96427950.0
1559606400,277.12,280.68,276.62,280.53,77231890.0
1559692800,282.33,282.99,280.32,282.96,71169720.0
1559779200,283.29,285.55,282.57,284.8,69430380.0
1559865600,285.93,288.85,285.74,287.65,74272200.0
1560124800,289.37,290.82,288.8734,288.97,60799050.0
1560211200,290.99,291.4,288.1805,288.9,58641330.0
1560297600,288.64,289.26,287.815,288.39,47096310.0
1560384000,289.4,289.98,288.62,289.58,48945160.0
1560470400,289.26,289.93,288.41,289.26,52324720.0
1560729600,289.52,290.22,289.18,289.37,39205710.0
1560816000,291.39,293.57,290.99,292.4,85434820.0
1560902400,292.55,293.65,291.47,293.06,78674380.0
1560988800,296.04,296.3093,293.1255,295.86,116570000.0
1561075200,294.13,295.52,293.76,294.0,83309470.0
1561334400,294.23,294.58,293.47,293.64,47582730.0
1561420800,293.7,293.73,290.64,290.76,82028660.0
1561507200,291.75,292.31,290.345,290.47,51584900.0
1561593600,291.31,292.06,290.89,291.5,40355240.0
1561680000,292.58,293.55,292.01,293.0,59350930.0
1561939200,296.68,296.92,294.33,295.66,79107470.0
1562025600,295.61,296.49,294.68,296.43,61504540.0
1562112000,297.18,298.82,297.02,298.8,40898900.0
1562284800,297.44,298.64,296.01,298.46,51677330.0
1562544000,297.01,298.2579,296.22,296.82,45841770.0
1562630400,295.54,297.52,295.48,297.19,41101280.0
1562716800,298.37,299.66,297.78,298.61,58595560.0
1562803200,299.32,299.58,298.2,299.31,50889480.0
1562889600,299.85,300.73,299.51,300.65,40354410.0
1563148800,301.13,301.13,300.19,300.75,33910260.0
1563235200,300.65,300.88,299.44,299.71,40567960.0
1563321600,299.75,299.93,297.74,297.74,44102440.0
1563408000,297.19,299.25,296.7,298.83,51701690.0
1563494400,300.04,300.07,296.96,297.17,71081240.0
1563753600,297.61,298.5,297.04,297.9,43687400.0
1563840000,299.14,300.03,298.22,300.03,44657970.0
1563926400,299.19,301.44,299.09,301.44,47213230.0
1564012800,300.94,301.0,299.11,300.0,55394090.0
1564099200,300.76,302.23,300.62,302.01,45084080.0
1564358400,301.88,301.93,300.85,301.46,38126460.0
1564444800,299.91,301.17,299.49,300.72,45849050.0
1564531200,300.99,301.2,295.2,297.43,104245200.0
1564617600,297.6,300.87,293.96,294.84,142646600.0
1564704000,293.85,294.12,290.9,292.62,116749700.0
1564963200,288.09,288.21,281.72,283.82,178745400.0
1565049600,285.91,288.04,284.28,287.8,120711700.0
1565136000,284.4,288.82,282.04,287.97,140572300.0
1565222400,289.62,293.62,289.01,293.62,87713900.0
1565308800,292.58,293.24,289.65,291.62,93729960.0
1565568000,289.96,291.6052,287.02,288.07,65527630.0
1565654400,287.74,294.15,287.36,292.55,94792970.0
1565740800,288.07,292.4644,283.76,283.9,135622100.0
1565827200,284.88,285.64,282.39,284.65,101929800.0
1565913600,286.48,289.33,284.7138,288.85,85825290.0
1566172800,292.19,293.08,291.44,292.33,53640150.0
1566259200,291.77,292.36,289.95,290.09,51652750.0
1566345600,292.48,292.86,291.72,292.45,49723430.0
1566432000,293.23,293.93,290.4,292.36,51739290.0
1566518400,290.92,292.76,283.47,284.85,149318200.0
1566777600,287.27,288.0,285.58,288.0,72620600.0
1566864000,289.54,289.95,286.03,286.87,68263000.0
1566950400,286.14,289.07,285.25,288.89,59852320.0
1567036800,291.72,293.16,290.61,292.58,57998910.0
1567123200,294.22,294.2399,291.42,292.45,62961780.0
1567468800,290.57,291.58,289.27,290.74,69231880.0
1567555200,293.14,294.055,292.31,294.04,47003960.0
1567641600,296.79,298.83,294.001,297.82,83356780.0
1567728000,298.17,298.76,297.42,298.05,49584290.0
1567987200,299.14,299.24,297.16,298.2,51260290.0
1568073600,297.36,298.2,295.97,298.13,57947100.0
1568160000,298.47,300.34,297.75,300.25,68821070.0
1568246400,301.25,302.46,300.41,301.29,72908750.0
1568332800,301.78,302.17,300.68,301.09,62104840.0
1568592000,299.84,301.1378,299.45,300.16,58191180.0
1568678400,299.94,301.02,299.75,300.92,42904430.0
1568764800,300.49,301.22,298.24,301.1,74192090.0
1568851200,301.53,302.63,300.7103,301.08,78099220.0
1568937600,300.36,300.67,297.41,298.28,97455980.0
1569196800,297.55,299.0,297.27,298.21,47541320.0
1569283200,299.41,299.84,294.81,295.87,97367570.0
1569369600,295.96,298.11,294.33,297.62,73434080.0
1569456000,297.63,297.86,295.45,297.0,58722360.0
1569542400,297.83,297.9465,293.69,295.4,84781110.0
1569801600,295.97,297.55,295.92,296.77,52562760.0
1569888000,297.74,298.455,293.0,293.24,89900420.0
1569974400,291.5,291.51,286.64,288.06,124524000.0
1570060800,287.81,290.45,284.82,290.42,85906800.0
1570147200,291.14,294.63,290.82,294.35,66700680.0
1570406400,293.47,295.26,292.77,293.08,60656560.0
1570492800,291.04,291.85,288.49,288.53,101575500.0
1570579200,290.75,292.3,288.6559,291.27,65707330.0
1570665600,291.18,294.21,291.0,293.24,57255970.0
1570752000,296.27,298.74,296.1448,296.28,101228600.0
1571011200,295.93,296.67,295.57,295.95,40546670.0
1571097600,297.1,299.7,296.97,298.88,47832360.0
1571184000,298.37,299.16,297.92,298.4,50563600.0
1571270400,299.68,300.24,298.515,299.28,46784890.0
1571356800,298.69,299.395,296.99,297.97,64338030.0
1571616000,299.42,300.21,298.935,299.99,39460900.0
1571702400,300.58,300.9,298.91,299.01,49126040.0
1571788800,298.73,299.94,298.495,299.88,34991830.0
1571875200,300.91,301.07,299.4601,300.37,35857460.0
1571961600,299.74,302.2,299.6806,301.6,45205410.0
1572220800,302.94,303.85,302.91,303.3,42146970.0
1572307200,303.0,304.23,302.86,303.21,44284920.0
1572393600,303.43,304.55,301.99,304.14,49643930.0
1572480000,304.13,304.13,301.73,303.33,69053790.0
1572566400,304.92,306.19,304.74,306.14,71141520.0
1572825600,307.85,308.0,306.96,307.37,60606920.0
1572912000,307.59,307.9195,306.71,307.03,42933220.0
1572998400,307.03,307.4,306.06,307.1,46487110.0
1573084800,308.57,309.65,307.66,308.18,54272270.0
1573171200,307.8,309.0036,307.03,308.94,49068800.0
1573430400,307.42,308.54,307.27,308.35,35934910.0
1573516800,308.75,309.99,308.15,309.0,46484620.0
1573603200,307.91,309.54,307.66,309.1,54459020.0
1573689600,308.79,309.64,308.09,309.55,52001870.0
1573776000,311.02,311.84,310.26,311.79,62706190.0
1574035200,311.53,312.28,311.03,312.02,49327980.0
1574121600,312.68,312.69,311.22,311.93,67927820.0
1574208000,311.28,311.85,309.06,310.77,79696280.0
1574294400,310.89,311.01,309.39,310.27,54664690.0
1574380800,311.09,311.24,309.85,310.96,44850230.0
1574640000,311.98,313.37,311.98,313.37,48762680.0
1574726400,313.41,314.28,313.06,314.08,37727950.0
1574812800,314.61,315.48,314.37,315.48,44793180.0
1574985600,314.86,315.13,314.06,314.31,36592740.0
1575244800,314.59,314.66,311.17,311.64,76110030.0
1575331200,308.65,309.64,307.13,309.55,75172710.0
1575417600,310.7,312.12,310.32,311.46,49190400.0
1575504000,312.23,312.25,310.58,312.02,40781670.0
1575590400,314.12,315.31,314.11,314.87,48956770.0
1575849600,314.44,315.18,313.8,313.88,34904320.0
1575936000,313.82,314.55,312.81,313.53,53107130.0
1576022400,314.03,314.7,313.4393,314.42,53521450.0
1576108800,314.43,317.99,314.17,317.13,96585800.0
1576195200,316.87,318.67,316.02,317.32,81546490.0
1576454400,319.22,320.15,317.2542,319.5,82836130.0
1576540800,319.92,320.25,319.48,319.57,61131770.0
1576627200,320.0,320.25,319.53,319.59,48199960.0
1576713600,319.8,320.98,319.5246,320.9,85388420.0
1576800000,320.46,321.9742,319.3873,320.73,149338200.0
1577059200,321.59,321.65,321.06,321.22,53015640.0
1577145600,321.47,321.52,320.9,321.23,20270010.0
1577318400,321.65,322.95,321.64,322.94,31024190.0
1577404800,323.74,323.8,322.28,322.86,42554820.0
1577664000,322.95,323.1,320.55,321.08,49782730.0
1577750400,320.53,322.13,320.15,321.86,57107000.0
1577923200,323.54,324.89,322.53,324.87,59253830.0
1578009600,321.16,323.64,321.1,322.41,77783120.0
1578268800,320.49,323.73,320.36,323.64,55761950.0
1578355200,323.02,323.54,322.24,322.73,42854810.0
1578441600,322.94,325.78,322.67,324.45,68434150.0
1578528000,326.16,326.73,325.52,326.65,48569600.0
1578614400,327.29,327.46,325.2,325.71,53057390.0
1578873600,326.39,327.96,325.92,327.95,47262010.0
1578960000,327.47,328.62,326.844,327.45,63036380.0
1579046400,327.35,329.02,327.26,328.19,72056600.0
1579132800,329.7,330.92,329.45,330.92,54050330.0
1579219200,331.7,332.18,330.8539,331.95,95846020.0
1579564800,330.9,332.18,330.82,331.3,77742420.0
1579651200,332.24,332.95,331.17,331.34,48914900.0
1579737600,330.63,332.1682,329.41,331.72,51962990.0
1579824000,332.44,332.53,327.36,328.77,87578440.0
1580083200,323.03,325.12,322.66,323.5,84062460.0
1580169600,325.06,327.85,323.6038,326.89,63833950.0
1580256000,328.38,328.63,326.4,326.62,54040890.0
1580342400,324.36,327.91,323.54,327.68,75491840.0
1580428800,327.0,327.17,320.73,321.73,113845600.0
1580688000,323.35,326.16,323.22,324.12,69242290.0
1580774400,328.07,330.01,327.72,329.06,62573190.0
1580860800,332.27,333.09,330.67,332.86,65951150.0
1580947200,333.91,334.19,332.8,333.98,50359690.0
1581033600,332.82,333.9941,331.6,332.2,64139440.0
1581292800,331.23,334.75,331.19,334.68,42070010.0
1581379200,336.16,337.02,334.684,335.26,54864530.0
1581465600,336.83,337.65,336.43,337.42,43992660.0
1581552000,335.862,338.12,335.56,337.06,54501920.0
1581638400,337.51,337.73,336.2,337.6,64582210.0
1581984000,336.51,337.6677,335.21,336.73,57342530.0
1582070400,337.79,339.08,337.48,338.34,48814690.0
1582156800,337.7423,338.64,333.6817,336.95,74163360.0
1582243200,335.47,335.81,332.58,333.48,113788200.0
1582502400,323.14,333.5623,321.24,322.42,161088400.0
1582588800,323.94,324.61,311.69,312.65,218913200.0
1582675200,314.18,318.11,310.7,311.5,194773800.0
1582761600,305.46,311.5637,297.51,297.51,284353500.0
1582848000,288.7,297.892,285.54,296.26,385764000.0
1583107200,298.21,309.16,294.46,309.09,238703600.0
1583193600,309.5,313.84,297.57,300.24,300139100.0
1583280000,306.12,313.1,303.33,312.86,176613400.0
1583366400,304.98,308.47,300.01,302.46,186366800.0
1583452800,293.15,298.78,290.23,297.46,228667200.0
1583712000,275.3,284.19,273.45,274.23,309417300.0
1583798400,284.64,288.52,273.5,288.42,276444100.0
1583884800,280.7,281.94,270.88,274.36,256416600.0
1583971200,256.0,266.66,247.68,248.11,392220700.0
1584057600,263.09,271.4754,248.5237,269.32,329566100.0
1584316800,241.18,256.9,237.36,239.85,297240000.0
1584403200,245.04,256.17,237.07,252.8,262070500.0
1584489600,236.25,248.37,228.02,240.0,327597100.0
1584576000,239.25,247.38,232.22,240.51,289322000.0
1584662400,242.53,244.47,228.5,228.8,347158800.0
1584921600,228.19,229.6833,218.26,222.95,326025200.0
1585008000,234.42,244.1,233.8,243.15,235494500.0
1585094400,244.87,256.35,239.75,246.79,299430300.0
1585180800,249.52,262.8,249.05,261.2,257632800.0
1585267200,253.27,260.81,251.05,253.42,224341200.0
1585526400,255.7,262.43,253.53,261.65,170961900.0
1585612800,260.56,263.33,256.22,257.75,194881100.0
1585699200,247.98,257.6591,243.9,246.15,189554600.0
1585785600,245.19,252.68,244.59,251.83,177660400.0
1585872000,250.76,253.32,245.22,248.19,135561200.0
1586131200,257.84,267.0,248.1698,264.86,188061200.0
1586217600,274.21,275.03,264.89,265.13,201427200.0
1586304000,267.96,276.0,265.2542,274.03,153774500.0
1586390400,277.58,281.2,275.47,278.2,190282700.0
1586736000,277.14,277.51,271.41,275.66,114839100.0
1586822400,280.98,284.9,275.5106,283.79,134143400.0
1586908800,277.57,283.9407,275.46,277.76,121775000.0
1586995200,279.15,280.03,275.76,279.1,131798300.0
1587081600,285.38,287.3,282.4,286.64,146684800.0
1587340800,282.61,286.7912,281.35,281.59,100109300.0
1587427200,276.73,278.04,272.02,273.04,126385700.0
1587513600,278.35,281.0,276.91,279.1,93524580.0
1587600000,280.49,283.94,278.75,279.08,104709700.0
1587686400,280.73,283.7,278.5,282.97,85165950.0
1587945600,285.12,288.27,284.62,287.05,77896610.0
1588032000,291.02,291.4,285.4,285.73,105270000.0
1588118400,291.53,294.88,290.41,293.21,118745600.0
1588204800,291.71,293.3239,288.59,290.48,122901700.0
1588291200,285.31,290.6572,281.52,282.79,125180000.0
1588550400,280.74,283.9,279.13,283.57,80873210.0
1588636800,286.64,289.25,283.7134,286.19,79569940.0
1588723200,288.04,288.46,283.78,284.25,73632630.0
1588809600,287.75,289.78,287.13,287.68,75250410.0
1588896000,291.09,292.95,289.86,292.44,76622130.0
1589155200,290.34,294.0,289.88,292.5,79514230.0
1589241600,293.79,294.24,286.52,286.67,95870790.0
1589328000,286.06,287.19,278.965,281.6,144721100.0
1589414400,278.95,285.11,272.99,284.97,121977900.0
1589500800,282.37,286.33,281.34,286.28,111146300.0
1589760000,293.05,296.75,292.7,295.0,120320200.0
1589846400,294.35,296.205,291.95,291.97,95189320.0
1589932800,295.82,297.87,295.57,296.93,85861690.0
1590019200,296.79,297.67,293.6886,294.88,78293930.0
1590105600,294.57,295.63,293.22,295.44,63958200.0
1590451200,301.93,302.19,295.4646,299.08,88951440.0
1590537600,302.12,303.57,296.87,303.53,104817400.0
1590624000,304.65,306.84,302.24,302.97,90767810.0
1590710400,302.46,304.96,299.47,304.32,119265700.0
1590969600,303.62,306.205,303.06,305.55,56779840.0
1591056000,306.55,308.13,305.1,308.08,74267160.0
1591142400,310.24,313.22,309.94,312.18,92567570.0
1591228800,311.11,313.0,309.08,311.36,75794360.0
1591315200,317.23,321.275,317.16,319.34,150524700.0
1591574400,320.22,323.41,319.63,323.2,73641220.0
1591660800,320.3,323.2849,319.36,320.79,77479230.0
1591747200,321.42,322.39,318.2209,319.0,95000770.0
1591833600,311.46,312.15,300.01,300.61,209243600.0
1591920000,308.24,309.08,298.6,304.21,194678900.0
1592179200,298.02,308.28,296.74,307.05,135782700.0
1592265600,315.48,315.64,307.67,312.96,137627500.0
1592352000,314.07,314.39,310.86,311.66,83398940.0
1592438400,310.005,312.3,309.51,311.78,80828660.0
1592524800,314.17,314.38,306.53,308.64,135549600.0
1592784000,307.99,311.05,306.75,310.62,74649390.0
1592870400,313.49,314.5,311.6101,312.05,68471250.0
1592956800,309.84,310.51,302.1,304.09,132813500.0
1593043200,303.47,307.64,301.28,307.35,89467970.0
1593129600,306.16,306.39,299.42,300.05,127961000.0
1593388800,301.41,304.61,298.93,304.46,79773260.0
1593475200,303.99,310.2,303.82,308.36,113394800.0
1593561600,309.57,311.89,309.07,310.52,72396540.0
1593648000,314.24,315.7,311.51,312.23,69344220.0
1593993600,316.37,317.68,315.56,317.05,61713830.0
1594080000,315.38,317.52,313.37,313.78,82909960.0
1594166400,314.61,316.3,312.7,316.18,54638600.0
1594252800,316.84,317.1,310.68,314.38,83354160.0
1594339200,314.31,317.88,312.76,317.59,57550370.0
1594598400,320.13,322.71,314.13,314.84,102997500.0
1594684800,313.3,319.76,312.0,318.92,93656950.0
1594771200,322.41,323.04,319.265,321.85,87196520.0
1594857600,319.79,321.28,319.09,320.79,54622520.0
1594944000,321.88,322.57,319.735,321.72,62774910.0
1595203200,321.43,325.13,320.62,324.32,56308850.0
1595289600,326.45,326.93,323.94,325.01,57498970.0
1595376000,324.62,327.2,324.5,326.86,57792920.0
1595462400,326.47,327.23,321.48,322.96,75737990.0
1595548800,320.95,321.99,319.246,320.88,73766600.0
1595808000,321.63,323.41,320.775,323.22,48292970.0
1595894400,322.43,323.64,320.85,321.17,57494980.0
1595980800,322.12,325.73,322.075,325.12,48454160.0
1596067200,321.9,324.41,319.64,323.96,61861710.0
1596153600,325.9,326.63,321.33,326.52,85210760.0
1596412800,328.32,329.62,327.73,328.79,53077950.0
1596499200,327.86,330.06,327.86,330.06,41917890.0
1596585600,331.47,332.39,331.18,332.11,42866350.0
1596672000,331.48,334.46,331.13,334.33,43679450.0
1596758400,333.28,334.88,332.3,334.57,57308270.0
1597017600,335.06,335.77,332.955,335.57,44282090.0
1597104000,336.85,337.54,332.01,332.8,69601090.0
1597190400,335.44,338.28,332.8377,337.44,53826130.0
1597276800,336.61,338.2514,335.83,336.83,41816150.0
1597363200,336.41,337.42,335.62,336.84,47260390.0
1597622400,337.94,338.34,336.8517,337.91,35480970.0
1597708800,338.34,339.1,336.61,338.64,38733910.0
1597795200,339.05,339.61,336.62,337.23,68054240.0
1597881600,335.36,338.8,335.22,338.28,42207830.0
1597968000,337.92,339.72,337.55,339.48,55106630.0
1598227200,342.12,343.0,339.4504,342.92,48588660.0
1598313600,343.53,344.21,342.27,344.12,38463380.0
1598400000,344.76,347.86,344.17,347.57,50790240.0
1598486400,348.51,349.9,346.53,348.33,58034140.0
1598572800,349.44,350.72,348.15,350.58,48588940.0
1598832000,350.35,351.3,349.06,349.31,66099180.0
1598918400,350.21,352.71,349.24,352.6,54999330.0
1599004800,354.67,358.75,353.43,357.7,69540040.0
1599091200,355.87,356.38,342.59,345.39,148011100.0
1599177600,346.13,347.83,334.87,342.57,139156300.0
1599523200,336.71,342.64,332.88,333.21,114465300.0
1599609600,337.55,342.46,336.61,339.79,91462290.0
1599696000,341.82,342.53,332.85,333.89,90569550.0
1599782400,335.82,336.97,331.0,334.06,84680190.0
1600041600,337.49,340.38,334.2208,338.46,65605690.0
1600128000,341.12,342.02,338.4683,340.17,52920860.0
1600214400,341.51,343.06,338.52,338.82,82211260.0
1600300800,333.56,337.6996,332.991,335.84,91523340.0
1600387200,335.37,335.49,327.97,330.65,105877900.0
1600646400,325.7,327.13,321.73,326.97,99450830.0
1600732800,328.57,330.9,325.86,330.3,63612110.0
1600819200,330.9,331.2,322.1,322.64,93112240.0
1600905600,321.22,326.797,319.8,323.5,76681330.0
1600992000,322.58,329.58,321.64,328.73,71069430.0
1601251200,333.22,334.96,332.15,334.19,64584610.0
1601337600,333.97,334.77,331.6209,332.37,51531590.0
1601424000,333.09,338.29,332.88,334.89,104081100.0
1601510400,337.69,338.74,335.01,337.04,88698750.0
1601596800,331.7,337.0126,331.19,333.84,89431110.0
1601856000,336.06,339.96,336.01,339.76,45713110.0
1601942400,339.91,342.17,334.38,334.93,90128880.0
1602028800,338.12,341.63,338.09,340.76,56999600.0
1602115200,342.85,343.85,341.86,343.78,45242480.0
1602201600,345.56,347.35,344.89,346.85,59528610.0
1602460800,349.59,354.02,349.06,352.43,80388530.0
1602547200,352.28,352.4651,349.09,350.13,73255510.0
1602633600,350.75,351.93,347.14,347.93,57958750.0
1602720000,343.71,348.02,343.13,347.5,60357660.0
1602806400,348.96,350.75,347.1,347.29,89501870.0
1603065600,348.65,349.33,341.04,342.01,68425610.0
1603152000,343.46,346.88,342.64,343.38,60051880.0
1603238400,343.33,348.6847,342.4,342.73,63574980.0
1603324800,342.96,345.24,340.65,344.61,55399290.0
1603411200,345.93,345.99,343.13,345.78,49143930.0
1603670400,342.13,342.98,335.62,339.39,91473000.0
1603756800,339.76,340.12,337.99,338.22,65994110.0
