timestamp,open,high,low,close,volume
1539216000,155.81,157.315,153.51,153.57,68559410.0
1539302400,155.557,155.76,151.885,153.6,53386240.0
1539561600,153.36,155.29,152.54,154.17,32620260.0
1539648000,155.28,158.86,154.04,158.64,35553570.0
1539734400,158.1807,158.2199,155.885,157.96,24022190.0
1539820800,157.41,157.63,154.3735,155.0,31038880.0
1539907200,155.47,156.36,152.74,153.36,34211270.0
1540166400,153.92,154.45,152.52,153.03,27415290.0
1540252800,150.93,152.89,148.92,151.66,37205310.0
1540339200,151.43,151.98,145.82,145.95,40232380.0
1540425600,146.73,149.82,146.41,149.11,32234590.0
1540512000,147.54,149.42,144.7,147.48,36971190.0
1540771200,149.13,150.63,145.07,146.67,32963340.0
1540857600,146.85,149.89,146.56,149.73,28988320.0
1540944000,151.26,151.86,150.03,150.03,35484560.0
1541030400,150.89,153.7725,150.81,153.49,28469700.0
1541116800,154.0593,154.89,152.4365,154.0,26670080.0
1541376000,154.04,154.66,152.35,153.88,16928580.0
1541462400,153.65,155.11,153.52,154.64,15526870.0
1541548800,155.36,157.41,154.8,157.41,22104730.0
1541635200,156.61,157.9,156.34,156.99,14964570.0
1541721600,156.0,156.03,152.9501,154.08,20650730.0
1541980800,154.02,154.17,150.84,151.03,21854650.0
1542067200,151.6,153.09,150.29,150.55,18452230.0
1542153600,151.82,152.5,148.48,149.45,24503830.0
1542240000,148.49,151.8,148.13,151.58,24470390.0
1542326400,150.61,152.29,150.06,151.94,29322180.0
1542585600,151.68,152.03,148.37,148.86,21517480.0
1542672000,147.25,148.43,145.59,145.99,25885300.0
1542758400,146.78,149.37,146.53,148.03,17888400.0
1542931200,146.82,149.3,146.81,147.89,11134830.0
1543190400,149.32,150.4001,148.74,149.81,15307110.0
1543276800,149.18,149.73,148.29,148.57,14446290.0
1543363200,149.2,152.37,147.7,152.24,26098380.0
1543449600,151.61,152.74,150.44,151.83,15095460.0
1543536000,151.46,152.86,151.08,152.62,20301940.0
1543795200,154.39,154.48,152.02,154.08,23297340.0
1543881600,153.75,154.13,147.14,147.52,40304600.0
1544054400,145.45,147.2,143.43,147.2,37438630.0
1544140800,147.14,148.26,143.27,144.02,28520500.0
1544400000,144.27,144.72,141.45,143.6,30697260.0
1544486400,145.68,146.19,142.39,143.45,29053050.0
1544572800,144.88,146.76,144.76,144.82,27875930.0
1544659200,145.24,145.69,142.54,142.77,23017240.0
1544745600,141.73,143.23,140.095,140.61,24033140.0
1545004800,139.67,140.8801,136.16,137.02,36437270.0
1545091200,138.26,139.18,136.29,136.85,42247050.0
1545177600,136.8,138.68,133.25,134.0,47117790.0
1545264000,133.63,134.41,130.23,131.79,56482650.0
1545350400,132.38,132.95,127.98,128.37,57818510.0
1545609600,127.73,128.47,125.84,125.88,28575720.0
1545782400,126.28,132.1,125.81,131.93,39832600.0
1545868800,130.27,132.48,127.8701,132.48,38908550.0
1545955200,132.48,135.01,131.54,132.86,35960840.0
1546214400,133.72,134.05,131.8,133.9,28398650.0
1546387200,132.17,135.17,131.54,134.66,26971540.0
1546473600,133.91,134.64,131.65,132.25,29600990.0
1546560000,133.92,137.6,133.71,137.19,35346050.0
1546819200,137.26,140.37,136.74,139.59,30420110.0
1546905600,140.8,141.79,139.39,141.73,26954350.0
1546992000,142.22,143.39,141.62,142.9,25676430.0
1547078400,142.06,143.72,141.35,143.64,22791810.0
1547164800,143.01,143.99,142.6775,143.68,22424000.0
1547424000,142.82,143.44,142.09,142.25,28880370.0
1547510400,142.65,143.6481,142.0901,143.45,25406410.0
1547596800,143.68,145.2501,143.6717,144.52,20800390.0
1547683200,143.99,146.33,143.97,145.83,19134830.0
1547769600,146.6,147.92,146.0,147.33,27405570.0
1548115200,146.46,146.76,144.05,145.0,27431200.0
1548201600,145.32,146.18,143.46,144.6,20581370.0
1548288000,144.43,145.76,144.33,145.47,16927180.0
1548374400,146.62,147.64,146.43,147.34,22220380.0
1548633600,145.96,146.91,145.37,146.55,22752720.0
1548720000,146.71,146.82,145.88,146.2,12048450.0
1548806400,146.98,148.34,145.68,147.8,25477730.0
1548892800,147.61,149.3,147.53,149.06,27036790.0
1548979200,149.35,149.68,148.58,149.18,17039820.0
1549238400,149.41,150.97,148.875,150.96,21167910.0
1549324800,151.01,151.6,150.24,151.12,18277930.0
1549411200,151.04,151.37,150.1,150.93,13639130.0
1549497600,149.92,150.7028,148.39,149.69,22748300.0
1549584000,149.06,149.9,148.5,149.85,13454140.0
1549843200,150.29,151.15,149.63,151.1,16363420.0
1549929600,151.92,153.19,151.8815,152.99,20752040.0
1550016000,153.42,153.76,152.7,153.42,15497970.0
1550102400,152.58,154.37,152.4,153.77,18240630.0
1550188800,154.78,156.24,154.27,156.22,27103490.0
1550534400,155.55,157.1,155.55,156.65,15790460.0
1550620800,156.66,157.58,156.53,157.39,18291630.0
1550707200,157.13,157.37,156.06,156.79,17445070.0
1550793600,157.27,158.27,157.1,158.15,20404530.0
1551052800,159.08,159.5,158.09,158.19,17836840.0
1551139200,158.01,158.19,156.89,157.1,21469590.0
1551225600,156.49,157.44,156.12,157.32,18167090.0
1551312000,157.09,157.48,156.37,156.78,18029740.0
1551398400,157.95,158.34,156.7501,158.24,19240990.0
1551657600,158.54,158.775,155.59,156.81,23281540.0
1551744000,156.94,156.95,155.96,156.08,16770200.0
1551830400,156.02,156.08,152.88,153.02,29572270.0
1551916800,153.02,153.14,151.37,151.68,26747150.0
1552003200,150.84,151.76,150.61,151.64,20463720.0
1552262400,152.11,154.31,151.9,154.29,20523450.0
1552348800,154.4,154.98,153.8,154.37,18942810.0
1552435200,154.92,155.73,154.75,154.98,24073940.0
1552521600,154.9,155.02,154.2,154.35,13892030.0
1552608000,154.53,155.87,154.33,154.76,22021050.0
1552867200,155.06,156.45,154.48,155.75,24470150.0
1552953600,156.48,156.53,154.57,154.96,18084860.0
1553040000,154.54,155.42,152.41,153.26,29411780.0
1553126400,152.73,156.06,152.73,155.27,31831430.0
1553212800,154.2,154.545,149.57,149.62,40574480.0
1553472000,149.48,151.32,148.405,150.28,26443330.0
1553558400,151.47,152.82,150.79,151.86,21289590.0
1553644800,151.71,152.21,149.48,151.27,23457230.0
1553731200,151.79,152.93,150.93,152.62,19463140.0
1553817600,153.68,153.97,152.1,153.09,27907570.0
1554076800,154.29,154.92,153.72,154.76,20045770.0
1554163200,154.87,154.88,153.5072,154.36,18235270.0
1554249600,155.74,156.15,154.73,155.16,19544990.0
1554336000,155.28,156.01,154.84,155.92,15886230.0
1554422400,156.3,157.47,156.19,157.38,21363890.0
1554681600,156.85,157.5,156.07,157.12,14188230.0
1554768000,156.46,156.7,154.91,155.2,18515980.0
1554854400,155.48,157.36,155.33,157.31,18922120.0
1554940800,157.52,157.68,156.81,157.11,12201140.0
1555027200,158.13,158.16,157.11,157.68,14118990.0
1555286400,157.95,158.1,156.5,157.17,10961080.0
1555372800,157.71,157.8999,156.98,157.54,16770110.0
1555459200,158.09,158.11,155.2,156.1,17097240.0
1555545600,156.11,156.28,154.66,155.64,21372050.0
1555891200,155.31,155.81,154.52,155.23,15511480.0
1555977600,155.37,158.05,155.36,157.57,23377240.0
1556064000,157.62,158.69,157.37,158.06,18017100.0
1556150400,157.33,157.4725,155.47,156.75,19361870.0
1556236800,156.96,158.49,156.395,158.27,16999020.0
1556496000,158.62,159.61,158.49,159.03,13686080.0
1556582400,159.15,159.19,156.96,158.29,24076970.0
1556668800,158.67,158.7329,156.71,156.79,17734290.0
1556755200,156.64,158.15,155.6764,157.52,22715750.0
1556841600,158.31,160.64,158.19,160.53,20178820.0
1557100800,158.18,161.11,158.01,160.71,21262070.0
1557187200,159.31,159.87,156.25,157.53,25434460.0
1557273600,157.26,158.09,156.65,156.76,16113730.0
1557360000,155.52,156.65,153.74,156.19,25259930.0
1557446400,155.59,156.83,153.67,156.62,26544660.0
1557705600,153.69,154.02,151.16,151.63,26936490.0
1557792000,151.96,154.17,151.7,153.54,15519160.0
1557878400,152.4,154.41,152.0699,154.04,18410550.0
1557964800,154.51,156.175,154.44,155.0,13772120.0
1558051200,153.82,155.27,152.66,152.84,21534440.0
1558310400,151.93,152.82,151.41,151.78,18689810.0
1558396800,152.63,154.04,152.58,153.82,11659100.0
1558483200,153.22,153.59,152.0,152.53,13922640.0
1558569600,151.06,151.06,148.58,149.39,26379400.0
1558656000,150.38,151.09,149.79,150.79,16093130.0
1559001600,151.01,151.65,149.58,149.59,14042230.0
1559088000,148.84,148.93,147.36,148.34,22622300.0
1559174400,148.75,149.58,147.04,147.93,17739130.0
1559260800,146.19,146.84,145.32,145.86,25411310.0
1559520000,146.13,147.205,145.33,146.37,26554490.0
1559606400,147.92,150.29,146.4238,150.16,21217590.0
1559692800,150.76,150.885,148.61,150.19,18184100.0
1559779200,150.12,150.52,148.31,149.8,20772460.0
1559865600,150.35,151.51,150.02,150.86,17107470.0
1560124800,151.45,153.14,151.45,151.75,18912300.0
1560211200,152.87,153.23,150.58,151.3,15373040.0
1560297600,151.18,151.78,150.62,151.47,11957590.0
1560384000,152.31,153.18,151.87,153.07,14839360.0
1560470400,152.88,152.94,151.72,151.73,16154770.0
1560729600,151.87,152.895,151.67,152.24,12509310.0
1560816000,153.27,155.15,152.258,154.01,22100750.0
1560902400,154.19,154.7025,153.4,154.56,15625010.0
1560988800,156.05,156.22,154.44,155.29,17595700.0
1561075200,155.13,155.17,153.61,153.95,19854440.0
1561334400,154.36,154.41,152.0,152.08,24002610.0
1561420800,152.31,152.5,151.0,151.15,17462150.0
1561507200,151.7,152.22,150.76,150.8,15726890.0
1561593600,151.24,153.77,151.24,153.63,22278430.0
1561680000,153.95,156.02,153.94,155.5,35089880.0
1561939200,157.54,158.03,155.22,156.1,23151310.0
1562025600,156.02,156.1175,154.26,155.15,19024620.0
1562112000,155.6,156.34,155.17,156.26,9115116.0
1562284800,155.49,156.74,154.86,156.68,14156690.0
1562544000,156.21,156.48,154.89,155.19,9735719.0
1562630400,154.54,155.43,154.48,155.4,12381580.0
1562716800,156.2,156.56,154.85,155.67,17325420.0
1562803200,155.89,155.94,154.215,154.91,14260840.0
1562889600,155.14,156.67,154.88,156.11,16678030.0
1563148800,156.56,156.59,154.85,155.29,12194260.0
1563235200,155.13,156.2,154.67,155.24,15152690.0
1563321600,155.24,155.34,153.73,154.13,14155080.0
1563408000,154.08,155.01,153.73,154.71,15746870.0
1563494400,154.94,155.43,153.82,153.82,17182650.0
1563753600,154.24,154.7,153.4,153.68,14481910.0
1563840000,154.28,154.72,153.54,154.7,15493250.0
1563926400,154.29,157.45,154.12,157.26,23823120.0
1564012800,157.18,157.24,155.09,155.36,17902530.0
1564099200,155.58,157.415,155.5,157.2,14260260.0
1564358400,157.19,157.36,155.6,156.15,13192150.0
1564444800,155.06,157.84,154.71,157.84,20743140.0
1564531200,157.78,159.23,155.55,156.56,40445870.0
1564617600,156.88,158.17,153.59,154.29,38070180.0
1564704000,153.35,153.75,151.28,152.58,30148310.0
1564963200,149.78,149.915,146.2072,148.0,39221520.0
1565049600,148.9,149.7,147.38,149.36,24283350.0
1565136000,147.92,149.71,146.69,149.32,23952110.0
1565222400,150.15,152.63,149.99,152.54,19415550.0
1565308800,152.09,152.15,150.03,150.62,19313210.0
1565568000,149.81,150.12,148.33,148.67,15962570.0
1565654400,148.34,151.79,147.67,150.27,21952980.0
1565740800,147.95,147.98,145.72,146.07,28235760.0
1565827200,146.62,146.67,144.791,145.49,24281980.0
1565913600,146.14,148.91,146.11,148.63,23945310.0
1566172800,150.32,150.89,149.95,150.13,17031810.0
1566259200,149.92,150.01,148.99,149.15,13326670.0
1566345600,150.62,150.65,149.79,150.38,13794630.0
1566432000,150.67,151.08,149.14,150.03,12982210.0
1566518400,149.22,150.11,144.93,145.43,36977680.0
1566777600,146.8,147.05,145.71,147.03,19188190.0
1566864000,147.96,148.02,144.68,144.85,24565210.0
1566950400,144.56,147.385,144.25,146.54,20134650.0
1567036800,148.15,149.29,147.96,149.11,18795180.0
1567123200,149.89,149.97,148.04,148.84,18729080.0
1567468800,147.45,148.315,146.0,146.66,20704420.0
1567555200,148.01,148.36,147.175,147.84,13121040.0
1567641600,149.85,151.91,149.37,150.59,25681630.0
1567728000,150.7,151.23,149.83,149.9,14645860.0
1567987200,150.57,152.24,150.06,151.91,25780080.0
1568073600,151.68,153.95,150.89,153.85,29576180.0
1568160000,154.52,157.16,153.555,157.0,42970550.0
1568246400,157.18,157.9,155.57,157.04,38648320.0
1568332800,157.85,158.92,157.13,157.31,31042750.0
1568592000,156.97,158.75,156.7,157.9,23242560.0
1568678400,157.36,157.575,156.45,157.49,23025020.0
1568764800,157.48,157.5,155.065,156.52,19845740.0
1568851200,156.8,157.82,155.525,155.76,21945290.0
1568937600,155.64,156.65,154.45,155.43,23570010.0
1569196800,154.86,155.95,154.56,155.31,15461690.0
1569283200,155.15,155.29,151.84,152.43,28353080.0
1569369600,152.28,154.36,151.8,154.1,22137080.0
1569456000,153.92,153.92,151.95,152.38,21122200.0
1569542400,152.82,153.22,150.5,151.16,20183250.0
1569801600,151.37,152.26,150.79,151.34,18105220.0
1569888000,152.11,153.35,148.05,148.37,34571410.0
1569974400,147.63,147.63,145.86,147.25,25066270.0
1570060800,146.69,147.94,144.93,147.74,26257820.0
1570147200,147.99,149.25,147.12,149.14,18821820.0
1570406400,148.78,150.07,148.12,148.88,16064730.0
1570492800,147.42,147.93,146.11,146.46,18411890.0
1570579200,147.54,147.6874,146.64,147.13,11050860.0
1570665600,147.34,148.5,147.1,147.72,16519950.0
1570752000,149.79,151.96,147.6865,150.22,29572310.0
1571011200,149.91,150.3257,149.1,149.67,10965120.0
1571097600,150.17,152.13,149.79,151.39,18016650.0
1571184000,151.21,152.27,151.14,151.55,13177580.0
1571270400,152.29,153.51,152.05,153.34,13459920.0
1571356800,152.93,153.5,151.45,152.61,14490900.0
1571616000,154.17,154.98,153.905,154.04,17467260.0
1571702400,154.2,155.05,153.74,154.21,12679860.0
1571788800,154.34,154.75,153.55,154.4,8769357.0
1571875200,154.95,155.06,153.47,154.18,8687064.0
1571961600,153.91,155.53,153.9,155.0,10531480.0
1572220800,155.66,156.98,155.0061,156.34,15392370.0
1572307200,156.01,157.34,155.86,156.85,11978310.0
1572393600,156.79,156.81,155.28,156.33,14451510.0
1572480000,156.1,156.1,154.24,155.45,17344200.0
1572566400,156.4,158.185,156.05,158.1,18421560.0
1572825600,159.4,159.7,158.47,158.95,16182050.0
1572912000,159.4,160.46,158.97,159.15,13760240.0
1572998400,158.99,158.99,157.81,158.23,16025460.0
1573084800,159.74,160.17,158.17,158.65,13448930.0
1573171200,158.28,159.27,157.95,159.08,11985670.0
1573430400,158.03,158.9,157.88,158.78,10525670.0
1573516800,158.93,159.88,158.485,158.83,14316890.0
1573603200,157.74,158.5,157.19,158.15,14697830.0
1573689600,157.93,158.91,157.7938,158.1,13134820.0
1573776000,159.23,159.29,158.35,158.92,13121680.0
1574035200,158.72,158.74,157.94,158.52,10780160.0
1574121600,159.11,159.7,158.31,159.11,15212220.0
1574208000,158.55,159.595,157.26,158.51,21332220.0
1574294400,158.82,158.89,157.23,157.73,15388320.0
1574380800,158.31,158.54,157.35,158.22,13482390.0
1574640000,159.03,161.83,158.89,161.58,24776400.0
1574726400,161.75,162.54,161.29,161.69,15516610.0
1574812800,162.38,162.93,162.08,162.83,13222450.0
1574985600,162.41,162.795,161.67,161.77,9988199.0
1575244800,162.15,162.21,159.91,160.19,17242020.0
1575331200,158.82,160.1183,158.1,159.68,14993050.0
1575417600,160.5,161.22,160.3,160.78,10842080.0
1575504000,161.47,161.65,160.45,160.94,11488960.0
1575590400,162.59,163.41,162.5,162.82,16486580.0
1575849600,162.75,163.155,162.39,162.51,13871130.0
1575936000,162.41,162.96,161.94,162.61,13878180.0
1576022400,162.88,163.08,161.95,162.56,19631240.0
1576108800,162.75,165.1,162.25,163.96,24875100.0
1576195200,163.73,164.81,162.55,163.33,23339260.0
1576454400,164.06,164.845,163.735,163.88,20125180.0
1576540800,164.14,164.7,163.695,164.7,12990060.0
1576627200,165.06,165.28,164.32,165.02,15459710.0
1576713600,165.28,165.73,164.88,165.73,11931270.0
1576800000,166.15,166.41,165.72,165.97,25456090.0
1577059200,166.24,166.36,165.36,166.3,13378600.0
1577145600,166.45,166.7,166.04,166.68,4334517.0
1577318400,166.83,166.98,166.36,166.68,9388339.0
1577404800,167.12,167.12,165.43,165.86,12264810.0
1577664000,165.98,166.205,164.57,165.44,14913100.0
1577750400,165.08,166.35,164.71,165.67,17368500.0
1577923200,166.74,166.75,164.2299,165.78,18298020.0
1578009600,163.74,165.41,163.7,165.13,19309350.0
1578268800,163.85,165.54,163.54,165.35,17180140.0
1578355200,164.85,165.335,164.21,164.8,11951250.0
1578441600,164.82,166.025,164.72,165.31,13836960.0
1578528000,166.12,166.45,165.26,165.51,11912370.0
1578614400,165.55,165.69,164.2,164.89,15364090.0
1578873600,164.94,166.04,164.07,165.96,17284920.0
1578960000,165.14,167.59,164.98,166.57,18347620.0
1579046400,166.15,167.95,166.14,167.37,15437160.0
1579132800,168.59,169.865,168.43,169.53,19976240.0
1579219200,170.28,170.5586,168.67,169.07,18306380.0
1579564800,168.36,168.9905,167.27,167.67,17935110.0
1579651200,168.19,168.62,167.18,167.56,14916350.0
1579737600,167.1,167.965,165.45,167.45,15954270.0
1579824000,168.01,168.01,164.23,165.39,20491380.0
1580083200,162.85,164.49,162.42,163.51,18539050.0
1580169600,164.5,165.4,163.4901,164.87,16690370.0
1580256000,165.1,165.56,163.9,163.93,14968790.0
1580342400,162.84,164.135,161.93,163.93,21889660.0
1580428800,163.32,163.9195,160.03,160.53,30439040.0
1580688000,161.6,162.93,161.49,162.32,17403640.0
1580774400,164.31,165.31,164.16,164.77,15994180.0
1580860800,166.48,167.53,165.685,167.31,17807020.0
1580947200,167.89,168.15,166.76,166.93,14768880.0
1581033600,166.29,166.36,164.4,164.88,18029620.0
1581292800,164.56,165.89,164.46,165.81,11428810.0
1581379200,166.79,167.96,166.2679,166.96,15005570.0
1581465600,168.02,168.29,167.28,168.11,12122960.0
1581552000,167.22,168.95,167.11,168.55,12649270.0
1581638400,168.7,168.78,167.34,167.9,16006200.0
1581984000,167.5,168.06,166.43,167.54,13422380.0
1582070400,168.17,169.14,167.5344,168.4,11084640.0
1582156800,167.9,169.105,166.59,168.81,20383830.0
1582243200,168.15,168.628,166.3295,167.1,18730730.0
1582502400,161.86,167.0623,161.095,162.07,28239500.0
1582588800,162.52,162.76,155.96,156.31,45046970.0
1582675200,157.05,158.49,154.215,154.5,39589900.0
1582761600,151.35,155.01,148.815,149.06,50530280.0
1582848000,144.85,149.1325,143.91,146.33,72757680.0
1583107200,147.97,151.23,145.39,151.03,33569320.0
1583193600,151.09,154.2,146.31,147.95,42941280.0
1583280000,150.28,152.45,148.52,152.16,36195810.0
1583366400,148.84,152.4823,145.485,147.32,32729430.0
1583452800,142.71,145.98,140.99,144.4,39688310.0
1583712000,134.13,136.17,130.26,130.36,56319960.0
1583798400,134.71,134.8,128.02,134.43,54432660.0
1583884800,130.92,132.27,124.17,125.88,51521250.0
1583971200,116.77,119.9,111.6,111.97,70114290.0
1584057600,118.31,119.96,109.55,119.47,57915120.0
1584316800,108.62,111.3,101.43,103.62,59095690.0
1584403200,104.96,110.5,100.61,108.37,59344830.0
1584489600,103.05,106.775,96.25,99.97,62296690.0
1584576000,99.66,106.8,95.69,103.87,62654660.0
1584662400,106.12,108.76,100.45,101.4,76203730.0
1584921600,101.9,102.18,95.91,99.9,63534700.0
1585008000,105.37,109.33,99.9337,109.04,73386690.0
1585094400,109.48,114.0,106.02,109.97,56043670.0
1585180800,111.54,117.6,111.2,116.81,51657560.0
1585267200,112.25,116.02,110.87,112.56,39931490.0
1585526400,113.24,115.26,110.8,115.04,41552120.0
1585612800,114.6,116.17,111.955,114.46,52948050.0
1585699200,108.7,110.38,105.525,106.66,54224230.0
1585785600,105.72,110.39,104.565,107.67,43774150.0
1585872000,106.59,108.0,102.6,104.62,42189240.0
1586131200,109.09,113.34,109.02,112.63,48708110.0
1586217600,116.88,118.64,112.39,112.92,57546080.0
1586304000,114.88,119.24,113.2856,118.07,52822250.0
1586390400,121.92,124.61,121.325,123.72,69666430.0
1586736000,122.85,123.51,119.115,120.37,40198160.0
1586822400,123.9,124.88,121.3,122.81,35089740.0
1586908800,117.86,119.11,116.66,117.8,34809850.0
1586995200,118.09,118.42,114.555,116.91,49501270.0
1587081600,121.9,122.72,120.06,122.06,46250180.0
1587340800,119.59,122.9,119.04,120.62,36700540.0
1587427200,117.42,119.24,116.48,117.74,31608900.0
1587513600,120.32,120.99,118.77,119.17,24407190.0
1587600000,120.11,122.9,119.68,120.34,38571210.0
1587686400,121.53,123.32,120.09,122.41,27155770.0
1587945600,123.95,128.44,123.86,127.26,39021250.0
1588032000,131.12,131.46,127.28,129.11,47292710.0
1588118400,133.49,136.845,131.875,135.46,50390530.0
1588204800,131.9,132.94,130.14,130.31,43727520.0
1588291200,127.15,127.46,123.29,125.14,43352040.0
1588550400,123.6,125.9,122.25,125.68,28498220.0
1588636800,128.07,129.92,126.1,126.65,31209380.0
1588723200,127.49,128.2,125.0,125.72,29836760.0
1588809600,127.39,128.5,126.55,127.44,27492980.0
1588896000,130.16,132.75,129.19,132.36,32162030.0
1589155200,130.41,132.95,129.332,131.7,33983190.0
1589241600,132.26,132.29,126.84,126.97,44275310.0
1589328000,125.65,126.08,120.41,122.72,58719330.0
1589414400,119.97,123.27,117.18,123.12,55904270.0
1589500800,122.01,125.53,121.46,125.08,40236630.0
1589760000,131.45,133.39,130.83,132.68,47075370.0
1589846400,132.22,133.45,130.055,130.06,30269950.0
1589932800,132.73,134.98,132.3826,134.0,35901350.0
1590019200,134.05,135.06,132.5787,134.24,32716510.0
1590105600,134.67,135.05,133.02,134.89,24035240.0
1590451200,140.09,140.375,134.9893,138.78,36971000.0
1590537600,141.57,143.5,137.33,143.09,42681970.0
1590624000,144.74,144.74,137.58,139.7,42164070.0
1590710400,138.3,139.28,136.41,138.9,41628790.0
1590969600,139.26,141.67,138.61,140.23,25664210.0
1591056000,141.07,141.855,139.56,141.39,24666240.0
1591142400,143.67,146.07,143.11,144.8,36111710.0
1591228800,143.84,145.6,143.182,144.59,28904720.0
1591315200,150.86,152.315,149.55,150.18,53513380.0
1591574400,152.35,153.39,151.63,153.09,33834300.0
1591660800,150.86,151.77,149.06,150.26,39645960.0
1591747200,150.09,150.26,145.9,146.18,51774510.0
1591833600,140.15,141.0323,134.77,135.03,72041450.0
1591920000,140.33,141.02,134.15,138.27,63864890.0
1592179200,133.28,142.06,133.28,140.99,57354790.0
1592265600,146.69,146.69,141.03,144.38,48957020.0
1592352000,144.59,144.99,141.32,141.77,34811400.0
1592438400,140.37,143.31,139.81,141.72,26974060.0
1592524800,144.42,144.51,139.84,140.99,50293840.0
1592784000,140.24,142.56,138.83,142.4,28983240.0
1592870400,144.32,144.66,142.65,143.0,20344160.0
1592956800,141.1,141.6,136.31,138.36,42998650.0
1593043200,137.71,140.58,136.29,140.45,37191200.0
1593129600,139.48,139.83,136.49,136.67,39100060.0
1593388800,138.71,141.985,137.1,141.14,33935240.0
1593475200,140.67,143.62,140.59,143.18,32865850.0
1593561600,143.65,144.51,141.24,141.82,26457470.0
1593648000,144.56,145.28,141.8909,142.4,24022380.0
1593993600,145.32,145.6966,142.93,143.43,19858180.0
1594080000,142.18,143.435,140.48,140.89,22661050.0
1594166400,140.76,142.5,139.1,141.94,27358920.0
1594252800,142.02,142.35,137.24,139.07,34647850.0
1594339200,139.14,141.5,138.455,141.31,24008200.0
1594598400,142.8,144.64,139.39,139.52,34235500.0
1594684800,139.43,141.98,138.64,141.83,28113960.0
1594771200,145.42,147.78,144.79,147.03,40770080.0
1594857600,146.11,146.67,144.88,146.16,30530810.0
1594944000,146.68,147.59,145.51,146.59,20644130.0
1595203200,146.12,146.85,145.15,145.96,19663340.0
1595289600,147.47,149.16,147.2,148.03,24544750.0
1595376000,147.09,148.67,147.03,148.11,24424810.0
1595462400,147.98,150.2,146.7,148.26,21704890.0
1595548800,147.29,147.665,145.56,146.08,20015550.0
1595808000,146.19,147.69,145.39,147.6,13370650.0
1595894400,147.07,148.04,146.06,146.13,13268010.0
1595980800,147.0,149.4486,146.98,149.35,19864420.0
1596067200,147.14,149.12,146.33,148.76,23618910.0
1596153600,148.14,148.42,144.67,147.36,29936500.0
1596412800,148.29,149.97,147.22,149.76,20777070.0
1596499200,149.39,150.93,149.045,150.79,20285000.0
1596585600,152.29,153.89,151.78,153.79,18526870.0
1596672000,153.8,154.44,152.91,153.73,18237750.0
1596758400,153.45,156.25,153.15,156.17,20475160.0
1597017600,156.65,158.83,156.65,157.79,24000500.0
1597104000,159.27,159.82,156.16,156.88,30359380.0
1597190400,158.67,158.89,156.49,157.52,23402790.0
1597276800,156.99,158.53,156.65,157.19,15799880.0
1597363200,156.28,157.7585,155.87,157.09,13360920.0
1597622400,157.5,158.03,156.74,157.9,9744151.0
1597708800,157.85,157.85,155.71,156.39,14647530.0
1597795200,156.93,158.04,156.19,156.4,14337270.0
1597881600,154.8,156.485,154.54,155.76,15413010.0
1597968000,155.15,155.7178,153.6,154.61,20685120.0
1598227200,155.86,156.27,154.33,156.23,13707140.0
1598313600,156.81,156.82,154.79,156.4,16269660.0
1598400000,156.5,156.77,155.1822,155.42,13772730.0
1598486400,156.12,157.0,154.6301,155.8,17508370.0
1598572800,156.6,157.2,155.73,157.12,12371400.0
1598832000,157.19,157.37,155.3,155.43,17051510.0
1598918400,155.22,157.31,154.45,157.21,15654140.0
1599004800,157.96,158.98,156.175,158.46,16763450.0
1599091200,158.12,158.29,152.96,153.78,32117590.0
1599177600,155.71,155.89,149.29,152.8,30618780.0
1599523200,151.18,152.48,149.0,149.86,26447780.0
1599609600,151.43,152.7787,150.57,152.13,19254450.0
1599696000,152.83,153.875,150.055,150.15,23005490.0
1599782400,150.92,151.05,147.675,149.15,20850990.0
1600041600,150.59,153.43,150.37,153.08,21991290.0
1600128000,154.38,154.695,152.86,153.37,16175460.0
1600214400,154.11,156.85,153.84,154.82,22210880.0
1600300800,152.62,154.4,151.75,153.69,20002880.0
1600387200,153.98,155.29,151.14,153.29,38352760.0
1600646400,149.82,150.255,146.33,147.92,40652520.0
1600732800,148.65,149.3,146.56,149.06,19385790.0
1600819200,148.41,149.43,143.98,144.07,33403390.0
1600905600,144.04,146.53,142.09,144.07,31723750.0
1600992000,143.44,146.85,143.35,146.41,20689270.0
1601251200,148.37,150.44,146.404,150.02,17600900.0
1601337600,149.85,150.28,148.0,149.34,18703040.0
1601424000,149.9,151.97,148.49,149.79,29073750.0
1601510400,150.81,152.2,149.49,152.18,25871960.0
1601596800,149.41,153.58,148.99,152.85,29451990.0
1601856000,154.49,157.305,154.48,157.07,18553610.0
1601942400,158.5,161.01,156.34,156.62,36347980.0
1602028800,158.59,160.56,158.4638,160.04,27049660.0
1602115200,161.72,162.28,160.58,161.86,37278550.0
1602201600,163.35,163.71,161.805,162.7,25038060.0
1602460800,163.4,164.24,162.6,163.79,20336190.0
1602547200,162.52,163.22,161.48,162.7,20106460.0
1602633600,163.01,163.909,160.935,161.09,19063420.0
1602720000,159.29,163.18,158.81,162.75,22865140.0
1602806400,163.21,163.7,162.31,162.35,17643680.0
1603065600,162.88,164.03,160.03,160.41,18360610.0
1603152000,161.56,162.45,160.34,160.76,18927700.0
1603238400,160.87,161.365,159.29,159.38,17504060.0
1603324800,160.14,162.19,159.18,162.13,20673930.0
1603411200,163.07,163.33,161.25,163.07,20889840.0
1603670400,160.92,161.37,157.38,159.55,26509950.0
1603756800,159.45,160.06,157.94,158.18,20523010.0
