timestamp,open,high,low,close,volume
1539216000,114.2,116.04,114.09,115.78,26806200.0
1539302400,115.58,115.71,115.08,115.23,12937430.0
1539561600,116.12,116.53,115.89,116.0,11825190.0
1539648000,116.49,116.6,115.8,115.8,9531122.0
1539734400,115.89,116.33,115.68,115.79,7064994.0
1539820800,115.83,116.41,115.63,115.92,7963838.0
1539907200,116.23,116.24,115.96,116.01,7451976.0
1540166400,115.57,115.7789,115.43,115.71,5200459.0
1540252800,117.16,117.25,116.33,116.39,12704180.0
1540339200,116.38,116.72,116.1101,116.66,8552209.0
1540425600,116.58,116.73,116.19,116.4,8287171.0
1540512000,116.83,117.65,116.46,116.77,15733070.0
1540771200,116.41,116.54,115.84,116.31,8740386.0
1540857600,115.85,116.04,115.635,115.8,7233239.0
1540944000,114.89,115.17,114.66,115.15,11392590.0
1541030400,116.33,117.07,116.18,116.63,13645890.0
1541116800,116.61,116.98,116.39,116.65,8785410.0
1541376000,116.28,116.67,116.23,116.37,6289437.0
1541462400,116.44,116.525,115.74,116.04,7256922.0
1541548800,116.26,116.345,115.9,116.03,8390733.0
1541635200,115.77,116.15,115.5,115.78,7638712.0
1541721600,114.6,114.75,114.14,114.48,14159170.0
1541980800,114.01,114.05,113.58,113.66,7496975.0
1542067200,113.72,113.93,113.42,113.7,9308860.0
1542153600,113.53,115.06,113.46,114.64,13940080.0
1542240000,114.83,114.99,114.56,114.77,8839780.0
1542326400,115.83,115.88,115.37,115.62,8574834.0
1542585600,115.45,115.92,115.37,115.67,8508210.0
1542672000,115.94,115.95,115.37,115.67,9074603.0
1542758400,115.94,116.35,115.86,115.86,8834155.0
1542931200,115.76,115.88,115.585,115.77,3726611.0
1543190400,115.84,115.87,115.53,115.64,4015867.0
1543276800,115.55,115.63,114.6,114.95,9671086.0
1543363200,114.76,116.07,114.59,115.38,13775870.0
1543449600,115.97,116.24,115.56,115.74,6479337.0
1543536000,115.42,115.66,115.04,115.54,8145706.0
1543795200,116.6,116.77,116.295,116.41,8469254.0
1543881600,117.37,117.39,116.931,117.12,7186037.0
1544054400,117.38,117.685,116.92,117.14,9254993.0
1544140800,117.62,118.23,117.54,118.09,10401730.0
1544400000,117.7,117.94,117.42,117.68,8117904.0
1544486400,117.67,117.89,117.35,117.54,6395384.0
1544572800,117.7,117.95,117.6117,117.79,4136313.0
1544659200,117.54,117.62,117.26,117.53,4131742.0
1544745600,116.63,117.3,116.58,117.06,7501624.0
1545004800,117.37,118.03,117.35,117.87,8444662.0
1545091200,117.85,118.2,117.81,118.15,7540166.0
1545177600,118.24,118.96,117.4,117.43,13813300.0
1545264000,119.11,119.74,118.68,119.24,18590090.0
1545350400,119.19,119.25,118.57,118.72,13602380.0
1545609600,119.57,120.14,119.57,120.02,9736359.0
1545782400,120.62,120.995,119.57,119.66,14270610.0
1545868800,120.57,120.895,120.14,120.57,11871820.0
1545955200,120.8,121.08,120.72,121.06,6864643.0
1546214400,120.98,121.26,120.83,121.25,8448659.0
1546387200,121.35,121.75,120.88,121.33,12738780.0
1546473600,121.78,122.46,121.73,122.43,15429080.0
1546560000,121.32,121.6,120.69,121.44,13333190.0
1546819200,122.16,122.22,121.5731,121.86,7471489.0
1546905600,121.15,121.71,121.06,121.53,7642904.0
1546992000,121.45,122.335,121.44,122.31,10553380.0
1547078400,121.98,122.179,121.57,121.59,6671962.0
1547164800,121.74,122.05,121.66,121.8,8622334.0
1547424000,122.15,122.24,121.87,122.09,6476344.0
1547510400,122.28,122.38,121.62,121.88,7512534.0
1547596800,122.04,122.44,122.02,122.27,6874954.0
1547683200,122.03,122.26,121.81,122.11,8555420.0
1547769600,121.23,121.515,121.02,121.02,10895000.0
1548115200,121.18,121.5,120.9,121.45,7896363.0
1548201600,120.96,121.54,120.86,121.28,5223428.0
1548288000,121.16,121.36,120.92,121.09,5655750.0
1548374400,122.02,122.91,122.02,122.86,11101870.0
1548633600,122.75,123.29,122.7178,123.29,8518680.0
1548720000,123.71,124.0,123.46,123.98,11608450.0
1548806400,123.91,125.07,123.7,124.69,12097620.0
1548892800,125.18,125.23,124.62,124.75,10208410.0
1548979200,124.89,125.05,124.37,124.5,12481120.0
1549238400,123.99,124.29,123.82,123.96,6878868.0
1549324800,124.29,124.42,124.05,124.28,6291051.0
1549411200,124.16,124.1899,123.4,123.44,6594416.0
1549497600,123.8,123.95,123.4367,123.74,5934937.0
1549584000,124.05,124.33,123.9799,124.21,4232725.0
1549843200,123.19,123.82,123.19,123.6,4821212.0
1549929600,123.96,124.03,123.61,123.86,4270435.0
1550016000,123.84,124.55,123.31,123.37,7621704.0
1550102400,123.84,124.2,123.53,124.06,6273848.0
1550188800,124.59,125.0,124.18,124.8,12189790.0
1550534400,125.98,126.79,125.93,126.7,15566400.0
1550620800,127.0,127.21,126.31,126.48,8885134.0
1550707200,126.15,126.22,125.05,125.05,8616809.0
1550793600,125.53,125.95,125.39,125.5,5435164.0
1551052800,125.78,125.9,125.23,125.37,4882180.0
1551139200,125.33,125.6171,125.05,125.58,5153225.0
1551225600,125.17,125.226,124.4,124.69,7926386.0
1551312000,124.71,124.71,123.98,123.99,7809645.0
1551398400,123.48,123.96,121.87,121.88,16381900.0
1551657600,121.56,121.85,121.18,121.56,10270310.0
1551744000,121.38,121.73,121.03,121.72,7118349.0
1551830400,121.43,121.64,121.26,121.61,4815723.0
1551916800,121.27,121.71,121.18,121.51,6086878.0
1552003200,122.7,122.89,122.37,122.84,10424600.0
1552262400,122.52,122.54,121.92,122.24,6708070.0
1552348800,122.54,123.03,122.4,122.98,6288638.0
1552435200,123.56,123.88,123.425,123.84,7376671.0
1552521600,122.33,122.545,122.12,122.41,6778213.0
1552608000,123.06,123.4,122.9132,122.97,9392611.0
1552867200,123.3,123.3998,122.89,123.04,7722920.0
1552953600,123.72,123.79,123.34,123.38,6557214.0
1553040000,123.66,124.42,122.65,124.18,11301420.0
1553126400,124.36,124.37,123.11,123.68,7723933.0
1553212800,123.93,124.22,123.73,123.97,5873222.0
1553472000,124.56,125.11,124.4801,124.92,7275430.0
1553558400,124.48,124.51,124.07,124.3,5056024.0
1553644800,124.35,124.375,123.56,123.65,6560424.0
1553731200,122.28,122.355,121.705,121.9,11860890.0
1553817600,122.64,122.75,122.01,122.01,7091996.0
1554076800,122.4,122.43,121.46,121.53,12536090.0
1554163200,121.72,122.01,121.68,121.98,4474211.0
1554249600,121.73,122.01,121.675,121.8,6152201.0
1554336000,121.1,122.24,120.96,122.11,7507696.0
1554422400,121.88,122.13,121.6633,121.98,5113443.0
1554681600,122.97,123.0199,122.4,122.51,4269582.0
1554768000,123.26,123.35,123.03,123.15,4621765.0
1554854400,123.22,123.77,123.19,123.53,6343809.0
1554940800,122.54,122.75,121.79,121.95,11693330.0
1555027200,121.96,122.31,121.8,121.83,5272762.0
1555286400,121.2,121.82,121.095,121.6,4252237.0
1555372800,120.38,120.63,120.19,120.51,10096210.0
1555459200,120.46,120.51,120.195,120.28,4693164.0
1555545600,120.24,120.54,120.15,120.37,4090150.0
1555891200,120.46,120.5,120.27,120.37,2250939.0
1555977600,119.67,120.2,119.55,120.12,5574317.0
1556064000,120.06,120.72,120.04,120.47,4172451.0
1556150400,120.72,121.0962,120.5,120.57,4835227.0
1556236800,121.26,121.67,121.2199,121.37,5960781.0
1556496000,120.88,120.91,120.665,120.83,4469020.0
1556582400,120.89,121.36,120.85,121.2,4683373.0
1556668800,121.03,121.55,120.18,120.4,12331840.0
1556755200,119.69,120.11,119.54,119.94,6759844.0
1556841600,120.56,121.08,120.475,120.65,8414504.0
1557100800,120.61,121.12,120.54,120.81,3479563.0
1557187200,121.02,121.42,120.9067,121.21,4010654.0
1557273600,121.54,121.54,120.77,120.91,4178965.0
1557360000,120.96,121.62,120.86,121.2,5015785.0
1557446400,121.41,121.73,121.3,121.43,4586301.0
1557705600,122.63,122.85,122.325,122.67,11130910.0
1557792000,122.6,122.66,122.12,122.46,5556105.0
1557878400,122.71,122.765,122.2199,122.39,10298970.0
1557964800,122.03,122.0734,121.19,121.51,6349454.0
1558051200,121.03,121.06,120.33,120.65,6589382.0
1558310400,120.51,120.74,120.42,120.64,4345803.0
1558396800,120.08,120.36,119.83,120.36,3845702.0
1558483200,120.35,120.5,120.19,120.24,3741805.0
1558569600,120.82,121.52,120.77,121.17,6054721.0
1558656000,121.13,121.31,120.89,121.3,2324653.0
1559001600,120.8,120.84,120.46,120.83,4303495.0
1559088000,121.11,121.26,120.745,120.87,4133202.0
1559174400,120.96,121.69,120.8,121.69,7757033.0
1559260800,122.55,123.4,122.315,123.33,15367000.0
1559520000,124.09,125.34,123.9,125.11,14173640.0
1559606400,124.88,125.42,124.61,125.15,7997062.0
1559692800,126.18,126.37,125.24,125.47,7637880.0
1559779200,125.93,126.45,125.8,125.88,5551778.0
1559865600,126.79,127.25,126.32,126.59,8145853.0
1560124800,125.46,125.525,125.065,125.33,5409983.0
1560211200,124.94,125.4,124.884,125.18,4757841.0
1560297600,125.6,126.2,125.56,125.83,5756153.0
1560384000,126.03,126.77,125.9599,126.6,5374818.0
1560470400,127.21,127.63,126.26,126.56,9226446.0
1560729600,126.7,126.77,126.17,126.48,4763345.0
1560816000,127.58,127.75,126.39,127.12,10309650.0
1560902400,126.77,127.99,126.7,127.89,11660650.0
1560988800,130.41,131.49,130.185,131.11,18636340.0
1561075200,131.77,132.17,131.07,131.98,15068040.0
1561334400,132.77,134.035,132.58,133.94,17851800.0
1561420800,134.9,135.55,133.21,134.2,24772240.0
1561507200,132.99,133.55,132.41,132.97,12016400.0
1561593600,132.38,132.97,132.26,132.84,8412764.0
1561680000,133.05,133.34,132.61,133.2,8076966.0
1561939200,131.56,131.755,130.55,130.62,13369820.0
1562025600,131.27,133.63,131.16,133.41,13282140.0
1562112000,133.61,134.1,133.23,133.63,6351547.0
1562284800,131.46,132.32,130.81,132.14,11536580.0
1562544000,132.18,132.341,131.28,131.29,8028884.0
1562630400,131.43,132.1,131.1575,131.75,6633439.0
1562716800,132.94,133.87,132.35,133.83,13920590.0
1562803200,133.58,133.7,132.41,132.7,7535133.0
1562889600,132.89,133.69,132.53,133.53,6309451.0
1563148800,133.18,133.53,132.805,133.53,4026583.0
1563235200,133.18,133.3,132.13,132.4,7965981.0
1563321600,133.0,134.6,132.89,134.58,11288280.0
1563408000,133.83,136.63,133.61,136.48,18466490.0
1563494400,135.45,136.03,133.97,134.47,18079200.0
1563753600,134.56,134.82,134.32,134.45,7570898.0
1563840000,134.43,134.95,133.56,133.69,9981379.0
1563926400,134.59,134.84,133.98,134.37,6715167.0
1564012800,134.24,134.28,133.09,133.42,11708240.0
1564099200,134.24,134.29,133.59,133.64,6249928.0
1564358400,134.06,134.729,133.44,134.53,9162417.0
1564444800,134.76,135.18,134.41,134.98,9458733.0
1564531200,135.03,135.42,133.02,133.21,18797200.0
1564617600,132.42,136.43,132.305,136.41,27719820.0
1564704000,135.39,136.6,135.37,135.89,13753220.0
1564963200,137.93,138.64,137.05,137.79,17519820.0
1565049600,138.33,139.03,138.005,138.91,9471209.0
1565136000,141.28,142.47,140.88,141.02,26671090.0
1565222400,140.9,142.37,140.71,141.73,13108550.0
1565308800,141.28,142.03,140.96,141.26,9485912.0
1565568000,141.67,143.38,141.64,142.63,15259760.0
1565654400,143.17,143.285,139.35,141.78,29930390.0
1565740800,142.9,143.75,142.05,142.75,20672860.0
1565827200,142.96,144.02,142.61,143.7,13501100.0
1565913600,142.75,143.13,141.8,142.78,12184490.0
1566172800,141.33,141.79,140.85,141.11,10558370.0
1566259200,141.77,142.255,141.6,142.21,7479375.0
1566345600,141.62,142.17,141.46,141.76,8118733.0
1566432000,141.39,141.9,141.17,141.4,6847647.0
1566518400,141.84,144.33,141.64,144.17,20290540.0
1566777600,144.35,144.97,143.91,144.19,12200810.0
1566864000,144.3,145.68,144.27,145.57,12857590.0
1566950400,145.39,145.68,144.64,145.16,11454610.0
1567036800,145.4,145.49,143.28,144.12,14764570.0
1567123200,143.84,144.8822,143.02,143.75,9642584.0
1567468800,144.96,146.13,144.741,145.75,15621870.0
1567555200,145.54,146.82,145.5,146.66,11292000.0
1567641600,144.98,145.015,142.0,143.14,20297880.0
1567728000,143.64,144.06,141.86,141.92,14175220.0
1567987200,142.37,142.46,141.18,141.39,11323820.0
1568073600,141.23,141.525,140.16,140.18,12629210.0
1568160000,140.34,141.26,140.28,141.03,7453049.0
1568246400,142.68,143.1,141.11,141.32,12673710.0
1568332800,141.73,141.99,140.06,140.15,13451700.0
1568592000,141.6,142.05,141.02,141.32,8094567.0
1568678400,141.82,142.11,141.2237,141.6,7046430.0
1568764800,141.93,142.53,139.81,140.71,15071650.0
1568851200,141.57,141.74,141.0851,141.28,8062589.0
1568937600,141.61,143.03,141.46,142.95,12276520.0
1569196800,143.22,143.94,143.07,143.75,9036267.0
1569283200,143.21,144.77,142.88,144.51,10620690.0
1569369600,144.08,144.29,141.44,141.83,11997860.0
1569456000,142.19,142.57,141.56,141.79,8803139.0
1569542400,140.35,141.68,140.16,141.06,9665953.0
1569801600,139.77,140.21,138.03,138.87,15530070.0
1569888000,138.07,140.19,137.8,139.63,12502410.0
1569974400,140.79,141.88,140.462,141.26,11944620.0
1570060800,141.36,143.25,141.29,141.9,12407860.0
1570147200,141.48,142.31,141.14,141.9,9689966.0
1570406400,141.16,141.7709,140.24,140.69,6162696.0
1570492800,142.03,142.29,141.17,141.92,10485490.0
1570579200,142.16,142.58,141.62,142.05,7052811.0
1570665600,141.59,141.66,140.578,140.81,9331584.0
1570752000,139.97,140.19,138.91,140.03,11425540.0
1571011200,140.45,140.82,140.34,140.59,4009169.0
1571097600,140.27,140.3,139.21,139.61,9131732.0
1571184000,140.14,140.53,139.6988,140.41,10363890.0
1571270400,140.5,141.12,140.42,140.61,6224288.0
1571356800,140.5,140.71,140.32,140.46,6416213.0
1571616000,140.72,140.76,139.6,139.79,8314307.0
1571702400,140.13,140.3,139.72,140.2,3885045.0
1571788800,140.59,141.0,140.5,140.53,4160001.0
1571875200,141.02,141.74,140.93,141.53,6275566.0
1571961600,142.79,142.83,141.4,141.86,6011459.0
1572220800,141.25,141.25,140.4004,140.64,5442028.0
1572307200,140.0,140.63,139.78,140.25,3835427.0
1572393600,140.54,141.04,139.55,141.02,6992869.0
1572480000,141.98,142.69,141.89,142.43,7050926.0
1572566400,142.21,142.9,142.01,142.56,8089975.0
1572825600,142.26,142.45,141.7446,142.15,4740282.0
1572912000,140.65,140.89,139.38,139.85,11782250.0
1572998400,140.12,140.79,140.0,140.45,6416469.0
1573084800,140.11,140.2,137.6,138.27,15214220.0
1573171200,137.73,138.33,137.39,137.39,10378200.0
1573430400,137.61,137.79,136.435,137.06,7038053.0
1573516800,137.03,137.59,136.19,137.43,6451809.0
1573603200,137.8,138.22,137.64,137.98,8809752.0
1573689600,138.39,138.94,137.8685,138.56,5220927.0
1573776000,138.03,138.4208,137.971,138.21,10106940.0
1574035200,138.44,138.85,138.3,138.62,5722188.0
1574121600,138.13,138.9716,138.13,138.69,4825641.0
1574208000,138.53,139.0,138.1,138.76,6894534.0
1574294400,138.39,138.56,137.77,138.0,4197208.0
1574380800,138.37,138.46,137.66,137.74,3620534.0
1574640000,137.32,137.62,136.99,137.08,6418042.0
1574726400,136.98,137.8,136.58,137.74,4725594.0
1574812800,137.03,137.21,136.83,137.01,4113152.0
1574985600,137.1,138.1341,137.08,137.86,4516421.0
1575244800,137.32,138.09,137.3,137.79,8278535.0
1575331200,139.04,139.57,138.97,139.11,8502789.0
1575417600,139.16,139.165,138.59,138.92,6326512.0
1575504000,138.8,139.45,138.79,139.0,5674471.0
1575590400,137.76,137.8262,137.4,137.62,8748968.0
1575849600,137.8,137.81,137.45,137.58,2814342.0
1575936000,138.25,138.33,137.74,137.97,3241771.0
1576022400,138.2,139.3,138.1201,138.92,6117701.0
1576108800,139.78,139.85,137.88,138.43,8816618.0
1576195200,138.52,139.21,137.98,139.05,6979801.0
1576454400,139.2,139.39,138.8,139.04,4647211.0
1576540800,139.02,139.3,138.851,139.01,4288118.0
1576627200,138.86,139.25,138.81,139.02,3608069.0
1576713600,139.04,139.55,138.87,139.38,4975164.0
1576800000,139.37,139.52,138.98,139.52,4481503.0
1577059200,139.53,139.96,139.53,139.95,5182388.0
1577145600,140.44,141.33,140.43,141.27,5303698.0
1577318400,142.06,142.47,141.9062,142.38,8343019.0
1577404800,142.26,142.73,142.17,142.33,5120441.0
1577664000,142.56,142.8,142.46,142.63,4812117.0
1577750400,143.31,143.605,142.8,142.9,5314467.0
1577923200,143.86,144.21,143.4,143.95,7736828.0
1578009600,145.75,146.32,145.4,145.86,12285500.0
1578268800,148.44,148.48,146.95,147.39,14409910.0
1578355200,147.57,148.14,147.43,147.97,8401088.0
1578441600,148.49,148.61,146.14,146.86,22276320.0
1578528000,146.07,146.41,145.44,146.03,10304330.0
1578614400,146.22,146.99,146.17,146.91,6183992.0
1578873600,146.35,146.38,145.78,145.82,7603649.0
1578960000,145.42,145.81,145.082,145.69,6607124.0
1579046400,146.21,146.73,145.82,146.54,6510029.0
1579132800,146.27,146.4658,145.755,146.31,6069101.0
1579219200,146.51,146.99,146.31,146.58,11121140.0
1579564800,145.77,146.86,145.551,146.74,6086149.0
1579651200,146.68,146.81,146.38,146.79,4778186.0
1579737600,147.0,147.62,146.62,147.12,8419778.0
1579824000,146.9,148.38,146.89,147.98,9919871.0
1580083200,149.24,149.32,148.4575,148.99,9988069.0
1580169600,148.36,148.56,147.53,147.66,7543088.0
1580256000,147.7,148.56,147.61,148.46,5023827.0
1580342400,148.69,149.31,148.01,148.47,9119545.0
1580428800,148.88,149.68,148.81,149.33,14788260.0
1580688000,148.66,148.78,147.6802,148.36,9115075.0
1580774400,146.97,147.03,145.8,146.43,10525590.0
1580860800,146.38,146.81,146.16,146.61,6160661.0
1580947200,147.28,147.63,147.0,147.4,4819778.0
1581033600,147.83,148.18,147.335,147.79,6379311.0
1581292800,148.21,148.4464,147.91,148.17,5793599.0
1581379200,148.03,148.16,147.01,147.66,5179392.0
1581465600,147.42,147.81,147.1567,147.54,5040584.0
1581552000,148.24,148.58,147.9501,148.38,7082098.0
1581638400,148.74,149.13,148.63,149.0,5345393.0
1581984000,149.88,151.09,149.47,150.91,11527580.0
1582070400,151.0,151.82,150.815,151.79,9269784.0
1582156800,152.0,152.83,151.95,152.41,8457348.0
1582243200,154.43,155.2219,154.18,154.7,16353290.0
1582502400,158.5,158.53,155.36,156.09,27170950.0
1582588800,155.12,156.08,152.91,153.3,28091500.0
1582675200,153.82,155.28,152.9,153.97,17983160.0
1582761600,155.58,156.27,153.9,154.0,27878520.0
1582848000,152.71,152.77,147.05,148.38,42707120.0
1583107200,150.0,150.73,149.04,149.2,16295360.0
1583193600,150.84,155.24,150.735,153.89,28687690.0
1583280000,154.4,154.96,153.7,154.16,12315470.0
1583366400,156.06,157.62,155.72,157.49,17973480.0
1583452800,158.33,159.25,154.54,157.55,26973450.0
1583712000,158.6,159.37,156.33,157.81,24868670.0
1583798400,156.18,156.41,154.39,154.48,18811550.0
1583884800,156.25,156.5,153.61,153.93,18353300.0
1583971200,151.53,151.55,146.85,147.79,32893430.0
1584057600,149.42,149.6,141.58,143.28,35177240.0
1584316800,137.56,142.96,136.12,141.64,24495960.0
1584403200,140.18,146.2,139.93,143.56,24490280.0
1584489600,141.75,142.88,138.5,140.7,21953450.0
1584576000,139.08,140.5,137.8503,138.04,20828880.0
1584662400,140.71,141.17,139.14,140.11,20056050.0
1584921600,142.675,146.93,142.28,146.3,28275210.0
1585008000,153.5,155.66,152.05,153.4,20743470.0
1585094400,152.58,152.878,151.01,151.3,16457180.0
1585180800,153.311,154.81,152.08,153.24,12778240.0
1585267200,153.0,153.55,152.0,152.25,9824572.0
1585526400,152.41,153.08,151.57,152.92,12080880.0
1585612800,151.36,151.8,147.97,148.05,13319500.0
1585699200,148.2,150.08,147.85,149.45,11827400.0
1585785600,151.2,152.5,150.7,151.9,9188303.0
1585872000,152.23,153.09,151.66,152.65,8469099.0
1586131200,154.16,157.22,153.96,156.88,14739270.0
1586217600,155.33,156.14,154.38,156.04,9195370.0
1586304000,155.91,155.94,154.59,154.65,7600804.0
1586390400,158.08,159.08,157.21,158.69,18123040.0
1586736000,159.17,162.38,158.625,161.41,20549210.0
1586822400,162.73,164.42,161.78,162.68,17095090.0
1586908800,161.8,162.54,160.8061,161.85,12141890.0
1586995200,161.88,163.15,160.65,161.71,9233164.0
1587081600,159.72,160.07,158.12,158.57,14652740.0
1587340800,158.62,160.22,158.46,159.7,10688690.0
1587427200,157.6,159.21,157.04,158.61,12478080.0
1587513600,160.5,161.74,160.42,161.73,12937090.0
1587600000,162.39,163.6,161.84,163.34,14928500.0
1587686400,163.13,163.31,160.89,162.64,11203590.0
1587945600,161.88,162.0,160.41,161.56,9033533.0
1588032000,160.89,160.98,159.16,160.84,10382980.0
1588118400,160.1,161.85,159.76,161.73,12232350.0
1588204800,160.22,160.82,158.13,158.8,13633480.0
1588291200,158.0,160.45,157.8,159.78,10914330.0
1588550400,160.33,160.95,159.91,160.34,7986191.0
1588636800,160.16,161.1,159.33,161.02,10563070.0
1588723200,158.99,159.81,158.1,158.95,13351960.0
1588809600,159.5,161.96,159.36,161.39,13696490.0
1588896000,161.08,162.0,160.0,160.42,12244560.0
1589155200,160.34,160.71,158.89,159.42,11209820.0
1589241600,160.3,160.95,159.72,160.04,10405990.0
1589328000,160.94,161.62,160.54,161.58,10950400.0
1589414400,161.53,163.34,161.51,163.01,17084370.0
1589500800,164.02,164.8,163.08,163.93,13918820.0
1589760000,164.33,164.495,162.4102,162.69,14137910.0
1589846400,163.6,164.43,163.04,164.26,8531719.0
1589932800,164.54,164.9599,163.89,164.65,10666070.0
1590019200,163.46,163.58,161.37,162.25,11790990.0
1590105600,162.88,163.47,162.74,163.21,8540909.0
1590451200,162.58,162.58,160.69,160.89,13972010.0
1590537600,159.42,161.34,159.2,161.18,13063450.0
1590624000,162.12,162.4598,160.9,161.72,9761610.0
1590710400,162.58,163.4,162.32,162.91,12584010.0
1590969600,162.924,163.74,162.39,163.66,8155048.0
1591056000,163.89,164.08,161.86,162.6,10388910.0
1591142400,160.34,160.9,158.82,159.6,17000510.0
1591228800,161.14,161.87,159.84,161.28,10094020.0
1591315200,158.72,158.72,157.035,158.01,16021180.0
1591574400,158.9,159.8599,158.47,159.72,9244440.0
1591660800,161.1,161.775,160.87,161.26,9045618.0
1591747200,162.1,163.63,160.52,163.57,13009340.0
1591833600,163.35,164.06,161.9701,162.39,11673900.0
1591920000,163.41,163.88,162.56,162.62,6895361.0
1592179200,160.52,162.56,160.16,162.33,8538826.0
1592265600,161.85,162.685,161.36,162.25,7969781.0
1592352000,162.0,162.62,161.77,162.56,4758210.0
1592438400,162.197,162.32,161.44,162.24,5397628.0
1592524800,162.87,164.09,162.78,164.03,12187390.0
1592784000,165.06,165.73,164.41,165.09,12385640.0
1592870400,165.63,166.52,165.52,166.48,12137340.0
1592956800,166.01,166.99,165.45,165.9,10901440.0
1593043200,165.89,165.91,165.16,165.8,7093774.0
1593129600,164.87,166.56,164.22,166.54,9753492.0
1593388800,166.56,166.8,166.18,166.63,6735695.0
1593475200,166.31,167.9906,166.185,167.37,12762300.0
1593561600,167.05,167.06,165.34,166.62,13214760.0
1593648000,166.2,167.24,166.02,166.98,8753455.0
1593993600,167.75,168.0,167.1901,167.98,7265701.0
1594080000,167.41,169.04,167.38,169.04,11633120.0
1594166400,170.32,170.8558,169.7827,170.09,11662730.0
1594252800,170.48,170.635,168.78,169.63,13327390.0
1594339200,169.95,170.15,168.57,169.19,8218013.0
1594598400,170.29,170.42,169.16,169.4,11095950.0
1594684800,168.97,170.2,168.8141,170.19,9812736.0
1594771200,169.62,170.43,169.39,170.34,7533752.0
1594857600,169.8,169.995,168.65,168.73,10242370.0
1594944000,169.94,170.27,169.605,170.12,10296040.0
1595203200,170.76,171.07,170.27,170.94,10095550.0
1595289600,172.53,173.25,172.31,173.0,12864620.0
1595376000,174.05,175.77,173.76,175.63,18712470.0
1595462400,176.17,178.41,175.65,177.18,23006820.0
1595548800,179.14,179.16,178.2,178.7,15601330.0
1595808000,181.85,182.83,181.53,182.23,21115600.0
1595894400,182.02,184.26,181.42,183.75,21164630.0
1595980800,184.009,186.14,182.39,185.13,25640100.0
1596067200,183.44,184.33,182.13,183.76,18061230.0
1596153600,184.51,185.7501,184.165,185.43,15885010.0
1596412800,185.05,185.82,184.2,185.64,12897000.0
1596499200,185.61,189.6,185.21,189.59,20773210.0
1596585600,191.65,193.13,190.62,191.35,27193720.0
1596672000,193.74,194.4499,192.5207,193.89,20640120.0
1596758400,192.705,192.96,189.33,190.81,24570160.0
1597017600,191.2,192.61,189.66,190.15,19047220.0
1597104000,183.57,183.98,179.43,179.94,45355000.0
1597190400,182.61,183.1,179.04,179.1,28779420.0
1597276800,181.56,184.7,181.36,183.33,18596770.0
1597363200,183.44,183.72,181.49,182.54,11791980.0
1597622400,184.69,187.01,184.66,186.5,15709820.0
1597708800,189.18,189.4,185.63,188.18,16291630.0
1597795200,187.21,187.46,181.71,182.24,24646940.0
1597881600,181.19,183.71,180.93,183.5,16692200.0
1597968000,182.14,182.81,180.47,182.03,12713740.0
1598227200,182.91,182.925,180.685,181.0,11605790.0
1598313600,181.06,181.25,179.731,181.22,10056070.0
1598400000,180.26,183.58,180.2,183.36,12715760.0
1598486400,185.0,185.17,179.37,181.24,16299210.0
1598572800,183.98,185.4,183.4046,184.39,13200830.0
1598832000,184.79,185.53,184.28,184.83,10251150.0
1598918400,186.99,186.99,184.33,185.05,10689060.0
1599004800,183.75,183.86,181.5,182.62,11536950.0
1599091200,182.3,182.82,180.49,181.14,12176900.0
1599177600,180.95,182.1,180.05,181.64,11567860.0
1599523200,179.5,182.27,179.02,181.29,13229200.0
1599609600,182.5,183.22,182.19,183.05,8424118.0
1599696000,184.23,184.68,182.28,182.46,9143612.0
1599782400,183.14,183.5499,182.005,182.45,7662287.0
1600041600,183.57,184.3,183.39,183.89,9709501.0
1600128000,184.46,184.67,182.92,183.45,7993693.0
1600214400,184.98,185.01,183.33,183.97,12717630.0
1600300800,181.92,183.09,181.48,182.96,8836188.0
1600387200,183.07,184.09,182.64,183.2,9959667.0
1600646400,179.84,180.29,176.75,179.52,17436120.0
1600732800,179.63,180.02,178.11,178.65,7977916.0
1600819200,176.98,177.26,174.1,174.79,18134030.0
1600905600,174.36,176.235,173.77,175.44,11759190.0
1600992000,174.41,175.3,173.89,174.94,6779192.0
1601251200,175.83,176.805,175.09,176.7,7109746.0
1601337600,177.19,178.33,176.95,178.19,8762004.0
1601424000,177.71,178.61,176.66,177.12,8371844.0
1601510400,178.71,179.5,178.0375,178.7,10402830.0
1601596800,178.69,179.29,178.16,178.54,7488503.0
1601856000,179.02,180.14,178.9,179.41,6969605.0
1601942400,180.16,180.37,177.0513,177.3,8632761.0
1602028800,177.09,177.42,176.43,177.22,6410899.0
1602115200,178.18,178.45,176.67,177.85,6530845.0
1602201600,180.13,181.17,179.93,181.08,15979780.0
1602460800,180.57,180.83,180.19,180.56,4842997.0
1602547200,178.563,178.6,177.1,177.72,8384295.0
1602633600,179.09,179.59,178.27,178.27,9100896.0
1602720000,177.71,179.15,177.59,178.92,6821291.0
1602806400,179.22,179.32,178.13,178.3,7262158.0
1603065600,179.41,179.475,178.37,178.39,6084398.0
1603152000,178.54,179.67,178.08,179.25,7124678.0
1603238400,180.47,181.31,180.23,180.6,7548086.0
1603324800,178.877,179.027,177.72,178.83,8376974.0
1603411200,179.09,179.2,177.76,178.64,5919276.0
1603670400,178.75,179.14,178.22,178.55,5105103.0
1603756800,178.71,179.43,178.51,179.02,5826871.0
