timestamp,open,high,low,close,volume
1539216000,114.0,115.15,113.79,114.87,16086370.0
1539302400,114.39,115.01,114.28,114.47,6792677.0
1539561600,114.66,114.8168,114.29,114.42,7146257.0
1539648000,114.39,114.72,114.16,114.68,4762311.0
1539734400,114.66,114.785,113.98,114.0,5879146.0
1539820800,113.62,114.39,113.55,113.96,5728700.0
1539907200,113.85,113.95,113.4103,113.71,10892400.0
1540166400,113.95,114.08,113.53,113.56,3243211.0
1540252800,114.76,115.02,113.84,113.92,10330720.0
1540339200,114.36,114.82,114.24,114.78,16001760.0
1540425600,114.54,114.74,114.23,114.3,12611340.0
1540512000,114.93,115.32,114.79,114.99,18582470.0
1540771200,114.84,115.02,114.26,114.73,7679119.0
1540857600,114.26,114.54,114.02,114.16,9939512.0
1540944000,113.74,113.96,113.21,113.58,8706347.0
1541030400,112.85,113.56,112.8399,113.41,6100205.0
1541116800,113.17,113.26,111.9,112.0,11314840.0
1541376000,112.48,112.71,112.35,112.44,4749165.0
1541462400,112.6,112.73,112.3333,112.37,3154455.0
1541548800,113.19,113.4,112.409,112.52,9313111.0
1541635200,112.96,112.97,112.41,112.51,6905094.0
1541721600,112.75,113.4967,112.72,113.35,6465323.0
1541980800,113.95,114.31,113.91,114.09,6838139.0
1542067200,113.71,114.02,113.4845,114.02,6525830.0
1542153600,113.48,114.52,113.3,114.09,8690821.0
1542240000,114.44,114.54,113.68,114.04,7879647.0
1542326400,114.2,114.81,113.92,114.7,9236593.0
1542585600,114.41,115.02,114.41,115.02,6937004.0
1542672000,115.24,115.46,114.93,115.06,6332434.0
1542758400,114.89,115.09,114.54,115.02,4951058.0
1542931200,115.67,115.76,115.09,115.14,3027861.0
1543190400,114.86,115.06,114.78,114.88,6599041.0
1543276800,114.81,115.25,114.76,115.01,5967243.0
1543363200,114.85,115.02,114.36,114.45,7814038.0
1543449600,114.92,115.25,114.59,114.9,7295627.0
1543536000,115.31,115.42,114.98,115.33,9126555.0
1543795200,114.68,115.88,114.66,115.88,9763670.0
1543881600,116.81,118.67,116.625,117.82,18097660.0
1544054400,118.54,119.2,118.13,118.19,15318650.0
1544140800,117.81,118.53,117.52,118.41,8608169.0
1544400000,118.87,119.28,118.44,118.9,8777528.0
1544486400,118.97,119.38,118.61,118.88,8071701.0
1544572800,118.58,118.72,118.24,118.35,6182206.0
1544659200,118.46,118.58,117.98,118.07,5564228.0
1544745600,118.55,118.77,118.22,118.48,8167695.0
1545004800,118.59,119.3,118.58,119.17,9726231.0
1545091200,119.07,119.785,118.94,119.6,10018730.0
1545177600,120.11,121.66,119.92,121.18,23042710.0
1545264000,122.01,122.03,120.67,120.74,18542770.0
1545350400,121.14,121.21,120.39,120.72,9829383.0
1545609600,121.13,121.42,120.91,121.32,8377482.0
1545782400,120.99,121.39,119.97,120.02,11636990.0
1545868800,121.26,121.38,119.98,120.04,12146400.0
1545955200,120.4,121.05,120.29,121.05,9879003.0
1546214400,120.65,121.56,120.46,121.51,17319970.0
1546387200,121.66,122.16,121.3401,122.15,19801690.0
1546473600,122.29,123.86,122.2267,123.54,21186470.0
1546560000,122.34,122.56,121.65,122.11,12970080.0
1546819200,122.62,122.65,121.62,121.75,8496807.0
1546905600,121.69,121.94,121.39,121.43,7646681.0
1546992000,121.26,121.43,120.795,121.24,9349195.0
1547078400,121.28,121.41,120.34,120.46,8220549.0
1547164800,120.83,121.27,120.68,120.93,5786929.0
1547424000,120.9,121.01,120.2416,120.48,6730521.0
1547510400,120.56,120.57,119.95,120.04,8995852.0
1547596800,119.59,120.39,119.51,120.16,6047286.0
1547683200,120.22,120.53,119.89,120.19,8153350.0
1547769600,119.84,120.12,119.385,119.56,14106400.0
1548115200,120.31,120.72,120.07,120.37,8880922.0
1548201600,119.88,120.62,119.83,120.32,5776782.0
1548288000,120.91,121.26,120.71,121.11,6121463.0
1548374400,120.59,120.75,120.32,120.53,6457755.0
1548633600,120.54,120.94,120.41,120.41,6428577.0
1548720000,120.53,121.04,120.39,121.02,5749977.0
1548806400,120.84,120.98,120.33,120.93,10566290.0
1548892800,121.55,122.18,121.5,121.97,11693170.0
1548979200,121.48,121.57,120.8446,120.96,12022520.0
1549238400,120.44,120.55,120.02,120.42,8966230.0
1549324800,120.73,121.23,120.66,120.97,6982859.0
1549411200,121.36,121.41,120.73,121.03,5184006.0
1549497600,121.46,121.91,121.23,121.83,8780298.0
1549584000,122.26,122.47,122.07,122.35,5885426.0
1549843200,121.86,122.18,121.75,121.87,4352804.0
1549929600,121.66,121.75,121.2,121.555,7938341.0
1550016000,121.15,121.39,120.91,121.1,4757077.0
1550102400,122.14,122.2,121.58,121.79,5868868.0
1550188800,121.56,122.02,121.54,121.98,5291444.0
1550534400,122.42,122.54,121.95,122.29,5872819.0
1550620800,121.95,122.08,121.59,121.94,4455812.0
1550707200,121.07,121.16,120.7,120.85,7382541.0
1550793600,121.47,121.945,121.42,121.57,6324560.0
1551052800,121.17,121.3,120.92,121.21,6293501.0
1551139200,121.73,121.82,121.36,121.81,6028492.0
1551225600,121.12,121.13,120.2799,120.43,7737252.0
1551312000,120.56,120.62,119.71,120.02,9533224.0
1551398400,119.33,119.53,118.64,118.66,13536900.0
1551657600,119.29,119.77,119.06,119.59,9807681.0
1551744000,119.28,119.87,119.27,119.84,5595154.0
1551830400,119.92,120.52,119.89,120.28,7765831.0
1551916800,120.64,121.26,120.61,121.06,8185555.0
1552003200,121.12,121.69,120.845,121.57,7514821.0
1552262400,121.4,121.42,120.98,121.21,5157757.0
1552348800,121.3,122.23,121.255,122.06,6422186.0
1552435200,121.66,121.96,121.62,121.83,4386259.0
1552521600,121.69,121.76,120.92,120.95,8188364.0
1552608000,121.74,121.95,121.4,121.75,4226989.0
1552867200,121.57,121.87,121.5169,121.68,3890984.0
1552953600,121.09,121.615,120.89,121.41,5219723.0
1553040000,121.74,122.85,121.73,122.68,10122430.0
1553126400,122.96,123.09,122.74,122.95,7181569.0
1553212800,124.21,125.28,124.06,124.86,13074860.0
1553472000,124.81,125.94,124.5099,125.06,9736293.0
1553558400,124.7,125.29,124.62,124.97,7501783.0
1553644800,125.42,126.34,125.31,126.12,14204750.0
1553731200,126.25,126.69,126.01,126.56,9138632.0
1553817600,125.68,126.47,125.64,126.44,10841390.0
1554076800,125.29,125.3565,124.19,124.37,16500040.0
1554163200,124.48,124.7369,124.245,124.6,9724020.0
1554249600,123.61,123.87,123.37,123.52,10406990.0
1554336000,123.6,123.89,123.44,123.87,7502495.0
1554422400,123.62,124.17,123.58,124.03,6321827.0
1554681600,123.83,123.95,123.52,123.59,4446327.0
1554768000,124.22,124.335,123.77,123.98,7020279.0
1554854400,124.27,124.52,124.1,124.28,7519816.0
1554940800,123.93,124.02,123.41,123.55,8679053.0
1555027200,122.89,123.06,122.63,122.67,7004581.0
1555286400,122.775,122.99,122.72,122.98,3070036.0
1555372800,122.51,122.63,122.14,122.21,8927253.0
1555459200,122.13,122.5701,122.11,122.26,6118480.0
1555545600,122.81,123.1,122.78,122.9,27589260.0
1555891200,122.47,122.57,122.235,122.31,6241081.0
1555977600,122.61,122.7,122.39,122.57,6239566.0
1556064000,123.11,123.59,123.09,123.57,7301806.0
1556150400,123.49,123.62,123.1,123.39,5780867.0
1556236800,123.98,124.02,123.64,123.81,5950651.0
1556496000,123.23,123.35,122.85,123.02,10245900.0
1556582400,122.95,123.74,122.93,123.65,7956343.0
1556668800,123.69,124.45,123.6,123.9,14372110.0
1556755200,123.68,123.81,123.04,123.31,6613062.0
1556841600,123.66,123.875,123.37,123.66,6191750.0
1557100800,124.31,124.38,123.925,124.0,4482690.0
1557187200,124.53,125.14,124.39,124.95,8984929.0
1557273600,125.15,125.2999,124.3,124.41,6907690.0
1557360000,125.11,125.3,124.31,124.92,9412288.0
1557446400,124.89,125.45,124.59,124.75,6037925.0
1557705600,125.4,125.93,125.25,125.73,10501610.0
1557792000,125.51,125.65,125.2,125.36,5690447.0
1557878400,126.21,126.27,125.77,126.13,9566544.0
1557964800,125.81,125.83,125.53,125.71,7666369.0
1558051200,126.28,126.3,125.69,125.99,4747076.0
1558310400,126.12,126.38,125.65,125.73,6043112.0
1558396800,125.6,125.72,125.3,125.53,4022162.0
1558483200,125.77,126.33,125.72,126.25,5675312.0
1558569600,126.89,128.09,126.88,127.67,9743687.0
1558656000,127.56,127.78,127.39,127.78,4981893.0
1559001600,128.27,128.9,128.085,128.79,8098871.0
1559088000,129.67,129.9,129.0,129.09,13260570.0
1559174400,129.33,130.23,128.8852,130.2,13024760.0
1559260800,130.9,131.9,130.81,131.83,18933630.0
1559520000,131.91,132.58,131.55,132.44,17822450.0
1559606400,131.39,131.76,130.55,130.93,14250020.0
1559692800,130.52,130.95,130.12,130.19,8815195.0
1559779200,130.97,131.59,130.32,130.61,9621094.0
1559865600,131.79,132.07,131.438,131.74,11378670.0
1560124800,130.68,130.704,130.32,130.5,8289092.0
1560211200,130.42,130.76,130.32,130.58,5115128.0
1560297600,130.39,130.75,130.3,130.68,5278799.0
1560384000,130.8,131.25,130.79,131.13,5560844.0
1560470400,131.1,131.71,131.09,131.46,5838794.0
1560729600,131.39,131.76,131.13,131.69,6046416.0
1560816000,132.74,132.86,131.945,132.35,10320700.0
1560902400,131.86,132.72,131.58,132.54,11962500.0
1560988800,132.91,133.505,132.59,132.89,10721530.0
1561075200,132.51,132.53,131.375,131.43,14495150.0
1561334400,132.16,132.53,132.079,132.41,6378869.0
1561420800,132.79,133.09,132.72,132.82,9604623.0
1561507200,132.68,132.7,131.88,131.97,12766810.0
1561593600,132.31,133.09,131.99,132.9,9724166.0
1561680000,132.58,133.08,132.4458,132.81,8149205.0
1561939200,132.57,132.75,131.591,132.24,14141550.0
1562025600,132.57,133.39,132.46,133.26,10495460.0
1562112000,133.52,134.29,133.51,134.21,5380269.0
1562284800,132.54,132.55,131.67,132.43,12180130.0
1562544000,133.05,133.22,132.61,132.61,6489997.0
1562630400,132.68,132.71,132.16,132.56,6216115.0
1562716800,132.35,132.435,131.51,131.83,9470193.0
1562803200,131.31,131.41,129.76,130.07,14126800.0
1562889600,129.92,130.45,129.68,130.22,6992095.0
1563148800,130.45,131.05,130.45,130.97,6055917.0
1563235200,130.17,130.6,129.955,130.58,6172721.0
1563321600,131.06,132.0184,131.05,131.99,9662156.0
1563408000,131.47,132.32,131.24,132.0,5725713.0
1563494400,131.59,131.93,131.505,131.69,5804843.0
1563753600,132.47,132.49,131.7439,131.94,5204504.0
1563840000,131.6,131.74,130.965,131.22,8108940.0
1563926400,131.6,131.897,131.465,131.79,6389664.0
1564012800,131.25,131.41,130.51,131.16,8893057.0
1564099200,131.7,131.78,131.25,131.47,6188692.0
1564358400,131.82,131.9499,131.395,131.51,6231836.0
1564444800,132.0,132.1,131.43,131.83,5678475.0
1564531200,131.7,133.33,131.66,132.89,15798750.0
1564617600,133.39,135.39,133.26,135.26,26665020.0
1564704000,135.66,136.51,135.4,136.51,15143050.0
1564963200,138.14,138.89,137.66,138.87,18542990.0
1565049600,138.2,139.98,138.085,139.98,12747360.0
1565136000,142.4,143.06,139.78,140.03,32582050.0
1565222400,139.14,140.43,137.98,140.33,14745990.0
1565308800,140.67,141.55,139.87,140.05,10625970.0
1565568000,141.72,143.43,141.5115,142.97,14094310.0
1565654400,143.81,143.9116,141.95,142.48,16099490.0
1565740800,145.16,145.7261,144.71,145.69,15068950.0
1565827200,145.95,148.6,145.58,147.31,23732520.0
1565913600,146.06,146.51,144.84,146.13,17649780.0
1566172800,143.57,144.66,143.515,144.04,13615290.0
1566259200,145.28,145.6225,144.84,145.53,7451608.0
1566345600,144.72,145.79,144.285,144.56,9372115.0
1566432000,144.0,144.7,143.48,143.6,13880310.0
1566518400,143.52,146.27,143.43,145.96,16194120.0
1566777600,145.87,146.29,145.29,145.37,12174800.0
1566864000,146.63,147.72,146.48,147.61,11332750.0
1566950400,148.78,148.9,147.66,147.8,10097780.0
1567036800,147.25,147.34,146.13,147.24,8884955.0
1567123200,146.61,147.48,146.36,147.28,13550910.0
1567468800,147.09,148.67,146.57,147.21,15662950.0
1567555200,146.53,147.62,146.48,147.43,7962232.0
1567641600,145.66,145.8,143.89,144.76,19386360.0
1567728000,145.26,146.03,145.08,145.79,9466371.0
1567987200,143.83,144.0,143.19,143.2,15862660.0
1568073600,142.84,143.29,140.66,140.69,13851420.0
1568160000,140.4,141.15,140.39,140.44,10941750.0
1568246400,141.5,141.8,139.0647,139.52,19163310.0
1568332800,138.28,138.71,136.54,136.54,18922160.0
1568592000,137.88,138.57,137.2544,138.28,10971570.0
1568678400,138.36,139.6,138.02,139.03,9287893.0
1568764800,139.93,140.66,139.53,139.62,11106840.0
1568851200,140.76,140.99,139.97,140.04,13434400.0
1568937600,140.77,141.98,140.44,141.89,13377240.0
1569196800,142.24,143.155,141.7,141.86,15402600.0
1569283200,142.42,143.845,142.41,143.57,12947860.0
1569369600,143.26,143.55,141.14,141.47,14520660.0
1569456000,142.27,142.99,141.895,142.38,10775210.0
1569542400,142.32,142.975,142.14,142.73,10387400.0
1569801600,141.88,143.09,141.84,143.08,8410379.0
1569888000,141.26,143.91,141.14,143.26,16869140.0
1569974400,143.46,144.27,143.24,143.61,12896880.0
1570060800,143.98,145.67,143.92,144.92,13526960.0
1570147200,145.35,146.03,145.2,145.99,11936990.0
1570406400,145.16,145.53,144.71,144.78,11751550.0
1570492800,145.82,145.93,144.62,145.17,14540250.0
1570579200,144.6,144.61,143.8,144.35,8933140.0
1570665600,143.12,143.18,141.73,142.2,15057080.0
1570752000,140.98,141.1,139.71,140.44,28513340.0
1571011200,141.48,141.505,141.08,141.46,5937726.0
1571097600,140.67,140.945,139.55,139.75,12663620.0
1571184000,139.64,140.06,139.35,139.92,8645282.0
1571270400,139.52,140.38,139.2967,139.58,6558397.0
1571356800,139.81,140.23,139.45,139.58,6456407.0
1571616000,138.57,138.99,138.225,138.53,8189288.0
1571702400,139.38,139.529,138.635,139.34,6690041.0
1571788800,140.03,140.3138,139.36,139.48,5999896.0
1571875200,139.68,140.24,139.03,139.2,6830080.0
1571961600,139.53,139.55,138.31,138.52,5669966.0
1572220800,137.58,137.58,136.99,137.26,11402050.0
1572307200,137.62,137.74,137.17,137.35,5296576.0
1572393600,137.77,139.45,137.77,139.36,10914150.0
1572480000,140.48,141.677,140.43,141.24,15835800.0
1572566400,140.73,141.27,139.79,140.56,11425490.0
1572825600,138.97,139.14,138.53,138.71,11134600.0
1572912000,137.22,137.44,136.73,137.15,13496330.0
1572998400,138.02,138.41,137.34,137.98,9353012.0
1573084800,136.35,136.36,134.45,135.48,19214110.0
1573171200,135.15,135.95,134.78,134.91,10227220.0
1573430400,135.38,135.39,134.64,135.0,4578098.0
1573516800,135.28,135.9499,134.788,135.62,5773630.0
1573603200,136.81,136.96,136.165,136.5,6751842.0
1573689600,137.8,138.44,137.67,137.91,10272800.0
1573776000,137.48,138.16,137.43,137.76,4657758.0
1574035200,138.21,138.61,137.93,138.01,5944030.0
1574121600,138.37,139.24,138.37,139.16,7893300.0
1574208000,139.91,140.6,139.77,140.6,7909901.0
1574294400,139.64,140.08,139.12,139.72,5981899.0
1574380800,140.1,140.28,139.68,139.9,4666026.0
1574640000,140.3,140.53,140.18,140.31,4157476.0
1574726400,141.0,141.31,140.94,141.13,4281650.0
1574812800,140.6,140.91,140.42,140.72,4096955.0
1574985600,140.62,140.68,139.78,140.42,6251071.0
1575244800,138.14,138.67,137.95,138.31,17705000.0
1575331200,140.04,141.77,139.93,141.21,13323800.0
1575417600,140.34,140.5,139.21,139.8,8588810.0
1575504000,138.66,139.44,138.6,139.12,7274024.0
1575590400,138.03,139.12,137.86,138.35,7931904.0
1575849600,138.99,139.11,138.57,138.65,4155592.0
1575936000,139.18,139.35,138.41,138.66,4947745.0
1576022400,139.3,140.14,139.23,139.75,6257375.0
1576108800,139.19,139.2846,136.61,137.45,14868130.0
1576195200,138.12,139.61,137.23,139.04,11335350.0
1576454400,138.4,138.46,137.43,137.79,9160997.0
1576540800,138.21,138.34,137.21,137.6,6179893.0
1576627200,137.3,137.45,136.28,136.47,6244828.0
1576713600,136.0,136.86,135.7601,136.47,6591083.0
1576800000,136.13,136.69,135.93,136.65,5455919.0
1577059200,136.81,136.9687,136.0,136.45,5175177.0
1577145600,135.92,137.06,135.89,136.84,4667428.0
1577318400,136.91,137.22,136.51,137.17,5290981.0
1577404800,137.44,137.63,137.29,137.32,7300695.0
1577664000,135.89,136.9,135.66,136.82,7979841.0
1577750400,136.21,136.46,135.38,135.48,10707520.0
1577923200,136.79,137.53,136.665,137.015,11034460.0
1578009600,138.27,139.16,137.88,139.12,12366830.0
1578268800,139.69,139.71,138.15,138.33,11370200.0
1578355200,138.22,138.47,137.64,137.645,8456431.0
1578441600,137.93,138.31,136.32,136.74,10626390.0
1578528000,136.0,137.435,135.905,137.22,7412990.0
1578614400,137.67,138.47,137.6299,138.44,8776937.0
1578873600,137.88,138.09,137.39,138.02,5967295.0
1578960000,138.18,138.82,138.135,138.73,13921030.0
1579046400,139.52,139.76,139.02,139.65,6290520.0
1579132800,139.26,139.53,138.74,139.21,6798593.0
1579219200,137.58,138.14,137.36,138.02,9693280.0
1579564800,138.81,139.65,138.77,139.47,6794885.0
1579651200,139.72,140.14,139.59,139.96,6317029.0
1579737600,140.845,141.38,140.78,140.94,9747418.0
1579824000,141.42,142.55,141.3,142.08,8584952.0
1580083200,143.95,144.29,143.5004,144.29,10935240.0
1580169600,143.925,144.085,142.82,143.16,10612920.0
1580256000,143.44,144.7,143.43,144.56,9567654.0
1580342400,144.9,145.67,144.29,144.58,14711790.0
1580428800,145.17,145.99,145.09,145.9,14538100.0
1580688000,144.945,145.755,144.12,145.54,15310740.0
1580774400,143.99,144.14,143.06,143.58,11388280.0
1580860800,142.3,142.7,141.9,142.01,10782160.0
1580947200,142.18,142.88,142.0,142.65,6683128.0
1581033600,144.22,144.74,143.87,144.43,11374830.0
1581292800,145.1,145.25,144.68,144.83,6699265.0
1581379200,144.59,144.72,143.94,144.1,7784102.0
1581465600,143.37,143.55,142.99,143.37,5595525.0
1581552000,143.44,144.2,143.27,143.92,7883440.0
1581638400,144.76,145.08,144.45,144.55,7137363.0
1581984000,145.34,146.05,144.92,145.54,6912053.0
1582070400,145.12,145.62,144.98,145.53,5707712.0
1582156800,146.08,146.94,145.9985,146.67,9332916.0
1582243200,147.8,148.88,147.65,148.04,13861570.0
1582502400,150.83,150.96,150.0,150.25,15929280.0
1582588800,150.21,151.7553,150.14,151.05,20802920.0
1582675200,149.95,151.72,149.58,150.25,22599520.0
1582761600,152.7,153.08,150.83,151.88,30687930.0
1582848000,154.45,155.9799,154.16,155.31,45010770.0
1583107200,155.3,156.5,153.76,153.94,28152380.0
1583193600,153.81,159.7,152.36,156.33,38608020.0
1583280000,156.41,157.35,154.19,154.67,23463690.0
1583366400,157.13,158.82,156.81,158.52,17786220.0
1583452800,167.3,169.33,164.11,166.77,76288340.0
1583712000,179.1,179.7,170.34,171.29,41552820.0
1583798400,169.635,172.93,162.03,162.51,37728250.0
1583884800,165.43,167.03,155.63,156.53,29594070.0
1583971200,163.51,166.36,155.66,157.5,24361840.0
1584057600,155.0,158.2,152.19,153.94,19812860.0
1584316800,160.38,166.15,157.81,163.91,30496700.0
1584403200,163.5,165.63,152.71,152.98,18570870.0
1584489600,152.84,154.14,139.0105,144.35,47060980.0
1584576000,146.95,153.45,145.25,148.28,21175270.0
1584662400,153.3,159.43,152.11,159.43,20863060.0
1584921600,157.5,166.69,156.57,166.0,19971810.0
1585008000,161.25,165.45,160.41,162.91,11948560.0
1585094400,163.59,166.68,161.62,162.54,10750560.0
1585180800,163.995,165.68,162.27,163.34,10576590.0
1585267200,165.52,168.25,164.59,167.7,12550010.0
1585526400,168.3,170.11,165.94,166.32,13473210.0
1585612800,165.7,166.92,164.56,164.97,11464940.0
1585699200,168.48,168.96,166.4,167.04,11334700.0
1585785600,168.83,169.22,167.26,168.1,5771227.0
1585872000,168.55,170.33,168.14,168.5,6570840.0
1586131200,167.0,168.27,166.53,168.06,9434786.0
1586217600,164.96,166.42,163.71,166.3,13811850.0
1586304000,165.11,166.19,164.13,165.09,10147080.0
1586390400,164.28,165.79,163.78,165.39,14260810.0
1586736000,164.75,165.71,163.88,163.88,8750297.0
1586822400,163.84,164.74,163.48,163.84,9019531.0
1586908800,166.8,168.6,166.74,168.18,10027750.0
1586995200,169.26,170.315,169.0156,170.09,8265414.0
1587081600,169.82,170.84,167.27,167.81,8612119.0
1587340800,168.44,169.29,167.96,169.16,6462639.0
1587427200,171.93,172.15,170.78,171.29,7850725.0
1587513600,169.97,170.39,168.705,169.54,6230495.0
1587600000,169.87,170.93,169.605,170.44,5968584.0
1587686400,169.61,170.84,169.57,170.84,6211804.0
1587945600,169.66,169.75,167.44,167.66,9039484.0
1588032000,168.55,169.85,168.45,169.59,9905415.0
1588118400,169.53,170.26,167.96,168.71,8619566.0
1588204800,168.74,169.23,166.71,166.74,11606070.0
1588291200,167.5,168.11,166.44,167.95,10209420.0
1588550400,167.56,167.68,166.48,167.16,8300923.0
1588636800,165.57,166.27,165.27,166.09,7831916.0
1588723200,163.23,163.64,162.05,163.41,14721520.0
1588809600,163.56,166.37,163.34,166.14,9165455.0
1588896000,164.49,165.4,163.68,163.98,8130474.0
1589155200,163.66,164.22,162.095,162.7,8713747.0
1589241600,163.16,164.93,163.13,164.37,10057350.0
1589328000,165.09,166.29,164.8272,165.52,13305580.0
1589414400,167.32,168.15,167.05,167.14,10080360.0
1589500800,168.3,168.49,166.33,166.71,7225634.0
1589760000,164.93,165.055,162.42,163.05,10073990.0
1589846400,162.52,163.7,162.48,163.66,8639263.0
1589932800,163.17,164.7,162.88,164.15,10927270.0
1590019200,164.86,165.36,164.29,164.56,8920309.0
1590105600,164.72,165.68,164.61,165.55,4956814.0
1590451200,163.71,163.79,162.975,163.33,8098939.0
1590537600,162.785,163.91,162.59,163.03,8047360.0
1590624000,161.96,162.57,161.66,162.43,10276170.0
1590710400,162.71,164.09,162.355,163.59,14662050.0
1590969600,162.1,162.44,161.67,162.28,13353300.0
1591056000,161.67,162.093,161.25,161.69,11517050.0
1591142400,160.18,160.33,158.94,159.54,12255740.0
1591228800,158.92,159.01,157.185,157.23,14038570.0
1591315200,154.61,156.16,153.16,156.11,17778550.0
1591574400,155.07,156.85,155.05,156.71,10346680.0
1591660800,159.05,159.64,158.3,158.49,9095265.0
1591747200,159.24,160.9,159.05,160.84,13135520.0
1591833600,163.245,164.23,162.63,163.88,17086370.0
1591920000,162.41,163.66,162.05,162.3,9716433.0
1592179200,163.89,164.22,162.14,162.39,7760836.0
1592265600,159.41,161.23,158.7,159.9,13701300.0
1592352000,160.27,160.77,159.34,160.56,7113900.0
1592438400,162.04,162.48,161.61,162.26,7691375.0
1592524800,161.0,162.5,160.91,162.39,8565778.0
1592784000,163.19,163.4184,162.07,162.41,9319961.0
1592870400,161.48,162.06,161.12,161.3,9088580.0
1592956800,161.53,163.09,161.52,163.03,11436500.0
1593043200,164.21,164.35,163.4,163.5,10967980.0
1593129600,164.25,165.32,164.18,165.25,12119310.0
1593388800,164.85,165.27,164.38,164.73,7274571.0
1593475200,165.23,165.29,163.48,163.93,14841680.0
1593561600,162.81,163.56,162.15,163.42,13181260.0
1593648000,162.7,163.74,162.24,163.59,7599940.0
1593993600,162.33,163.02,161.75,162.92,7972668.0
1594080000,163.42,165.34,163.2,165.21,12791950.0
1594166400,164.32,164.92,163.83,164.55,7253883.0
1594252800,164.66,167.45,164.6,167.17,13373100.0
1594339200,167.95,168.21,166.16,166.33,8478375.0
1594598400,165.5,166.96,165.23,166.88,8054011.0
1594684800,167.93,168.14,166.98,167.12,11344640.0
1594771200,165.92,166.945,165.8291,166.34,7840586.0
1594857600,167.4,167.77,167.04,167.13,9107383.0
1594944000,167.27,167.4,166.47,166.78,8550164.0
1595203200,167.51,167.62,166.8,167.19,6907518.0
1595289600,167.3,167.72,167.075,167.29,8455112.0
1595376000,168.26,168.46,167.69,167.79,6592084.0
1595462400,168.92,169.88,168.48,169.75,10471800.0
1595548800,169.01,169.92,168.8695,169.74,7520837.0
1595808000,170.25,170.3,168.99,169.11,6146734.0
1595894400,169.54,170.34,169.43,170.28,8520714.0
1595980800,170.05,170.39,168.98,169.99,6733733.0
1596067200,171.05,171.26,170.75,171.11,9376128.0
1596153600,170.15,171.4554,169.94,171.0,8886264.0
1596412800,169.24,169.99,168.97,169.95,9067756.0
1596499200,170.83,171.58,170.72,171.57,9878888.0
1596585600,170.06,170.56,169.69,170.07,6954183.0
1596672000,171.38,172.25,170.62,171.02,9481800.0
1596758400,171.28,171.5,169.58,169.88,8176856.0
1597017600,170.22,170.25,169.07,169.12,6408461.0
1597104000,167.17,167.49,165.875,167.105,19234200.0
1597190400,165.7,166.065,164.99,165.59,11745840.0
1597276800,165.31,165.58,163.165,163.82,12744710.0
1597363200,163.81,164.15,163.16,163.18,6398178.0
1597622400,163.97,164.46,163.43,163.59,6901480.0
1597708800,164.36,164.87,164.085,164.76,8140643.0
1597795200,165.37,165.6101,163.3,163.73,12497750.0
1597881600,165.39,165.65,164.93,165.21,10320130.0
1597968000,165.77,166.33,165.01,166.2,6836242.0
1598227200,166.32,166.97,165.86,165.93,6490666.0
1598313600,164.35,165.09,163.83,164.66,10518300.0
1598400000,164.05,164.325,163.28,164.03,8276618.0
1598486400,164.76,164.82,161.16,161.24,19860110.0
1598572800,161.77,162.05,160.64,161.12,8415402.0
1598832000,161.6,163.25,161.56,162.19,11388110.0
1598918400,161.76,164.07,161.18,163.86,10587630.0
1599004800,163.51,165.56,163.49,165.42,15167720.0
1599091200,165.75,167.24,165.44,165.89,16416620.0
1599177600,164.41,164.6984,162.45,162.74,13780310.0
1599523200,164.37,165.26,163.74,163.74,13790420.0
1599609600,163.94,164.25,162.7582,163.3,9559005.0
1599696000,162.46,164.35,161.95,164.13,8847742.0
1599782400,164.31,164.57,164.08,164.48,5458222.0
1600041600,164.79,165.08,164.23,164.47,4274947.0
1600128000,164.17,164.47,163.79,164.07,6928498.0
1600214400,164.78,164.89,162.9804,163.58,8816914.0
1600300800,164.9,164.96,163.801,164.08,7813922.0
1600387200,164.17,164.24,163.34,163.57,7246282.0
1600646400,164.89,165.4,164.135,164.4,11086900.0
1600732800,164.44,164.88,163.87,164.27,10524500.0
1600819200,164.3,164.53,163.48,164.49,6224763.0
1600905600,164.96,165.12,164.62,165.12,8278072.0
1600992000,165.11,165.42,164.71,165.12,5140298.0
1601251200,164.87,164.9,164.37,164.65,4470504.0
1601337600,164.8,165.24,164.56,164.84,10297950.0
1601424000,164.0,164.0,162.55,163.26,12970990.0
1601510400,162.51,163.7401,162.1,163.36,11523870.0
1601596800,163.61,163.67,162.18,162.75,8829140.0
1601856000,160.95,160.95,159.52,159.57,14726050.0
1601942400,159.33,161.405,158.68,160.43,22419360.0
1602028800,159.56,160.417,158.86,159.26,9429580.0
1602115200,159.97,160.25,159.655,160.12,8431544.0
1602201600,159.52,160.27,158.81,160.09,8441506.0
1602460800,160.43,160.68,160.11,160.6,3962045.0
1602547200,161.21,161.83,161.18,161.75,7914641.0
1602633600,162.33,162.75,161.9674,162.12,6956736.0
1602720000,163.04,163.19,161.64,161.84,9458911.0
1602806400,161.66,162.32,161.1,161.39,8418197.0
1603065600,160.5,160.98,160.05,160.78,9286787.0
1603152000,159.86,160.01,158.95,159.25,11189210.0
1603238400,158.79,159.37,158.37,158.7,10453710.0
1603324800,158.29,158.63,156.97,157.05,12665820.0
1603411200,156.81,158.21,156.75,158.01,8784136.0
1603670400,159.21,160.02,159.01,159.48,7227337.0
1603756800,160.23,160.7,159.895,160.55,6062330.0
1603843200,161.38,161.46,160.2,160.7,11765780.0
