timestamp,open,high,low,close,volume
1539216000,254.73,256.73,248.86,250.27,15256060.0
1539302400,254.355,254.609,249.93,253.3,8631547.0
1539561600,252.87,254.74,252.34,252.34,5495228.0
1539648000,254.62,258.11,253.98,257.92,7096212.0
1539734400,256.92,258.02,254.67,256.97,6820595.0
1539820800,256.11,256.86,252.32,253.68,8692160.0
1539907200,254.23,255.98,253.34,254.32,6615645.0
1540166400,255.07,255.44,252.2,253.04,4659259.0
1540252800,249.04,252.93,247.52,251.67,7354224.0
1540339200,252.4,252.89,245.18,245.64,7609685.0
1540425600,247.33,250.93,246.25,249.77,5907879.0
1540512000,247.38,249.04,244.31,246.53,5882702.0
1540771200,248.72,250.24,241.05,244.47,6829235.0
1540857600,244.44,248.94,244.0882,248.7,6134938.0
1540944000,250.94,253.2198,250.39,251.19,5304079.0
1541030400,252.15,253.83,250.91,253.73,3243778.0
1541116800,255.38,255.6,250.58,252.46,6411159.0
1541376000,252.84,254.93,252.5,254.48,2832419.0
1541462400,254.53,256.38,254.33,256.23,2182507.0
1541548800,258.46,261.86,257.5,261.78,4458346.0
1541635200,261.526,262.97,260.971,262.1,4016659.0
1541721600,261.16,261.45,259.04,260.09,4385768.0
1541980800,259.7,259.92,253.68,254.22,10122750.0
1542067200,253.83,255.37,252.23,253.06,3925797.0
1542153600,255.02,255.2901,249.67,250.91,5604221.0
1542240000,250.2,254.0,248.3507,253.22,5645246.0
1542326400,251.79,254.96,251.34,254.05,4526325.0
1542585600,253.61,253.78,248.841,249.86,4240888.0
1542672000,246.36,246.9312,243.53,244.5,7337525.0
1542758400,245.84,246.6255,244.58,244.65,4248163.0
1542931200,243.25,244.03,242.71,242.81,1928034.0
1543190400,244.87,246.73,244.68,246.39,3434109.0
1543276800,245.18,247.53,244.14,247.5,2928712.0
1543363200,249.12,253.84,248.586,253.84,5127887.0
1543449600,253.6,254.9732,252.22,253.59,3470051.0
1543536000,253.1,255.84,252.83,255.51,2986844.0
1543795200,260.17,260.3,257.02,258.73,9539531.0
1543881600,257.64,258.04,250.38,250.73,5368737.0
1544054400,246.36,249.87,242.82,249.72,8225858.0
1544140800,249.66,251.4081,243.29,244.31,5962265.0
1544400000,243.94,245.49,239.25,244.71,6018057.0
1544486400,248.444,248.5,242.66,244.23,5637956.0
1544572800,247.39,248.76,245.65,245.88,3640844.0
1544659200,246.42,247.86,245.17,246.27,4444333.0
1544745600,244.06,244.83,240.82,241.42,6588446.0
1545004800,240.04,241.4,235.05,236.43,7022937.0
1545091200,238.44,239.81,235.67,237.36,5222515.0
1545177600,237.55,241.2,232.07,233.42,9528113.0
1545264000,232.59,233.37,226.95,228.89,11894900.0
1545350400,229.01,232.47,223.85,224.09,10162320.0
1545609600,222.5,223.31,217.88,218.1,7023992.0
1545782400,219.19,228.74,216.97,228.71,9742944.0
1545868800,225.54,231.37,222.5304,231.26,7941576.0
1545955200,232.71,233.81,229.67,230.48,7265774.0
1546214400,232.33,233.26,231.05,233.2,5070219.0
1546387200,229.27,234.0,229.14,233.36,5280855.0
1546473600,231.25,231.42,226.3604,226.72,7327143.0
1546560000,230.0,235.18,229.73,234.28,7339819.0
1546819200,234.84,236.88,232.951,235.36,5095186.0
1546905600,237.94,238.66,235.79,237.92,4826360.0
1546992000,238.9319,239.8762,237.78,238.92,4869090.0
1547078400,237.64,240.16,237.04,240.0,3042279.0
1547164800,238.87,239.94,237.96,239.88,2045312.0
1547424000,237.93,239.65,237.64,238.94,2327876.0
1547510400,238.94,241.03,238.89,240.64,3934122.0
1547596800,241.355,242.9,241.14,241.86,3714052.0
1547683200,241.23,244.81,241.04,243.8,4095019.0
1547769600,245.65,247.4,244.51,247.05,5391274.0
1548115200,245.35,245.7389,242.35,244.0,5206480.0
1548201600,246.15,246.92,242.98,245.72,4324968.0
1548288000,245.47,246.2,244.13,245.47,2835695.0
1548374400,247.39,248.55,246.68,247.39,4108621.0
1548633600,244.73,245.23,243.14,245.1,3554283.0
1548720000,245.35,246.65,244.95,245.71,2412077.0
1548806400,248.41,251.0,247.78,250.18,5660543.0
1548892800,248.95,250.43,248.34,250.12,5561270.0
1548979200,250.67,251.85,249.75,250.48,3971383.0
1549238400,250.43,252.35,249.68,252.32,2567809.0
1549324800,253.36,254.2,252.81,253.96,3081296.0
1549411200,253.63,254.35,253.05,253.87,1911714.0
1549497600,252.4,253.34,250.17,251.9,3878378.0
1549584000,250.51,251.37,249.1299,251.32,2942286.0
1549843200,252.12,252.32,250.35,250.94,2672899.0
1549929600,252.72,254.88,252.67,254.53,3067372.0
1550016000,255.53,256.556,255.1177,255.8,2906557.0
1550102400,254.54,256.17,253.62,255.16,3808973.0
1550188800,256.17,258.68,256.15,258.65,4746435.0
1550534400,257.96,259.48,257.96,258.81,2737699.0
1550620800,258.82,259.76,258.32,259.5,2450938.0
1550707200,258.94,259.2414,257.5,258.53,3190686.0
1550793600,259.26,260.41,259.01,260.17,3936685.0
1551052800,261.855,262.36,260.75,260.89,3574675.0
1551139200,259.96,261.5,259.6,260.54,3065076.0
1551225600,259.82,260.42,258.77,259.87,2773925.0
1551312000,259.86,260.37,259.06,259.28,2758064.0
1551398400,261.15,261.54,259.2349,260.42,3674472.0
1551657600,261.5,261.68,256.201,258.28,4815671.0
1551744000,258.22,258.86,257.39,258.19,2106268.0
1551830400,258.24,258.4526,256.45,256.87,3217765.0
1551916800,256.4,256.49,253.61,254.81,4103495.0
1552003200,252.88,254.895,252.74,254.71,5494332.0
1552262400,252.85,256.83,252.46,256.76,5467051.0
1552348800,256.24,256.97,255.43,255.86,6568511.0
1552435200,256.84,258.07,256.01,257.35,5268938.0
1552521600,257.33,257.94,256.62,257.54,3409617.0
1552608000,257.58,259.15,256.33,258.34,4225135.0
1552867200,257.94,259.1167,257.7102,258.99,2785465.0
1552953600,260.11,260.96,258.0,258.88,4756792.0
1553040000,258.46,259.17,256.55,257.29,4379256.0
1553126400,256.38,259.97,256.35,259.58,3794854.0
1553212800,257.92,258.64,254.865,254.96,6221668.0
1553472000,254.69,255.89,253.57,255.07,4980784.0
1553558400,257.05,257.83,255.3,256.46,3276588.0
1553644800,256.63,257.43,254.1,256.11,3160369.0
1553731200,256.92,257.28,255.59,257.08,2432997.0
1553817600,258.582,259.34,257.57,259.13,4248347.0
1554076800,261.23,262.66,260.58,262.39,6034029.0
1554163200,262.0,262.07,261.08,261.69,2315104.0
1554249600,262.58,262.72,261.22,262.0,3232044.0
1554336000,262.22,263.94,262.11,263.78,4394174.0
1554422400,264.56,264.84,263.61,264.16,3110510.0
1554681600,262.83,263.4,262.37,263.22,3230505.0
1554768000,262.12,262.14,260.95,261.51,4160332.0
1554854400,261.9,262.07,261.0,261.6,3602548.0
1554940800,261.92,262.25,260.58,261.4,2730948.0
1555027200,263.8739,264.3877,263.08,264.07,3394183.0
1555286400,264.02,264.19,263.15,263.81,2189438.0
1555372800,265.28,265.32,263.93,264.53,2526193.0
1555459200,265.1,265.19,263.92,264.53,2871982.0
1555545600,264.98,265.93,264.36,265.56,3468268.0
1555891200,264.6,265.44,264.44,265.07,1600227.0
1555977600,265.4501,266.86,265.0632,266.48,3392890.0
1556064000,266.38,266.7,265.73,265.92,1895044.0
1556150400,264.06,265.25,262.98,264.53,2331165.0
1556236800,264.42,265.34,263.86,265.34,1882729.0
1556496000,265.32,265.91,265.08,265.44,1519135.0
1556582400,266.01,266.055,264.1,265.79,2257449.0
1556668800,266.47,266.81,264.14,264.15,2902461.0
1556755200,263.76,264.445,261.68,262.88,3660196.0
1556841600,264.32,265.25,263.6,264.97,2161568.0
1557100800,260.35,264.7,260.08,264.27,3282557.0
1557187200,261.98,262.49,257.81,259.52,6758077.0
1557273600,259.41,261.1067,258.81,259.66,4115167.0
1557360000,257.74,259.09,255.3701,258.44,7175426.0
1557446400,257.58,260.54,255.04,259.92,5456134.0
1557705600,254.67,255.7,252.59,253.47,6326032.0
1557792000,254.4,257.23,254.24,255.81,4308796.0
1557878400,254.17,257.63,253.74,256.92,4151403.0
1557964800,258.0,260.08,257.85,259.16,3889707.0
1558051200,256.36,259.3926,256.21,257.44,3652916.0
1558310400,256.21,257.41,255.49,256.67,2613302.0
1558396800,258.2,258.88,257.68,258.77,2376711.0
1558483200,257.91,258.86,257.47,257.6,2942596.0
1558569600,255.32,255.35,253.28,254.76,4616946.0
1558656000,256.21,256.68,255.02,256.12,2258897.0
1559001600,256.12,257.21,253.46,253.47,4580059.0
1559088000,252.08,252.28,249.48,251.27,5192067.0
1559174400,251.77,252.34,250.82,251.87,3454668.0
1559260800,249.39,250.07,248.22,248.22,4891080.0
1559520000,248.34,249.61,247.04,248.5,5479627.0
1559606400,250.73,253.7,250.51,253.65,3796064.0
1559692800,255.22,255.8,254.07,255.73,2792381.0
1559779200,256.12,258.35,255.53,257.72,2796177.0
1559865600,258.46,261.12,258.4,260.25,3124909.0
1560124800,261.88,262.5,260.94,260.99,3495929.0
1560211200,262.66,262.87,256.95,260.88,2792090.0
1560297600,260.8,261.26,259.99,260.45,1725501.0
1560384000,261.34,261.88,260.3737,261.56,1882693.0
1560470400,261.24,262.13,260.43,261.51,2260930.0
1560729600,261.64,262.18,260.97,261.68,1319478.0
1560816000,263.23,265.8,262.94,265.33,6147714.0
1560902400,265.4,266.21,264.63,265.56,3920808.0
1560988800,268.05,268.5,265.9,268.08,3471763.0
1561075200,267.29,268.96,266.901,267.1,4446832.0
1561334400,267.33,267.91,267.1,267.17,1654193.0
1561420800,267.39,267.4,265.13,265.26,7240308.0
1561507200,266.12,266.49,265.21,265.22,2141421.0
1561593600,265.45,265.91,264.5,265.15,1991505.0
1561680000,265.94,266.26,265.07,265.85,2176213.0
1561939200,268.45,268.75,266.0,266.97,3976528.0
1562025600,266.84,267.73,266.14,267.66,2775740.0
1562112000,268.34,269.6,268.28,269.56,1262891.0
1562284800,268.71,269.48,267.32,269.27,2157032.0
1562544000,267.9,268.43,267.47,268.06,1423707.0
1562630400,266.72,268.12,266.69,267.86,1406997.0
1562716800,268.84,269.88,268.17,268.69,1978567.0
1562803200,269.66,270.92,269.23,270.92,2238488.0
1562889600,271.66,273.39,271.6,273.39,2411152.0
1563148800,273.55,273.6,272.96,273.6,2624471.0
1563235200,273.62,273.99,272.9012,273.42,1780357.0
1563321600,273.34,273.45,272.18,272.28,1550805.0
1563408000,271.66,272.75,270.75,272.27,2124399.0
1563494400,273.18,273.34,271.36,271.45,2364266.0
1563753600,271.77,272.16,270.8,271.65,1623561.0
1563840000,272.79,273.61,271.95,273.35,1722929.0
1563926400,272.25,272.85,271.8286,272.61,2355391.0
1564012800,272.48,272.58,270.5199,271.39,2348580.0
1564099200,271.655,272.05,271.11,271.86,1731277.0
1564358400,271.86,272.68,271.69,272.13,1346401.0
1564444800,271.09,272.155,270.62,271.91,1674302.0
1564531200,272.3,272.68,267.1025,268.52,5058843.0
1564617600,268.82,271.71,265.4,265.76,7225326.0
1564704000,265.21,265.766,262.43,264.81,5691451.0
1564963200,260.99,261.15,255.13,257.1,6608172.0
1565049600,258.55,260.36,257.05,260.29,4991027.0
1565136000,257.13,260.69,254.36,260.24,5089469.0
1565222400,261.46,264.13,260.5768,264.13,3637099.0
1565308800,263.44,264.44,261.25,263.18,3773003.0
1565568000,261.42,262.17,258.56,259.4,3072737.0
1565654400,259.07,264.63,258.63,263.17,4332355.0
1565740800,259.18,259.73,255.06,255.08,6147957.0
1565827200,256.24,256.9473,253.93,256.36,4038455.0
1565913600,257.39,259.25,256.87,258.88,2748371.0
1566172800,262.04,262.25,260.82,261.34,2033201.0
1566259200,261.01,261.56,259.4735,259.69,1981083.0
1566345600,261.83,262.66,261.49,262.03,2163005.0
1566432000,262.71,263.82,260.95,262.56,2329657.0
1566518400,261.27,263.19,255.04,256.29,6296172.0
1566777600,259.0,259.42,257.18,259.1,3146630.0
1566864000,260.51,260.56,257.24,257.8,3081241.0
1566950400,257.02,260.46,256.34,260.39,2743182.0
1567036800,262.94,264.24,262.0,263.9,3742555.0
1567123200,265.27,265.4,263.1701,264.13,2443354.0
1567468800,262.07,262.2,260.03,261.42,3090489.0
1567555200,263.58,263.95,262.77,263.93,1971058.0
1567641600,266.73,268.7089,266.7,267.68,3624350.0
1567728000,268.07,268.94,267.41,268.32,2470377.0
1567987200,268.85,269.405,268.03,268.8,2243429.0
1568073600,268.48,269.42,267.55,269.39,2654313.0
1568160000,269.72,271.735,269.22,271.69,1899773.0
1568246400,272.62,273.44,271.46,272.32,3272206.0
1568332800,273.02,273.28,272.46,272.6,2182688.0
1568592000,271.6,272.21,270.8,271.17,4077522.0
1568678400,270.59,271.58,270.37,271.56,1762986.0
1568764800,271.24,272.13,269.48,271.97,3056480.0
1568851200,272.47,273.2,271.13,271.42,3268663.0
1568937600,271.39,271.76,269.09,269.25,4080943.0
1569196800,268.25,269.97,268.07,269.36,1913266.0
1569283200,270.42,270.609,266.88,267.97,3745984.0
1569369600,268.4,270.13,267.42,269.58,3413791.0
1569456000,270.01,270.01,267.9,268.88,2406636.0
1569542400,269.58,269.97,267.0,267.99,3172209.0
1569801600,268.51,269.83,268.51,269.18,2132213.0
1569888000,269.76,270.29,265.45,265.5,3568373.0
1569974400,264.06,264.06,259.5739,260.72,7035988.0
1570060800,260.31,262.03,257.38,262.01,5684506.0
1570147200,262.88,265.85,262.72,265.66,3229515.0
1570406400,264.92,266.5,264.1851,264.74,2343319.0
1570492800,262.64,264.21,261.35,261.58,3943473.0
1570579200,263.44,264.24,262.48,263.43,2064206.0
1570665600,263.23,266.0289,263.11,265.01,2430485.0
1570752000,267.77,270.14,267.62,268.16,4186362.0
1571011200,267.6,268.73,267.4352,267.86,1212897.0
1571097600,269.12,271.19,268.86,270.22,3181257.0
1571184000,269.79,270.56,269.4,270.08,2419453.0
1571270400,270.67,271.15,269.71,270.38,1894478.0
1571356800,269.61,275.0,267.62,267.64,2241257.0
1571616000,268.06,268.37,267.4,268.21,1384108.0
1571702400,268.48,269.38,267.76,267.82,2546297.0
1571788800,268.12,268.9,267.36,268.24,1702903.0
1571875200,269.02,269.12,267.06,267.98,1846919.0
1571961600,267.72,270.12,267.625,269.6,1825533.0
1572220800,270.78,271.58,270.1868,270.81,1813273.0
1572307200,270.47,271.6,270.31,270.87,2885958.0
1572393600,270.87,271.99,269.88,271.74,2146834.0
1572480000,271.57,271.66,269.07,270.48,3024439.0
1572566400,271.86,273.34,271.69,273.34,2989672.0
1572825600,274.73,275.05,273.96,274.55,1574198.0
1572912000,275.08,275.51,274.43,274.81,1712906.0
1572998400,275.02,275.21,273.99,274.8,1607540.0
1573084800,276.5567,278.05,276.5567,277.05,3029454.0
1573171200,277.16,277.24,276.05,277.07,1512713.0
1573430400,275.79,277.41,275.39,277.16,1731935.0
1573516800,277.43,277.99,276.64,277.29,1695664.0
1573603200,276.34,278.4,276.17,278.05,2599747.0
1573689600,277.88,278.32,277.09,278.23,1586544.0
1573776000,278.87,279.95,278.495,279.94,2363768.0
1574035200,279.76,280.36,279.61,280.27,1793881.0
1574121600,280.83,280.84,278.87,279.33,1931159.0
1574208000,278.64,278.9,276.72,278.2,2468704.0
1574294400,278.33,278.42,277.16,277.72,1383484.0
1574380800,278.38,279.03,277.7901,278.86,1419523.0
1574640000,279.68,280.81,279.64,280.8,1815534.0
1574726400,281.07,281.58,280.6053,281.36,1305783.0
1574812800,281.61,281.91,281.01,281.91,1790471.0
1574985600,281.3,281.57,280.84,280.95,811888.0
1575244800,281.45,281.49,278.2,278.2,2552515.0
1575331200,275.43,275.64,273.62,275.51,3837952.0
1575417600,277.0,277.76,276.61,277.05,1932368.0
1575504000,277.86,277.86,276.1514,277.36,1455896.0
1575590400,279.45,280.94,279.3881,280.7,2686913.0
1575849600,280.44,280.72,279.697,279.76,1469588.0
1575936000,279.69,280.14,278.63,279.46,1408673.0
1576022400,279.13,279.9,278.65,279.72,1923604.0
1576108800,279.52,282.95,279.24,281.95,3791831.0
1576195200,281.93,283.61,281.0,282.11,3066885.0
1576454400,282.93,284.11,282.93,283.07,2120679.0
1576540800,283.19,284.0,282.91,283.4,1698149.0
1576627200,283.79,283.91,283.15,283.21,1606536.0
1576713600,283.65,284.54,283.5701,284.46,1816492.0
1576800000,284.76,285.0584,284.32,284.46,3638299.0
1577059200,285.34,285.66,285.15,285.33,2566018.0
1577145600,285.63,285.63,284.87,285.01,611593.0
1577318400,285.23,286.1,285.2,286.06,933330.0
1577404800,286.83,286.85,285.9,286.33,1930421.0
1577664000,286.34,286.41,284.1184,284.53,2556317.0
1577750400,283.91,285.31,283.56,285.1,1342339.0
1577923200,286.44,288.63,286.15,288.62,3871798.0
1578009600,285.34,287.11,285.18,286.32,3296709.0
1578268800,284.29,287.03,284.16,286.98,1648682.0
1578355200,286.3,286.7873,285.58,285.74,1526173.0
1578441600,285.32,288.67,285.0825,287.4,3138656.0
1578528000,288.95,289.84,288.43,289.56,1790626.0
1578614400,289.96,290.043,287.84,288.24,2989819.0
1578873600,288.79,289.08,288.14,289.02,1471574.0
1578960000,288.87,290.49,288.72,289.22,2202118.0
1579046400,289.01,291.242,288.9527,290.35,2195108.0
1579132800,291.63,292.97,291.47,292.93,2522044.0
1579219200,293.52,293.61,292.79,293.27,2147389.0
1579564800,292.44,293.28,291.37,291.83,4476910.0
1579651200,292.5,293.0693,291.58,291.81,2077014.0
1579737600,290.75,291.86,289.6,291.54,1872554.0
1579824000,292.54,292.77,288.34,289.8,3612534.0
1580083200,284.85,286.645,283.86,285.36,4129077.0
1580169600,286.22,288.19,285.75,287.29,2999200.0
1580256000,288.99,289.28,287.2139,287.29,2137029.0
1580342400,285.67,288.77,284.85,288.54,3433177.0
1580428800,286.96,287.23,281.61,282.42,4885660.0
1580688000,283.69,286.26,283.5006,283.98,3169335.0
1580774400,287.68,289.0,287.4238,288.04,3004116.0
1580860800,290.76,293.04,289.95,292.86,3305903.0
1580947200,294.02,294.14,292.45,293.74,2857207.0
1581033600,292.76,292.81,290.66,291.19,3839279.0
1581292800,290.2,292.96,290.16,292.95,2877674.0
1581379200,294.35,294.42,292.28,292.94,1994456.0
1581465600,294.63,295.87,294.53,295.72,2804383.0
1581552000,294.39,295.84,293.92,294.82,2637966.0
1581638400,294.97,295.13,293.4,294.54,1861714.0
1581984000,293.15,293.88,291.76,292.95,2414999.0
1582070400,293.77,294.72,293.385,294.1,1474385.0
1582156800,293.56,294.2925,290.17,292.78,3493860.0
1582243200,290.8,291.05,288.75,289.74,3272935.0
1582502400,280.33,282.7799,278.97,279.56,6595237.0
1582588800,280.8,281.36,269.8835,270.7,9903677.0
1582675200,271.99,275.31,268.83,269.74,7514831.0
1582761600,264.86,267.73,257.39,257.5,11188870.0
1582848000,250.52,255.12,247.0,254.56,17555120.0
1583107200,256.71,267.25,254.06,267.03,8544492.0
1583193600,267.8,271.02,257.18,259.3,11482600.0
1583280000,265.45,271.11,262.96,270.89,5408059.0
1583366400,264.27,266.5299,259.56,261.46,5872852.0
1583452800,253.67,260.1,252.43,258.85,7372397.0
1583712000,241.5,247.0714,237.1701,238.72,10406910.0
1583798400,247.29,250.54,237.09,250.47,9407066.0
1583884800,243.54,244.91,233.6,235.84,7732616.0
1583971200,220.5,229.0,211.83,212.11,17322590.0
1584057600,225.65,232.48,213.2946,232.11,13676020.0
1584316800,206.5,218.31,201.51,202.49,12407030.0
1584403200,207.01,214.47,199.35,213.47,16128070.0
1584489600,199.07,205.44,189.67,199.39,13369840.0
1584576000,198.37,204.98,192.32,201.31,13532070.0
1584662400,203.29,205.29,191.0,191.9,12205980.0
1584921600,190.13,191.2,182.1,186.13,15712330.0
1585008000,196.27,207.21,196.205,206.64,14123620.0
1585094400,210.57,220.17,205.32,212.06,17556070.0
1585180800,214.43,225.87,214.01,225.07,16071890.0
1585267200,217.61,223.26,214.57,216.35,10545570.0
1585526400,217.36,223.72,215.1,223.1,7691810.0
1585612800,221.95,224.75,218.44,219.23,8426574.0
1585699200,210.65,214.78,207.767,209.38,8570347.0
1585785600,208.31,214.79,207.18,213.96,8231894.0
1585872000,212.73,214.55,208.69,210.6,6664520.0
1586131200,218.95,227.91,218.12,226.53,10322480.0
1586217600,235.46,236.16,226.45,226.6,10857730.0
1586304000,229.14,235.25,226.84,234.33,7010161.0
1586390400,237.84,240.19,235.105,237.14,9418378.0
1586736000,236.41,236.69,230.96,233.96,6761902.0
1586822400,238.7,240.47,236.88,239.68,5391925.0
1586908800,234.48,236.58,232.3908,235.08,6828004.0
1586995200,235.7,236.06,232.18,235.34,6126358.0
1587081600,241.6,242.6598,238.25,242.43,5924520.0
1587340800,238.24,241.11,236.26,236.64,7357417.0
1587427200,231.33,233.34,229.41,230.22,6571408.0
1587513600,234.4,236.27,233.39,234.77,4323892.0
1587600000,235.51,238.92,234.83,235.07,6364822.0
1587686400,236.61,238.33,234.2,237.83,3572511.0
1587945600,239.12,242.19,238.45,241.32,3632509.0
1588032000,245.01,245.16,240.36,241.09,4709897.0
1588118400,245.48,247.665,244.2,246.45,5015346.0
1588204800,244.2,245.17,241.91,243.22,4928857.0
1588291200,239.58,240.33,236.5,237.28,4723466.0
1588550400,235.21,237.7497,233.64,237.42,3845484.0
1588636800,240.02,241.735,238.7,238.8,3143506.0
1588723200,240.34,240.54,236.6017,236.86,3082265.0
1588809600,239.24,241.18,238.55,238.91,3411516.0
1588896000,242.27,243.8,241.34,243.62,3904446.0
1589155200,241.68,243.94,241.0,242.56,2742952.0
1589241600,243.81,244.14,237.94,238.08,6433919.0
1589328000,236.96,237.5,231.0233,232.82,7531319.0
1589414400,230.08,236.76,228.3,236.75,6964490.0
1589500800,234.16,237.25,233.41,236.91,4811095.0
1589760000,243.51,247.2,243.361,245.93,5234302.0
1589846400,245.45,246.02,242.07,242.22,4404718.0
1589932800,245.4,246.58,244.73,245.73,3280550.0
1590019200,245.55,247.38,243.88,245.02,3378211.0
1590105600,244.91,245.1,243.17,244.88,2521101.0
1590451200,250.84,252.02,249.88,250.25,4872320.0
1590537600,253.73,255.79,250.33,255.77,5326092.0
1590624000,257.87,257.94,253.8877,254.35,4971255.0
1590710400,253.27,255.32,250.68,254.29,5132697.0
1590969600,253.78,255.55,252.7,255.27,2079746.0
1591056000,256.55,257.92,255.71,257.85,3045777.0
1591142400,260.35,264.0,259.66,263.17,5184539.0
1591228800,262.37,264.43,261.385,263.33,3937053.0
1591315200,270.4,273.95,269.79,271.54,7866818.0
1591574400,272.9,276.38,272.9,276.28,4667603.0
1591660800,273.24,275.02,272.13,273.38,4632645.0
1591747200,273.2,274.1799,270.01,270.46,6531248.0
1591833600,262.14,263.51,251.3801,252.03,14257750.0
1591920000,259.0,260.32,251.43,256.74,9817238.0
1592179200,250.29,259.6,249.1,258.35,7421335.0
1592265600,267.09,267.14,258.69,263.82,9238017.0
1592352000,264.61,264.7,261.26,261.82,3669349.0
1592438400,260.04,262.26,259.11,261.45,3268725.0
1592524800,264.21,264.46,257.61,258.8,5852615.0
1592784000,257.88,260.58,256.68,260.32,2823468.0
1592870400,262.83,263.15,261.02,261.5,2948032.0
1592956800,259.22,259.52,252.94,254.63,5903533.0
1593043200,253.34,257.7125,252.06,257.44,4312300.0
1593129600,255.65,256.0543,249.7,250.38,5331447.0
1593388800,252.18,256.12,250.95,255.91,3759039.0
1593475200,255.07,259.05,254.7226,257.87,3667863.0
1593561600,258.87,260.2563,257.14,257.31,3575294.0
1593648000,261.15,262.17,257.88,258.42,3829965.0
1593993600,262.16,263.14,260.87,263.0,2989142.0
1594080000,261.1,261.85,258.78,259.04,2828663.0
1594166400,259.64,261.19,258.25,260.72,2837849.0
1594252800,260.87,261.189,255.35,257.24,3995584.0
1594339200,257.2,261.16,256.46,260.82,3110122.0
1594598400,263.06,266.52,260.58,261.04,4875970.0
1594684800,260.54,267.05,260.1,266.59,7614334.0
1594771200,270.47,270.54,267.05,268.91,5220604.0
1594857600,267.16,268.93,266.02,267.47,2478069.0
1594944000,267.95,268.07,266.17,266.74,3415083.0
1595203200,266.39,267.64,265.03,266.82,4017368.0
1595289600,268.82,270.27,267.65,268.34,3179711.0
1595376000,267.82,270.35,267.77,269.98,2039285.0
1595462400,269.64,269.78,265.62,266.69,2838003.0
1595548800,265.15,266.3399,264.05,264.69,2637694.0
1595808000,264.77,266.31,264.35,265.95,2637853.0
1595894400,264.92,265.61,263.63,263.93,1989345.0
1595980800,264.19,266.07,263.8,265.5,1917868.0
1596067200,262.48,263.82,259.941,263.28,3055612.0
1596153600,263.76,264.49,260.18,264.35,3317252.0
1596412800,265.67,267.15,265.35,266.72,2570812.0
1596499200,266.29,268.42,266.03,268.41,1909762.0
1596585600,269.99,272.27,269.9,272.0,2133451.0
1596672000,271.63,274.03,271.57,273.9,1948108.0
1596758400,273.23,274.82,272.475,274.62,2311296.0
1597017600,275.51,278.28,275.48,278.14,2313886.0
1597104000,280.9,281.78,276.47,277.19,4546407.0
1597190400,279.84,280.74,278.72,280.04,2650851.0
1597276800,279.13,280.22,278.2262,279.42,1668346.0
1597363200,278.23,280.1599,277.9,279.8,2247041.0
1597622400,280.14,280.25,278.5,278.95,2436887.0
1597708800,279.1,279.37,277.11,278.2,1678320.0
1597795200,278.68,279.74,276.97,277.43,3374281.0
1597881600,276.04,278.34,275.87,277.87,2063727.0
1597968000,277.04,279.61,276.86,279.29,2601159.0
1598227200,281.72,283.25,280.47,283.18,2622765.0
1598313600,284.23,284.23,281.02,282.62,3346049.0
1598400000,282.61,283.61,281.57,283.43,2647495.0
1598486400,284.44,286.45,283.68,285.04,3432795.0
1598572800,286.23,287.45,285.0,286.7,2715534.0
1598832000,286.26,286.34,283.8919,284.28,4070137.0
1598918400,283.73,286.93,283.17,286.79,3036302.0
1599004800,288.08,292.06,287.6,291.21,3464294.0
1599091200,290.97,292.36,281.1,283.34,6118525.0
1599177600,284.91,285.79,277.01,281.77,7145822.0
1599523200,278.82,278.83,275.0105,275.42,4780144.0
1599609600,278.09,282.49,277.39,279.85,3488892.0
1599696000,281.13,282.17,274.85,275.79,3455758.0
1599782400,276.95,278.82,274.96,277.09,2787455.0
1600041600,278.92,281.43,278.6721,280.53,2371734.0
1600128000,282.42,282.9,279.88,280.58,2331755.0
1600214400,281.54,284.2334,280.7803,281.03,2668303.0
1600300800,277.69,281.15,277.09,279.57,3305288.0
1600387200,279.02,279.4,274.7731,276.52,3156714.0
1600646400,271.58,272.17,267.05,271.44,5936941.0
1600732800,271.67,273.24,269.79,272.81,3169838.0
1600819200,274.18,274.59,267.08,267.58,3575918.0
1600905600,266.86,270.8777,265.27,268.1,4432082.0
1600992000,266.76,272.31,266.23,271.7,3606821.0
1601251200,275.26,277.12,274.72,275.9,2790187.0
1601337600,275.6,275.98,273.29,274.42,1980155.0
1601424000,275.0,280.17,275.0,277.5,4028462.0
1601510400,279.33,280.35,276.57,278.14,2967993.0
1601596800,274.17,278.51,273.6,276.8,4771602.0
1601856000,278.79,281.59,278.75,281.51,1862496.0
1601942400,282.54,283.52,277.24,277.72,4364415.0
1602028800,280.28,283.67,280.23,282.92,2422621.0
1602115200,284.52,284.68,282.69,284.29,2147964.0
1602201600,285.61,286.81,284.41,285.93,2549141.0
1602460800,286.95,289.61,286.68,288.46,2534786.0
1602547200,287.66,288.1099,286.02,286.74,2430643.0
1602633600,287.22,287.95,284.58,285.13,2269823.0
1602720000,282.03,285.4,281.66,285.04,3134929.0
1602806400,286.24,288.37,285.89,285.97,2412674.0
1603065600,286.64,287.06,281.28,282.03,2837641.0
1603152000,283.16,285.66,282.25,282.95,3338994.0
1603238400,282.54,284.47,281.83,281.97,2907083.0
1603324800,282.1,284.16,280.3001,283.65,2324172.0
1603411200,284.45,284.54,281.51,283.34,2161005.0
1603670400,280.14,280.39,273.7,277.0,5140625.0
