timestamp,value,label
1546041600,24,Extreme Fear
1546128000,23,Extreme Fear
1546214400,26,Fear
1546300800,24,Extreme Fear
1546387200,30,Fear
1546473600,33,Fear
1546560000,48,Neutral
1546646400,36,Fear
1546732800,31,Fear
1546819200,39,Fear
1546905600,39,Fear
1546992000,42,Fear
1547078400,37,Fear
1547164800,19,Extreme Fear
1547251200,22,Extreme Fear
1547337600,21,Extreme Fear
1547424000,16,Extreme Fear
1547510400,27,Fear
1547596800,24,Extreme Fear
1547683200,28,Fear
1547769600,29,Fear
1547856000,31,Fear
1547942400,35,Fear
1548028800,30,Fear
1548115200,27,Fear
1548201600,33,Fear
1548288000,37,Fear
1548374400,35,Fear
1548460800,41,Fear
1548547200,39,Fear
1548633600,35,Fear
1548720000,21,Extreme Fear
1548806400,22,Extreme Fear
1548892800,17,Extreme Fear
1548979200,23,Extreme Fear
1549065600,22,Extreme Fear
1549152000,19,Extreme Fear
1549238400,27,Fear
1549324800,21,Extreme Fear
1549411200,14,Extreme Fear
1549497600,18,Extreme Fear
1549584000,37,Fear
1549670400,42,Fear
1549756800,40,Fear
1549843200,46,Fear
1549929600,38,Fear
1550016000,48,Neutral
1550102400,48,Neutral
1550188800,43,Fear
1550275200,43,Fear
1550361600,38,Fear
1550448000,63,Greed
1550534400,65,Greed
1550620800,59,Greed
1550707200,59,Greed
1550793600,61,Greed
1550880000,63,Greed
1550966400,69,Greed
1551052800,47,Neutral
1551139200,40,Fear
1551225600,39,Fear
1551312000,39,Fear
1551398400,42,Fear
1551484800,41,Fear
1551571200,44,Fear
1551657600,36,Fear
1551744000,35,Fear
1551830400,42,Fear
1551916800,56,Greed
1552003200,54,Neutral
1552089600,55,Greed
1552176000,55,Greed
1552262400,56,Greed
1552348800,56,Greed
1552435200,54,Neutral
1552521600,55,Greed
1552608000,55,Greed
1552694400,54,Neutral
1552780800,58,Greed
1552867200,56,Greed
1552953600,56,Greed
1553040000,55,Greed
1553126400,62,Greed
1553212800,56,Greed
1553299200,50,Neutral
1553385600,44,Fear
1553472000,46,Fear
1553558400,43,Fear
1553644800,44,Fear
1553731200,49,Neutral
1553817600,50,Neutral
1553904000,57,Greed
1553990400,56,Greed
1554076800,62,Greed
1554163200,60,Greed
1554249600,71,Greed
1554336000,61,Greed
1554422400,59,Greed
1554508800,65,Greed
1554595200,69,Greed
1554681600,65,Greed
1554768000,64,Greed
1554854400,62,Greed
1554940800,65,Greed
1555027200,42,Fear
1555113600,62,Greed
1555200000,51,Neutral
1555286400,60,Greed
1555372800,50,Neutral
1555459200,61,Greed
1555545600,64,Greed
1555632000,61,Greed
1555718400,62,Greed
1555804800,62,Greed
1555891200,61,Greed
1555977600,68,Greed
1556064000,65,Greed
1556150400,58,Greed
1556236800,41,Fear
1556323200,42,Fear
1556409600,40,Fear
1556496000,42,Fear
1556582400,42,Fear
1556668800,51,Neutral
1556755200,50,Neutral
1556841600,63,Greed
1556928000,66,Greed
1557014400,67,Greed
1557100800,57,Greed
1557187200,69,Greed
1557273600,63,Greed
1557360000,69,Greed
1557446400,71,Greed
1557532800,76,Extreme Greed
1557619200,75,Greed
1557705600,78,Extreme Greed
1557792000,78,Extreme Greed
1557878400,77,Extreme Greed
1557964800,75,Greed
1558051200,65,Greed
1558137600,67,Greed
1558224000,70,Greed
1558310400,73,Greed
1558396800,68,Greed
1558483200,69,Greed
1558569600,65,Greed
1558656000,64,Greed
1558742400,69,Greed
1558828800,67,Greed
1558915200,70,Greed
1559001600,71,Greed
1559088000,71,Greed
1559174400,73,Greed
1559260800,61,Greed
1559347200,62,Greed
1559433600,63,Greed
1559520000,66,Greed
1559606400,42,Fear
1559692800,27,Fear
1559779200,34,Fear
1559865600,27,Fear
1559952000,62,Greed
1560038400,62,Greed
1560124800,46,Fear
1560211200,61,Greed
1560297600,60,Greed
1560384000,63,Greed
1560470400,67,Greed
1560556800,75,Greed
1560643200,80,Extreme Greed
1560729600,84,Extreme Greed
1560816000,83,Extreme Greed
1560902400,82,Extreme Greed
1560988800,81,Extreme Greed
1561075200,84,Extreme Greed
1561161600,83,Extreme Greed
1561248000,84,Extreme Greed
1561334400,80,Extreme Greed
1561420800,87,Extreme Greed
1561507200,95,Extreme Greed
1561593600,92,Extreme Greed
1561680000,62,Greed
1561766400,74,Greed
1561852800,78,Extreme Greed
1561939200,65,Greed
1562025600,63,Greed
1562112000,79,Extreme Greed
1562198400,76,Extreme Greed
1562284800,67,Greed
1562371200,72,Greed
1562457600,67,Greed
1562544000,74,Greed
1562630400,84,Extreme Greed
1562716800,83,Extreme Greed
1562803200,62,Greed
1562889600,33,Fear
1562976000,65,Greed
1563062400,61,Greed
1563148800,16,Extreme Fear
1563235200,34,Fear
1563321600,19,Extreme Fear
1563408000,40,Fear
1563494400,42,Fear
1563580800,34,Fear
1563667200,42,Fear
1563753600,42,Fear
1563840000,40,Fear
1563926400,20,Extreme Fear
1564012800,42,Fear
1564099200,24,Extreme Fear
1564185600,47,Neutral
1564272000,16,Extreme Fear
1564358400,19,Extreme Fear
1564444800,22,Extreme Fear
1564531200,31,Fear
1564617600,57,Greed
1564704000,61,Greed
1564790400,61,Greed
1564876800,62,Greed
1564963200,64,Greed
1565049600,66,Greed
1565136000,45,Fear
1565222400,61,Greed
1565308800,60,Greed
1565395200,59,Greed
1565481600,45,Fear
1565568000,48,Neutral
1565654400,45,Fear
1565740800,11,Extreme Fear
1565827200,13,Extreme Fear
1565913600,31,Fear
1566000000,20,Extreme Fear
1566086400,14,Extreme Fear
1566172800,30,Fear
1566259200,39,Fear
1566345600,11,Extreme Fear
1566432000,5,Extreme Fear
1566518400,33,Fear
1566604800,39,Fear
1566691200,33,Fear
1566777600,41,Fear
1566864000,30,Fear
1566950400,32,Fear
1567036800,20,Extreme Fear
1567123200,24,Extreme Fear
1567209600,20,Extreme Fear
1567296000,24,Extreme Fear
1567382400,28,Fear
1567468800,41,Fear
1567555200,43,Fear
1567641600,41,Fear
1567728000,43,Fear
1567814400,39,Fear
1567900800,43,Fear
1567987200,41,Fear
1568073600,41,Fear
1568160000,38,Fear
1568246400,39,Fear
1568332800,38,Fear
1568419200,39,Fear
1568505600,38,Fear
1568592000,38,Fear
1568678400,41,Fear
1568764800,38,Fear
1568851200,31,Fear
1568937600,41,Fear
1569024000,37,Fear
1569110400,37,Fear
1569196800,41,Fear
1569283200,39,Fear
1569369600,15,Extreme Fear
1569456000,12,Extreme Fear
1569542400,24,Extreme Fear
1569628800,32,Fear
1569715200,33,Fear
1569801600,27,Fear
1569888000,38,Fear
1569974400,39,Fear
1570060800,37,Fear
1570147200,30,Fear
1570233600,31,Fear
1570320000,32,Fear
1570406400,27,Fear
1570492800,39,Fear
1570579200,37,Fear
1570665600,41,Fear
1570752000,39,Fear
1570838400,38,Fear
1570924800,38,Fear
1571011200,37,Fear
1571097600,39,Fear
1571184000,40,Fear
1571270400,40,Fear
1571356800,40,Fear
1571443200,41,Fear
1571529600,37,Fear
1571616000,37,Fear
1571702400,39,Fear
1571788800,33,Fear
1571875200,20,Extreme Fear
1571961600,24,Extreme Fear
1572048000,53,Neutral
1572134400,50,Neutral
1572220800,52,Neutral
1572307200,54,Neutral
1572393600,53,Neutral
1572480000,50,Neutral
1572566400,49,Neutral
1572652800,51,Neutral
1572739200,56,Greed
1572825600,49,Neutral
1572912000,54,Neutral
1572998400,53,Neutral
1573084800,54,Neutral
1573171200,42,Fear
1573257600,38,Fear
1573344000,39,Fear
1573430400,40,Fear
1573516800,39,Fear
1573603200,38,Fear
1573689600,41,Fear
1573776000,38,Fear
1573862400,41,Fear
1573948800,38,Fear
1574035200,38,Fear
1574121600,32,Fear
1574208000,32,Fear
1574294400,30,Fear
1574380800,20,Extreme Fear
1574467200,23,Extreme Fear
1574553600,21,Extreme Fear
1574640000,17,Extreme Fear
1574726400,21,Extreme Fear
1574812800,20,Extreme Fear
1574899200,32,Fear
1574985600,31,Fear
1575072000,38,Fear
1575158400,25,Extreme Fear
1575244800,28,Fear
1575331200,28,Fear
1575417600,24,Extreme Fear
1575504000,21,Extreme Fear
1575590400,29,Fear
1575676800,32,Fear
1575763200,28,Fear
1575849600,32,Fear
1575936000,26,Fear
1576022400,20,Extreme Fear
1576108800,23,Extreme Fear
1576195200,22,Extreme Fear
1576281600,27,Fear
1576368000,21,Extreme Fear
1576454400,24,Extreme Fear
1576540800,23,Extreme Fear
1576627200,15,Extreme Fear
1576713600,21,Extreme Fear
1576800000,23,Extreme Fear
1576886400,23,Extreme Fear
1576972800,20,Extreme Fear
1577059200,33,Fear
1577145600,25,Extreme Fear
1577232000,22,Extreme Fear
1577318400,39,Fear
1577404800,38,Fear
1577491200,37,Fear
1577577600,37,Fear
1577664000,40,Fear
1577750400,38,Fear
1577836800,37,Fear
1577923200,39,Fear
1578009600,38,Fear
1578096000,38,Fear
1578182400,39,Fear
1578268800,41,Fear
1578355200,40,Fear
1578441600,51,Neutral
1578528000,44,Fear
1578614400,41,Fear
1578700800,50,Neutral
1578787200,45,Fear
1578873600,49,Neutral
1578960000,56,Greed
1579046400,54,Neutral
1579132800,55,Greed
1579219200,54,Neutral
1579305600,51,Neutral
1579392000,53,Neutral
1579478400,48,Neutral
1579564800,49,Neutral
1579651200,52,Neutral
1579737600,49,Neutral
1579824000,40,Fear
1579910400,41,Fear
1579996800,42,Fear
1580083200,50,Neutral
1580169600,54,Neutral
1580256000,57,Greed
1580342400,57,Greed
1580428800,55,Greed
1580515200,57,Greed
1580601600,57,Greed
1580688000,59,Greed
1580774400,56,Greed
1580860800,53,Neutral
1580947200,61,Greed
1581033600,56,Greed
1581120000,56,Greed
1581206400,56,Greed
1581292800,57,Greed
1581379200,52,Neutral
1581465600,61,Greed
1581552000,65,Greed
1581638400,63,Greed
1581724800,64,Greed
1581811200,59,Greed
1581897600,49,Neutral
1581984000,53,Neutral
1582070400,50,Neutral
1582156800,44,Fear
1582243200,44,Fear
1582329600,43,Fear
1582416000,46,Fear
1582502400,46,Fear
1582588800,44,Fear
1582675200,41,Fear
1582761600,39,Fear
1582848000,40,Fear
1582934400,38,Fear
1583020800,39,Fear
1583107200,38,Fear
1583193600,38,Fear
1583280000,40,Fear
1583366400,41,Fear
1583452800,39,Fear
1583539200,38,Fear
1583625600,33,Fear
1583712000,17,Extreme Fear
1583798400,16,Extreme Fear
1583884800,17,Extreme Fear
1583971200,14,Extreme Fear
1584057600,10,Extreme Fear
1584144000,8,Extreme Fear
1584230400,12,Extreme Fear
1584316800,9,Extreme Fear
1584403200,8,Extreme Fear
1584489600,11,Extreme Fear
1584576000,12,Extreme Fear
1584662400,9,Extreme Fear
1584748800,9,Extreme Fear
1584835200,11,Extreme Fear
1584921600,10,Extreme Fear
1585008000,12,Extreme Fear
1585094400,13,Extreme Fear
1585180800,14,Extreme Fear
1585267200,12,Extreme Fear
1585353600,8,Extreme Fear
1585440000,12,Extreme Fear
1585526400,10,Extreme Fear
1585612800,12,Extreme Fear
1585699200,12,Extreme Fear
1585785600,14,Extreme Fear
1585872000,14,Extreme Fear
1585958400,12,Extreme Fear
1586044800,12,Extreme Fear
1586131200,12,Extreme Fear
1586217600,20,Extreme Fear
1586304000,21,Extreme Fear
1586390400,22,Extreme Fear
1586476800,15,Extreme Fear
1586563200,15,Extreme Fear
1586649600,10,Extreme Fear
1586736000,11,Extreme Fear
1586822400,15,Extreme Fear
1586908800,18,Extreme Fear
1586995200,13,Extreme Fear
1587081600,15,Extreme Fear
1587168000,18,Extreme Fear
1587254400,16,Extreme Fear
1587340800,15,Extreme Fear
1587427200,17,Extreme Fear
1587513600,19,Extreme Fear
1587600000,19,Extreme Fear
1587686400,20,Extreme Fear
1587772800,24,Extreme Fear
1587859200,21,Extreme Fear
1587945600,28,Fear
1588032000,26,Fear
1588118400,26,Fear
1588204800,44,Fear
1588291200,40,Fear
1588377600,40,Fear
1588464000,45,Fear
1588550400,44,Fear
1588636800,40,Fear
1588723200,42,Fear
1588809600,49,Neutral
1588896000,55,Greed
1588982400,56,Greed
1589068800,48,Neutral
1589155200,40,Fear
1589241600,39,Fear
1589328000,41,Fear
1589414400,40,Fear
1589500800,44,Fear
1589587200,41,Fear
1589673600,40,Fear
1589760000,50,Neutral
1589846400,50,Neutral
1589932800,52,Neutral
1590019200,49,Neutral
1590105600,42,Fear
1590192000,40,Fear
1590278400,43,Fear
1590364800,41,Fear
1590451200,39,Fear
1590537600,39,Fear
1590624000,41,Fear
1590710400,48,Neutral
1590796800,48,Neutral
1590883200,51,Neutral
1590969600,50,Neutral
1591056000,56,Greed
1591142400,48,Neutral
1591228800,54,Neutral
1591315200,53,Neutral
1591401600,54,Neutral
1591488000,54,Neutral
1591574400,53,Neutral
1591660800,52,Neutral
1591747200,54,Neutral
1591833600,52,Neutral
1591920000,38,Fear
1592006400,38,Fear
1592092800,40,Fear
1592179200,37,Fear
1592265600,39,Fear
1592352000,38,Fear
1592438400,40,Fear
1592524800,39,Fear
1592611200,38,Fear
1592697600,37,Fear
1592784000,38,Fear
1592870400,41,Fear
1592956800,50,Neutral
1593043200,43,Fear
1593129600,40,Fear
1593216000,43,Fear
1593302400,40,Fear
1593388800,41,Fear
1593475200,44,Fear
1593561600,42,Fear
1593648000,42,Fear
1593734400,41,Fear
1593820800,40,Fear
1593907200,38,Fear
1593993600,40,Fear
1594080000,43,Fear
1594166400,44,Fear
1594252800,44,Fear
1594339200,41,Fear
1594425600,44,Fear
1594512000,41,Fear
1594598400,43,Fear
1594684800,43,Fear
1594771200,44,Fear
1594857600,43,Fear
1594944000,41,Fear
1595030400,44,Fear
1595116800,41,Fear
1595203200,44,Fear
1595289600,44,Fear
1595376000,50,Neutral
1595462400,55,Greed
1595548800,53,Neutral
1595635200,55,Greed
1595721600,55,Greed
1595808000,58,Greed
1595894400,76,Extreme Greed
1595980800,71,Greed
1596067200,76,Extreme Greed
1596153600,75,Greed
1596240000,75,Greed
1596326400,80,Extreme Greed
1596412800,75,Greed
1596499200,72,Greed
1596585600,75,Greed
1596672000,79,Extreme Greed
1596758400,77,Extreme Greed
1596844800,77,Extreme Greed
1596931200,79,Extreme Greed
1597017600,78,Extreme Greed
1597104000,84,Extreme Greed
1597190400,75,Greed
1597276800,75,Greed
1597363200,78,Extreme Greed
1597449600,79,Extreme Greed
1597536000,82,Extreme Greed
1597622400,83,Extreme Greed
1597708800,82,Extreme Greed
1597795200,80,Extreme Greed
1597881600,75,Greed
1597968000,81,Extreme Greed
1598054400,78,Extreme Greed
1598140800,76,Extreme Greed
1598227200,78,Extreme Greed
1598313600,75,Greed
1598400000,76,Extreme Greed
1598486400,75,Greed
1598572800,74,Greed
1598659200,79,Extreme Greed
1598745600,75,Greed
1598832000,75,Greed
1598918400,75,Greed
1599004800,83,Extreme Greed
1599091200,79,Extreme Greed
1599177600,40,Fear
1599264000,41,Fear
1599350400,41,Fear
1599436800,41,Fear
1599523200,41,Fear
1599609600,38,Fear
1599696000,38,Fear
1599782400,41,Fear
1599868800,41,Fear
1599955200,38,Fear
1600041600,39,Fear
1600128000,47,Neutral
1600214400,43,Fear
1600300800,48,Neutral
1600387200,49,Neutral
1600473600,48,Neutral
1600560000,52,Neutral
1600646400,48,Neutral
1600732800,39,Fear
1600819200,43,Fear
1600905600,39,Fear
1600992000,46,Fear
1601078400,45,Fear
1601164800,47,Neutral
1601251200,43,Fear
1601337600,45,Fear
1601424000,49,Neutral
1601510400,45,Fear
1601596800,41,Fear
1601683200,40,Fear
1601769600,42,Fear
1601856000,42,Fear
1601942400,47,Neutral
1602028800,43,Fear
1602115200,46,Fear
1602201600,48,Neutral
1602288000,53,Neutral
1602374400,55,Greed
1602460800,52,Neutral
1602547200,56,Greed
1602633600,53,Neutral
1602720000,56,Greed
1602806400,52,Neutral
1602892800,56,Greed
1602979200,55,Greed
1603065600,55,Greed
1603152000,56,Greed
1603238400,61,Greed
1603324800,73,Greed
1603411200,74,Greed
1603497600,73,Greed
1603584000,76,Extreme Greed
1603670400,75,Greed
1603756800,61,Greed
1603843200,70,Greed
1603929600,67,Greed
1604016000,74,Greed
1604102400,73,Greed
1604188800,72,Greed
1604275200,71,Greed
1604361600,71,Greed
1604448000,74,Greed
1604534400,72,Greed
1604620800,90,Extreme Greed
1604707200,88,Extreme Greed
1604793600,82,Extreme Greed
1604880000,90,Extreme Greed
1604966400,90,Extreme Greed
1605052800,86,Extreme Greed
1605139200,87,Extreme Greed
1605225600,89,Extreme Greed
1605312000,90,Extreme Greed
1605398400,86,Extreme Greed
1605484800,90,Extreme Greed
1605571200,86,Extreme Greed
1605657600,91,Extreme Greed
1605744000,94,Extreme Greed
1605830400,86,Extreme Greed
1605916800,91,Extreme Greed
1606003200,94,Extreme Greed
1606089600,90,Extreme Greed
1606176000,88,Extreme Greed
1606262400,94,Extreme Greed
1606348800,93,Extreme Greed
1606435200,86,Extreme Greed
1606521600,87,Extreme Greed
1606608000,89,Extreme Greed
1606694400,88,Extreme Greed
1606780800,95,Extreme Greed
1606867200,92,Extreme Greed
1606953600,92,Extreme Greed
1607040000,92,Extreme Greed
1607126400,93,Extreme Greed
1607212800,95,Extreme Greed
1607299200,94,Extreme Greed
1607385600,95,Extreme Greed
1607472000,86,Extreme Greed
1607558400,94,Extreme Greed
1607644800,89,Extreme Greed
1607731200,90,Extreme Greed
1607817600,91,Extreme Greed
1607904000,95,Extreme Greed
1607990400,91,Extreme Greed
1608076800,92,Extreme Greed
1608163200,92,Extreme Greed
1608249600,95,Extreme Greed
1608336000,93,Extreme Greed
1608422400,92,Extreme Greed
1608508800,92,Extreme Greed
1608595200,88,Extreme Greed
1608681600,93,Extreme Greed
1608768000,86,Extreme Greed
1608854400,94,Extreme Greed
1608940800,93,Extreme Greed
1609027200,91,Extreme Greed
1609113600,92,Extreme Greed
1609200000,91,Extreme Greed
1609286400,91,Extreme Greed
1609372800,95,Extreme Greed
1609459200,94,Extreme Greed
1609545600,94,Extreme Greed
1609632000,93,Extreme Greed
1609718400,94,Extreme Greed
1609804800,93,Extreme Greed
1609891200,95,Extreme Greed
1609977600,91,Extreme Greed
1610064000,93,Extreme Greed
1610150400,93,Extreme Greed
1610236800,94,Extreme Greed
1610323200,90,Extreme Greed
1610409600,84,Extreme Greed
1610496000,78,Extreme Greed
1610582400,83,Extreme Greed
1610668800,88,Extreme Greed
1610755200,84,Extreme Greed
1610841600,79,Extreme Greed
1610928000,79,Extreme Greed
1611014400,80,Extreme Greed
1611100800,78,Extreme Greed
1611187200,75,Greed
1611273600,40,Fear
1611360000,74,Greed
1611446400,70,Greed
1611532800,74,Greed
1611619200,71,Greed
1611705600,78,Extreme Greed
1611792000,55,Greed
1611878400,77,Extreme Greed
1611964800,76,Extreme Greed
1612051200,78,Extreme Greed
1612137600,77,Extreme Greed
1612224000,76,Extreme Greed
1612310400,78,Extreme Greed
1612396800,80,Extreme Greed
1612483200,81,Extreme Greed
1612569600,84,Extreme Greed
1612656000,86,Extreme Greed
1612742400,83,Extreme Greed
1612828800,95,Extreme Greed
1612915200,92,Extreme Greed
1613001600,93,Extreme Greed
1613088000,92,Extreme Greed
1613174400,92,Extreme Greed
1613260800,95,Extreme Greed
1613347200,93,Extreme Greed
1613433600,95,Extreme Greed
1613520000,95,Extreme Greed
1613606400,91,Extreme Greed
1613692800,93,Extreme Greed
1613779200,91,Extreme Greed
1613865600,91,Extreme Greed
1613952000,94,Extreme Greed
1614038400,94,Extreme Greed
1614124800,76,Extreme Greed
