timestamp,open,high,low,close,volume
1539216000,122.43,122.43,117.54,118.43,8534620.0
1539302400,119.53,119.68,116.18,117.77,7239909.0
1539561600,117.7,118.86,116.91,116.94,5529843.0
1539648000,117.09,117.68,116.34,117.51,4720335.0
1539734400,117.21,117.69,116.02,117.29,6269072.0
1539820800,117.42,118.14,116.05,117.47,7027253.0
1539907200,117.37,119.26,117.37,118.14,7781802.0
1540166400,118.1,118.49,116.48,117.21,5578168.0
1540252800,115.72,115.72,112.05,113.4,7836361.0
1540339200,113.72,114.175,110.07,110.21,7993225.0
1540425600,111.36,113.4,110.43,111.58,5704425.0
1540512000,110.63,112.47,109.6591,111.53,8026154.0
1540771200,112.04,112.07,107.54,108.93,8566382.0
1540857600,109.62,111.15,108.15,110.85,7506203.0
1540944000,111.71,112.5,111.05,111.65,7383328.0
1541030400,111.765,111.99,110.1,111.17,10413950.0
1541116800,114.85,117.11,113.12,114.73,9687521.0
1541376000,116.62,119.67,116.6,118.94,8012931.0
1541462400,118.76,119.43,117.85,118.9,5272611.0
1541548800,120.0,121.12,119.02,120.87,4848776.0
1541635200,120.65,121.87,118.96,119.36,9260078.0
1541721600,118.22,120.37,117.37,119.51,6563191.0
1541980800,120.9,121.37,117.17,117.39,10540220.0
1542067200,117.3,117.88,115.04,115.35,6824463.0
1542153600,116.88,117.79,114.94,115.72,6775918.0
1542240000,113.66,117.08,112.72,116.95,7218113.0
1542326400,117.5,119.27,117.27,119.06,6628212.0
1542585600,118.14,119.48,117.9,119.42,5306416.0
1542672000,119.24,119.5,115.035,116.1,7982544.0
1542758400,116.68,119.19,116.68,117.57,5618213.0
1542931200,114.7,115.22,112.11,113.6,5577753.0
1543190400,114.6,115.44,114.02,114.98,6495560.0
1543276800,114.55,115.66,114.22,115.21,6338717.0
1543363200,114.98,118.28,114.4,118.14,6772473.0
1543449600,117.95,119.73,117.74,118.85,6417830.0
1543536000,118.05,119.21,117.7,118.94,6712226.0
1543795200,120.77,122.43,120.06,120.67,8153325.0
1543881600,120.6,121.09,117.065,117.24,8137417.0
1544054400,115.34,116.14,113.03,115.91,10443930.0
1544140800,117.59,119.7,115.19,115.49,8767674.0
1544400000,115.3,115.96,111.67,114.94,7674344.0
1544486400,116.26,116.62,113.95,115.47,5760974.0
1544572800,117.11,117.72,115.57,115.62,7847101.0
1544659200,115.15,116.32,114.31,115.94,6443080.0
1544745600,115.01,115.81,113.31,113.83,6195357.0
1545004800,113.44,114.97,111.86,112.45,7118558.0
1545091200,112.63,113.24,108.95,109.74,9328869.0
1545177600,109.91,111.99,107.1022,107.83,10438180.0
1545264000,106.81,108.07,104.19,104.98,11483270.0
1545350400,103.62,106.94,102.91,104.21,19737460.0
1545609600,103.3,104.15,100.91,100.99,5619505.0
1545782400,101.85,107.39,100.22,107.39,10708710.0
1545868800,105.47,109.33,104.88,109.32,10049730.0
1545955200,109.65,110.36,108.12,108.65,6298856.0
1546214400,109.15,110.24,107.8567,108.79,6304283.0
1546387200,107.34,111.68,107.1,110.69,6244619.0
1546473600,111.055,111.29,108.07,108.57,6359771.0
1546560000,110.28,110.99,109.47,110.82,7337280.0
1546819200,111.06,112.93,109.92,112.26,5636092.0
1546905600,113.4,113.79,111.67,111.77,5470533.0
1546992000,112.69,114.0,112.45,113.27,7091167.0
1547078400,112.51,113.63,111.71,113.45,6019012.0
1547164800,113.0,113.05,111.67,112.54,4466148.0
1547424000,111.34,112.34,111.08,111.72,6105019.0
1547510400,111.98,113.07,111.51,112.12,4210307.0
1547596800,111.43,112.32,111.22,111.4,5539515.0
1547683200,110.75,112.2934,110.17,111.96,4406916.0
1547769600,113.99,114.65,113.06,114.37,9367855.0
1548115200,113.12,113.45,111.95,112.34,7205223.0
1548201600,112.38,112.6725,110.42,111.39,5856476.0
1548288000,111.03,113.82,110.91,113.51,8468886.0
1548374400,114.06,114.78,112.99,113.22,6261825.0
1548633600,111.91,112.57,111.07,112.17,6750654.0
1548720000,113.03,113.35,111.77,111.83,5358659.0
1548806400,112.53,113.65,111.98,113.01,7925936.0
1548892800,113.8,115.41,113.38,114.65,11203990.0
1548979200,116.65,119.25,116.6,118.37,10918270.0
1549238400,117.5,119.75,116.31,119.74,7932733.0
1549324800,119.62,119.86,118.69,119.48,5915116.0
1549411200,119.0,119.59,118.6907,118.88,4990326.0
1549497600,118.01,118.51,116.51,118.23,7281882.0
1549584000,117.74,117.89,115.92,117.58,5670614.0
1549843200,116.93,117.36,116.39,116.95,4858537.0
1549929600,118.33,118.87,117.61,118.72,5399716.0
1550016000,119.16,120.39,118.6989,119.57,5932827.0
1550102400,118.37,119.53,117.66,118.16,5406427.0
1550188800,119.62,119.86,118.5901,119.35,6150781.0
1550534400,118.9,119.86,118.46,119.31,4277802.0
1550620800,119.31,120.72,119.0,120.28,5940487.0
1550707200,120.07,120.32,118.39,119.14,4971552.0
1550793600,120.28,120.46,118.85,119.39,4517619.0
1551052800,119.41,120.42,119.37,119.62,5196485.0
1551139200,119.81,120.97,119.68,119.94,5445647.0
1551225600,120.29,121.29,119.89,120.08,5289818.0
1551312000,120.0,120.16,118.49,119.58,6393743.0
1551398400,120.39,122.04,120.17,122.03,7730203.0
1551657600,122.67,122.84,120.55,122.12,7486241.0
1551744000,121.87,123.35,121.59,123.29,6980380.0
1551830400,123.17,124.7,122.2999,123.53,7599939.0
1551916800,123.42,123.5,121.7,121.94,7198775.0
1552003200,120.1,121.93,119.2,121.62,7014052.0
1552262400,122.87,124.2,122.75,123.62,6088551.0
1552348800,123.84,124.96,123.38,123.9,6180985.0
1552435200,124.6,124.93,123.9,124.67,4701992.0
1552521600,124.76,125.46,124.48,124.6,5146400.0
1552608000,124.59,125.42,124.35,125.31,10449710.0
1552867200,125.21,126.13,125.17,125.88,5586896.0
1552953600,126.56,126.92,124.74,125.28,4766559.0
1553040000,125.04,126.34,124.68,124.69,6702976.0
1553126400,124.87,125.96,124.51,125.86,5050436.0
1553212800,124.85,124.9,122.7,123.09,5784506.0
1553472000,122.93,123.35,122.31,122.89,3837471.0
1553558400,123.77,124.91,123.38,124.13,4079813.0
1553644800,123.98,124.48,122.0174,122.79,3698967.0
1553731200,122.6,123.16,122.36,123.02,4057723.0
1553817600,124.28,124.47,122.49,123.18,5318643.0
1554076800,123.87,125.27,123.45,124.94,5236645.0
1554163200,125.2,125.44,124.11,124.93,4349192.0
1554249600,125.22,125.35,123.54,123.89,3595240.0
1554336000,124.01,124.83,123.55,124.8,3715379.0
1554422400,125.25,126.64,125.2,126.42,5544771.0
1554681600,126.77,127.34,126.23,126.68,5483079.0
1554768000,126.29,126.29,125.12,125.54,4143392.0
1554854400,126.14,126.565,125.13,125.49,3946833.0
1554940800,125.34,126.255,124.75,125.99,3247619.0
1555027200,121.58,122.0,119.0,119.76,42686640.0
1555286400,120.02,121.02,119.33,120.14,13364150.0
1555372800,120.43,121.32,120.06,121.17,11942220.0
1555459200,122.2,122.54,120.05,120.27,11897320.0
1555545600,120.52,120.82,119.1,119.86,9482216.0
1555891200,120.78,122.01,120.45,121.9,7939836.0
1555977600,121.73,122.28,121.349,122.02,9011036.0
1556064000,121.35,121.43,118.09,118.28,22110050.0
1556150400,118.05,118.7,117.4001,117.9,10630710.0
1556236800,118.4,118.5,115.65,117.1,11622050.0
1556496000,117.01,118.11,116.7,117.72,9401188.0
1556582400,121.1,121.92,119.65,120.06,21431090.0
1556668800,119.8,120.14,117.76,117.81,10096980.0
1556755200,117.28,118.475,116.28,116.38,9495613.0
1556841600,117.69,118.545,117.11,117.27,7365249.0
1557100800,117.5,119.84,117.47,118.4,11034970.0
1557187200,117.3,118.27,116.5,118.27,9165204.0
1557273600,118.37,118.48,117.4,117.5,6229243.0
1557360000,121.12,122.32,119.86,121.19,16496310.0
1557446400,121.17,122.2702,119.83,121.99,8787875.0
1557705600,121.91,122.26,120.01,120.44,7701636.0
1557792000,120.67,122.25,120.51,121.64,6858533.0
1557878400,121.2,122.49,120.87,122.14,6944993.0
1557964800,120.99,121.55,120.53,120.8,8543586.0
1558051200,120.06,121.11,119.8789,120.52,6871127.0
1558310400,120.71,121.21,120.54,120.84,4569653.0
1558396800,121.03,121.94,120.9,121.34,4859604.0
1558483200,120.9,121.435,120.34,120.57,5763543.0
1558569600,118.81,118.87,116.86,117.87,11000550.0
1558656000,118.3,118.93,117.38,118.71,4890961.0
1559001600,118.88,119.32,118.165,118.31,8145135.0
1559088000,117.04,117.36,115.82,116.77,7451292.0
1559174400,116.54,116.74,114.8462,115.38,5807929.0
1559260800,114.22,115.2,113.72,113.85,6899828.0
1559520000,114.7,116.1,114.47,115.99,6100999.0
1559606400,116.6,117.68,116.29,117.3,5235579.0
1559692800,117.87,118.03,116.27,117.65,5105963.0
1559779200,118.21,121.155,118.11,120.68,7370113.0
1559865600,120.74,122.12,120.53,121.48,5343190.0
1560124800,122.2,122.755,121.71,122.29,5709092.0
1560211200,123.37,123.5,121.15,121.17,5625125.0
1560297600,120.38,120.58,119.56,120.19,4000338.0
1560384000,121.24,121.89,120.46,120.91,3993325.0
1560470400,121.0,121.16,120.37,120.81,3366761.0
1560729600,120.72,121.84,120.38,121.39,4219234.0
1560816000,121.95,123.87,121.86,122.93,4884267.0
1560902400,122.51,123.48,122.22,122.89,3847197.0
1560988800,124.31,124.7,123.6,124.28,7771684.0
1561075200,124.8,126.2,124.23,124.93,14288290.0
1561334400,124.54,125.38,124.42,124.91,5542896.0
1561420800,124.84,125.11,123.488,123.64,4713274.0
1561507200,124.57,124.88,123.88,123.93,5054819.0
1561593600,123.92,124.2,122.89,123.11,3551739.0
1561680000,123.41,124.48,123.12,124.44,7048346.0
1561939200,125.36,125.84,124.3632,124.84,5530085.0
1562025600,124.55,124.72,122.39,122.93,5747705.0
1562112000,122.93,123.37,122.33,123.35,2725825.0
1562284800,123.14,123.74,122.64,123.54,3458858.0
1562544000,123.66,124.09,123.42,123.6,3505550.0
1562630400,123.9,124.14,123.07,123.35,3955783.0
1562716800,124.11,125.62,124.11,125.44,4743523.0
1562803200,125.68,125.68,124.6046,125.43,3547996.0
1562889600,125.38,126.25,125.13,125.98,3974367.0
1563148800,126.06,126.4,125.27,125.72,3739153.0
1563235200,125.5,125.78,124.26,124.76,4697588.0
1563321600,124.66,125.28,124.06,124.14,3874162.0
1563408000,124.12,125.05,123.36,124.68,5771087.0
1563494400,124.68,125.4099,124.595,125.04,4880927.0
1563753600,125.37,125.75,124.47,125.31,3275914.0
1563840000,125.24,126.22,124.78,125.82,4295348.0
1563926400,125.87,126.935,125.66,126.54,4796904.0
1564012800,127.0,127.0,125.33,125.63,4586893.0
1564099200,125.24,125.25,123.3,123.72,6971727.0
1564358400,123.48,124.64,123.3782,124.23,4377506.0
1564444800,124.1,124.75,123.38,124.34,3871650.0
1564531200,123.71,124.69,122.48,123.11,7199533.0
1564617600,122.0,123.75,120.305,120.74,7928446.0
1564704000,121.78,122.54,117.83,120.73,9026153.0
1564963200,119.19,120.55,117.4521,118.74,8620322.0
1565049600,118.72,119.53,117.65,119.38,6787997.0
1565136000,117.55,119.795,116.95,119.1,6853666.0
1565222400,119.49,123.33,119.42,123.23,8868104.0
1565308800,123.11,123.89,121.89,122.42,5051682.0
1565568000,123.01,123.14,120.91,121.55,3936487.0
1565654400,121.01,122.7,120.3,122.39,5861403.0
1565740800,120.02,120.59,117.68,117.74,7175641.0
1565827200,117.24,117.84,115.46,116.95,6272565.0
1565913600,116.4,116.65,115.36,115.81,6239146.0
1566172800,117.13,117.8156,116.96,117.31,6443998.0
1566259200,117.13,117.19,115.66,116.13,5150919.0
1566345600,117.79,118.221,117.3337,117.88,4579027.0
1566432000,118.66,118.74,117.45,117.73,4363874.0
1566518400,116.48,118.055,114.35,115.18,7654485.0
1566777600,115.92,116.22,115.19,115.74,3966997.0
1566864000,116.27,117.03,115.04,115.83,4238458.0
1566950400,116.41,117.195,115.88,116.83,4159470.0
1567036800,117.19,117.8437,116.58,117.52,4467261.0
1567123200,117.98,118.98,117.23,117.72,4881118.0
1567468800,115.77,116.33,114.55,116.27,5672646.0
1567555200,117.48,118.54,117.165,117.25,4609783.0
1567641600,118.01,119.07,117.26,117.64,5394831.0
1567728000,117.5,118.44,117.39,118.26,4578529.0
1567987200,118.74,119.63,118.58,119.39,5048049.0
1568073600,120.23,123.29,119.9133,121.85,8728963.0
1568160000,122.21,122.98,120.37,121.28,5509530.0
1568246400,120.04,122.18,119.56,121.42,5818261.0
1568332800,122.25,122.32,121.24,121.5,4885391.0
1568592000,124.86,125.27,122.97,124.12,10683890.0
1568678400,124.12,124.62,122.56,123.89,7359582.0
1568764800,123.55,124.21,123.02,124.18,4867422.0
1568851200,124.77,124.97,123.42,123.66,4061169.0
1568937600,124.0,124.82,123.67,124.32,10524620.0
1569196800,123.55,125.0,123.55,124.9,4963444.0
1569283200,124.67,124.72,123.22,123.74,6348519.0
1569369600,123.48,124.15,122.91,123.51,3782066.0
1569456000,123.26,123.5,120.05,120.16,8148230.0
1569542400,119.51,120.25,118.45,118.6,6850689.0
1569801600,118.54,119.42,118.41,118.6,6233315.0
1569888000,119.27,119.46,115.88,116.01,7204647.0
1569974400,115.06,115.11,111.62,112.29,9943708.0
1570060800,112.06,113.1917,110.4217,113.15,5671810.0
1570147200,113.6,114.0,112.55,113.85,4883879.0
1570406400,113.96,114.7471,113.23,113.26,4774379.0
1570492800,112.11,112.7524,111.61,111.71,6067852.0
1570579200,112.59,114.51,112.3,113.14,4700468.0
1570665600,113.53,114.79,113.3,114.59,3920110.0
1570752000,115.69,117.03,115.36,116.15,5181691.0
1571011200,115.58,116.3933,115.45,116.18,2590041.0
1571097600,115.85,117.62,115.8,116.31,3744171.0
1571184000,116.23,116.6605,115.08,115.11,3651748.0
1571270400,115.61,116.06,114.92,115.35,3837822.0
1571356800,115.14,115.58,114.74,114.74,5679872.0
1571616000,115.55,116.75,115.55,116.61,4153612.0
1571702400,116.63,118.56,116.49,117.8,4130577.0
1571788800,117.4,118.02,116.78,117.98,4159941.0
1571875200,118.47,118.81,117.31,117.58,3893194.0
1571961600,117.77,118.85,117.69,118.67,3369139.0
1572220800,119.08,119.51,117.64,118.48,5076294.0
1572307200,117.97,119.07,117.69,118.13,4548403.0
1572393600,118.18,118.18,115.52,116.36,4690892.0
1572480000,115.86,116.36,115.32,116.14,7177681.0
1572566400,115.49,116.6228,114.02,116.21,7684675.0
1572825600,117.23,121.87,117.02,121.57,10348760.0
1572912000,121.23,122.45,120.72,121.94,6971221.0
1572998400,121.94,122.14,119.8,119.9,6104748.0
1573084800,121.13,122.0,120.3235,121.89,5440991.0
1573171200,120.97,121.2,120.16,120.93,4249822.0
1573430400,120.2,121.39,120.01,120.81,3870833.0
1573516800,121.29,122.05,120.4801,120.96,4503638.0
1573603200,120.46,122.41,120.37,122.28,5297573.0
1573689600,121.85,122.94,121.4,121.96,4886604.0
1573776000,121.22,121.39,120.11,120.64,5589793.0
1574035200,119.82,120.0,118.14,118.55,4885671.0
1574121600,118.5,118.8,116.08,116.45,8727280.0
1574208000,116.41,118.08,116.12,117.34,5903205.0
1574294400,117.61,118.95,117.2,118.77,5810888.0
1574380800,119.06,119.7,118.6,118.63,4786806.0
1574640000,118.43,119.22,117.98,118.38,7389988.0
1574726400,118.34,118.56,117.2,117.79,10061280.0
1574812800,117.99,118.605,117.62,118.07,4107005.0
1574985600,117.28,117.82,116.88,117.13,3271027.0
1575244800,117.98,118.07,116.72,116.8,5196809.0
1575331200,116.2,116.7,115.7,115.89,7298088.0
1575417600,116.64,117.3,116.43,116.94,5706769.0
1575504000,117.62,117.74,116.19,116.33,5517564.0
1575590400,117.09,119.29,116.98,118.01,6735556.0
1575849600,116.52,117.89,116.44,117.3,4831761.0
1575936000,118.03,118.09,117.05,117.89,4889002.0
1576022400,117.09,117.66,116.13,116.23,7039707.0
1576108800,116.59,118.89,116.59,118.81,6465087.0
1576195200,119.05,119.54,117.9,117.96,4863504.0
1576454400,118.86,119.47,118.61,119.36,5619466.0
1576540800,119.59,119.89,118.33,118.6,6755700.0
1576627200,118.68,119.64,118.52,118.55,7498375.0
1576713600,118.57,118.74,117.86,118.13,6220500.0
1576800000,119.4,119.94,118.09,119.68,12171140.0
1577059200,119.31,120.4,119.15,120.33,5875420.0
1577145600,120.43,120.78,120.09,120.34,1640120.0
1577318400,120.67,121.42,120.34,120.6,3648636.0
1577404800,120.89,121.29,120.24,120.3,4138405.0
1577664000,120.44,121.34,119.8132,119.85,4580992.0
1577750400,119.5,120.63,119.25,120.51,4215863.0
1577923200,120.81,121.625,120.77,121.43,5206097.0
1578009600,121.78,122.72,120.74,121.01,6361072.0
1578268800,121.24,121.67,120.33,120.6,9954869.0
1578355200,119.02,119.7261,117.77,119.06,7878579.0
1578441600,118.55,119.09,117.65,117.7,7296959.0
1578528000,117.59,117.9222,116.18,117.51,7345531.0
1578614400,117.52,117.69,116.4,116.44,6395375.0
1578873600,116.47,116.9103,116.08,116.66,6847425.0
1578960000,116.5,116.88,115.705,116.3,7189962.0
1579046400,116.3,116.405,115.65,116.13,5808777.0
1579132800,116.56,117.28,116.45,116.89,7022062.0
1579219200,117.01,117.29,115.52,115.58,7886182.0
1579564800,115.1,115.15,113.17,113.31,8470283.0
1579651200,113.1,113.53,112.46,112.9,5589906.0
1579737600,112.4,113.49,111.86,113.1,8008141.0
1579824000,112.79,112.98,111.3401,111.85,6920000.0
1580083200,110.25,110.83,109.98,110.39,7609831.0
1580169600,110.98,111.62,110.77,111.12,5771944.0
1580256000,111.45,111.84,110.18,110.37,4774222.0
1580342400,109.81,111.58,109.06,111.4,8382674.0
1580428800,109.81,110.0,106.395,107.14,13699560.0
1580688000,106.95,107.25,105.4001,106.28,8787504.0
1580774400,107.68,108.335,106.6,106.85,9908995.0
1580860800,108.27,110.65,108.11,110.28,6914137.0
1580947200,110.63,110.67,109.11,109.49,6273983.0
1581033600,108.93,109.44,108.47,108.94,4830071.0
1581292800,108.54,109.8,108.32,109.79,6011806.0
1581379200,110.78,111.37,110.0616,111.21,6072847.0
1581465600,112.51,112.6,111.61,112.04,5725669.0
1581552000,111.37,112.33,111.23,111.66,5991856.0
1581638400,110.84,110.97,109.58,110.08,5148798.0
1581984000,109.0,110.27,108.8318,110.24,4976370.0
1582070400,110.52,111.0958,109.89,110.74,5887511.0
1582156800,110.78,111.07,109.7,109.81,4466591.0
1582243200,108.99,109.19,107.65,109.01,6443864.0
1582502400,105.71,106.96,104.42,104.71,9539778.0
1582588800,104.8,104.92,100.0,100.71,12871890.0
1582675200,100.86,101.61,98.0,98.04,11991400.0
1582761600,95.95,98.2,94.08,94.13,15783660.0
1582848000,90.63,93.44,90.11,93.34,20840550.0
1583107200,94.02,96.68,92.205,96.59,15050800.0
1583193600,96.79,98.48,93.3693,94.39,16525470.0
1583280000,96.37,99.02,95.67,98.53,14752950.0
1583366400,95.71,97.39,94.94,97.19,12814360.0
1583452800,93.92,96.06,93.42,95.32,16862300.0
1583712000,82.23,88.0099,80.0,80.67,30595480.0
1583798400,86.24,86.3,81.04,84.98,22592130.0
1583884800,82.23,84.84,81.75,83.03,18414340.0
1583971200,77.23,78.125,72.86,76.26,25768230.0
1584057600,79.98,83.5,74.11,83.42,23497510.0
1584316800,72.57,78.49,69.69,69.7,17535270.0
1584403200,70.4,72.984,65.4901,70.69,22684250.0
1584489600,66.21,66.23,54.5701,55.05,24947290.0
1584576000,55.26,58.49,51.6,57.39,29870980.0
1584662400,59.53,60.65,56.36,59.39,26960440.0
1584921600,58.26,59.4,52.97,54.22,23764030.0
1585008000,61.48,67.647,60.32,66.55,29198760.0
1585094400,68.29,73.14,66.64,69.27,22560120.0
1585180800,70.3,77.1,67.89,76.38,24140970.0
1585267200,72.12,73.54,68.5,68.78,20411490.0
1585526400,68.01,72.93,67.02,71.95,18486820.0
1585612800,73.27,75.04,70.81,72.46,18514180.0
1585699200,69.51,72.29,67.61,68.56,14362040.0
1585785600,71.75,78.7,69.575,76.12,23220620.0
1585872000,78.0,78.99,73.03,75.11,14905410.0
1586131200,77.0,80.95,75.51,80.39,17334920.0
1586217600,84.26,85.69,80.85,80.92,16394790.0
1586304000,82.29,86.3,81.52,85.98,12284850.0
1586390400,88.74,89.91,81.52,84.31,17048550.0
1586736000,87.18,87.36,83.4,84.91,13854680.0
1586822400,85.46,87.08,84.33,84.61,14797590.0
1586908800,80.46,83.38,79.32,82.49,13982300.0
1586995200,81.31,82.19,78.81,79.99,12291910.0
1587081600,81.33,87.5,81.32,87.17,16130080.0
1587340800,82.66,87.0,82.09,83.57,15748960.0
1587427200,80.28,83.79,79.25,81.64,19620570.0
1587513600,84.95,85.25,82.97,84.44,10325140.0
1587600000,86.3,88.78,85.39,86.8,14226540.0
1587686400,88.48,88.79,85.77,87.01,9176599.0
1587945600,86.75,90.62,85.87,89.71,12037130.0
1588032000,89.55,90.96,88.83,89.91,10645150.0
1588118400,92.48,95.14,92.29,94.62,12342820.0
1588204800,93.72,95.74,90.58,92.0,12221960.0
1588291200,91.51,92.05,87.04,89.44,13250100.0
1588550400,88.76,91.62,87.69,91.44,11192380.0
1588636800,94.5,95.3,92.68,92.89,13608720.0
1588723200,92.85,93.46,89.77,90.05,11145910.0
1588809600,92.98,94.06,91.91,92.64,9753495.0
1588896000,95.0,95.56,94.07,95.47,8602865.0
1589155200,94.21,94.6,93.18,93.37,7101040.0
1589241600,93.13,94.03,91.0,91.1,8749052.0
1589328000,89.9,90.0,87.32,88.7,12215070.0
1589414400,87.29,90.93,86.02,90.05,10678190.0
1589500800,90.65,92.06,88.83,89.16,10112970.0
1589760000,92.4,93.4,91.46,92.55,12306540.0
1589846400,92.53,92.631,89.53,89.62,7749265.0
1589932800,91.0,93.47,90.18,93.0,9160034.0
1590019200,92.77,93.37,91.28,92.04,8830887.0
1590105600,91.45,91.6,89.465,90.28,8563108.0
1590451200,92.49,94.34,92.03,93.3,9429980.0
1590537600,94.68,94.69,92.11,93.9,7822605.0
1590624000,93.61,93.9,90.79,90.87,9639423.0
1590710400,90.19,91.89,89.26,91.7,17016860.0
1590969600,90.94,93.85,90.11,92.79,7346296.0
1591056000,93.78,95.22,93.285,94.69,7880250.0
1591142400,95.97,97.73,95.75,97.18,8440203.0
1591228800,96.78,96.89,95.16,96.28,6371723.0
1591315200,99.08,102.05,99.05,100.81,12760130.0
1591574400,102.63,103.59,100.87,103.24,11090720.0
1591660800,100.7,102.93,99.83,101.53,10745360.0
1591747200,101.0,101.5,97.56,97.58,10486260.0
1591833600,92.3,94.19,89.12,89.37,14944810.0
1591920000,93.62,93.65,90.01,92.39,9532412.0
1592179200,89.09,92.08,88.21,91.23,12291460.0
1592265600,94.99,95.58,91.49,94.03,8734566.0
1592352000,93.83,94.0,91.5,91.54,6019869.0
1592438400,91.0,93.23,90.1,91.94,7064145.0
1592524800,94.41,94.41,90.55,90.63,14836560.0
1592784000,90.32,91.69,89.59,91.59,5939155.0
1592870400,92.5,93.09,91.175,91.44,6317713.0
1592956800,89.99,90.13,86.86,87.64,8974470.0
1593043200,87.31,89.51,87.16,89.21,7397991.0
1593129600,88.78,88.8299,86.18,86.46,13766020.0
1593388800,86.91,88.5717,86.6,87.67,7022175.0
1593475200,86.6,89.99,86.36,89.23,8263617.0
1593561600,89.28,90.77,87.55,87.62,6379402.0
1593648000,89.37,90.36,88.1601,88.31,5832793.0
1593993600,89.5,90.25,87.8151,88.57,6747528.0
1594080000,87.82,88.0799,86.15,86.31,5898047.0
1594166400,86.39,87.8002,85.89,86.35,6735606.0
1594252800,85.97,86.32,82.69,82.74,8833552.0
1594339200,82.5,85.42,82.5,85.23,6218141.0
1594598400,86.04,86.93,84.81,85.4,7074046.0
1594684800,85.39,88.6,85.0401,88.35,7440538.0
1594771200,90.18,90.19,88.21,88.89,5935206.0
1594857600,88.44,89.48,87.35,88.36,4795687.0
1594944000,88.41,89.11,86.91,87.19,5964361.0
1595203200,86.83,87.49,84.8,85.27,14974840.0
1595289600,86.47,91.725,86.36,91.39,15119310.0
1595376000,89.95,91.25,88.9,91.04,10317500.0
1595462400,90.5,91.38,90.02,91.01,6586339.0
1595548800,91.48,92.74,89.98,90.13,6620464.0
1595808000,89.76,91.09,88.8,91.04,7599982.0
1595894400,90.47,91.17,88.77,89.11,6787341.0
1595980800,89.48,90.08,88.5776,90.07,6386853.0
1596067200,88.43,88.495,85.7,86.27,10112780.0
1596153600,83.25,84.1,81.51,83.94,19120650.0
1596412800,83.98,85.14,83.8,84.81,11221850.0
1596499200,84.48,86.72,84.2808,86.49,9077915.0
1596585600,88.14,88.43,86.405,87.2,7352641.0
1596672000,86.43,87.9,86.1,87.47,7035584.0
1596758400,86.88,87.11,85.74,86.8,7185382.0
1597017600,87.94,89.76,87.6,89.73,8150225.0
1597104000,91.95,93.01,89.17,89.62,9074300.0
1597190400,90.8,91.66,89.45,90.72,9057971.0
1597276800,89.87,91.28,89.7623,89.82,7314642.0
1597363200,89.0,90.59,88.85,90.35,6343029.0
1597622400,90.35,91.58,89.72,90.77,10473810.0
1597708800,88.97,89.37,87.32,87.63,7981520.0
1597795200,87.3,87.9,86.2,86.39,9120256.0
1597881600,85.42,86.89,84.73,84.81,7872311.0
1597968000,84.67,85.09,83.51,85.08,9003629.0
1598227200,85.6,87.34,84.89,87.2,8738698.0
1598313600,88.01,88.04,85.76,86.13,6835813.0
1598400000,85.71,85.84,84.66,84.78,7486490.0
1598486400,85.16,85.63,83.97,84.91,7438151.0
1598572800,85.05,85.73,84.32,85.63,7307932.0
1598832000,85.83,85.9,83.87,83.93,9437524.0
1598918400,83.26,83.63,82.45,83.08,8997235.0
1599004800,83.06,83.96,82.7,83.19,10822330.0
1599091200,83.05,84.49,81.71,82.28,16179900.0
1599177600,82.46,83.635,80.9,81.93,10516600.0
1599523200,80.5,80.58,78.04,78.97,14942530.0
1599609600,79.97,81.07,79.68,80.03,9269820.0
1599696000,80.63,80.89,78.05,78.15,11845880.0
1599782400,78.24,78.69,77.065,77.69,13732410.0
1600041600,77.48,77.98,76.9199,77.29,8182840.0
1600128000,77.56,78.48,75.96,76.35,11732010.0
1600214400,76.35,79.48,75.96,78.56,13021740.0
1600300800,77.53,78.85,76.37,78.79,10515130.0
1600387200,77.88,79.15,77.5,78.21,14517790.0
1600646400,76.24,76.6522,74.68,76.3,16199130.0
1600732800,76.15,77.53,75.35,75.53,9154966.0
1600819200,75.59,75.91,71.85,71.95,16649190.0
1600905600,71.25,73.03,70.5,71.8,15203450.0
1600992000,71.01,72.48,70.77,71.83,11070520.0
1601251200,73.64,74.76,73.15,73.93,12863840.0
1601337600,74.0,74.14,71.11,71.9,10561320.0
1601424000,72.25,72.89,71.61,72.0,10466450.0
1601510400,71.51,71.88,70.03,70.42,14930680.0
1601596800,68.92,71.67,68.82,71.19,9854802.0
1601856000,71.52,72.73,70.71,72.7,12049810.0
1601942400,73.84,74.32,72.245,72.3,15294480.0
1602028800,72.17,73.92,71.56,73.78,15410310.0
1602115200,74.39,75.55,73.99,75.22,11590870.0
1602201600,75.86,76.09,73.98,74.0,12260870.0
1602460800,73.63,74.95,73.2,74.51,9056884.0
1602547200,74.74,74.74,72.78,73.4,10440260.0
1602633600,73.28,74.432,72.91,72.95,7058050.0
1602720000,71.815,73.72,71.39,73.51,10052930.0
1602806400,73.52,74.03,72.27,72.89,9305957.0
1603065600,73.11,73.34,71.19,71.28,8357059.0
1603152000,71.905,72.29,71.04,71.68,7753247.0
1603238400,71.13,71.5849,70.73,70.87,9800575.0
1603324800,70.88,73.49,70.57,73.4,9812735.0
1603411200,73.93,74.365,71.8266,72.57,8727161.0
1603670400,71.73,71.8899,70.24,70.94,9710860.0
1603756800,70.42,70.6,69.49,69.51,14251700.0
