timestamp,open,high,low,close,volume
1539216000,201.55,202.96,192.38,193.85,4148654.0
1539302400,195.62,198.085,194.15,197.39,2785224.0
1539561600,196.2,198.41,195.0,195.59,2046534.0
1539648000,197.22,202.68,196.22,202.34,2228087.0
1539734400,201.41,203.31,198.94,202.77,2458206.0
1539820800,203.17,204.51,200.2803,202.72,2234814.0
1539907200,202.74,205.12,201.45,201.8,2682602.0
1540166400,201.16,201.8,197.47,198.02,2634773.0
1540252800,196.3,199.09,193.72,197.64,2527654.0
1540339200,196.94,197.959,187.37,187.88,4226954.0
1540425600,188.66,190.5,181.31,188.1,4948066.0
1540512000,185.4,187.33,183.275,185.98,4578589.0
1540771200,189.32,190.91,184.8011,188.19,3721901.0
1540857600,189.43,191.0,187.0269,189.08,3900004.0
1540944000,189.08,195.33,189.04,192.79,4486308.0
1541030400,192.81,194.38,190.96,192.9,2795856.0
1541116800,194.29,195.345,185.825,187.06,3685914.0
1541376000,187.68,190.72,187.55,189.92,2600435.0
1541462400,190.21,192.7,189.5235,190.75,2057193.0
1541548800,192.81,197.73,192.01,197.62,3077267.0
1541635200,197.54,198.28,195.2789,196.02,2383215.0
1541721600,195.37,196.91,192.18,193.16,2339671.0
1541980800,193.65,194.72,190.48,191.56,2078977.0
1542067200,192.91,194.82,191.03,191.55,2232189.0
1542153600,192.03,193.4,189.66,190.36,2795745.0
1542240000,188.34,192.63,187.1201,192.45,2607144.0
1542326400,192.36,195.24,191.69,194.18,3862207.0
1542585600,194.92,196.77,192.87,194.91,2620936.0
1542672000,196.32,198.68,192.76,196.44,3288203.0
1542758400,195.17,197.55,192.61,192.77,2173573.0
1542931200,191.25,194.48,190.7727,192.57,1349248.0
1543190400,194.94,196.31,192.49,194.3,2194342.0
1543276800,193.16,197.23,191.87,197.1,2278438.0
1543363200,196.96,202.02,196.06,201.42,2617824.0
1543449600,199.78,204.0,199.53,202.37,1856723.0
1543536000,202.15,208.99,201.79,208.25,4534286.0
1543795200,208.1,208.3,200.377,202.93,4016022.0
1543881600,204.6,205.74,197.29,197.76,3802563.0
1544054400,195.72,199.01,193.2,199.01,3332746.0
1544140800,197.89,198.3959,191.05,191.44,3081590.0
1544400000,193.03,194.79,188.19,194.09,2717972.0
1544486400,195.91,198.41,194.34,196.18,2922042.0
1544572800,198.09,199.44,196.3,196.41,2665559.0
1544659200,196.77,197.66,195.22,197.53,2067201.0
1544745600,195.04,196.1499,191.66,192.07,2980324.0
1545004800,192.24,194.45,188.64,190.08,2896196.0
1545091200,191.44,191.94,184.41,187.1,3153053.0
1545177600,187.02,191.76,182.53,185.49,3768418.0
1545264000,185.06,186.54,182.72,184.96,3726071.0
1545350400,183.85,187.61,179.2103,180.21,7829570.0
1545609600,179.5,182.93,178.29,178.4,2205130.0
1545782400,179.04,188.03,178.88,187.86,2841242.0
1545868800,185.36,190.41,183.62,190.33,3021878.0
1545955200,191.63,194.59,190.06,190.73,2476965.0
1546214400,191.93,195.8,191.61,194.67,2764295.0
1546387200,192.52,193.2,188.95,191.9,3007064.0
1546473600,192.15,194.18,188.67,188.98,3972752.0
1546560000,191.46,196.515,190.84,195.44,4102329.0
1546819200,194.76,199.36,194.0,198.07,3007203.0
1546905600,199.2,201.12,196.68,200.61,3165872.0
1546992000,202.36,202.9,199.63,200.37,2840744.0
1547078400,200.37,203.52,199.47,202.68,3037654.0
1547164800,200.64,200.99,198.0,200.56,3343162.0
1547424000,199.49,200.0,196.66,196.78,3377441.0
1547510400,196.3,199.99,196.04,199.38,2756002.0
1547596800,199.3,200.44,197.595,198.89,3236380.0
1547683200,198.38,202.53,197.98,201.92,2324166.0
1547769600,203.33,204.33,201.04,203.88,3048434.0
1548115200,202.62,203.48,200.78,201.98,3137213.0
1548201600,201.99,203.95,200.13,201.56,1901430.0
1548288000,201.61,202.4,199.735,200.97,2390808.0
1548374400,201.95,202.23,196.88,198.77,4381121.0
1548633600,194.97,194.97,190.014,191.95,4185244.0
1548720000,192.18,193.67,190.8,192.11,2951309.0
1548806400,188.89,189.755,179.65,184.86,7875845.0
1548892800,184.78,187.6,183.91,187.11,4384673.0
1548979200,186.51,187.83,185.56,187.07,2408245.0
1549238400,186.96,187.14,184.29,186.18,2923390.0
1549324800,186.2,189.06,185.72,188.31,4844906.0
1549411200,188.31,191.87,188.11,190.76,3317028.0
1549497600,190.67,190.67,182.67,184.23,4103734.0
1549584000,183.41,186.05,183.41,186.0,2601017.0
1549843200,186.79,187.11,185.51,185.79,2867315.0
1549929600,187.33,188.96,186.43,188.43,2412312.0
1550016000,189.22,190.12,188.3969,188.98,2154295.0
1550102400,187.59,187.795,185.76,186.68,2611504.0
1550188800,188.065,189.1,185.99,188.34,3314157.0
1550534400,187.79,188.47,186.85,186.97,2267508.0
1550620800,187.19,189.22,186.48,186.92,2985858.0
1550707200,186.39,187.4,184.75,185.5,2947581.0
1550793600,185.89,188.86,185.81,187.5,2774094.0
1551052800,188.66,190.47,187.89,189.81,3088166.0
1551139200,189.56,191.65,189.36,190.08,2400073.0
1551225600,188.74,192.19,188.66,191.42,1886181.0
1551312000,191.38,191.63,189.73,190.08,2736292.0
1551398400,191.39,192.0608,190.47,191.16,2355182.0
1551657600,191.82,192.12,187.41,189.78,2274808.0
1551744000,190.0,190.67,188.79,188.82,3413570.0
1551830400,188.88,189.37,182.4321,183.15,3955033.0
1551916800,182.92,183.16,180.6,181.46,3389439.0
1552003200,180.6,181.31,179.01,180.87,2732183.0
1552262400,181.84,184.6,181.4,184.14,2781050.0
1552348800,184.61,184.95,183.52,184.18,2676768.0
1552435200,184.7,188.34,184.185,187.35,2645237.0
1552521600,187.53,188.86,185.89,187.76,2687643.0
1552608000,188.46,191.64,188.1,191.24,6864971.0
1552867200,191.08,192.52,190.19,191.31,2429924.0
1552953600,191.93,192.7584,190.9177,191.49,2230580.0
1553040000,191.5,192.77,189.87,191.12,2353619.0
1553126400,189.73,192.37,189.18,191.89,2227998.0
1553212800,190.96,192.865,186.55,186.7,3128187.0
1553472000,186.64,187.78,185.04,186.59,2431804.0
1553558400,187.55,189.59,187.0301,188.27,2338109.0
1553644800,188.25,188.595,185.22,186.32,1996088.0
1553731200,187.08,187.89,186.0,187.65,1874480.0
1553817600,189.37,191.0,188.4982,189.98,3188887.0
1554076800,191.14,192.56,190.51,191.77,2571543.0
1554163200,191.81,192.82,191.2,192.43,2102421.0
1554249600,193.18,193.87,191.7101,192.92,1915742.0
1554336000,192.85,194.43,190.99,192.33,1785930.0
1554422400,193.88,196.87,193.3,195.41,2160261.0
1554681600,194.53,195.31,192.56,194.88,1629766.0
1554768000,193.59,194.0,192.51,192.98,1869738.0
1554854400,194.15,195.0,192.34,193.89,1630787.0
1554940800,194.57,194.79,190.65,192.11,2074297.0
1555027200,193.02,193.48,190.79,191.42,2000618.0
1555286400,191.84,193.18,189.85,191.2,2022159.0
1555372800,192.27,192.57,187.44,188.05,2727045.0
1555459200,188.35,188.74,181.53,182.47,5209541.0
1555545600,183.24,183.49,176.8504,177.47,8212969.0
1555891200,177.1,177.57,174.8652,176.36,3215817.0
1555977600,176.94,180.65,175.75,179.76,3161313.0
1556064000,180.14,180.83,178.26,178.3,2692589.0
1556150400,177.08,181.02,175.92,180.48,2445254.0
1556236800,180.7,181.85,180.03,181.47,2415340.0
1556496000,181.45,182.47,179.59,181.17,2566518.0
1556582400,181.63,182.04,177.88,179.32,3925400.0
1556668800,175.4,178.5,171.25,176.14,6109537.0
1556755200,176.06,178.3,174.3,176.5,3013969.0
1556841600,176.93,177.77,176.47,177.31,2944480.0
1557100800,175.49,177.24,173.88,177.06,2734976.0
1557187200,175.14,176.41,172.5,173.87,2796981.0
1557273600,173.5,175.5,171.7,172.15,3368429.0
1557360000,171.24,173.18,169.44,172.87,2854351.0
1557446400,172.46,172.46,168.44,171.85,2942347.0
1557705600,169.24,169.6,167.17,167.6,3371918.0
1557792000,167.68,169.7222,167.3,167.81,2525336.0
1557878400,167.23,170.6,166.3,169.87,2860174.0
1557964800,169.4,172.02,169.344,169.92,2716158.0
1558051200,169.27,171.24,169.11,169.91,2266628.0
1558310400,168.68,170.3966,168.15,168.39,2144250.0
1558396800,169.77,170.02,168.53,169.69,2249305.0
1558483200,169.35,172.05,168.58,171.3,2615458.0
1558569600,171.34,173.06,170.49,172.11,2902510.0
1558656000,172.62,173.77,171.09,171.28,2417426.0
1559001600,171.56,172.77,168.76,168.85,4066179.0
1559088000,168.0,169.76,167.33,169.18,2671597.0
1559174400,169.44,170.05,168.2,169.04,1943286.0
1559260800,168.06,168.87,166.68,166.7,2809197.0
1559520000,172.0,176.81,170.5642,172.36,5774953.0
1559606400,174.03,175.36,170.56,174.73,4553205.0
1559692800,175.68,175.77,173.09,174.55,2606840.0
1559779200,174.78,176.06,174.09,174.45,2396767.0
1559865600,175.63,176.0,173.28,175.51,2072154.0
1560124800,175.95,176.16,174.05,175.58,2091427.0
1560211200,176.27,177.15,174.2,174.62,2314082.0
1560297600,175.3,176.69,174.16,175.6,1888795.0
1560384000,175.83,177.45,175.23,176.71,1676044.0
1560470400,176.97,177.9,175.55,176.08,1621760.0
1560729600,176.04,178.55,175.4,178.39,1916778.0
1560816000,179.27,182.82,179.12,181.61,3125532.0
1560902400,181.48,183.12,180.64,182.77,2396491.0
1560988800,184.78,185.29,182.11,184.08,2780395.0
1561075200,183.89,187.13,182.91,187.11,6948082.0
1561334400,186.07,187.0,184.7,184.83,2948402.0
1561420800,184.6,186.78,183.17,184.44,2264689.0
1561507200,184.71,184.94,182.74,183.17,2124601.0
1561593600,183.35,185.44,183.03,184.02,2193899.0
1561680000,184.17,186.1,183.66,184.28,3753184.0
1561939200,186.88,187.3,185.1,186.35,2080828.0
1562025600,186.03,186.67,184.1981,186.64,1796304.0
1562112000,187.58,189.415,187.195,188.58,1932606.0
1562284800,187.43,188.88,185.24,185.94,2225818.0
1562544000,184.66,185.01,180.52,182.24,2700863.0
1562630400,181.21,182.27,180.51,181.59,2273725.0
1562716800,182.17,183.29,181.03,182.27,1775662.0
1562803200,180.86,181.0,175.95,178.0,3621995.0
1562889600,177.82,178.09,174.19,174.93,4488926.0
1563148800,174.9,177.44,174.61,176.12,3256846.0
1563235200,176.34,177.77,175.91,177.47,2260139.0
1563321600,178.14,179.45,177.01,177.06,1945227.0
1563408000,177.13,180.43,176.8,179.54,2374419.0
1563494400,180.67,181.58,178.19,178.39,2987154.0
1563753600,177.83,178.81,175.72,175.89,2556793.0
1563840000,176.43,176.77,175.52,176.01,2081791.0
1563926400,176.02,176.75,174.88,175.77,1898042.0
1564012800,175.78,176.5,173.77,174.11,2145772.0
1564099200,174.27,175.51,173.12,175.34,3070544.0
1564358400,175.27,177.16,174.84,176.08,1985395.0
1564444800,174.92,176.72,174.27,176.45,2005129.0
1564531200,180.0,188.0,177.898,186.58,7157551.0
1564617600,186.4,189.46,184.139,186.0,3484741.0
1564704000,186.0,187.86,185.01,187.22,2966478.0
1564963200,185.58,185.96,180.52,181.5,4060033.0
1565049600,181.1,184.6,180.03,184.46,3172905.0
1565136000,183.04,184.14,179.61,183.54,3308936.0
1565222400,183.47,185.42,183.05,185.23,2449025.0
1565308800,185.15,200.0,182.82,196.25,8417091.0
1565568000,197.9,208.78,197.25,205.78,10599280.0
1565654400,203.43,211.9,203.0003,206.12,5647558.0
1565740800,202.81,205.4,198.72,198.87,4533821.0
1565827200,200.0,201.0,198.63,199.31,3105128.0
1565913600,201.83,205.46,200.36,204.02,3004345.0
1566172800,203.23,206.5,201.11,206.0,2974913.0
1566259200,205.9,206.12,202.9532,203.17,2710827.0
1566345600,204.45,205.37,203.58,203.94,1755252.0
1566432000,205.27,206.35,202.0,203.42,2677893.0
1566518400,203.09,203.615,198.01,199.08,3416351.0
1566777600,200.6,206.4,199.665,205.41,4005205.0
1566864000,206.54,208.95,205.27,206.49,3393861.0
1566950400,205.51,210.1369,205.33,207.52,3789364.0
1567036800,209.0,209.84,205.26,206.98,2391750.0
1567123200,208.99,210.97,206.88,208.62,2621349.0
1567468800,207.3,207.885,204.68,205.52,2193035.0
1567555200,206.7,207.37,203.0,206.32,1935709.0
1567641600,206.63,208.47,205.97,207.65,1685301.0
1567728000,208.64,209.35,206.1,207.73,2387978.0
1567987200,202.53,202.95,198.79,202.34,4353188.0
1568073600,200.81,201.97,195.36,196.87,4866278.0
1568160000,197.13,198.46,195.17,195.84,2875335.0
1568246400,196.085,196.83,193.9,194.0,4448001.0
1568332800,194.41,196.67,194.33,195.47,2428846.0
1568592000,196.16,196.16,193.51,194.08,1597399.0
1568678400,194.04,196.78,194.04,196.72,2464757.0
1568764800,196.36,196.83,193.26,195.04,1912113.0
1568851200,195.72,196.3702,194.52,195.65,1490206.0
1568937600,196.0,199.32,195.75,196.94,6907346.0
1569196800,197.75,198.811,197.31,197.76,1752281.0
1569283200,198.98,199.8,195.61,196.55,2324684.0
1569369600,197.58,198.33,195.92,196.06,1806329.0
1569456000,195.91,196.31,193.08,195.38,1900710.0
1569542400,195.56,196.85,193.84,194.94,1770277.0
1569801600,192.8,196.68,191.69,193.51,2561059.0
1569888000,192.58,195.879,192.1,193.19,2331255.0
1569974400,193.58,193.58,188.78,189.21,2319213.0
1570060800,189.6,192.67,189.0,192.62,1983450.0
1570147200,193.14,196.01,193.14,195.59,2161734.0
1570406400,194.54,198.82,194.45,197.17,2230266.0
1570492800,196.55,198.0,194.96,196.08,2048466.0
1570579200,198.68,198.68,195.96,196.69,1300664.0
1570665600,198.0,199.36,197.02,198.68,1320590.0
1570752000,200.23,203.89,199.98,200.8,2477386.0
1571011200,201.25,204.9,201.23,202.89,1709540.0
1571097600,203.46,204.8,202.6,204.66,1502787.0
1571184000,204.15,204.98,202.18,203.21,1906222.0
1571270400,201.59,204.75,201.52,203.56,1397661.0
1571356800,204.11,204.12,200.81,202.72,2043362.0
1571616000,203.57,203.61,200.7827,202.93,1612942.0
1571702400,204.63,206.06,203.22,204.83,2175285.0
1571788800,204.23,205.89,203.04,203.32,1846377.0
1571875200,203.95,204.3,201.66,203.06,1245432.0
1571961600,202.59,203.71,201.51,203.05,1321537.0
1572220800,203.17,205.9824,202.68,205.01,1652750.0
1572307200,205.26,211.25,204.905,208.99,4460040.0
1572393600,206.35,211.0,204.16,210.88,3793500.0
1572480000,210.1,213.67,209.6,213.25,3255817.0
1572566400,214.26,219.375,214.0,217.95,3685494.0
1572825600,218.73,219.84,214.35,214.41,2646580.0
1572912000,215.92,219.49,213.19,215.08,3012012.0
1572998400,215.45,218.58,215.45,216.4,2540237.0
1573084800,216.91,218.51,215.46,217.99,2498281.0
1573171200,218.21,221.25,217.46,221.11,2069906.0
1573430400,220.24,221.38,218.7,220.7,1364287.0
1573516800,221.31,225.26,219.87,221.31,2704477.0
1573603200,220.43,221.69,218.54,219.67,2349050.0
1573689600,218.22,218.74,213.55,218.5,2749387.0
1573776000,219.59,220.93,217.21,220.86,2028585.0
1574035200,221.06,221.59,219.2055,220.67,2239516.0
1574121600,221.24,224.68,220.7,224.5,2552130.0
1574208000,224.38,226.55,223.13,225.51,3524306.0
1574294400,227.12,228.8,225.02,227.82,2659275.0
1574380800,228.08,230.87,227.83,230.74,1975139.0
1574640000,231.08,235.8,231.08,234.54,2638668.0
1574726400,233.98,234.89,232.01,234.39,3300943.0
1574812800,234.65,235.28,231.85,234.54,1579798.0
1574985600,234.13,235.47,233.75,234.72,945636.0
1575244800,234.54,235.8,232.63,233.48,1634444.0
1575331200,231.48,233.18,230.78,232.77,1933600.0
1575417600,232.73,234.89,232.0,233.88,1908545.0
1575504000,233.69,233.765,231.46,233.41,2083616.0
1575590400,234.68,235.0,233.19,233.77,1860926.0
1575849600,234.96,235.05,232.63,232.82,1912994.0
1575936000,231.92,235.12,231.51,233.84,1494839.0
1576022400,234.03,234.97,233.03,234.01,1754093.0
1576108800,234.58,237.24,234.06,235.99,1851696.0
1576195200,235.6,238.12,235.14,236.74,2041194.0
1576454400,239.5,244.53,239.5,243.2,3047750.0
1576540800,243.58,244.99,241.28,242.84,2382462.0
1576627200,242.21,243.22,241.015,241.94,2956658.0
1576713600,242.78,243.3,239.93,241.84,2305894.0
1576800000,244.57,244.57,240.7,243.06,5093604.0
1577059200,243.98,244.0,241.59,243.03,1686220.0
1577145600,242.82,243.1,241.72,242.33,612809.0
1577318400,242.72,243.64,241.32,241.9,1098813.0
1577404800,242.24,242.99,240.16,241.53,1084967.0
1577664000,241.4,242.98,239.4,240.27,1454466.0
1577750400,240.28,241.46,238.5,241.07,1748329.0
1577923200,243.0,243.19,238.98,240.1,1901323.0
1578009600,237.1635,240.26,236.2435,238.47,1879024.0
1578268800,237.2,240.45,236.56,240.3,1802823.0
1578355200,239.31,240.0,237.59,238.04,1522109.0
1578441600,237.93,239.58,236.61,238.22,2214850.0
1578528000,239.69,239.69,237.97,238.93,1628950.0
1578614400,238.68,240.93,237.61,238.26,1777614.0
1578873600,238.26,238.33,234.79,236.92,2004364.0
1578960000,235.8,240.68,235.17,240.0,2239061.0
1579046400,240.67,242.6,240.05,241.7,1920726.0
1579132800,242.18,243.85,239.845,240.5,2085686.0
1579219200,242.11,242.14,239.27,241.49,2582849.0
1579564800,240.97,242.01,237.26,237.6,3094208.0
1579651200,238.75,239.7,235.755,236.75,1998233.0
1579737600,237.06,237.06,233.07,235.04,2088691.0
1579824000,235.8,235.88,224.5,225.59,5020236.0
1580083200,223.68,224.93,221.17,222.95,2843551.0
1580169600,223.57,226.7,222.85,224.84,2103970.0
1580256000,225.5,228.93,225.0,227.15,2001389.0
1580342400,226.0,226.97,223.31,226.15,2581606.0
1580428800,218.764,219.08,210.01,216.05,5968931.0
1580688000,216.39,219.62,215.56,216.88,2565440.0
1580774400,220.77,223.85,220.48,221.81,2765342.0
1580860800,223.74,234.64,223.74,231.94,3669477.0
1580947200,233.72,233.89,229.34,231.45,2007526.0
1581033600,231.41,232.18,227.67,229.33,2295149.0
1581292800,228.15,228.96,226.26,227.42,2144696.0
1581379200,227.7,229.465,226.795,228.96,1934539.0
1581465600,229.47,230.23,225.88,227.0,2501250.0
1581552000,224.99,226.52,222.82,223.04,1946511.0
1581638400,222.93,223.49,221.34,223.48,1611960.0
1581984000,224.15,224.35,220.92,221.69,1936402.0
1582070400,222.94,224.05,222.05,222.96,1322884.0
1582156800,223.2,223.4795,218.51,222.14,1637976.0
1582243200,222.24,223.8,220.99,222.79,2047484.0
1582502400,219.88,223.99,215.76,217.88,3049587.0
1582588800,218.08,219.56,209.82,210.38,3915518.0
1582675200,216.18,216.7,212.02,214.54,3313975.0
1582761600,214.92,215.28,203.22,203.5,4071060.0
1582848000,198.05,203.0,195.18,199.73,5316456.0
1583107200,199.9,212.37,198.71,212.2,4245732.0
1583193600,210.34,216.16,202.66,204.42,3975261.0
1583280000,209.53,215.29,207.62,215.11,3880450.0
1583366400,207.66,216.39,207.58,212.12,3185407.0
1583452800,203.97,211.61,203.82,210.65,3100544.0
1583712000,197.74,203.62,190.75,198.37,4065565.0
1583798400,203.36,207.1,194.67,206.8,3928777.0
1583884800,201.0,203.92,195.81,198.65,3777570.0
1583971200,184.63,196.26,181.765,182.24,4902612.0
1584057600,189.76,203.17,188.52,202.1,6903858.0
1584316800,184.67,204.715,182.96,188.68,4932563.0
1584403200,192.21,210.91,191.6532,207.8,5912873.0
1584489600,198.56,210.9,196.7375,204.88,5597870.0
1584576000,201.0,208.75,195.27,198.76,4796717.0
1584662400,198.89,201.97,186.0,188.25,5727006.0
1584921600,188.89,191.955,177.05,185.93,4396603.0
1585008000,191.47,202.85,190.01,202.34,5288247.0
1585094400,197.77,201.36,190.01,193.14,5301004.0
1585180800,193.12,199.72,190.5,198.49,5162547.0
1585267200,194.42,205.87,194.01,198.27,4119780.0
1585526400,200.05,209.45,200.05,208.48,3218998.0
1585612800,203.49,207.245,200.7,202.73,2929128.0
1585699200,197.56,201.38,194.99,197.81,2747906.0
1585785600,194.41,209.53,194.21,208.88,3867332.0
1585872000,207.43,209.75,203.03,205.41,2281426.0
1586131200,212.0,212.71,206.85,211.58,3702502.0
1586217600,213.45,215.18,207.33,208.78,2447461.0
1586304000,208.9,219.82,207.34,219.19,2861876.0
1586390400,217.4,219.35,215.7,218.21,2503361.0
1586736000,216.98,219.18,215.15,218.27,2168055.0
1586822400,221.01,228.32,220.25,226.8,3028974.0
1586908800,224.99,225.5072,219.305,221.8,3107124.0
1586995200,225.0,232.1,223.22,230.9,2617328.0
1587081600,236.83,236.99,229.215,234.97,2864273.0
1587340800,234.2,239.56,232.39,236.6,2824060.0
1587427200,235.0,235.77,229.0006,230.75,2672870.0
1587513600,233.35,234.0,227.59,229.29,2845168.0
1587600000,229.09,235.65,228.8801,232.49,3226457.0
1587686400,234.04,236.93,230.8,236.28,1946281.0
1587945600,236.63,243.0,235.0,242.43,2472687.0
1588032000,243.0,244.95,236.86,237.67,2548919.0
1588118400,238.9,239.31,235.24,235.69,3365329.0
1588204800,236.02,240.07,231.91,239.22,5704522.0
1588291200,233.0,237.05,228.0,230.98,3045498.0
1588550400,232.44,232.92,228.1,230.91,2035913.0
1588636800,231.28,237.975,229.17,236.36,1975551.0
1588723200,237.31,239.68,235.69,236.59,1980563.0
1588809600,236.9,237.965,232.1,233.33,2451212.0
1588896000,234.95,235.73,231.6,234.82,1534384.0
1589155200,233.07,243.49,232.51,242.74,2163904.0
1589241600,242.68,244.5,237.05,237.21,2240986.0
1589328000,235.22,243.94,235.22,236.83,2292659.0
1589414400,235.95,238.97,233.8,237.98,3322788.0
1589500800,234.43,240.43,233.8936,240.2,3111458.0
1589760000,243.66,244.39,231.795,233.19,5631628.0
1589846400,232.64,233.435,227.17,227.43,3835753.0
1589932800,229.27,230.12,225.64,227.87,3714620.0
1590019200,228.11,228.24,224.0,224.78,2377709.0
1590105600,224.17,226.77,223.61,226.43,2334329.0
1590451200,227.53,228.35,221.73,222.4,2397794.0
1590537600,222.32,225.13,217.465,224.81,2932075.0
1590624000,226.26,226.62,222.25,224.13,2591060.0
1590710400,225.0,230.57,222.06,229.7,4251215.0
1590969600,228.89,230.54,225.7083,226.91,1817709.0
1591056000,225.8,226.36,222.58,223.72,3198896.0
1591142400,223.49,224.285,218.25,221.0,3660542.0
1591228800,220.77,223.45,219.21,220.88,2392798.0
1591315200,219.7,225.9499,218.2,225.67,3714949.0
1591574400,223.27,226.25,221.75,225.75,2270543.0
1591660800,226.0,228.31,224.57,224.9,2403581.0
1591747200,226.68,229.49,225.52,227.12,2851314.0
1591833600,228.06,229.78,218.67,218.9,3900729.0
1591920000,221.1,222.35,214.2,217.9,2426695.0
1592179200,215.81,221.0,213.8601,219.78,2471769.0
1592265600,222.83,228.875,222.62,226.87,2582329.0
1592352000,228.54,228.81,224.53,225.97,2751198.0
1592438400,226.86,231.48,225.68,230.32,2469861.0
1592524800,233.38,239.07,231.31,238.7,5319517.0
1592784000,236.31,237.65,233.06,234.19,2337012.0
1592870400,234.87,239.17,233.435,235.75,2171491.0
1592956800,235.21,237.0,231.4,232.51,1973255.0
1593043200,231.5,235.44,230.385,235.11,2080292.0
1593129600,235.37,236.86,231.8227,232.84,3613263.0
1593388800,233.4,234.14,229.98,231.56,1938220.0
1593475200,233.31,237.32,231.795,235.86,2589161.0
1593561600,235.52,256.23,232.58,255.12,6575764.0
1593648000,252.87,261.46,252.87,258.24,3338105.0
1593993600,260.03,264.97,253.9,256.25,3460401.0
1594080000,253.6,258.91,252.09,253.15,2365929.0
1594166400,253.15,253.975,249.25,251.59,1993691.0
1594252800,250.25,253.8304,248.835,251.66,1739596.0
1594339200,250.65,251.57,247.07,249.04,1326217.0
1594598400,249.83,255.43,249.28,250.04,2528209.0
1594684800,242.76,253.79,240.48,253.09,2368342.0
1594771200,254.57,254.57,250.77,253.31,1650298.0
1594857600,252.06,255.29,249.9238,255.2,1531105.0
1594944000,256.7,259.95,254.76,258.46,2045076.0
1595203200,260.08,262.815,258.315,260.95,1497617.0
1595289600,258.62,260.03,257.28,257.91,1821855.0
1595376000,259.79,260.0,255.8,256.98,1598129.0
1595462400,259.54,260.0,251.6,252.24,2532014.0
1595548800,251.26,251.83,245.5,247.98,2187982.0
1595808000,247.3,255.0964,247.0345,253.65,2155979.0
1595894400,254.46,258.4,253.77,255.27,2266603.0
1595980800,250.4,252.85,245.74,248.85,3286809.0
1596067200,246.4,247.82,245.2,246.14,1967707.0
1596153600,245.63,246.1,239.3942,244.67,2829889.0
1596412800,244.85,249.02,244.53,247.36,1853907.0
1596499200,245.97,246.17,241.3385,243.59,1912142.0
1596585600,243.91,245.41,240.8,241.47,1736620.0
1596672000,240.85,242.2,239.105,241.55,1747022.0
1596758400,243.58,243.62,238.57,240.69,1352305.0
1597017600,240.26,240.67,236.21,238.17,1533218.0
1597104000,238.18,238.9,234.36,234.65,2296518.0
1597190400,234.69,243.0,234.69,241.72,2325724.0
1597276800,241.31,242.77,239.61,240.46,1362866.0
1597363200,239.214,240.06,238.615,239.71,1224955.0
1597622400,240.21,244.74,240.21,243.01,1697623.0
1597708800,243.52,244.305,240.02,241.5,1123752.0
1597795200,241.02,243.73,238.5,240.49,1900689.0
1597881600,240.13,240.6888,237.3,238.73,1172760.0
1597968000,238.88,238.88,235.51,237.64,1959880.0
1598227200,237.73,238.44,233.56,235.57,1565313.0
1598313600,242.9,249.96,240.8,248.22,6392058.0
1598400000,248.33,251.38,245.76,250.18,3125005.0
1598486400,252.24,256.91,250.41,252.81,3928416.0
1598572800,253.4,254.14,247.79,253.12,12838410.0
1598832000,252.93,256.05,250.1,253.32,4053884.0
1598918400,250.05,252.04,248.68,250.86,2869293.0
1599004800,251.22,258.8,251.22,258.12,2871599.0
1599091200,259.29,260.0641,246.35,247.91,3137691.0
1599177600,251.33,252.27,244.5755,248.4,2910390.0
1599523200,246.23,246.99,239.525,241.18,3358845.0
1599609600,242.64,247.49,241.82,245.57,2244646.0
1599696000,244.56,246.14,238.9,240.64,2126722.0
1599782400,241.7,245.49,241.07,243.21,1899425.0
1600041600,244.836,247.84,244.25,246.75,2086781.0
1600128000,248.7,251.915,248.1,248.35,2243893.0
1600214400,251.35,251.35,247.0,247.76,2325559.0
1600300800,243.53,249.72,243.02,248.08,2801126.0
1600387200,248.69,249.84,242.35,247.72,6042471.0
1600646400,247.04,247.04,238.2,243.19,2745529.0
1600732800,241.55,248.29,240.895,247.5,2172592.0
1600819200,247.3,249.23,241.48,242.59,2104482.0
1600905600,242.147,242.68,237.78,240.32,1827246.0
1600992000,239.51,244.18,237.81,243.82,2635721.0
1601251200,247.68,249.04,244.77,247.03,2214332.0
1601337600,247.55,249.05,245.48,248.3,2008474.0
1601424000,249.81,256.115,248.1,254.16,3526556.0
1601510400,255.07,258.505,254.05,255.39,2428361.0
1601596800,252.4,254.66,244.01,245.41,2514437.0
1601856000,246.52,256.65,246.2405,256.01,2852322.0
1601942400,257.4,257.4,252.14,252.69,2431437.0
1602028800,253.96,258.405,253.1,257.67,1842820.0
1602115200,249.27,250.06,239.0,240.09,5592280.0
1602201600,238.5,239.58,234.02,236.7,4182959.0
1602460800,237.73,241.92,235.7606,239.51,2881695.0
1602547200,239.2,241.87,238.87,239.34,2065856.0
1602633600,240.4,242.27,237.2,237.65,2694112.0
1602720000,236.0,236.99,232.87,235.01,2531295.0
1602806400,235.35,239.1599,233.8,235.72,2059919.0
1603065600,236.21,237.4425,230.01,230.71,2749811.0
1603152000,231.06,232.9,229.36,231.1,1950786.0
1603238400,229.46,231.11,227.54,228.97,1978691.0
1603324800,228.1,229.9294,226.16,227.98,2172881.0
1603411200,228.72,230.07,226.3,227.16,2104204.0
1603670400,226.02,228.23,221.79,224.89,3087094.0
1603756800,225.06,225.95,223.1401,223.46,1934371.0
