timestamp,open,high,low,close,volume
1605139200,148.56,149.52,146.695,147.5,1298550.0
1605225600,148.75,151.375,148.01,151.15,1217482.0
1605484800,153.83,154.09,151.755,152.93,1605494.0
1605571200,151.68,153.29,150.92,151.47,1241745.0
1605657600,152.43,155.22,151.84,153.5,1536315.0
1605744000,152.5,153.203,149.29,149.99,1413303.0
1605830400,150.0,150.3281,147.5,148.36,1358866.0
1606089600,148.99,150.76,148.86,150.02,1420140.0
1606176000,152.64,153.735,151.22,153.67,1784748.0
1606262400,153.85,153.85,151.545,152.04,845003.0
1606435200,151.62,153.03,151.2737,152.06,628950.0
1606694400,151.01,152.1693,148.65,149.35,1572287.0
1606780800,151.04,154.29,150.7,151.76,1302686.0
1606867200,150.87,153.62,150.121,153.35,1123049.0
1606953600,153.35,155.22,152.94,153.88,1081817.0
1607040000,153.92,156.1399,153.92,156.04,1065033.0
1607299200,154.95,155.63,152.5,153.0,1032966.0
1607385600,152.3,154.3,152.12,153.57,958668.0
1607472000,153.7,154.79,152.92,154.14,1204031.0
1607558400,152.57,153.59,150.08,150.37,2042456.0
1607644800,149.8,151.92,148.78,151.33,2444661.0
1607904000,152.86,155.09,152.73,153.34,1757728.0
1607990400,153.64,155.39,152.06,154.6,1258364.0
1608076800,154.9,155.3,152.63,153.4,1373400.0
1608163200,153.85,154.12,151.53,151.59,951251.0
1608249600,151.28,153.77,151.018,152.67,2447559.0
1608508800,150.01,150.91,147.32,149.67,1980367.0
1608595200,149.62,149.67,146.29,146.5,1605386.0
1608681600,147.36,149.4,147.0,148.15,1114087.0
1608768000,148.34,149.15,147.6,149.01,447419.0
1609113600,149.2,150.49,148.36,148.72,777878.0
1609200000,149.78,149.78,146.39,147.55,1105515.0
1609286400,147.49,149.41,147.475,148.3,995857.0
1609372800,148.13,148.91,147.35,148.82,1753145.0
1609718400,149.26,149.26,144.81,145.94,1426585.0
1609804800,146.2,146.71,144.5,146.01,1184444.0
1609891200,145.25,150.64,145.25,149.74,1845285.0
1609977600,150.02,152.24,148.76,151.72,1340491.0
1610064000,150.42,152.62,148.605,150.77,2245984.0
1610323200,150.25,152.24,149.41,151.78,1431331.0
1610409600,151.78,154.94,151.75,153.5,1531603.0
1610496000,152.89,153.4377,151.33,152.63,1186793.0
1610582400,152.5,155.38,151.91,154.09,1557031.0
1610668800,153.57,154.21,151.88,153.17,1822126.0
1611014400,154.38,155.36,153.06,153.13,1438998.0
1611100800,153.24,154.4,152.41,154.03,1068737.0
1611187200,153.84,154.74,150.5,151.06,1395403.0
1611273600,150.41,153.15,149.81,152.77,1171499.0
1611532800,151.82,155.7,151.11,153.16,1849138.0
1611619200,154.34,154.63,150.02,150.33,1588667.0
1611705600,150.75,158.99,148.9,152.73,2373515.0
1611792000,153.16,153.52,149.63,150.43,1993531.0
1611878400,149.12,151.07,146.62,146.68,3102570.0
1612137600,147.42,148.58,146.53,147.67,1765327.0
1612224000,148.5,151.4,148.33,149.82,2036410.0
1612310400,148.71,153.82,148.71,153.08,1500696.0
1612396800,153.71,157.68,153.05,157.53,1613311.0
1612483200,159.02,160.48,157.65,158.82,1858992.0
1612742400,159.0,159.75,157.11,159.64,1246964.0
1612828800,159.67,162.54,158.42,162.14,1108975.0
1612915200,162.64,164.03,161.89,163.13,1363179.0
1613001600,162.57,166.205,162.57,163.45,1612342.0
1613088000,163.07,165.39,162.765,164.83,1263272.0
1613433600,165.12,166.24,163.03,163.32,1361136.0
1613520000,162.97,165.09,161.57,164.49,775951.0
1613606400,164.02,164.45,162.46,163.23,672411.0
1613692800,164.27,165.24,163.8191,164.78,773927.0
1613952000,164.45,167.15,163.88,166.42,1426466.0
1614038400,168.12,168.3,164.52,167.35,1367787.0
1614124800,167.42,168.93,166.4,168.06,1163694.0
1614211200,167.67,168.97,165.53,166.2,1133709.0
1614297600,166.66,166.83,163.36,163.47,1730719.0
1614556800,165.0,168.5599,164.88,167.06,1113204.0
1614643200,166.7,168.77,166.59,167.68,1155775.0
1614729600,168.2,169.6,167.51,167.95,951103.0
1614816000,168.13,168.5,163.12,165.77,1310961.0
1614902400,166.95,171.479,165.8,170.52,1188029.0
1615161600,171.79,175.27,170.65,172.69,1344743.0
1615248000,172.69,173.2673,168.38,168.74,1846378.0
1615334400,169.57,172.8204,168.61,172.42,1079969.0
1615420800,171.28,174.45,170.4,172.67,1127849.0
1615507200,174.1,176.61,174.1,176.29,1004386.0
1615766400,176.5,177.02,173.94,176.71,1034477.0
1615852800,176.16,176.28,173.81,175.32,1089997.0
1615939200,176.6,178.8,175.15,177.52,1197204.0
1616025600,177.52,180.35,177.52,179.24,1288824.0
1616112000,178.27,178.92,174.95,177.62,2759093.0
1616371200,177.52,177.52,173.52,176.56,1041611.0
1616457600,175.88,176.99,174.32,174.87,859126.0
1616544000,176.31,179.41,176.31,176.42,920587.0
1616630400,175.81,180.26,175.75,180.06,1015417.0
1616716800,180.0,181.84,179.01,181.54,1074199.0
1616976000,181.82,184.0399,180.02,183.3,1711459.0
1617062400,183.34,184.3686,181.8,182.1,793389.0
1617148800,181.32,182.36,180.65,181.56,1052692.0
1617235200,181.63,181.73,179.85,180.83,851010.0
1617580800,182.2,185.66,182.0,185.59,1189223.0
1617667200,184.41,185.7,184.41,185.11,930508.0
1617753600,185.57,186.0,183.5,184.79,984896.0
1617840000,182.75,184.579,182.07,184.11,887427.0
1617926400,181.83,183.79,180.88,183.0,1258215.0
1618185600,183.45,185.2,182.96,184.94,1132749.0
1618272000,183.19,183.94,182.01,182.28,1237262.0
1618358400,182.73,185.03,182.44,183.48,823954.0
1618444800,184.0,184.29,182.43,183.93,922893.0
1618531200,185.22,185.24,183.27,184.47,1418303.0
1618790400,184.44,184.91,182.78,184.79,1156648.0
1618876800,184.72,185.87,183.3675,184.07,1204891.0
1618963200,183.63,185.87,183.23,185.85,863910.0
1619049600,185.44,186.09,184.26,184.5,827787.0
1619136000,184.93,186.98,184.39,186.48,795365.0
1619395200,187.51,188.45,185.05,185.19,1168790.0
1619481600,185.04,187.01,184.1932,185.89,1197098.0
1619568000,188.85,189.0,185.06,185.26,1412093.0
1619654400,188.12,191.46,187.73,190.71,1364107.0
1619740800,190.07,191.12,188.78,190.23,1492383.0
1620000000,190.99,192.74,189.38,191.69,833487.0
1620086400,191.65,192.79,191.58,191.99,1396030.0
1620172800,191.62,191.9,189.45,190.68,1098782.0
1620259200,191.72,192.75,190.67,192.68,1263222.0
1620345600,193.0,195.34,192.35,194.82,1367741.0
1620604800,195.48,197.51,194.43,194.6,1004654.0
1620691200,193.81,194.32,189.75,191.54,1091661.0
1620777600,192.0,192.4,186.7,186.88,1730508.0
1620864000,187.75,192.075,186.81,191.29,1048758.0
1620950400,191.71,192.7014,190.64,191.94,890802.0
1621209600,191.1,192.27,189.61,191.65,966575.0
1621296000,191.74,191.8075,189.32,189.35,872532.0
1621382400,187.77,188.58,185.315,188.52,927112.0
1621468800,188.84,189.76,188.1,189.06,800871.0
1621555200,189.72,191.53,188.4375,189.88,1641475.0
1621814400,190.71,190.73,188.94,189.6,891169.0
1621900800,189.36,190.7,188.7,188.91,631853.0
1621987200,189.67,189.86,187.68,189.02,709317.0
1622073600,190.89,191.56,189.82,190.67,1157036.0
1622160000,191.01,191.67,189.63,189.91,713932.0
1622505600,191.25,191.5,189.34,189.54,813192.0
1622592000,190.2,191.62,189.25,191.54,1143859.0
1622678400,191.4,192.01,190.1,190.81,885329.0
1622764800,191.5,193.85,191.03,193.57,1126172.0
1623024000,193.93,194.27,190.64,191.77,1018834.0
1623110400,191.78,193.38,191.22,192.72,1004652.0
1623196800,192.64,193.37,191.25,191.87,870551.0
1623283200,192.99,193.53,191.21,191.48,790064.0
1623369600,192.27,192.27,190.71,191.49,1385436.0
1623628800,191.0,191.41,189.44,190.84,1165757.0
1623715200,191.38,193.02,191.29,192.45,935877.0
1623801600,192.31,192.455,190.0,190.08,750808.0
1623888000,190.66,191.12,186.36,187.68,915586.0
1623974400,185.25,186.72,184.53,185.15,2567859.0
1624233600,186.79,190.89,186.735,190.78,1237412.0
1624320000,190.31,190.73,189.08,189.58,968102.0
1624406400,189.99,189.99,186.78,186.81,1017982.0
1624492800,188.04,188.3,186.24,188.11,810386.0
1624579200,187.8,190.07,187.8,189.81,849180.0
1624838400,190.06,190.185,188.245,188.87,1159401.0
1624924800,189.79,190.6,186.485,186.7,1064195.0
1625011200,186.55,188.59,186.51,188.26,1102221.0
1625097600,187.82,189.09,187.28,188.05,894458.0
1625184000,188.25,189.56,187.37,188.54,619726.0
1625529600,187.81,188.04,184.3,186.91,838432.0
1625616000,185.89,190.27,185.89,189.79,1168486.0
1625702400,187.83,189.4099,186.79,188.02,962279.0
1625788800,190.14,191.24,188.59,190.22,1077314.0
1626048000,189.51,190.5325,188.37,189.33,779100.0
1626134400,189.37,190.29,188.655,188.74,840420.0
1626220800,188.97,190.12,188.3,189.46,708168.0
1626307200,188.0,189.84,187.58,189.35,920334.0
1626393600,190.28,190.625,188.55,189.28,1057329.0
1626652800,187.17,187.638,182.66,184.09,1158217.0
1626739200,185.15,190.63,185.06,190.01,1029617.0
1626825600,191.0,192.41,190.6,191.63,699021.0
1626912000,191.2,191.2,189.8,190.57,524851.0
1626998400,191.67,192.18,190.64,191.86,455546.0
1627257600,191.25,192.6,191.25,191.92,710246.0
1627344000,191.61,195.59,190.81,194.05,1258890.0
1627430400,198.4,199.95,194.03,195.51,1267644.0
1627516800,197.31,198.91,195.45,198.14,1147854.0
1627603200,197.8,197.82,194.94,196.03,907547.0
1627862400,196.8,198.81,195.58,195.83,1038394.0
1627948800,196.51,197.41,193.36,197.32,738595.0
1628035200,195.8,197.25,194.89,195.87,610362.0
1628121600,195.52,197.81,195.52,196.69,585609.0
1628208000,198.14,199.45,197.449,199.08,876599.0
1628467200,198.4,198.59,196.8,197.24,697937.0
1628553600,196.99,199.14,196.7,199.02,596766.0
1628640000,199.43,200.74,198.57,200.69,739395.0
1628726400,200.78,201.15,198.36,199.17,526089.0
1628812800,199.47,199.61,198.0,198.37,655094.0
1629072000,198.19,200.54,196.33,200.46,629086.0
1629158400,199.48,200.46,197.89,199.32,764858.0
1629244800,198.89,199.43,196.55,196.8,1004925.0
1629331200,195.51,197.3369,194.085,195.49,738061.0
1629417600,195.63,197.9,195.24,197.3,1242340.0
1629676800,198.08,199.0978,197.12,198.01,556754.0
1629763200,198.67,199.6,198.12,198.92,416860.0
1629849600,199.57,200.07,198.2208,199.3,396109.0
1629936000,198.88,199.39,198.1245,199.07,483928.0
1630022400,199.87,200.52,199.11,199.72,622084.0
1630281600,199.93,200.01,198.53,199.19,396028.0
1630368000,199.3,200.77,199.23,200.31,786545.0
1630454400,201.0,201.0,198.53,199.79,784621.0
1630540800,200.31,202.4,200.31,202.3,948634.0
1630627200,202.0,202.8994,201.19,202.46,881296.0
1630972800,201.67,203.25,200.75,202.39,1396927.0
1631059200,202.18,205.0,201.57,204.4,1085946.0
1631145600,205.0,206.46,203.77,203.81,1237482.0
1631232000,204.95,205.1366,201.56,201.6,1044996.0
1631491200,202.34,202.88,197.44,199.42,1484880.0
1631577600,200.43,200.43,195.925,196.66,1007717.0
1631664000,196.61,199.46,196.08,198.48,930879.0
1631750400,198.91,199.5,194.83,194.88,819737.0
1631836800,194.12,195.79,193.57,195.12,2722349.0
1632096000,194.0,194.57,191.06,193.43,940409.0
1632182400,193.93,194.78,190.69,191.19,726210.0
1632268800,192.78,194.95,192.33,193.75,698311.0
1632355200,195.6,197.88,195.0,196.75,639039.0
1632441600,196.65,198.12,196.62,197.42,468901.0
1632700800,198.16,200.21,197.43,197.76,645937.0
1632787200,197.79,198.7,195.34,197.1,887724.0
1632873600,198.09,199.52,197.09,198.39,672068.0
1632960000,198.96,199.49,196.01,196.03,1059503.0
1633046400,197.27,199.3,194.06,198.22,876816.0
1633305600,197.66,199.74,195.79,197.51,853129.0
1633392000,198.23,199.66,196.62,198.16,959077.0
1633478400,197.12,199.41,195.0,199.36,727113.0
1633564800,199.89,202.19,199.745,201.73,664213.0
1633651200,201.94,202.84,200.86,202.12,723110.0
1633910400,202.5,205.84,201.8901,202.88,701681.0
1633996800,202.88,205.45,202.7,203.55,796279.0
1634083200,203.38,204.06,200.93,203.39,674081.0
1634169600,204.72,205.6724,203.4,205.14,737121.0
1634256000,205.75,208.93,205.75,208.06,1076738.0
1634515200,206.92,208.265,205.741,206.66,591473.0
1634601600,207.08,209.03,206.05,208.62,745986.0
1634688000,208.62,209.63,207.97,208.44,939477.0
1634774400,207.96,208.2,205.16,208.04,831386.0
1634860800,208.71,210.21,207.47,209.52,767858.0
1635120000,209.06,209.63,207.8,207.91,672553.0
1635206400,199.21,205.53,198.64,204.57,1855536.0
1635292800,204.99,208.71,201.27,205.79,1138782.0
1635379200,207.25,207.49,201.09,202.61,1119708.0
1635465600,202.6,204.045,201.3501,202.75,1485525.0
1635724800,202.81,203.8408,199.77,201.89,767695.0
1635811200,202.51,203.46,200.97,201.75,847914.0
1635897600,200.95,201.25,197.61,201.21,1338372.0
1635984000,200.73,201.18,197.61,198.16,1138367.0
1636070400,200.25,201.36,199.01,201.0,1306749.0
1636329600,201.91,203.1687,200.08,202.64,1086221.0
1636416000,202.82,203.625,201.23,202.88,666924.0
1636502400,203.08,203.75,201.1,201.33,625178.0
1636588800,200.77,201.45,198.81,199.09,904611.0
1636675200,199.09,201.45,198.52,200.97,944087.0
1636934400,202.04,202.04,200.15,201.07,679955.0
1637020800,200.91,201.69,198.69,198.74,860095.0
1637107200,198.67,200.1,198.67,199.46,617583.0
1637193600,199.74,199.74,196.82,198.0,749974.0
1637280000,197.8,198.38,196.05,196.31,792391.0
1637539200,197.21,200.57,196.62,199.36,690153.0
1637625600,199.9,201.73,199.49,200.29,604448.0
1637712000,200.07,200.64,198.06,198.74,524157.0
1637884800,194.2,194.545,190.8,193.37,847323.0
1638144000,195.0,195.8,193.1301,194.44,878626.0
1638230400,192.49,193.72,188.64,188.97,2084017.0
1638316800,192.0,194.5053,189.43,189.45,1320570.0
1638403200,191.44,196.78,190.32,194.48,1246451.0
1638489600,194.71,198.06,194.56,197.63,1424211.0
1638748800,200.07,201.9,198.69,199.57,820483.0
1638835200,200.0,201.19,198.97,199.32,880209.0
1638921600,199.85,202.75,199.85,200.88,781083.0
1639008000,200.0,202.14,198.68,201.93,938111.0
1639094400,203.17,205.85,201.5,204.93,1038019.0
1639353600,202.88,205.02,202.01,203.49,1017216.0
1639440000,204.71,206.56,202.3,203.47,1160356.0
1639526400,203.99,206.35,203.35,206.24,781267.0
1639612800,206.66,209.08,205.92,206.18,1030114.0
1639699200,206.05,206.35,202.19,202.2,2703125.0
1639958400,201.0,201.4,197.03,198.68,969111.0
1640044800,199.9,204.26,199.595,203.29,1251826.0
1640131200,203.43,204.89,203.27,203.76,608487.0
1640217600,204.84,205.85,203.78,204.69,665810.0
1640563200,205.07,207.21,204.54,207.13,849230.0
1640649600,206.5,208.87,206.5,207.67,899558.0
1640736000,207.77,208.56,206.13,207.89,715715.0
1640822400,207.7,209.3483,207.18,207.54,718602.0
1640908800,207.32,209.47,206.33,208.47,868363.0
1641168000,209.0,209.55,206.14,207.46,722508.0
1641254400,209.07,212.46,208.21,212.05,1129504.0
1641340800,212.77,214.43,210.03,210.31,876483.0
1641427200,212.53,214.04,210.125,211.74,864119.0
1641513600,212.57,213.87,211.6706,212.09,1408536.0
1641772800,212.6,214.7,209.5,210.61,1235299.0
1641859200,210.61,211.76,209.43,211.58,1021722.0
1641945600,212.0,212.7,210.63,211.93,968699.0
1642032000,211.41,213.115,210.4001,211.37,766530.0
1642118400,210.46,213.62,209.52,213.1,1110957.0
1642464000,212.13,212.5,208.97,211.16,1104804.0
1642550400,211.13,213.44,210.36,210.36,826946.0
1642636800,210.47,212.96,208.48,208.98,933114.0
1642723200,209.26,210.895,206.32,206.54,1237277.0
1642982400,204.435,207.56,200.6451,207.08,1464523.0
1643068800,205.0,206.84,200.935,205.96,1765985.0
1643155200,204.17,210.15,200.785,204.92,1988417.0
1643241600,205.08,211.63,205.08,208.8,2402782.0
1643328000,209.84,213.0,206.24,212.82,1500393.0
1643587200,210.46,212.62,208.3809,212.1,1566383.0
1643673600,212.19,213.605,209.745,212.87,1371704.0
1643760000,212.3,214.45,210.6,214.08,1888638.0
1643846400,207.8402,213.2483,207.84,212.17,1380752.0
1643932800,213.51,216.208,210.78,212.29,1462368.0
1644192000,213.28,213.93,211.59,212.12,1045413.0
1644278400,213.36,215.07,211.875,214.46,1064568.0
1644364800,215.72,216.17,214.5,215.44,1037906.0
1644451200,213.75,215.7899,210.31,211.52,1102345.0
1644537600,211.64,214.94,210.86,213.76,1206180.0
1644796800,213.75,214.635,210.03,211.17,1227536.0
1644883200,211.98,214.1675,211.0,212.77,690153.0
1644969600,212.68,215.32,212.5174,214.41,814126.0
1645056000,213.73,215.55,212.24,214.4,1014312.0
1645142400,213.83,218.6,213.83,215.82,1609040.0
1645488000,220.0,220.1,215.13,216.82,2170106.0
1645574400,218.06,218.88,215.81,216.27,1744294.0
1645660800,216.79,218.94,211.41,218.53,2062752.0
1645747200,218.56,228.2,218.56,227.98,1979575.0
1646006400,229.59,234.99,229.14,234.45,3284841.0
1646092800,235.0,237.03,232.1,233.32,2082497.0
1646179200,235.0,236.64,229.16,235.75,2780300.0
1646265600,236.78,239.76,236.17,238.13,1875393.0
1646352000,236.1,245.56,235.06,245.29,3317398.0
1646611200,245.51,254.99,245.48,247.29,4791788.0
1646697600,247.38,247.8593,235.25,235.31,2769764.0
1646784000,234.98,238.42,231.62,236.81,2425462.0
1646870400,235.99,238.81,234.34,235.52,1577042.0
1646956800,235.8,238.95,232.38,232.48,1804952.0
1647216000,234.35,235.6,230.465,233.83,1379575.0
1647302400,235.45,238.41,233.42,237.62,1145926.0
1647388800,234.44,236.3725,224.375,227.69,2457648.0
1647475200,230.44,232.42,227.75,230.51,1712512.0
1647561600,230.63,231.12,228.59,230.23,2605238.0
1647820800,231.0,238.49,230.99,236.07,1566433.0
1647907200,236.15,237.88,234.1,237.83,1157949.0
1647993600,238.7,241.66,238.23,239.69,1370385.0
1648080000,240.0,243.36,239.135,241.0,1179460.0
1648166400,240.83,244.44,240.364,244.36,1127654.0
1648425600,242.52,243.06,239.48,240.89,1247275.0
1648512000,237.33,241.19,234.13,241.09,1643495.0
1648598400,242.0,245.63,242.0,244.32,1377832.0
1648684800,242.14,245.57,241.15,241.18,1316321.0
1648771200,241.17,243.24,239.21,242.51,1004905.0
1649030400,242.49,242.51,236.96,239.23,1158518.0
1649116800,238.61,242.68,238.61,239.15,1207266.0
1649203200,239.03,242.05,238.745,240.76,1399767.0
1649289600,239.4,244.73,237.84,243.61,1266334.0
1649376000,244.92,246.13,241.6,242.04,1081393.0
1649635200,244.31,246.91,241.7501,243.55,1390400.0
1649721600,243.31,246.02,242.1001,243.82,754641.0
1649808000,244.96,246.65,242.54,243.71,751561.0
1649894400,244.8,245.97,243.0,243.74,957530.0
1650240000,243.42,248.73,243.3,243.86,1022522.0
1650326400,244.09,247.14,243.08,246.59,1182732.0
1650412800,247.3,249.69,246.08,247.69,862496.0
1650499200,248.0,248.25,241.77,242.06,1264989.0
1650585600,241.16,242.43,238.55,238.79,1076416.0
1650844800,239.02,239.77,234.85,239.18,1525143.0
1650931200,238.63,241.62,236.93,236.93,1297068.0
1651017600,237.66,247.0,237.1145,239.98,2281984.0
1651104000,242.43,243.28,239.35,241.2,1443610.0
1651190400,241.0,242.0,235.99,236.53,1839633.0
1651449600,236.53,238.56,230.43,233.25,1776685.0
1651536000,234.59,236.7,232.39,233.38,1829837.0
1651622400,233.99,243.36,232.11,242.92,1914555.0
1651708800,242.46,244.15,238.0,239.24,2174263.0
1651795200,238.4,240.9232,236.0,239.6,1329712.0
1652054400,237.98,238.29,228.47,229.37,1915722.0
1652140800,230.0,233.84,226.765,229.3,1748846.0
1652227200,229.34,232.48,226.0922,226.94,1830867.0
1652313600,226.02,227.99,219.43,223.49,2121718.0
1652400000,225.04,227.3,222.86,226.31,1557764.0
1652659200,226.71,228.35,225.26,227.8,1237388.0
1652745600,229.25,232.41,226.8284,231.62,1084789.0
1652832000,230.52,232.25,225.45,225.98,1929181.0
1652918400,223.9,224.39,216.66,217.78,2108665.0
1653004800,218.38,218.58,210.19,213.5,1985832.0
1653264000,215.19,217.78,214.8,216.7,1812505.0
1653350400,216.19,220.99,215.76,219.82,1480471.0
1653436800,219.78,221.11,217.6028,220.05,1498717.0
1653523200,221.73,224.05,220.72,221.26,1477349.0
1653609600,222.65,226.64,222.13,226.51,1403921.0
1653955200,224.24,226.26,223.4,224.91,1637274.0
1654041600,227.09,228.0,224.22,226.22,1204096.0
1654128000,228.67,230.74,223.839,229.44,1101724.0
1654214400,228.39,231.84,228.39,230.13,1410440.0
1654473600,231.33,232.41,229.48,229.9,956924.0
1654560000,228.87,235.82,228.15,235.58,1341434.0
1654646400,233.5,234.33,230.765,231.36,1024624.0
1654732800,230.73,231.6,226.77,226.89,823195.0
1654819200,224.45,227.11,222.9,224.63,1351968.0
1655078400,220.91,221.65,216.6615,217.53,1288531.0
1655164800,218.36,218.87,214.355,215.9,1182498.0
1655251200,217.2,220.705,215.32,217.92,1276558.0
1655337600,214.71,215.68,211.3,211.89,1338733.0
1655424000,212.21,213.39,208.12,209.78,3063845.0
1655769600,211.56,218.47,211.56,216.55,1233399.0
1655856000,213.36,218.905,212.872,216.01,1129363.0
1655942400,216.25,217.85,213.945,216.6,1181182.0
1656028800,217.43,222.725,216.91,222.33,1675582.0
1656288000,223.07,226.2476,222.08,223.5,1277122.0
1656374400,224.78,228.0,220.05,220.49,1616946.0
1656460800,221.67,221.99,218.96,219.28,1235550.0
1656547200,216.84,222.39,215.65,221.25,1343257.0
1656633600,221.24,224.48,219.735,223.86,705833.0
1656979200,220.21,221.04,209.84,214.53,1613249.0
1657065600,214.07,220.71,214.07,219.56,1095430.0
1657152000,220.56,221.94,219.3019,220.58,951142.0
1657238400,221.28,222.15,218.61,221.11,1118605.0
1657497600,219.68,221.86,218.8,219.75,652231.0
1657584000,219.92,221.0,216.14,216.63,744623.0
1657670400,213.63,216.32,213.24,213.39,850149.0
1657756800,209.94,210.91,207.42,210.45,1044390.0
1657843200,213.11,213.11,210.01,212.77,857638.0
1658102400,213.97,215.0,208.78,209.79,1040136.0
1658188800,209.7,215.3,209.0,214.68,906093.0
1658275200,214.48,217.735,212.68,216.72,1030306.0
1658361600,215.88,217.01,214.57,216.89,611437.0
1658448000,217.76,220.17,216.08,216.76,834215.0
1658707200,216.95,220.29,216.95,218.8,745059.0
1658793600,219.36,219.64,217.12,217.63,1038136.0
1658880000,219.45,222.25,214.795,219.85,1156041.0
1658966400,219.02,223.86,217.4,223.8,1032349.0
1659052800,223.52,227.45,223.39,226.67,1230163.0
1659312000,226.55,228.115,224.59,226.18,1086357.0
1659398400,227.28,229.68,224.02,227.04,1007336.0
1659484800,227.17,231.75,223.88,230.67,1215343.0
1659571200,231.32,232.84,228.85,229.16,895067.0
1659657600,228.99,229.45,225.87,228.76,699734.0
1659916800,230.36,230.43,224.72,225.79,961826.0
1660003200,226.97,228.19,226.115,227.62,878406.0
1660089600,229.01,230.89,228.55,230.46,877045.0
1660176000,230.81,231.99,229.8,231.82,1447866.0
1660262400,232.0,238.1,232.0,237.95,1409304.0
1660521600,236.7,242.19,235.68,241.25,1469473.0
1660608000,241.25,242.49,240.71,241.48,807751.0
1660694400,239.64,243.45,239.15,242.69,861098.0
1660780800,243.66,244.08,242.24,243.69,1026096.0
1660867200,243.06,243.24,241.13,241.67,724974.0
1661126400,239.31,239.905,234.29,234.49,841575.0
1661212800,234.29,235.5,233.06,234.0,864889.0
1661299200,234.86,235.2694,232.85,234.49,783812.0
1661385600,235.0,238.15,234.4,238.01,551048.0
1661472000,239.1,239.1,232.36,232.59,665441.0
1661731200,230.98,234.96,230.02,233.7,680404.0
1661817600,233.96,234.47,230.46,231.12,659050.0
1661904000,231.23,232.68,228.72,228.93,1037782.0
1661990400,228.8,228.8899,223.51,225.37,1782396.0
1662076800,227.3,229.62,224.31,224.88,930915.0
1662422400,225.14,227.4982,223.66,224.55,926387.0
1662508800,223.54,227.87,222.49,227.74,660840.0
1662595200,226.67,228.1,225.555,227.69,720809.0
1662681600,228.66,232.355,227.67,231.61,994623.0
1662940800,232.16,237.41,230.93,235.44,1559695.0
1663027200,232.08,233.6407,227.06,227.98,1367727.0
1663113600,228.59,232.41,227.53,230.73,1057476.0
1663200000,230.37,230.63,227.37,228.46,983884.0
1663286400,226.51,229.3,225.32,227.45,3317893.0
1663545600,225.8,229.2514,225.8,229.03,830793.0
1663632000,228.15,229.93,225.2201,229.11,934098.0
1663718400,232.92,236.06,228.2,228.2,983238.0
1663804800,228.79,230.53,226.39,228.09,844753.0
1663891200,225.82,226.035,219.02,221.9,920309.0
1664150400,221.32,224.05,219.23,220.43,797505.0
1664236800,222.43,222.98,217.56,218.67,741702.0
1664323200,218.26,221.91,215.82,220.45,952848.0
1664409600,219.9,220.19,212.61,214.43,987266.0
1664496000,213.23,215.51,212.03,212.17,1208759.0
1664755200,214.89,221.33,214.3,220.53,1139962.0
1664841600,222.05,226.93,222.05,226.64,801541.0
1664928000,225.49,228.855,224.42,226.68,984934.0
1665014400,224.98,226.1,223.185,223.41,929838.0
1665100800,222.64,224.11,220.835,223.68,1226920.0
1665360000,226.2,228.715,223.02,225.41,759812.0
1665446400,226.58,230.54,226.04,227.74,1138373.0
1665532800,226.23,227.0,223.3,223.32,833289.0
1665619200,220.44,229.95,219.75,229.13,792368.0
1665705600,230.0,230.0,220.94,221.17,1041692.0
1665964800,224.34,229.84,224.34,228.84,1082893.0
1666051200,232.5,238.53,231.82,237.48,1204592.0
1666137600,237.82,241.51,236.26,239.37,1158880.0
1666224000,240.0,241.02,235.87,237.44,1184123.0
1666310400,236.85,243.63,236.33,242.6,1365935.0
1666569600,244.68,246.4104,243.26,243.81,955250.0
1666656000,243.12,246.49,242.05,245.75,1283078.0
1666742400,247.5,248.8,242.81,245.7,1389183.0
1666828800,247.33,249.26,246.06,248.0,1140330.0
1666915200,247.3,252.21,245.4,250.72,1526907.0
1667174400,248.83,250.86,247.4,249.8,1480947.0
1667260800,250.55,251.47,249.2,249.91,1005291.0
1667347200,249.0,251.15,245.955,246.37,1419807.0
1667433600,243.35,251.855,243.01,248.94,1307878.0
1667520000,250.19,252.678,245.0,249.36,1384992.0
1667779200,249.87,251.83,248.18,251.58,846883.0
1667865600,251.84,253.61,250.41,252.54,883384.0
1667952000,252.34,252.93,249.45,249.52,599024.0
1668038400,253.98,254.4,249.62,253.48,1150573.0
1668124800,251.68,251.76,242.75,243.13,1395379.0
1668384000,243.85,246.97,242.79,242.82,1461205.0
1668470400,244.36,247.3,242.305,246.14,1223376.0
1668556800,246.14,247.24,244.21,244.87,709046.0
1668643200,243.0,246.81,242.52,246.52,669381.0
1668729600,247.88,250.35,247.37,248.22,1020067.0
1668988800,247.44,252.085,247.44,250.58,802447.0
1669075200,252.57,253.2,251.01,251.52,730040.0
1669161600,251.19,253.22,251.09,252.29,941247.0
1669334400,253.48,253.98,252.45,253.77,368383.0
1669593600,252.29,253.54,249.85,250.49,656353.0
1669680000,250.72,251.745,249.915,251.22,598332.0
1669766400,250.19,252.56,247.43,252.39,1907306.0
1669852800,253.19,253.56,250.37,252.27,833860.0
1669939200,250.64,256.86,250.58,255.74,1059131.0
1670198400,252.62,254.11,250.5395,250.91,966917.0
1670284800,251.27,251.47,246.51,248.28,847566.0
1670371200,247.99,249.03,245.14,246.21,898703.0
1670457600,248.41,249.1,246.5537,247.68,768943.0
1670544000,247.27,249.385,246.5,247.04,748246.0
