timestamp,open,high,low,close,volume
1603929600,71.48,73.62,70.78,73.12,2551907.0
1604016000,72.64,73.2,71.27,73.08,2102045.0
1604275200,74.65,76.22,74.0101,75.68,2602302.0
1604361600,77.28,78.8299,76.83,77.57,2655795.0
1604448000,75.99,77.79,73.05,75.55,3189328.0
1604534400,76.45,79.21,76.2,78.7,2294031.0
1604620800,79.07,79.79,77.115,77.77,2559591.0
1604880000,84.78,90.3,84.78,86.95,5669176.0
1604966400,87.26,88.61,85.77,86.68,2639096.0
1605052800,87.09,87.46,83.72,84.67,2709237.0
1605139200,83.27,84.58,82.53,83.58,2129929.0
1605225600,84.38,87.27,84.38,86.7,2280139.0
1605484800,89.99,90.61,87.62,88.61,2065247.0
1605571200,87.1,88.61,85.49,87.76,1829317.0
1605657600,88.23,89.385,85.54,85.61,2681268.0
1605744000,84.74,85.38,83.67,84.99,4613373.0
1605830400,84.43,85.07,83.03,83.58,3454329.0
1606089600,85.16,87.76,84.68,87.28,2224864.0
1606176000,89.54,92.08,88.76,91.36,3236569.0
1606262400,90.03,90.25,87.66,89.9,3295401.0
1606435200,89.18,89.58,87.58,87.76,2139497.0
1606694400,89.66,89.9499,85.16,85.64,4422540.0
1606780800,88.0,90.87,87.82,89.7,2753134.0
1606867200,88.4,91.92,88.22,91.39,2853147.0
1606953600,91.3,92.28,90.48,91.28,2123360.0
1607040000,92.03,93.15,90.87,92.24,2187806.0
1607299200,93.0,93.2,91.01,92.97,2758666.0
1607385600,91.4,93.22,91.36,92.64,2889348.0
1607472000,92.93,95.36,92.76,94.92,4599875.0
1607558400,93.33,95.2947,92.1,94.67,2939954.0
1607644800,92.87,93.3402,91.07,92.17,3041969.0
1607904000,93.46,93.95,90.26,90.42,3837868.0
1607990400,91.66,92.69,89.72,92.68,2249607.0
1608076800,93.21,94.03,91.72,93.59,2234040.0
1608163200,93.87,94.32,93.05,94.08,1822460.0
1608249600,93.96,93.96,91.05,91.57,4342599.0
1608508800,93.6,96.62,92.21,95.29,4811543.0
1608595200,95.44,96.14,94.97,94.99,2970421.0
1608681600,95.98,97.83,95.75,96.82,1769372.0
1608768000,96.99,97.42,95.79,97.3,960160.0
1609113600,97.82,99.12,97.44,97.55,2138470.0
1609200000,97.56,97.765,95.465,96.18,1902724.0
1609286400,96.5,97.98,95.97,97.88,1405198.0
1609372800,98.0,99.155,97.06,98.85,1290793.0
1609718400,99.73,99.99,96.98,97.84,3429883.0
1609804800,97.79,100.575,97.79,100.14,2171542.0
1609891200,103.0,107.65,102.56,107.38,4394075.0
1609977600,108.65,111.54,108.0,110.73,4795824.0
1610064000,111.0,111.78,108.64,110.56,3001077.0
1610323200,108.23,109.95,107.0,109.31,3312930.0
1610409600,110.26,111.7,108.7332,110.76,3119925.0
1610496000,110.55,113.135,110.55,112.08,3015877.0
1610582400,113.03,115.48,112.27,114.4,2841618.0
1610668800,112.23,113.69,111.25,112.53,3396098.0
1611014400,114.25,114.83,112.56,112.86,3399603.0
1611100800,113.07,114.18,111.02,111.38,3931458.0
1611187200,110.36,110.99,106.85,108.54,6253832.0
1611273600,107.11,107.405,103.83,105.34,5438556.0
1611532800,104.0,104.44,100.68,102.53,3733303.0
1611619200,102.99,103.0,99.82,99.93,4237557.0
1611705600,103.19,108.22,100.88,102.69,7617330.0
1611792000,104.5,108.405,103.04,106.84,4667569.0
1611878400,105.47,107.49,103.39,104.26,3535432.0
1612137600,105.13,105.97,102.57,102.86,3712557.0
1612224000,103.94,107.29,103.68,106.04,4621170.0
1612310400,105.94,107.55,105.57,107.21,3947787.0
1612396800,107.99,112.945,107.86,112.66,5819447.0
1612483200,114.5,115.532,113.4,114.48,3925736.0
1612742400,115.01,116.91,114.8,116.0,3391661.0
1612828800,115.58,117.4,114.27,115.93,4071624.0
1612915200,116.94,118.4,116.1,117.62,3982602.0
1613001600,118.0,118.43,115.75,117.16,3273735.0
1613088000,116.79,118.7253,116.79,117.75,2497156.0
1613433600,117.46,120.555,116.435,119.8,3985464.0
1613520000,119.37,120.98,117.72,118.91,3104232.0
1613606400,117.5,118.29,115.31,117.02,2348890.0
1613692800,118.57,120.42,117.93,119.56,2989186.0
1613952000,119.45,123.03,119.12,122.58,2902472.0
1614038400,123.74,124.43,120.45,122.54,3003286.0
1614124800,122.46,125.75,122.35,124.48,3314247.0
1614211200,125.48,125.705,118.88,119.24,4067957.0
1614297600,119.53,121.32,116.67,120.19,3996168.0
1614556800,122.38,124.8,121.87,123.93,2714834.0
1614643200,123.5,124.71,122.87,123.46,2486597.0
1614729600,124.34,127.05,124.34,125.41,3043895.0
1614816000,124.43,126.19,122.0,125.94,4583687.0
1614902400,127.3,128.45,120.78,127.7,4443109.0
1615161600,128.7,130.64,127.9,128.69,2684221.0
1615248000,127.18,129.14,125.51,126.3,2564140.0
1615334400,127.25,130.04,126.92,129.53,2068583.0
1615420800,128.83,132.61,128.72,132.1,2296123.0
1615507200,133.95,134.7,131.65,132.55,2217542.0
1615766400,132.5,132.73,128.8,132.6,3208127.0
1615852800,131.51,131.67,128.12,128.49,3221726.0
1615939200,129.94,131.68,127.28,131.65,2840753.0
1616025600,132.29,133.58,127.6407,128.31,2443962.0
1616112000,127.38,128.07,123.95,126.43,3318678.0
1616371200,125.48,126.42,124.39,125.22,2090391.0
1616457600,123.95,125.33,121.21,122.41,3862558.0
1616544000,124.29,126.41,123.53,123.91,2096717.0
1616630400,123.37,128.13,121.44,127.87,2716541.0
1616716800,129.86,130.49,126.57,129.59,2864920.0
1616976000,127.66,128.4,124.9501,126.49,2128553.0
1617062400,127.22,128.85,126.46,128.56,2732421.0
1617148800,128.22,129.47,126.905,127.23,2389058.0
1617235200,128.41,130.77,128.21,129.78,2589004.0
1617580800,131.36,133.74,131.0,132.6,2583064.0
1617667200,132.1,132.98,131.05,132.03,2264545.0
1617753600,133.09,134.35,132.49,132.97,1805872.0
1617840000,131.38,133.32,129.89,132.73,2193526.0
1617926400,134.0,134.45,132.405,134.17,2107160.0
1618185600,133.72,134.63,132.865,134.24,2384620.0
1618272000,133.63,133.8,131.38,132.67,2335641.0
1618358400,132.54,136.45,132.32,135.77,2924380.0
1618444800,136.07,136.08,132.85,134.87,3432573.0
1618531200,136.04,137.75,135.26,136.68,2888883.0
1618790400,135.92,136.26,133.8905,135.41,2383898.0
1618876800,134.34,134.56,129.98,131.5,2459053.0
1618963200,130.32,133.42,127.8,132.91,3035050.0
1619049600,133.55,134.735,132.23,133.0,2305256.0
1619136000,132.59,136.23,131.38,135.68,2531263.0
1619395200,137.0,139.935,136.81,138.29,2169588.0
1619481600,138.61,139.54,138.04,138.95,3486680.0
1619568000,143.0,147.04,142.0,144.36,4601830.0
1619654400,146.01,149.67,145.71,149.23,3349505.0
1619740800,148.13,150.01,147.775,149.08,3817339.0
1620000000,151.07,151.84,148.53,149.92,2636469.0
1620086400,148.89,152.38,147.8,152.02,4227293.0
1620172800,152.82,154.47,151.45,153.6,2027647.0
1620259200,155.0,156.51,152.51,156.44,3664265.0
1620345600,153.68,157.98,153.23,157.71,2480930.0
1620604800,159.14,160.365,157.3,157.38,3298351.0
1620691200,154.81,156.93,153.26,154.76,4332075.0
1620777600,155.9,156.7757,152.3,152.97,3298067.0
1620864000,152.24,157.21,152.0,156.29,2953590.0
1620950400,156.98,159.26,156.815,158.11,2855769.0
1621209600,158.03,160.48,157.57,159.9,2229512.0
1621296000,159.285,160.85,156.83,156.91,2247776.0
1621382400,154.12,157.34,152.86,157.15,3298149.0
1621468800,157.64,159.01,155.6375,157.81,2893447.0
1621555200,158.59,162.33,158.3943,159.05,3551974.0
1621814400,159.99,161.68,159.34,160.74,2087707.0
1621900800,161.47,162.48,158.13,158.22,2670448.0
1621987200,159.32,160.5,157.98,159.84,3143592.0
1622073600,161.85,162.75,160.34,161.79,3488705.0
1622160000,161.83,162.24,159.22,160.78,3365804.0
1622505600,165.27,166.625,163.74,166.25,4188041.0
1622592000,167.0,167.4,164.965,165.92,3099481.0
1622678400,165.06,167.34,164.31,166.29,2513709.0
1622764800,167.07,168.0,165.03,166.26,2886628.0
1623024000,163.5,165.31,162.59,163.55,3223914.0
1623110400,162.7,163.84,161.04,162.73,3513600.0
1623196800,162.6,162.615,159.3,160.6,3284502.0
1623283200,162.99,163.86,158.6,158.74,3710653.0
1623369600,159.2,160.69,159.1,160.65,3826811.0
1623628800,160.4,160.8,157.17,158.71,3372876.0
1623715200,159.38,162.7,158.72,162.11,2789526.0
1623801600,161.44,163.31,159.79,162.2,3140857.0
1623888000,163.47,163.59,151.43,153.55,4308524.0
1623974400,149.6,150.44,147.52,150.02,8383912.0
1624233600,151.55,154.99,151.22,154.89,2874967.0
1624320000,154.3,155.91,152.85,154.89,2363883.0
1624406400,155.61,157.61,155.04,156.37,2032263.0
1624492800,157.59,158.17,155.4,157.57,2077679.0
1624579200,160.54,162.0,159.79,159.99,4238375.0
1624838400,159.41,160.01,155.295,156.0,2693097.0
1624924800,157.37,158.32,153.82,154.15,2151085.0
1625011200,153.69,155.22,153.6201,154.69,2631841.0
1625097600,155.53,158.06,155.13,157.15,3354477.0
1625184000,157.7,158.95,157.15,157.4,2247862.0
1625529600,156.76,157.38,154.14,155.5,3566912.0
1625616000,153.61,156.71,153.14,155.04,3042377.0
1625702400,151.9,154.88,149.45,152.46,3313846.0
1625788800,155.38,160.915,155.345,160.55,3638876.0
1626048000,159.18,165.44,158.08,164.85,3250160.0
1626134400,164.85,165.3,162.64,162.84,2536714.0
1626220800,163.07,165.0,157.63,158.84,4190911.0
1626307200,156.66,160.64,156.29,160.35,3069799.0
1626393600,161.65,161.65,157.08,157.52,1955200.0
1626652800,153.45,154.81,150.89,153.61,3757363.0
1626739200,152.96,159.24,152.44,157.98,3306164.0
1626825600,159.61,164.4,159.395,163.21,2508487.0
1626912000,162.2,163.08,158.7,161.43,2966561.0
1626998400,157.0,164.25,156.5869,160.08,3516313.0
1627257600,160.05,163.0,160.0,162.34,2055907.0
1627344000,159.95,163.66,159.14,162.54,2167977.0
1627430400,163.04,163.54,159.875,161.39,2314796.0
1627516800,163.5,165.3512,162.91,163.91,2587938.0
1627603200,163.16,165.09,160.635,161.7,2661439.0
1627862400,163.14,165.91,158.92,160.1,3934629.0
1627948800,161.05,162.06,155.455,161.43,2868514.0
1628035200,160.28,164.17,159.1,161.19,2722818.0
1628121600,162.22,163.95,162.22,163.19,2749584.0
1628208000,164.85,167.51,164.26,165.95,3394536.0
1628467200,164.84,167.15,163.13,166.21,2239532.0
1628553600,166.21,171.285,166.1,170.67,3442465.0
1628640000,171.0,174.94,169.84,174.55,3880548.0
1628726400,174.5,177.165,173.41,176.93,3274651.0
1628812800,177.18,177.95,175.791,177.73,2368274.0
1629072000,176.0,177.72,175.18,177.32,2115112.0
1629158400,175.27,176.5266,171.43,173.28,2791045.0
1629244800,172.33,175.62,171.27,172.02,1760009.0
1629331200,169.12,171.59,166.95,168.1,2478498.0
1629417600,168.18,169.12,165.46,168.22,2595680.0
1629676800,169.42,171.2025,168.98,169.35,2019463.0
1629763200,169.89,171.71,169.45,170.05,1668372.0
1629849600,170.59,174.56,170.23,173.93,2184300.0
1629936000,174.4,174.6986,171.31,171.63,1867050.0
1630022400,172.31,175.98,171.65,175.8,1747663.0
1630281600,172.14,173.57,165.11,165.19,4300605.0
1630368000,165.03,167.17,163.2609,165.97,3791885.0
1630454400,165.96,166.58,161.23,161.68,3343105.0
1630540800,162.5,163.38,159.52,160.06,3118489.0
1630627200,159.99,160.37,156.4,157.26,3361459.0
1630972800,156.95,159.68,156.46,156.93,3437293.0
1631059200,156.49,156.49,152.13,154.6,3342574.0
1631145600,154.84,159.179,154.48,155.78,2904730.0
1631232000,156.91,157.82,155.4,155.56,2855593.0
1631491200,157.07,159.43,156.91,158.93,3349635.0
1631577600,159.59,160.17,153.95,154.39,4075227.0
1631664000,155.22,159.1,154.81,158.91,3210775.0
1631750400,159.6,161.24,159.12,160.17,2627478.0
1631836800,159.1,161.15,158.45,159.57,4829969.0
1632096000,154.09,157.01,153.33,156.37,3429999.0
1632182400,158.0,158.86,156.32,156.5,2845949.0
1632268800,158.68,161.02,158.37,159.62,3001417.0
1632355200,161.65,167.15,161.0,166.02,2977186.0
1632441600,165.13,168.05,164.96,166.17,2695069.0
1632700800,167.69,170.27,167.31,169.76,2611056.0
1632787200,169.44,171.5,167.1,167.38,2935878.0
1632873600,168.62,168.62,165.92,166.55,2004512.0
1632960000,167.88,167.88,161.85,161.97,2711979.0
1633046400,162.61,167.84,161.87,166.54,2696409.0
1633305600,166.54,170.2799,165.69,166.11,2759005.0
1633392000,168.08,170.69,166.39,168.72,2089073.0
1633478400,166.92,169.03,164.47,167.87,2032043.0
1633564800,169.73,171.43,167.7118,167.88,2011107.0
1633651200,168.44,171.28,167.405,168.8,1713240.0
1633910400,169.5,171.78,166.05,166.18,1929438.0
1633996800,166.23,168.3319,165.16,167.65,1697556.0
1634083200,167.57,167.74,159.55,162.1,3853679.0
1634169600,165.15,166.29,162.7408,166.01,2282149.0
1634256000,168.0,170.25,167.26,168.38,2762825.0
1634515200,167.3,170.66,167.03,169.16,1760796.0
1634601600,170.2,170.44,167.785,169.79,1955039.0
1634688000,168.92,173.47,168.2599,173.25,2614037.0
1634774400,172.48,174.65,165.07,165.69,3420587.0
1634860800,167.0,169.43,165.63,167.84,2943392.0
1635120000,168.21,169.84,166.22,168.68,2368960.0
1635206400,169.3,170.0,164.56,164.85,3204035.0
1635292800,160.14,161.49,151.78,152.5,7343041.0
1635379200,152.81,153.93,150.48,152.5,4440305.0
1635465600,152.84,154.065,150.22,151.03,3863825.0
1635724800,152.27,154.8277,152.2101,153.01,3181737.0
1635811200,153.22,154.01,150.87,151.91,3788047.0
1635897600,151.0,155.35,150.66,153.9,3334122.0
1635984000,153.0,155.49,152.3,153.46,2462496.0
1636070400,155.59,157.59,154.25,154.87,2389557.0
1636329600,156.48,157.76,154.79,155.52,2279153.0
1636416000,154.56,156.11,153.2,155.42,2154420.0
1636502400,155.48,158.47,155.48,156.28,2274624.0
1636588800,156.28,158.66,155.91,157.15,1822710.0
1636675200,156.83,157.33,155.025,156.8,2143745.0
1636934400,156.8,158.43,155.835,156.36,1772023.0
1637020800,156.5,156.5,152.75,153.82,2678308.0
1637107200,153.7,155.0,151.87,151.95,3107944.0
1637193600,152.07,153.94,150.465,152.99,2485549.0
1637280000,150.5,152.5499,148.52,151.32,2754891.0
1637539200,153.37,154.65,150.97,153.21,2681047.0
1637625600,154.0,156.74,153.21,156.29,2596035.0
1637712000,155.13,157.96,155.06,155.86,2308678.0
1637884800,150.54,150.54,144.37,149.16,3081395.0
1638144000,151.24,151.7293,145.7,147.02,4261600.0
1638230400,145.15,146.0,140.18,140.53,6024150.0
1638316800,144.5,145.47,138.35,138.37,3540875.0
1638403200,139.71,145.17,139.0,143.36,3028352.0
1638489600,143.02,143.75,140.68,141.9,2773132.0
1638748800,144.98,147.85,143.93,145.94,2928721.0
1638835200,147.97,151.11,147.28,148.58,2840775.0
1638921600,148.89,150.05,148.01,148.81,2513347.0
1639008000,148.24,150.71,147.06,149.17,2311734.0
1639094400,150.52,151.45,148.495,150.41,2415296.0
1639353600,149.26,149.47,145.575,146.04,2608012.0
1639440000,146.62,149.53,145.51,147.92,2213861.0
1639526400,148.35,148.655,144.0,147.39,2702657.0
1639612800,149.73,150.24,147.355,148.02,3341672.0
1639699200,147.35,147.35,142.64,144.08,9088547.0
1639958400,140.39,141.2,136.5201,138.35,3246520.0
1640044800,140.37,143.745,140.11,143.51,2509920.0
1640131200,142.97,144.53,142.13,143.73,1669452.0
1640217600,145.26,146.72,144.99,145.1,1720276.0
1640563200,145.46,146.09,143.59,145.89,1291807.0
1640649600,144.78,147.88,144.55,146.2,1025727.0
1640736000,146.2,146.73,145.21,145.59,1332140.0
1640822400,145.75,147.3,145.34,145.49,1213555.0
1640908800,145.2,146.73,144.98,145.09,1356278.0
1641168000,146.08,149.35,145.94,148.34,2381644.0
1641254400,150.43,152.36,149.76,151.15,3478842.0
1641340800,152.23,153.0,148.19,148.26,2106095.0
1641427200,149.07,151.29,146.2,150.73,2622230.0
1641513600,150.63,155.63,149.985,154.69,3286301.0
1641772800,156.79,157.86,154.1,157.15,3876869.0
1641859200,157.53,158.857,155.905,158.51,2178262.0
1641945600,159.53,161.03,158.46,158.79,2133239.0
1642032000,160.17,162.3,159.56,161.37,2407389.0
1642118400,156.94,160.63,154.5201,160.56,3633157.0
1642464000,160.62,162.4,155.8,157.08,2393692.0
1642550400,157.45,158.1,151.57,151.61,2019325.0
1642636800,151.69,154.54,149.83,150.27,1962775.0
1642723200,149.45,149.45,145.325,146.52,2727297.0
1642982400,143.24,148.65,140.68,148.3,3964186.0
1643068800,146.73,154.51,144.5877,152.16,5634321.0
1643155200,143.95,149.95,142.13,144.9,7626818.0
1643241600,146.82,148.6,140.82,141.68,4048754.0
1643328000,140.81,142.72,138.6,142.62,3599441.0
1643587200,141.34,147.01,140.41,146.73,3789048.0
1643673600,147.0,150.86,145.975,150.49,3064056.0
1643760000,149.48,150.54,146.93,149.62,2446594.0
1643846400,148.91,151.11,147.9,148.29,1978017.0
1643932800,149.0,151.88,148.57,150.35,2201229.0
1644192000,150.96,153.48,150.32,152.17,2300388.0
1644278400,153.5,156.3134,152.64,155.98,3376374.0
1644364800,156.94,159.92,156.78,158.84,2173444.0
1644451200,158.36,160.5,156.78,157.51,2865526.0
1644537600,156.19,160.38,154.73,156.0,3041607.0
1644796800,156.6,158.09,154.35,155.14,2598321.0
1644883200,156.99,159.63,156.37,158.89,2090243.0
1644969600,157.46,160.54,157.09,158.86,1761966.0
1645056000,157.09,157.815,153.1,154.36,2201469.0
1645142400,153.76,157.276,153.3,153.96,3158381.0
1645488000,153.52,155.09,151.18,152.93,2095692.0
1645574400,153.83,154.65,148.8,149.47,2942830.0
1645660800,143.01,148.14,141.03,147.77,3693425.0
1645747200,148.82,154.33,148.53,153.59,2019475.0
1646006400,148.98,153.51,147.8877,153.27,3407953.0
1646092800,152.38,152.49,140.15,140.68,4335903.0
1646179200,141.95,143.84,139.11,141.2,3700880.0
1646265600,142.12,142.66,136.01,138.52,3837373.0
1646352000,135.01,135.17,131.02,134.12,3864852.0
1646611200,132.49,132.81,124.7,124.8,4877850.0
1646697600,125.93,130.745,122.43,126.08,3683389.0
1646784000,132.18,135.01,130.98,131.91,3061682.0
1646870400,129.0,132.1,127.08,130.26,3328581.0
1646956800,131.46,133.11,129.67,130.09,2514516.0
1647216000,132.95,136.38,132.4,133.67,3001376.0
1647302400,133.73,136.795,132.855,134.27,2853332.0
1647388800,136.99,141.2,134.725,137.84,3376818.0
1647475200,132.07,137.56,131.16,137.55,3153960.0
1647561600,134.03,138.52,134.03,138.21,6579311.0
1647820800,138.2,138.89,133.26,134.44,4071268.0
1647907200,136.36,140.7,135.91,138.17,2964533.0
1647993600,136.77,137.94,132.88,133.99,1994708.0
1648080000,135.21,135.7016,133.28,135.07,1883847.0
1648166400,136.09,136.85,134.66,135.88,2240666.0
1648425600,134.95,134.95,131.12,133.25,2747630.0
1648512000,136.29,137.86,135.02,135.69,2236631.0
1648598400,135.7,137.32,133.56,134.47,2795595.0
1648684800,133.92,136.14,131.29,131.29,3273191.0
1648771200,133.02,134.05,130.06,130.89,2829805.0
1649030400,130.97,132.8655,129.23,131.67,2230179.0
1649116800,130.94,132.35,130.07,130.42,2333539.0
1649203200,130.22,131.04,128.67,129.28,3611418.0
1649289600,130.04,132.74,126.83,129.31,4729774.0
1649376000,130.41,132.64,129.68,131.76,2597308.0
1649635200,131.95,133.95,130.94,131.23,1858039.0
1649721600,130.91,135.0,130.63,132.23,2026311.0
1649808000,130.48,132.97,130.305,132.62,1704089.0
1649894400,132.73,134.46,132.18,132.59,2289111.0
1650240000,132.23,139.13,132.0,137.98,2731274.0
1650326400,138.09,142.35,138.09,141.59,3119301.0
1650412800,142.73,144.235,141.05,141.85,2035740.0
1650499200,143.13,144.73,139.63,139.98,1925316.0
1650585600,139.22,139.5,135.07,135.28,2458587.0
1650844800,133.92,136.85,131.25,136.46,2573750.0
1650931200,133.63,136.29,132.14,132.23,2764091.0
1651017600,120.98,126.56,119.88,124.35,5465078.0
1651104000,125.77,130.51,125.13,129.38,3265318.0
1651190400,128.85,131.0,124.36,124.62,2806294.0
1651449600,125.54,126.85,123.75,126.64,2266308.0
1651536000,127.51,130.29,126.265,128.65,2096031.0
1651622400,128.72,134.46,128.215,134.3,2266458.0
1651708800,132.0,133.41,129.02,130.33,2605030.0
1651795200,129.85,130.29,125.69,127.04,2434197.0
1652054400,124.78,126.46,122.32,123.22,2852063.0
1652140800,123.87,124.99,117.49,121.03,2982103.0
1652227200,121.26,124.59,119.4,119.59,2785652.0
1652313600,116.0,117.88,111.58,114.15,3952017.0
1652400000,115.67,118.37,115.26,116.46,3067671.0
1652659200,115.83,116.83,112.68,113.97,2427539.0
1652745600,117.81,120.98,116.91,120.41,2943495.0
1652832000,118.12,118.85,114.03,114.39,2942388.0
1652918400,112.46,114.95,112.23,113.33,2508766.0
1653004800,115.1,115.79,110.29,113.7,2586651.0
1653264000,116.57,119.92,115.96,118.8,2243506.0
1653350400,117.19,118.04,113.75,116.83,2568479.0
1653436800,116.36,121.11,115.925,120.22,1973979.0
1653523200,121.96,125.28,121.5,124.41,1898211.0
1653609600,124.49,126.46,124.42,126.46,1890665.0
1653955200,124.96,128.95,124.71,127.86,3758032.0
1654041600,127.76,128.5301,123.43,124.96,2400375.0
1654128000,125.73,126.99,123.785,126.37,2070386.0
1654214400,124.88,125.74,123.58,124.05,1908634.0
1654473600,125.26,127.355,123.49,125.68,1758148.0
1654560000,124.48,128.61,124.17,128.23,1914494.0
1654646400,126.6,127.95,124.33,125.17,2043444.0
1654732800,124.87,125.05,119.24,119.34,2861190.0
1654819200,115.84,117.19,111.44,112.58,3779367.0
1655078400,109.01,110.91,106.2801,107.01,4449766.0
1655164800,108.11,108.55,105.54,106.58,2054151.0
1655251200,108.71,109.58,105.7,108.17,3081565.0
1655337600,104.83,104.935,98.54,102.11,4951541.0
1655424000,104.26,108.24,103.015,107.26,10006960.0
1655769600,110.69,111.31,105.37,106.46,2917496.0
1655856000,104.7,106.75,104.32,105.63,2311237.0
1655942400,105.33,105.66,102.3681,104.21,2486260.0
1656028800,105.43,111.7,105.31,110.09,4053664.0
1656288000,111.25,111.25,109.0,109.6,2187451.0
1656374400,111.58,113.37,108.19,108.52,1692751.0
1656460800,107.9,108.015,105.35,105.61,2438850.0
1656547200,103.0,106.04,101.57,104.19,2177895.0
1656633600,103.73,107.5283,103.72,106.82,1536780.0
1656979200,103.68,106.69,102.49,106.66,1890420.0
1657065600,106.26,107.6799,104.96,106.04,1576371.0
1657152000,108.05,109.5,106.88,108.84,2517065.0
1657238400,109.5,110.41,107.39,108.61,1879282.0
1657497600,107.37,108.91,106.86,107.17,1784232.0
1657584000,104.0,109.115,103.75,107.04,2510246.0
1657670400,104.95,106.275,102.8,105.53,2064551.0
1657756800,102.68,104.46,101.98,103.45,2788548.0
1657843200,106.52,108.98,104.38,108.15,4156650.0
1658102400,110.45,113.25,109.71,110.49,3418628.0
1658188800,110.43,113.78,110.12,113.02,2490490.0
1658275200,112.55,114.94,112.45,114.76,2092310.0
1658361600,113.2,114.58,111.46,114.27,3507759.0
1658448000,109.39,111.8817,107.53,108.93,4201496.0
1658707200,109.7,111.75,107.87,110.93,2435909.0
1658793600,109.5,110.41,106.34,106.36,2372007.0
1658880000,107.54,109.55,106.45,108.94,2613396.0
1658966400,108.78,109.34,105.05,107.71,3337094.0
1659052800,107.93,110.09,107.599,109.83,2366263.0
1659312000,108.42,110.02,106.04,109.73,1897956.0
1659398400,108.84,109.06,106.85,106.94,2209356.0
1659484800,108.41,109.53,107.675,109.06,1553839.0
1659571200,107.46,107.97,106.11,106.89,3323156.0
1659657600,105.42,107.061,105.07,106.33,2455528.0
1659916800,107.0,109.58,106.96,107.82,2890947.0
1660003200,107.93,108.015,105.6,106.38,1816544.0
1660089600,109.08,113.42,108.5,112.74,3480253.0
1660176000,114.98,116.55,114.33,115.27,2615191.0
1660262400,116.34,116.34,114.56,115.74,1594632.0
1660521600,113.07,114.19,112.12,113.66,2328445.0
1660608000,113.51,115.94,112.68,115.46,2191620.0
1660694400,113.15,114.25,112.03,113.61,1962689.0
1660780800,113.79,114.267,112.81,113.85,1699340.0
1660867200,112.75,113.105,111.83,112.21,2157239.0
1661126400,109.84,109.95,107.89,109.0,2271469.0
1661212800,109.72,111.33,109.18,109.81,1809702.0
1661299200,109.85,111.21,108.84,110.36,1662747.0
1661385600,111.19,113.68,110.57,113.66,1565522.0
1661472000,114.0,114.41,109.6776,109.82,2212353.0
1661731200,108.85,108.93,106.61,107.2,2329608.0
1661817600,107.97,108.025,105.985,106.83,1542843.0
1661904000,107.36,107.93,105.67,105.82,2845934.0
1661990400,105.31,105.46,102.26,104.81,2016658.0
1662076800,106.72,107.46,103.65,104.22,1863636.0
1662422400,104.64,104.93,101.12,102.17,2253705.0
1662508800,101.69,105.2,101.69,104.89,2402717.0
1662595200,103.85,106.56,102.37,106.44,2182363.0
1662681600,107.49,108.95,106.9725,108.32,1725865.0
1662940800,109.68,111.37,109.15,109.79,2208750.0
1663027200,105.93,106.33,100.84,101.04,3118641.0
1663113600,101.54,101.615,98.53,100.65,3350116.0
1663200000,100.94,104.785,100.86,102.77,3272074.0
1663286400,101.56,102.21,99.42,101.68,5629183.0
1663545600,100.09,102.85,99.79,102.48,1949845.0
1663632000,101.0,101.595,99.57,101.37,2833791.0
1663718400,102.05,103.4,99.4,99.49,3386159.0
1663804800,99.62,99.955,95.35,95.47,2446426.0
1663891200,93.74,95.0,92.19,93.78,2544336.0
1664150400,92.95,94.65,90.85,91.3,2547802.0
1664236800,92.99,93.45,90.27,91.39,2735997.0
1664323200,92.07,95.66,91.4201,95.04,3483636.0
1664409600,93.34,94.47,91.94,93.68,2463081.0
1664496000,93.79,94.61,92.02,92.17,2396467.0
1664755200,94.1,95.94,91.96,95.57,2158126.0
1664841600,97.73,99.97,97.4,99.87,3165773.0
1664928000,97.44,99.425,96.861,98.94,2515000.0
1665014400,97.72,98.46,96.13,96.73,2302107.0
1665100800,95.29,95.85,93.32,93.87,2958139.0
1665360000,94.55,95.12,92.69,93.05,1717556.0
1665446400,92.34,95.79,92.19,93.76,2486849.0
1665532800,93.87,94.82,92.98,93.49,1860035.0
1665619200,92.75,98.25,90.71,97.82,2806711.0
1665705600,98.92,99.5943,95.27,95.39,2866431.0
1665964800,98.24,98.85,96.39,97.47,1878538.0
1666051200,100.0,100.41,98.05,99.59,2309397.0
1666137600,96.67,97.87,94.58,95.23,2931148.0
1666224000,95.2,97.71,94.33,94.98,3535101.0
1666310400,94.62,96.25,92.94,96.25,3593573.0
1666569600,97.57,98.5,96.43,97.56,2836870.0
1666656000,97.22,102.3468,97.22,101.58,2769313.0
1666742400,101.7,103.555,101.65,101.92,2192035.0
1666828800,103.14,104.03,101.53,102.13,3468937.0
1666915200,99.0,107.42,98.51,107.1,4403240.0
1667174400,106.07,107.09,105.05,106.02,2886873.0
1667260800,107.49,108.3299,105.995,106.81,1907509.0
1667347200,106.33,107.66,102.98,103.21,2617928.0
1667433600,100.96,101.1,98.35,98.82,2622609.0
1667520000,100.71,102.72,100.19,102.53,2301336.0
1667779200,103.74,104.79,101.8413,104.74,2452386.0
1667865600,104.74,106.41,103.98,105.54,1801777.0
1667952000,104.32,104.32,101.39,101.47,1751523.0
1668038400,106.55,114.12,106.55,113.42,3764998.0
1668124800,114.83,118.4,114.255,116.25,4476354.0
1668384000,114.4,115.53,111.44,111.57,3096929.0
1668470400,109.505,110.14,103.34,103.56,5862149.0
