timestamp,open,high,low,close,volume
1603929600,162.26,164.05,160.64,160.75,3697758.0
1604016000,159.87,160.7,155.77,158.1,3949225.0
1604275200,159.89,162.71,158.14,160.23,2978889.0
1604361600,162.37,165.47,161.3,164.65,2908208.0
1604448000,165.41,171.44,165.25,168.22,5006468.0
1604534400,171.42,173.56,168.4,169.25,4088125.0
1604620800,169.4,169.51,167.438,168.52,2673017.0
1604880000,169.5,170.25,152.93,153.45,10765250.0
1604966400,155.6,157.34,153.01,155.71,5925070.0
1605052800,157.64,159.62,157.0,158.0,4551682.0
1605139200,159.28,160.0,156.635,157.98,3894652.0
1605225600,158.43,159.98,157.76,159.23,4079036.0
1605484800,159.07,162.0,158.66,161.9,5005435.0
1605571200,159.8,161.5,156.56,159.86,5642100.0
1605657600,150.37,154.31,146.719,146.74,18087830.0
1605744000,148.59,151.25,148.0,149.6,9393703.0
1605830400,149.33,150.96,148.89,149.93,6015151.0
1606089600,150.28,154.14,150.11,153.67,6987844.0
1606176000,154.45,156.0,153.71,154.96,7192821.0
1606262400,155.33,156.46,154.01,154.88,5228333.0
1606435200,155.69,157.3713,154.06,154.67,2081323.0
1606694400,154.46,155.86,151.39,155.82,7292382.0
1606780800,155.82,156.78,152.72,153.4,6105759.0
1606867200,152.4,153.0,150.44,151.81,5133113.0
1606953600,151.99,153.15,151.36,151.97,4870135.0
1607040000,151.75,152.4,149.83,150.0,4709070.0
1607299200,150.11,152.58,149.31,151.99,7306753.0
1607385600,152.66,153.03,150.46,151.24,6737305.0
1607472000,159.5,160.98,157.22,160.13,11093280.0
1607558400,159.49,161.45,158.0,160.22,6647403.0
1607644800,159.77,160.11,157.48,157.82,5292644.0
1607904000,158.77,162.44,158.37,160.09,4654327.0
1607990400,161.13,164.2931,160.94,163.33,4766801.0
1608076800,164.12,166.19,162.57,163.2,4443487.0
1608163200,164.64,165.405,163.08,163.54,4471539.0
1608249600,163.14,165.32,161.8901,163.2,11916930.0
1608508800,162.02,165.8636,161.27,164.33,5153058.0
1608595200,164.02,165.86,163.6201,164.61,3275626.0
1608681600,165.0,165.63,162.3,162.43,3613660.0
1608768000,162.43,163.2,162.1,162.77,1044638.0
1609113600,163.25,163.83,161.61,162.04,2634983.0
1609200000,162.95,163.3,159.48,160.54,3326108.0
1609286400,160.6,161.6899,160.175,160.56,3227031.0
1609372800,160.61,160.86,159.255,160.51,2335557.0
1609718400,160.77,161.38,157.13,160.38,7243433.0
1609804800,159.44,162.08,159.1249,160.92,3911928.0
1609891200,158.37,165.15,158.0,163.07,4937017.0
1609977600,163.45,164.84,162.7861,163.71,4144388.0
1610064000,163.74,166.25,163.04,165.05,4971508.0
1610323200,164.91,167.4,164.3,166.32,3005368.0
1610409600,166.29,170.24,165.16,168.99,4036911.0
1610496000,170.13,171.69,169.22,169.83,3291825.0
1610582400,170.35,172.58,169.97,170.39,4090919.0
1610668800,168.49,172.01,168.0,171.34,3727244.0
1611014400,172.9,173.81,170.64,170.76,4683073.0
1611100800,171.24,174.05,169.65,172.39,3899972.0
1611187200,173.59,175.07,172.26,172.34,5323189.0
1611273600,171.89,174.12,171.0301,172.4,3612323.0
1611532800,172.91,175.145,171.44,174.1,4764237.0
1611619200,174.29,174.9,173.0,173.7,2496297.0
1611705600,171.04,171.86,167.04,167.71,4762674.0
1611792000,168.89,173.73,167.76,172.34,3816635.0
1611878400,171.55,171.8,166.5,166.85,4400488.0
1612137600,167.12,168.19,162.14,163.37,3898535.0
1612224000,163.88,167.79,163.44,166.66,3182202.0
1612310400,166.26,170.22,166.11,169.88,2996757.0
1612396800,170.53,173.14,169.81,173.03,2679813.0
1612483200,174.68,175.2,173.19,175.03,2562845.0
1612742400,175.98,179.21,175.51,179.17,3422083.0
1612828800,178.83,179.46,177.38,177.78,2724077.0
1612915200,179.0,179.0,175.14,177.24,2837880.0
1613001600,176.99,177.6386,174.88,175.73,2783923.0
1613088000,175.77,177.67,175.41,177.16,2035571.0
1613433600,176.27,177.3,173.93,174.06,2947651.0
1613520000,173.85,177.47,173.4962,177.13,2278889.0
1613606400,175.96,178.05,175.345,177.16,2758921.0
1613692800,177.51,179.095,176.78,177.54,2841998.0
1613952000,176.22,176.485,172.2,172.41,3767706.0
1614038400,170.75,170.91,165.0,168.59,5149516.0
1614124800,168.66,169.61,160.11,162.31,9972310.0
1614211200,163.49,163.5,157.95,158.52,6639320.0
1614297600,160.34,162.42,159.13,159.75,6030418.0
1614556800,160.76,163.5,160.76,161.94,3361327.0
1614643200,162.43,164.79,162.4,163.05,4330969.0
1614729600,162.19,162.83,158.23,158.29,5238504.0
1614816000,157.17,158.28,150.84,153.77,7792734.0
1614902400,154.95,159.09,151.07,158.58,5143052.0
1615161600,159.74,165.3,159.29,162.92,4613427.0
1615248000,165.74,169.2199,165.0,165.99,4585161.0
1615334400,167.0,170.395,166.46,168.46,3394910.0
1615420800,170.82,173.13,170.3608,170.75,4989587.0
1615507200,170.08,171.83,169.23,171.55,3638686.0
1615766400,172.56,175.31,172.56,174.2,3745517.0
1615852800,174.02,176.52,173.97,175.33,3737227.0
1615939200,174.81,175.9199,173.88,174.44,3119925.0
1616025600,172.91,176.63,172.31,174.87,3888064.0
1616112000,174.24,180.55,174.24,179.49,8525104.0
1616371200,179.55,183.6,178.34,181.89,4700154.0
1616457600,181.25,183.8,179.94,180.4,3324449.0
1616544000,181.12,184.15,180.65,180.68,3555416.0
1616630400,179.71,186.17,179.5195,185.17,4543280.0
1616716800,185.84,191.85,185.34,191.61,4795152.0
1616976000,192.0,192.91,187.79,188.62,3970939.0
1617062400,186.89,191.02,186.7,190.02,3547575.0
1617148800,190.99,192.18,189.17,190.18,3564357.0
1617235200,191.2,191.88,189.69,191.32,3192229.0
1617580800,191.86,194.67,191.25,193.73,3507184.0
1617667200,192.89,194.97,192.49,194.2,2917930.0
1617753600,193.5,194.7499,192.68,193.67,3276259.0
1617840000,194.27,195.11,193.285,194.21,2684463.0
1617926400,195.4,198.67,194.3,198.51,3168770.0
1618185600,198.16,200.9772,198.16,200.65,3647875.0
1618272000,200.71,201.22,199.02,199.72,2964525.0
1618358400,201.05,204.18,200.72,201.52,3371879.0
1618444800,200.65,205.07,200.61,204.57,3656292.0
1618531200,206.57,208.9807,205.27,208.25,6359772.0
1618790400,206.01,207.2946,203.49,204.01,3828801.0
1618876800,203.42,204.0,200.43,202.77,3006194.0
1618963200,203.8,204.93,203.22,203.91,2716757.0
1619049600,203.88,204.85,199.24,201.3,3712957.0
1619136000,201.79,201.89,199.51,200.93,3634022.0
1619395200,200.83,200.93,198.3,199.19,3017006.0
1619481600,200.07,201.13,198.68,199.05,3453852.0
1619568000,199.74,199.84,195.7,196.06,4939169.0
1619654400,197.31,199.43,196.93,198.44,3860273.0
1619740800,197.8,198.255,195.27,196.25,4255564.0
1620000000,198.75,200.075,197.87,199.2,4629549.0
1620086400,198.7,200.49,196.78,200.3,4150088.0
1620172800,201.54,203.1,198.8,200.0,2512020.0
1620259200,201.3,206.06,200.43,205.94,4525204.0
1620345600,206.06,209.24,204.7,208.4,3695125.0
1620604800,209.54,215.22,208.51,211.31,4476915.0
1620691200,208.01,209.66,201.2201,205.34,4449217.0
1620777600,203.2,203.97,194.8,195.54,5406645.0
1620864000,197.83,202.75,197.6,200.34,4495509.0
1620950400,201.71,202.22,197.22,198.91,3742979.0
1621209600,197.64,198.7,192.13,194.13,5794274.0
1621296000,194.0,196.0,191.72,192.75,5691482.0
1621382400,189.54,191.65,186.38,190.72,6797914.0
1621468800,191.76,194.89,191.3801,193.41,4397664.0
1621555200,194.35,195.87,191.33,192.47,4032744.0
1621814400,193.24,193.52,190.51,190.66,3396434.0
1621900800,191.17,193.33,190.61,193.02,4089275.0
1621987200,192.59,194.25,192.52,193.6,3565939.0
1622073600,194.34,195.62,193.57,193.77,5126469.0
1622160000,197.0,197.84,194.68,194.83,3619589.0
1622505600,195.0,196.1,191.54,191.85,4105632.0
1622592000,192.3,193.18,190.0634,190.77,3997711.0
1622678400,190.0,190.83,188.48,190.3,3469466.0
1622764800,190.38,191.39,188.29,189.91,4210681.0
1623024000,189.95,191.11,188.54,190.25,2913482.0
1623110400,191.16,192.69,190.25,191.4,3604841.0
1623196800,192.0,192.5,190.36,190.6,3638947.0
1623283200,190.87,191.65,187.35,188.78,3905835.0
1623369600,189.88,191.69,189.3,190.81,3127773.0
1623628800,190.12,190.5,188.21,189.66,3257722.0
1623715200,189.47,189.65,186.75,187.88,4472613.0
1623801600,188.0,188.2,184.58,186.2,4176146.0
1623888000,186.5,188.16,184.4649,186.84,4260944.0
1623974400,184.73,187.9,184.49,186.88,9316869.0
1624233600,187.97,190.54,187.69,188.88,4539680.0
1624320000,189.92,192.68,189.57,191.72,3995715.0
1624406400,191.15,192.17,190.845,191.14,2836086.0
1624492800,192.68,193.09,190.93,191.75,2768003.0
1624579200,192.12,192.86,191.2,192.66,4149785.0
1624838400,192.59,194.17,191.375,193.21,2510639.0
1624924800,193.04,195.845,193.04,194.2,2628892.0
1625011200,194.13,195.26,193.85,193.97,2716109.0
1625097600,194.5,196.1,193.8478,195.82,2456346.0
1625184000,196.39,196.52,195.21,195.71,2553453.0
1625529600,195.8,196.38,192.78,194.75,2588629.0
1625616000,193.67,196.46,193.29,195.88,3647371.0
1625702400,193.39,194.15,191.16,192.8,3993821.0
1625788800,194.18,196.75,194.18,195.33,2436359.0
1626048000,194.9,196.42,194.31,195.57,2405689.0
1626134400,195.93,196.15,193.7363,194.28,3192075.0
1626220800,195.17,195.4,192.6,192.74,2943386.0
1626307200,191.52,195.93,191.52,195.75,3187979.0
1626393600,196.94,198.86,195.82,196.14,4920693.0
1626652800,191.98,193.6659,190.04,192.9,5213961.0
1626739200,191.68,195.41,191.17,194.11,2882733.0
1626825600,194.56,195.43,193.93,195.13,2112874.0
1626912000,196.11,196.96,194.79,196.77,3244279.0
1626998400,198.0,201.42,197.61,200.84,3358116.0
1627257600,196.31,197.91,193.84,197.74,3422176.0
1627344000,197.68,197.72,191.49,193.51,4106073.0
1627430400,193.67,195.3854,192.0,192.39,2152764.0
1627516800,193.25,194.3199,191.96,193.62,2532817.0
1627603200,192.6,195.3,192.42,192.69,2841591.0
1627862400,193.81,194.22,190.85,190.96,3051665.0
1627948800,191.58,194.61,191.47,193.95,2335367.0
1628035200,193.06,194.28,189.81,189.9,3162398.0
1628121600,190.97,192.58,189.99,190.68,2335758.0
1628208000,191.73,192.6,189.82,190.16,2855017.0
1628467200,189.75,190.16,187.84,187.99,2296182.0
1628553600,188.14,190.86,187.37,189.73,2548402.0
1628640000,191.29,194.71,191.0,194.52,3367253.0
1628726400,194.26,194.9188,190.79,192.0,2754081.0
1628812800,191.93,192.35,189.76,190.51,2400926.0
1629072000,189.94,193.89,189.14,193.48,3486642.0
1629158400,187.43,187.85,182.08,182.26,8256370.0
1629244800,189.25,203.7199,188.5,199.73,16992720.0
1629331200,198.75,203.32,198.46,202.59,5378332.0
1629417600,202.75,208.89,202.56,208.21,4915661.0
1629676800,208.81,209.49,205.73,206.06,4195205.0
1629763200,206.16,206.45,202.85,203.39,4110644.0
1629849600,203.41,206.83,203.07,206.18,2628833.0
1629936000,205.29,206.98,204.05,205.65,3250430.0
1630022400,205.37,207.53,204.75,205.9,3128212.0
1630281600,208.45,209.41,204.89,204.99,3986280.0
1630368000,206.37,206.59,203.325,203.89,4877879.0
1630454400,204.55,205.04,201.55,203.43,2835036.0
1630540800,203.77,206.63,203.7,206.15,2656307.0
1630627200,204.9,206.83,204.15,205.98,2260908.0
1630972800,205.7,207.24,204.905,205.15,2591895.0
1631059200,204.35,204.4192,201.5,204.09,3344859.0
1631145600,204.47,204.7167,202.49,203.01,2566245.0
1631232000,204.78,206.58,204.16,204.33,2505756.0
1631491200,205.72,207.2399,204.75,206.05,3159040.0
1631577600,206.55,207.405,203.92,204.17,2488582.0
1631664000,204.17,206.21,201.48,205.61,2956611.0
1631750400,205.66,209.33,205.66,208.48,3365599.0
1631836800,207.36,211.98,207.36,209.03,5835397.0
1632096000,206.52,208.46,203.03,205.27,3640389.0
1632182400,206.66,208.23,205.36,206.27,2681274.0
1632268800,208.05,210.28,206.73,208.89,3169203.0
1632355200,210.0,211.65,207.79,207.98,3128815.0
1632441600,208.07,208.8,206.89,207.87,2275876.0
1632700800,207.63,212.25,207.5,210.63,2886211.0
1632787200,209.1,209.46,204.6942,205.43,4030423.0
1632873600,206.16,208.35,205.92,207.1,2678368.0
1632960000,206.93,207.4568,202.27,202.86,3829021.0
1633046400,203.73,205.41,201.83,203.7,3016400.0
1633305600,202.84,204.59,201.58,204.51,5195641.0
1633392000,205.87,207.75,204.16,204.27,3483142.0
1633478400,202.9,205.1894,201.91,204.0,3079628.0
1633564800,205.92,209.61,205.615,207.9,3001146.0
1633651200,205.59,207.76,204.4502,206.16,3042044.0
1633910400,208.11,211.74,207.84,208.85,3267889.0
1633996800,209.85,211.7299,209.73,209.8,2793550.0
1634083200,210.63,213.63,210.6,212.12,3275725.0
1634169600,214.34,216.56,213.44,216.45,3177235.0
1634256000,218.76,219.99,217.39,219.16,2930548.0
1634515200,218.4,222.71,218.27,221.74,2785992.0
1634601600,221.85,223.77,221.512,222.91,2976253.0
1634688000,224.0,225.2999,222.6895,225.01,2293870.0
1634774400,224.91,227.66,224.51,227.42,2883245.0
1634860800,227.48,229.86,227.48,228.77,2207451.0
1635120000,228.55,232.1822,228.11,231.82,3018519.0
1635206400,233.11,233.67,230.5,231.07,2801056.0
1635292800,231.62,234.96,231.62,231.77,2801745.0
1635379200,232.96,234.6828,231.25,231.76,2421697.0
1635465600,230.78,234.7399,230.5,233.82,3316325.0
1635724800,235.0,235.9,230.21,231.75,3861604.0
1635811200,232.32,234.14,231.29,233.03,2167348.0
1635897600,232.89,234.68,232.08,234.3,2629344.0
1635984000,235.0,238.93,234.94,237.78,2508823.0
1636070400,239.0,239.27,235.05,235.54,2356480.0
1636329600,236.55,238.075,233.161,234.79,2797387.0
1636416000,235.055,237.27,233.04,233.91,2307588.0
1636502400,232.62,235.779,231.31,232.55,2403123.0
1636588800,234.32,234.7301,231.295,232.32,1921436.0
1636675200,234.43,236.715,232.06,236.32,2462903.0
1636934400,236.1,237.15,234.33,234.92,2219943.0
1637020800,240.6,246.7172,239.3925,244.78,5223229.0
1637107200,250.02,255.22,245.25,245.73,6823898.0
1637193600,246.45,250.0,245.23,247.38,3468889.0
1637280000,247.77,250.74,245.75,249.52,3685521.0
1637539200,250.26,256.39,249.847,252.35,4460971.0
1637625600,251.14,252.67,248.6,251.91,2550700.0
1637712000,249.42,253.41,249.0,252.63,1952637.0
1637884800,249.62,252.11,247.15,247.69,1890971.0
1638144000,250.31,252.49,248.38,248.58,3209064.0
1638230400,247.76,250.44,244.51,244.59,6236008.0
1638316800,248.3,252.37,245.22,245.34,4019688.0
1638403200,247.01,251.68,245.84,250.39,3706711.0
1638489600,252.52,253.8499,247.07,248.69,3972165.0
1638748800,252.49,254.3299,250.42,251.18,3008545.0
1638835200,253.505,257.54,252.3987,256.91,3405621.0
1638921600,256.59,258.63,254.55,256.74,3820799.0
1639008000,255.77,260.815,254.86,258.15,3812705.0
1639094400,258.41,261.48,257.72,261.38,2547664.0
1639353600,262.85,263.31,256.29,257.24,3915269.0
1639440000,255.92,256.815,250.51,252.46,5100578.0
1639526400,249.6,258.34,249.25,257.54,4939283.0
1639612800,259.23,259.5,253.1,253.24,4457213.0
1639699200,252.34,253.29,247.45,248.09,10175910.0
1639958400,245.22,245.94,242.3,245.62,3900882.0
1640044800,247.71,248.41,243.58,246.98,2963847.0
1640131200,247.11,249.95,246.13,249.7,1772047.0
1640217600,250.24,251.71,249.04,250.09,2060478.0
1640563200,251.14,253.78,251.14,253.7,1590318.0
1640649600,254.0,254.89,252.82,254.02,1531542.0
1640736000,255.01,258.54,254.96,257.57,1617702.0
1640822400,258.35,259.25,256.06,256.39,1488100.0
1640908800,256.15,259.77,255.85,258.48,1774222.0
1641168000,259.2,260.195,253.07,255.51,5305697.0
1641254400,255.64,260.83,255.595,259.81,3638211.0
1641340800,258.71,259.44,254.72,254.75,3808574.0
1641427200,257.64,258.45,255.0,257.79,3616309.0
1641513600,255.7,257.38,250.7125,251.09,4945544.0
1641772800,247.89,248.1,240.565,247.69,6292571.0
1641859200,247.91,249.95,244.675,249.5,3414950.0
1641945600,251.19,254.71,249.94,250.72,2825576.0
1642032000,253.08,253.75,250.09,250.7,2243611.0
1642118400,247.3,248.7,241.47,243.4,3258477.0
1642464000,239.2,239.595,234.27,238.41,4612577.0
1642550400,239.63,241.16,234.27,234.7,4146791.0
1642636800,236.27,237.59,223.34,223.93,5946565.0
1642723200,222.89,229.85,221.5,225.02,5724411.0
1642982400,220.53,232.71,220.2,232.35,4912593.0
1643068800,227.5,231.94,224.51,230.01,4099153.0
1643155200,232.56,234.9999,225.74,228.1,4349153.0
1643241600,230.66,233.17,223.95,225.93,3426116.0
1643328000,227.99,235.14,224.48,234.99,3215463.0
1643587200,233.99,237.61,232.66,237.35,4486036.0
1643673600,238.45,239.4799,233.815,238.35,2723824.0
1643760000,238.61,240.71,236.45,239.11,2442894.0
1643846400,236.0,239.49,233.81,234.11,2512234.0
1643932800,234.15,234.15,225.17,229.07,3456689.0
1644192000,230.52,230.98,224.53,227.02,2990056.0
1644278400,227.2,232.62,225.86,231.76,2572444.0
1644364800,234.52,236.48,232.84,233.66,2115334.0
1644451200,230.69,232.86,225.79,227.4,3053766.0
1644537600,227.52,229.72,224.76,225.91,2192806.0
1644796800,223.77,227.02,223.115,225.95,2025703.0
1644883200,228.31,230.06,226.98,228.1,1846100.0
1644969600,226.52,228.17,223.51,227.01,2461400.0
1645056000,225.93,227.22,223.25,223.79,2482353.0
1645142400,222.95,225.72,220.415,222.69,4241661.0
1645488000,218.29,221.45,210.76,214.59,7641105.0
1645574400,222.0,227.75,214.13,215.09,8936864.0
1645660800,209.69,214.26,206.24,213.41,5749345.0
1645747200,214.27,219.69,210.21,219.18,4613281.0
1646006400,217.26,221.3,215.82,221.06,5440555.0
1646092800,221.38,224.44,220.23,221.5,3953236.0
1646179200,220.6,230.01,220.11,228.66,4513727.0
1646265600,229.12,230.72,225.06,226.28,3180721.0
1646352000,224.58,226.685,221.75,224.07,3145816.0
1646611200,224.03,227.98,222.08,222.26,4022744.0
1646697600,222.26,229.62,222.08,223.26,3726146.0
1646784000,227.98,230.28,225.59,225.88,3428704.0
1646870400,223.0,224.39,219.09,224.17,3318890.0
1646956800,223.9,227.56,221.99,222.21,2616309.0
1647216000,223.98,227.71,221.08,226.51,3607706.0
1647302400,227.8,232.345,227.51,231.07,3413674.0
1647388800,233.13,234.43,226.79,231.33,3497382.0
1647475200,230.0,234.41,228.315,234.38,3323855.0
1647561600,231.65,236.26,229.93,235.67,9149965.0
1647820800,236.5,238.37,225.69,227.6,4349172.0
1647907200,227.65,229.87,225.355,228.47,3248750.0
1647993600,227.0,227.95,219.8301,220.92,3728128.0
1648080000,220.83,221.96,217.96,219.17,3399162.0
1648166400,220.73,220.96,211.39,212.92,6832850.0
1648425600,211.38,213.9,207.42,213.78,6579600.0
1648512000,217.76,221.335,216.54,219.57,4993689.0
1648598400,215.75,217.15,208.93,209.49,7090934.0
1648684800,206.85,208.74,201.99,202.19,7318469.0
1648771200,204.1,204.16,201.4,202.4,4827182.0
1649030400,201.545,204.26,199.77,204.12,5427547.0
1649116800,203.21,208.14,201.67,204.87,4707282.0
1649203200,201.2,202.85,196.64,200.65,6356121.0
1649289600,199.11,204.2,197.55,202.64,4411564.0
1649376000,201.03,207.72,200.54,206.66,5065517.0
1649635200,204.66,208.45,203.35,204.59,3576161.0
1649721600,209.01,210.59,203.4,204.14,4354856.0
1649808000,203.63,206.85,203.22,205.51,2803473.0
1649894400,206.23,207.3,201.03,201.28,4001575.0
1650240000,200.62,202.0,197.33,198.52,3800438.0
1650326400,198.17,203.51,197.7,203.04,3392926.0
1650412800,205.84,210.06,205.188,208.74,3906051.0
1650499200,210.42,210.845,204.28,205.03,3797609.0
1650585600,204.12,204.31,196.1,197.06,4216309.0
1650844800,197.05,200.74,194.67,200.38,3895913.0
1650931200,198.91,204.37,198.24,199.59,3959126.0
1651017600,199.25,203.455,198.97,199.57,3028244.0
1651104000,201.62,207.145,200.03,205.14,3250689.0
1651190400,203.49,205.18,197.08,197.73,4217600.0
1651449600,198.12,204.65,197.72,203.14,3697789.0
1651536000,202.47,204.93,200.21,201.63,3002576.0
1651622400,200.73,207.96,198.25,207.16,4452366.0
1651708800,203.91,204.61,193.52,195.92,4262901.0
1651795200,194.17,195.45,189.66,192.29,3910713.0
1652054400,189.59,198.47,188.25,196.07,3998316.0
1652140800,198.11,199.04,190.25,192.13,3638724.0
1652227200,192.84,195.19,187.3,187.77,4598202.0
1652313600,187.77,194.835,187.23,191.7,4292960.0
1652400000,191.27,197.41,190.35,194.0,2911878.0
1652659200,192.57,196.22,189.495,194.73,4405388.0
1652745600,198.92,199.47,187.8688,194.03,8209965.0
1652832000,187.5,191.46,179.755,183.82,7847561.0
1652918400,182.68,191.81,182.68,187.86,5132247.0
1653004800,188.93,189.26,179.22,184.69,5722556.0
1653264000,186.5,186.83,181.39,186.25,3546848.0
1653350400,184.98,187.8,182.39,184.62,4486453.0
1653436800,182.6,189.89,182.26,188.55,3986461.0
1653523200,190.57,197.045,190.28,195.53,3338117.0
1653609600,196.72,199.66,195.87,199.63,2779220.0
1653955200,197.6,198.75,194.39,195.3,4733916.0
1654041600,196.39,197.14,191.64,191.72,3290348.0
1654128000,192.56,196.22,191.75,196.13,3359184.0
1654214400,193.97,197.95,193.25,195.45,2262787.0
1654473600,196.0,198.78,194.2029,196.77,2691594.0
1654560000,190.35,196.2,189.01,195.65,3269772.0
1654646400,193.9,194.71,191.38,192.45,2775810.0
1654732800,192.11,198.74,191.9,194.28,2999674.0
1654819200,189.3,192.24,186.15,186.33,3565302.0
1655078400,182.33,184.5,180.11,181.26,3899277.0
1655164800,180.83,182.86,176.43,177.94,4037325.0
1655251200,179.4,181.015,176.3,179.01,4127799.0
1655337600,174.5,174.93,170.48,171.61,5536507.0
1655424000,170.935,175.275,170.14,172.47,8498950.0
1655769600,176.09,176.415,171.39,172.38,4753347.0
1655856000,171.34,175.37,170.12,173.6,4437993.0
1655942400,174.52,176.44,173.6,176.33,3611682.0
1656028800,177.76,182.94,177.13,182.84,5346188.0
1656288000,183.0,185.32,182.125,184.22,2829378.0
1656374400,184.48,185.61,174.57,174.72,4992125.0
1656460800,174.97,177.39,174.16,176.1,2802682.0
1656547200,172.04,176.08,170.76,174.67,4415419.0
1656633600,175.83,178.59,174.64,177.36,3095545.0
1656979200,175.05,179.935,174.48,179.88,3227129.0
1657065600,180.78,182.95,177.44,179.06,2177656.0
1657152000,179.87,182.08,178.825,181.57,2935689.0
1657238400,180.9,182.96,179.42,181.63,2024782.0
1657497600,181.224,183.0,179.66,180.11,2285164.0
1657584000,181.99,185.395,180.095,181.0,3184728.0
1657670400,178.77,183.77,177.55,182.37,2935421.0
1657756800,179.41,182.95,178.69,182.66,3262080.0
1657843200,185.71,186.14,183.96,185.0,2901426.0
1658102400,186.605,189.08,185.19,185.79,2965993.0
1658188800,186.57,189.56,184.82,188.78,2683876.0
1658275200,188.39,191.44,187.99,191.03,2427275.0
1658361600,191.24,193.78,189.42,193.56,3266101.0
1658448000,194.82,199.12,194.24,195.58,3329487.0
1658707200,195.7,195.85,193.17,194.8,2492199.0
1658793600,188.18,190.97,187.605,188.6,3647204.0
1658880000,188.7,190.89,183.7,189.92,3714121.0
1658966400,187.49,191.72,183.74,190.8,6034590.0
1659052800,189.81,192.485,188.72,191.53,4507128.0
1659312000,191.55,195.26,191.28,194.09,3349467.0
1659398400,193.27,193.4,187.87,187.95,3401823.0
1659484800,189.63,195.978,189.63,195.42,3292746.0
1659571200,195.76,199.05,195.42,197.16,3534251.0
1659657600,195.89,199.23,195.33,199.08,2409730.0
1659916800,200.0,204.31,199.78,201.84,3042755.0
1660003200,200.75,200.75,193.72,195.2,3914537.0
1660089600,199.27,201.66,198.6,201.43,4094417.0
1660176000,200.1,204.289,200.07,202.18,3337506.0
1660262400,203.35,206.6,201.73,206.47,3014054.0
1660521600,206.0,209.02,204.9,208.04,4075486.0
1660608000,206.66,217.39,206.5,214.12,5892219.0
1660694400,212.01,221.19,211.5,215.37,8082124.0
1660780800,215.11,218.0945,214.57,216.47,3011833.0
1660867200,215.5,215.8365,209.85,211.36,3347472.0
1661126400,209.21,212.5776,208.48,209.99,4136594.0
1661212800,210.0,211.36,207.28,207.47,2533885.0
1661299200,206.81,210.545,205.78,208.41,2634446.0
1661385600,208.59,211.17,207.95,210.96,2634866.0
1661472000,211.73,212.63,200.94,200.99,3720486.0
1661731200,200.12,203.609,199.08,201.07,3273815.0
1661817600,202.46,203.3,196.41,197.22,3906978.0
1661904000,197.1,197.425,194.0,194.14,5145146.0
1661990400,193.79,195.95,192.61,195.76,3462176.0
1662076800,197.4,199.03,194.2948,195.51,3165925.0
1662422400,196.17,196.81,191.25,192.96,3128847.0
1662508800,193.71,201.94,193.58,201.3,4086611.0
1662595200,200.65,204.51,198.73,204.38,3564194.0
1662681600,203.98,206.53,203.3207,205.65,3176502.0
1662940800,206.0,209.415,205.5,206.4,3218785.0
1663027200,201.26,202.89,192.95,193.63,4441373.0
1663113600,194.55,195.22,190.21,192.39,3963670.0
1663200000,193.32,194.49,190.01,191.04,3309679.0
1663286400,189.0,193.0677,188.75,191.81,10187850.0
1663545600,190.91,195.9,190.67,195.1,3351878.0
1663632000,192.62,194.18,188.68,190.41,3650226.0
1663718400,191.91,194.805,188.32,188.36,2925726.0
1663804800,188.0,189.78,186.5102,188.12,2864643.0
1663891200,186.75,189.1599,185.562,188.13,3382504.0
1664150400,188.06,190.0,185.69,186.02,2938703.0
1664236800,187.94,190.855,186.2106,187.67,3866498.0
1664323200,192.45,195.47,190.14,194.53,5384929.0
1664409600,192.0,192.43,188.81,190.46,3622750.0
1664496000,189.43,191.085,185.9605,187.81,6049011.0
1664755200,191.61,195.8,191.03,193.92,4346473.0
1664841600,196.97,199.66,196.33,197.42,4139074.0
1664928000,195.32,200.32,194.0,199.03,3196077.0
1665014400,198.45,202.29,198.32,199.98,3305087.0
1665100800,198.02,198.51,195.34,197.21,3467037.0
1665360000,195.95,196.96,192.705,194.9,2449746.0
1665446400,194.94,198.365,193.97,196.43,2765991.0
1665532800,197.79,198.375,193.78,193.87,2354000.0
1665619200,189.83,194.93,185.48,193.16,4851092.0
1665705600,194.84,196.96,188.73,188.96,4143263.0
1665964800,192.25,195.215,192.09,194.09,3504756.0
1666051200,196.2,198.565,192.56,193.2,3804253.0
1666137600,187.28,188.47,180.22,183.94,5362452.0
1666224000,183.39,185.4,177.47,178.3,4095592.0
1666310400,178.14,182.67,176.5,182.37,3583575.0
1666569600,183.58,188.51,183.58,187.61,3705003.0
1666656000,189.9,195.08,188.89,193.85,3245708.0
1666742400,194.23,195.61,191.28,193.55,2567321.0
1666828800,195.24,196.48,192.53,193.66,2457637.0
1666915200,193.5,199.74,192.85,198.73,3292225.0
1667174400,196.99,197.965,194.36,194.95,3550336.0
1667260800,198.0,199.74,192.28,193.55,3260207.0
1667347200,193.19,194.68,185.53,185.71,4539660.0
1667433600,180.85,182.86,178.71,179.82,4187460.0
1667520000,182.78,187.85,178.3,182.15,4623564.0
1667779200,183.57,187.8,181.04,186.56,2715511.0
1667865600,188.06,190.01,185.78,188.36,2880906.0
1667952000,187.31,191.27,186.305,186.63,3007351.0
1668038400,195.31,204.74,195.3,204.32,4837244.0
1668124800,205.09,211.26,204.51,209.02,4272464.0
1668384000,208.43,210.47,204.23,204.66,4164981.0
