timestamp,open,high,low,close,volume
1562025600,124.78,125.33,124.6,125.1,4076710.0
1562112000,125.21,126.05,124.94,125.86,3714345.0
1562284800,126.13,126.19,124.31,125.4,3731538.0
1562544000,124.99,125.23,124.64,124.85,3332421.0
1562630400,124.27,126.04,124.18,125.9,2237336.0
1562716800,126.7,128.42,126.7,126.89,2733830.0
1562803200,126.98,127.69,126.44,127.28,2928113.0
1562889600,127.55,128.0,126.87,127.96,1639404.0
1563148800,128.25,128.68,127.76,128.57,2355882.0
1563235200,129.22,129.34,127.8,128.06,2733988.0
1563321600,128.02,128.64,127.01,127.08,2248861.0
1563408000,126.69,129.09,126.66,128.4,3528386.0
1563494400,126.8,128.0,123.8,124.82,7819016.0
1563753600,124.75,126.01,124.7,126.0,4839766.0
1563840000,126.38,128.98,126.36,128.2,4055218.0
1563926400,127.71,128.22,126.79,127.95,3628458.0
1564012800,127.81,128.19,126.5,127.15,2663546.0
1564099200,127.09,127.56,126.3,126.78,4236171.0
1564358400,126.91,127.46,126.54,127.19,1829545.0
1564444800,126.57,126.91,126.3,126.47,1576298.0
1564531200,126.53,126.59,123.62,124.37,3221035.0
1564617600,123.77,126.13,123.52,124.09,4489832.0
1564704000,123.92,124.91,123.08,124.31,3268755.0
1564963200,122.46,123.08,120.155,120.72,5876152.0
1565049600,121.06,122.85,120.87,122.55,3496991.0
1565136000,120.92,123.85,120.22,123.54,3170849.0
1565222400,123.85,125.7,123.7,125.29,2976276.0
1565308800,125.58,126.74,124.72,126.17,2138298.0
1565568000,124.99,125.71,123.8,123.95,2919433.0
1565654400,123.86,126.5,122.51,126.32,3212793.0
1565740800,124.35,125.33,122.13,122.65,5626284.0
1565827200,122.65,123.0,121.135,122.38,3031700.0
1565913600,123.5,124.75,122.69,124.63,2343388.0
1566172800,126.1,126.15,124.34,124.4,3286669.0
1566259200,123.63,123.78,121.34,121.42,3641626.0
1566345600,122.5,123.06,121.99,122.5,2948352.0
1566432000,123.31,123.71,121.77,122.27,2322069.0
1566518400,122.0,122.045,117.06,117.76,4800393.0
1566777600,118.33,118.94,117.38,118.53,3170604.0
1566864000,119.09,119.34,116.85,117.75,3145879.0
1566950400,117.03,119.31,116.97,119.09,2333369.0
1567036800,120.46,121.2,119.96,120.74,1901399.0
1567123200,121.47,121.66,119.8201,120.37,2366225.0
1567468800,119.86,120.28,117.52,117.6,3199006.0
1567555200,118.42,118.73,117.8,118.4,3760809.0
1567641600,119.5,121.63,119.5,120.67,5261104.0
1567728000,121.14,121.19,120.0,120.19,4552386.0
1567987200,121.21,121.41,119.52,119.92,5335959.0
1568073600,119.6,119.605,116.3,117.31,6196207.0
1568160000,117.12,118.1,116.75,118.0,3674376.0
1568246400,119.0,120.43,118.78,119.02,3733544.0
1568332800,119.24,119.97,118.29,119.2,3941062.0
1568592000,118.14,118.44,116.68,117.64,4280612.0
1568678400,117.9,119.13,117.5,119.05,3075905.0
1568764800,118.59,118.8,117.47,118.74,2886889.0
1568851200,118.61,119.52,117.6,117.79,1994179.0
1568937600,117.83,118.24,116.37,116.8,5342370.0
1569196800,116.36,118.4223,116.1,118.24,5203692.0
1569283200,118.89,120.2,117.52,118.17,5130055.0
1569369600,117.86,119.44,117.06,119.12,2762394.0
1569456000,119.31,120.025,118.84,118.91,3460103.0
1569542400,119.13,119.62,117.98,118.59,2910998.0
1569801600,119.05,119.24,118.14,118.28,2353731.0
1569888000,118.7,119.5,116.61,116.7,2857528.0
1569974400,115.76,115.81,112.75,112.86,4931560.0
1570060800,112.2,112.955,111.06,112.55,3549232.0
1570147200,112.66,114.53,112.6,114.41,2753195.0
1570406400,113.91,114.65,113.6,113.65,2585434.0
1570492800,112.83,113.65,112.05,112.54,3803596.0
1570579200,113.25,114.77,113.23,113.92,2385943.0
1570665600,114.81,115.785,113.93,115.02,2399563.0
1570752000,116.74,117.57,116.185,116.4,2875926.0
1571011200,116.14,117.0,115.94,116.39,1882325.0
1571097600,117.03,118.1867,116.73,117.59,3072022.0
1571184000,117.63,117.99,117.07,117.41,2147262.0
1571270400,118.01,119.33,117.9581,119.1,3030095.0
1571356800,119.73,119.98,116.67,116.76,6195550.0
1571616000,117.55,119.38,117.49,119.05,4320516.0
1571702400,118.67,119.3498,118.29,118.61,3917049.0
1571788800,118.42,119.23,115.51,116.49,3937790.0
1571875200,116.44,116.9,116.14,116.41,2621355.0
1571961600,116.36,118.51,116.27,118.26,2324965.0
1572220800,118.64,119.3,118.07,118.58,2552660.0
1572307200,118.09,118.8342,117.075,117.42,2756309.0
1572393600,117.44,118.17,116.86,118.07,2264361.0
1572480000,117.79,118.21,116.89,117.28,2507443.0
1572566400,118.41,119.45,118.17,119.14,2036603.0
1572825600,119.62,120.5,119.01,119.62,1956428.0
1572912000,119.84,119.96,117.7567,118.77,2630046.0
1572998400,118.89,119.72,118.89,119.69,2420675.0
1573084800,120.27,122.43,120.1,121.28,2845276.0
1573171200,121.01,121.81,120.89,121.47,1984615.0
1573430400,120.76,121.81,120.51,120.9,1704102.0
1573516800,120.87,121.225,120.41,120.89,2012437.0
1573603200,120.27,120.965,120.13,120.26,1839122.0
1573689600,120.0,120.98,119.8,120.93,1990731.0
1573776000,120.98,121.33,120.39,120.76,2341456.0
1574035200,120.56,120.85,119.4,119.66,2617896.0
1574121600,120.01,120.45,119.86,120.0,1891059.0
1574208000,119.83,120.23,118.93,119.3,2544145.0
1574294400,119.29,119.47,118.4909,118.8,2783811.0
1574380800,119.21,119.29,118.41,119.06,1629686.0
1574640000,119.14,120.6,119.14,120.6,2285536.0
1574726400,120.91,121.04,119.6,119.79,4596978.0
1574812800,120.0,120.36,119.35,120.33,2629692.0
1574985600,120.07,120.89,119.78,120.12,1961463.0
1575244800,120.31,120.355,117.07,117.26,5538445.0
1575331200,116.04,116.75,114.645,116.57,3845210.0
1575417600,117.31,118.54,117.0,117.94,2444142.0
1575504000,117.91,118.43,117.59,118.28,3128325.0
1575590400,120.21,121.44,119.91,120.61,3287600.0
1575849600,120.44,121.53,120.11,120.46,2900194.0
1575936000,120.45,121.47,120.03,120.9,2518152.0
1576022400,120.88,121.38,120.1,120.64,2015312.0
1576108800,120.6,123.07,120.05,122.64,2936293.0
1576195200,122.47,124.99,122.08,124.72,3919223.0
1576454400,125.65,126.33,123.342,123.68,3416088.0
1576540800,123.99,125.4,123.2505,124.95,4325383.0
1576627200,125.03,125.07,124.08,124.26,3154151.0
1576713600,124.18,124.895,123.88,124.83,2543560.0
1576800000,125.86,126.275,124.83,125.77,5828698.0
1577059200,125.74,125.74,123.7,124.49,3031584.0
1577145600,124.95,125.33,124.38,124.74,953540.0
1577318400,124.98,125.437,124.53,125.41,1487824.0
1577404800,125.84,125.97,125.11,125.19,1788623.0
1577664000,125.2,125.46,124.18,124.3,2306455.0
1577750400,124.29,124.574,123.78,124.49,2340392.0
1577923200,124.66,126.27,124.23,125.85,2707979.0
1578009600,124.32,125.1,123.94,124.6,2090689.0
1578268800,123.37,124.16,123.1204,124.06,2855280.0
1578355200,123.47,124.4,123.36,123.41,2045027.0
1578441600,124.05,126.36,123.8,125.54,3460175.0
1578528000,126.49,127.88,126.3903,127.81,2788834.0
1578614400,127.58,128.17,126.92,127.28,2790286.0
1578873600,127.84,128.95,127.6306,128.54,3285752.0
1578960000,128.62,130.09,128.34,128.8,3836948.0
1579046400,128.69,129.84,128.45,129.82,3187196.0
1579132800,130.5,130.925,129.71,130.55,2424850.0
1579219200,131.45,131.86,130.79,131.52,3659734.0
1579564800,131.11,131.82,130.39,130.53,3102769.0
1579651200,130.93,132.27,130.93,131.49,2484078.0
1579737600,131.26,131.57,130.1413,131.37,3840990.0
1579824000,136.36,138.13,133.85,135.11,8612529.0
1580083200,131.15,131.98,128.87,130.64,6432363.0
1580169600,132.0,133.87,131.1377,132.45,3713052.0
1580256000,132.48,133.13,131.44,131.68,2518612.0
1580342400,130.75,133.33,130.44,133.22,2428584.0
1580428800,132.17,132.2526,129.38,129.87,3522773.0
1580688000,130.55,132.22,130.45,131.0,2721912.0
1580774400,132.88,133.34,131.72,131.85,2547518.0
1580860800,133.43,133.8,131.29,133.6,4084480.0
1580947200,134.16,134.35,133.11,133.25,1708611.0
1581033600,132.57,132.75,131.34,131.82,2885550.0
1581292800,131.61,132.4999,131.35,132.24,1816474.0
1581379200,133.03,133.65,132.32,132.63,1733538.0
1581465600,133.39,133.7199,132.53,133.24,1715434.0
1581552000,133.15,134.67,133.06,134.46,3178514.0
1581638400,134.71,136.37,134.53,135.87,2360549.0
1581984000,135.87,136.75,134.94,135.6,2428250.0
1582070400,136.3,137.42,136.12,136.93,1785417.0
1582156800,136.41,138.04,134.9,136.58,2541728.0
1582243200,136.2,136.27,133.89,134.9,3106406.0
1582502400,129.43,130.96,127.23,128.19,6329285.0
1582588800,127.71,127.99,119.9115,120.9,7628112.0
1582675200,121.27,122.43,118.47,118.5,5269710.0
1582761600,115.9,117.48,112.78,112.81,8279823.0
1582848000,109.05,111.03,107.0005,109.93,11363610.0
1583107200,111.11,113.99,108.59,113.87,9851607.0
1583193600,115.02,116.4,107.0,108.01,9285025.0
1583280000,110.25,115.79,109.25,115.7,7470920.0
1583366400,111.62,112.585,109.7,110.94,12060580.0
1583452800,105.73,108.77,103.79,108.24,9897802.0
1583712000,100.87,101.44,96.935,98.29,12266270.0
1583798400,101.93,103.365,97.45,103.3,9793181.0
1583884800,100.3,100.96,93.87,95.38,8823339.0
1583971200,87.66,89.61,81.81,83.53,12206640.0
1584057600,90.38,100.08,84.3,99.6,12680440.0
1584316800,82.44,93.18,80.37,85.87,15072430.0
1584403200,87.61,88.94,83.22,86.58,10512210.0
1584489600,80.02,81.52,67.0,73.75,14359270.0
1584576000,72.54,77.89,69.79,77.07,12330400.0
1584662400,78.98,82.44,72.56,74.12,12208560.0
1584921600,72.82,75.4163,68.12,68.96,8907637.0
1585008000,73.51,84.77,71.7,84.05,10593890.0
1585094400,87.61,96.46,85.32,90.17,11046490.0
1585180800,92.24,99.69,90.84,93.29,9461911.0
1585267200,87.94,91.97,85.82,88.73,7000135.0
1585526400,88.51,91.39,85.27,90.27,5564975.0
1585612800,89.94,90.9,85.07,85.61,6076864.0
1585699200,80.65,81.31,77.0,77.84,8313414.0
1585785600,77.06,79.12,75.83,76.66,8338115.0
1585872000,76.0,76.66,72.61,73.6,10023090.0
1586131200,80.22,84.25,78.74,83.87,11253030.0
1586217600,91.43,93.3,87.42,87.58,8693228.0
1586304000,89.21,93.0,88.1218,92.08,6122757.0
1586390400,94.59,97.85,93.46,94.82,6904961.0
1586736000,93.29,93.42,87.9429,90.33,5037661.0
1586822400,91.46,92.5,85.91,88.39,8703213.0
1586908800,83.43,85.4,80.68,83.79,10415570.0
1586995200,83.79,83.94,80.335,81.35,7526616.0
1587081600,85.32,87.39,84.28,87.39,8268973.0
1587340800,84.59,85.27,82.69,84.01,6140419.0
1587427200,80.73,82.455,79.47,81.52,7360284.0
1587513600,83.6,83.655,81.97,82.54,5133476.0
1587600000,83.24,84.78,81.71,82.46,5807217.0
1587686400,84.13,84.78,81.31,83.17,9126723.0
1587945600,83.47,85.15,82.34,85.06,7785036.0
1588032000,87.56,88.96,86.21,88.19,7165866.0
1588118400,91.75,96.39,90.89,96.12,9396537.0
1588204800,93.75,94.31,91.17,91.25,6553674.0
1588291200,88.1,89.07,87.16,88.32,4620175.0
1588550400,86.09,87.37,85.02,86.38,4875440.0
1588636800,88.0,88.73,86.36,86.74,4410262.0
1588723200,87.49,87.76,83.86,84.0,4723373.0
1588809600,85.3,87.37,84.93,86.73,4629415.0
1588896000,88.5,89.66,87.545,89.5,3917177.0
1589155200,87.5,87.65,85.3,85.33,5917627.0
1589241600,86.1,87.26,83.1,83.14,5504857.0
1589328000,82.0,82.13,77.4,78.03,10681600.0
1589414400,76.92,83.9,76.0,83.81,10625120.0
1589500800,82.47,83.39,81.225,82.22,6618627.0
1589760000,86.72,89.0,85.92,88.41,7787399.0
1589846400,88.42,89.84,86.6101,87.26,4920630.0
1589932800,89.18,91.34,88.77,90.73,5218515.0
1590019200,90.11,91.43,89.1246,89.83,6241894.0
1590105600,89.71,89.945,88.209,89.33,3734517.0
1590451200,93.94,95.57,92.89,94.32,6559362.0
1590537600,100.0,101.69,96.8,101.23,11007670.0
1590624000,101.54,102.46,98.01,98.06,9271708.0
1590710400,95.5,97.11,94.66,95.07,7711888.0
1590969600,95.56,98.07,94.56,96.75,4272832.0
1591056000,98.6,100.49,98.17,99.07,5433811.0
1591142400,102.78,105.87,101.6313,105.4,7301045.0
1591228800,103.47,107.43,103.23,106.54,5841610.0
1591315200,114.11,115.93,108.07,109.73,10097630.0
1591574400,111.91,113.71,110.64,113.67,6795230.0
1591660800,110.08,111.798,108.67,110.46,5517423.0
1591747200,110.0,110.33,105.96,106.16,5747397.0
1591833600,100.87,102.99,98.13,98.6,8601195.0
1591920000,103.21,103.5,98.08,101.68,7251105.0
1592179200,100.0,104.74,97.62,103.95,6478926.0
1592265600,109.02,109.06,102.855,105.62,6710620.0
1592352000,105.67,106.12,103.83,103.96,4408202.0
1592438400,102.14,103.49,101.27,102.16,3645733.0
1592524800,104.23,104.23,99.32,100.94,7589463.0
1592784000,98.0,100.5,97.95,99.44,4799863.0
1592870400,100.94,101.6475,99.245,99.42,4364753.0
1592956800,97.65,98.27,94.995,95.48,5958264.0
1593043200,94.61,98.12,93.76,97.85,5195380.0
1593129600,95.93,96.3,92.45,93.42,10489370.0
1593388800,94.44,95.41,93.34,94.52,4962408.0
1593475200,94.16,95.6,93.5656,95.2,4367083.0
1593561600,95.25,96.96,93.64,94.05,3301022.0
1593648000,96.77,97.29,93.85,94.33,4239747.0
1593993600,96.51,97.9,95.84,96.58,4059607.0
1594080000,95.44,95.515,92.63,93.01,5564231.0
1594166400,91.97,93.095,90.71,92.9,6382098.0
1594252800,92.51,93.21,89.58,90.57,4484524.0
1594339200,90.32,93.305,89.82,93.23,4400854.0
1594598400,94.24,95.76,92.78,93.56,4819699.0
1594684800,93.19,95.22,92.29,94.84,4044377.0
1594771200,96.66,97.78,96.39,97.36,5405620.0
1594857600,96.5,97.79,95.67,96.32,2666018.0
1594944000,96.35,96.53,95.01,95.18,2873784.0
1595203200,94.8,95.36,93.58,94.0,3560385.0
1595289600,95.25,97.46,94.73,96.33,4227530.0
1595376000,95.81,97.41,95.38,96.54,4360503.0
1595462400,95.51,97.78,95.51,96.67,4239812.0
1595548800,95.3,97.15,93.3,95.33,4790446.0
1595808000,94.64,95.98,93.6401,95.79,3501828.0
1595894400,95.76,96.29,94.18,94.42,3567652.0
1595980800,94.71,96.75,94.44,96.69,2791954.0
1596067200,94.68,94.78,92.5,94.65,3856299.0
1596153600,94.31,94.45,92.23,93.32,4088793.0
1596412800,93.31,94.4,92.44,93.54,2869843.0
1596499200,93.49,93.7966,92.49,93.19,2415124.0
1596585600,93.82,95.58,93.81,95.39,2852335.0
1596672000,95.18,96.265,94.48,95.92,2698777.0
1596758400,95.29,99.3,94.95,99.16,4690730.0
1597017600,99.49,102.645,99.26,101.62,5254766.0
1597104000,103.99,105.7,102.96,103.26,4744256.0
1597190400,104.76,104.8,100.68,101.68,3408210.0
1597276800,100.53,101.83,99.5,100.42,3265769.0
1597363200,99.66,101.29,99.27,100.41,1956491.0
1597622400,99.92,100.0,97.44,97.55,7488517.0
1597708800,98.19,98.83,96.47,96.67,3337580.0
1597795200,96.82,97.9148,95.89,96.89,3079639.0
1597881600,95.74,97.5755,95.68,96.72,3102494.0
1597968000,96.49,97.65,95.96,96.15,2845431.0
1598227200,96.68,99.37,96.39,99.33,4141096.0
1598313600,100.62,100.79,98.0282,99.05,2946625.0
1598400000,98.56,99.14,97.81,98.4,2936486.0
1598486400,98.76,102.14,98.53,101.53,3992187.0
1598572800,102.15,102.9,100.74,102.54,4382870.0
1598832000,102.9,102.9,101.36,101.59,4665753.0
1598918400,100.54,102.78,100.16,102.47,3143403.0
1599004800,102.58,104.87,102.29,104.4,3536855.0
1599091200,104.97,109.03,103.85,104.46,6747861.0
1599177600,106.35,108.275,104.48,105.67,5235348.0
1599523200,104.42,105.08,103.3,103.67,4517032.0
1599609600,104.57,104.71,102.69,103.78,2474721.0
1599696000,104.19,105.11,102.31,102.77,3289041.0
1599782400,102.91,103.85,102.0105,103.36,2604824.0
1600041600,104.65,107.69,104.22,107.27,3620420.0
1600128000,107.84,108.12,106.24,106.68,3371640.0
1600214400,106.73,107.49,104.69,105.98,5799110.0
1600300800,104.27,105.35,103.3201,104.66,3215625.0
1600387200,104.46,106.12,103.31,103.44,6630252.0
1600646400,100.6,100.63,96.215,98.17,8340195.0
1600732800,98.01,99.7847,96.41,98.48,4884443.0
1600819200,95.76,97.1,95.09,95.56,9427242.0
1600905600,95.34,96.8988,93.71,95.45,4249018.0
1600992000,94.68,96.85,94.46,96.26,2775850.0
1601251200,99.0,99.725,98.63,98.82,3931088.0
1601337600,98.74,99.35,97.23,97.75,3200685.0
1601424000,98.23,101.52,98.23,100.25,5060944.0
1601510400,100.33,101.48,99.37,101.33,4179279.0
1601596800,99.78,103.14,98.63,101.61,3783618.0
1601856000,103.33,104.08,102.27,103.89,2863463.0
1601942400,105.01,105.29,101.32,101.76,3309168.0
1602028800,102.81,104.1546,102.39,103.38,3048720.0
1602115200,104.33,106.14,104.06,106.06,2922912.0
1602201600,105.99,107.21,105.235,106.34,3510785.0
1602460800,106.46,107.01,106.0,106.61,2626756.0
1602547200,105.89,106.59,104.76,105.01,2602606.0
1602633600,105.38,106.27,104.76,104.81,2826595.0
1602720000,103.44,104.89,103.02,104.43,2699337.0
1602806400,104.65,105.68,104.2,104.91,2394339.0
1603065600,105.13,105.22,102.25,102.47,3196787.0
1603152000,102.94,104.61,102.83,103.14,2955074.0
1603238400,103.17,103.385,101.355,101.43,2588393.0
1603324800,101.7,104.86,101.5701,104.79,3748804.0
1603411200,100.63,103.64,100.0,100.98,8921228.0
1603670400,99.77,100.1,95.78,96.88,5731514.0
1603756800,97.62,97.7,94.9,94.93,3780294.0
1603843200,91.96,93.57,91.0,91.6,7037765.0
1603929600,91.41,92.23,90.13,91.07,5419484.0
1604016000,90.8,91.32,89.11,91.24,4736471.0
1604275200,92.96,94.13,92.27,93.4,3573259.0
1604361600,94.75,96.8481,94.4,96.29,4004301.0
1604448000,94.0,97.82,92.86,96.4,4545528.0
1604534400,97.21,98.32,96.84,98.11,4197252.0
1604620800,98.52,98.64,96.27,96.69,3126557.0
1604880000,110.54,119.81,110.19,117.37,17261690.0
1604966400,118.59,119.89,115.12,115.95,7056799.0
1605052800,115.93,116.0,110.302,111.12,5642656.0
1605139200,109.82,112.12,109.5523,111.1,4942909.0
1605225600,112.34,115.635,112.21,114.99,4812925.0
1605484800,119.1,120.39,116.75,118.67,5339095.0
1605571200,116.97,117.79,114.14,116.48,4023241.0
1605657600,116.94,118.76,114.19,114.24,3264263.0
1605744000,113.78,114.8,112.53,114.14,3249828.0
1605830400,113.74,114.54,111.9,112.58,3702955.0
1606089600,114.24,116.78,113.72,116.09,3024092.0
1606176000,119.0,120.84,117.89,120.39,6169168.0
1606262400,119.5,120.98,118.25,120.58,4646612.0
1606435200,120.53,121.69,119.79,120.59,2447715.0
1606694400,120.03,121.4848,118.0,118.59,3517667.0
1606780800,120.32,122.57,119.85,119.93,3584437.0
1606867200,119.28,122.85,118.9,122.33,3271937.0
1606953600,122.85,123.95,122.115,123.12,4285438.0
1607040000,124.35,125.32,123.85,125.04,5048606.0
1607299200,124.51,124.87,122.63,123.94,4253683.0
1607385600,122.47,124.55,122.02,123.52,3623321.0
1607472000,123.28,123.96,121.0065,121.69,3622849.0
1607558400,120.72,122.13,119.7,121.84,2818840.0
1607644800,120.11,120.5,118.84,120.23,2942770.0
1607904000,121.73,121.79,116.65,117.36,5336327.0
1607990400,118.79,119.31,115.56,119.1,4529332.0
1608076800,118.93,119.59,118.28,119.0,2943758.0
1608163200,119.41,119.6691,118.46,118.98,3747029.0
1608249600,118.59,119.36,116.65,117.51,8394103.0
1608508800,115.77,118.0,113.72,116.41,4528289.0
1608595200,116.19,116.26,114.38,114.55,3634384.0
1608681600,115.78,118.19,115.78,116.95,2725210.0
1608768000,116.93,117.44,115.82,117.35,706966.0
1609113600,118.05,119.35,117.6,118.36,1878730.0
1609200000,119.24,119.35,118.0,118.14,1860390.0
1609286400,118.25,119.948,118.15,119.43,1954220.0
1609372800,119.71,121.06,119.16,120.91,1747820.0
1609718400,121.3,121.8,116.85,118.04,3472122.0
1609804800,118.26,119.28,117.1,118.67,2112678.0
1609891200,121.0,124.73,120.81,123.06,5861455.0
1609977600,124.1,125.6873,117.3501,121.66,8696634.0
1610064000,122.07,122.195,119.52,121.78,2934467.0
1610323200,120.42,121.41,119.39,121.06,3311225.0
1610409600,122.0,122.315,120.7201,121.62,2671310.0
1610496000,121.6,123.89,121.16,122.4,3678359.0
1610582400,122.65,124.5,122.085,123.78,3404723.0
1610668800,122.48,122.86,121.71,122.15,3948310.0
1611014400,125.49,128.06,124.24,126.75,5818462.0
1611100800,127.19,129.54,127.07,128.94,4090178.0
1611187200,128.29,128.89,126.1,127.43,3655162.0
1611273600,125.74,127.055,124.88,126.14,2955018.0
1611532800,124.24,125.0,120.32,121.15,6156720.0
1611619200,118.75,120.29,115.72,116.15,8932506.0
1611705600,114.86,116.8,112.0985,114.09,5816887.0
1611792000,117.43,120.3799,116.6,118.97,5788461.0
1611878400,117.74,118.39,115.81,116.26,5059268.0
1612137600,117.7,119.29,117.0,117.03,3359755.0
1612224000,118.29,122.42,118.28,120.7,4037011.0
1612310400,120.08,120.98,119.5604,120.44,2782538.0
1612396800,120.99,125.41,120.8,124.9,3916137.0
1612483200,126.62,127.34,125.63,126.28,3184161.0
1612742400,126.87,128.4,126.745,127.99,3360932.0
1612828800,127.65,127.66,126.2,126.68,2174998.0
1612915200,127.63,128.7,126.84,128.23,2929085.0
1613001600,127.45,129.12,126.98,128.31,3732993.0
1613088000,128.19,130.46,128.0,129.62,2873279.0
1613433600,128.91,130.91,128.25,130.68,2730821.0
1613520000,130.08,131.16,128.44,128.56,3199431.0
1613606400,127.49,128.83,126.075,128.49,2269742.0
1613692800,129.49,133.36,129.49,131.71,3419709.0
1613952000,131.51,136.47,131.37,135.95,3923076.0
1614038400,136.47,138.31,134.28,136.94,4814427.0
1614124800,137.2,140.95,136.81,139.89,4099537.0
1614211200,140.62,140.64,136.37,137.08,3607516.0
1614297600,137.1,138.25,133.79,135.26,3654873.0
1614556800,138.18,139.77,138.12,138.71,2972111.0
1614643200,138.24,140.19,138.08,139.25,2929140.0
1614729600,140.0,144.25,140.0,142.59,4393693.0
1614816000,142.15,144.11,139.95,142.68,4461743.0
1614902400,144.66,147.96,142.08,147.33,5048348.0
1615161600,147.28,151.46,146.72,150.27,4283406.0
1615248000,148.58,149.08,144.11,145.1,5806098.0
1615334400,145.7,148.29,145.4401,146.75,3049798.0
1615420800,146.0,147.82,145.13,147.75,3147700.0
1615507200,149.1,150.64,148.02,148.54,2420091.0
1615766400,148.04,148.92,146.03,146.99,2587554.0
1615852800,147.25,147.265,142.82,143.3,4031004.0
1615939200,144.76,144.82,141.9,144.68,3278463.0
1616025600,145.49,145.5,142.07,142.58,3173793.0
1616112000,141.9,141.94,139.7358,140.71,5098313.0
1616371200,139.49,140.99,138.81,139.95,2274119.0
1616457600,138.94,139.5,135.125,136.08,4905394.0
1616544000,137.97,140.04,137.6142,138.42,2638925.0
1616630400,137.95,142.53,136.76,142.28,2766588.0
1616716800,143.74,143.98,141.0506,143.73,2687546.0
1616976000,141.98,143.07,140.31,142.37,2220576.0
1617062400,142.9,144.48,142.61,143.49,2034531.0
1617148800,142.98,143.26,141.35,141.44,2957303.0
1617235200,142.34,144.63,142.205,144.57,2629367.0
1617580800,146.91,147.48,145.61,146.06,2960081.0
1617667200,145.98,146.53,144.38,146.15,2851170.0
1617753600,147.42,148.36,145.72,147.13,2399603.0
1617840000,146.8,147.16,144.68,147.04,2295770.0
1617926400,148.21,148.44,146.69,147.78,1783371.0
1618185600,147.26,147.77,146.41,147.57,1869013.0
1618272000,146.55,146.605,143.84,145.99,2132419.0
1618358400,145.81,148.75,145.7,147.42,2141855.0
1618444800,147.51,148.59,145.5,148.53,2901231.0
1618531200,149.71,150.45,148.69,149.99,3479952.0
1618790400,149.19,149.505,147.8,148.54,2259141.0
1618876800,147.21,147.5,144.51,145.1,2526892.0
1618963200,144.0,147.38,143.02,147.18,2161652.0
1619049600,147.57,148.92,145.87,147.16,3247306.0
1619136000,141.54,144.98,140.68,144.33,6400505.0
1619395200,146.8,151.12,145.56,150.34,4821052.0
1619481600,150.7,150.88,148.85,150.36,2692069.0
1619568000,150.68,153.455,149.44,152.54,2584455.0
1619654400,153.85,155.08,152.09,154.63,2636183.0
1619740800,153.6,154.04,152.48,153.35,2712846.0
1620000000,154.59,156.05,154.01,154.8,2726404.0
1620086400,154.48,155.74,152.8401,154.53,3025258.0
1620172800,154.87,156.73,154.32,156.39,2194909.0
1620259200,156.86,157.505,154.02,156.88,2798825.0
1620345600,155.61,159.26,155.34,158.98,2617982.0
1620604800,159.75,160.69,158.5,158.68,2987640.0
1620691200,156.46,157.79,153.65,154.43,3900087.0
1620777600,154.72,155.9,152.07,152.3,3487353.0
1620864000,152.41,154.81,151.81,154.08,2269772.0
1620950400,155.39,157.935,154.53,157.15,1892786.0
1621209600,157.05,157.3751,155.88,156.86,1541383.0
1621296000,157.36,158.3,154.86,154.99,2417796.0
1621382400,152.07,154.775,151.72,154.73,3527061.0
1621468800,155.47,156.251,153.93,155.53,3031135.0
1621555200,156.7,158.81,156.3459,156.87,3424122.0
1621814400,157.7,158.905,156.95,158.64,1956937.0
1621900800,159.07,160.08,157.74,158.01,2484248.0
1621987200,158.16,159.38,157.37,158.58,3731658.0
1622073600,159.98,160.29,158.85,159.74,2828368.0
1622160000,160.26,160.635,158.86,160.13,2437025.0
1622505600,162.51,164.11,161.55,163.76,3827978.0
1622592000,164.61,165.69,163.32,164.12,3384656.0
1622678400,163.68,165.42,162.82,164.52,2454835.0
1622764800,165.0,165.73,163.32,165.0,3239263.0
1623024000,165.63,166.65,165.37,165.92,2516443.0
1623110400,164.86,167.14,163.63,166.51,2486506.0
1623196800,165.27,166.14,163.8,164.09,2700099.0
1623283200,165.18,165.21,162.12,162.23,3024778.0
1623369600,163.0,164.54,162.51,164.51,1630124.0
1623628800,164.3,164.88,163.11,163.81,2125719.0
1623715200,163.93,166.9,163.8,166.27,3726439.0
1623801600,165.78,166.65,164.27,164.68,3281606.0
1623888000,165.97,165.9971,160.53,162.13,4194569.0
1623974400,158.7,159.67,157.25,158.17,6900458.0
1624233600,160.08,165.21,159.13,164.9,3681406.0
1624320000,163.42,165.24,162.46,164.5,2697851.0
1624406400,165.03,166.86,164.79,166.02,2327649.0
1624492800,167.055,168.58,166.41,168.21,2417124.0
1624579200,168.45,170.41,168.45,169.45,9185989.0
1624838400,168.62,168.845,163.2,164.78,3433417.0
1624924800,165.57,166.32,163.23,164.25,2785869.0
1625011200,163.7,166.16,163.7,165.23,2331836.0
1625097600,165.65,167.37,164.69,166.94,2685879.0
1625184000,167.7,168.98,167.01,168.5,2029377.0
1625529600,172.54,172.54,167.8,169.56,4688149.0
1625616000,169.6,174.76,169.38,170.98,3998915.0
1625702400,166.95,170.04,165.59,167.5,4628410.0
1625788800,170.0,172.31,169.21,171.94,3175192.0
1626048000,170.07,174.1,169.8801,173.6,3154068.0
1626134400,174.0,174.74,172.42,172.62,2674962.0
1626220800,172.86,174.55,171.01,172.52,3123051.0
1626307200,171.14,173.26,171.1,172.85,3448298.0
1626393600,173.74,173.79,169.54,170.01,4359817.0
