timestamp,open,high,low,close,volume
1539216000,262.0,264.4016,255.78,257.12,4526950.0
1539302400,259.7,261.39,256.86,259.61,3872325.0
1539561600,260.13,262.44,259.31,260.25,3569788.0
1539648000,269.69,272.81,265.0,272.57,6433732.0
1539734400,270.19,271.0,265.63,267.3,3853307.0
1539820800,267.35,267.88,263.71,266.81,3067991.0
1539907200,266.62,267.98,263.89,265.3,3257265.0
1540166400,266.75,266.83,260.06,262.19,2618115.0
1540252800,259.72,265.52,259.2,264.86,4081761.0
1540339200,264.01,265.33,255.93,256.32,5244324.0
1540425600,258.16,265.18,253.37,264.24,4616101.0
1540512000,261.5,262.4,257.02,258.18,4825475.0
1540771200,259.72,262.04,253.32,256.52,3676558.0
1540857600,256.69,259.69,253.98,258.28,4156281.0
1540944000,260.87,264.0686,260.22,261.35,4205635.0
1541030400,262.92,264.68,259.76,260.93,2764246.0
1541116800,264.61,266.3752,259.56,261.01,2578619.0
1541376000,262.15,263.0,260.07,261.01,3118060.0
1541462400,260.7,264.01,260.7,263.54,2547908.0
1541548800,266.9,276.75,266.9,274.63,5796031.0
1541635200,276.0,278.0,274.7,276.65,3798660.0
1541721600,276.86,278.0,274.19,276.55,2904260.0
1541980800,276.0,277.79,272.0,272.38,3136186.0
1542067200,272.58,273.6018,268.14,269.22,2516176.0
1542153600,269.29,270.52,263.35,264.96,3472759.0
1542240000,264.0,265.92,260.85,264.94,3656600.0
1542326400,264.99,271.8,264.92,271.11,3848026.0
1542585600,271.48,272.27,264.18,266.05,3667836.0
1542672000,265.62,266.78,260.4,261.5,3617425.0
1542758400,262.59,264.63,260.45,260.55,3234279.0
1542931200,260.0,262.94,258.28,261.62,1159250.0
1543190400,264.62,268.3,263.4981,266.16,3625146.0
1543276800,265.57,271.3,265.03,271.15,3497294.0
1543363200,272.82,282.4,272.82,280.95,5044331.0
1543449600,280.43,285.45,280.31,282.55,4127148.0
1543536000,282.99,283.64,279.066,281.36,6142356.0
1543795200,283.0,286.53,282.7143,286.33,4174203.0
1543881600,286.15,287.94,276.91,278.55,4633622.0
1544054400,273.02,276.94,265.25,276.85,6562555.0
1544140800,273.76,276.42,267.28,269.18,3506744.0
1544400000,268.59,269.0,260.23,266.53,4061329.0
1544486400,269.58,271.53,265.67,267.22,3093105.0
1544572800,271.95,274.56,270.49,270.64,3167548.0
1544659200,270.86,273.32,269.62,272.15,2350242.0
1544745600,270.36,270.57,263.71,265.02,3359705.0
1545004800,261.04,262.75,256.734,258.07,5766425.0
1545091200,259.7,259.99,248.2,252.97,5047998.0
1545177600,252.37,256.56,247.5929,250.31,5389667.0
1545264000,248.5,249.011,240.05,242.44,7239100.0
1545350400,240.73,247.5,237.45,238.34,12205590.0
1545609600,236.24,237.9,232.56,232.94,3090955.0
1545782400,232.7,243.37,231.81,243.35,4114690.0
1545868800,239.1,245.97,235.235,245.97,4233548.0
1545955200,246.71,249.79,244.81,246.24,3312615.0
1546214400,248.06,250.28,246.94,249.12,3123193.0
1546387200,245.0,246.35,241.47,243.49,4030927.0
1546473600,243.48,243.48,236.125,236.85,4622618.0
1546560000,239.8,243.46,238.8,239.62,5354951.0
1546819200,240.4,241.98,238.23,240.08,4080787.0
1546905600,242.33,244.79,239.71,243.29,3540710.0
1546992000,244.76,246.63,242.06,243.64,3425383.0
1547078400,242.08,245.14,241.41,244.87,3373490.0
1547164800,243.45,247.76,243.27,247.67,3861679.0
1547424000,246.59,249.92,246.11,248.06,4926144.0
1547510400,250.0,256.92,247.0,256.87,5231801.0
1547596800,258.73,262.19,258.17,261.46,6056752.0
1547683200,260.99,261.74,257.89,259.77,3568881.0
1547769600,262.6,266.26,260.42,265.5,4747167.0
1548115200,264.06,267.5,263.74,265.69,3943921.0
1548201600,267.75,269.47,263.67,267.02,2970914.0
1548288000,266.8,268.16,264.26,266.13,2927130.0
1548374400,268.8,270.41,265.7,268.05,2809048.0
1548633600,266.9,266.93,264.61,266.77,2837262.0
1548720000,266.0,268.45,265.44,267.34,2171844.0
1548806400,269.69,272.4351,267.19,270.37,3657842.0
1548892800,270.48,271.735,268.99,270.2,4050160.0
1548979200,268.47,269.3885,266.03,268.72,3943307.0
1549238400,268.31,268.69,264.27,268.21,3388219.0
1549324800,270.12,272.09,265.84,266.31,3596925.0
1549411200,265.14,269.93,264.98,269.5,2569956.0
1549497600,268.64,270.58,267.2572,269.0,2450439.0
1549584000,267.5,268.6999,260.32,261.9,4546989.0
1549843200,261.17,261.18,256.34,257.14,4856146.0
1549929600,259.22,264.0,256.92,263.5,4327790.0
1550016000,263.52,266.29,263.15,263.8,3065218.0
1550102400,263.24,267.07,262.71,265.33,3015286.0
1550188800,267.79,271.13,266.62,271.13,3666205.0
1550534400,271.17,272.49,269.28,270.41,2486122.0
1550620800,269.21,270.59,268.18,269.51,2802775.0
1550707200,269.47,269.94,265.1,266.4,2524158.0
1550793600,266.5,268.39,265.95,267.11,3191090.0
1551052800,267.58,268.17,264.38,264.6,3660439.0
1551139200,264.66,265.425,262.8,262.98,3211804.0
1551225600,261.61,261.61,248.9369,250.08,8949224.0
1551312000,249.7,251.95,239.15,242.22,11027640.0
1551398400,243.56,248.0,243.56,246.15,6917196.0
1551657600,248.12,248.45,234.51,236.02,8640709.0
1551744000,236.53,243.2024,234.9403,241.43,6924433.0
1551830400,241.74,241.74,237.03,239.07,4877944.0
1551916800,240.3,241.18,235.55,236.7,5032779.0
1552003200,235.15,239.41,234.635,237.29,4920825.0
1552262400,239.21,244.02,236.415,243.15,4539027.0
1552348800,244.95,247.48,243.74,245.88,4235716.0
1552435200,247.96,252.76,247.08,252.25,4759291.0
1552521600,253.0,255.0568,252.34,253.27,3865150.0
1552608000,254.34,254.74,249.94,251.4,6456554.0
1552867200,252.66,255.31,250.42,255.0,3907408.0
1552953600,255.95,259.2488,255.14,257.13,4104910.0
1553040000,257.43,257.69,249.97,250.5,4151124.0
1553126400,249.19,252.96,248.66,252.02,2696434.0
1553212800,250.57,251.195,246.99,247.09,3777934.0
1553472000,247.42,247.42,240.78,246.86,4103464.0
1553558400,247.26,247.89,241.72,243.39,4415322.0
1553644800,242.94,245.68,238.16,241.71,4819117.0
1553731200,242.59,242.85,238.885,242.23,3601483.0
1553817600,244.29,247.76,241.87,247.26,4292676.0
1554076800,249.71,250.2,243.0598,245.54,4707645.0
1554163200,245.51,246.4,242.8,244.41,4056983.0
1554249600,246.31,247.54,244.59,245.84,2851263.0
1554336000,245.48,249.11,244.64,247.39,2255470.0
1554422400,248.95,249.31,245.17,248.78,3341722.0
1554681600,249.68,249.68,246.31,248.75,2195364.0
1554768000,247.57,249.94,245.95,248.79,2903758.0
1554854400,248.78,249.87,245.52,246.03,2753559.0
1554940800,246.05,246.92,232.681,235.42,8199245.0
1555027200,236.5,236.78,220.77,223.22,13957700.0
1555286400,225.77,230.97,224.41,230.2,9923561.0
1555372800,238.01,238.01,215.82,220.96,27347410.0
1555459200,223.79,224.2368,208.07,216.84,22095010.0
1555545600,217.14,223.0,214.21,221.75,13917210.0
1555891200,224.0,227.56,221.5,227.11,11148730.0
1555977600,228.25,231.94,226.1,230.58,10256950.0
1556064000,230.09,231.63,227.75,230.35,6101805.0
1556150400,228.53,232.12,228.13,230.79,5953321.0
1556236800,232.14,237.11,231.19,237.0,6186046.0
1556496000,237.4,238.06,234.16,237.45,5342737.0
1556582400,238.08,238.08,230.19,233.07,7613731.0
1556668800,233.07,234.62,230.3501,231.95,4823160.0
1556755200,230.9,233.34,228.08,232.45,5499206.0
1556841600,232.84,233.9038,227.18,231.95,4323138.0
1557100800,228.17,240.57,227.5,240.5,7180213.0
1557187200,239.19,243.145,236.4,238.05,5104669.0
1557273600,238.0,240.81,235.53,239.15,3768388.0
1557360000,236.6,240.54,235.67,237.97,4299681.0
1557446400,239.97,242.62,236.37,240.59,4374392.0
1557705600,236.45,240.1,236.1974,239.55,4684437.0
1557792000,240.64,240.99,236.28,236.43,5329698.0
1557878400,235.0,237.53,232.62,236.08,5099948.0
1557964800,235.89,240.445,235.72,236.79,4456363.0
1558051200,236.17,242.44,235.645,241.38,4486406.0
1558310400,240.0,246.735,239.77,245.99,5390767.0
1558396800,247.01,251.18,246.8,249.94,5345383.0
1558483200,249.1,251.03,248.71,249.34,4038028.0
1558569600,247.98,248.1465,244.39,246.5,3934570.0
1558656000,247.25,249.36,245.51,247.63,2974038.0
1559001600,248.5,249.3,241.9,242.06,6172696.0
1559088000,239.85,243.03,237.9,242.4,3958382.0
1559174400,241.92,245.3529,241.34,243.5,2646971.0
1559260800,241.95,243.62,239.48,241.8,3285843.0
1559520000,241.49,243.8,236.02,236.56,4999517.0
1559606400,238.13,241.05,234.834,240.76,4992042.0
1559692800,243.17,245.79,241.23,242.77,3194422.0
1559779200,243.13,243.94,241.73,241.82,2630136.0
1559865600,242.9,247.07,242.19,246.77,2837457.0
1560124800,247.08,249.67,245.99,248.14,2330953.0
1560211200,248.52,250.69,245.73,245.87,3043114.0
1560297600,246.2,246.5,242.3,244.5,3251825.0
1560384000,244.82,245.34,243.12,244.96,3108249.0
1560470400,244.72,246.1,242.79,245.37,2165579.0
1560729600,246.0,247.1,245.22,245.97,2270430.0
1560816000,247.5,249.34,245.15,245.7,3482480.0
1560902400,246.0,251.37,245.51,250.19,4204589.0
1560988800,251.6,252.82,247.4,247.76,3800826.0
1561075200,248.78,253.4877,246.9,252.28,6323527.0
1561334400,251.33,252.625,247.8642,249.64,3163758.0
1561420800,249.3,251.04,247.42,247.66,3183010.0
1561507200,248.0,248.08,243.13,243.47,3852920.0
1561593600,244.26,248.15,243.16,246.34,3366173.0
1561680000,246.5,246.75,238.65,244.01,6727648.0
1561939200,245.95,246.17,240.72,242.64,4109079.0
1562025600,242.59,243.99,239.535,243.97,3864785.0
1562112000,244.32,247.52,244.04,245.21,2559448.0
1562284800,244.39,248.76,244.06,246.99,2965094.0
1562544000,246.41,247.98,244.88,247.84,1902630.0
1562630400,244.63,246.08,243.69,246.0,2775012.0
1562716800,246.82,249.11,245.48,247.48,2753028.0
1562803200,255.8,261.69,249.05,261.16,10268790.0
1562889600,261.63,266.52,261.63,265.9,5336201.0
1563148800,265.06,267.65,264.25,265.96,2611403.0
1563235200,265.33,267.14,263.19,264.66,3121564.0
1563321600,264.0,268.69,263.5,266.65,3995150.0
1563408000,265.64,266.51,257.26,260.6,5827020.0
1563494400,261.1,262.72,256.4,256.65,4413227.0
1563753600,258.14,258.95,254.53,255.32,4104305.0
1563840000,254.47,256.1,252.015,255.01,2889283.0
1563926400,252.79,252.83,245.13,251.13,4864203.0
1564012800,251.13,252.75,248.29,248.7,3362958.0
1564099200,249.02,253.88,246.51,252.94,3362651.0
1564358400,252.84,255.3,252.34,253.82,2005512.0
1564444800,252.66,255.06,250.47,254.93,1908834.0
1564531200,256.32,257.16,248.48,249.01,3532351.0
1564617600,249.19,251.58,247.28,249.25,3613635.0
1564704000,249.69,251.57,246.1,250.05,2677632.0
1564963200,248.13,249.94,242.59,245.06,5812447.0
1565049600,245.93,248.28,243.57,248.28,3532969.0
1565136000,246.27,247.04,241.26,246.45,3205805.0
1565222400,246.19,247.67,243.37,247.62,2830705.0
1565308800,247.72,250.42,246.14,248.63,2535030.0
1565568000,246.79,247.96,243.03,243.2,2667407.0
1565654400,241.68,250.46,241.51,249.22,2774735.0
1565740800,246.73,248.41,243.01,243.2,3464315.0
1565827200,244.35,245.26,241.45,244.25,2513465.0
1565913600,245.38,247.105,244.18,245.69,2810022.0
1566172800,247.49,248.49,244.09,244.71,2672254.0
1566259200,244.21,244.6,239.92,240.16,3201507.0
1566345600,240.19,241.89,239.3,240.35,2761928.0
1566432000,240.35,240.35,232.67,232.94,4498791.0
1566518400,232.9,235.1,229.38,230.66,4827798.0
1566777600,232.52,234.56,230.46,231.08,2918839.0
1566864000,231.72,232.4,222.6,222.93,4988764.0
1566950400,222.42,229.77,220.78,227.35,4853814.0
1567036800,228.42,232.3,228.01,230.62,4052586.0
1567123200,233.67,235.05,232.29,234.0,3384152.0
1567468800,231.74,232.17,228.47,230.62,3382683.0
1567555200,231.95,232.9499,226.5,226.73,4541228.0
1567641600,230.0,231.51,227.58,229.59,4257137.0
1567728000,230.17,231.96,228.59,229.0,4183289.0
1567987200,229.0,231.9995,228.56,230.68,3895602.0
1568073600,231.45,234.29,230.83,232.46,4257813.0
1568160000,232.49,234.25,228.58,234.21,3168130.0
1568246400,235.0,236.4,229.7,230.1,4713659.0
1568332800,232.99,236.56,231.54,233.61,4523190.0
1568592000,232.82,236.05,232.15,234.43,2973588.0
1568678400,233.07,233.99,231.17,232.52,2408431.0
1568764800,230.8,233.1347,229.23,230.61,2977490.0
1568851200,232.0,233.95,231.23,232.85,2725873.0
1568937600,234.77,235.0,231.92,232.89,6254516.0
1569196800,229.77,230.78,228.32,228.77,3483932.0
1569283200,229.38,229.84,222.92,225.0,5047466.0
1569369600,224.28,226.5,222.13,222.17,4681080.0
1569456000,223.04,223.63,213.43,215.48,10461070.0
1569542400,218.18,218.88,215.02,215.26,4835579.0
1569801600,213.64,218.53,213.12,217.32,5330064.0
1569888000,219.19,219.19,212.08,217.21,5529744.0
1569974400,216.15,219.36,215.28,216.75,4925451.0
1570060800,215.63,216.36,213.05,215.36,3882264.0
1570147200,216.84,219.86,215.138,219.8,3711176.0
1570406400,219.05,222.53,218.99,221.24,3876619.0
1570492800,219.49,221.98,218.3961,220.11,4878124.0
1570579200,221.71,223.47,220.17,222.08,4503429.0
1570665600,218.19,224.13,217.52,223.73,5302516.0
1570752000,225.54,228.85,221.59,222.07,5919158.0
1571011200,221.63,223.34,219.9033,220.59,4293196.0
1571097600,232.69,239.84,231.09,238.59,13469620.0
1571184000,236.29,237.48,234.08,236.99,5404216.0
1571270400,238.69,244.61,237.27,243.67,6627654.0
1571356800,244.45,246.41,241.76,245.34,4923389.0
1571616000,245.02,245.6,242.15,243.92,3179082.0
1571702400,243.64,251.5,243.15,249.48,5797684.0
1571788800,248.39,251.75,246.73,247.8,3910707.0
1571875200,248.03,248.49,243.91,244.51,2569585.0
1571961600,243.91,246.08,242.15,244.91,2815054.0
1572220800,245.26,248.39,244.92,247.05,2957146.0
1572307200,247.04,253.2,246.31,252.29,3528905.0
1572393600,252.17,255.275,251.98,254.8,3299612.0
1572480000,254.38,255.72,249.91,252.7,3960351.0
1572566400,253.99,256.33,252.16,252.21,2919581.0
1572825600,253.63,253.83,249.91,251.25,3186427.0
1572912000,253.74,254.2718,250.09,250.3,5393367.0
1572998400,249.71,251.99,249.09,250.52,3668573.0
1573084800,251.95,256.75,251.26,256.46,3646276.0
1573171200,256.77,258.34,255.0,256.97,2200283.0
1573430400,255.05,256.46,253.33,254.09,1765676.0
1573516800,253.59,255.76,253.41,255.25,1892495.0
1573603200,254.87,256.88,253.19,253.57,3423750.0
1573689600,253.8,256.08,253.47,255.83,2102004.0
1573776000,256.11,275.57,255.36,269.4,10138250.0
1574035200,269.0,278.45,269.0,272.93,6985244.0
1574121600,275.24,275.36,271.55,274.23,4002075.0
1574208000,272.25,276.03,271.24,275.56,4141671.0
1574294400,275.22,277.679,273.91,276.55,3309861.0
1574380800,276.53,277.77,275.0,276.84,2802721.0
1574640000,277.78,283.0,277.01,282.67,4083804.0
1574726400,280.71,282.25,280.16,281.4,2998607.0
1574812800,281.01,281.93,278.69,280.67,2324495.0
1574985600,278.1,280.92,277.33,279.87,1520936.0
1575244800,281.78,282.0,278.5671,279.66,2517775.0
1575331200,276.97,278.42,273.85,276.9,3257109.0
1575417600,281.62,281.84,278.6401,279.32,2694184.0
1575504000,279.24,282.82,277.44,282.0,3357517.0
1575590400,282.84,283.04,279.1139,280.19,2829012.0
1575849600,280.77,280.87,277.42,277.54,2699241.0
1575936000,277.6,279.6,274.01,279.52,2515260.0
1576022400,278.3,280.66,278.03,280.5,2751415.0
1576108800,281.03,283.99,280.04,283.61,2996213.0
1576195200,284.97,287.81,284.12,285.48,3599255.0
1576454400,287.97,295.4393,287.06,292.03,4664253.0
1576540800,291.24,292.7775,289.17,290.47,4409966.0
1576627200,291.0,294.86,290.99,292.9,3621797.0
1576713600,295.0,297.2,293.62,294.62,3088889.0
1576800000,298.9,300.0,292.51,292.59,6608293.0
1577059200,293.43,295.845,292.81,295.09,2098950.0
1577145600,295.26,295.83,293.56,294.54,714032.0
1577318400,295.3,296.26,294.54,295.65,1050688.0
1577404800,296.01,296.54,295.0142,295.97,1547211.0
1577664000,296.05,296.54,293.45,293.85,1512088.0
1577750400,293.66,294.09,291.15,293.98,2224237.0
1577923200,293.98,295.7,289.79,292.5,2544306.0
1578009600,287.27,291.875,284.36,289.54,2712006.0
1578268800,288.0,291.66,287.22,291.55,3079134.0
1578355200,290.7,291.49,287.58,289.79,2497613.0
1578441600,291.5,297.38,290.04,295.9,3379840.0
1578528000,294.29,297.2,293.7168,294.22,2838587.0
1578614400,296.07,296.07,292.21,295.13,2477989.0
1578873600,294.37,294.45,285.015,285.85,6996743.0
1578960000,285.6,288.24,284.25,288.24,6067709.0
1579046400,289.02,299.64,289.0,296.41,6081615.0
1579132800,298.0,300.99,295.93,300.74,3710344.0
1579219200,300.01,300.7,295.88,298.47,4632160.0
1579564800,296.89,302.54,296.01,300.53,4963132.0
1579651200,301.99,302.13,297.3501,300.59,3117568.0
1579737600,300.01,300.58,296.65,299.46,3169618.0
1579824000,298.34,299.93,291.56,292.81,3678518.0
1580083200,288.0,288.08,280.07,284.09,4399767.0
1580169600,283.91,288.37,283.3,285.87,4341182.0
1580256000,284.0,286.19,280.891,282.9,3963946.0
1580342400,281.84,281.84,275.92,280.98,4211762.0
1580428800,278.17,278.78,271.18,272.45,5532985.0
1580688000,275.13,276.85,270.82,274.02,5646967.0
1580774400,277.28,283.5,276.88,280.84,4290256.0
1580860800,285.6,297.0,285.44,295.73,5760999.0
1580947200,297.0,297.27,290.0,292.46,3044084.0
1581033600,292.87,293.39,288.91,289.22,3426082.0
1581292800,286.23,289.29,285.45,287.03,3147356.0
1581379200,286.85,291.57,285.9,290.79,2992180.0
1581465600,295.0,305.0,294.01,303.48,6702084.0
1581552000,300.14,305.9,300.14,302.2,3565494.0
1581638400,302.21,303.97,297.3066,298.78,2485610.0
1581984000,299.67,303.35,299.0,302.14,3242145.0
1582070400,303.37,306.715,302.7256,305.31,3021266.0
1582156800,303.2,304.16,297.89,302.13,2885466.0
1582243200,300.47,302.51,298.61,301.43,2990311.0
1582502400,286.89,288.99,277.64,277.79,8790596.0
1582588800,280.15,281.98,262.01,263.39,8171242.0
1582675200,264.72,269.83,258.7102,263.0,6807579.0
1582761600,258.42,262.1542,252.07,253.92,7604285.0
1582848000,246.2,257.1,245.3,254.96,9963972.0
1583107200,257.34,273.24,250.32,273.11,8866267.0
1583193600,275.35,280.3536,259.23,261.4,9188087.0
1583280000,290.0,295.84,282.21,289.42,14532980.0
1583366400,281.6,289.42,279.94,282.96,5908381.0
1583452800,275.42,284.97,271.9,283.87,5361864.0
1583712000,264.465,281.44,259.24,273.44,8070720.0
1583798400,279.72,283.9,272.5,280.0,7366040.0
1583884800,274.76,285.24,273.26,277.78,7747394.0
1583971200,260.0,272.23,250.0,250.41,10496630.0
1584057600,260.99,273.22,242.27,272.04,9308415.0
1584316800,243.92,245.68,223.95,225.04,10303460.0
1584403200,230.82,248.76,228.2901,244.22,9642169.0
1584489600,225.75,231.45,200.19,217.06,12917490.0
1584576000,216.98,226.12,208.9425,219.8,8065170.0
1584662400,223.18,232.64,203.46,206.59,9364072.0
1584921600,202.04,205.75,187.72,194.86,10654480.0
1585008000,202.14,220.27,199.0,219.8,8894374.0
1585094400,219.09,247.51,216.0,234.49,10013990.0
1585180800,234.03,257.96,232.3,255.39,7518081.0
1585267200,242.94,251.6,238.24,242.45,4879622.0
1585526400,242.64,254.09,242.64,251.28,5328965.0
1585612800,243.48,254.5297,243.0,249.38,5455654.0
1585699200,238.69,246.605,235.44,237.32,4548766.0
1585785600,235.3,242.0,226.03,240.44,4636962.0
1585872000,238.32,239.337,227.27,229.49,4650291.0
1586131200,240.0,249.29,235.12,248.34,6365865.0
1586217600,259.81,266.71,246.54,248.04,4984097.0
1586304000,247.69,269.16,246.26,267.83,6390216.0
1586390400,265.0,270.4,261.6,264.13,4925544.0
1586736000,262.06,264.96,258.18,263.51,2965303.0
1586822400,269.0,273.07,267.0001,270.5,4778901.0
1586908800,276.33,282.99,270.68,281.68,7841764.0
1586995200,283.44,300.0,280.01,298.43,7738895.0
1587081600,300.99,304.0,287.1,290.56,5857541.0
1587340800,285.3,289.0086,281.27,282.14,4072635.0
1587427200,274.95,280.0,273.25,274.19,3977514.0
1587513600,279.58,283.82,276.71,277.02,3663658.0
1587600000,279.06,288.46,278.54,285.33,4420546.0
1587686400,287.29,291.9,284.0,291.29,3265412.0
1587945600,293.21,296.86,290.63,293.98,3706179.0
1588032000,298.0,298.25,285.62,288.36,3862897.0
1588118400,292.0,292.75,286.1,287.65,4258433.0
1588204800,286.65,295.0,285.52,292.47,7631715.0
1588291200,288.39,289.0,279.6,284.51,3526428.0
1588550400,284.49,287.94,282.11,287.54,2894193.0
1588636800,289.96,296.0,287.29,293.04,2501346.0
1588723200,295.1,297.68,288.44,288.77,2579182.0
1588809600,291.06,292.29,284.516,285.0,3162502.0
1588896000,289.49,290.0,285.66,287.0,3200304.0
1589155200,285.56,290.1032,285.255,288.69,3490863.0
1589241600,291.77,293.15,287.7,287.7,4214309.0
1589328000,284.49,286.4,275.56,278.0,5474075.0
1589414400,275.93,292.449,275.64,290.61,5705048.0
1589500800,292.41,300.0,290.72,290.96,12182810.0
1589760000,298.48,299.72,292.02,293.36,4017333.0
1589846400,290.74,294.63,288.88,289.05,3059370.0
1589932800,292.9,292.9,286.7,287.99,3200617.0
1590019200,286.04,290.13,284.9301,286.91,3604897.0
1590105600,287.3,290.24,284.7938,289.94,2922841.0
1590451200,296.5,297.03,292.5,294.89,4568023.0
1590537600,297.42,303.8,290.8,303.77,5618902.0
1590624000,305.95,309.66,303.29,303.97,4388845.0
1590710400,304.72,308.37,300.85,304.85,6253038.0
1590969600,304.02,305.98,300.563,305.93,2894409.0
1591056000,305.58,308.1,301.73,306.31,2757002.0
1591142400,307.85,310.12,302.74,305.35,4360327.0
1591228800,303.18,304.47,294.2944,298.08,4374349.0
1591315200,304.0,314.2825,300.5,311.85,5554303.0
1591574400,308.64,315.84,307.93,309.48,4635498.0
1591660800,309.9,312.655,307.33,309.21,3061770.0
1591747200,308.94,310.31,302.86,305.75,3296079.0
1591833600,303.36,303.36,280.8,283.73,6638905.0
1591920000,290.65,294.1,278.7,285.15,5416812.0
1592179200,278.02,287.0,273.71,286.28,4496631.0
1592265600,295.44,297.565,287.44,293.0,4248308.0
1592352000,295.1,295.1,291.23,292.6,2538430.0
1592438400,290.43,291.78,286.6,291.48,2926573.0
1592524800,294.43,296.52,290.91,291.24,5168477.0
1592784000,289.79,293.0,286.26,292.67,2174051.0
1592870400,294.01,299.28,291.07,297.6,4023457.0
1592956800,293.99,297.1,285.57,289.18,3399868.0
1593043200,288.28,296.78,286.06,296.22,3112537.0
1593129600,295.14,296.58,285.82,286.88,5043234.0
1593388800,288.45,292.28,286.615,289.76,2356713.0
1593475200,288.57,296.45,287.66,294.95,2932930.0
1593561600,295.83,300.4,295.24,297.73,2304052.0
1593648000,300.5,303.08,297.1783,298.26,1971954.0
1593993600,303.0,303.49,299.325,302.81,2395034.0
1594080000,300.66,303.56,295.95,296.65,2075730.0
1594166400,297.35,300.865,295.68,298.36,1987357.0
1594252800,295.1,298.55,287.5,291.16,3061657.0
1594339200,294.24,294.24,287.1006,291.23,2391717.0
1594598400,292.09,304.52,291.77,299.71,4263348.0
1594684800,297.81,309.74,296.71,308.52,4234881.0
1594771200,301.12,310.69,298.66,304.07,5116869.0
1594857600,305.01,310.85,303.16,307.15,3844474.0
1594944000,309.09,310.97,306.25,306.53,3016846.0
1595203200,306.79,308.6,302.3801,303.46,2375525.0
1595289600,305.03,307.0,303.11,305.11,2341560.0
1595376000,304.86,306.909,301.805,306.71,1935771.0
1595462400,308.2,308.5,301.27,302.97,2367675.0
1595548800,303.33,304.28,299.23,300.79,2415759.0
1595808000,298.43,302.13,297.37,298.6,2060506.0
1595894400,297.89,301.4,297.205,299.93,2257492.0
1595980800,301.46,309.75,300.0,306.68,2672724.0
1596067200,301.68,306.46,298.89,305.23,2205343.0
1596153600,303.44,303.74,298.05,302.78,3913650.0
1596412800,303.59,304.91,299.2,303.61,2628889.0
1596499200,301.91,308.86,300.07,304.5,3595182.0
1596585600,306.83,312.96,305.02,312.47,3014732.0
1596672000,312.0,316.24,310.4,314.06,3305601.0
1596758400,313.34,319.0,313.34,317.03,2600751.0
1597017600,317.0,320.47,315.582,319.1,2563849.0
1597104000,322.92,324.57,314.66,315.55,3018248.0
1597190400,318.0,323.29,317.64,322.27,2916495.0
1597276800,320.68,321.87,317.84,321.52,2159587.0
1597363200,320.54,323.93,318.725,323.7,1787375.0
1597622400,321.45,323.8,319.35,320.51,2772468.0
1597708800,321.98,322.67,315.71,316.81,2520285.0
1597795200,316.77,319.49,315.18,315.4,2066691.0
1597881600,314.83,315.28,312.01,313.33,2245791.0
1597968000,311.28,315.2809,310.09,314.14,2488477.0
1598227200,316.81,316.9,306.49,308.84,2922446.0
1598313600,312.2,312.36,307.8,312.22,1879520.0
1598400000,310.98,311.36,303.61,308.82,3178972.0
1598486400,310.41,314.775,305.49,311.67,2321100.0
1598572800,312.34,315.82,308.97,314.37,2883586.0
1598832000,314.89,319.56,312.54,312.55,4341556.0
1598918400,310.16,314.72,310.0,312.83,2487188.0
1599004800,312.56,321.28,312.56,320.24,2846460.0
1599091200,322.0,323.82,313.73,316.23,3872533.0
1599177600,316.48,317.8272,306.63,312.0,2901147.0
1599523200,311.03,311.46,303.83,307.25,2594530.0
1599609600,309.68,315.315,308.4167,312.02,2195680.0
1599696000,312.73,314.44,303.72,304.6,2421619.0
1599782400,305.07,306.46,297.29,301.48,3086088.0
1600041600,303.01,311.12,303.01,308.57,1795515.0
1600128000,310.05,311.46,306.05,307.23,1468486.0
1600214400,309.07,312.2499,306.2,306.52,3438228.0
1600300800,304.5,307.38,302.11,304.98,2394205.0
1600387200,305.01,310.39,303.77,308.02,3795806.0
1600646400,300.47,300.53,291.66,299.19,4124741.0
1600732800,298.44,300.62,292.92,294.26,3163604.0
1600819200,295.0,296.1,291.825,292.14,3710122.0
1600905600,292.19,294.93,289.64,292.66,2869110.0
1600992000,291.25,303.27,291.22,302.5,2455819.0
1601251200,306.39,310.01,302.83,303.23,2575710.0
1601337600,303.67,305.5,300.68,304.15,1797818.0
1601424000,304.02,314.52,303.99,311.77,3497316.0
1601510400,312.91,315.17,309.15,313.07,2731236.0
1601596800,312.1,317.39,308.36,311.98,2338048.0
1601856000,315.07,318.42,313.12,318.15,1638618.0
1601942400,318.95,320.3,313.49,314.45,2434408.0
1602028800,315.82,324.74,315.82,323.17,2596552.0
1602115200,323.43,325.35,320.99,322.41,2056700.0
1602201600,324.66,328.17,323.92,327.84,2028946.0
1602460800,329.12,333.5619,329.01,329.97,2424163.0
1602547200,328.5,333.7,327.71,331.42,2713530.0
1602633600,322.07,330.57,320.2,321.85,4455722.0
1602720000,318.85,326.97,316.33,324.57,3172686.0
1602806400,325.46,332.35,324.73,329.9,3293344.0
1603065600,328.54,330.78,322.06,324.22,2482339.0
1603152000,326.62,328.62,323.28,323.41,1988669.0
1603238400,323.41,326.49,322.18,322.79,2139034.0
1603324800,322.32,328.06,322.25,325.73,2100739.0
1603411200,329.16,335.65,328.13,330.6,2349525.0
1603670400,326.32,327.75,318.535,323.06,2408460.0
1603756800,323.06,323.495,319.43,320.51,2427684.0
