timestamp,open,high,low,close,volume
1539734400,320.96,321.51,315.0,319.83,1115428.0
1539820800,320.1,320.465,314.04,318.1,1729109.0
1539907200,319.1,324.56,316.47,321.34,1110173.0
1540166400,322.77,325.0,318.26,319.61,855249.0
1540252800,315.67,319.8,311.99,317.89,1070649.0
1540339200,318.12,321.69,305.18,306.05,1296089.0
1540425600,312.23,318.25,305.4337,314.81,1761440.0
1540512000,297.0,302.55,284.35,295.01,4569032.0
1540771200,299.13,310.3795,296.05,300.85,1821430.0
1540857600,302.36,316.94,301.85,316.22,1524319.0
1540944000,318.36,325.87,317.24,320.37,1958771.0
1541030400,319.78,330.45,317.0,324.58,1440941.0
1541116800,325.93,329.5677,309.52,317.87,1369562.0
1541376000,319.48,325.97,318.34,323.35,787121.0
1541462400,325.29,326.98,317.81,320.67,822870.0
1541548800,324.56,329.87,322.57,328.36,886469.0
1541635200,326.19,329.91,322.32,324.65,1075277.0
1541721600,322.99,327.68,316.625,321.11,756836.0
1541980800,320.36,326.33,319.76,323.35,860958.0
1542067200,323.48,330.97,323.48,324.56,834669.0
1542153600,326.32,329.05,320.19,320.8,936400.0
1542240000,319.27,321.04,309.955,318.48,1104090.0
1542326400,317.28,330.57,317.14,328.54,1190312.0
1542585600,329.46,331.17,321.57,323.6,1485590.0
1542672000,319.99,322.13,303.65,305.01,2836236.0
1542758400,305.35,311.42,304.78,305.54,1096455.0
1542931200,302.93,311.7,302.455,309.43,671423.0
1543190400,313.54,314.13,308.78,313.23,1109649.0
1543276800,312.28,320.17,311.51,317.64,690630.0
1543363200,317.77,329.09,316.0,328.68,1174630.0
1543449600,325.54,334.76,325.54,330.33,1062053.0
1543536000,331.28,333.24,324.95,329.2,1783067.0
1543795200,331.71,334.31,323.53,326.7,1154895.0
1543881600,326.96,330.86,318.33,321.84,1391808.0
1544054400,318.58,326.97,313.8286,326.78,1269312.0
1544140800,323.91,326.94,312.325,315.7,1135577.0
1544400000,316.34,316.91,308.84,315.64,993309.0
1544486400,319.57,321.022,310.07,312.54,913998.0
1544572800,317.7,323.68,315.835,316.78,958521.0
1544659200,318.64,321.1799,308.25,311.48,1062591.0
1544745600,308.55,313.9,307.5105,309.42,959253.0
1545004800,310.0,311.96,307.12,309.28,1821863.0
1545091200,311.87,313.41,302.615,305.93,1901862.0
1545177600,305.31,311.03,296.725,297.6,1910396.0
1545264000,296.38,298.92,289.71,290.45,2456593.0
1545350400,287.98,296.44,282.73,283.93,3510983.0
1545609600,283.69,284.98,273.31,273.52,1009027.0
1545782400,275.34,285.85,272.91,285.7,1256886.0
1545868800,281.78,284.75,274.08,284.73,1230931.0
1545955200,287.7,290.52,274.71,285.08,1035383.0
1546214400,286.73,287.94,280.75,284.97,1075271.0
1546387200,279.89,289.52,279.11,287.99,1295470.0
1546473600,284.62,294.0,284.62,287.5,1175426.0
1546560000,291.11,305.12,288.62,302.74,2319081.0
1546819200,301.13,304.11,299.2631,301.47,1293339.0
1546905600,300.405,305.724,300.12,300.71,1049483.0
1546992000,301.93,301.94,295.5,297.64,1241378.0
1547078400,295.47,297.095,291.01,292.67,1691589.0
1547164800,291.02,295.03,290.83,294.54,906820.0
1547424000,292.99,298.2,290.76,291.56,1216714.0
1547510400,291.67,294.12,290.5,294.0,1144075.0
1547596800,293.19,295.825,290.94,293.81,1003107.0
1547683200,292.32,295.6,290.76,294.41,824520.0
1547769600,297.24,297.24,289.57,291.4,1616841.0
1548115200,288.66,290.92,283.015,284.97,2384268.0
1548201600,287.36,291.35,279.33,284.53,1593501.0
1548288000,281.07,288.0,281.07,287.58,1439119.0
1548374400,290.0,291.61,286.8,291.41,1323218.0
1548633600,289.38,291.73,287.305,290.86,1136638.0
1548720000,290.7,292.97,287.58,289.78,768551.0
1548806400,289.57,293.1,288.0,289.91,1652642.0
1548892800,320.01,338.31,319.3,331.05,5153010.0
1548979200,331.87,343.135,330.92,340.95,1994931.0
1549238400,338.65,343.9,336.39,337.0,1223060.0
1549324800,337.71,341.0,332.77,340.7,1457764.0
1549411200,340.0,343.79,338.91,343.51,1216983.0
1549497600,340.18,344.65,337.72,344.51,1184056.0
1549584000,341.36,344.64,338.87,344.16,767906.0
1549843200,343.32,344.72,335.71,337.82,1169810.0
1549929600,341.04,342.0,339.11,340.4,955212.0
1550016000,340.6,343.32,336.38,338.49,1105450.0
1550102400,336.36,343.27,335.22,341.6,827363.0
1550188800,344.69,349.77,341.92,349.06,1131635.0
1550534400,347.67,350.78,347.01,348.43,1230650.0
1550620800,349.3,351.39,347.86,349.76,1970652.0
1550707200,348.28,350.275,343.85,349.54,853330.0
1550793600,350.92,353.495,348.7603,350.08,1261574.0
1551052800,352.34,353.75,347.88,348.9,1003765.0
1551139200,348.83,348.83,345.56,346.32,1105518.0
1551225600,344.59,345.85,342.91,345.03,1354741.0
1551312000,345.16,347.43,344.31,344.91,1025191.0
1551398400,347.52,347.52,344.96,346.58,1218987.0
1551657600,348.88,349.84,343.55,346.1,1386725.0
1551744000,345.22,346.99,337.04,343.75,992223.0
1551830400,344.78,344.78,339.75,340.56,988531.0
1551916800,339.81,341.67,337.01,340.03,842059.0
1552003200,337.4,339.78,335.53,337.54,699853.0
1552262400,337.69,341.88,336.04,341.08,1231231.0
1552348800,342.4,342.66,339.7,342.51,1495239.0
1552435200,343.99,350.06,342.52,348.13,1847883.0
1552521600,348.97,354.47,346.22,352.71,1127079.0
1552608000,352.36,356.9,350.85,355.92,2484667.0
1552867200,356.52,359.715,355.47,357.35,1003880.0
1552953600,359.48,363.25,357.55,360.45,1200639.0
1553040000,360.58,365.64,358.69,362.44,1192773.0
1553126400,361.8,368.02,360.85,366.27,1096019.0
1553212800,365.7,366.49,360.38,360.78,5238779.0
1553472000,360.75,362.51,355.77,356.84,1365467.0
1553558400,356.8,358.72,354.59,356.03,1126783.0
1553644800,356.39,360.255,354.765,355.51,1329534.0
1553731200,356.17,358.605,352.22,352.87,832134.0
1553817600,352.12,354.6,345.67,346.91,1410207.0
1554076800,349.81,350.6,343.7,346.22,1133835.0
1554163200,346.75,347.505,344.36,346.63,1229442.0
1554249600,348.66,349.1,343.1475,345.37,1195871.0
1554336000,346.25,347.0,343.95,345.72,1200626.0
1554422400,345.79,352.2,344.99,351.44,1247185.0
1554681600,350.53,355.12,350.53,354.14,830866.0
1554768000,351.89,355.555,350.54,354.56,808786.0
1554854400,353.48,355.47,353.04,354.35,558997.0
1554940800,356.35,356.59,353.25,355.25,689135.0
1555027200,355.89,356.95,354.0,356.05,733955.0
1555286400,356.59,358.38,355.52,357.34,749641.0
1555372800,359.01,359.67,356.97,358.05,472374.0
1555459200,360.0,362.25,358.505,361.69,841081.0
1555545600,367.2,367.2,356.79,359.37,640780.0
1555891200,358.54,359.91,356.46,358.05,610328.0
1555977600,356.5,361.32,355.325,358.63,752940.0
1556064000,358.04,361.99,355.28,360.5,816523.0
1556150400,357.91,368.78,357.3169,366.76,1190864.0
1556236800,368.19,370.33,364.69,370.15,782388.0
1556496000,370.0,371.63,368.5823,370.97,919871.0
1556582400,371.44,375.0,368.37,371.19,1322633.0
1556668800,373.13,378.355,370.72,371.04,1079069.0
1556755200,370.97,371.63,365.9,370.41,678162.0
1556841600,372.12,377.93,369.61,377.68,917135.0
1557100800,372.67,376.97,372.58,376.28,1059851.0
1557187200,372.31,375.31,368.2,374.74,896748.0
1557273600,374.64,375.51,370.14,372.32,787729.0
1557360000,369.46,375.32,368.33,374.33,733580.0
1557446400,372.37,378.3,369.8,377.89,593960.0
1557705600,372.31,375.54,367.35,368.89,1094709.0
1557792000,369.38,376.655,368.78,373.15,846524.0
1557878400,370.38,378.34,368.92,377.19,935231.0
1557964800,378.19,384.0,376.3044,382.19,981857.0
1558051200,381.83,387.41,381.83,386.41,882511.0
1558310400,378.43,380.0,375.26,377.29,1140017.0
1558396800,379.39,381.98,376.459,379.21,889386.0
1558483200,378.21,380.51,376.8154,378.08,665366.0
1558569600,375.43,377.46,374.0,375.51,866976.0
1558656000,376.74,379.14,374.89,375.0,597169.0
1559001600,377.2,379.92,375.08,377.0,1748803.0
1559088000,375.98,376.61,372.23,375.37,1326619.0
1559174400,377.69,379.93,375.735,379.22,995734.0
1559260800,376.16,380.0,373.04,376.8,1552044.0
1559520000,376.34,379.55,375.24,377.65,1315424.0
1559606400,380.94,392.14,378.51,387.67,1748141.0
1559692800,389.06,389.285,382.41,384.96,1573145.0
1559779200,384.62,388.53,384.01,387.31,479943.0
1559865600,389.0,395.3,387.58,394.04,1310786.0
1560124800,395.89,396.89,392.99,395.41,890623.0
1560211200,397.68,397.68,388.63,391.64,918541.0
1560297600,391.43,394.5,389.94,391.16,1188003.0
1560384000,392.91,392.91,387.9,389.72,657407.0
1560470400,390.32,393.205,386.66,392.08,730465.0
1560729600,393.74,397.18,391.295,394.07,623084.0
1560816000,397.52,400.0,394.67,395.21,1011767.0
1560902400,395.63,398.17,394.36,397.75,572571.0
1560988800,400.48,401.38,395.88,398.77,792065.0
1561075200,400.0,400.0,390.67,394.69,1402229.0
1561334400,396.01,396.01,391.01,392.44,801740.0
1561420800,391.18,392.47,385.75,390.91,1121780.0
1561507200,391.49,392.51,385.235,388.24,949717.0
1561593600,389.75,393.63,387.17,391.41,552884.0
1561680000,391.46,397.995,390.38,395.18,1454550.0
1561939200,400.0,400.0,396.02,397.74,743935.0
1562025600,398.84,399.81,395.3,398.69,673124.0
1562112000,399.58,401.97,397.68,400.0,406394.0
1562284800,397.37,402.62,397.37,401.68,648120.0
1562544000,399.87,402.47,398.1,399.395,472005.0
1562630400,397.92,402.67,396.69,401.22,472598.0
1562716800,404.34,408.26,402.7,407.21,1335836.0
1562803200,408.15,411.7,406.99,410.25,1193556.0
1562889600,411.5,415.14,409.02,414.31,1229844.0
1563148800,415.73,415.73,411.675,414.63,1142795.0
1563235200,414.79,417.03,412.78,414.84,637915.0
1563321600,416.59,416.95,412.55,414.56,460019.0
1563408000,410.12,416.05,409.14,415.62,696756.0
1563494400,417.13,417.13,409.38,409.79,820493.0
1563753600,411.0,411.72,405.7624,407.86,666408.0
1563840000,408.97,409.6,403.93,407.53,763985.0
1563926400,407.45,410.9834,404.82,409.67,634558.0
1564012800,407.22,410.32,404.58,405.5,1233503.0
1564099200,380.0,399.13,375.0553,398.79,1608420.0
1564358400,398.78,402.89,390.78,393.65,738030.0
1564444800,391.67,398.615,391.22,394.56,916374.0
1564531200,390.98,390.99,382.0,385.38,2197085.0
1564617600,385.94,392.85,383.98,384.38,1389575.0
1564704000,383.12,385.75,379.75,384.66,1382421.0
1564963200,380.07,382.8,376.145,379.74,1796322.0
1565049600,379.77,384.79,377.48,381.99,1168558.0
1565136000,376.4,377.39,371.3,375.03,2552396.0
1565222400,378.19,382.37,370.78,380.03,2052211.0
1565308800,380.51,382.07,376.6,379.57,1207329.0
1565568000,378.8,379.79,372.9,376.28,1312569.0
1565654400,376.23,384.08,374.08,379.37,1778702.0
1565740800,375.86,377.88,372.58,375.18,1442210.0
1565827200,376.19,381.9,375.44,380.94,1323666.0
1565913600,385.33,386.39,381.94,384.51,1331697.0
1566172800,388.18,391.555,387.05,388.42,1219946.0
1566259200,386.95,394.2,386.7741,391.55,1098277.0
1566345600,393.3,393.94,389.52,392.13,899835.0
1566432000,392.68,393.13,387.43,391.25,891907.0
1566518400,388.84,395.37,384.43,385.51,1333593.0
1566777600,387.85,399.07,387.13,396.78,1460528.0
1566864000,397.43,401.4,395.04,398.49,1013954.0
1566950400,398.65,403.5,395.67,400.5,806428.0
1567036800,404.62,410.09,403.07,407.24,892040.0
1567123200,409.12,412.5,407.425,409.59,1140383.0
1567468800,408.08,413.16,407.255,411.81,977818.0
1567555200,415.38,420.26,415.22,419.47,1492853.0
1567641600,424.75,428.95,420.31,422.05,1113371.0
1567728000,423.12,427.9,421.02,425.72,973778.0
1567987200,425.99,427.11,417.66,419.78,1192854.0
1568073600,418.97,423.915,415.97,421.34,1367686.0
1568160000,420.18,425.79,420.18,425.0,751397.0
1568246400,427.67,431.43,423.55,425.0,1233897.0
1568332800,425.06,426.65,421.91,425.52,890776.0
1568592000,425.19,427.0,419.15,423.25,908934.0
1568678400,423.31,425.36,419.05,425.15,760665.0
1568764800,424.24,425.71,419.07,425.42,837434.0
1568851200,426.78,429.875,425.1,427.42,833703.0
1568937600,426.01,427.29,419.65,420.35,3016047.0
1569196800,421.69,423.51,420.14,421.51,1148883.0
1569283200,422.54,424.59,416.69,417.53,1313158.0
1569369600,417.2,418.57,414.51,416.66,1840869.0
1569456000,418.45,418.753,406.16,411.0,2123950.0
1569542400,411.83,411.83,401.835,406.21,1266386.0
1569801600,408.21,413.765,406.89,412.12,929366.0
1569888000,412.53,415.48,405.02,405.6,1136939.0
1569974400,409.91,412.92,405.8,410.75,1199862.0
1570060800,409.01,416.96,406.7,416.67,810061.0
1570147200,422.17,429.4025,420.9,427.72,1076651.0
1570406400,425.53,432.16,425.29,430.04,996365.0
1570492800,426.91,430.94,423.05,428.07,1248039.0
1570579200,431.23,431.51,427.475,429.28,626753.0
1570665600,428.97,430.3,424.88,426.93,704009.0
1570752000,430.22,430.72,422.88,423.16,1235519.0
1571011200,423.89,424.69,421.92,422.96,690356.0
1571097600,423.6,435.45,422.79,432.92,1304401.0
1571184000,432.85,440.27,430.26,438.1,907717.0
1571270400,439.55,445.0,437.32,441.93,724854.0
1571356800,443.79,444.41,439.6,440.05,821667.0
1571616000,442.22,444.99,437.26,438.16,750992.0
1571702400,437.04,441.005,435.87,437.23,1088374.0
1571788800,436.25,439.39,434.12,435.56,914133.0
1571875200,435.11,439.05,432.64,435.07,1037797.0
1571961600,460.87,469.57,442.25,462.19,2254065.0
1572220800,465.83,470.31,465.23,467.09,1072940.0
1572307200,464.01,468.99,463.19,464.07,1054058.0
1572393600,464.1,469.31,462.31,468.78,1597279.0
1572480000,468.26,469.4489,462.35,467.86,1431980.0
1572566400,469.97,478.07,469.045,476.48,1144314.0
1572825600,477.7,479.18,471.37,473.5,1039567.0
1572912000,474.43,474.43,467.51,473.25,1043550.0
1572998400,472.72,472.72,462.99,469.03,1228420.0
1573084800,468.62,471.065,463.955,468.44,1067596.0
1573171200,467.26,474.2994,465.41,469.75,770152.0
1573430400,468.4,474.6,467.02,473.5,777647.0
1573516800,473.41,475.64,472.215,474.07,693041.0
1573603200,474.33,482.62,472.44,480.16,1292386.0
1573689600,479.27,480.29,476.505,479.97,861001.0
1573776000,482.44,485.99,473.21,475.6,842280.0
1574035200,475.17,477.45,471.44,474.07,1150905.0
1574121600,475.91,480.52,471.275,478.97,794772.0
1574208000,475.93,483.55,474.8549,479.08,1148169.0
1574294400,479.95,479.95,474.22,474.65,674169.0
1574380800,474.51,477.115,467.46,468.5,987724.0
1574640000,471.38,472.91,464.68,466.06,1013545.0
1574726400,467.3,469.47,463.94,467.31,1555554.0
1574812800,467.24,475.87,466.33,473.78,703734.0
1574985600,473.44,473.565,468.87,470.01,554943.0
1575244800,469.32,473.2,467.42,470.33,898170.0
1575331200,469.82,470.51,465.39,469.86,815543.0
1575417600,466.64,469.275,460.96,462.05,1040967.0
1575504000,462.15,468.27,461.91,467.27,1098247.0
1575590400,470.58,473.22,467.1,467.85,848398.0
1575849600,469.51,475.5,467.2,468.66,848361.0
1575936000,467.1,469.7,460.47,461.71,979898.0
1576022400,462.52,467.32,461.425,465.87,884487.0
1576108800,466.7,472.93,464.88,469.6,1013613.0
1576195200,467.28,478.07,465.85,475.27,1258641.0
1576454400,477.87,478.8326,468.06,470.23,1340975.0
1576540800,471.03,476.26,469.23,471.13,1494338.0
1576627200,472.64,476.18,466.14,466.52,1081158.0
1576713600,466.52,475.89,466.2,475.67,1063225.0
1576800000,479.96,480.845,473.49,476.22,2831202.0
1577059200,476.72,483.078,475.458,480.72,1225574.0
1577145600,482.22,482.935,480.255,480.86,463705.0
1577318400,480.95,487.175,480.95,485.73,752858.0
1577404800,487.52,487.52,481.89,483.69,507486.0
1577664000,483.74,484.93,478.39,483.08,702457.0
1577750400,482.3,487.08,481.97,485.08,757121.0
1577923200,487.41,491.41,480.49,490.43,1326760.0
1578009600,485.53,496.59,485.53,494.47,974103.0
1578268800,492.66,498.15,490.93,497.45,829991.0
1578355200,497.13,500.6495,495.55,499.16,1050754.0
1578441600,499.0,509.99,498.55,500.77,1063175.0
1578528000,501.5,508.86,501.5,507.28,924337.0
1578614400,507.79,509.03,503.5215,505.03,912689.0
1578873600,506.04,512.65,504.889,510.15,933739.0
1578960000,508.47,512.7,506.24,509.62,1656084.0
1579046400,510.15,517.07,507.045,515.4,611188.0
1579132800,507.0,513.71,506.155,508.78,1104082.0
1579219200,512.03,512.03,501.33,502.73,2252919.0
1579564800,501.28,506.73,498.94,503.59,1040969.0
1579651200,505.54,512.79,504.605,510.76,1878568.0
1579737600,509.63,516.7,505.45,513.14,1182492.0
1579824000,512.63,514.26,503.9,504.67,1182975.0
1580083200,499.14,507.36,497.42,504.08,1930873.0
1580169600,501.73,507.45,498.81,499.34,1326831.0
1580256000,498.32,499.065,487.82,490.74,1208780.0
1580342400,486.88,494.33,484.96,492.98,1067597.0
1580428800,504.76,521.69,495.0001,517.46,2053913.0
1580688000,522.84,537.535,522.691,532.05,1666690.0
1580774400,528.85,532.65,519.85,531.75,1596213.0
1580860800,522.0,530.53,521.0301,522.18,1819300.0
1580947200,524.86,529.46,522.9162,526.56,830690.0
1581033600,526.11,526.55,521.34,525.21,753645.0
1581292800,525.75,531.75,524.42,530.34,1253222.0
1581379200,531.0,532.3,524.01,530.94,1098148.0
1581465600,531.49,535.425,528.63,534.0,891307.0
1581552000,534.12,536.25,532.555,534.73,709402.0
1581638400,532.49,536.25,532.2,534.89,658168.0
1581984000,535.25,538.7,533.38,537.6,739542.0
1582070400,539.73,546.54,536.94,542.46,1041453.0
1582156800,542.01,544.09,532.09,539.22,1049378.0
1582243200,537.34,538.43,529.24,535.34,1243538.0
1582502400,529.8,534.0,525.59,528.7,1410588.0
1582588800,530.84,534.83,517.0067,517.99,1697986.0
1582675200,524.78,527.5,516.6845,518.09,1617799.0
1582761600,513.21,520.49,507.51,508.55,2609140.0
1582848000,500.7,509.88,485.46,493.17,3590039.0
1583107200,494.47,500.7,490.34,497.13,2951747.0
1583193600,489.18,505.5,489.18,495.03,2885077.0
1583280000,502.38,524.65,498.81,522.84,2013977.0
1583366400,514.34,522.76,501.23,505.14,4485261.0
1583452800,486.84,498.62,480.65,496.72,2145304.0
1583712000,466.58,478.62,460.74,463.21,2566140.0
1583798400,467.8,477.87,460.36,476.76,2660607.0
1583884800,466.82,477.0,443.915,450.65,3023634.0
1583971200,434.0,446.74,421.86,427.54,3459204.0
1584057600,446.48,454.52,413.66,454.19,3147668.0
1584316800,414.98,418.38,388.13,389.11,3274446.0
1584403200,397.47,406.63,388.23,393.02,3735998.0
1584489600,374.78,390.75,345.67,381.52,4954762.0
1584576000,379.57,414.4,372.94,393.06,2466838.0
1584662400,394.81,404.555,370.0,371.7,3322437.0
1584921600,371.0,399.99,364.6747,381.78,2462506.0
1585008000,396.52,421.21,396.52,419.4,2817736.0
1585094400,416.01,441.0,408.54,420.77,2222772.0
1585180800,424.47,460.54,422.05,454.17,2182740.0
1585267200,439.01,456.395,434.9,439.7,1909941.0
1585526400,440.74,454.51,440.74,450.78,2043884.0
1585612800,443.77,449.17,432.06,436.31,2072787.0
1585699200,418.3,434.83,413.39,424.03,1360944.0
1585785600,420.26,436.88,418.01,435.66,1377233.0
1585872000,433.24,440.615,425.99,433.8,1027873.0
1586131200,451.97,464.5,442.75,459.55,1627491.0
1586217600,472.83,475.15,449.83,451.75,1632653.0
1586304000,461.62,466.14,450.97,463.93,1070823.0
1586390400,465.65,476.145,456.19,466.64,1634269.0
1586736000,468.97,473.2,462.16,469.7,988173.0
1586822400,473.48,495.92,473.13,489.57,1366619.0
1586908800,477.71,497.98,474.54,496.32,1041240.0
1586995200,499.94,507.77,493.495,496.35,1158444.0
1587081600,504.35,509.12,486.07,499.42,1487893.0
1587340800,495.99,506.255,490.45,498.67,947663.0
1587427200,493.38,497.59,486.77,490.78,1178377.0
1587513600,500.39,501.35,490.24,496.08,878328.0
1587600000,498.5,508.06,495.61,499.12,713804.0
1587686400,501.53,508.86,494.11,508.55,767827.0
1587945600,511.81,515.63,505.78,508.44,933019.0
1588032000,514.73,514.73,494.33,497.16,963942.0
1588118400,501.91,505.57,492.42,494.67,1117049.0
1588204800,492.67,511.33,490.35,495.23,2353646.0
1588291200,511.0,517.905,495.51,509.64,1671355.0
1588550400,514.12,521.8,508.87,515.73,1153482.0
1588636800,517.01,518.42,508.88,513.44,939560.0
1588723200,516.56,517.87,496.62,503.96,806930.0
1588809600,511.81,520.0,507.61,514.25,862882.0
1588896000,521.46,521.46,513.13,515.28,607700.0
1589155200,510.66,515.65,507.2,510.74,835898.0
1589241600,507.31,514.59,501.37,501.93,776169.0
1589328000,501.93,503.0,487.67,498.3,1078889.0
1589414400,499.09,502.06,489.27,497.44,831238.0
1589500800,491.36,503.47,485.01,503.39,905287.0
1589760000,511.15,524.655,505.795,517.79,1194911.0
1589846400,512.93,523.29,512.4,520.44,1082920.0
1589932800,519.35,525.77,510.9,512.8,1089532.0
1590019200,511.25,519.64,510.0,516.96,788195.0
1590105600,513.71,519.1,509.24,512.9,714439.0
1590451200,515.0,517.69,508.195,509.85,977621.0
1590537600,512.76,528.06,511.01,525.11,1479462.0
1590624000,528.54,539.88,528.54,534.67,1577427.0
1590710400,535.5,545.63,531.08,544.0,1606456.0
1590969600,545.04,548.04,540.02,541.3,849173.0
1591056000,541.69,549.0,540.825,545.22,960592.0
1591142400,545.47,548.81,542.26,547.3,674578.0
1591228800,544.47,548.91,534.66,540.03,1109611.0
1591315200,538.65,546.07,528.02,530.72,1395046.0
1591574400,524.0,540.4,522.08,540.36,1225252.0
1591660800,541.09,542.355,529.43,531.57,892860.0
1591747200,536.35,536.35,528.5,533.81,951775.0
1591833600,532.71,535.67,517.15,517.17,1485432.0
1591920000,524.35,530.715,515.29,522.57,1043555.0
1592179200,514.05,526.75,511.5461,526.02,910361.0
1592265600,528.0,538.02,525.89,532.45,976791.0
1592352000,535.37,539.11,532.82,534.23,953343.0
1592438400,531.94,538.97,530.4245,535.11,886112.0
1592524800,540.0,540.9,524.47,536.67,2642838.0
1592784000,532.45,534.01,523.395,527.67,886752.0
1592870400,532.06,532.06,516.1,521.04,1199473.0
1592956800,512.12,517.84,505.57,507.99,1380456.0
1593043200,507.46,512.55,500.155,510.02,792864.0
1593129600,510.5,510.5,500.5,502.27,1615516.0
1593388800,509.73,513.56,499.5101,509.22,1009869.0
1593475200,509.63,511.96,498.075,510.04,1256428.0
1593561600,510.04,525.78,505.45,521.91,1112602.0
1593648000,522.1,528.87,517.02,517.69,785779.0
1593993600,525.56,527.165,520.4815,526.29,814930.0
1594080000,522.74,532.34,521.98,528.02,852839.0
1594166400,527.98,530.17,523.0,528.31,773580.0
1594252800,529.59,532.25,520.67,530.19,792856.0
1594339200,530.39,540.44,527.495,537.92,789912.0
1594598400,536.63,544.45,532.86,533.78,958377.0
1594684800,530.43,543.98,525.87,542.95,705989.0
1594771200,543.75,552.54,542.53,552.01,936534.0
1594857600,552.82,558.1,547.78,558.03,1061193.0
1594944000,562.45,569.87,560.01,564.66,1420681.0
1595203200,564.66,571.6,562.58,565.51,728034.0
1595289600,567.96,570.91,563.395,564.68,719603.0
1595376000,566.96,568.2,561.299,565.12,540471.0
1595462400,567.37,569.145,556.19,560.42,540717.0
1595548800,558.62,562.97,554.36,561.72,587742.0
1595808000,562.54,563.095,555.27,559.91,733871.0
1595894400,558.8,566.455,557.02,561.41,522560.0
1595980800,564.21,569.68,560.6,566.42,644347.0
1596067200,559.53,568.51,558.175,563.44,771535.0
1596153600,594.31,594.31,554.26,580.0,1639474.0
1596412800,585.01,593.9,581.14,589.7,1013506.0
1596499200,580.0,601.76,579.0,600.01,951959.0
1596585600,598.75,603.6,597.225,598.26,682006.0
1596672000,595.35,604.12,594.685,602.14,716138.0
1596758400,603.39,611.47,598.25,601.87,810938.0
1597017600,598.65,606.0,598.1,602.34,789454.0
1597104000,604.42,604.42,588.97,590.48,862871.0
1597190400,590.99,607.0,590.99,598.74,1033922.0
1597276800,595.46,609.31,595.46,604.22,854040.0
1597363200,604.55,610.95,602.88,604.99,664652.0
1597622400,608.85,610.2,601.1,604.97,650239.0
1597708800,608.23,612.935,606.51,610.69,700355.0
1597795200,612.46,616.07,607.8,611.66,961614.0
1597881600,607.94,614.37,607.94,612.54,630484.0
1597968000,610.98,614.8,606.61,613.96,677908.0
1598227200,613.39,618.03,611.14,612.53,1087117.0
1598313600,619.51,620.19,604.41,609.75,1112034.0
1598400000,606.82,618.49,605.28,614.56,907152.0
1598486400,619.05,621.04,612.585,614.29,881397.0
1598572800,613.01,616.57,609.35,615.64,632507.0
1598832000,614.84,620.2333,613.63,615.61,811741.0
1598918400,614.04,620.2,611.0,617.24,874175.0
1599004800,616.96,626.62,614.05,622.45,741572.0
1599091200,624.04,629.52,603.03,608.1,1016355.0
1599177600,610.06,611.39,592.09,604.02,1082010.0
1599523200,595.73,604.34,591.6,596.5,1209247.0
1599609600,598.64,617.8,598.4,613.28,905855.0
1599696000,611.38,622.23,603.31,604.06,1061108.0
1599782400,606.59,608.565,597.8,601.52,860455.0
1600041600,608.03,613.59,603.665,609.7,754985.0
1600128000,610.72,627.435,610.22,622.55,830391.0
1600214400,626.75,635.855,626.21,630.07,1179311.0
1600300800,618.23,624.175,609.665,620.31,1341250.0
1600387200,622.08,628.3,611.79,625.25,1969005.0
1600646400,621.97,625.92,606.91,614.34,1313952.0
1600732800,612.45,634.34,612.45,633.05,1216662.0
1600819200,632.97,633.99,615.1,616.35,1017419.0
1600905600,614.46,621.28,609.54,611.45,931374.0
1600992000,609.89,617.4,606.11,614.23,1072822.0
1601251200,625.16,633.64,619.64,628.23,1035287.0
1601337600,626.85,635.8262,625.02,626.5,817367.0
1601424000,629.81,632.06,620.68,624.34,1148721.0
1601510400,627.31,640.0,627.31,635.11,1386790.0
1601596800,626.54,633.17,617.285,620.23,1046520.0
1601856000,623.35,639.27,621.63,633.98,807857.0
1601942400,632.36,638.06,619.1,620.89,1104605.0
1602028800,623.23,629.73,622.99,623.73,802651.0
1602115200,626.81,633.689,622.235,629.08,583760.0
1602201600,631.88,639.34,631.64,635.64,625936.0
1602460800,643.57,663.7,639.24,651.72,1307412.0
1602547200,653.61,656.89,646.49,649.95,963957.0
1602633600,651.67,653.635,638.01,638.62,840748.0
1602720000,631.87,640.3,630.5,636.89,825854.0
1602806400,638.87,646.985,633.52,633.92,772844.0
1603065600,635.67,640.0,616.6955,617.66,1080619.0
1603152000,622.74,622.74,606.6218,608.26,1066145.0
1603238400,604.31,612.33,601.505,605.33,727176.0
1603324800,605.03,605.03,596.435,599.91,1001833.0
1603411200,603.07,603.07,588.41,593.28,842164.0
1603670400,588.79,595.83,581.42,582.13,1119575.0
1603756800,585.0,590.3,580.5,583.65,897341.0
1603843200,574.97,585.41,572.455,572.58,983061.0
1603929600,573.33,583.05,573.1,576.0,1420483.0
1604016000,580.55,610.66,580.55,603.82,2456342.0
1604275200,605.1,610.36,578.76,588.43,1268368.0
1604361600,596.0,602.59,591.73,591.99,1172910.0
1604448000,610.9,645.7,608.27,634.47,1940441.0
1604534400,643.05,650.43,638.11,647.36,1007738.0
1604620800,647.68,649.92,640.445,644.49,692993.0
1604880000,659.79,659.79,612.68,613.2,1632778.0
1604966400,603.45,631.64,603.45,626.88,1054661.0
1605052800,628.8,640.52,628.8,636.92,709293.0
1605139200,639.33,645.06,635.4,637.96,650047.0
1605225600,638.23,648.82,638.11,647.19,757477.0
