timestamp,open,high,low,close,volume
1592352000,172.2,173.55,170.6705,171.17,3463828.0
1592438400,170.03,171.89,169.72,170.85,2714835.0
1592524800,173.53,173.53,166.8,167.85,7119610.0
1592784000,167.06,168.85,165.9,168.2,2647605.0
1592870400,170.37,171.26,169.24,169.36,2881454.0
1592956800,167.71,168.95,165.03,165.55,3206431.0
1593043200,165.15,167.24,162.78,167.02,3441143.0
1593129600,167.04,168.14,162.13,162.64,8491333.0
1593388800,163.84,165.94,162.2,165.51,2658856.0
1593475200,164.58,170.21,164.36,169.07,4068603.0
1593561600,169.49,170.73,166.23,166.88,2914245.0
1593648000,169.18,170.69,167.885,169.08,2271436.0
1593993600,171.08,172.36,170.11,172.16,2498101.0
1594080000,170.4,172.2,169.25,169.78,2380829.0
1594166400,169.59,172.275,168.79,169.04,3362546.0
1594252800,169.49,169.49,164.72,165.99,2977678.0
1594339200,166.0,167.26,164.665,166.39,2300348.0
1594598400,168.23,170.9626,166.71,169.17,2975886.0
1594684800,168.26,172.59,168.01,171.89,3015304.0
1594771200,174.77,175.48,173.42,174.39,2493025.0
1594857600,174.22,178.375,173.97,176.87,3319724.0
1594944000,177.84,182.52,176.8905,181.25,6132966.0
1595203200,180.27,181.04,176.29,177.39,2885880.0
1595289600,177.83,180.4,177.83,178.66,2230749.0
1595376000,177.34,180.49,177.17,179.38,2951347.0
1595462400,178.77,179.52,172.84,175.0,4010599.0
1595548800,175.64,177.07,174.72,176.12,2720326.0
1595808000,175.57,179.24,175.06,176.82,2738207.0
1595894400,176.36,177.28,174.085,174.41,1965764.0
1595980800,174.44,178.38,174.29,177.98,2736755.0
1596067200,175.87,176.42,172.37,172.8,2775547.0
1596153600,172.41,173.69,167.57,173.35,5089596.0
1596412800,173.86,174.44,171.66,172.06,1982798.0
1596499200,171.88,173.7,171.445,173.68,1696644.0
1596585600,174.47,177.99,174.28,177.47,3051316.0
1596672000,177.73,180.57,177.2,179.61,1971414.0
1596758400,179.68,182.96,179.15,182.93,2192502.0
1597017600,183.75,187.2743,183.45,186.85,3368586.0
1597104000,189.67,193.89,188.66,190.35,4215562.0
1597190400,191.86,193.5,190.765,191.83,2870840.0
1597276800,190.0,191.68,189.09,189.72,2248782.0
1597363200,189.59,193.63,189.145,191.92,2502713.0
1597622400,193.0,195.09,192.36,193.87,3563003.0
1597708800,194.0,194.39,190.6,190.7,1688553.0
1597795200,191.63,192.1799,190.73,190.95,1702050.0
1597881600,189.32,190.7501,188.08,189.92,2082319.0
1597968000,190.46,191.79,188.76,191.57,2059319.0
1598227200,192.05,193.06,191.1,192.56,2045215.0
1598313600,193.7,195.09,192.78,194.9,2062037.0
1598400000,193.75,195.34,192.3101,194.32,1513532.0
1598486400,195.08,195.8,194.28,194.44,1536106.0
1598572800,193.52,195.64,192.85,195.13,1849554.0
1598832000,195.0,196.19,192.04,192.44,2061672.0
1598918400,192.24,195.89,191.09,195.8,1888153.0
1599004800,196.09,197.56,194.415,196.28,3394473.0
1599091200,197.75,197.955,189.3026,190.55,4180796.0
1599177600,191.99,194.12,188.67,191.14,3624556.0
1599523200,190.65,191.46,188.5,188.66,2692800.0
1599609600,190.19,194.9495,190.13,192.86,2750744.0
1599696000,193.79,194.64,192.04,193.08,2084678.0
1599782400,194.01,197.33,193.87,195.94,1912911.0
1600041600,197.23,199.85,195.9,198.84,1663564.0
1600128000,199.52,202.85,199.52,202.37,2328163.0
1600214400,203.74,205.78,201.11,201.42,2994852.0
1600300800,198.64,203.32,196.82,201.65,2611372.0
1600387200,201.21,204.53,199.69,199.8,4164677.0
1600646400,196.0,196.91,190.73,194.0,2980592.0
1600732800,194.34,197.99,194.215,197.32,1864668.0
1600819200,198.1,200.82,193.63,194.32,2199021.0
1600905600,194.3,198.29,192.94,195.67,1705081.0
1600992000,195.03,199.53,194.655,198.15,1712376.0
1601251200,201.59,202.2,199.13,199.45,2070963.0
1601337600,199.59,200.38,196.65,197.24,2317460.0
1601424000,198.13,202.2,196.315,196.87,3606170.0
1601510400,198.0,198.0,192.1,194.23,3147087.0
1601596800,191.03,198.59,190.87,196.35,3231441.0
1601856000,198.2,202.25,197.45,201.32,3376405.0
1601942400,202.0,204.0,199.29,199.41,3403844.0
1602028800,201.08,205.58,201.0,204.62,2214532.0
1602115200,204.89,205.5,201.56,203.78,1720291.0
1602201600,204.64,206.48,204.55,205.78,1724565.0
1602460800,208.68,208.819,205.455,206.35,2035900.0
1602547200,205.52,206.86,202.75,203.0,1882511.0
1602633600,203.61,205.37,203.44,204.81,2053112.0
1602720000,202.16,209.425,201.1101,208.81,2588280.0
1602806400,209.37,210.95,207.815,209.85,3329468.0
1603065600,208.39,210.65,205.17,205.66,2110303.0
1603152000,206.55,210.09,206.01,206.78,1570361.0
1603238400,200.05,202.27,198.65,199.48,4141200.0
1603324800,193.99,194.27,185.83,187.14,7579338.0
1603411200,185.02,189.7499,185.0,188.14,3897066.0
1603670400,186.53,186.93,182.0,184.7,4007078.0
1603756800,184.48,184.69,178.07,179.57,4542162.0
1603843200,175.79,178.22,173.065,173.37,4092174.0
1603929600,172.83,177.66,171.501,176.04,5988098.0
1604016000,175.29,177.39,173.13,177.19,3747953.0
1604275200,179.72,181.69,176.9,179.24,3726694.0
1604361600,181.5,186.96,180.82,185.38,3983767.0
1604448000,189.62,191.73,186.395,186.74,4392083.0
1604534400,189.62,193.9,189.3,192.07,3999107.0
1604620800,191.25,191.81,189.035,190.07,1999842.0
1604880000,200.0,207.78,196.33,198.0,4486994.0
1604966400,198.86,203.5,197.95,201.26,4279826.0
1605052800,201.58,201.95,197.735,200.0,3134840.0
1605139200,199.53,201.2894,197.75,200.49,2923154.0
1605225600,202.15,204.52,201.09,203.44,2291973.0
1605484800,206.5,209.94,204.52,206.71,3066412.0
1605571200,205.11,206.6,201.59,205.85,2481396.0
1605657600,205.14,207.88,203.95,204.03,2244182.0
1605744000,202.62,204.8,200.63,204.55,1965044.0
1605830400,204.85,205.99,202.61,203.39,1911095.0
1606089600,205.17,207.55,204.6401,207.39,2134875.0
1606176000,209.46,211.14,208.49,208.7,2726173.0
1606262400,208.6,208.6,206.07,207.24,2046927.0
1606435200,207.57,207.85,205.0,205.64,1429253.0
1606694400,206.48,206.75,202.89,204.08,2536971.0
1606780800,205.7,208.29,202.13,202.4,4481385.0
1606867200,201.9,204.53,201.43,203.56,2676312.0
1606953600,204.52,205.26,201.805,202.26,4152064.0
1607040000,202.1,206.42,202.1,206.05,2979900.0
1607299200,205.6,205.9346,203.8234,204.99,2071845.0
1607385600,203.65,206.7,203.21,205.21,2043580.0
1607472000,203.83,206.99,203.83,205.88,1937675.0
1607558400,204.97,205.74,201.39,202.52,2206028.0
1607644800,200.68,203.75,200.0019,203.06,1919685.0
1607904000,205.27,205.46,197.91,198.0,2163045.0
1607990400,198.81,201.42,197.46,200.3,1959504.0
1608076800,200.84,201.0,198.61,198.85,2094967.0
1608163200,200.03,202.81,199.01,202.2,2705887.0
1608249600,202.09,204.49,200.73,203.6,5918842.0
1608508800,199.61,203.795,199.61,202.49,2035144.0
1608595200,201.83,203.51,201.44,201.52,1444282.0
1608681600,202.83,203.51,201.05,201.17,1787625.0
1608768000,201.26,203.85,200.48,203.39,691717.0
1609113600,203.97,206.54,203.55,205.65,1790215.0
1609200000,206.3,206.825,203.38,204.42,1735191.0
1609286400,204.87,206.5,204.61,205.98,1279654.0
1609372800,206.35,208.65,205.66,208.22,1739904.0
1609718400,208.04,209.0265,201.375,203.01,2642629.0
1609804800,202.9,206.435,202.855,205.5,2127506.0
1609891200,205.55,211.61,205.13,209.8,2512400.0
1609977600,210.61,213.35,209.12,212.72,2023152.0
1610064000,218.0,221.28,216.99,218.82,3922910.0
1610323200,220.18,220.99,216.95,217.35,2969758.0
1610409600,217.06,220.44,213.86,218.64,3225955.0
1610496000,217.58,219.0,215.3601,216.61,1466035.0
1610582400,217.95,218.12,215.71,216.16,1720001.0
1610668800,214.51,217.52,213.2501,216.6,2325287.0
1611014400,218.21,218.82,215.13,215.28,2841906.0
1611100800,217.09,218.46,215.71,218.18,3239593.0
1611187200,210.0,216.9,207.89,207.9,6346356.0
1611273600,207.61,209.0,203.24,207.13,4290569.0
1611532800,205.16,207.15,201.12,206.46,4815424.0
1611619200,207.31,207.31,199.4,200.05,3867707.0
1611705600,196.024,198.8,193.14,194.33,3790998.0
1611792000,197.38,204.9792,195.44,201.29,3406482.0
1611878400,199.29,200.8,196.77,197.47,3508101.0
1612137600,198.82,200.7084,198.27,198.6,2228714.0
1612224000,200.54,207.13,200.04,205.93,3714180.0
1612310400,205.14,205.915,203.855,204.36,1731563.0
1612396800,204.78,206.65,203.38,204.45,2552132.0
1612483200,206.55,207.68,203.855,204.2,2096985.0
1612742400,205.3,205.3,202.12,204.12,1995374.0
1612828800,204.44,205.6,202.53,204.65,1526781.0
1612915200,205.93,206.19,202.7,203.5,1766762.0
1613001600,205.11,207.87,204.35,207.23,2658126.0
1613088000,206.21,213.7,206.21,213.16,3318406.0
1613433600,213.37,215.42,210.46,213.99,2936316.0
1613520000,213.24,213.88,209.81,211.23,3233132.0
1613606400,209.22,209.785,204.16,207.06,3621440.0
1613692800,208.04,211.56,207.9,209.06,3120837.0
1613952000,207.14,210.365,206.68,206.83,2775907.0
1614038400,207.35,208.08,204.68,206.96,2677820.0
1614124800,206.35,212.95,205.47,211.15,2355204.0
1614211200,209.78,210.89,207.9,208.67,4150378.0
1614297600,210.21,210.21,205.85,205.96,3707990.0
1614556800,208.58,211.6,207.77,209.18,4118253.0
1614643200,209.55,210.64,207.33,209.3,2315495.0
1614729600,209.33,209.83,205.99,206.23,2307652.0
1614816000,205.98,206.695,198.59,201.08,3208762.0
1614902400,203.0,210.15,200.64,209.71,3187261.0
1615161600,210.57,215.68,210.17,210.89,3068507.0
1615248000,212.05,214.9653,211.23,211.7,2814546.0
1615334400,212.5,215.175,211.38,213.12,2764782.0
1615420800,214.82,216.54,213.17,214.52,2573693.0
1615507200,215.86,217.5,213.92,214.09,2321110.0
1615766400,214.25,214.89,209.96,212.67,2881157.0
1615852800,213.12,213.17,208.91,211.7,2786137.0
1615939200,211.43,214.2299,209.8243,212.3,2795178.0
1616025600,211.44,217.71,211.44,215.36,2866740.0
1616112000,215.43,215.53,209.21,210.8,7005198.0
1616371200,210.08,211.0,204.78,206.27,5863499.0
1616457600,207.26,210.528,206.5,208.05,3661653.0
1616544000,208.0,215.8,208.0,212.9,3245118.0
1616630400,212.53,216.53,211.82,216.09,2689285.0
1616716800,217.16,223.21,216.75,222.92,3653835.0
1616976000,222.8,223.95,220.24,222.98,2279848.0
1617062400,221.26,223.42,220.54,221.13,2601848.0
1617148800,221.12,222.57,219.175,220.41,3246647.0
1617235200,220.88,221.79,219.02,220.21,2551292.0
1617580800,222.24,224.62,222.07,223.47,1958370.0
1617667200,223.97,224.09,220.8,221.1,1590798.0
1617753600,220.9,221.94,219.97,221.34,1634408.0
1617840000,221.08,221.58,220.08,220.18,1983982.0
1617926400,220.69,223.36,220.47,223.24,2383736.0
1618185600,222.56,225.28,222.51,223.55,2286544.0
1618272000,222.98,223.39,220.2,221.99,1799251.0
1618358400,222.48,223.4,221.55,222.6,1515563.0
1618444800,223.39,224.5,222.37,223.1,2008771.0
1618531200,224.91,225.78,222.14,222.71,2539879.0
1618790400,223.23,223.51,221.45,223.47,1911154.0
1618876800,222.77,225.34,220.14,220.67,2766275.0
1618963200,220.08,226.21,219.69,223.43,3470155.0
1619049600,218.97,221.1118,216.06,217.98,4831739.0
1619136000,219.52,223.94,218.57,223.54,2975652.0
1619395200,223.98,226.96,223.77,224.59,2767585.0
1619481600,225.7,226.795,223.95,225.73,2239646.0
1619568000,225.68,228.32,225.52,226.19,2172903.0
1619654400,227.59,227.62,223.41,224.48,2239688.0
1619740800,223.65,224.35,220.26,222.09,3674703.0
1620000000,224.01,225.66,223.21,223.74,2771441.0
1620086400,223.17,225.91,222.63,225.67,2781620.0
1620172800,226.4,226.94,223.3,223.56,1796497.0
1620259200,224.48,227.35,224.11,227.21,1852159.0
1620345600,227.73,229.97,226.01,229.48,2073712.0
1620604800,230.13,231.26,228.24,228.44,1827220.0
1620691200,226.81,227.81,223.86,226.61,2085260.0
1620777600,225.53,226.34,221.9,222.0,2413170.0
1620864000,222.0,226.68,222.0,225.18,1915087.0
1620950400,226.76,229.37,225.83,227.86,1631755.0
1621209600,226.71,227.3068,224.09,224.76,3061658.0
1621296000,225.0,225.23,221.98,222.44,2937153.0
1621382400,220.26,222.34,218.02,222.3,2832346.0
1621468800,222.02,222.93,220.22,221.95,2456076.0
1621555200,223.01,224.38,221.23,221.52,2463185.0
1621814400,222.52,224.39,221.91,223.56,1931186.0
1621900800,224.45,225.39,221.78,221.94,2372703.0
1621987200,224.36,224.82,221.83,223.85,5997075.0
1622073600,223.74,225.44,223.12,223.9,3558933.0
1622160000,225.28,225.81,224.35,224.73,1663796.0
1622505600,226.35,227.38,224.94,225.03,2133114.0
1622592000,224.24,226.345,223.69,224.45,2244591.0
1622678400,223.47,226.81,222.88,224.95,2260362.0
1622764800,226.51,227.1,224.5315,226.17,1842465.0
1623024000,226.71,226.71,222.82,222.95,1926782.0
1623110400,222.18,223.4692,219.64,221.83,2511608.0
1623196800,221.58,222.52,220.31,221.5,2117371.0
1623283200,222.33,223.17,219.4,219.59,3077125.0
1623369600,220.83,222.21,220.69,221.33,2029956.0
1623628800,220.58,222.75,220.2,222.62,1764212.0
1623715200,223.47,223.89,222.175,222.84,2030238.0
1623801600,223.58,223.58,220.38,222.06,2903538.0
1623888000,221.92,222.48,217.1601,219.07,2963047.0
1623974400,216.35,217.29,214.505,214.81,4791604.0
1624233600,216.03,218.8548,215.57,217.51,2962062.0
1624320000,216.72,219.37,216.03,218.99,2311123.0
1624406400,219.84,221.4,218.74,219.11,2625984.0
1624492800,219.55,219.845,216.98,218.47,3485927.0
1624579200,219.0,221.5,218.29,221.27,4338100.0
1624838400,221.25,221.52,218.12,219.13,2133421.0
1624924800,219.89,220.38,217.95,218.65,2203258.0
1625011200,218.54,220.73,217.77,219.93,2828496.0
1625097600,221.52,223.67,221.31,223.55,2363935.0
1625184000,224.1,225.93,223.42,224.72,1706599.0
1625529600,225.23,225.495,221.31,223.81,2263686.0
1625616000,222.82,228.74,222.51,228.35,2610098.0
1625702400,222.1,223.22,217.41,218.34,5669049.0
1625788800,220.0,222.65,219.73,221.69,4229913.0
1626048000,221.0,222.1264,219.66,221.22,3412958.0
1626134400,220.87,221.3974,219.0,219.18,3465755.0
1626220800,219.92,221.41,219.25,220.05,4597296.0
1626307200,218.84,220.88,217.91,219.94,2070195.0
1626393600,219.89,220.82,217.81,218.42,2958270.0
1626652800,215.16,215.89,212.94,214.34,3682751.0
1626739200,213.99,217.64,213.99,215.48,3066453.0
1626825600,216.45,219.215,216.22,217.19,2320213.0
1626912000,223.18,224.5,219.05,219.54,4194879.0
1626998400,220.5,221.65,219.4652,220.15,3946822.0
1627257600,219.93,222.0,218.61,220.19,2840906.0
1627344000,219.25,220.4,217.19,218.03,3199110.0
1627430400,218.8,219.075,215.54,216.56,2366254.0
1627516800,218.2,219.63,217.24,217.32,1908318.0
1627603200,216.73,219.6,216.73,218.76,2324105.0
1627862400,220.49,220.945,217.38,217.52,1991190.0
1627948800,217.91,220.73,217.14,220.06,2278367.0
1628035200,219.44,219.62,217.185,217.62,2396876.0
1628121600,218.39,219.59,217.58,219.16,2051773.0
1628208000,219.89,221.7,219.62,220.5,2480742.0
1628467200,219.88,220.58,219.44,219.95,1989982.0
1628553600,220.62,222.93,219.46,221.71,2061439.0
1628640000,222.37,226.58,221.86,226.39,3076395.0
1628726400,225.29,227.865,225.09,227.66,2015900.0
1628812800,228.09,228.57,226.6,227.8,1794225.0
1629072000,227.45,228.07,225.03,227.49,1807431.0
1629158400,226.75,226.85,223.13,225.86,2265118.0
1629244800,224.44,228.28,224.19,224.82,2277456.0
1629331200,223.1,225.51,222.4,223.77,2110430.0
1629417600,223.95,224.77,223.13,223.71,1608949.0
1629676800,224.37,226.08,223.51,223.78,1873202.0
1629763200,223.85,224.335,221.11,221.25,2390708.0
1629849600,221.575,222.027,220.445,221.29,1744076.0
1629936000,221.32,222.18,219.54,220.98,3064685.0
1630022400,221.32,222.59,221.155,221.43,1944784.0
1630281600,220.24,220.615,218.74,219.08,3485314.0
1630368000,219.59,219.85,215.535,216.84,5434896.0
1630454400,216.04,218.56,214.8,216.93,4309807.0
1630540800,217.33,219.1,216.855,217.53,2659609.0
1630627200,217.0,217.35,214.441,214.91,4355511.0
1630972800,214.7,216.75,212.7,213.0,3840155.0
1631059200,213.31,215.93,212.27,215.25,3319693.0
1631145600,214.75,215.19,209.05,210.05,3887625.0
1631232000,211.0,211.93,207.6,207.76,2981882.0
1631491200,209.05,209.55,205.22,206.75,3209577.0
1631577600,207.5,207.5,202.61,203.41,4363149.0
1631664000,203.43,204.65,202.61,204.25,5225625.0
1631750400,205.0,205.91,203.11,203.44,3481911.0
1631836800,202.87,204.565,200.84,201.47,7702971.0
1632096000,198.86,199.9225,195.675,197.87,4370833.0
1632182400,199.12,199.58,196.17,196.61,3730288.0
1632268800,198.4,200.17,197.69,198.07,2907247.0
1632355200,199.3,203.31,199.18,201.72,3553733.0
1632441600,201.16,204.87,201.1,203.8,2908531.0
1632700800,203.59,206.49,203.55,203.96,2449584.0
1632787200,201.55,202.76,199.71,201.12,3792794.0
1632873600,201.3,202.63,200.93,201.68,3448798.0
1632960000,202.25,202.305,195.93,196.01,4099192.0
1633046400,197.79,202.92,197.29,201.74,3468611.0
1633305600,203.95,206.62,203.6,205.51,5532227.0
1633392000,205.13,211.97,205.13,209.97,4177345.0
1633478400,207.84,212.95,206.55,212.44,3074622.0
1633564800,214.55,215.45,211.295,211.88,2655311.0
1633651200,215.17,216.72,214.47,216.48,3352167.0
1633910400,216.86,218.07,214.87,214.91,2311981.0
1633996800,214.65,215.36,213.0,213.41,1975520.0
1634083200,213.76,216.575,213.25,215.85,2206161.0
1634169600,217.78,221.59,217.51,221.34,2560590.0
1634256000,222.94,225.7,221.94,225.16,2747678.0
1634515200,224.0,226.55,222.9,225.93,2287040.0
1634601600,227.3,227.49,224.87,225.76,1933337.0
1634688000,226.15,228.405,224.22,228.01,3454194.0
1634774400,229.5,232.09,226.94,231.28,3361515.0
1634860800,233.1,239.65,232.46,237.59,3809085.0
1635120000,238.3,241.18,237.18,240.28,3157995.0
1635206400,241.91,243.91,239.77,240.72,2409908.0
1635292800,240.56,243.27,239.32,239.38,2886259.0
1635379200,240.35,242.44,240.1,242.3,1998493.0
1635465600,240.42,242.8942,239.4,241.4,2386994.0
1635724800,242.16,242.27,237.645,239.46,2547368.0
1635811200,240.28,242.44,238.74,240.44,1933232.0
1635897600,239.82,240.8,237.04,239.46,2535579.0
1635984000,239.76,239.89,236.0,237.2,3007882.0
1636070400,239.0,240.283,237.95,238.83,2313913.0
1636329600,240.0,240.0,237.5905,239.45,1612924.0
1636416000,239.02,241.1,238.36,241.0,1778948.0
1636502400,241.63,242.5,240.47,241.54,1613775.0
1636588800,241.0,241.13,239.01,240.56,1443781.0
1636675200,241.01,244.04,239.86,242.44,1803834.0
1636934400,242.52,243.03,240.87,241.46,1633751.0
1637020800,242.01,244.34,240.98,241.48,1986132.0
1637107200,241.36,241.96,238.68,239.75,3023241.0
1637193600,239.54,241.53,238.03,240.24,2754248.0
1637280000,241.19,243.0,238.23,241.31,2589098.0
1637539200,241.7,247.12,240.82,243.91,2381485.0
1637625600,243.38,247.76,242.77,247.37,3004825.0
1637712000,246.63,247.15,245.22,246.6,2145673.0
1637884800,240.38,241.68,237.66,239.79,2566677.0
1638144000,241.5,243.01,239.34,239.46,3749048.0
1638230400,237.84,239.43,235.3,235.64,4488325.0
1638316800,237.63,239.71,233.21,233.25,3935036.0
1638403200,235.32,241.44,234.09,240.08,3783169.0
1638489600,241.17,243.03,238.05,240.43,2961152.0
1638748800,243.31,247.6,241.77,246.06,2623753.0
1638835200,247.26,249.94,246.81,247.47,2270843.0
1638921600,247.3,248.68,245.2,247.6,1814501.0
1639008000,247.06,249.3912,246.06,247.25,1983082.0
1639094400,248.64,249.7,247.07,248.46,1937841.0
1639353600,247.57,248.47,244.39,245.74,2548387.0
1639440000,245.51,247.0,243.28,244.61,2682228.0
1639526400,246.08,247.36,244.01,247.12,2517671.0
1639612800,247.91,249.9,246.29,248.35,2297296.0
1639699200,246.59,247.32,242.23,242.69,4937192.0
1639958400,239.98,240.9,238.07,240.64,2769931.0
1640044800,242.7,244.39,240.77,242.22,2746210.0
1640131200,242.0,243.61,241.09,242.89,1623041.0
1640217600,243.27,246.81,243.145,245.64,1655749.0
1640563200,246.21,248.25,245.42,247.95,1176607.0
1640649600,247.86,250.33,247.34,249.23,1119794.0
1640736000,250.01,251.77,249.44,251.03,1106453.0
1640822400,251.27,251.655,248.58,249.54,1163360.0
1640908800,249.54,253.33,249.14,251.93,1516780.0
1641168000,253.25,253.5,246.5,247.77,2450175.0
1641254400,250.0,254.4,249.36,252.03,2647674.0
1641340800,252.85,254.709,251.66,252.79,3651332.0
1641427200,254.0,254.7,251.88,253.49,2342344.0
1641513600,252.79,256.105,251.57,254.78,2346792.0
1641772800,254.53,254.53,248.4,250.28,3341428.0
1641859200,250.75,251.19,245.071,246.42,3087165.0
1641945600,247.61,248.96,246.035,247.0,2480967.0
1642032000,247.5,248.77,246.69,247.62,2615278.0
1642118400,245.27,248.23,244.53,246.27,2525518.0
1642464000,244.8,245.54,236.8,238.04,5752268.0
1642550400,240.0,241.695,237.03,239.49,4911114.0
1642636800,237.22,245.66,237.0,242.07,4256111.0
1642723200,244.66,250.53,242.24,246.33,4932491.0
1642982400,242.92,245.92,239.13,245.1,5095221.0
1643068800,242.64,245.67,239.1932,244.12,3325365.0
1643155200,246.59,250.15,242.36,244.88,3529141.0
1643241600,247.33,248.67,242.72,244.59,3045849.0
1643328000,245.0,246.08,239.6,245.93,2660048.0
1643587200,245.0,245.39,242.81,244.55,3522010.0
1643673600,244.81,248.38,243.82,246.71,2438695.0
1643760000,246.03,251.7989,246.03,251.26,2640209.0
1643846400,250.3,251.69,243.54,244.35,3666671.0
1643932800,244.64,246.09,241.16,242.39,3603530.0
1644192000,244.16,244.975,240.15,241.15,3067483.0
1644278400,243.2,245.17,242.05,242.95,3027688.0
1644364800,245.17,246.62,243.72,246.49,3135172.0
1644451200,243.55,246.1,240.935,242.12,2034787.0
1644537600,241.34,244.49,237.71,238.81,2379131.0
1644796800,240.13,243.75,238.38,242.55,2429423.0
1644883200,245.0,249.98,244.48,249.32,3248798.0
1644969600,248.45,254.8481,248.45,253.81,3493078.0
1645056000,252.31,253.3,249.56,250.99,2697469.0
1645142400,251.46,254.48,250.33,251.19,3319323.0
1645488000,251.0,252.28,245.27,246.27,4360339.0
1645574400,248.04,251.59,244.31,244.82,3346884.0
1645660800,240.41,242.8,236.81,242.09,3944312.0
1645747200,242.26,248.35,241.56,246.41,2548120.0
1646006400,240.53,246.49,239.6405,245.95,3358097.0
1646092800,244.86,246.55,240.98,242.43,3327038.0
1646179200,243.22,253.38,242.95,252.37,3528986.0
1646265600,253.93,263.59,253.33,255.46,7218033.0
1646352000,254.68,264.79,253.63,264.63,5926221.0
1646611200,264.0,270.14,261.28,261.46,5794047.0
1646697600,261.5,263.25,253.1,253.47,6229956.0
1646784000,257.35,259.35,251.54,253.67,6204384.0
1646870400,252.0,259.91,249.56,259.65,4501234.0
1646956800,259.01,263.4,259.01,261.52,3873780.0
1647216000,263.36,263.87,255.65,257.66,3839221.0
1647302400,261.55,262.29,256.795,260.13,2913846.0
1647388800,262.1,264.93,260.26,264.15,3958646.0
1647475200,260.92,264.42,258.44,263.56,3761454.0
1647561600,264.0,264.16,259.65,261.32,6342912.0
1647820800,260.85,265.44,260.24,264.51,5158399.0
1647907200,266.0,267.2,263.79,265.86,3704768.0
1647993600,265.06,269.77,264.52,267.68,2877134.0
1648080000,269.0,272.77,268.27,270.21,3400248.0
1648166400,271.37,273.58,270.29,273.38,2814959.0
1648425600,272.72,275.4,271.655,275.34,2548449.0
1648512000,275.2,276.82,269.38,273.61,2759506.0
1648598400,274.13,276.87,273.86,276.69,2770466.0
1648684800,275.57,278.94,273.21,273.21,3793063.0
1648771200,274.2,274.44,257.0,259.96,6366997.0
1649030400,259.76,260.69,253.34,257.74,4633432.0
1649116800,256.36,259.475,251.676,252.11,5042650.0
1649203200,249.93,250.49,240.36,242.93,6794442.0
1649289600,243.61,245.99,240.02,244.86,4793189.0
1649376000,241.22,245.36,239.68,241.98,3530859.0
1649635200,240.91,244.29,239.57,243.11,2912279.0
1649721600,243.6,248.15,242.49,245.06,3097767.0
1649808000,244.76,246.31,242.66,244.63,3061993.0
1649894400,246.4,247.9,244.53,246.21,3180269.0
1650240000,245.0,246.83,240.22,242.12,3173282.0
1650326400,244.77,246.09,243.62,245.62,2269036.0
1650412800,246.09,249.24,246.09,247.07,2937729.0
1650499200,245.47,250.52,242.54,244.4,4179583.0
1650585600,242.26,242.655,233.84,234.3,5105331.0
1650844800,233.83,236.96,230.06,236.42,4129882.0
1650931200,235.6,237.8599,233.43,233.59,2316249.0
1651017600,232.54,238.03,232.29,236.79,3489854.0
1651104000,236.79,239.88,236.43,239.25,4531866.0
1651190400,238.1,239.88,233.84,234.29,4407118.0
1651449600,235.48,236.34,228.62,232.87,3665823.0
1651536000,232.99,233.45,229.61,232.1,2285029.0
1651622400,233.27,237.64,231.41,237.09,2598557.0
1651708800,235.44,236.34,229.56,231.48,3005483.0
1651795200,230.53,230.585,225.77,229.59,2774851.0
1652054400,227.0,227.755,224.42,225.25,3288922.0
1652140800,227.99,228.2322,218.28,222.6,3845386.0
1652227200,222.86,228.12,222.46,223.88,2457544.0
1652313600,223.39,227.98,221.8612,225.93,3230941.0
1652400000,226.87,232.35,226.71,230.76,3263834.0
1652659200,230.11,231.43,227.32,227.89,3091906.0
1652745600,231.47,233.085,229.29,232.19,2916433.0
1652832000,232.32,232.35,224.08,224.99,2620724.0
1652918400,219.43,220.3,212.72,216.5,5428067.0
1653004800,216.0,217.45,210.24,213.58,3796013.0
1653264000,215.49,217.1,214.33,216.89,3079493.0
1653350400,215.75,217.61,213.27,217.09,2159792.0
1653436800,217.68,219.55,215.65,217.42,2006706.0
1653523200,218.23,222.5785,218.23,221.29,2045302.0
1653609600,221.66,224.25,220.83,222.5,1537564.0
1653955200,221.73,221.78,219.27,219.78,4405441.0
1654041600,221.17,222.59,219.92,221.32,2796210.0
1654128000,222.92,225.89,220.61,225.39,2092104.0
1654214400,223.81,225.32,221.88,224.0,1964379.0
1654473600,225.34,226.35,224.11,225.17,2151350.0
1654560000,218.92,229.06,217.2,228.75,3772393.0
1654646400,225.58,225.85,220.0,221.68,2409348.0
1654732800,220.57,222.384,216.68,216.79,2198479.0
1654819200,213.83,215.16,210.01,211.12,2752336.0
1655078400,207.5,209.7,204.21,208.07,3374553.0
1655164800,209.54,212.26,207.58,208.49,2631637.0
1655251200,211.15,213.01,207.05,209.84,2236086.0
1655337600,205.74,209.58,205.32,208.19,3124603.0
1655424000,208.15,209.24,205.69,206.45,6079717.0
1655769600,210.05,211.48,208.09,209.47,2956165.0
1655856000,207.0,211.2217,206.51,208.99,2098405.0
1655942400,209.72,211.35,207.48,209.75,2504675.0
1656028800,210.06,217.85,210.06,215.78,5516536.0
1656288000,216.82,216.82,212.43,213.85,1827624.0
1656374400,216.13,218.85,213.15,213.36,2156387.0
1656460800,214.03,214.03,210.46,213.15,2178982.0
1656547200,210.0,213.42,209.02,213.28,2314092.0
1656633600,212.5,216.21,211.3,215.26,1765928.0
1656979200,213.19,213.21,207.67,210.17,2236033.0
