timestamp,open,high,low,close,volume
1484697600,12.43,12.45,12.3,12.41,33818930.0
1484784000,12.4,12.56,12.34,12.43,30123470.0
1484870400,12.45,12.48,12.31,12.36,29232700.0
1485129600,12.35,12.38,12.22,12.31,31657120.0
1485216000,12.35,12.61,12.335,12.61,34596950.0
1485302400,12.71,12.8,12.64,12.79,46628120.0
1485388800,12.65,12.68,12.35,12.37,55563500.0
1485475200,12.48,12.54,12.38,12.49,34550430.0
1485734400,12.46,12.46,12.28,12.37,39249630.0
1485820800,12.31,12.39,12.19,12.36,46958240.0
1485907200,12.45,12.58,12.22,12.32,44387400.0
1485993600,12.3,12.37,12.23,12.28,29023260.0
1486080000,12.42,12.62,12.39,12.56,38207480.0
1486339200,12.55,12.615,12.46,12.52,26907020.0
1486425600,12.5,12.52,12.31,12.34,32954310.0
1486512000,12.34,12.45,12.27,12.38,26393160.0
1486598400,12.4,12.47,12.35,12.38,32566130.0
1486684800,12.44,12.51,12.37,12.51,32987190.0
1486944000,12.54,12.62,12.48,12.56,24456450.0
1487030400,12.64,12.7,12.59,12.65,28347240.0
1487116800,12.62,12.64,12.55,12.63,25108060.0
1487203200,12.61,12.64,12.48,12.54,22876960.0
1487289600,12.5,12.58,12.42,12.58,26401670.0
1487635200,12.61,12.72,12.61,12.69,29152720.0
1487721600,12.66,12.765,12.65,12.67,24775780.0
1487808000,12.7,12.715,12.55,12.56,22466600.0
1487894400,12.51,12.51,12.38,12.47,40816790.0
1488153600,12.49,12.68,12.43,12.66,41667790.0
1488240000,12.63,12.659,12.45,12.53,36082580.0
1488326400,12.66,12.75,12.65,12.69,36173030.0
1488412800,12.72,12.745,12.58,12.66,33214620.0
1488499200,12.66,12.71,12.53,12.65,30456920.0
1488758400,12.58,12.6,12.5,12.52,28713380.0
1488844800,12.51,12.525,12.42,12.46,25873630.0
1488931200,12.5,12.64,12.46,12.53,27320090.0
1489017600,12.54,12.54,12.4,12.5,29143480.0
1489104000,12.55,12.63,12.47,12.53,34854540.0
1489363200,12.56,12.63,12.5,12.54,22601730.0
1489449600,12.51,12.56,12.45,12.55,26937950.0
1489536000,12.56,12.65,12.52,12.65,34188490.0
1489622400,12.65,12.72,12.59,12.7,28864750.0
1489708800,12.74,12.74,12.45,12.48,54902300.0
1489968000,12.48,12.49,12.25,12.28,45316750.0
1490054400,12.3,12.32,11.7,11.72,101452800.0
1490140800,11.78,11.83,11.62,11.77,71049850.0
1490227200,11.57,11.75,11.5,11.67,71159460.0
1490313600,11.66,11.765,11.55,11.62,43738140.0
1490572800,11.51,11.55,11.41,11.46,57679810.0
1490659200,11.51,11.8,11.48,11.65,57614450.0
1490745600,11.73,11.76,11.64,11.68,35780180.0
1490832000,11.67,11.74,11.61,11.68,27989310.0
1490918400,11.66,11.68,11.6,11.64,26650580.0
1491177600,11.64,11.64,11.28,11.44,65607750.0
1491264000,11.38,11.48,11.28,11.37,40055090.0
1491350400,11.48,11.495,11.25,11.26,43249680.0
1491436800,11.27,11.36,11.22,11.27,36157290.0
1491523200,11.26,11.31,11.21,11.23,28851970.0
1491782400,11.26,11.35,11.24,11.25,25847060.0
1491868800,11.27,11.28,11.17,11.28,36334420.0
1491955200,11.27,11.295,11.2,11.23,56548080.0
1492041600,11.22,11.25,11.11,11.11,32709870.0
1492387200,11.22,11.3,11.14,11.28,44137190.0
1492473600,11.15,11.18,11.08,11.14,35649430.0
1492560000,11.19,11.28,11.17,11.19,37511510.0
1492646400,11.25,11.5,11.24,11.47,49977580.0
1492732800,11.46,11.48,11.32,11.34,26014500.0
1492992000,11.48,11.5,11.36,11.43,37983850.0
1493078400,11.47,11.5,11.43,11.48,35855450.0
1493164800,11.47,11.7,11.45,11.6,51676250.0
1493251200,11.66,11.68,11.34,11.47,50133620.0
1493337600,11.51,11.51,11.4,11.47,41412480.0
1493596800,11.49,11.54,11.4,11.42,32109290.0
1493683200,11.3,11.37,10.9,10.92,94400180.0
1493769600,10.92,11.09,10.91,11.07,57273320.0
1493856000,11.09,11.11,10.96,11.0,34552240.0
1493942400,11.01,11.16,10.98,11.14,28853280.0
1494201600,11.18,11.24,11.09,11.13,35445840.0
1494288000,11.14,11.255,11.1,11.16,44132230.0
1494374400,11.16,11.2,11.03,11.04,34978210.0
1494460800,11.04,11.07,10.97,11.01,29233230.0
1494547200,11.0,11.03,10.9,10.92,34257390.0
1494806400,10.96,11.03,10.92,10.94,27303480.0
1494892800,11.06,11.07,10.9,10.94,42091480.0
1494979200,10.88,10.95,10.67,10.76,54630160.0
1495065600,10.73,10.82,10.7,10.79,37845810.0
1495152000,10.81,10.94,10.79,10.87,32358860.0
1495411200,11.11,11.13,10.98,11.1,73197740.0
1495497600,11.16,11.165,10.97,11.05,40802880.0
1495584000,11.06,11.06,10.87,10.96,46686840.0
1495670400,10.96,10.97,10.76,10.86,46214250.0
1495756800,10.85,10.945,10.81,10.93,28163580.0
1496102400,11.0,11.12,10.99,11.08,36035310.0
1496188800,11.12,11.13,11.0,11.12,36448870.0
1496275200,11.25,11.54,11.1,11.41,76684650.0
1496361600,11.42,11.43,11.24,11.35,45919400.0
1496620800,11.36,11.36,11.225,11.25,42495830.0
1496707200,11.19,11.2,11.05,11.12,44538510.0
1496793600,11.16,11.19,11.02,11.07,37341980.0
1496880000,10.94,11.1,10.91,11.1,40688970.0
1496966400,11.09,11.15,11.01,11.13,30273280.0
1497225600,11.13,11.36,11.13,11.28,38471080.0
1497312000,11.315,11.35,11.15,11.27,29887170.0
1497398400,11.28,11.29,11.06,11.22,44359600.0
1497484800,11.15,11.29,11.14,11.24,28426060.0
1497571200,11.24,11.24,11.07,11.22,51459360.0
1497830400,11.2,11.28,11.18,11.24,30510950.0
1497916800,11.21,11.22,11.09,11.12,31860540.0
1498003200,11.15,11.15,11.0,11.04,36991430.0
1498089600,11.02,11.18,11.0,11.13,26966120.0
1498176000,11.1,11.13,11.0,11.04,45188680.0
1498435200,11.06,11.2,11.055,11.18,31312600.0
1498521600,11.17,11.2,11.06,11.08,28475040.0
1498608000,11.11,11.17,11.07,11.09,31813810.0
1498694400,11.13,11.2,11.07,11.17,32913660.0
1498780800,11.18,11.28,11.16,11.19,41068960.0
1499040000,11.36,11.685,11.25,11.56,43949590.0
1499212800,11.51,11.56,11.26,11.3,39399520.0
1499299200,11.29,11.36,11.17,11.18,31932980.0
1499385600,11.21,11.28,11.16,11.26,20521260.0
1499644800,11.24,11.35,11.23,11.34,18869010.0
1499731200,11.31,11.43,11.3,11.38,25909030.0
1499817600,11.41,11.62,11.4,11.47,33084480.0
1499904000,11.46,11.69,11.45,11.6,33635130.0
1499990400,11.645,11.73,11.6,11.68,39790700.0
1500249600,11.71,11.75,11.65,11.74,24381940.0
1500336000,11.72,11.75,11.67,11.75,24622830.0
1500422400,11.76,11.83,11.74,11.83,26207730.0
1500508800,11.69,11.78,11.66,11.7,29913330.0
1500595200,11.59,11.62,11.46,11.53,27623560.0
1500854400,11.51,11.55,11.27,11.29,48097900.0
1500940800,11.3,11.375,11.22,11.27,52793530.0
1501027200,11.14,11.16,10.95,11.06,72186770.0
1501113600,11.08,11.2,11.03,11.18,37982170.0
1501200000,11.15,11.22,11.06,11.17,24531000.0
1501459200,11.16,11.23,11.125,11.22,39537500.0
1501545600,11.11,11.15,10.87,10.95,65067100.0
1501632000,10.98,11.025,10.93,11.0,30864360.0
1501718400,11.01,11.05,10.92,10.93,20298210.0
1501804800,10.9,10.99,10.78,10.95,29258640.0
1502064000,10.94,10.98,10.9,10.92,35010930.0
1502150400,10.95,11.0,10.88,10.89,26086100.0
1502236800,10.88,10.95,10.83,10.92,32137100.0
1502323200,10.88,10.91,10.77,10.77,31861210.0
1502409600,10.79,10.84,10.76,10.77,32297050.0
1502668800,10.82,10.95,10.79,10.91,26393050.0
1502755200,10.92,11.0,10.835,10.84,29219730.0
1502841600,10.86,10.9,10.78,10.8,28284200.0
1502928000,10.79,10.8,10.6,10.64,35244490.0
1503014400,10.62,10.63,10.47,10.56,43987170.0
1503273600,10.53,10.655,10.52,10.57,30110430.0
1503360000,10.61,10.73,10.61,10.65,28614200.0
1503446400,10.61,10.78,10.59,10.71,35397200.0
1503532800,10.75,10.8,10.69,10.71,33553070.0
1503619200,10.77,10.88,10.76,10.82,35784530.0
1503878400,10.86,10.88,10.73,10.79,22233820.0
1503964800,10.75,10.89,10.73,10.84,29769490.0
1504051200,10.82,10.94,10.77,10.94,23527450.0
1504137600,10.97,11.2,10.95,11.03,54073940.0
1504224000,11.18,11.43,11.14,11.35,64383950.0
1504569600,11.36,11.39,11.24,11.36,44137930.0
1504656000,11.39,11.53,11.389,11.5,43267990.0
1504742400,11.52,11.52,11.33,11.4,30260630.0
1504828800,11.34,11.39,11.29,11.36,26561350.0
1505088000,11.4,11.45,11.38,11.41,43312800.0
1505174400,11.43,11.67,11.39,11.59,41324190.0
1505260800,11.6,11.63,11.52,11.62,23185840.0
1505347200,11.6,11.68,11.48,11.56,31616610.0
1505433600,11.54,11.63,11.49,11.62,30400610.0
1505692800,11.63,11.73,11.595,11.63,24903320.0
1505779200,11.63,11.74,11.62,11.72,26315680.0
1505865600,11.68,11.795,11.635,11.71,26234940.0
1505952000,11.71,11.82,11.69,11.72,40262740.0
1506038400,11.74,11.87,11.72,11.84,30193330.0
1506297600,11.88,12.06,11.84,11.94,40762930.0
1506384000,11.95,12.0,11.9,11.93,30627220.0
1506470400,11.98,12.02,11.86,11.95,27811530.0
1506556800,11.95,11.99,11.9,11.96,22665140.0
1506643200,11.97,12.02,11.92,11.97,31175580.0
1506902400,12.0,12.09,11.97,12.09,35996000.0
1506988800,12.32,12.43,12.22,12.34,65603080.0
1507075200,12.33,12.46,12.28,12.3,52849720.0
1507161600,12.34,12.36,12.15,12.25,48135740.0
1507248000,12.2,12.33,12.1925,12.31,35021100.0
1507507200,12.33,12.41,12.25,12.34,28921420.0
1507593600,12.34,12.42,12.25,12.39,40580350.0
1507680000,12.38,12.43,12.31,12.38,34723730.0
1507766400,12.3,12.32,12.11,12.12,46120360.0
1507852800,12.06,12.17,11.87,12.05,44569070.0
1508112000,11.99,12.15,11.96,12.12,32344380.0
1508198400,12.13,12.31,12.12,12.27,55210520.0
1508284800,12.28,12.35,12.17,12.19,30695500.0
1508371200,12.14,12.25,12.05,12.23,29641850.0
1508457600,12.12,12.14,12.0,12.1,28166170.0
1508716800,12.11,12.19,12.04,12.04,21479060.0
1508803200,12.11,12.26,12.0909,12.19,34124010.0
1508889600,12.15,12.15,11.97,12.04,47638020.0
1508976000,12.2,12.34,12.06,12.27,48940260.0
1509062400,12.23,12.24,12.0101,12.06,33904990.0
1509321600,12.01,12.15,11.95,12.1,36399390.0
1509408000,12.15,12.3,12.129,12.27,41975420.0
1509494400,12.4,12.47,12.2752,12.35,43445940.0
1509580800,12.33,12.43,12.26,12.42,40920110.0
1509667200,12.41,12.46,12.32,12.36,33180990.0
1509926400,12.36,12.43,12.3,12.33,20173140.0
1510012800,12.35,12.38,12.11,12.16,41526710.0
1510099200,12.14,12.16,12.01,12.06,34118340.0
1510185600,12.01,12.05,11.93,12.04,26247030.0
1510272000,12.0,12.09,11.98,12.01,35287550.0
1510531200,12.01,12.22,11.97,12.16,30414130.0
1510617600,12.1,12.16,11.99,12.02,25874300.0
1510704000,11.97,12.03,11.87,12.0,28368910.0
1510790400,12.0,12.05,11.93,12.04,28239950.0
1510876800,12.02,12.06,11.985,12.01,31095460.0
1511136000,12.03,12.15,12.02,12.13,32289180.0
1511222400,12.14,12.225,12.12,12.12,28448460.0
1511308800,12.11,12.15,12.05,12.07,36179180.0
1511481600,12.1,12.15,12.03,12.1,9549629.0
1511740800,12.09,12.19,12.06,12.11,28520160.0
1511827200,12.15,12.24,12.08,12.21,33194270.0
1511913600,12.24,12.57,12.23,12.56,64782030.0
1512000000,12.53,12.65,12.42,12.52,47030590.0
1512086400,12.62,12.7,12.35,12.58,52444220.0
1512345600,12.65,12.81,12.59,12.63,39426620.0
1512432000,12.61,12.62,12.4,12.43,45467200.0
1512518400,12.4,12.43,12.28,12.38,26868620.0
1512604800,12.395,12.59,12.33,12.53,25409630.0
1512691200,12.53,12.61,12.43,12.61,21377590.0
1512950400,12.6,12.63,12.51,12.58,42643720.0
1513036800,12.56,12.635,12.51,12.6,53186550.0
1513123200,12.61,12.725,12.59,12.63,31855330.0
1513209600,12.65,12.69,12.41,12.46,36675920.0
1513296000,12.51,12.66,12.5,12.58,48643670.0
1513555200,12.66,12.75,12.61,12.66,25019630.0
1513641600,12.71,12.78,12.66,12.69,22365420.0
1513728000,12.72,12.75,12.65,12.72,18984770.0
1513814400,12.74,12.77,12.63,12.63,20967490.0
1513900800,12.66,12.66,12.56,12.58,17872090.0
1514246400,12.57,12.65,12.55,12.6,11425540.0
1514332800,12.57,12.58,12.45,12.5,16998030.0
1514419200,12.48,12.58,12.47,12.58,14715230.0
1514505600,12.58,12.61,12.49,12.49,18334110.0
1514851200,12.52,12.66,12.5,12.66,20761970.0
1514937600,12.68,12.8,12.67,12.76,29764150.0
1515024000,12.78,13.04,12.77,12.98,37473130.0
1515110400,13.06,13.22,13.04,13.2,46121120.0
1515369600,13.21,13.22,13.11,13.15,33230680.0
1515456000,13.18,13.22,13.08,13.08,27919320.0
1515542400,13.06,13.139,12.96,13.03,56502150.0
1515628800,13.02,13.2,13.0,13.16,28336900.0
1515715200,13.1,13.29,13.1,13.23,56970630.0
1516060800,13.31,13.48,13.01,13.1,53719390.0
1516147200,12.58,12.58,12.1,12.18,132363400.0
1516233600,12.18,12.2,12.02,12.07,66421450.0
1516320000,12.12,12.12,11.91,12.0,51160080.0
1516579200,12.02,12.08,11.9,12.02,52683950.0
1516665600,12.03,12.03,11.9,11.96,51772850.0
1516752000,12.0,12.09,11.92,12.05,64036680.0
1516838400,11.93,11.93,11.44,11.57,114687000.0
1516924800,11.59,11.7,11.5,11.65,52394530.0
1517184000,11.42,11.47,11.11,11.12,55045440.0
1517270400,11.09,11.23,11.05,11.06,52050920.0
1517356800,11.09,11.115,10.9,10.97,57586060.0
1517443200,10.95,11.0,10.85,10.92,41331940.0
1517529600,10.88,10.88,10.62,10.71,72258140.0
1517788800,10.78,10.8,10.24,10.24,96362170.0
1517875200,10.27,10.79,10.19,10.76,139857700.0
1517961600,10.75,11.04,10.7,10.76,68021410.0
1518048000,10.79,10.86,10.42,10.43,73934190.0
1518134400,10.57,10.64,10.24,10.53,71971730.0
1518393600,10.67,10.82,10.5436,10.7,48990120.0
1518480000,10.63,10.69,10.53,10.59,36806510.0
1518566400,10.55,10.75,10.5,10.74,27783860.0
1518652800,10.8,10.8,10.64,10.76,28200780.0
1518739200,10.7,10.82,10.52,10.61,41033820.0
1519084800,10.58,10.67,10.55,10.63,27578700.0
1519171200,10.65,10.75,10.59,10.6,36016440.0
1519257600,10.6,10.73,10.56,10.63,25385420.0
1519344000,10.67,10.71,10.62,10.7,21774180.0
1519603200,10.74,10.95,10.7,10.89,27093580.0
1519689600,10.93,10.99,10.6,10.61,43383440.0
1519776000,10.68,10.79,10.57,10.61,41290790.0
1519862400,10.65,10.69,10.2,10.29,75777350.0
1519948800,10.24,10.42,10.14,10.4,60403350.0
1520208000,10.31,10.63,10.3,10.58,43954310.0
1520294400,10.65,10.68,10.47,10.63,30534420.0
1520380800,10.51,10.64,10.43,10.63,29917430.0
1520467200,10.65,10.68,10.48,10.61,27608640.0
1520553600,10.63,10.73,10.57,10.73,26680690.0
1520812800,10.69,10.85,10.68,10.81,32854260.0
1520899200,10.84,10.98,10.73,10.78,43173900.0
1520985600,11.25,11.44,11.01,11.02,91910270.0
1521072000,11.05,11.25,10.95,11.07,47503990.0
1521158400,11.12,11.22,11.06,11.15,78597300.0
1521417600,11.15,11.17,10.87,11.01,55009360.0
1521504000,11.05,11.13,10.97,10.99,45506190.0
1521590400,11.0,11.185,10.93,11.1,38416920.0
1521676800,11.0,11.06,10.73,10.75,50931740.0
1521763200,10.79,10.85,10.51,10.56,39942800.0
1522022400,10.74,10.87,10.68,10.83,52218030.0
1522108800,10.85,10.92,10.72,10.83,40481150.0
1522195200,10.83,10.95,10.73,10.86,42204470.0
1522281600,10.93,11.13,10.915,11.08,39721230.0
1522627200,11.06,11.09,10.7,10.86,43186360.0
1522713600,11.01,11.18,10.9,11.15,42512830.0
1522800000,10.87,11.36,10.8,11.33,44826830.0
1522886400,11.34,11.38,11.23,11.35,28349340.0
1522972800,11.28,11.35,11.07,11.18,31567950.0
1523232000,11.25,11.38,11.2,11.25,36453530.0
1523318400,11.44,11.55,11.41,11.45,43306240.0
1523404800,11.38,11.49,11.3,11.43,31997050.0
1523491200,11.5,11.54,11.25,11.31,46981710.0
1523577600,11.35,11.39,11.23,11.28,34563260.0
1523836800,11.36,11.45,11.27,11.38,32751620.0
1523923200,11.43,11.45,11.3,11.38,30435640.0
1524009600,11.38,11.48,11.3,11.33,46205110.0
1524096000,11.18,11.2494,10.85,10.96,49102280.0
1524182400,11.01,11.03,10.78,10.82,44900590.0
1524441600,10.84,11.04,10.83,11.04,31619290.0
1524528000,11.05,11.17,10.93,10.96,39568400.0
1524614400,10.96,11.16,10.87,11.11,39022690.0
1524700800,11.42,11.53,11.29,11.43,80586250.0
1524787200,11.4,11.56,11.38,11.49,33312840.0
1525046400,11.53,11.725,11.22,11.24,65995650.0
1525132800,11.25,11.35,11.1,11.26,61420850.0
1525219200,11.26,11.265,11.12,11.21,41033070.0
1525305600,11.17,11.21,10.97,11.2,38861270.0
1525392000,11.16,11.41,11.09,11.36,32041260.0
1525651200,11.36,11.44,11.31,11.34,27497440.0
1525737600,11.32,11.37,11.235,11.27,25455470.0
1525824000,11.21,11.28,11.02,11.06,43552490.0
1525910400,11.04,11.25,11.02,11.21,32004680.0
1525996800,11.22,11.245,11.16,11.19,19780570.0
1526256000,11.23,11.29,11.17,11.18,26749930.0
1526342400,11.1,11.25,11.06,11.22,26945550.0
1526428800,11.21,11.4,11.2,11.4,26451190.0
1526515200,11.4,11.48,11.38,11.46,20685380.0
1526601600,11.44,11.47,11.3,11.33,22580200.0
1526860800,11.42,11.55,11.39,11.51,30790380.0
1526947200,11.58,11.635,11.51,11.52,22359610.0
1527033600,11.5,11.55,11.33,11.44,23512660.0
1527120000,11.45,11.65,11.44,11.62,33556510.0
1527206400,11.56,11.605,11.47,11.51,19292540.0
1527552000,11.6,11.62,11.36,11.44,31315610.0
1527638400,11.53,11.61,11.47,11.55,25526390.0
1527724800,11.65,11.735,11.36,11.55,61464420.0
1527811200,11.67,11.77,11.61,11.71,35397650.0
1528070400,11.74,11.785,11.69,11.74,25138140.0
1528156800,11.74,11.8675,11.68,11.83,31021230.0
1528243200,11.87,12.0,11.82,11.97,30955790.0
1528329600,11.97,12.15,11.96,12.03,46852190.0
1528416000,12.04,12.12,12.0,12.1,27199940.0
1528675200,12.1,12.15,12.02,12.03,30237990.0
1528761600,12.07,12.15,12.03,12.11,51226950.0
1528848000,12.1,12.1,11.96,12.02,27253040.0
1528934400,12.0,12.01,11.84,11.89,34277770.0
1529020800,11.84,12.03,11.8,11.88,56297520.0
1529280000,11.82,12.04,11.81,11.99,32646400.0
1529366400,11.82,11.89,11.67,11.89,40026070.0
1529452800,11.97,12.05,11.83,11.87,31944640.0
1529539200,11.8,11.8299,11.64,11.71,33262610.0
1529625600,11.75,11.87,11.62,11.65,37438910.0
1529884800,11.63,11.67,11.38,11.5,35958450.0
1529971200,11.56,11.63,11.49,11.52,36626980.0
1530057600,11.54,11.64,11.4,11.42,27236390.0
1530144000,11.37,11.4,11.15,11.28,43812030.0
1530230400,11.32,11.37,11.03,11.07,44111360.0
1530489600,11.02,11.105,10.91,11.1,37874690.0
1530576000,11.1,11.15,10.94,10.99,16544780.0
1530748800,11.1,11.14,11.02,11.05,30117040.0
1530835200,11.04,11.1,10.92,11.06,25644930.0
1531094400,11.1,11.26,11.03,11.2,23880680.0
1531180800,11.2,11.26,11.17,11.25,21151770.0
1531267200,11.15,11.17,11.05,11.07,30013200.0
1531353600,11.1,11.14,11.0,11.05,26405170.0
1531440000,11.02,11.05,10.91,10.98,36552840.0
1531699200,10.95,10.97,10.76,10.85,46126270.0
1531785600,10.8,10.9,10.8,10.86,37518590.0
1531872000,10.85,10.895,10.81,10.87,36331850.0
1531958400,10.89,10.9,10.77,10.82,40273190.0
1532044800,10.68,10.72,10.51,10.56,41500610.0
1532304000,10.56,10.57,10.42,10.47,34917470.0
1532390400,10.51,10.74,10.5,10.57,47232250.0
1532476800,10.32,10.57,10.12,10.52,92296350.0
1532563200,10.14,10.16,9.84,9.89,103791900.0
1532649600,9.96,10.05,9.91,9.93,46158880.0
1532908800,9.96,10.1,9.93,10.07,35709860.0
1532995200,10.11,10.11,10.0,10.04,38006800.0
1533081600,10.06,10.0785,9.82,9.9,44112160.0
1533168000,9.9,9.98,9.84,9.92,40311130.0
1533254400,9.93,10.06,9.93,10.04,25920560.0
1533513600,10.0,10.05,9.97,10.03,21770340.0
1533600000,10.04,10.1,10.02,10.08,27958790.0
1533686400,10.05,10.1,10.04,10.05,22598500.0
1533772800,10.06,10.07,9.9,9.91,35538120.0
1533859200,9.91,9.91,9.72,9.74,39158110.0
1534118400,9.74,9.75,9.42,9.46,66541760.0
1534204800,9.51,9.615,9.45,9.5,37616350.0
1534291200,9.46,9.5,9.35,9.45,36277570.0
1534377600,9.5,9.6,9.49,9.51,28834000.0
1534464000,9.53,9.6,9.46,9.55,32711910.0
1534723200,9.56,9.74,9.56,9.72,25064490.0
1534809600,9.77,9.9,9.69,9.86,46308250.0
1534896000,9.79,9.82,9.68,9.69,30774730.0
1534982400,9.67,9.69,9.58,9.63,31502980.0
1535068800,9.65,9.7,9.61,9.68,18367690.0
1535328000,9.75,10.04,9.73,9.99,49507320.0
1535414400,10.08,10.09,9.95,10.01,33836090.0
1535500800,10.01,10.02,9.9,9.97,37237190.0
1535587200,9.87,9.915,9.67,9.7,48494340.0
1535673600,9.64,9.68,9.4,9.48,76368370.0
1536019200,9.53,9.58,9.36,9.47,54092090.0
1536105600,9.47,9.55,9.32,9.49,44524660.0
1536192000,9.48,9.55,9.4,9.43,29509790.0
1536278400,9.41,9.49,9.25,9.27,51215670.0
1536537600,9.31,9.49,9.3,9.38,30411740.0
1536624000,9.35,9.36,9.22,9.31,27138750.0
1536710400,9.31,9.42,9.28,9.34,25426050.0
1536796800,9.38,9.41,9.31,9.37,29223630.0
1536883200,9.38,9.48,9.36,9.45,29892320.0
1537142400,9.435,9.595,9.43,9.55,29520840.0
1537228800,9.54,9.61,9.48,9.58,57052770.0
1537315200,9.61,9.83,9.61,9.78,40086250.0
1537401600,9.83,9.93,9.71,9.81,45487050.0
1537488000,9.84,9.94,9.78,9.85,73993540.0
1537747200,9.78,9.85,9.52,9.59,43118320.0
1537833600,9.53,9.56,9.37,9.39,43011250.0
1537920000,9.38,9.41,9.27,9.27,58539430.0
1538006400,9.3,9.33,9.2,9.23,38385020.0
1538092800,9.22,9.28,9.09,9.25,30982780.0
1538352000,9.43,9.44,9.3,9.32,44819940.0
1538438400,9.27,9.34,9.18,9.2,41796960.0
1538524800,9.27,9.31,9.13,9.13,46980400.0
1538611200,9.13,9.22,9.09,9.15,38883860.0
1538697600,9.15,9.22,9.1,9.12,36922070.0
1538956800,9.1,9.28,9.09,9.26,43558200.0
1539043200,9.23,9.31,8.95,8.95,58254390.0
1539129600,8.95,8.98,8.81,8.82,53887840.0
1539216000,8.82,8.99,8.76,8.81,66113940.0
