timestamp,open,high,low,close,volume
1539216000,194.65,199.7268,192.91,194.51,9180099.0
1539302400,200.57,204.84,199.537,204.22,6153940.0
1539561600,203.72,203.8,199.53,200.32,3968232.0
1539648000,202.68,208.12,202.53,207.78,4692435.0
1539734400,207.63,208.0,204.69,207.38,4254863.0
1539820800,206.97,207.22,202.26,203.62,6262883.0
1539907200,203.87,207.44,203.0,203.06,4810036.0
1540166400,203.72,206.26,201.88,204.5,4020853.0
1540252800,199.49,203.73,196.6,202.43,4900452.0
1540339200,202.64,203.47,195.38,195.69,4413571.0
1540425600,197.0,205.1,195.71,204.2,4931617.0
1540512000,199.2,202.41,195.73,197.49,6522723.0
1540771200,200.35,202.34,187.63,191.04,6618177.0
1540857600,192.58,193.63,183.75,187.73,9235217.0
1540944000,193.25,199.96,193.25,197.67,7682761.0
1541030400,198.89,200.0,195.01,199.71,4434501.0
1541116800,198.92,200.99,195.25,197.72,4261466.0
1541376000,198.2,199.13,194.29,197.98,3110246.0
1541462400,198.5,200.67,197.53,199.15,2915928.0
1541548800,202.19,208.3799,201.74,208.24,4921592.0
1541635200,207.36,208.86,206.0,208.86,3911153.0
1541721600,207.38,207.98,203.42,205.62,3229620.0
1541980800,204.62,205.25,198.725,199.14,3503601.0
1542067200,199.78,202.2492,197.55,198.17,2832116.0
1542153600,200.56,202.23,195.61,197.58,3218561.0
1542240000,197.02,201.15,194.33,200.71,3422896.0
1542326400,199.0,200.91,197.45,199.04,2939519.0
1542585600,199.04,199.4024,188.55,189.28,4486339.0
1542672000,181.98,188.8,177.4,187.06,7891592.0
1542758400,188.54,190.09,186.24,187.66,3948988.0
1542931200,184.88,186.23,182.26,182.6,2601000.0
1543190400,185.58,192.23,183.68,191.85,6688118.0
1543276800,190.75,193.04,189.45,192.98,3976015.0
1543363200,195.0,202.47,193.27,202.28,6190663.0
1543449600,202.05,202.05,196.31,196.66,5445427.0
1543536000,196.59,201.67,195.8,201.07,7942944.0
1543795200,206.01,209.91,205.94,209.86,6514297.0
1543881600,207.39,209.52,199.62,200.49,6595755.0
1544054400,194.8,203.3673,194.22,202.99,6459033.0
1544140800,203.78,206.52,194.9,196.5,4958602.0
1544400000,194.65,198.7212,193.001,198.06,4100896.0
1544486400,201.08,201.4,196.06,197.74,3529950.0
1544572800,200.46,205.96,200.26,200.29,5158635.0
1544659200,200.8,202.2,195.31,198.96,5203528.0
1544745600,196.6,197.24,193.19,195.33,3787629.0
1545004800,193.5,193.5411,188.7658,190.45,5459223.0
1545091200,192.06,194.35,190.1,191.61,4276077.0
1545177600,190.93,194.35,184.76,187.12,6099587.0
1545264000,185.6,188.34,180.23,182.71,6562531.0
1545350400,181.2,185.27,175.0,175.19,8361655.0
1545609600,173.15,177.98,171.89,174.65,4351915.0
1545782400,176.0,186.5,176.0,186.43,5258380.0
1545868800,183.98,188.7,180.1628,188.69,4694177.0
1545955200,189.71,190.1,184.181,186.16,4830229.0
1546214400,186.92,189.0,186.36,188.65,3657659.0
1546387200,185.83,190.82,185.31,189.74,4290737.0
1546473600,187.5,187.51,180.98,181.18,5070826.0
1546560000,184.85,191.253,184.44,189.76,4452314.0
1546819200,190.63,193.02,189.71,191.22,4219125.0
1546905600,189.9,192.49,188.5,192.28,5069211.0
1546992000,194.3,196.55,193.28,195.77,5470704.0
1547078400,193.03,197.24,191.32,196.95,3693522.0
1547164800,196.07,196.7,194.71,195.9,2499944.0
1547424000,194.38,197.0,194.0,195.43,3336460.0
1547510400,195.22,197.35,193.1,196.52,3783002.0
1547596800,197.51,198.41,196.5,197.77,3534724.0
1547683200,197.45,200.4,197.1,199.31,2764062.0
1547769600,201.18,202.53,200.02,202.0,4866384.0
1548115200,199.79,201.0,197.65,199.46,4280552.0
1548201600,201.05,201.06,196.6,198.35,3053942.0
1548288000,198.42,200.2,197.93,199.79,2767575.0
1548374400,202.19,203.89,200.99,202.94,4677494.0
1548633600,200.74,200.98,198.06,200.16,3118276.0
1548720000,200.19,200.67,197.66,199.24,3629326.0
1548806400,200.42,204.83,199.9,204.02,4058542.0
1548892800,209.8,212.97,208.0,211.13,11247890.0
1548979200,211.99,214.64,211.2,213.77,6449583.0
1549238400,214.35,214.95,213.195,214.91,4387260.0
1549324800,215.0,216.7,214.945,215.86,3027332.0
1549411200,215.25,215.9,213.68,215.3,2669046.0
1549497600,213.46,214.45,211.6,213.97,2731289.0
1549584000,212.0,216.63,212.0,216.58,3219155.0
1549843200,216.99,218.65,216.3449,217.1,2867772.0
1549929600,218.56,219.49,217.64,218.91,3343981.0
1550016000,219.79,221.28,219.435,220.54,2995611.0
1550102400,219.51,220.98,218.62,219.81,2774982.0
1550188800,222.19,222.35,220.48,222.11,2746395.0
1550534400,221.43,221.96,220.36,220.59,2836710.0
1550620800,221.22,221.83,219.4,221.11,2819557.0
1550707200,220.21,221.03,218.62,219.31,3376353.0
1550793600,220.0,223.63,219.7,223.32,3295309.0
1551052800,225.0,225.4,223.0,223.32,3090312.0
1551139200,222.16,225.18,222.05,224.0,2723580.0
1551225600,223.04,224.61,221.74,224.57,2119436.0
1551312000,224.09,225.6,223.66,224.77,3202405.0
1551398400,226.88,228.15,225.36,227.25,2995227.0
1551657600,227.31,228.5,223.67,226.29,2969974.0
1551744000,226.23,226.92,225.29,226.22,2434457.0
1551830400,225.85,226.51,223.95,224.47,2588164.0
1551916800,223.62,224.44,220.74,222.41,3879628.0
1552003200,218.38,222.19,215.9258,221.87,2689762.0
1552262400,222.94,226.13,222.84,225.64,2670116.0
1552348800,226.59,228.2,226.22,226.94,2478667.0
1552435200,228.37,231.33,227.8,228.5,2684591.0
1552521600,228.7,230.2094,227.41,229.51,2838114.0
1552608000,228.82,232.76,228.81,231.17,3894233.0
1552867200,232.29,232.5,229.11,230.39,2734096.0
1552953600,231.54,232.1,230.33,231.01,3193285.0
1553040000,229.73,231.94,227.84,229.89,3743199.0
1553126400,228.2,237.08,228.18,235.87,4411363.0
1553212800,234.84,236.0,230.68,230.76,3708622.0
1553472000,230.39,231.94,228.55,230.42,3402102.0
1553558400,232.96,233.63,231.45,233.29,2939028.0
1553644800,233.92,234.2,229.65,232.52,2534081.0
1553731200,233.42,235.33,232.372,234.86,2712068.0
1553817600,236.49,236.64,233.965,235.45,3044790.0
1554076800,238.3,239.75,236.94,239.05,3379184.0
1554163200,239.23,239.87,238.07,239.26,3386260.0
1554249600,240.28,240.93,237.82,238.93,2911586.0
1554336000,238.7,238.77,233.76,236.06,3036554.0
1554422400,237.21,237.96,236.11,236.63,2589268.0
1554681600,235.72,236.28,233.12,236.27,2714541.0
1554768000,235.29,237.25,235.0,235.91,2491321.0
1554854400,237.0,237.95,236.11,237.06,1900472.0
1554940800,238.0,238.0,235.04,236.04,1907625.0
1555027200,237.03,239.0,236.08,238.83,3452096.0
1555286400,239.52,239.86,237.19,239.15,3434697.0
1555372800,240.0,240.97,238.95,240.09,2563754.0
1555459200,240.67,241.24,238.95,241.0,2532315.0
1555545600,242.53,242.65,240.46,240.89,2954445.0
1555891200,239.8,243.14,239.07,243.05,2217709.0
1555977600,243.9,244.5,242.45,243.49,2963191.0
1556064000,243.63,246.075,242.811,245.29,3249419.0
1556150400,244.7,246.85,244.02,245.61,3150876.0
1556236800,246.05,247.15,243.22,246.68,3349307.0
1556496000,246.88,248.21,245.86,247.13,3272571.0
1556582400,251.09,257.429,250.51,254.24,7164648.0
1556668800,254.9,256.25,248.67,248.75,5146013.0
1556755200,247.56,248.27,244.28,247.19,4747332.0
1556841600,248.61,249.85,247.46,247.95,3194160.0
1557100800,241.49,249.08,240.05,248.64,3022015.0
1557187200,247.27,247.73,242.6,245.06,4257546.0
1557273600,244.54,247.55,243.75,245.33,3050728.0
1557360000,241.89,245.53,239.96,245.31,3891243.0
1557446400,243.87,248.72,241.33,247.43,2816229.0
1557705600,241.51,243.91,240.364,241.38,4137245.0
1557792000,242.12,247.44,241.9,245.94,3862061.0
1557878400,244.33,251.04,244.21,249.15,4186938.0
1557964800,250.44,255.15,250.325,253.42,4911936.0
1558051200,251.11,254.29,250.84,252.55,3129869.0
1558310400,250.49,254.39,249.33,253.49,2951885.0
1558396800,255.0,255.95,253.7917,255.36,2881574.0
1558483200,254.75,258.86,254.5,256.9,2936132.0
1558569600,254.75,255.7,248.33,249.73,5072825.0
1558656000,253.14,253.368,250.33,251.48,2710979.0
1559001600,252.66,257.76,252.65,253.43,6252091.0
1559088000,252.25,254.25,251.27,253.56,4014738.0
1559174400,254.27,256.06,252.79,254.19,2817431.0
1559260800,251.98,253.66,250.84,251.49,5041674.0
1559520000,251.8,252.98,240.25,242.26,5452117.0
1559606400,245.13,249.37,241.7165,249.18,4862214.0
1559692800,251.47,256.97,250.15,256.26,4742351.0
1559779200,256.36,258.7,254.86,257.83,3443503.0
1559865600,260.0,266.87,259.62,265.8,3691876.0
1560124800,269.0,269.85,265.28,266.1,4469011.0
1560211200,267.47,267.89,259.1802,263.66,3119822.0
1560297600,262.45,264.21,261.36,263.85,2295582.0
1560384000,265.0,265.23,260.25,261.2,4331030.0
1560470400,259.99,261.98,259.42,260.1,3158167.0
1560729600,261.0,261.71,258.05,259.2,3332201.0
1560816000,261.7,262.25,255.0666,258.81,3921313.0
1560902400,258.83,260.62,258.3,259.87,4326451.0
1560988800,263.49,267.7,262.5,266.79,4667305.0
1561075200,265.82,268.15,264.42,264.47,4285826.0
1561334400,265.85,267.1,265.13,265.3,2538233.0
1561420800,266.04,266.31,259.12,259.73,3137962.0
1561507200,260.88,262.65,259.9925,261.3,3869362.0
1561593600,262.44,263.5841,260.4,261.1,2186857.0
1561680000,263.09,264.84,261.3283,264.53,4400979.0
1561939200,269.99,269.99,264.8722,266.77,2649210.0
1562025600,266.88,270.6,266.4345,270.57,2649648.0
1562112000,271.0,273.08,270.78,273.08,1896816.0
1562284800,271.5,272.77,269.09,272.14,2561004.0
1562544000,270.1,272.07,269.46,271.23,2291791.0
1562630400,269.82,273.6508,269.5,273.34,2477597.0
1562716800,274.17,277.0962,274.15,275.38,2322970.0
1562803200,277.6,278.65,276.08,278.32,2583945.0
1562889600,279.24,279.74,276.26,279.54,2299980.0
1563148800,280.46,280.59,278.5535,279.37,3349518.0
1563235200,279.0,280.63,275.3082,276.62,2976028.0
1563321600,277.39,278.47,275.27,275.28,2319268.0
1563408000,275.0,277.25,274.74,276.78,3242092.0
1563494400,279.43,279.48,275.42,275.6,3048222.0
1563753600,276.91,279.36,276.07,278.61,2093004.0
1563840000,280.0,280.42,276.9,278.97,2275405.0
1563926400,278.17,280.3,276.38,280.25,2805211.0
1564012800,280.0,280.9,277.55,279.35,2312275.0
1564099200,280.6,282.29,280.08,282.07,2942391.0
1564358400,283.12,283.33,280.43,281.44,3677650.0
1564444800,279.34,282.37,275.45,278.16,3961013.0
1564531200,278.67,278.98,265.69,272.27,5513056.0
1564617600,273.93,279.31,271.64,274.16,4988113.0
1564704000,272.0,272.5,265.68,269.45,4438017.0
1564963200,260.0,262.65,253.9,256.84,6861319.0
1565049600,261.8,265.155,260.18,264.68,4918499.0
1565136000,263.4,270.0,260.25,269.31,4475969.0
1565222400,272.0,278.08,271.595,278.04,4135475.0
1565308800,275.51,276.9,273.08,274.95,3410530.0
1565568000,272.85,274.98,268.89,270.0,3322653.0
1565654400,269.83,275.365,268.0,274.53,3926426.0
1565740800,269.82,272.47,265.85,267.15,3750345.0
1565827200,269.28,273.15,268.09,271.89,3364264.0
1565913600,274.98,275.96,273.79,274.36,2718148.0
1566172800,277.0,278.57,275.21,278.07,2502640.0
1566259200,278.4,279.56,275.85,277.04,2583697.0
1566345600,279.64,282.1,279.2861,282.01,2492795.0
1566432000,282.11,282.89,276.76,280.77,2975974.0
1566518400,280.0,282.0911,270.21,271.89,4417798.0
1566777600,274.88,276.43,272.98,276.43,2185018.0
1566864000,276.74,279.09,274.91,276.64,2170169.0
1566950400,275.23,278.65,273.3679,278.24,2306981.0
1567036800,281.0,281.98,278.88,281.38,2297871.0
1567123200,282.59,282.96,278.734,281.37,2601312.0
1567468800,279.99,282.84,278.5,280.11,2351054.0
1567555200,282.77,286.205,282.1462,286.1,2631560.0
1567641600,290.29,293.46,289.6001,292.08,3808790.0
1567728000,291.94,293.07,290.05,291.38,2783349.0
1567987200,293.49,293.69,280.1,283.36,4795917.0
1568073600,281.34,281.5,270.34,272.33,8683760.0
1568160000,274.92,276.0,269.2,269.95,6342251.0
1568246400,273.39,278.773,273.1948,276.4,5497941.0
1568332800,277.99,278.15,273.04,276.32,4631135.0
1568592000,273.47,275.76,272.71,274.08,2755136.0
1568678400,274.55,278.63,273.9517,276.25,2951770.0
1568764800,276.77,276.845,270.44,275.1,2983842.0
1568851200,275.96,278.145,274.8519,275.91,2625815.0
1568937600,277.79,278.59,270.91,271.17,5578997.0
1569196800,270.3,273.74,270.0,273.15,3107386.0
1569283200,275.63,277.44,269.06,271.12,4124310.0
1569369600,270.25,272.99,266.61,272.75,4102721.0
1569456000,273.23,275.44,272.63,273.89,2934854.0
1569542400,275.39,275.63,267.69,269.13,3238079.0
1569801600,270.99,272.07,269.32,271.57,3262064.0
1569888000,271.49,273.65,270.04,270.94,3071049.0
1569974400,268.16,268.94,262.52,264.48,4639092.0
1570060800,264.25,268.54,260.41,268.29,3975714.0
1570147200,269.51,274.48,269.16,274.06,2689619.0
1570406400,271.31,273.5,270.4118,272.19,2873784.0
1570492800,269.82,271.08,266.59,267.07,2828627.0
1570579200,269.96,273.14,269.5,272.24,2178369.0
1570665600,271.56,274.71,271.26,273.83,2227859.0
1570752000,276.2,280.0,275.12,275.91,3507559.0
1571011200,277.56,278.56,275.56,276.38,2046273.0
1571097600,277.21,279.96,275.96,278.56,3007130.0
1571184000,277.1,279.03,274.8,278.27,2730428.0
1571270400,279.35,280.44,275.93,276.51,2441017.0
1571356800,275.24,276.68,269.9,270.63,4053460.0
1571616000,271.93,274.36,269.5,274.3,3101525.0
1571702400,274.9,275.35,261.01,261.26,5646521.0
1571788800,262.68,264.19,258.51,260.85,5388707.0
1571875200,263.56,269.33,263.56,268.75,3824074.0
1571961600,266.26,272.18,265.56,270.19,2760188.0
1572220800,273.26,275.93,271.3669,275.93,3796580.0
1572307200,277.6,278.29,273.08,274.29,4706662.0
1572393600,274.64,277.47,273.0,277.15,3485477.0
1572480000,276.38,279.0888,275.0601,276.81,5355954.0
1572566400,279.0,280.39,276.12,279.05,2880016.0
1572825600,280.64,282.24,275.81,276.33,3726638.0
1572912000,276.5,276.95,268.42,269.0,4717488.0
1572998400,270.3,271.67,268.88,269.86,3742902.0
1573084800,270.02,275.08,269.86,272.79,4278195.0
1573171200,271.7,274.95,271.7,274.89,2242442.0
1573430400,273.08,277.13,273.06,277.0,2133817.0
1573516800,277.6,279.5,275.77,277.14,2217315.0
1573603200,276.51,280.46,275.0,278.07,3332189.0
1573689600,277.45,279.63,276.7,279.63,2367842.0
1573776000,280.64,280.9,278.13,280.78,2544631.0
1574035200,280.0,281.7735,278.4,280.86,2715979.0
1574121600,281.52,286.58,280.94,285.31,3013976.0
1574208000,285.0,287.73,282.86,285.38,2904240.0
1574294400,284.6,286.52,283.59,284.45,2777172.0
1574380800,284.83,285.36,281.21,282.57,2968538.0
1574640000,284.0,288.99,283.7,287.61,3760574.0
1574726400,288.5,290.6538,287.82,289.38,5713033.0
1574812800,289.03,292.0,288.91,291.7,2164246.0
1574985600,290.23,293.0,290.23,292.23,1754443.0
1575244800,290.59,290.75,283.8907,286.47,3067258.0
1575331200,282.2,287.595,281.5,287.09,3055880.0
1575417600,288.5,289.62,286.12,286.84,2743504.0
1575504000,287.95,290.95,286.4,289.85,2580420.0
1575590400,292.31,292.5,289.68,290.4,2425664.0
1575849600,289.19,290.96,288.2606,289.06,1923545.0
1575936000,289.0,290.17,287.71,288.61,2515656.0
1576022400,289.76,290.32,288.11,290.05,2298157.0
1576108800,289.9,292.745,288.27,292.21,2747594.0
1576195200,290.79,296.53,289.8,296.09,3565551.0
1576454400,298.11,299.48,296.855,296.96,4211227.0
1576540800,298.5,298.5,293.77,296.0,3354727.0
1576627200,295.2,297.3,294.74,294.74,2903086.0
1576713600,294.49,298.18,294.11,297.53,2538119.0
1576800000,300.55,300.55,296.81,298.57,5099990.0
1577059200,298.74,299.83,297.1,297.27,3590598.0
1577145600,297.96,298.31,296.6,297.48,641086.0
1577318400,298.11,299.3725,297.8,299.2,1373743.0
1577404800,300.0,301.53,298.18,300.74,2042591.0
1577664000,300.83,301.05,295.28,297.72,2717712.0
1577750400,296.1,298.93,295.77,298.59,2478645.0
1577923200,300.46,303.53,299.5045,303.39,3273605.0
1578009600,299.46,302.42,298.6,300.43,2501801.0
1578268800,297.36,301.33,296.025,301.23,3308762.0
1578355200,301.74,303.38,299.88,300.21,3195519.0
1578441600,300.78,306.95,300.5075,305.1,3224478.0
1578528000,308.28,310.94,308.02,309.1,3293426.0
1578614400,311.58,311.95,308.74,311.17,2948514.0
1578873600,313.26,315.6403,312.9047,315.21,3237191.0
1578960000,316.18,316.42,309.86,310.64,4953712.0
1579046400,312.19,315.73,311.04,314.25,4664199.0
1579132800,317.5,320.33,314.99,320.3,3323275.0
1579219200,321.43,324.03,319.235,323.66,4821044.0
1579564800,322.41,325.66,321.49,321.93,5998640.0
1579651200,324.95,326.79,324.12,324.31,3518457.0
1579737600,325.0,325.25,322.32,324.98,4188747.0
1579824000,326.57,327.0872,321.66,323.67,3634672.0
1580083200,315.1,319.36,312.5,315.77,4367451.0
1580169600,315.8,321.52,315.46,320.27,3486190.0
1580256000,323.0,324.44,316.77,320.32,4390644.0
1580342400,319.0,324.7,318.01,324.46,3512068.0
1580428800,323.14,324.46,314.5,315.94,5586751.0
1580688000,318.8,325.48,318.43,324.52,4242177.0
1580774400,328.24,331.74,326.29,329.12,4158198.0
1580860800,335.0,335.0,324.17,328.32,3867960.0
1580947200,329.32,331.23,327.68,329.3,3422096.0
1581033600,328.0,329.85,325.8656,327.0,2584196.0
1581292800,325.62,330.28,325.51,330.28,3848113.0
1581379200,335.0,335.52,329.66,330.92,3449498.0
1581465600,330.82,334.45,329.22,334.16,2451026.0
1581552000,332.31,337.83,332.128,335.84,3001377.0
1581638400,337.46,341.04,337.03,340.95,2716290.0
1581984000,341.62,343.1,340.39,341.24,3600200.0
1582070400,343.99,347.24,342.6349,344.56,3040690.0
1582156800,345.74,347.25,338.17,344.45,4315961.0
1582243200,342.55,343.89,335.61,339.7,4998133.0
1582502400,317.51,329.34,313.84,324.67,7816032.0
1582588800,321.34,323.23,300.76,302.89,12715660.0
1582675200,302.0,307.89,297.89,298.04,9409023.0
1582761600,285.03,297.45,280.935,285.82,13814620.0
1582848000,274.89,290.39,273.55,290.25,12855520.0
1583107200,298.89,306.96,289.44,306.74,9688088.0
1583193600,314.59,314.59,290.83,292.0,8051078.0
1583280000,299.11,302.8,292.7471,302.36,6463780.0
1583366400,295.71,298.71,288.24,290.73,6621335.0
1583452800,282.69,288.85,278.62,287.01,7061544.0
1583712000,265.0,279.24,261.18,262.01,8498279.0
1583798400,276.42,280.87,262.86,280.57,8131391.0
1583884800,272.95,274.04,263.31,269.76,8371628.0
1583971200,244.53,262.485,240.93,241.5,15031540.0
1584057600,258.78,270.03,245.5,270.01,9934870.0
1584316800,234.49,257.73,229.255,235.65,12111530.0
1584403200,240.48,250.5,231.96,237.88,12665210.0
1584489600,222.34,229.1,213.22,227.93,11352810.0
1584576000,224.01,238.5,211.55,227.15,9126427.0
1584662400,236.02,236.02,210.0,211.42,10518600.0
1584921600,203.28,215.68,199.99,203.3,11588740.0
1585008000,215.92,238.444,215.0,237.07,11654810.0
1585094400,247.9,266.3,240.36,256.48,12642720.0
1585180800,257.9,265.81,252.62,263.18,9961319.0
1585267200,250.24,256.07,244.7,247.65,7819276.0
1585526400,245.85,254.25,244.65,253.25,5765771.0
1585612800,252.46,253.42,241.08,241.56,10379500.0
1585699200,230.94,237.1,227.1,228.61,6646200.0
1585785600,228.39,239.37,227.3535,238.88,6446637.0
1585872000,236.98,239.88,230.31,237.03,4162952.0
1586131200,252.0,267.11,250.0101,265.94,8636717.0
1586217600,281.61,282.87,258.48,259.08,8627324.0
1586304000,262.51,271.88,258.91,270.95,5690080.0
1586390400,275.13,276.0,267.72,269.4,6662932.0
1586736000,268.2,268.7,255.75,263.34,7114446.0
1586822400,269.88,275.64,269.2,270.72,6354413.0
1586908800,260.51,262.95,255.62,257.14,10240700.0
1586995200,258.39,258.39,244.71,246.76,11455450.0
1587081600,258.25,260.7,251.51,259.97,10412050.0
1587340800,254.51,256.63,249.67,251.73,6042740.0
1587427200,246.65,249.39,244.1,245.35,5964645.0
1587513600,251.46,258.6,251.0,256.91,5085293.0
1587600000,259.39,262.42,255.27,255.86,4270555.0
1587686400,258.43,259.83,252.83,258.76,3824653.0
1587945600,260.22,265.7156,259.51,265.12,4099856.0
1588032000,270.4,272.65,262.96,264.6,4343984.0
1588118400,278.45,285.0,276.2571,283.69,8505034.0
1588204800,278.43,281.63,273.41,274.97,5898945.0
1588291200,268.7,273.9899,267.2134,268.74,5067781.0
1588550400,265.5,270.07,263.01,269.26,3747543.0
1588636800,276.84,277.85,273.3,273.98,3926219.0
1588723200,276.96,276.96,271.55,272.44,3261886.0
1588809600,277.81,282.45,277.24,278.47,4372140.0
1588896000,283.4,283.42,279.5,282.44,3217825.0
1589155200,279.5,282.81,277.63,281.23,4056915.0
1589241600,280.45,282.33,272.11,272.11,4031360.0
1589328000,272.3,276.07,264.19,269.16,4802058.0
1589414400,270.2,277.56,263.96,277.31,6294224.0
1589500800,276.04,279.14,273.29,278.94,3813349.0
1589760000,285.46,292.0884,285.0,289.9,6042025.0
1589846400,289.17,297.82,287.49,290.73,5211843.0
1589932800,295.75,301.15,295.39,298.8,4592216.0
1590019200,299.37,299.933,292.75,294.26,3944062.0
1590105600,295.06,296.8,293.011,294.91,2896997.0
1590451200,304.62,305.0,301.94,303.33,5246877.0
1590537600,304.0,304.73,292.1158,299.77,5148255.0
1590624000,300.98,310.0,298.84,302.3,4523502.0
1590710400,302.0,304.43,298.87,300.89,4932889.0
1590969600,300.8,303.06,297.9,301.4,2845182.0
1591056000,304.99,306.11,301.69,303.59,4131348.0
1591142400,305.48,308.11,302.21,307.07,3429657.0
1591228800,305.44,306.615,299.34,301.37,4147708.0
1591315200,306.81,312.18,305.6463,311.88,5058183.0
1591574400,311.06,313.575,307.05,310.41,3724300.0
1591660800,309.78,313.47,308.2,311.49,3314761.0
1591747200,312.39,316.06,310.29,313.15,4088971.0
1591833600,305.01,306.49,291.06,291.25,6505272.0
1591920000,298.79,299.99,290.89,297.79,4512221.0
1592179200,290.0,298.92,288.75,297.17,5935314.0
1592265600,305.91,309.09,300.11,304.48,4018536.0
1592352000,305.0,307.48,303.08,303.76,2566402.0
1592438400,301.83,305.1,300.5,304.85,2776578.0
1592524800,309.5,309.5,296.5,296.5,4533491.0
1592784000,299.6,304.95,297.7281,304.44,3489209.0
1592870400,307.03,310.43,304.42,306.88,3801490.0
1592956800,305.0,305.515,293.06,294.01,5086046.0
1593043200,294.16,298.39,290.671,298.01,3294769.0
1593129600,296.88,298.105,289.17,289.34,4922491.0
1593388800,291.34,293.15,285.15,292.93,3642182.0
1593475200,293.09,296.6,291.01,295.7,4283481.0
1593561600,295.96,303.2699,295.12,301.17,3801254.0
1593648000,304.33,306.89,301.31,302.42,3290139.0
1593993600,306.65,307.3154,303.17,305.57,3013275.0
1594080000,303.19,307.79,299.4,299.91,3633458.0
1594166400,300.91,301.54,297.4,300.15,4115338.0
1594252800,299.62,300.72,290.56,294.59,5043174.0
1594339200,294.0,296.96,291.5,295.68,3030945.0
1594598400,297.86,298.62,290.0229,290.18,4853693.0
1594684800,292.0,299.1,288.6501,298.95,4795870.0
1594771200,303.0,306.775,301.39,305.72,5257336.0
1594857600,302.97,303.53,298.91,299.35,3312109.0
1594944000,301.73,305.24,299.41,304.06,3170227.0
1595203200,301.92,314.99,301.92,311.96,5279419.0
1595289600,313.0,314.045,306.3,307.6,3563246.0
1595376000,308.13,313.57,308.13,313.37,3303094.0
1595462400,313.55,317.24,308.72,309.9,3118539.0
1595548800,306.48,310.73,304.54,306.92,2500686.0
1595808000,307.06,310.0,306.0234,308.86,2311575.0
1595894400,308.5,310.2,306.03,306.33,2116279.0
1595980800,304.5,311.66,304.12,309.3,3542405.0
1596067200,304.0,312.82,303.04,309.0,3941573.0
1596153600,310.0,310.09,305.6101,308.53,4684553.0
1596412800,311.0,313.5,309.3,312.59,3908500.0
1596499200,312.5,315.69,311.1,314.39,3409339.0
1596585600,316.37,329.68,315.87,328.0,5799100.0
1596672000,327.4,331.215,325.9,330.14,4839813.0
1596758400,328.0,328.33,323.93,328.02,3662668.0
1597017600,327.19,329.74,321.857,322.88,3752382.0
1597104000,325.0,334.55,323.58,328.54,5273319.0
1597190400,328.66,331.4,326.2,327.63,3126682.0
1597276800,325.93,329.8306,325.6237,326.19,2527126.0
1597363200,325.67,327.64,324.81,326.8,1444904.0
1597622400,327.0,331.23,326.675,330.23,2904051.0
1597708800,330.2,331.4,326.3501,331.0,3022140.0
1597795200,330.04,334.4599,330.0,332.4,3420991.0
1597881600,330.19,338.0,330.19,337.32,2966407.0
1597968000,338.0,338.8,335.97,337.1,2681080.0
1598227200,339.36,343.83,338.75,343.64,2753906.0
1598313600,344.71,348.46,343.33,347.66,2862965.0
1598400000,348.0,352.29,345.5,351.02,3511970.0
1598486400,351.73,358.0,350.58,356.0,3811724.0
1598572800,357.48,367.25,356.16,366.12,3544720.0
1598832000,366.63,366.63,357.6898,358.19,3948240.0
1598918400,357.71,359.44,353.56,356.9,4412230.0
1599004800,357.39,361.6,356.2811,360.7,4127221.0
1599091200,358.47,358.94,341.26,343.84,6297442.0
1599177600,343.0,346.99,326.5501,335.01,6571423.0
1599523200,328.76,335.71,326.9,329.88,4425652.0
1599609600,337.39,342.76,332.37,339.64,3344928.0
1599696000,342.5,345.13,331.14,332.88,2845917.0
1599782400,334.71,334.71,327.31,330.15,2920670.0
1600041600,334.97,340.0,334.02,338.6,3416441.0
1600128000,342.74,343.93,338.53,339.14,2396398.0
1600214400,341.28,346.04,339.785,341.85,3049084.0
1600300800,337.14,343.72,336.0,339.43,3713239.0
1600387200,338.21,341.135,333.37,335.26,4006023.0
1600646400,329.47,331.67,320.81,327.85,4466047.0
1600732800,329.51,336.03,325.11,335.31,3375282.0
1600819200,334.84,335.17,323.47,324.53,2893892.0
1600905600,323.2,330.78,321.18,328.21,3706328.0
1600992000,325.65,333.48,322.1,331.78,3077606.0
1601251200,336.61,340.57,335.81,338.39,3122503.0
1601337600,338.39,340.72,335.82,336.23,2703855.0
1601424000,336.7,343.65,336.42,338.17,3285410.0
1601510400,342.24,346.7,340.28,343.37,2503643.0
1601596800,338.27,342.61,336.01,338.83,2184840.0
1601856000,341.68,343.25,338.97,343.25,2081554.0
1601942400,342.06,346.36,336.22,337.43,2553410.0
1602028800,341.78,344.65,340.335,343.9,3068268.0
1602115200,345.01,347.69,344.24,345.15,1991848.0
1602201600,347.99,353.36,347.0,352.39,3116763.0
1602460800,355.0,355.0,350.82,352.04,2943192.0
1602547200,351.43,351.5,345.02,345.84,2523751.0
1602633600,345.76,347.19,341.19,342.7,2234659.0
1602720000,338.3,339.61,332.815,338.57,3728078.0
1602806400,340.0,344.9787,339.23,339.4,3326354.0
1603065600,340.12,341.3,330.43,331.67,2937563.0
1603152000,333.04,336.8,331.68,331.72,2679689.0
1603238400,332.49,336.32,331.3,333.42,2725252.0
1603324800,333.37,335.375,329.25,333.6,2256296.0
1603411200,335.69,335.69,328.31,329.61,2945459.0
1603670400,326.41,327.24,314.23,318.06,5173344.0
1603756800,318.9,319.555,312.355,317.11,4314917.0
