timestamp,open,high,low,close,volume
1557878400,153.82,156.38,151.7,155.06,7783774.0
1557964800,156.76,159.45,155.9,158.48,5048088.0
1558051200,156.18,157.155,153.17,154.57,5314319.0
1558310400,152.47,156.09,151.7044,155.98,5437590.0
1558396800,157.36,157.84,155.18,155.78,3803459.0
1558483200,155.87,158.19,155.84,157.64,3170058.0
1558569600,156.03,156.34,152.15,153.71,4508215.0
1558656000,154.89,156.93,154.16,154.51,3151662.0
1559001600,155.35,157.81,154.39,155.19,4934063.0
1559088000,153.76,154.06,151.2,152.89,4359454.0
1559174400,154.32,155.87,153.9,155.66,4418092.0
1559260800,152.66,154.48,151.26,151.41,5326907.0
1559520000,150.7,150.7,143.39,145.1,8835249.0
1559606400,146.05,150.92,142.51,150.81,12375090.0
1559692800,157.15,158.5,154.55,158.44,12072390.0
1559779200,158.5,160.0,157.33,159.31,5601246.0
1559865600,159.84,162.99,159.5,161.27,7175301.0
1560124800,153.48,157.45,150.83,152.79,29856330.0
1560211200,155.31,155.71,148.79,150.15,15214320.0
1560297600,151.11,152.32,150.15,151.28,7161291.0
1560384000,152.16,152.24,150.25,151.34,5173787.0
1560470400,151.04,151.98,149.48,150.01,6248150.0
1560729600,150.2,151.2843,149.87,150.29,4491845.0
1560816000,151.88,152.95,150.5,150.59,7317839.0
1560902400,151.69,154.47,150.515,154.14,8095299.0
1560988800,156.29,158.29,155.42,157.2,10153610.0
1561075200,156.67,157.79,155.94,156.84,9706930.0
1561334400,157.39,157.73,152.51,152.56,6378206.0
1561420800,152.83,152.9699,148.59,149.34,7362484.0
1561507200,151.28,151.38,148.92,149.04,5844938.0
1561593600,149.89,150.76,148.47,150.69,6832817.0
1561680000,150.42,151.77,149.6,151.73,6936576.0
1561939200,154.57,154.74,151.8503,154.06,6483352.0
1562025600,154.29,154.36,152.58,154.12,4738611.0
1562112000,154.54,155.75,154.16,155.59,3885430.0
1562284800,153.95,154.805,152.57,154.58,3940940.0
1562544000,153.52,153.69,152.044,152.81,4717368.0
1562630400,152.08,154.19,151.68,153.95,4979273.0
1562716800,154.57,156.4,154.57,156.27,4966261.0
1562803200,156.82,159.3,156.62,158.9,7083235.0
1562889600,159.4,159.62,157.4,158.08,4348123.0
1563148800,158.76,159.84,157.48,159.65,3603693.0
1563235200,159.96,161.61,156.8,157.13,6913066.0
1563321600,157.68,159.92,157.66,158.24,4160523.0
1563408000,157.0,158.58,156.2059,157.98,3726542.0
1563494400,159.73,160.74,156.29,156.75,5218844.0
1563753600,157.65,159.05,157.145,157.7,2910733.0
1563840000,157.98,158.45,155.28,156.25,4865763.0
1563926400,155.98,160.25,155.7,159.75,4110516.0
1564012800,160.12,161.13,158.67,159.35,6934549.0
1564099200,159.56,160.82,158.73,159.97,4979078.0
1564358400,160.4,161.2,155.52,156.21,8880457.0
1564444800,155.34,158.22,154.62,156.96,4241587.0
1564531200,157.39,157.89,152.3,154.5,7454174.0
1564617600,154.73,157.78,150.41,150.81,26124660.0
1564704000,149.8,149.9,145.31,145.7,13138900.0
1564963200,141.34,143.75,139.8,142.82,13070090.0
1565049600,143.79,144.96,141.96,142.8,6693998.0
1565136000,140.93,143.1,139.06,141.64,7635513.0
1565222400,143.52,144.96,142.32,143.82,8670253.0
1565308800,143.61,144.47,141.69,143.37,5286734.0
1565568000,141.55,141.97,140.05,140.72,4389544.0
1565654400,140.93,145.0,140.4324,143.88,5242772.0
1565740800,141.29,142.36,137.87,139.72,8607780.0
1565827200,141.1,143.3,139.7465,142.13,6647733.0
1565913600,143.06,145.34,142.5235,143.89,5341106.0
1566172800,145.6,146.1395,142.88,143.67,4635177.0
1566259200,144.16,146.5,143.06,145.54,6262572.0
1566345600,146.9,148.39,146.16,147.38,6153669.0
1566432000,149.49,149.9,145.47,148.24,11885310.0
1566518400,157.7,158.42,150.65,151.57,26540020.0
1566777600,153.51,155.21,151.52,155.14,8978657.0
1566864000,154.26,155.9,152.53,153.57,6520653.0
1566950400,152.5,152.78,150.87,151.83,5328744.0
1567036800,153.4,156.0,152.66,155.93,5981501.0
1567123200,156.42,158.22,153.7,156.07,7593232.0
1567468800,154.21,155.32,151.76,152.73,4954246.0
1567555200,154.09,154.92,152.32,152.46,3607077.0
1567641600,154.64,154.74,151.95,153.77,5067024.0
1567728000,153.97,154.05,150.77,151.07,4722273.0
1567987200,151.66,152.15,148.09,149.54,6265476.0
1568073600,148.77,151.66,147.74,149.65,6249683.0
1568160000,150.09,154.65,149.04,154.09,6242421.0
1568246400,155.04,156.8,154.41,154.75,4993526.0
1568332800,154.32,154.91,152.74,152.98,3763493.0
1568592000,151.65,154.105,151.36,153.01,2592259.0
1568678400,153.0,153.45,151.73,152.82,3060345.0
1568764800,152.35,152.91,150.57,152.77,2973703.0
1568851200,153.52,154.25,152.77,153.6,2985482.0
1568937600,154.69,156.88,153.62,155.2,11762950.0
1569196800,154.15,155.197,152.96,154.65,3827133.0
1569283200,154.28,156.27,151.09,152.05,4158839.0
1569369600,152.05,153.21,148.9,152.99,3459570.0
1569456000,152.42,153.4,151.84,152.34,3839378.0
1569542400,153.12,153.15,146.75,148.26,5909440.0
1569801600,147.95,148.97,147.41,148.44,3733867.0
1569888000,149.49,150.16,147.25,147.69,3213561.0
1569974400,146.06,146.5,143.2,144.22,4486555.0
1570060800,144.0,147.06,142.08,147.0,3768480.0
1570147200,148.28,148.92,146.21,148.03,3274199.0
1570406400,147.28,149.33,147.0,148.8,2738198.0
1570492800,147.54,148.34,145.81,145.91,2670470.0
1570579200,147.27,147.85,146.61,147.05,2310243.0
1570665600,146.84,147.5588,145.51,146.41,2738583.0
1570752000,148.14,150.71,148.09,149.37,4690874.0
1571011200,149.4,150.28,148.8,149.37,1583842.0
1571097600,149.66,152.97,149.62,152.74,3947786.0
1571184000,147.26,150.845,145.82,146.97,9007266.0
1571270400,147.58,148.04,145.51,146.17,5072069.0
1571356800,146.3,146.44,142.4,144.09,6080531.0
1571616000,144.1,145.19,143.0,144.55,3376519.0
1571702400,145.05,145.96,142.14,142.33,5284014.0
1571788800,142.11,145.569,141.49,145.13,4941561.0
1571875200,146.59,148.79,146.4,148.12,5376741.0
1571961600,147.05,150.66,146.3,150.49,4991422.0
1572220800,151.2,154.92,149.43,154.79,7576726.0
1572307200,154.78,156.13,154.42,155.09,5477303.0
1572393600,155.74,158.42,155.01,158.28,4724478.0
1572480000,156.56,158.28,155.2137,156.49,4578255.0
1572566400,157.91,160.09,156.75,159.74,4771053.0
1572825600,160.94,161.25,156.69,157.6,5748077.0
1572912000,157.59,159.12,155.47,158.15,4014981.0
1572998400,158.94,160.0,157.75,158.93,4207428.0
1573084800,158.93,161.13,158.08,159.5,3802312.0
1573171200,159.25,161.21,158.91,161.11,3265364.0
1573430400,161.22,162.23,160.25,161.78,3541597.0
1573516800,162.0,164.37,161.59,162.86,3710757.0
1573603200,163.05,164.42,162.02,162.6,5499804.0
1573689600,163.03,163.58,162.39,163.05,3823268.0
1573776000,163.72,163.93,160.99,163.21,3693235.0
1574035200,164.0,164.0,161.89,162.77,5558132.0
1574121600,163.64,164.45,161.84,163.96,4956475.0
1574208000,163.44,166.34,162.25,164.2,8454931.0
1574294400,165.32,165.91,162.21,162.88,5724203.0
1574380800,162.98,163.49,161.38,162.81,3761891.0
1574640000,163.78,164.65,161.45,161.71,5509549.0
1574726400,161.56,162.61,161.31,162.54,5882383.0
1574812800,161.92,162.8303,161.11,161.51,4015939.0
1574985600,161.61,163.41,161.32,162.89,2432473.0
1575244800,163.1,163.21,158.1,161.0,5140087.0
1575331200,156.96,161.85,156.19,161.57,6622651.0
1575417600,160.38,160.69,154.5,156.43,17805510.0
1575504000,155.74,158.92,155.25,158.22,7127977.0
1575590400,158.1,159.5,157.59,158.01,4754316.0
1575849600,157.38,158.9,157.06,157.48,3754080.0
1575936000,157.01,157.67,156.17,156.4,4075754.0
1576022400,156.84,156.88,155.48,156.39,4869175.0
1576108800,155.77,158.99,155.31,158.59,5355489.0
1576195200,158.86,161.49,158.55,161.13,5742818.0
1576454400,160.85,162.74,160.82,161.96,5371494.0
1576540800,162.0,162.37,159.74,161.63,4789823.0
1576627200,161.8,163.28,161.48,161.48,4145091.0
1576713600,161.59,163.34,160.83,163.33,4186371.0
1576800000,164.73,165.17,163.63,164.55,8586884.0
1577059200,164.04,164.87,163.35,163.74,4373626.0
1577145600,163.31,163.8421,162.875,163.25,1237991.0
1577318400,163.4,164.53,163.27,164.51,2156316.0
1577404800,164.86,165.46,163.9,164.98,3410032.0
1577664000,164.86,164.94,161.2,162.44,3197087.0
1577750400,162.04,163.26,161.8,162.64,3273515.0
1577923200,163.92,167.07,163.58,166.99,5094557.0
1578009600,165.06,166.77,165.0,166.17,3205583.0
1578268800,165.0,173.67,164.45,173.45,8843581.0
1578355200,173.23,176.87,172.09,176.0,8310525.0
1578441600,175.23,178.85,174.75,177.33,7226234.0
1578528000,178.84,179.9,177.29,179.6,5954966.0
1578614400,179.84,180.68,178.69,180.2,5112302.0
1578873600,181.26,184.45,181.13,183.85,6205333.0
1578960000,183.5,183.85,182.04,182.12,4347509.0
1579046400,181.68,183.085,180.615,181.06,3886843.0
1579132800,182.23,183.11,180.96,182.69,3485298.0
1579219200,183.23,183.34,181.36,182.23,4577245.0
1579564800,181.51,186.0,181.5,185.27,6302448.0
1579651200,185.39,186.44,182.69,182.75,4781769.0
1579737600,183.21,184.3,181.3,183.98,4369337.0
1579824000,185.0,186.13,181.13,182.11,4653931.0
1580083200,178.77,181.73,177.3,180.71,4239357.0
1580169600,181.14,183.855,180.3503,182.85,3445530.0
1580256000,184.0,184.1,181.62,181.77,2789482.0
1580342400,180.9,185.94,180.54,185.67,3716140.0
1580428800,184.86,186.03,180.79,182.31,4193259.0
1580688000,183.26,185.874,181.85,185.42,4755709.0
1580774400,188.0,189.69,186.65,188.34,3983248.0
1580860800,190.4,190.55,182.86,185.49,6162711.0
1580947200,186.83,187.56,184.24,186.73,4102926.0
1581033600,186.85,188.65,185.65,185.72,3713079.0
1581292800,186.17,189.27,185.5618,189.12,3873498.0
1581379200,191.48,192.6,188.65,189.11,4299231.0
1581465600,189.71,190.52,186.77,189.46,4535367.0
1581552000,188.5,191.05,188.42,188.64,3132057.0
1581638400,189.35,190.25,188.1,189.95,3599445.0
1581984000,190.95,191.5,188.92,191.09,4957450.0
1582070400,192.0,193.92,191.8,192.87,3903153.0
1582156800,194.0,195.72,189.77,193.36,5451154.0
1582243200,191.84,192.04,186.72,189.5,5244259.0
1582502400,178.79,187.15,178.79,185.94,8463256.0
1582588800,188.47,189.98,179.43,181.27,11361120.0
1582675200,176.54,182.665,174.25,178.87,13926480.0
1582761600,172.21,178.33,170.05,172.15,9927314.0
1582848000,164.99,171.77,163.12,170.4,12643590.0
1583107200,172.2,176.79,168.59,176.76,7761040.0
1583193600,178.41,178.42,167.09,169.37,8323455.0
1583280000,172.25,175.81,169.63,175.69,5846719.0
1583366400,172.57,173.75,168.1,169.6,5797479.0
1583452800,165.67,167.57,158.54,164.08,9757735.0
1583712000,151.7,157.71,150.64,151.21,9657064.0
1583798400,157.23,161.47,151.0,161.34,11443930.0
1583884800,157.68,159.62,150.15,154.57,10345330.0
1583971200,144.34,151.23,140.1,140.59,13212960.0
1584057600,149.47,149.5,135.32,147.78,13765420.0
1584316800,134.01,141.55,123.39,124.3,13845250.0
1584403200,127.0,138.01,122.92,135.42,12191540.0
1584489600,125.54,133.42,115.29,132.24,12988160.0
1584576000,131.59,144.0,128.86,139.46,10444040.0
1584662400,140.42,146.2,134.6,139.35,12450120.0
1584921600,138.76,143.72,134.0921,140.52,11898210.0
1585008000,144.63,154.14,143.176,153.64,11834350.0
1585094400,152.67,158.02,146.96,147.06,10639270.0
1585180800,148.3,155.08,147.73,154.73,8578887.0
1585267200,150.63,151.45,144.91,146.0,8273549.0
1585526400,147.72,153.0,146.56,149.85,7650429.0
1585612800,149.03,151.95,142.78,143.98,10431480.0
1585699200,138.32,139.06,133.1,134.06,8737615.0
1585785600,134.01,135.39,130.0362,134.32,8150532.0
1585872000,134.45,136.19,131.6608,134.31,6004409.0
1586131200,139.0,149.85,138.3,147.55,12296770.0
1586217600,150.33,150.8,144.51,145.07,7859451.0
1586304000,146.3,152.16,145.0,151.12,7665521.0
1586390400,152.39,156.1,151.68,154.55,7094576.0
1586736000,154.12,155.3147,149.995,152.5,5138591.0
1586822400,155.71,158.79,155.15,157.71,7334310.0
1586908800,155.08,157.2728,154.0,155.63,4042624.0
1586995200,157.0,158.0,154.25,157.06,4391510.0
1587081600,160.0,163.26,157.63,162.62,7312872.0
1587340800,160.75,164.31,160.52,162.76,4685993.0
1587427200,160.0,160.09,148.0,150.56,13737880.0
1587513600,154.0,155.7,150.6742,154.14,6665468.0
1587600000,153.5,156.4696,151.5,151.72,6281430.0
1587686400,153.59,154.5,151.3,153.98,6712013.0
1587945600,155.54,158.44,154.2,157.63,5036448.0
1588032000,159.5,160.81,154.18,154.46,4731803.0
1588118400,157.88,161.89,156.52,160.43,5256730.0
1588204800,161.63,165.3,160.01,161.95,6830654.0
1588291200,158.49,160.17,155.26,156.37,4277134.0
1588550400,155.58,162.02,155.08,161.47,5974158.0
1588636800,162.53,164.14,160.25,163.25,5264761.0
1588723200,164.44,165.71,162.9229,163.67,4112567.0
1588809600,166.5,171.27,166.02,169.9,6461957.0
1588896000,172.95,176.08,171.15,175.9,5405882.0
1589155200,175.56,183.3,174.16,182.67,8695960.0
1589241600,183.0,183.02,177.01,177.54,5904630.0
1589328000,175.17,175.21,166.2691,169.64,12534950.0
1589414400,168.44,168.57,164.57,167.0,7442262.0
1589500800,167.27,171.72,166.18,171.33,5673821.0
1589760000,174.0,177.0,172.13,172.5,6399484.0
1589846400,172.75,178.2,172.75,176.04,5264042.0
1589932800,178.57,179.14,174.9,176.93,4951152.0
1590019200,176.93,178.292,174.93,175.26,4429652.0
1590105600,176.6,178.64,175.45,177.85,4965119.0
1590451200,182.0,182.0,176.22,176.52,8353577.0
1590537600,176.29,176.61,171.37,176.6,6340206.0
1590624000,180.0,184.8,177.1,181.1,10363610.0
1590710400,174.3,175.0,170.69,174.79,19645390.0
1590969600,173.1,177.52,172.68,176.36,5719312.0
1591056000,174.85,174.895,171.22,174.23,8571769.0
1591142400,174.83,175.93,172.841,174.99,6004048.0
1591228800,175.0,175.43,170.0,171.44,7301551.0
1591315200,170.11,174.185,167.0,173.88,8232167.0
1591574400,173.63,176.57,172.66,176.55,4592583.0
1591660800,176.0,176.0,173.53,174.56,4025596.0
1591747200,176.25,182.5,176.05,182.1,8127243.0
1591833600,176.64,178.43,172.0,172.05,6521167.0
1591920000,175.9,177.69,171.86,175.11,5443819.0
1592179200,172.0,178.9,171.27,178.61,6001846.0
1592265600,180.01,182.5,178.01,180.48,5825189.0
1592352000,180.97,182.745,180.68,181.4,5038626.0
1592438400,181.91,189.0,181.615,187.66,8677753.0
1592524800,189.5,191.25,185.49,186.95,11840970.0
1592784000,187.03,192.5,187.0,191.65,6252237.0
1592870400,192.0,194.09,188.59,189.06,6950841.0
1592956800,187.51,189.3,184.04,185.55,4903134.0
1593043200,186.14,188.7661,184.44,188.34,4022421.0
1593129600,188.0,188.22,183.02,183.17,7595666.0
1593388800,183.32,183.7099,180.0,183.33,3972149.0
1593475200,183.45,187.89,183.13,187.33,4478900.0
1593561600,188.1,192.82,187.46,191.89,4754613.0
1593648000,193.16,195.39,192.29,192.53,4200292.0
1593993600,194.44,199.45,193.84,197.72,5794241.0
1594080000,197.66,200.22,196.21,196.38,5431497.0
1594166400,198.0,201.2,197.35,200.28,4233731.0
1594252800,202.02,202.82,195.64,200.74,6062761.0
1594339200,200.06,200.725,197.0834,198.88,3783209.0
1594598400,200.0,200.26,188.03,188.34,5555350.0
1594684800,185.99,189.96,183.3,189.56,5854719.0
1594771200,191.03,192.1,186.75,188.09,7681765.0
1594857600,186.42,186.8584,181.93,185.51,7350001.0
1594944000,187.14,188.4,183.36,187.78,4325636.0
1595203200,187.9,195.31,187.27,195.09,5728974.0
1595289600,196.0,196.5,189.48,190.8,5377815.0
1595376000,190.78,191.87,188.87,191.31,2833242.0
1595462400,191.48,194.57,187.51,188.54,3639519.0
1595548800,186.06,188.94,184.375,188.49,3908386.0
1595808000,189.9,191.56,188.65,190.96,3015701.0
1595894400,191.0,192.97,189.05,189.5,3114398.0
1595980800,190.15,194.555,189.75,193.61,3747754.0
1596067200,190.09,191.92,187.37,191.7,3587429.0
1596153600,193.0,194.99,190.6696,194.85,3734611.0
1596412800,197.8,204.79,196.57,203.19,6561007.0
1596499200,203.0,203.39,198.9,201.41,4438519.0
1596585600,202.8,203.9,201.58,202.64,3615762.0
1596672000,202.97,209.95,202.4,207.79,5113305.0
1596758400,206.62,206.94,198.58,201.05,5423414.0
1597017600,200.4,201.48,195.72,197.16,5528192.0
1597104000,193.62,195.84,191.72,191.99,5015367.0
1597190400,193.0,195.418,192.12,192.62,3982152.0
1597276800,193.32,198.07,193.23,195.14,4711598.0
1597363200,195.22,195.48,192.52,193.46,2833235.0
1597622400,195.34,197.07,194.416,196.74,3574549.0
1597708800,199.33,204.8,199.0,204.01,7284820.0
1597795200,204.0,207.1,200.03,205.11,7080746.0
1597881600,203.85,210.11,203.51,209.51,5175146.0
1597968000,209.94,210.0,206.25,207.53,5727827.0
1598227200,208.88,209.29,205.15,208.46,5698981.0
1598313600,213.22,218.35,210.8,216.05,27096460.0
1598400000,251.96,277.97,249.47,272.32,63253350.0
1598486400,267.0,278.28,260.84,276.32,22817090.0
1598572800,271.28,275.75,267.4,271.1,28067960.0
1598832000,270.0,274.71,265.91,272.65,16010100.0
1598918400,271.0,281.93,270.58,281.25,13303240.0
1599004800,283.47,284.5,268.57,276.69,12963780.0
1599091200,270.58,271.75,257.41,265.01,14000570.0
1599177600,262.98,265.67,243.2,254.7,14374290.0
1599523200,240.565,253.675,240.1401,241.27,15229590.0
1599609600,246.4,253.45,242.96,250.43,9988571.0
1599696000,254.81,256.5071,246.97,247.8,5944965.0
1599782400,250.72,251.3,239.45,243.1,5455231.0
1600041600,246.31,248.87,244.04,246.64,4255201.0
1600128000,251.37,251.94,248.5101,251.68,4133574.0
1600214400,254.67,255.43,250.23,250.6,5443037.0
1600300800,246.12,248.815,241.31,244.53,5279535.0
1600387200,245.13,248.11,238.7101,242.78,6595560.0
1600646400,238.97,245.13,236.8,245.05,5561603.0
1600732800,246.74,248.57,241.26,247.78,3600779.0
1600819200,248.485,248.77,235.35,235.99,7507921.0
1600905600,235.84,239.9574,233.63,237.55,4166772.0
1600992000,237.39,243.945,235.05,242.74,5117842.0
1601251200,247.56,248.58,242.21,246.67,4088330.0
1601337600,245.26,247.8965,244.5,247.45,4009932.0
1601424000,246.65,255.4068,246.221,251.32,8188533.0
1601510400,253.18,254.67,250.81,253.45,4318011.0
1601596800,249.75,254.95,247.21,247.85,4494464.0
1601856000,250.0,253.28,249.0,251.53,3403534.0
1601942400,252.73,257.29,249.0,250.14,4448122.0
1602028800,252.2,260.74,252.2,259.98,4963168.0
1602115200,264.2,264.62,257.08,260.22,4150423.0
1602201600,262.9,266.05,261.5,265.98,4225023.0
1602460800,270.0,270.0,265.2927,267.07,4317010.0
1602547200,266.42,268.7894,264.23,266.83,3713230.0
1602633600,270.0,270.16,258.7459,261.83,5133096.0
1602720000,258.11,260.52,254.02,257.72,5262379.0
1602806400,259.24,262.52,258.49,258.55,3098043.0
1603065600,259.76,261.4799,254.5,255.01,3242263.0
1603152000,256.12,259.18,254.05,255.97,2989655.0
1603238400,256.45,258.31,251.85,254.23,2794023.0
1603324800,253.89,255.22,246.13,249.67,3688499.0
1603411200,250.1,250.57,246.81,250.52,3159644.0
1603670400,245.3,248.11,237.38,241.98,5864144.0
1603756800,248.0,251.75,245.765,250.3,4285593.0
1603843200,244.6,245.45,238.01,238.43,4425446.0
1603929600,242.52,242.52,237.13,237.14,4588957.0
1604016000,235.82,237.75,228.66,232.27,5743182.0
1604275200,235.12,238.5,228.99,232.45,3953394.0
1604361600,235.1,240.94,233.28,237.13,4151377.0
1604448000,246.02,252.875,243.24,250.74,6505415.0
1604534400,258.11,260.9186,255.44,260.22,8961728.0
1604620800,260.0,261.75,254.49,260.15,3798638.0
1604880000,260.95,270.92,257.25,259.28,8777470.0
1604966400,258.06,259.0,242.9,247.66,6863193.0
1605052800,253.51,256.74,251.21,254.18,4163391.0
1605139200,247.4,254.97,246.3607,249.42,5612679.0
1605225600,252.84,253.79,247.56,249.51,5162933.0
1605484800,249.52,253.49,248.18,249.89,5712565.0
1605571200,253.74,258.27,250.463,256.17,5090667.0
1605657600,256.4,262.66,255.85,257.16,5880543.0
1605744000,256.84,267.09,255.66,264.65,8084559.0
1605830400,263.59,265.02,257.82,258.04,7289605.0
1606089600,261.23,261.74,254.61,257.64,5385625.0
1606176000,260.0,262.31,257.82,260.84,5802107.0
1606262400,263.73,266.095,245.05,246.82,26394900.0
1606435200,251.0,251.84,247.03,247.63,7395034.0
1606694400,245.48,247.63,236.07,245.8,18966440.0
1606780800,245.0,246.7,238.7,241.35,19349100.0
1606867200,225.48,226.0,215.63,220.78,52225540.0
1606953600,226.11,226.11,220.1301,220.97,21395320.0
1607040000,223.82,228.5978,221.8212,225.86,20504770.0
1607299200,228.11,229.87,226.25,227.7,12864070.0
1607385600,228.65,229.5,225.66,227.86,12116750.0
1607472000,228.05,228.84,220.0672,220.57,15651840.0
1607558400,220.57,224.31,220.16,222.92,9258643.0
1607644800,221.92,222.74,219.98,222.42,8214441.0
1607904000,223.09,223.47,220.45,221.27,8508542.0
1607990400,222.07,222.14,218.2,220.15,10775830.0
1608076800,221.48,224.0,220.25,223.62,8821387.0
1608163200,224.9,226.73,224.5,225.92,9946888.0
1608249600,227.02,227.82,224.4,227.43,11845440.0
1608508800,224.9,227.44,224.71,226.47,9219003.0
1608595200,227.0,231.87,226.6,231.17,10367340.0
1608681600,232.5,233.18,227.11,227.43,7090526.0
1608768000,228.3,229.19,224.8252,225.78,6146282.0
1609113600,227.222,227.84,222.05,224.64,6422513.0
1609200000,224.97,225.3,220.86,222.46,6122445.0
1609286400,223.13,223.6416,221.58,222.4,4724009.0
1609372800,222.27,222.79,220.17,222.53,6011121.0
1609718400,222.64,223.75,215.72,220.31,10319920.0
1609804800,219.49,223.0,217.99,221.52,8657235.0
1609891200,218.0,220.46,215.78,216.15,9789849.0
1609977600,217.03,220.66,216.5,217.98,8443142.0
1610064000,220.0,222.32,219.22,222.04,7301710.0
1610323200,219.63,220.58,216.23,218.25,7206463.0
1610409600,218.0,218.3,214.09,215.52,10735960.0
1610496000,217.0,218.9,215.53,218.18,6839171.0
1610582400,218.23,219.5,215.55,215.6,6548025.0
1610668800,216.17,217.87,212.985,213.14,8525598.0
1611014400,215.35,217.28,213.7,216.76,7753752.0
1611100800,221.99,224.64,219.97,223.44,9857747.0
1611187200,223.69,224.74,220.82,222.17,6800810.0
1611273600,224.9,227.79,223.75,225.77,10186080.0
1611532800,229.69,230.3,221.32,225.92,8213455.0
1611619200,227.8,227.91,224.54,226.26,5021036.0
1611705600,223.7,227.81,221.58,224.78,7641060.0
1611792000,225.0,229.6,225.0,226.5,7246045.0
1611878400,224.66,228.79,223.02,225.56,6472983.0
1612137600,227.21,229.9,224.745,228.46,5696684.0
1612224000,231.47,235.95,231.38,234.2,7134891.0
1612310400,235.0,236.0,232.26,234.82,5357550.0
1612396800,235.52,238.23,235.47,237.98,4770722.0
1612483200,239.15,239.36,236.41,238.89,5019976.0
1612742400,239.51,241.11,237.13,238.93,4336360.0
1612828800,239.56,240.08,236.2366,236.7,5157234.0
1612915200,237.45,238.22,233.96,236.72,5535571.0
1613001600,238.93,242.89,238.58,241.24,6091619.0
1613088000,240.95,241.56,238.91,240.37,4314439.0
1613433600,245.0,251.23,243.8,248.59,10837610.0
1613520000,248.59,249.5,245.5,247.66,5907885.0
1613606400,245.97,248.01,242.5701,247.01,4159075.0
1613692800,248.0,249.39,245.98,246.56,4647670.0
1613952000,244.26,244.52,240.38,240.95,5055001.0
1614038400,235.26,238.96,229.01,235.64,8641607.0
1614124800,235.53,241.5,231.51,240.47,6128260.0
1614211200,238.53,240.35,229.77,231.08,8828937.0
1614297600,229.39,230.5,216.34,216.5,20372920.0
1614556800,219.9,220.2,215.03,217.54,14027680.0
1614643200,218.4,218.6,213.34,213.47,10211490.0
1614729600,212.83,213.32,205.395,206.0,11459020.0
1614816000,206.84,209.09,201.51,205.33,12800550.0
1614902400,210.01,212.35,203.22,210.76,11405950.0
1615161600,213.62,214.9,207.57,207.72,9576414.0
1615248000,212.18,215.79,211.17,211.53,9732242.0
1615334400,214.72,216.15,211.77,211.96,7186394.0
1615420800,215.0,218.17,214.3537,215.95,6430984.0
1615507200,213.45,213.85,209.3,212.21,6114641.0
1615766400,211.85,212.94,209.5,212.8,5741240.0
1615852800,214.84,216.69,213.475,214.48,5311048.0
1615939200,213.52,214.81,210.86,213.12,5805143.0
1616025600,210.7,211.38,208.4,209.48,5583153.0
1616112000,209.81,212.75,209.07,212.2,7088442.0
1616371200,211.48,216.98,211.365,215.17,5002466.0
1616457600,214.76,217.43,214.33,215.0,4578046.0
1616544000,215.13,215.28,209.41,209.53,4617736.0
1616630400,206.17,208.17,204.37,205.44,7977209.0
1616716800,205.64,209.41,204.77,209.09,7333155.0
1616976000,209.01,211.652,205.99,210.77,5686945.0
1617062400,208.64,211.29,207.355,210.0,4717943.0
1617148800,210.44,213.6699,210.11,211.87,6837964.0
1617235200,213.6,218.93,213.37,218.72,7763501.0
1617580800,219.61,221.84,218.93,220.29,5553185.0
1617667200,219.82,221.55,218.25,221.09,5448464.0
1617753600,221.96,222.68,219.39,220.79,4403436.0
1617840000,223.0,225.71,222.45,224.45,6169133.0
1617926400,224.33,231.31,223.63,231.28,7319270.0
1618185600,229.52,229.85,227.15,228.76,6205676.0
1618272000,229.0,233.49,228.5,232.0,5397052.0
1618358400,232.85,233.14,227.66,228.02,4617597.0
1618444800,229.87,233.08,229.5,233.0,5073856.0
1618531200,234.0,234.0,229.8935,231.91,5088749.0
1618790400,230.83,232.1953,228.87,230.5,4257749.0
1618876800,230.0,231.45,226.89,227.96,4081214.0
1618963200,227.11,230.79,226.67,230.56,4024031.0
1619049600,230.0,233.89,229.01,231.35,4975361.0
1619136000,232.94,235.49,231.75,233.51,5448503.0
1619395200,234.04,235.8044,232.4155,235.46,3459634.0
1619481600,235.46,235.9,231.91,234.21,3445222.0
1619568000,235.0,238.33,233.53,236.88,4274512.0
1619654400,237.32,237.67,232.17,234.36,4140803.0
1619740800,232.8,234.5,229.52,230.32,5024797.0
1620000000,230.77,231.46,223.07,223.76,5835707.0
1620086400,221.67,222.0,214.3601,217.18,6727513.0
1620172800,218.82,219.5666,214.84,215.4,2676876.0
1620259200,215.805,218.28,213.5,218.05,5200021.0
1620345600,220.51,221.2462,215.09,216.5,5774748.0
1620604800,215.498,215.96,213.23,213.89,5263698.0
1620691200,209.0,216.565,208.91,215.56,6097853.0
1620777600,213.34,213.3699,209.0,210.54,5482463.0
1620864000,212.97,215.64,210.471,211.86,5337992.0
1620950400,214.19,218.27,214.15,217.66,4429018.0
1621209600,216.59,217.72,212.82,215.06,3811563.0
1621296000,215.44,217.3523,213.79,214.33,3540556.0
1621382400,215.85,221.6,214.51,221.34,8092067.0
1621468800,222.98,226.83,222.36,223.78,6705464.0
1621555200,225.21,225.7842,222.44,222.58,4913623.0
1621814400,225.0,227.6,224.21,226.99,5288324.0
1621900800,228.0,229.72,226.28,227.71,6256329.0
1621987200,228.48,230.24,228.29,229.68,5807104.0
1622073600,229.52,229.52,225.39,225.83,15344060.0
1622160000,239.22,243.5,237.83,238.1,17814520.0
