timestamp,open,high,low,close,volume
1539216000,222.91,225.32,220.93,221.82,3631031.0
1539302400,225.2,227.62,223.39,226.95,2939171.0
1539561600,226.25,226.94,224.25,224.51,2387375.0
1539648000,224.87,228.26,224.316,227.68,2213506.0
1539734400,228.45,228.88,225.51,228.49,1891584.0
1539820800,228.54,230.65,226.25,228.58,2464700.0
1539907200,228.9,230.63,228.72,229.67,2049740.0
1540166400,229.88,230.25,227.27,229.06,1997641.0
1540252800,227.07,229.26,223.82,228.75,2631814.0
1540339200,225.93,231.09,223.09,223.76,3044957.0
1540425600,224.06,227.59,222.84,226.4,2215768.0
1540512000,222.31,225.0,217.0,218.19,3993497.0
1540771200,219.75,224.89,218.75,222.42,3352371.0
1540857600,223.1,228.21,223.0104,227.92,2410366.0
1540944000,228.65,230.56,225.56,228.63,2672242.0
1541030400,228.18,230.8,227.54,229.6,2091714.0
1541116800,229.81,232.23,227.1787,230.16,2135422.0
1541376000,230.71,234.89,229.8,234.45,2512177.0
1541462400,235.0,237.49,234.1757,236.71,2084957.0
1541548800,238.75,240.88,236.935,240.37,2596049.0
1541635200,238.51,239.8,237.03,238.7,2140595.0
1541721600,237.97,240.26,237.07,237.74,2244572.0
1541980800,237.64,239.2,234.13,234.48,2162918.0
1542067200,234.75,236.42,232.77,234.14,1524017.0
1542153600,237.12,237.12,231.71,233.31,1850632.0
1542240000,232.32,232.65,227.0,229.94,2693612.0
1542326400,229.3,231.12,226.52,231.02,2808158.0
1542585600,231.61,233.5,227.81,228.74,1904463.0
1542672000,224.92,225.0,218.05,219.31,3702556.0
1542758400,220.56,222.03,217.45,218.57,2036507.0
1542931200,218.1,221.18,217.6596,220.06,1007476.0
1543190400,222.85,223.48,218.9,219.45,2071029.0
1543276800,219.37,223.12,218.38,223.01,2369704.0
1543363200,222.78,230.46,222.19,230.34,2742747.0
1543449600,229.0,231.59,228.36,231.0,1470597.0
1543536000,231.69,233.39,229.7,231.28,2763971.0
1543795200,230.72,232.2,228.21,232.08,2479819.0
1543881600,232.11,233.3,225.56,226.35,3387916.0
1544054400,227.94,233.86,226.6,233.2,3937030.0
1544140800,233.15,233.81,223.03,224.86,2860656.0
1544400000,224.54,225.2,219.11,222.66,2569110.0
1544486400,225.12,227.25,224.0,226.5,2302906.0
1544572800,228.35,230.45,227.07,227.8,2889643.0
1544659200,228.84,229.615,225.48,226.51,2114926.0
1544745600,218.0,219.0,205.51,207.06,8812463.0
1545004800,206.68,207.995,200.66,202.23,4734486.0
1545091200,203.09,204.6659,201.57,202.99,3154987.0
1545177600,203.5,207.0,199.86,201.41,3286206.0
1545264000,200.33,200.7,193.6753,197.13,4183319.0
1545350400,197.16,200.7,194.32,194.52,5020471.0
1545609600,193.9,195.3272,189.8,189.99,2031705.0
1545782400,190.82,198.78,189.51,198.63,3264954.0
1545868800,196.96,201.13,193.96,201.08,2649989.0
1545955200,201.82,204.95,199.59,202.04,2037734.0
1546214400,203.38,204.39,201.38,203.71,1729350.0
1546387200,200.5,205.1,199.85,204.76,2137877.0
1546473600,203.7,205.935,200.04,200.42,2764143.0
1546560000,203.08,207.93,201.45,206.24,2746917.0
1546819200,205.52,209.12,203.54,207.0,2225902.0
1546905600,208.65,209.08,204.18,208.55,2332085.0
1546992000,209.15,211.2182,207.92,209.9,1856960.0
1547078400,208.15,210.9,206.0,210.64,2304542.0
1547164800,210.04,211.25,209.31,210.51,1861136.0
1547424000,209.47,210.65,208.16,209.0,1502391.0
1547510400,210.04,211.34,209.08,211.03,1553619.0
1547596800,211.46,211.46,209.5,210.18,1437323.0
1547683200,209.87,211.65,209.65,211.46,1450224.0
1547769600,212.56,214.16,211.77,213.59,2114732.0
1548115200,213.0,215.555,210.8,212.4,2972592.0
1548201600,213.0,214.845,210.0,212.09,2006086.0
1548288000,212.39,212.39,208.9,210.31,1907322.0
1548374400,212.03,212.319,208.74,209.07,2252214.0
1548633600,208.68,210.79,207.31,210.77,1510285.0
1548720000,210.32,210.54,208.5668,210.31,1554193.0
1548806400,210.48,212.17,209.32,211.35,1573611.0
1548892800,211.14,214.88,209.72,214.63,4335636.0
1548979200,214.0,215.0,209.365,210.27,3453723.0
1549238400,210.7,211.19,207.9,211.18,1625113.0
1549324800,211.49,212.52,209.64,211.61,2069061.0
1549411200,212.26,212.26,210.48,211.6,1614179.0
1549497600,210.07,210.1,206.27,209.05,2525700.0
1549584000,207.83,208.49,205.75,207.75,1960355.0
1549843200,208.65,208.92,206.76,208.72,2368924.0
1549929600,210.06,212.75,209.255,211.9,2091178.0
1550016000,212.23,213.505,211.295,212.8,1697384.0
1550102400,212.0,214.545,211.14,213.84,1411028.0
1550188800,215.15,217.25,214.04,216.47,2635397.0
1550534400,216.67,219.6,216.51,218.12,1937315.0
1550620800,218.23,219.07,215.0573,217.11,1785531.0
1550707200,216.6,216.72,214.33,215.23,1614651.0
1550793600,215.17,216.59,214.25,216.29,1542488.0
1551052800,217.37,219.09,216.55,217.05,1783734.0
1551139200,216.89,218.91,216.13,217.61,1865173.0
1551225600,216.51,218.86,216.45,218.05,1454400.0
1551312000,218.49,219.6917,217.52,218.74,2044248.0
1551398400,219.76,220.57,215.77,219.44,2178197.0
1551657600,220.43,221.08,215.87,218.41,2379579.0
1551744000,218.91,221.61,218.9,219.82,2133649.0
1551830400,220.5,221.91,218.23,219.23,1957506.0
1551916800,218.13,219.39,216.22,216.79,3202234.0
1552003200,225.48,228.7,223.77,227.82,6778966.0
1552262400,227.53,229.91,227.06,229.69,3703638.0
1552348800,230.32,233.4,229.9,232.96,2647029.0
1552435200,234.25,237.45,232.95,236.38,2357031.0
1552521600,236.13,236.38,233.28,233.84,2129626.0
1552608000,234.17,235.65,233.18,233.6,5072160.0
1552867200,233.58,236.68,233.49,236.59,1688237.0
1552953600,237.52,238.05,236.29,237.05,1804913.0
1553040000,237.03,238.49,235.775,236.98,1383666.0
1553126400,236.68,239.85,236.5526,239.54,1615924.0
1553212800,239.75,240.34,236.9,237.56,1803489.0
1553472000,236.93,238.08,235.785,236.97,1336649.0
1553558400,238.0,240.25,237.36,239.07,1157616.0
1553644800,238.71,240.21,238.16,239.41,1319803.0
1553731200,239.98,241.95,239.5834,241.22,1297941.0
1553817600,241.66,242.44,240.77,242.14,1940059.0
1554076800,243.07,244.41,242.58,244.19,1541311.0
1554163200,244.0,244.19,240.31,240.5,1568364.0
1554249600,241.69,243.55,241.02,242.48,1663630.0
1554336000,242.17,244.76,241.25,244.4,1319734.0
1554422400,244.96,247.09,244.01,245.87,1610369.0
1554681600,245.99,246.83,245.2,246.52,1243936.0
1554768000,245.11,245.68,244.005,244.91,1422555.0
1554854400,245.28,246.67,244.71,245.61,1499116.0
1554940800,243.62,244.18,240.92,241.24,2712197.0
1555027200,241.51,242.72,240.9,241.95,2084927.0
1555286400,242.37,246.75,241.96,246.33,1722368.0
1555372800,246.65,246.82,244.25,245.34,1358873.0
1555459200,246.3,246.46,244.32,245.56,1291248.0
1555545600,246.79,247.25,244.701,245.81,1364894.0
1555891200,245.19,245.77,242.56,243.42,1299979.0
1555977600,244.65,246.53,242.21,245.58,1511387.0
1556064000,245.68,248.7,245.6,247.96,1153487.0
1556150400,246.21,247.15,243.94,245.6,1227801.0
1556236800,245.62,245.89,242.06,243.82,1735863.0
1556496000,245.0,245.75,243.49,244.28,1334370.0
1556582400,244.77,245.79,243.02,245.53,1423880.0
1556668800,245.34,245.46,241.55,241.59,1350376.0
1556755200,241.76,242.885,240.42,242.69,1237645.0
1556841600,243.27,244.88,242.72,244.62,905868.0
1557100800,242.85,244.83,242.06,244.23,1195175.0
1557187200,241.72,242.735,238.22,240.18,1775187.0
1557273600,239.56,243.05,238.19,241.34,1611887.0
1557360000,240.66,244.0556,240.16,243.47,1919368.0
1557446400,242.94,248.55,240.025,247.02,2036492.0
1557705600,244.12,244.93,240.67,241.92,1962786.0
1557792000,242.29,245.09,241.81,242.73,1635179.0
1557878400,242.11,245.4,241.23,244.67,1194788.0
1557964800,245.63,249.73,245.21,247.44,1801038.0
1558051200,245.88,250.0498,245.5935,248.35,1672148.0
1558310400,247.15,249.94,247.15,248.9,1600493.0
1558396800,249.11,250.83,248.1,249.93,1504191.0
1558483200,251.01,251.01,249.14,249.51,1242294.0
1558569600,248.63,249.92,247.1774,248.53,1822807.0
1558656000,249.11,249.5635,246.77,247.3,1340428.0
1559001600,248.58,250.2,246.14,246.31,3164140.0
1559088000,244.13,244.77,238.91,240.69,2594886.0
1559174400,242.15,243.58,240.745,241.54,2030255.0
1559260800,238.98,240.66,233.05,239.58,4058490.0
1559520000,239.78,241.54,238.0846,241.07,2512452.0
1559606400,243.0,245.82,242.5,245.61,1761622.0
1559692800,246.1,248.76,245.02,247.96,1825514.0
1559779200,248.0,251.94,247.735,251.21,1487759.0
1559865600,251.16,256.6,251.02,256.01,2270617.0
1560124800,256.4,258.825,256.11,256.85,1839825.0
1560211200,258.91,259.615,256.2078,257.11,1613472.0
1560297600,257.58,258.75,255.77,257.23,1071667.0
1560384000,257.71,259.87,257.5474,259.71,1228541.0
1560470400,260.0,261.2,258.91,260.15,1288089.0
1560729600,261.13,262.25,260.43,261.43,1192307.0
1560816000,263.61,264.1956,262.05,262.74,2763187.0
1560902400,262.31,264.1008,260.94,263.66,1628489.0
1560988800,265.0,267.79,264.55,267.35,1745108.0
1561075200,266.77,268.94,265.99,266.13,2964243.0
1561334400,267.31,267.97,266.52,266.77,1586110.0
1561420800,266.71,267.08,265.36,266.36,1182443.0
1561507200,266.45,266.8195,264.34,264.41,1334353.0
1561593600,264.9,266.48,262.99,265.58,1122854.0
1561680000,265.5,266.385,263.36,264.26,1952692.0
1561939200,266.43,267.0,261.84,263.55,1960377.0
1562025600,263.92,265.57,261.67,265.47,1201390.0
1562112000,265.14,269.16,265.14,269.14,986472.0
1562284800,268.2,268.61,266.27,268.25,1081451.0
1562544000,268.33,269.69,267.35,269.4,1236007.0
1562630400,269.36,270.78,268.49,269.97,1400472.0
1562716800,270.05,271.53,269.34,271.42,1256976.0
1562803200,272.33,276.77,271.813,276.54,1985628.0
1562889600,276.5,280.0,276.01,279.44,2046480.0
1563148800,279.94,280.7,278.9,280.58,1568031.0
1563235200,281.0,281.37,279.7765,280.65,1379215.0
1563321600,281.05,282.85,280.22,281.56,1716730.0
1563408000,282.2,283.06,279.19,282.91,1696366.0
1563494400,283.07,284.31,281.35,281.51,1607618.0
1563753600,281.22,282.32,279.32,280.17,1461682.0
1563840000,281.85,282.08,279.0243,280.1,1117826.0
1563926400,279.83,281.24,279.01,280.83,1257368.0
1564012800,281.2,281.94,279.34,279.8,1600168.0
1564099200,279.8,281.77,279.12,281.37,1447719.0
1564358400,281.01,281.3,279.54,280.13,1257360.0
1564444800,280.27,280.57,279.1,279.5,978168.0
1564531200,279.02,279.72,272.6301,275.63,1886852.0
1564617600,275.75,280.93,274.31,274.57,2634609.0
1564704000,274.3,274.9414,270.5,272.5,1969165.0
1564963200,270.09,270.5524,262.71,265.1,3329760.0
1565049600,266.47,270.2299,264.0485,269.31,2383225.0
1565136000,268.18,274.855,263.59,274.3,3037469.0
1565222400,273.04,274.84,271.0,274.8,2046674.0
1565308800,274.58,275.47,271.9148,273.94,1284267.0
1565568000,274.03,274.98,269.3,271.31,1638619.0
1565654400,271.18,278.16,270.01,276.26,1743336.0
1565740800,274.0,275.36,268.0,268.15,2122137.0
1565827200,270.53,272.9749,268.77,271.52,1651115.0
1565913600,274.1,276.07,273.44,274.1,1278604.0
1566172800,276.41,277.3815,274.55,275.61,1314844.0
1566259200,276.28,276.36,272.85,272.97,1390900.0
1566345600,275.41,276.54,274.7,275.68,1682347.0
1566432000,277.01,280.99,276.868,279.92,2345701.0
1566518400,278.21,280.13,272.7,274.01,1984929.0
1566777600,275.75,278.53,275.69,278.46,1426519.0
1566864000,281.0,293.44,280.34,292.38,5176415.0
1566950400,293.75,299.95,292.42,294.49,5165054.0
1567036800,297.48,297.725,292.7566,296.57,2614701.0
1567123200,298.0,298.28,292.83,294.76,1801420.0
1567468800,292.57,294.0,290.46,292.05,1843045.0
1567555200,294.0,296.3,293.771,296.12,1376086.0
1567641600,298.43,299.71,296.675,296.97,1865731.0
1567728000,299.2,304.64,298.29,303.76,3018101.0
1567987200,304.5,307.34,298.21,299.0,3397183.0
1568073600,297.38,298.25,294.5789,297.0,2724986.0
1568160000,294.3,295.74,287.81,290.69,4754696.0
1568246400,290.34,292.75,288.68,289.89,2942632.0
1568332800,290.2,294.07,289.85,291.9,2306343.0
1568592000,290.57,291.3769,288.3402,288.69,1508893.0
1568678400,289.56,291.7858,288.69,291.41,1776040.0
1568764800,290.7,293.57,288.8,292.43,1687336.0
1568851200,289.49,289.76,284.71,287.83,3055125.0
1568937600,288.75,289.41,286.14,286.36,3473365.0
1569196800,286.36,288.13,285.75,287.57,2058102.0
1569283200,289.3,292.62,286.4,287.91,2495624.0
1569369600,288.26,289.68,286.87,288.51,1848371.0
1569456000,289.43,289.8099,286.6,288.26,1891317.0
1569542400,289.53,289.53,284.4,285.95,1538930.0
1569801600,287.7,288.62,286.57,288.11,2179096.0
1569888000,288.04,288.68,283.18,283.93,2654476.0
1569974400,283.23,285.79,282.22,285.11,2506362.0
1570060800,285.39,290.86,281.6001,289.0,3958168.0
1570147200,287.85,291.95,283.32,291.67,4536695.0
1570406400,291.04,295.69,290.5,293.41,2051519.0
1570492800,292.95,295.58,290.45,291.89,2224561.0
1570579200,293.11,298.57,293.11,296.9,2287230.0
1570665600,298.63,299.48,296.26,297.14,1721504.0
1570752000,298.07,300.76,297.36,297.6,1891654.0
1571011200,298.0,300.34,297.5,297.52,1313041.0
1571097600,298.32,299.64,297.23,298.39,1601860.0
1571184000,296.8,298.97,295.08,298.78,1827669.0
1571270400,298.85,302.61,298.85,302.4,1811818.0
1571356800,302.0,304.0,300.9764,302.86,1853976.0
1571616000,303.0,303.51,300.17,301.08,1395154.0
1571702400,301.61,304.88,299.95,299.97,1970748.0
1571788800,299.58,300.0523,297.18,297.32,1810559.0
1571875200,295.05,298.28,294.56,297.05,2117020.0
1571961600,295.52,297.25,295.11,296.5,1686226.0
1572220800,295.7,299.09,295.21,298.94,1672606.0
1572307200,298.21,298.94,295.81,295.86,1295287.0
1572393600,296.92,300.25,295.97,299.84,1264263.0
1572480000,298.36,299.622,294.55,297.11,2277444.0
1572566400,297.99,298.415,295.5,296.09,1364483.0
1572825600,297.16,298.22,295.17,296.82,1651608.0
1572912000,297.09,299.6925,295.805,299.18,2204542.0
1572998400,299.97,301.65,297.925,301.57,1675008.0
1573084800,303.93,307.1,302.48,305.21,2399391.0
1573171200,302.74,304.29,301.28,302.62,1502221.0
1573430400,301.55,302.33,299.7,300.84,1160960.0
1573516800,300.83,302.73,298.66,300.5,1540974.0
1573603200,300.18,304.0,299.52,302.9,1554889.0
1573689600,304.39,305.8884,302.265,304.59,1337458.0
1573776000,305.31,305.44,301.6,303.66,1707125.0
1574035200,303.11,306.38,302.75,304.54,1242504.0
1574121600,304.5,304.6446,301.45,302.24,1761832.0
1574208000,302.44,303.17,298.0108,300.57,1979783.0
1574294400,300.69,301.87,299.52,300.27,1303042.0
1574380800,301.94,301.94,297.23,299.31,1277594.0
1574640000,300.29,300.626,297.55,299.05,1613126.0
1574726400,299.26,301.35,298.82,301.24,3360612.0
1574812800,301.82,302.79,300.57,300.76,1907095.0
1574985600,300.82,300.89,299.66,299.81,981610.0
1575244800,299.75,300.2,294.27,297.39,2706951.0
1575331200,295.13,296.19,292.7,295.67,1962133.0
1575417600,296.04,297.16,295.15,296.52,1742589.0
1575504000,297.13,297.13,292.5,293.1,1941250.0
1575590400,294.98,295.99,294.26,294.945,1462553.0
1575849600,295.0,297.19,294.545,295.16,1986336.0
1575936000,296.03,296.69,294.545,295.78,1566311.0
1576022400,296.0,296.3479,293.05,295.3,1752457.0
1576108800,295.27,297.76,294.12,297.34,2754453.0
1576195200,294.64,295.0,289.1,291.87,5204305.0
1576454400,293.03,294.46,292.85,293.5,2410244.0
1576540800,293.5,296.3,292.75,295.55,2474762.0
1576627200,295.99,296.36,291.82,291.87,3311187.0
1576713600,292.06,293.81,291.5,293.71,2595501.0
1576800000,293.85,295.02,292.78,294.83,4866674.0
1577059200,294.91,295.31,293.03,293.31,1309886.0
1577145600,293.91,294.45,293.36,294.23,543581.0
1577318400,294.49,295.73,293.9,295.73,1103034.0
1577404800,296.22,296.3,293.18,294.11,1439479.0
1577664000,294.2,295.612,293.66,295.14,1238990.0
1577750400,295.0,295.45,292.18,293.92,1551191.0
1577923200,294.06,294.58,291.0,291.49,2052922.0
1578009600,290.05,292.9,289.33,291.73,1926624.0
1578268800,290.55,292.07,288.62,291.81,2655433.0
1578355200,291.32,291.69,289.279,291.35,1971494.0
1578441600,290.99,295.48,290.5,294.69,2495438.0
1578528000,298.55,301.96,297.71,299.42,3262225.0
1578614400,300.0,300.27,296.66,297.24,2025220.0
1578873600,296.92,300.6495,296.8,299.87,1779744.0
1578960000,299.25,301.0,298.58,299.75,1460562.0
1579046400,298.35,301.04,298.044,300.82,1604433.0
1579132800,301.39,304.06,300.975,303.03,1758762.0
1579219200,303.4,305.3,303.03,304.68,2506588.0
1579564800,306.2,313.34,305.76,313.26,3585918.0
1579651200,313.4,313.56,310.21,311.89,2219022.0
1579737600,312.02,313.4,310.7307,312.88,1535973.0
1579824000,314.02,314.28,309.1,310.51,1986279.0
1580083200,306.15,311.77,305.65,309.45,2265350.0
1580169600,310.51,311.71,309.1,310.85,1571672.0
1580256000,310.86,311.97,309.385,309.58,1714823.0
1580342400,308.84,309.64,306.665,309.47,1232855.0
1580428800,308.55,309.18,304.56,305.52,1836994.0
1580688000,307.0,308.58,301.67,302.0,2817541.0
1580774400,304.57,305.9083,302.7622,304.9,1982323.0
1580860800,307.0,309.59,305.4,308.95,1731802.0
1580947200,309.35,311.8387,307.85,310.61,1917896.0
1581033600,310.0,313.81,309.1248,313.63,1903467.0
1581292800,313.76,316.9445,312.6,313.79,2336523.0
1581379200,314.03,314.43,310.47,310.68,2047510.0
1581465600,310.77,315.48,310.77,315.12,1384611.0
1581552000,314.85,318.79,313.535,318.2,1438248.0
1581638400,318.87,319.81,316.95,318.31,1113716.0
1581984000,319.0,323.48,318.61,322.05,1547929.0
1582070400,322.08,324.5294,321.73,323.02,1413768.0
1582156800,322.32,325.07,321.01,324.08,1427524.0
1582243200,322.56,325.26,321.03,321.95,2239230.0
1582502400,315.5,320.0,313.26,313.62,2300379.0
1582588800,315.0,316.565,304.4,304.87,2881835.0
1582675200,307.55,311.3,304.68,305.69,2239556.0
1582761600,301.98,305.0,293.0,293.13,3625276.0
1582848000,285.25,287.335,271.28,281.14,7096587.0
1583107200,294.44,309.51,291.377,309.14,7563779.0
1583193600,309.14,314.165,301.03,302.73,5131419.0
1583280000,308.29,320.97,305.0201,320.74,4219326.0
1583366400,315.77,324.51,313.2,315.76,6407662.0
1583452800,312.14,317.49,302.75,311.34,6185520.0
1583712000,295.85,310.33,293.0,301.98,5203087.0
1583798400,307.97,309.73,294.42,309.4,4245488.0
1583884800,300.86,307.79,294.19,297.43,3625906.0
1583971200,280.44,295.625,276.34,279.85,7307637.0
1584057600,288.83,303.245,278.27,302.27,6100115.0
1584316800,281.83,299.53,279.51,283.18,5465540.0
1584403200,289.0,307.19,286.3,306.99,7170645.0
1584489600,298.0,318.0,296.0,307.5,6701800.0
1584576000,310.41,313.8526,302.63,305.22,5429502.0
1584662400,307.92,308.01,287.02,290.42,6581183.0
1584921600,292.01,295.6721,278.4238,285.53,5646352.0
1585008000,294.59,297.35,282.8305,284.94,7124190.0
1585094400,284.21,290.7176,279.21,280.86,5639577.0
1585180800,281.34,293.7297,280.86,292.3,5471961.0
1585267200,287.13,293.49,283.33,284.33,4250350.0
1585526400,287.49,291.68,285.84,291.12,4395977.0
1585612800,287.42,291.52,284.0,285.13,5623886.0
1585699200,282.36,288.8,280.9,286.78,3745783.0
1585785600,284.38,292.78,282.82,291.48,3500595.0
1585872000,289.16,292.34,285.8,288.65,2650063.0
1586131200,293.0,305.49,289.57,305.12,5272534.0
1586217600,306.5,310.0,303.22,303.63,4036513.0
1586304000,305.11,307.42,302.28,305.97,3964434.0
1586390400,299.45,304.35,297.575,300.01,6492651.0
1586736000,298.58,303.95,297.66,299.62,3120354.0
1586822400,302.75,314.75,301.25,314.14,4288349.0
1586908800,311.64,313.75,306.82,310.27,2937330.0
1586995200,314.73,322.63,312.04,321.56,3940021.0
1587081600,321.31,322.1344,314.02,317.92,3688002.0
1587340800,317.95,318.38,311.53,312.08,3156287.0
1587427200,311.14,311.89,299.345,301.33,3832994.0
1587513600,304.0,311.13,302.04,309.42,2971194.0
1587600000,307.034,309.635,304.79,305.4,2625238.0
1587686400,307.33,310.83,305.5117,310.55,2020576.0
1587945600,313.05,313.29,307.59,308.78,2287280.0
1588032000,310.825,311.27,304.28,304.95,2425940.0
1588118400,304.95,308.6832,301.1206,307.09,3667703.0
1588204800,306.15,307.895,302.57,303.0,3794292.0
1588291200,301.78,304.8199,300.18,301.92,2525566.0
1588550400,303.0,305.53,300.07,304.49,2477537.0
1588636800,305.06,309.8,303.44,307.92,2461329.0
1588723200,309.92,311.04,306.54,308.89,2406651.0
1588809600,309.34,309.87,304.53,305.0,2606254.0
1588896000,305.9,307.18,303.7,305.94,2339313.0
1589155200,305.64,311.83,305.0,310.33,1865889.0
1589241600,310.84,311.545,304.79,304.84,2264914.0
1589328000,304.84,306.4,300.12,302.14,2954935.0
1589414400,301.01,302.88,294.535,299.74,3718907.0
1589500800,299.07,299.835,295.86,299.21,4577214.0
1589760000,301.721,303.19,299.92,302.76,3989551.0
1589846400,304.62,309.025,303.15,304.63,3522987.0
1589932800,306.77,307.918,303.2005,304.91,2826982.0
1590019200,304.79,305.04,301.25,301.97,2492065.0
1590105600,302.01,303.94,300.83,302.43,2366382.0
1590451200,306.01,306.9,303.5278,304.8,3234571.0
1590537600,304.56,306.31,299.47,306.01,2980169.0
1590624000,307.25,311.0,306.9,309.56,4331638.0
1590710400,304.2,308.88,302.35,308.47,4986799.0
1590969600,307.9,309.74,306.46,308.29,2295127.0
1591056000,307.95,309.02,304.72,307.09,2528938.0
1591142400,307.5,308.2,305.92,306.64,2165864.0
1591228800,310.85,315.35,309.09,310.75,4553928.0
1591315200,313.13,313.6283,307.29,312.04,4375602.0
1591574400,310.66,311.2911,306.46,307.19,3764466.0
1591660800,307.5,308.6,305.17,305.55,3155845.0
1591747200,306.48,308.63,305.65,307.33,2713706.0
1591833600,306.99,309.2,300.64,300.83,3443012.0
1591920000,302.67,305.15,296.25,298.7,4020006.0
1592179200,297.05,298.07,293.8394,297.18,3273164.0
1592265600,301.35,302.74,299.22,301.36,2641785.0
1592352000,301.02,302.0,298.9,299.61,2188401.0
1592438400,300.0,300.8062,297.79,299.57,1881774.0
1592524800,300.18,301.8999,298.64,299.9,3432670.0
1592784000,299.7,301.48,298.25,300.45,2094436.0
1592870400,301.73,304.9,300.73,301.29,2409639.0
1592956800,300.77,301.28,296.6,298.02,2398089.0
1593043200,297.06,301.15,295.4,300.53,2274283.0
1593129600,300.41,302.1173,295.95,296.56,2865999.0
1593388800,297.44,301.63,296.83,301.59,1841733.0
1593475200,301.01,304.62,300.1363,303.21,2392034.0
1593561600,302.5,305.58,300.75,304.75,1906372.0
1593648000,306.0,308.92,304.6006,305.74,2540480.0
1593993600,307.53,311.555,307.24,311.49,2332442.0
1594080000,310.02,318.05,309.72,316.23,3346634.0
1594166400,317.14,318.05,314.01,316.32,2364495.0
1594252800,320.0,328.98,319.68,325.54,5313636.0
1594339200,326.0,327.4,323.11,326.23,2484088.0
1594598400,326.3,329.1133,321.5,322.92,2583423.0
1594684800,321.318,328.66,320.451,328.0,1844806.0
1594771200,328.1,329.32,325.62,326.7,1770661.0
1594857600,326.62,327.9,324.06,326.27,1402091.0
1594944000,327.3,327.8,324.58,324.79,1768460.0
1595203200,324.891,327.435,322.6634,326.51,1863548.0
1595289600,327.0,331.49,326.5,327.74,1874532.0
1595376000,329.65,329.66,325.01,328.3,1313011.0
1595462400,328.1,330.38,325.33,326.11,1561673.0
1595548800,326.22,328.75,324.67,325.78,1423600.0
1595808000,325.68,329.0,325.18,327.6,2083279.0
1595894400,327.97,330.0,325.82,327.57,1374015.0
1595980800,327.02,328.04,325.385,326.14,1341333.0
1596067200,322.685,326.45,322.0,324.82,1390255.0
1596153600,324.82,326.31,322.55,325.53,2150823.0
1596412800,325.55,329.89,324.3,329.32,2481263.0
1596499200,329.56,339.82,328.92,339.79,3933264.0
1596585600,341.855,342.73,337.59,339.97,2927467.0
1596672000,342.41,345.12,341.61,343.31,2104513.0
1596758400,343.14,344.73,339.63,340.91,1759041.0
1597017600,340.71,341.065,338.58,340.0,1503771.0
1597104000,340.85,340.85,331.8,332.43,2065571.0
1597190400,333.745,338.9,333.17,336.76,1854172.0
1597276800,336.99,339.46,335.13,335.7,1536633.0
1597363200,336.53,338.76,335.6,336.28,1522984.0
1597622400,337.65,340.37,337.355,339.96,1504934.0
1597708800,341.0,342.8,336.81,340.75,1489444.0
1597795200,341.12,341.94,339.95,340.9,1730080.0
1597881600,340.14,341.66,338.74,340.87,1717482.0
1597968000,340.07,345.84,339.33,344.61,2372580.0
1598227200,345.11,346.11,342.105,344.13,1461915.0
1598313600,344.14,344.91,341.46,344.71,1176166.0
1598400000,343.01,344.83,341.69,344.27,1757268.0
1598486400,345.61,347.742,342.5501,346.36,2221007.0
1598572800,347.47,349.06,345.5,348.37,1487324.0
1598832000,346.85,348.75,344.29,347.66,1586941.0
1598918400,345.71,351.49,345.41,351.38,1774856.0
1599004800,353.61,359.92,351.31,358.86,2434933.0
1599091200,363.07,363.67,345.52,348.3,3630441.0
1599177600,353.98,353.98,340.4,346.57,2557093.0
1599523200,343.84,344.92,338.18,338.86,2144332.0
1599609600,340.9,349.7,340.39,346.43,2100864.0
1599696000,346.27,348.0,338.76,339.53,1959599.0
1599782400,340.28,343.26,336.1,339.13,1599904.0
1600041600,340.99,344.84,340.47,342.92,1522316.0
1600128000,345.02,347.76,342.75,343.91,1362499.0
1600214400,347.27,348.76,343.25,343.73,1657876.0
1600300800,339.58,342.89,336.365,338.88,2681457.0
1600387200,340.2,341.22,331.2,335.96,3409322.0
1600646400,333.971,339.62,333.71,339.57,2427359.0
1600732800,340.702,344.9,339.59,344.45,2128063.0
1600819200,348.0,348.25,344.06,344.63,3577124.0
1600905600,345.0,347.3333,338.309,347.0,5779283.0
1600992000,340.74,343.77,335.36,342.58,7338492.0
1601251200,343.76,349.77,343.1,349.62,3459192.0
1601337600,348.95,354.29,347.1,352.14,2526612.0
1601424000,352.56,357.7,351.1705,355.0,2525800.0
1601510400,356.26,359.685,354.82,358.46,2052988.0
1601596800,354.728,357.84,352.85,355.01,2124977.0
1601856000,355.33,358.98,355.33,358.58,2093540.0
1601942400,361.9,363.0,357.0394,358.35,2760443.0
1602028800,360.47,364.74,359.66,363.02,1959147.0
1602115200,364.802,365.97,361.75,365.09,1793133.0
1602201600,366.0,369.75,365.7,369.46,1730688.0
1602460800,371.0,380.66,370.77,376.48,2806875.0
1602547200,378.42,382.29,376.48,380.68,1823278.0
1602633600,382.8897,383.8715,376.7,378.34,1905710.0
1602720000,376.46,378.36,373.06,376.58,1699338.0
1602806400,380.5,384.87,379.12,381.54,2460490.0
1603065600,382.03,383.085,374.71,375.56,1938064.0
1603152000,377.69,382.08,376.12,378.31,1282650.0
1603238400,378.56,381.28,377.02,377.82,1466495.0
1603324800,377.35,378.38,372.0301,375.75,1813550.0
1603411200,375.61,376.52,373.56,374.6,1107978.0
1603670400,366.68,372.63,366.12,370.71,2144995.0
