timestamp,open,high,low,close,volume
1535068800,61.3,61.87,61.071,61.8375,24429780.0
1535328000,62.207,62.8935,62.034,62.8135,28555360.0
1535414400,62.795,62.828,62.1485,62.293,27287740.0
1535500800,62.75,63.3585,62.64,63.2325,36865540.0
1535587200,63.17,63.4745,62.3605,62.722,30053020.0
1535673600,62.6105,62.6273,61.2877,61.59,42265520.0
1536019200,61.126,61.3935,60.328,60.5655,40711360.0
1536105600,60.461,60.7435,58.767,59.955,53881280.0
1536192000,59.9285,59.9493,58.1805,59.1995,46546340.0
1536278400,58.6,59.4273,58.4635,58.8795,32647180.0
1536537600,59.21,59.333,58.5305,58.753,27007120.0
1536624000,58.555,59.547,58.2975,59.4995,29228940.0
1536710400,59.1,59.5347,58.308,58.58,35339020.0
1536796800,58.985,59.393,58.461,59.107,39946300.0
1536883200,59.4,59.4,58.676,58.899,23982920.0
1537142400,58.8885,59.091,57.9228,57.9915,34054040.0
1537228800,58.133,59.0665,58.0712,58.3555,31658340.0
1537315200,58.448,58.8135,57.9308,58.7135,25933280.0
1537401600,59.0335,59.7,58.8125,59.5785,29187940.0
1537488000,59.746,59.829,58.603,58.606,88940900.0
1537747200,57.9705,59.2595,57.575,58.978,31107980.0
1537833600,59.2125,59.843,58.7045,59.6945,33148820.0
1537920000,59.6845,60.362,59.2698,59.703,37481240.0
1538006400,60.0,60.843,59.9025,60.368,36256800.0
1538092800,60.2045,60.4225,59.8915,60.354,35113620.0
1538352000,60.65,61.21,60.1595,60.4265,32786940.0
1538438400,60.3335,61.226,59.983,60.382,39866160.0
1538524800,60.6,60.709,60.1075,60.5765,26229140.0
1538611200,60.2515,60.295,58.1923,58.8535,46541120.0
1538697600,58.8,59.1,57.716,58.3915,31847980.0
1538956800,58.0,58.793,56.77,57.796,46053980.0
1539043200,57.5655,58.0775,57.2085,57.2585,33685940.0
1539129600,56.82,56.851,54.5755,54.608,58446900.0
1539216000,53.952,55.8028,53.7945,54.537,67602580.0
1539302400,55.982,56.2915,54.7513,56.027,49304540.0
1539561600,55.9,56.0898,54.911,55.122,29936720.0
1539648000,55.674,56.8185,55.5875,56.654,38328020.0
1539734400,57.0,57.35,55.7,56.3795,35618120.0
1539820800,56.5,56.6175,54.317,54.8955,46098600.0
1539907200,55.1855,56.0475,54.8515,55.259,41245620.0
1540166400,55.6255,56.0845,55.0,55.5685,27082520.0
1540252800,54.5645,55.9,53.9505,55.7455,37666000.0
1540339200,55.75,55.831,52.753,52.856,48906120.0
1540425600,54.015,55.891,53.7773,55.1795,72190920.0
1540512000,52.4165,55.85,52.1115,54.1875,106396020.0
1540771200,54.827,55.4415,50.36,51.7365,81175880.0
1540857600,51.0005,52.545,50.6985,52.4755,59536420.0
1540944000,53.41,55.4,53.41,54.529,70873120.0
1541030400,54.57,54.995,53.891,54.299,39954120.0
1541116800,54.45,54.9,53.383,53.5745,43334380.0
1541376000,53.6265,53.6675,51.7,52.7865,45339600.0
1541462400,52.751,53.991,52.6805,53.4785,27939180.0
1541548800,54.1745,55.4965,54.0295,55.412,43351060.0
1541635200,55.365,55.411,54.218,54.7315,33690720.0
1541721600,54.201,54.4175,53.213,53.851,34856140.0
1541980800,53.6565,53.705,52.0175,52.468,33809660.0
1542067200,52.7405,53.3333,52.02,52.3985,25716900.0
1542153600,53.0,53.2895,52.0555,52.729,34609460.0
1542240000,52.573,53.9435,52.0646,53.5525,41512120.0
1542326400,53.2615,53.622,52.745,53.4135,35255300.0
1542585600,53.1695,53.4,51.1435,51.371,45576780.0
1542672000,50.3645,51.8675,50.1105,51.5225,54440800.0
1542758400,52.2655,52.7353,51.9727,52.1715,29675440.0
1542931200,51.675,52.15,51.426,51.505,14177180.0
1543190400,52.2,52.85,51.9885,52.797,31497400.0
1543276800,52.567,53.338,52.275,52.614,32842320.0
1543363200,52.873,54.6429,52.1475,54.5895,45953400.0
1543449600,54.1765,55.0075,54.1,54.729,30975080.0
1543536000,54.7815,55.4825,54.159,55.4825,59560340.0
1543795200,56.608,56.75,55.5865,55.818,57429440.0
1543881600,55.6495,55.712,53.0388,53.1235,45429040.0
1544054400,52.25,53.971,52.124,53.904,47291620.0
1544140800,53.6115,54.2515,51.9685,52.329,42550620.0
1544400000,52.147,52.98,51.65,52.659,33637440.0
1544486400,53.347,53.52,52.505,53.0825,33837280.0
1544572800,53.854,54.5866,53.5985,53.6865,28947860.0
1544659200,53.7835,54.421,53.2497,53.677,24984700.0
1544745600,53.001,53.586,52.4685,52.5855,36341720.0
1545004800,52.3505,53.119,50.8315,51.2825,49540320.0
1545091200,51.7,52.9845,51.524,52.1705,43580880.0
1545177600,52.3645,53.7855,50.9715,51.773,58170120.0
1545264000,51.3,52.372,50.3932,51.179,53085360.0
1545350400,51.602,51.8835,49.0595,49.5625,104513620.0
1545609600,49.216,50.606,48.883,49.2335,36359100.0
1545782400,49.8995,52.4225,49.6322,52.3925,46134200.0
1545868800,51.31,52.667,50.35,52.645,45319680.0
1545955200,52.975,53.2115,52.1,52.334,34360360.0
1546214400,52.8915,53.1495,51.6519,52.248,33084180.0
1546387200,51.36,53.0395,51.2638,52.734,31650480.0
1546473600,52.5335,53.313,51.1185,51.2735,41898580.0
1546560000,52.128,54.0,51.843,53.9035,46020840.0
1546819200,54.0485,54.135,53.132,53.796,47430760.0
1546905600,54.3,54.6675,53.4174,54.2685,35192800.0
1546992000,54.3995,54.582,53.7185,54.0825,26960800.0
1547078400,53.747,53.9905,53.234,53.9415,26569620.0
1547164800,53.495,53.6685,52.8215,53.2235,30769200.0
1547424000,52.667,52.9225,52.4275,52.5755,28323980.0
1547510400,52.9005,54.4135,52.722,54.3255,36913320.0
1547596800,54.5,55.118,54.4005,54.4755,38183880.0
1547683200,54.3995,55.035,54.1628,54.956,24719900.0
1547769600,55.4295,55.9,54.9642,55.365,44301000.0
1548115200,54.8,54.9485,53.5445,53.9315,39516020.0
1548201600,54.343,54.6475,53.3785,54.2205,25044080.0
1548288000,54.1255,54.4,53.501,54.2,29113960.0
1548374400,54.7115,55.168,54.5901,55.0755,23114500.0
1548633600,54.5035,54.6683,53.7305,53.993,29301560.0
1548720000,54.052,54.2365,53.301,53.503,19578260.0
1548806400,53.868,54.976,53.832,54.8995,29027380.0
1548892800,55.612,56.3835,55.2625,56.2945,40043460.0
1548979200,56.1145,56.72,55.7125,55.931,32980340.0
1549238400,55.9505,57.117,55.8755,57.071,77185100.0
1549324800,56.4815,57.6385,56.18,57.5935,82215960.0
1549411200,57.4635,57.7,55.918,56.1445,48122760.0
1549497600,55.591,55.5995,54.6795,55.2955,38257940.0
1549584000,54.744,55.2548,54.712,55.119,21746500.0
1549843200,55.1875,55.6715,55.0,55.106,18194680.0
1549929600,55.5505,56.643,55.5505,56.379,35003960.0
1550016000,56.652,57.1425,56.3,56.4315,27832220.0
1550102400,56.25,56.8065,55.8545,56.46,21051100.0
1550188800,56.965,56.965,55.836,55.9815,27807940.0
1550534400,55.832,56.482,55.832,56.3255,21973580.0
1550620800,56.444,56.5465,55.5875,56.0295,24074060.0
1550707200,55.939,55.9575,54.899,55.2105,33269120.0
1550793600,55.485,55.8625,55.025,55.828,29423700.0
1551052800,56.0965,56.27,55.7055,55.8665,25842660.0
1551139200,55.7185,56.3218,55.335,56.1005,34969960.0
1551225600,55.7005,56.2865,55.428,56.1445,22085440.0
1551312000,55.95,56.6995,55.9205,56.3275,27353960.0
1551398400,56.55,57.5,56.55,57.426,32622180.0
1551657600,57.728,58.276,56.9125,57.671,35423960.0
1551744000,57.8,58.8245,57.651,58.4595,39657460.0
1551830400,58.588,58.737,58.1525,58.247,23528440.0
1551916800,58.025,58.179,57.0857,57.5425,30069960.0
1552003200,56.695,57.6725,56.51,57.4985,23674020.0
1552262400,57.6,58.9955,57.5785,58.963,29953540.0
1552348800,59.115,60.2855,59.115,59.8625,42191860.0
1552435200,60.2965,60.3562,59.8955,59.953,25419980.0
1552521600,59.951,60.235,59.5615,59.6265,27285120.0
1552608000,59.9,60.0863,59.3505,59.515,51835420.0
1552867200,59.4845,59.7475,59.0738,59.4275,24437020.0
1552953600,59.586,60.1703,59.4728,60.123,29609880.0
1553040000,60.07,61.4995,59.9795,61.3215,40359800.0
1553126400,61.0,61.822,60.8288,61.8065,28098840.0
1553212800,61.4425,61.6815,60.3,60.3825,34402260.0
1553472000,59.978,60.472,59.5002,59.869,27557280.0
1553558400,60.2595,60.3825,59.088,59.492,30639480.0
1553644800,59.596,59.596,58.2115,58.9005,29419740.0
1553731200,58.775,58.8625,58.1715,58.6135,22395040.0
1553817600,59.009,59.1985,58.319,58.8445,30882560.0
1554076800,59.377,60.01,59.318,59.949,27083300.0
1554163200,60.0025,60.2905,59.562,60.277,18276980.0
1554249600,60.635,61.03,60.2538,60.5405,22178100.0
1554336000,60.5645,61.0275,60.452,60.9725,20976260.0
1554422400,60.965,61.0195,60.5015,60.5725,19995520.0
1554681600,60.5555,60.6975,60.2347,60.414,21748160.0
1554768000,60.0945,60.3575,59.919,60.1345,19662900.0
1554854400,60.2545,60.4469,60.033,60.3225,15493280.0
1554940800,60.445,60.637,60.227,60.4795,16984660.0
1555027200,60.781,61.1525,60.6645,61.1365,24271560.0
1555286400,61.2045,61.4648,60.728,61.3265,23795680.0
1555372800,61.5,61.799,61.252,61.5955,22559420.0
1555459200,61.85,62.2548,61.645,62.007,29424520.0
1555545600,62.25,62.297,61.9705,62.0735,24748280.0
1555891200,61.8335,62.717,61.6685,62.688,19082540.0
1555977600,62.832,63.7215,62.5987,63.5295,31595240.0
1556064000,63.5295,63.7,62.9905,63.0025,22741160.0
1556150400,63.515,63.64,62.9,63.367,31246240.0
1556236800,63.669,63.9455,63.25,63.871,27159100.0
1556496000,64.0255,64.8487,63.5855,64.81,69725860.0
1556582400,59.5315,60.0489,59.15,59.948,132345540.0
1556668800,59.875,59.9625,58.5838,58.666,74340360.0
1556755200,58.63,58.969,57.9165,58.3255,45097800.0
1556841600,58.8705,59.57,58.6773,59.4775,41587520.0
1557100800,58.6,59.7715,58.5577,59.673,31773680.0
1557187200,59.2905,59.7385,58.25,58.943,36604760.0
1557273600,58.8645,59.2135,58.3815,58.539,25520440.0
1557360000,58.13,58.7035,57.732,58.3985,29555040.0
1557446400,58.442,58.814,57.3185,58.382,31649200.0
1557705600,57.262,57.5985,56.275,56.8295,45633720.0
1557792000,57.116,57.2433,56.1765,56.243,40391000.0
1557878400,56.1275,58.915,56.07,58.54,59302340.0
1557964800,58.592,59.708,58.4225,59.225,35307760.0
1558051200,58.7915,59.3145,58.321,58.439,25361000.0
1558310400,57.65,57.65,56.9068,57.233,30602520.0
1558396800,57.724,57.9,57.1655,57.722,20564960.0
1558483200,57.5625,58.189,57.55,57.7925,18825580.0
1558569600,57.3035,57.5025,56.658,57.267,25213140.0
1558656000,57.6,57.718,56.8355,56.9305,18553020.0
1559001600,57.074,57.8245,56.9335,56.978,20951080.0
1559088000,56.635,56.75,55.5975,55.997,36230200.0
1559174400,56.0075,56.3398,55.795,56.0705,18088380.0
1559260800,55.282,55.6701,55.1675,55.325,31589620.0
1559520000,53.3465,53.35,51.3515,51.937,96889600.0
1559606400,52.2245,52.9218,51.8015,52.7245,60511280.0
1559692800,52.75,52.8405,51.65,52.232,46988720.0
1559779200,52.3105,52.5,51.7755,52.388,29020520.0
1559865600,52.714,53.6715,52.5575,53.4185,43827140.0
1560124800,53.85,54.742,53.7641,54.138,28509280.0
1560211200,54.8495,55.2003,53.9785,54.052,33516340.0
1560297600,53.9975,54.126,53.48,53.955,23673000.0
1560384000,54.2355,54.8295,54.1285,54.5505,20813220.0
1560470400,54.487,54.738,54.0738,54.315,24586080.0
1560729600,54.455,55.064,54.4,54.6945,19769820.0
1560816000,55.575,55.939,55.0395,55.262,34526240.0
1560902400,55.362,55.4715,54.8015,55.2255,26720300.0
1560988800,56.085,56.136,55.35,55.66,24018160.0
1561075200,55.493,56.3285,55.486,56.2685,50777440.0
1561334400,56.0,56.1785,55.6655,55.835,24237860.0
1561420800,55.754,55.785,54.23,54.379,31644340.0
1561507200,54.55,54.756,53.6844,54.016,34697460.0
1561593600,54.3375,54.4232,53.7925,53.8315,24078280.0
1561680000,53.8615,54.14,53.69,54.14,33671360.0
1561939200,55.052,55.4295,54.7665,55.0,29288980.0
1562025600,55.2415,55.6445,54.9835,55.63,20638380.0
1562112000,55.925,56.3994,55.7425,56.1495,20154360.0
1562284800,55.9685,56.7325,55.875,56.6333,29793560.0
1562544000,56.2935,56.3605,55.588,55.8395,29887420.0
1562630400,55.516,56.393,55.3575,56.2145,29472440.0
1562716800,56.616,57.117,56.533,57.0455,30710920.0
1562803200,57.308,57.662,56.9765,57.204,26010580.0
1562889600,57.1465,57.375,56.928,57.267,21878660.0
1563148800,57.267,57.534,57.0,57.5255,21168620.0
1563235200,57.3365,57.929,57.3365,57.673,25352820.0
1563321600,57.546,57.922,57.331,57.337,19537880.0
1563408000,57.1,57.4085,56.6428,57.362,25475380.0
1563494400,57.466,57.579,56.5625,56.5775,23183060.0
1563753600,56.7735,57.001,56.2605,56.9605,28935140.0
1563840000,57.1725,57.443,56.6425,57.4025,20648760.0
1563926400,56.631,57.2728,56.4255,56.9865,27199120.0
1564012800,56.9475,57.1795,56.1855,56.797,54762780.0
1564099200,61.4,63.4197,61.4,62.261,121215900.0
1564358400,62.125,62.4497,61.51,62.092,41382540.0
1564444800,61.35,61.8455,61.266,61.4,28615500.0
1564531200,61.2435,61.7455,60.409,60.91,39959980.0
1564617600,60.8815,61.8149,60.35,60.589,35425420.0
1564704000,60.15,60.475,59.5,59.816,34909000.0
1564963200,58.6485,58.844,57.1375,57.7375,47839440.0
1565049600,58.276,59.07,58.0763,58.554,36014140.0
1565136000,57.89,58.9935,57.542,58.7955,30686940.0
1565222400,59.3215,60.314,58.7,60.3095,30116960.0
1565308800,59.9997,60.223,59.2445,59.445,20418900.0
1565568000,59.0,59.2805,58.436,58.725,22064860.0
1565654400,58.7175,60.2715,58.6497,59.8365,28604800.0
1565740800,58.8035,59.1395,58.0535,58.2125,35430020.0
1565827200,58.4215,58.821,58.15,58.466,28614300.0
1565913600,59.0395,59.192,58.65,58.9605,25303740.0
1566172800,59.5915,60.4695,59.52,60.022,24457080.0
1566259200,59.7675,59.9,59.1523,59.1765,20211320.0
1566345600,59.791,60.0278,59.396,59.579,14165440.0
1566432000,59.69,59.939,58.9455,59.576,17358300.0
1566518400,59.2585,59.7835,57.5,57.679,36262820.0
1566777600,57.9725,58.593,57.7423,58.559,21178520.0
1566864000,59.15,59.25,58.2279,58.541,23469780.0
1566950400,58.2435,58.925,58.0125,58.6875,16816580.0
1567036800,59.321,59.9595,59.264,59.712,19641960.0
1567123200,60.0175,60.0175,59.286,59.5265,18067500.0
1567468800,59.0925,59.454,58.1857,58.4775,25922320.0
1567555200,58.9725,59.244,58.5765,59.1135,21313320.0
1567641600,59.683,60.7,59.6345,60.6095,26413120.0
1567728000,60.457,60.6473,60.163,60.316,18971600.0
1567987200,60.354,61.0275,59.6585,60.2635,31859160.0
1568073600,59.8045,60.5,59.8005,60.285,27921540.0
1568160000,60.1945,61.1235,60.1138,61.0,23521320.0
1568246400,61.1735,62.1208,61.128,61.7485,31644600.0
1568332800,61.6055,62.0525,61.354,62.0015,23675240.0
1568592000,61.522,61.951,61.2595,61.5815,28217600.0
1568678400,61.5815,61.75,61.1675,61.494,20944020.0
1568764800,61.512,61.812,60.8235,61.6325,17855760.0
1568851200,61.616,62.217,61.6155,61.9375,16940040.0
1568937600,61.682,62.14,61.179,61.492,38754860.0
1569196800,61.3285,61.984,61.1891,61.7345,23941380.0
1569283200,62.0,62.3555,60.5322,60.9165,36714240.0
1569369600,60.8005,62.401,60.46,62.297,27103240.0
1569456000,62.107,62.2335,61.591,62.1145,23431540.0
1569542400,62.1415,62.2495,60.76,61.2975,34449620.0
1569801600,61.03,61.3702,60.671,61.057,25892180.0
1569888000,61.1245,61.6429,60.2775,60.3,25654700.0
1569974400,59.825,59.938,58.6315,58.896,33495480.0
1570060800,59.167,59.55,58.157,59.4715,29388260.0
1570147200,59.7145,60.623,59.5485,60.548,24573720.0
1570406400,60.35,60.9455,60.218,60.4125,17580400.0
1570492800,59.9385,60.3434,59.474,59.5065,20648520.0
1570579200,60.0665,60.423,59.9058,60.12,16264320.0
1570665600,59.93,60.781,59.893,60.4735,13364880.0
1570752000,61.2015,61.4375,60.6819,60.7855,22529040.0
1571011200,60.6945,61.294,60.594,60.8885,13678520.0
1571097600,61.075,62.3563,61.046,62.112,30544320.0
1571184000,62.0905,62.7095,61.9265,62.15,23020560.0
1571270400,62.57,63.1875,62.4935,62.64,21279620.0
1571356800,62.7345,62.9055,62.007,62.2205,31646400.0
1571616000,62.435,62.6755,61.9995,62.214,20601700.0
1571702400,62.224,62.4365,61.9925,62.06,25636420.0
1571788800,62.0105,62.902,62.0105,62.8815,23525620.0
1571875200,62.9555,63.145,62.6175,62.9555,22809560.0
1571961600,62.6,63.4,62.4575,63.215,27104960.0
1572220800,63.75,64.962,63.6155,64.449,65428220.0
1572307200,63.8,64.04,62.7805,63.033,52654300.0
1572393600,62.7575,63.4008,62.5325,63.035,29203860.0
1572480000,63.0,63.3258,62.474,62.94,31903080.0
1572566400,63.29,63.65,62.9855,63.6125,28812140.0
1572825600,63.8055,64.625,63.8055,64.4805,30632440.0
1572912000,64.56,64.862,64.469,64.572,25148540.0
1572998400,64.5045,64.6495,64.1135,64.5505,24625300.0
1573084800,64.714,66.1325,64.6875,65.347,45140100.0
1573171200,65.076,65.8555,65.076,65.45,30437840.0
1573430400,65.2,65.245,64.7935,64.914,17237200.0
1573516800,64.9285,65.4675,64.712,64.8605,28886840.0
1573603200,64.659,65.126,64.6073,64.809,18721700.0
1573689600,64.75,65.786,64.697,65.4575,29000780.0
1573776000,65.7525,66.677,65.5945,66.677,39299100.0
1574035200,66.617,66.696,65.808,65.992,27987480.0
1574121600,66.3315,66.3315,65.5885,65.6295,21872580.0
1574208000,65.568,65.6605,64.4605,65.093,28917400.0
1574294400,64.9625,65.556,64.5375,65.007,25546760.0
1574380800,65.15,65.345,64.4681,64.6835,27778240.0
1574640000,64.813,65.5205,64.7805,65.282,23593160.0
1574726400,65.4955,65.7005,65.202,65.65,21941780.0
1574812800,65.771,65.882,65.4737,65.6065,18810720.0
1574985600,65.33,65.4975,65.1615,65.2045,12801380.0
1575244800,65.128,65.272,64.019,64.443,26577780.0
1575331200,63.933,64.8615,63.8525,64.737,29600520.0
1575417600,65.305,66.2135,65.1526,65.947,35527840.0
1575504000,66.35,66.399,65.716,66.348,24412620.0
1575590400,66.6375,67.1235,66.5615,66.9695,32974580.0
1575849600,66.943,67.8777,66.8035,67.1495,31137780.0
1575936000,66.997,67.4,66.7,67.1445,17608600.0
1576022400,67.415,67.4945,67.055,67.2125,20486160.0
1576108800,67.1605,67.729,66.91,67.4245,29129320.0
1576195200,67.395,67.5675,67.083,67.3435,33173680.0
1576454400,67.75,68.1765,67.5305,68.035,28129140.0
1576540800,68.1205,68.2165,67.5385,67.7445,32970980.0
1576627200,67.85,67.9715,67.523,67.5955,23334660.0
1576713600,67.5955,67.8763,67.4375,67.822,30421640.0
1576800000,68.155,68.2,67.5365,67.561,50276980.0
1577059200,67.9365,68.0927,67.4,67.5315,19939340.0
1577145600,67.5105,67.6005,67.2083,67.2215,13468200.0
1577318400,67.3275,68.16,67.2755,68.1235,23676000.0
1577404800,68.2,68.3535,67.65,67.732,23217460.0
1577664000,67.8405,67.85,66.8918,66.9855,20011840.0
1577750400,66.7895,67.033,66.6065,66.9695,19521220.0
1577923200,67.4205,68.434,67.3245,68.434,27285300.0
1578009600,67.4,68.6875,67.3662,68.076,23412580.0
1578268800,67.5815,69.916,67.55,69.8905,46786860.0
1578355200,70.023,70.175,69.5778,69.7555,34529120.0
1578441600,69.741,70.5925,69.6315,70.252,35325480.0
1578528000,71.0965,71.434,70.5105,70.9895,33228760.0
1578614400,71.4735,71.747,70.9799,71.448,26263560.0
1578873600,71.7625,72.074,71.2685,72.0015,30746340.0
1578960000,72.0,72.1315,71.3885,71.5295,26112720.0
1579046400,71.651,72.039,71.583,71.96,21550380.0
1579132800,72.2725,72.535,72.0,72.508,26080800.0
1579219200,73.127,74.0275,72.8275,73.976,52423500.0
1579564800,73.95,74.4942,73.5105,74.1125,48932020.0
1579651200,74.4865,75.0291,74.1331,74.2085,28458920.0
1579737600,74.3775,74.675,74.016,74.2345,26651240.0
1579824000,74.641,74.71,73.159,73.3085,29785600.0
1580083200,71.577,71.829,70.975,71.5865,34131320.0
1580169600,72.087,72.74,71.518,72.525,29731720.0
1580256000,72.923,73.207,72.2693,72.835,21639280.0
1580342400,71.905,72.7625,71.75,72.7125,27109440.0
1580428800,73.393,73.4835,71.353,71.639,43821500.0
1580688000,73.0825,74.315,72.8305,74.13,72175200.0
1580774400,72.7245,73.3668,71.1015,72.2705,95879340.0
1580860800,73.1805,73.229,71.4838,72.3025,36375860.0
1580947200,72.599,74.078,72.524,73.7985,37821580.0
1581033600,73.3693,74.2622,73.2705,73.9555,28360980.0
1581292800,73.8615,75.444,73.76,75.433,38301440.0
1581379200,75.6635,76.494,75.2725,75.503,34852940.0
1581465600,75.793,76.015,75.4335,75.9315,31042720.0
1581552000,75.5,76.2973,75.2,75.6695,22913160.0
1581638400,75.7265,76.0025,75.2775,75.9365,23197140.0
1581984000,75.717,76.5278,75.5505,75.972,25680220.0
1582070400,76.36,76.537,76.0488,76.2435,22746760.0
1582156800,75.9505,76.3535,75.2128,75.8495,25967720.0
1582243200,75.229,75.5473,73.9245,74.173,42536860.0
1582502400,71.1525,71.819,70.3395,70.993,49560780.0
1582588800,71.55,71.8423,69.021,69.316,51579320.0
1582675200,69.749,70.6835,68.8275,69.5235,49803560.0
1582761600,67.957,68.47,65.712,65.7475,62289520.0
1582848000,63.7155,67.1225,63.4105,66.9625,80218000.0
1583107200,67.5695,69.3735,66.26,69.316,55429260.0
1583193600,69.884,70.4095,66.4621,66.886,56602240.0
1583280000,67.948,69.139,66.85,69.08,47597120.0
1583366400,67.2775,67.6815,65.082,65.738,54379640.0
1583452800,63.4975,65.1375,62.8605,64.787,64646300.0
1583712000,60.248,62.6365,59.902,60.7895,69251560.0
1583798400,62.7195,63.7925,60.7255,63.7585,54871320.0
1583884800,62.4135,62.8465,59.557,60.545,54833880.0
1583971200,56.131,59.4375,55.4235,55.5775,94325860.0
1584057600,58.7495,60.72,55.6145,60.7135,79399460.0
1584316800,54.4805,57.2735,53.354,53.65,96519620.0
1584403200,54.532,56.3,52.455,55.903,83193720.0
1584489600,52.997,55.2495,51.85,54.5595,93044760.0
1584576000,54.411,57.6305,52.7775,55.5835,74064960.0
1584662400,56.545,56.9239,53.105,53.4105,82877940.0
1584921600,52.8185,53.3455,50.4435,52.7065,83672580.0
1585008000,55.199,56.6665,54.3215,56.5005,72468700.0
1585094400,56.229,57.3085,54.1505,55.081,90323240.0
1585180800,55.736,58.574,54.6015,58.146,76688440.0
1585267200,56.3735,57.5525,55.2001,55.513,62793220.0
1585526400,56.632,57.55,54.9245,57.3155,58736540.0
1585612800,57.4365,58.67,56.836,58.0975,65279420.0
1585699200,56.2,56.471,54.6745,55.105,51970380.0
1585785600,55.0,56.1385,54.6565,55.8515,56410680.0
1585872000,55.7355,55.9395,53.754,54.635,51373880.0
1586131200,56.65,59.5377,56.25,59.1595,63319820.0
1586217600,60.8505,61.0388,58.8625,59.128,61619100.0
1586304000,60.155,60.745,59.1977,60.35,40334260.0
1586390400,60.909,61.0995,59.6208,60.3285,54028460.0
1586736000,60.075,60.726,59.1166,60.5205,38702560.0
1586822400,61.9987,63.7875,61.4271,63.2615,63357240.0
1586908800,62.3255,63.7555,61.7,62.865,42236840.0
1586995200,63.357,63.6679,61.91,62.8715,57895140.0
1587081600,64.085,64.5,63.3,63.95,51056480.0
1587340800,63.4945,63.841,62.822,63.0575,35291860.0
1587427200,62.1355,62.5,60.25,60.608,49648080.0
1587513600,62.0555,63.994,61.86,62.9205,46315840.0
1587600000,63.287,64.4075,63.0265,63.5585,34202440.0
1587686400,62.75,63.8855,62.2,63.83,37440080.0
1587945600,64.6,64.705,63.253,63.543,44186660.0
1588032000,64.16,64.238,61.519,61.6295,80700140.0
1588118400,67.25,68.0075,66.3365,67.109,108357760.0
1588204800,66.568,67.5,66.075,67.335,55842480.0
1588291200,66.2045,67.5715,65.483,65.866,48871080.0
1588550400,65.4065,66.2235,64.8005,66.145,30806940.0
1588636800,66.875,68.5505,66.7515,67.451,39666360.0
1588723200,67.9,68.4345,67.2565,67.2715,31732580.0
1588809600,68.0655,68.8,67.627,68.464,30716380.0
1588896000,69.091,69.832,68.6005,69.217,33329740.0
1589155200,68.8395,70.7765,68.775,70.1795,32717120.0
1589241600,70.411,70.7165,68.7255,68.759,33917480.0
1589328000,68.808,69.2665,66.4005,67.4165,40368080.0
1589414400,66.676,67.8685,66.165,67.843,36660340.0
1589500800,67.413,68.729,66.95,68.653,41543980.0
1589760000,68.079,69.638,67.71,69.259,47128980.0
1589846400,69.274,69.6245,68.688,68.72,31585000.0
1589932800,69.458,70.6013,69.371,70.458,38262660.0
1590019200,70.5495,70.823,69.7195,70.3375,30899520.0
1590105600,70.195,70.85,69.7975,70.662,28544120.0
1590451200,72.098,72.2555,70.9698,71.0685,44589760.0
1590537600,71.0,71.2673,69.73,71.014,31683700.0
1590624000,70.0,72.223,69.9538,70.912,35195740.0
1590710400,71.0215,71.8365,70.799,71.676,37050440.0
1590969600,71.285,72.079,71.114,71.7435,25185080.0
1591056000,71.75,72.15,71.0805,72.1155,23441380.0
1591142400,72.135,72.4505,71.581,71.9625,27732800.0
1591228800,71.839,72.066,70.3005,70.715,26982100.0
1591315200,70.782,72.315,70.3811,72.001,42647000.0
1591574400,71.314,72.45,71.224,72.402,33877620.0
1591660800,72.262,73.39,72.118,72.604,33623100.0
1591747200,73.0755,73.6385,72.7178,73.235,31762320.0
1591833600,72.0515,72.5802,69.9205,70.095,47144860.0
1591920000,71.293,71.7253,69.29,70.646,36675120.0
1592179200,69.4745,71.25,69.3598,71.037,30553040.0
1592265600,72.45,72.8585,71.4495,72.3235,30696520.0
1592352000,72.647,73.11,71.7563,72.627,30610000.0
1592438400,72.4925,72.6485,71.3118,71.706,34861420.0
1592524800,72.0,72.225,70.95,71.232,52783340.0
1592784000,71.2505,72.5475,70.9595,72.533,29441440.0
1592870400,72.6,73.76,72.25,73.199,37751660.0
1592956800,73.164,73.7895,71.5,71.635,31591580.0
1593043200,71.561,72.116,70.977,72.055,23958140.0
1593129600,71.6315,71.851,67.75,68.127,97640280.0
1593388800,68.017,69.9,67.5825,69.8585,45073560.0
1593475200,69.844,71.2,69.3465,70.9025,40286400.0
1593561600,70.9585,72.424,70.709,72.1,42182480.0
1593648000,72.592,74.426,72.5533,73.4965,57218300.0
1593993600,74.4075,75.5,73.8488,74.9825,44712600.0
1594080000,74.8065,76.066,74.485,74.496,42363880.0
1594166400,75.04,75.5585,74.615,75.18,31765840.0
1594252800,75.4965,76.4571,74.7795,75.933,41836660.0
1594339200,75.6625,77.067,75.036,76.9505,35921260.0
1594598400,77.497,78.818,75.328,75.6115,42954560.0
1594684800,74.6395,76.14,74.2963,76.043,38108000.0
1594771200,76.1615,76.8165,74.8915,75.844,31026500.0
1594857600,75.075,75.7955,74.4135,75.746,26484540.0
1594944000,75.8455,76.1715,74.905,75.8425,34264620.0
1595203200,75.75,78.4505,75.1348,78.192,30165540.0
1595289600,79.2515,79.3525,77.631,77.796,27554360.0
1595376000,77.7855,78.349,77.1615,78.2425,24482000.0
1595462400,78.2965,78.5175,75.4295,75.8375,33909960.0
1595548800,74.9595,75.7714,74.3795,75.4105,29907620.0
