timestamp,open,high,low,close,volume
1603411200,37.326,37.394,37.076,37.272,8868490.0
1603670400,36.96,36.9955,35.761,36.304,15508960.0
1603756800,36.518,36.518,35.922,35.96,9619960.0
1603843200,35.4,35.486,34.5525,34.721,22331440.0
1603929600,34.726,35.944,34.537,35.501,15697350.0
1604016000,34.939,35.299,34.442,34.963,18530260.0
1604275200,35.504,35.539,34.8345,35.125,11756540.0
1604361600,35.595,35.924,34.666,35.376,15457000.0
1604448000,36.048,36.898,35.714,36.463,21276610.0
1604534400,37.2357,38.265,37.201,38.087,21783420.0
1604620800,38.005,38.367,37.717,38.062,13546490.0
1604880000,38.91,39.389,37.501,37.554,24088380.0
1604966400,37.032,37.32,36.036,36.313,26784170.0
1605052800,37.086,37.714,36.855,37.592,15134180.0
1605139200,37.723,37.86,36.828,37.02,12174650.0
1605225600,37.5,37.733,37.158,37.35,10996880.0
1605484800,37.481,38.137,37.4,38.081,12102690.0
1605571200,37.866,38.244,37.703,38.06,11950920.0
1605657600,37.989,38.494,37.962,38.062,13518540.0
1605744000,37.772,38.484,37.435,38.433,14555370.0
1605830400,38.431,38.885,38.27,38.333,16148360.0
1606089600,38.537,38.915,38.3,38.7,12216040.0
1606176000,38.862,39.281,38.6175,39.223,13458350.0
1606262400,39.284,39.55,38.9,39.083,11788490.0
1606435200,39.315,39.917,39.3,39.495,6846330.0
1606694400,39.402,40.216,39.274,40.158,15453890.0
1606780800,40.346,40.668,40.012,40.457,18181540.0
1606867200,40.474,40.541,40.111,40.373,10033650.0
1606953600,40.45,40.664,39.81,39.98,16122110.0
1607040000,40.24,41.24,40.2385,41.168,20082710.0
1607299200,41.641,42.2842,41.334,42.089,19707490.0
1607385600,41.928,42.67,41.816,42.341,18120800.0
1607472000,41.947,42.61,41.367,41.622,20908460.0
1607558400,41.144,41.525,40.801,41.004,26243600.0
1607644800,40.4,40.7,39.828,40.582,26665100.0
1607904000,40.6529,41.43,40.6,41.18,26116110.0
1607990400,41.528,41.939,41.299,41.806,21221330.0
1608076800,41.8,42.7146,41.6965,42.49,23159540.0
1608163200,42.65,43.001,42.4545,42.61,17151760.0
1608249600,42.48,43.565,42.2,43.456,45243320.0
1608508800,42.815,43.2,42.37,42.888,19096060.0
1608595200,42.888,43.355,42.8,43.31,17938010.0
1608681600,43.5,43.6,42.508,42.546,10533660.0
1608768000,42.849,43.2,42.757,43.146,4122680.0
1609113600,43.434,43.727,43.115,43.188,10625240.0
1609200000,43.583,43.583,42.679,42.904,9593400.0
1609286400,43.167,43.8,43.01,43.483,10554980.0
1609372800,43.631,43.85,43.305,43.785,10211520.0
1609718400,43.933,44.224,42.1235,42.522,24172250.0
1609804800,42.505,42.939,42.24,42.81,15069120.0
1609891200,42.33,43.458,42.054,42.546,17226180.0
1609977600,43.2062,44.459,43.06,44.339,21269600.0
1610064000,44.7,44.999,43.8646,44.564,15273470.0
1610323200,44.061,44.878,44.042,44.576,11661680.0
1610409600,44.777,45.4758,44.56,44.939,13849010.0
1610496000,45.03,45.3493,44.8107,45.121,13118090.0
1610582400,45.351,45.85,45.133,45.207,19692430.0
1610668800,44.818,45.0,44.066,44.585,18167380.0
1611014400,44.828,45.949,44.828,45.927,18819350.0
1611100800,45.952,46.5789,45.5,46.188,14711160.0
1611187200,46.211,46.947,46.04,46.682,15754200.0
1611273600,46.3724,46.755,46.238,46.502,16247580.0
1611532800,46.956,47.0,45.608,46.479,14693910.0
1611619200,46.265,46.7034,46.188,46.387,10741740.0
1611705600,45.554,45.696,44.151,44.47,21857270.0
1611792000,45.553,45.848,44.703,45.174,16946120.0
1611878400,44.99,45.81,44.763,45.05,22071080.0
1612137600,45.585,46.9315,45.359,46.674,17028130.0
1612224000,46.976,47.697,46.8,47.688,16140830.0
1612310400,47.693,47.852,46.4585,46.519,17856990.0
1612396800,46.0,47.116,45.7481,47.063,15242650.0
1612483200,47.433,47.692,46.536,46.601,12489350.0
1612742400,46.875,47.342,46.558,47.27,17611310.0
1612828800,47.2,47.519,46.862,47.463,12759220.0
1612915200,47.721,47.7485,46.549,47.005,14590420.0
1613001600,47.369,47.935,46.919,47.839,17123540.0
1613088000,47.838,48.702,47.4885,48.632,13551910.0
1613433600,49.0875,49.478,48.702,48.913,15163380.0
1613520000,48.423,48.612,47.506,48.248,14085890.0
1613606400,48.023,48.541,47.5127,48.326,16714530.0
1613692800,48.725,49.514,48.6765,48.996,17994490.0
1613952000,48.4,48.661,47.5315,47.636,16967050.0
1614038400,47.114,47.462,45.606,47.19,21306080.0
1614124800,46.768,48.141,46.266,48.088,15125300.0
1614211200,47.475,47.9375,45.521,45.716,23147970.0
1614297600,46.753,47.576,46.074,46.987,22643470.0
1614556800,47.97,49.0,47.386,48.958,24682390.0
1614643200,49.037,49.086,47.96,48.051,18545740.0
1614729600,47.8,48.139,46.197,46.306,23991340.0
1614816000,46.167,46.7,44.143,44.359,34574690.0
1614902400,45.425,45.6,43.3,45.014,42414000.0
1615161600,44.683,44.796,41.926,42.125,45243280.0
1615248000,43.569,44.69,43.06,44.36,37884490.0
1615334400,44.735,45.403,43.51,43.759,19914280.0
1615420800,44.902,45.745,44.2092,45.369,26169550.0
1615507200,44.536,45.349,44.4519,45.117,18906070.0
1615766400,45.518,47.123,45.319,47.077,31299370.0
1615852800,47.127,48.4,46.7405,47.818,31190150.0
1615939200,47.03,48.727,47.001,48.359,23753580.0
1616025600,47.456,48.335,46.375,46.415,28743290.0
1616112000,45.705,47.6675,45.41,47.446,108602500.0
1616371200,47.291,48.128,47.167,47.528,31807050.0
1616457600,47.378,47.537,46.265,46.406,24711880.0
1616544000,46.945,46.999,45.687,45.727,20882740.0
1616630400,45.496,46.402,44.931,46.17,17538680.0
1616716800,45.664,48.3,45.664,48.204,28924530.0
1616976000,48.04,48.116,46.827,47.262,28411040.0
1617062400,46.388,46.4,45.162,45.616,27935200.0
1617148800,45.9,46.707,45.24,46.366,28684420.0
1617235200,47.207,47.658,46.92,47.595,23529510.0
1617580800,48.03,48.9635,47.682,48.848,22965660.0
1617667200,48.3115,48.822,47.774,48.387,18063000.0
1617753600,48.001,48.391,47.8,48.246,12073830.0
1617840000,48.798,48.798,48.012,48.548,18121020.0
1617926400,48.0,48.531,47.654,48.509,16617460.0
1618185600,48.193,48.542,47.86,48.367,23247760.0
1618272000,48.5,48.822,48.0289,48.496,15281100.0
1618358400,48.247,48.919,47.519,47.73,18223410.0
1618444800,48.164,48.2315,47.678,48.0,18371110.0
1618531200,48.048,48.178,47.678,47.879,16263840.0
1618790400,47.653,47.68,46.005,46.2,26318920.0
1618876800,46.001,46.2029,45.454,45.726,19128400.0
1618963200,45.522,46.034,45.26,45.979,25949370.0
1619049600,45.51,46.114,44.9,45.511,27057740.0
1619136000,45.849,46.785,45.75,46.613,22891670.0
1619395200,46.702,47.3825,46.3573,47.185,18271570.0
1619481600,47.37,47.426,46.506,46.635,13267210.0
1619568000,46.537,46.597,45.605,45.92,15939720.0
1619654400,46.969,46.969,45.903,46.629,14649940.0
1619740800,45.971,46.0733,45.384,45.62,19367640.0
1620000000,45.975,45.984,44.828,45.014,15097650.0
1620086400,44.722,44.77,43.731,44.454,23497230.0
1620172800,45.0414,45.144,44.237,44.383,16389810.0
1620259200,44.38,44.909,43.984,44.858,13496370.0
1620345600,45.459,45.838,44.92,45.258,11711640.0
1620604800,44.838,44.8532,43.5765,43.61,25238500.0
1620691200,42.5,44.176,42.305,44.007,17889130.0
1620777600,42.9286,43.086,41.914,42.238,29943190.0
1620864000,42.989,43.482,42.564,43.06,21842210.0
1620950400,43.639,44.512,43.205,44.162,16966130.0
1621209600,44.214,44.214,43.284,43.994,15724420.0
1621296000,44.392,44.4438,43.328,43.374,17824480.0
1621382400,42.6,44.25,42.57,44.172,21369310.0
1621468800,44.575,45.93,44.533,45.5,21888920.0
1621555200,45.799,45.799,44.934,45.124,13218150.0
1621814400,45.692,46.244,45.6355,45.919,14422590.0
1621900800,46.19,46.296,45.6495,45.954,9600270.0
1621987200,46.077,46.21,45.553,46.049,9874090.0
1622073600,46.0,46.844,45.9645,46.768,19098350.0
1622160000,47.0,47.462,46.768,47.233,19947620.0
1622505600,47.544,47.8,46.72,46.831,16277350.0
1622592000,47.183,47.77,46.947,47.373,13286400.0
1622678400,46.88,46.976,46.326,46.48,20388960.0
1622764800,47.05,47.84,46.952,47.5,23867160.0
1623024000,47.3,47.448,46.247,46.378,24141600.0
1623110400,46.805,47.239,46.351,46.353,16615650.0
1623196800,46.719,46.719,46.1715,46.393,12127810.0
1623283200,46.55,46.954,46.021,46.867,15415040.0
1623369600,46.844,47.213,46.7145,47.07,14508400.0
1623628800,47.049,47.59,46.606,47.583,14676170.0
1623715200,47.656,47.657,46.855,47.074,11131220.0
1623801600,47.027,47.112,46.148,46.575,20438030.0
1623888000,46.488,47.524,46.394,47.117,20880790.0
1623974400,46.727,46.9755,46.0505,46.35,28536890.0
1624233600,46.117,46.538,45.844,46.461,18591790.0
1624320000,46.658,46.858,46.132,46.445,13721970.0
1624406400,46.386,46.7875,46.3035,46.666,17674120.0
1624492800,46.989,47.365,46.86,47.006,12502720.0
1624579200,47.135,47.245,46.0,46.22,19099570.0
1624838400,46.6,47.629,46.551,47.28,13986740.0
1624924800,47.237,47.731,47.074,47.715,14184300.0
1625011200,47.813,47.859,47.2525,47.684,15382680.0
1625097600,47.784,47.784,46.893,46.964,11153740.0
1625184000,47.6771,47.858,45.571,46.817,37058590.0
1625529600,47.04,47.675,46.83,47.328,13871360.0
1625616000,47.5,47.536,46.637,46.954,12581750.0
1625702400,46.442,47.108,46.156,47.05,16011600.0
1625788800,46.957,48.088,46.803,48.018,16783440.0
1626048000,48.132,49.402,47.326,48.575,33141610.0
1626134400,48.533,48.753,48.2,48.401,11806460.0
1626220800,48.92,49.2,48.0745,48.159,14019870.0
1626307200,48.328,48.445,47.312,47.734,12624880.0
1626393600,47.906,48.028,46.726,46.807,13981470.0
1626652800,46.348,46.597,45.759,46.567,14938780.0
1626739200,46.789,47.225,46.327,46.859,20727790.0
1626825600,46.963,47.928,46.85,47.902,13660680.0
1626912000,47.66,47.899,47.451,47.633,12583960.0
1626998400,48.003,48.358,47.683,48.315,13489200.0
1627257600,48.216,48.362,47.968,48.224,11160870.0
1627344000,48.076,48.181,46.78,47.536,14715210.0
1627430400,47.67,47.908,47.432,47.765,8361850.0
1627516800,47.8465,48.5825,47.744,48.411,9161720.0
1627603200,48.196,48.634,47.957,48.54,11548270.0
1627862400,48.905,49.46,48.351,48.468,15621640.0
1627948800,48.549,48.7755,47.996,48.679,11134830.0
1628035200,48.853,48.998,48.401,48.78,12124190.0
1628121600,49.043,49.043,48.4886,48.767,8372720.0
1628208000,48.507,48.812,48.403,48.543,9964630.0
1628467200,48.649,48.683,48.1,48.468,5953900.0
1628553600,48.59,48.645,47.783,48.226,9320060.0
1628640000,48.4812,48.597,47.9787,48.355,9816020.0
1628726400,48.228,48.5,47.6731,48.426,8702010.0
1628812800,48.261,48.897,48.211,48.616,8582270.0
1629072000,48.483,48.8912,48.44,48.814,9188620.0
1629158400,48.559,48.622,47.452,47.869,16500870.0
1629244800,47.665,47.708,46.8345,46.897,15616430.0
1629331200,46.635,47.583,46.266,47.353,14043680.0
1629417600,47.282,47.623,47.044,47.517,10008070.0
1629676800,47.633,48.619,47.5695,48.245,15707410.0
1629763200,48.24,48.304,48.016,48.143,9429230.0
1629849600,48.1565,48.627,48.1565,48.341,10016930.0
1629936000,48.3,48.811,48.06,48.574,10837640.0
1630022400,48.801,49.6445,48.664,49.594,16460770.0
1630281600,50.0,50.785,49.8254,49.889,19613640.0
1630368000,50.129,50.129,49.27,49.721,17380400.0
1630454400,49.627,49.924,49.2885,49.316,12585890.0
1630540800,49.579,49.598,49.016,49.19,17122490.0
1630627200,49.591,50.6,49.5043,49.768,25204670.0
1630972800,49.76,49.76,49.1,49.659,12399440.0
1631059200,49.962,49.989,48.811,49.438,13986750.0
1631145600,49.285,49.8698,49.285,49.349,13175030.0
1631232000,49.705,50.599,49.651,49.815,16110290.0
1631491200,50.2,50.247,49.3261,49.896,14929820.0
1631577600,50.2,50.542,49.836,50.187,14134100.0
1631664000,50.212,51.07,49.942,50.974,23345780.0
1631750400,50.52,50.915,50.0207,50.735,17569170.0
1631836800,50.397,50.762,50.1,50.6,34469680.0
1632096000,49.9,50.3,48.844,49.482,30105470.0
1632182400,49.349,49.375,48.7,49.099,16936220.0
1632268800,49.425,50.3,49.222,50.059,20610430.0
1632355200,50.251,50.729,50.059,50.43,18370270.0
1632441600,50.227,50.55,50.083,50.492,10607930.0
1632700800,49.9776,50.582,49.738,50.485,9830990.0
1632787200,49.7,50.145,49.054,49.102,20124090.0
1632873600,49.363,49.427,48.765,48.948,15783670.0
1632960000,49.452,49.452,48.448,48.493,15735390.0
1633046400,48.785,48.866,47.75,48.735,16051750.0
1633305600,48.493,48.656,47.278,47.595,20092840.0
1633392000,47.594,48.979,47.533,48.542,16557980.0
1633478400,48.313,48.935,47.97,48.878,12041690.0
1633564800,49.263,49.99,49.263,49.392,13260880.0
1633651200,49.682,49.8,49.128,49.285,10279840.0
1633910400,49.124,49.959,49.085,49.234,11188040.0
1633996800,49.584,49.67,48.202,48.528,20990540.0
1634083200,48.117,48.538,47.955,48.501,16425330.0
1634169600,49.186,49.915,49.0815,49.76,19232970.0
1634256000,50.4404,50.586,50.108,50.325,25104610.0
1634515200,50.039,50.398,49.866,50.336,16042420.0
1634601600,50.432,51.087,50.177,51.039,16383060.0
1634688000,51.1,51.343,50.844,50.939,13458450.0
1634774400,50.942,51.479,50.86,51.415,11786790.0
1634860800,51.4742,52.138,51.302,51.541,15367390.0
1635120000,51.749,52.45,51.518,52.207,12415540.0
1635206400,52.5225,53.499,52.4,53.387,24043040.0
1635292800,53.182,53.607,52.186,52.311,23500340.0
1635379200,52.414,52.995,52.343,52.957,11875230.0
1635465600,52.35,53.215,52.35,53.167,15564290.0
1635724800,53.0336,53.2575,52.493,52.805,16895980.0
1635811200,52.7447,54.082,52.668,53.707,16263000.0
1635897600,53.9053,54.3795,53.377,54.237,14037840.0
1635984000,54.38,54.907,54.0925,54.862,15958040.0
1636070400,55.0,55.967,54.981,55.892,18673510.0
1636329600,56.197,56.389,55.81,55.895,17233650.0
1636416000,55.919,56.1901,55.514,55.78,15838430.0
1636502400,55.43,56.0902,54.805,54.877,18448240.0
1636588800,55.269,55.712,54.881,55.54,14157010.0
1636675200,55.841,56.584,55.459,56.322,13592220.0
1636934400,56.769,56.769,55.983,56.577,13972390.0
1637020800,56.409,56.953,56.274,56.877,13194040.0
1637107200,56.814,57.1356,56.41,56.964,12532940.0
1637193600,57.11,57.673,56.964,57.481,12713330.0
1637280000,57.6281,57.721,56.593,56.872,19630320.0
1637539200,57.168,57.204,55.248,55.328,25900560.0
1637625600,55.242,55.586,54.853,55.512,17109890.0
1637712000,55.323,55.908,54.739,55.873,12087250.0
1637884800,55.177,55.73,54.332,54.659,14219030.0
1638144000,55.62,56.755,55.368,56.434,18703450.0
1638230400,56.327,56.499,55.2,55.368,22577490.0
1638316800,56.348,56.848,55.333,55.476,21982880.0
1638403200,54.607,55.911,54.4,55.245,22618720.0
1638489600,56.4945,56.9,55.04,55.812,20307390.0
1638748800,56.4647,56.8373,55.595,56.498,22482290.0
1638835200,57.2,59.307,57.2,59.04,29562070.0
1638921600,59.094,59.094,58.243,58.856,17997650.0
1639008000,58.245,59.024,58.245,58.342,29079600.0
1639094400,62.398,64.475,61.859,63.168,57086650.0
1639353600,63.4,63.442,62.123,62.166,26898300.0
1639440000,61.784,61.862,60.564,61.491,35956350.0
1639526400,61.557,64.086,61.034,63.986,29091680.0
1639612800,63.736,64.0656,61.15,62.068,42748420.0
1639699200,61.753,63.999,61.51,63.496,50753100.0
1639958400,62.63,64.609,62.509,64.503,32770470.0
1640044800,64.81,64.947,63.33,64.624,36533890.0
1640131200,64.332,65.716,63.926,65.52,28382930.0
1640217600,65.613,67.073,65.613,66.48,23596250.0
1640563200,66.48,67.63,66.446,67.428,19445030.0
1640649600,67.755,67.776,66.703,66.9,17250410.0
1640736000,66.9797,67.7,66.912,67.261,14799570.0
1640822400,67.31,67.57,66.384,66.508,11473140.0
1640908800,66.697,67.131,66.327,66.541,12046140.0
1641168000,66.6317,67.17,66.122,66.332,22599500.0
1641254400,66.2875,67.2186,65.7225,67.092,21102770.0
1641340800,67.121,67.121,64.201,64.3,34961110.0
1641427200,64.016,64.865,63.443,63.703,28581300.0
1641513600,63.585,63.991,61.846,61.915,27831730.0
1641772800,60.886,62.204,60.357,62.116,29793380.0
1641859200,61.554,62.8,61.457,62.205,19036530.0
1641945600,62.751,63.099,61.974,62.2,18806390.0
1642032000,62.747,62.788,59.415,59.719,30047920.0
1642118400,59.578,60.038,59.2,59.637,25662830.0
1642464000,58.832,59.104,57.599,57.779,35837060.0
1642550400,58.158,58.473,56.333,56.397,22691720.0
1642636800,56.8,57.014,54.677,54.772,25224780.0
1642723200,54.664,55.54,53.134,53.323,38010470.0
1642982400,53.089,54.351,51.34,54.158,54267240.0
1643068800,52.8,54.54,52.422,53.414,38158240.0
1643155200,55.2,57.417,55.007,55.712,49714870.0
1643241600,56.972,57.0255,54.1025,54.231,34209550.0
1643328000,54.336,56.05,53.239,56.01,30253630.0
1643587200,55.94,58.637,55.6,58.588,40288460.0
1643673600,58.587,59.39,57.5823,59.272,25719480.0
1643760000,59.9,60.48,59.3631,60.343,24443380.0
1643846400,59.567,59.902,58.012,58.085,30601760.0
1643932800,57.638,59.653,57.614,59.016,20548440.0
1644192000,59.016,60.158,58.416,58.763,18673020.0
1644278400,58.838,60.185,58.699,60.022,14571740.0
1644364800,60.7353,61.172,60.156,61.134,22003610.0
1644451200,59.53,61.464,58.857,59.136,24919540.0
1644537600,59.136,59.976,56.9075,57.342,27280640.0
1644796800,57.5,58.2812,57.007,57.858,19290910.0
1644883200,58.903,60.6039,58.825,60.277,34284370.0
1644969600,59.406,60.081,58.722,59.721,22931430.0
1645056000,58.97,59.158,57.889,57.9,21424340.0
1645142400,58.094,58.774,57.328,57.999,19707720.0
1645488000,57.999,59.021,56.981,57.746,20204210.0
1645574400,58.023,58.507,56.474,56.519,22416460.0
1645660800,55.158,58.569,54.902,58.0,35316190.0
1645747200,57.983,58.938,57.4,58.801,22380030.0
1646006400,58.1,59.23,57.638,58.744,25004870.0
1646092800,58.479,58.762,56.53,57.012,24898100.0
1646179200,57.452,59.053,57.358,58.578,21771310.0
1646265600,59.368,59.37,57.433,57.86,26453970.0
1646352000,59.279,60.591,58.401,59.599,44761930.0
1646611200,59.708,59.878,57.0,57.07,26493630.0
1646697600,57.217,59.605,56.361,57.595,26992610.0
1646784000,58.879,60.1635,58.7,59.702,22560490.0
1646870400,58.556,59.002,57.637,58.773,19323640.0
1646956800,59.2,59.443,57.712,57.785,19815340.0
1647216000,57.696,57.998,56.475,56.78,25233900.0
1647302400,57.727,59.676,57.504,59.276,28259880.0
1647388800,59.665,60.7705,58.406,60.712,29453720.0
1647475200,60.472,60.7,59.763,60.267,18174020.0
1647561600,60.397,61.321,59.599,61.041,41537880.0
1647820800,60.56,60.56,58.886,60.129,25789300.0
1647907200,60.172,61.35,59.933,61.134,19261800.0
1647993600,60.8,61.137,59.916,59.938,13838860.0
1648080000,60.663,62.7217,60.2,62.643,26015800.0
1648166400,62.708,63.0405,62.0065,62.887,14540870.0
1648425600,62.588,63.33,61.578,63.288,14428610.0
1648512000,64.0,64.531,63.0,64.147,23001380.0
1648598400,63.887,64.429,62.733,63.109,18626200.0
1648684800,63.048,63.9,62.805,62.968,21730510.0
1648771200,63.169,63.457,61.869,62.698,16266850.0
1649030400,62.6425,63.672,62.4515,63.485,16485730.0
1649116800,62.955,63.2264,61.3,61.412,19777820.0
1649203200,60.208,61.159,59.377,60.2,23742370.0
1649289600,59.983,60.7644,59.324,60.305,16583330.0
1649376000,59.738,59.859,58.597,58.7,20463970.0
1649635200,58.258,58.928,57.943,58.061,23512400.0
1649721600,58.911,59.8585,58.217,58.507,17349930.0
1649808000,58.85,59.671,58.605,59.254,20267600.0
1649894400,59.499,59.706,57.286,57.385,27384710.0
1650240000,57.285,59.122,57.285,58.65,21374530.0
1650326400,57.936,59.8695,57.936,59.762,16582420.0
1650412800,60.42,61.343,59.513,59.772,13919900.0
1650499200,60.554,61.587,59.066,59.273,20352110.0
1650585600,59.011,59.874,58.626,58.695,21065190.0
1650844800,58.149,58.876,57.112,58.788,26959070.0
1650931200,58.38,58.546,55.971,56.007,35808910.0
1651017600,55.579,57.0075,55.5,55.954,19313240.0
1651104000,56.594,58.502,55.797,57.894,22334000.0
1651190400,57.262,57.8281,55.3395,55.439,26110060.0
1651449600,55.714,57.764,55.638,57.635,26724710.0
1651536000,57.601,58.675,57.1767,58.117,17064490.0
1651622400,58.179,60.407,57.398,60.366,23895850.0
1651708800,59.423,59.7865,57.4285,57.999,32806490.0
1651795200,57.494,58.998,56.943,58.01,20747000.0
1652054400,57.288,57.8,56.027,56.292,30073880.0
1652140800,58.049,59.115,57.18,58.139,29273110.0
1652227200,57.458,58.469,56.586,56.711,26659510.0
1652313600,56.34,57.361,55.826,57.157,25517750.0
1652400000,57.705,59.159,57.35,58.824,19450850.0
1652659200,58.438,58.914,57.765,58.267,14190840.0
1652745600,59.545,60.9,59.361,60.815,24676040.0
1652832000,60.0,60.072,56.618,57.057,35024330.0
1652918400,55.8,56.075,53.896,54.621,34884210.0
1653004800,55.39,55.499,51.244,54.319,40281030.0
1653264000,52.4,53.557,51.426,52.636,58585800.0
1653350400,52.666,52.887,51.619,52.42,25060190.0
1653436800,52.39,53.745,52.39,53.163,17842250.0
1653523200,53.154,55.457,52.772,55.066,39742830.0
1653609600,56.209,58.5455,56.001,58.328,37301140.0
1653955200,58.45,58.7025,57.6,58.013,30009400.0
1654041600,58.758,59.094,56.843,57.362,18344810.0
1654128000,57.775,57.777,56.813,57.674,29489390.0
1654214400,56.887,56.96,56.098,56.332,20561710.0
1654473600,57.152,57.272,55.754,56.123,14556780.0
1654560000,56.054,57.454,55.753,57.299,15894910.0
1654646400,57.182,57.627,56.214,56.536,24005040.0
1654732800,56.116,57.364,55.593,55.622,18787400.0
1654819200,55.009,55.1043,53.9722,54.127,24024360.0
1655078400,52.678,53.3,51.6021,51.762,31619050.0
1655164800,52.497,52.497,51.459,52.017,24381730.0
1655251200,52.915,53.383,51.552,52.671,19140540.0
1655337600,51.195,51.443,49.2275,49.718,37244420.0
1655424000,49.5,50.036,48.787,49.865,43503960.0
1655769600,50.408,51.091,50.289,50.377,21900650.0
1655856000,49.631,50.377,49.42,49.61,24721170.0
1655942400,50.175,50.175,49.101,49.658,16707760.0
1656028800,50.5,51.18,50.1445,50.909,21201400.0
1656288000,51.38,51.4035,50.282,50.571,13207180.0
1656374400,51.261,51.415,49.8105,49.845,15669040.0
1656460800,49.548,49.593,48.667,49.041,14443970.0
1656547200,48.803,49.374,48.071,48.581,18889970.0
1656633600,47.941,48.4265,46.943,47.784,21316930.0
1656979200,47.2,47.693,46.391,47.63,20716000.0
1657065600,48.053,48.705,47.55,48.261,22975990.0
1657152000,48.811,50.139,48.811,49.854,21318870.0
1657238400,49.299,49.963,49.0,49.869,12713380.0
1657497600,48.949,49.162,48.098,48.286,21481410.0
1657584000,48.782,49.26,48.007,48.137,21160950.0
1657670400,47.498,48.5636,47.2288,48.173,17667460.0
1657756800,48.245,48.668,47.3425,48.464,19956820.0
1657843200,49.083,49.474,48.613,49.446,18713750.0
1658102400,50.016,50.241,48.819,49.106,18042340.0
1658188800,49.68,51.135,49.589,50.9,27257070.0
1658275200,50.954,51.761,50.447,51.177,27411730.0
1658361600,51.255,51.781,50.602,51.768,13911500.0
1658448000,51.881,51.979,50.668,51.252,17866840.0
1658707200,51.046,51.332,50.6532,51.311,15060530.0
1658793600,51.463,51.681,50.892,51.109,17957820.0
1658880000,51.82,53.019,51.693,52.779,25528440.0
1658966400,52.859,53.6515,52.058,53.361,14867450.0
1659052800,53.198,53.783,53.027,53.548,18482870.0
1659312000,53.143,53.9785,53.044,53.637,11485390.0
1659398400,53.322,53.92,52.723,53.121,13072310.0
1659484800,53.529,54.8,53.412,54.674,19228160.0
1659571200,54.841,55.315,54.501,55.28,16292510.0
1659657600,54.49,55.2,54.328,55.144,14357440.0
1659916800,54.935,55.299,53.874,54.553,13728210.0
1660003200,53.909,53.935,52.775,53.28,20074170.0
1660089600,54.606,55.102,53.924,55.041,19518720.0
1660176000,55.395,55.7765,54.425,54.543,14270350.0
1660262400,54.781,55.841,54.565,55.823,18400200.0
1660521600,55.423,55.9785,55.05,55.896,14329650.0
1660608000,55.752,55.794,54.601,55.165,14783840.0
1660694400,54.437,54.471,53.104,53.859,19022210.0
1660780800,54.341,56.056,54.163,55.845,23459590.0
1660867200,55.086,55.558,54.787,54.843,16924550.0
1661126400,54.257,54.309,52.705,52.875,18555840.0
1661212800,53.385,53.762,52.891,52.978,9003170.0
1661299200,52.956,53.13,52.344,53.084,11884960.0
1661385600,53.345,55.048,53.226,55.013,17345230.0
1661472000,54.8835,55.099,52.0,52.086,25682560.0
1661731200,52.0,52.274,51.2,51.418,16580150.0
1661817600,51.684,51.791,50.139,50.639,18281670.0
1661904000,51.016,51.016,49.654,49.911,32444690.0
1661990400,49.147,49.329,48.084,49.201,31930460.0
1662076800,51.8,51.981,49.83,50.022,40425870.0
1662422400,49.853,50.4,49.037,49.82,24738550.0
1662508800,50.291,50.943,49.908,50.513,20440270.0
1662595200,50.26,51.274,49.8695,51.193,22534770.0
1662681600,51.544,52.597,51.544,52.24,23018880.0
1662940800,52.675,53.126,52.456,52.906,18158000.0
1663027200,51.384,51.827,50.168,50.365,35136030.0
1663113600,50.713,51.3,50.277,51.075,20604500.0
1663200000,50.893,51.156,49.728,50.014,36573610.0
1663286400,49.772,50.369,48.986,50.25,59012140.0
1663545600,49.442,50.339,49.442,50.184,17948260.0
1663632000,49.6,49.883,48.972,49.306,17131640.0
1663718400,49.099,49.988,48.177,48.214,20669130.0
1663804800,48.243,48.321,47.3,47.761,23539990.0
1663891200,47.495,47.799,46.2,46.868,29649070.0
1664150400,46.898,47.33,46.131,46.226,19360950.0
1664236800,46.955,46.989,45.651,46.475,17851610.0
1664323200,46.134,46.875,45.635,46.596,27605440.0
1664409600,46.09,46.137,44.488,45.013,39996620.0
1664496000,44.906,45.7818,44.3635,44.401,27202200.0
1664755200,44.924,46.0954,44.6965,45.678,21478930.0
1664841600,46.85,48.016,46.586,47.986,27276960.0
1664928000,47.255,48.8086,47.146,48.48,18493240.0
1665014400,48.379,48.97,47.8715,47.95,17250000.0
1665100800,47.238,47.334,45.902,46.048,28425460.0
1665360000,46.0,46.01,43.184,43.77,33454120.0
1665446400,43.52,43.87,42.558,43.076,28046330.0
1665532800,43.225,43.572,42.801,43.057,15046250.0
1665619200,41.742,44.377,41.5068,43.797,27984380.0
1665705600,44.328,44.396,42.641,42.71,22816710.0
1665964800,43.955,44.124,43.339,43.537,24120090.0
1666051200,44.821,44.855,43.016,43.483,20340870.0
1666137600,43.323,43.83,43.088,43.53,12702350.0
1666224000,43.513,44.219,42.814,43.03,23403190.0
1666310400,43.209,45.066,42.917,44.973,26979680.0
1666569600,45.273,45.879,45.111,45.652,25287010.0
1666656000,45.799,46.426,45.683,46.007,18246090.0
1666742400,45.799,47.1755,45.5343,46.118,29315190.0
1666828800,46.605,47.077,45.491,45.54,18511860.0
1666915200,45.696,47.434,45.5645,47.29,23096080.0
1667174400,46.685,47.281,46.501,47.012,19258610.0
1667260800,47.5795,47.6825,46.317,46.79,16324380.0
1667347200,47.028,48.045,45.572,45.603,21091310.0
1667433600,45.094,45.2859,44.136,44.412,23887270.0
