timestamp,open,high,low,close,volume
1539216000,93.0,93.38,89.608,90.7,9980922.0
1539302400,90.71,91.08,88.901,90.69,5691031.0
1539561600,90.51,90.6,89.175,89.18,4788926.0
1539648000,89.78,91.98,89.53,91.91,3787112.0
1539734400,91.82,92.41,90.83,92.27,2857366.0
1539820800,91.85,92.4,89.22,89.9,4397234.0
1539907200,89.26,89.99,87.97,87.97,7059087.0
1540166400,88.53,88.53,83.5,84.27,7619754.0
1540252800,82.58,84.59,81.5,82.96,8093183.0
1540339200,82.84,83.13,79.26,79.41,8680856.0
1540425600,80.4,83.19,79.66,81.73,9172568.0
1540512000,81.02,81.53,79.43,80.79,6181463.0
1540771200,82.15,83.17,79.94,81.36,4343872.0
1540857600,81.93,82.88,80.13,81.59,5236692.0
1540944000,80.98,81.58,77.74,77.85,13819980.0
1541030400,77.71,80.65,77.5,80.21,10649660.0
1541116800,84.18,84.42,78.76,79.56,12722760.0
1541376000,79.45,83.83,79.27,82.58,10315450.0
1541462400,82.73,84.23,82.31,83.66,7945473.0
1541548800,84.15,87.22,84.14,86.96,10377540.0
1541635200,87.13,89.71,87.0,87.73,9333189.0
1541721600,87.83,89.53,87.56,88.79,9167944.0
1541980800,88.75,89.885,88.5,89.69,9344564.0
1542067200,90.0,90.88,88.2,88.22,7227237.0
1542153600,89.05,89.4,86.4534,88.31,7242416.0
1542240000,87.63,90.29,85.96,90.14,10178730.0
1542326400,89.73,92.0,89.2,91.53,8615683.0
1542585600,91.29,92.34,89.11,89.48,5966002.0
1542672000,89.0,89.71,87.86,88.09,5372926.0
1542758400,88.5,88.78,85.37,86.15,6532330.0
1542931200,85.6,86.55,84.9001,85.63,1612814.0
1543190400,86.39,87.25,85.21,86.24,4880463.0
1543276800,86.22,87.7,85.5,87.68,4338268.0
1543363200,88.04,88.96,86.56,88.94,3875635.0
1543449600,89.01,90.33,88.36,89.91,3837540.0
1543536000,90.26,94.27,89.87,94.27,11999210.0
1543795200,94.318,94.717,92.82,93.66,6418949.0
1543881600,93.916,94.98,90.4,90.55,6994936.0
1544054400,89.7,90.48,87.17,90.33,8514484.0
1544140800,89.93,90.0,86.37,86.96,6618085.0
1544400000,86.67,87.88,84.6,87.61,5229396.0
1544486400,88.62,89.44,86.66,88.17,4193796.0
1544572800,89.32,90.17,88.36,88.6,4159060.0
1544659200,89.37,89.99,87.37,87.71,4049379.0
1544745600,86.8,87.16,85.08,85.61,5461618.0
1545004800,85.07,86.88,84.2,84.93,5957687.0
1545091200,85.46,85.5,82.8,83.58,5235518.0
1545177600,84.33,86.3,82.65,83.52,5510723.0
1545264000,82.99,86.48,82.41,85.37,9402098.0
1545350400,84.63,88.71,83.22,84.92,15550130.0
1545609600,84.85,86.44,83.6,84.16,5097852.0
1545782400,84.74,89.09,84.6227,89.04,6197103.0
1545868800,87.95,89.93,86.86,89.91,7148211.0
1545955200,90.09,92.82,90.0,91.12,6037164.0
1546214400,91.6,92.99,91.23,92.19,5722054.0
1546387200,91.24,91.26,88.42,89.23,6882817.0
1546473600,88.64,88.8,86.08,86.29,7660091.0
1546560000,87.75,89.14,86.27,89.07,8883584.0
1546819200,90.07,90.757,89.2,90.37,7182565.0
1546905600,91.2,92.3,90.4,90.79,7466052.0
1546992000,90.88,91.39,87.46,87.81,9968569.0
1547078400,87.88,88.88,87.12,88.2,6520292.0
1547164800,87.54,88.31,87.54,88.31,5314702.0
1547424000,86.97,86.97,84.49,84.76,6361860.0
1547510400,84.93,85.68,84.45,85.5,7269419.0
1547596800,85.66,86.39,85.45,85.55,4907047.0
1547683200,85.54,87.685,85.42,87.2,6438669.0
1547769600,88.45,89.79,86.92,89.5,6180983.0
1548115200,88.86,89.36,87.9,88.66,5658725.0
1548201600,88.838,89.28,87.7,88.45,4901521.0
1548288000,88.33,88.44,85.1,85.88,8361636.0
1548374400,82.51,82.61,79.43,80.54,21307320.0
1548633600,80.0,80.1,76.6801,77.14,14396500.0
1548720000,77.025,78.16,75.77,77.47,13886390.0
1548806400,77.69,79.185,76.98,79.06,9091052.0
1548892800,78.95,81.31,78.71,80.29,11297950.0
1548979200,80.25,80.7342,79.11,80.5,6705140.0
1549238400,80.3,80.36,77.52,78.53,10186310.0
1549324800,78.56,80.055,78.22,79.69,7734066.0
1549411200,79.6,79.89,78.79,79.08,4899438.0
1549497600,78.35,79.22,77.81,79.17,5853901.0
1549584000,79.03,79.86,78.89,79.67,4598848.0
1549843200,79.89,80.1819,79.1701,79.77,4764126.0
1549929600,79.99,80.12,78.57,79.93,6442904.0
1550016000,80.34,81.32,80.29,80.79,4233908.0
1550102400,80.45,80.68,79.72,80.52,3436256.0
1550188800,81.13,81.7,80.16,80.85,6295269.0
1550534400,80.5,81.52,80.23,80.52,5673488.0
1550620800,80.53,80.6,79.14,79.99,5564034.0
1550707200,79.74,79.91,78.1,78.75,6266626.0
1550793600,79.16,80.19,78.2437,80.02,5022648.0
1551052800,80.46,80.62,79.88,80.29,5511149.0
1551139200,80.2,80.86,80.02,80.51,4283074.0
1551225600,80.14,80.14,78.8,79.41,4175466.0
1551312000,79.46,79.71,78.745,79.24,6224569.0
1551398400,79.77,80.85,79.28,80.1,8567829.0
1551657600,80.4,80.73,79.1134,79.46,5646497.0
1551744000,79.38,79.9,78.72,78.91,5851995.0
1551830400,79.13,79.13,77.555,78.09,5293208.0
1551916800,77.77,79.12,77.44,78.24,5999910.0
1552003200,77.67,78.0375,77.09,77.58,6189121.0
1552262400,77.57,78.31,77.27,78.08,8078056.0
1552348800,78.48,79.14,78.05,78.74,6128777.0
1552435200,78.92,79.3,78.15,78.93,5834317.0
1552521600,79.0,80.4,78.41,79.95,6150917.0
1552608000,80.06,81.46,79.11,81.34,12751140.0
1552867200,81.34,81.75,80.28,80.65,5549927.0
1552953600,80.33,81.29,79.51,80.82,6010659.0
1553040000,80.72,80.905,80.06,80.43,5359880.0
1553126400,79.88,81.31,79.26,81.24,5158579.0
1553212800,80.78,81.99,79.69,79.76,4977758.0
1553472000,79.5,80.04,78.41,79.51,4007760.0
1553558400,79.85,81.19,79.8,80.76,4916920.0
1553644800,81.0,81.0,79.8,79.89,4005000.0
1553731200,80.33,80.49,79.5,79.96,3080813.0
1553817600,80.08,80.9,79.96,80.59,7105861.0
1554076800,80.98,81.11,79.97,80.78,4606469.0
1554163200,80.89,83.49,80.8,83.07,6355451.0
1554249600,83.62,84.73,82.79,83.08,6083471.0
1554336000,83.04,83.38,82.065,82.81,4827927.0
1554422400,82.82,84.18,82.67,83.45,3996267.0
1554681600,83.7,84.0,82.78,83.98,3498912.0
1554768000,83.77,83.78,82.5,82.69,3712737.0
1554854400,83.2,83.38,82.6,82.95,3597569.0
1554940800,83.2,83.25,81.23,81.77,9092533.0
1555027200,80.67,81.81,79.84,80.78,5011399.0
1555286400,80.96,81.505,80.37,81.03,3495147.0
1555372800,81.11,81.3,80.015,80.21,3624740.0
1555459200,80.1,80.2,77.55,77.98,6680916.0
1555545600,78.06,78.21,76.81,77.57,7784897.0
1555891200,77.6,79.1,77.5,78.15,5356463.0
1555977600,78.15,79.66,77.75,78.66,9856931.0
1556064000,79.23,79.59,78.44,78.67,7045604.0
1556150400,80.05,80.47,76.91,79.34,10414280.0
1556236800,79.67,80.65,79.4,79.7,5555239.0
1556496000,80.46,80.976,79.91,80.3,5999158.0
1556582400,80.68,80.69,78.68,79.39,9354841.0
1556668800,79.6,79.68,78.61,78.89,5231917.0
1556755200,78.73,78.78,77.6,78.47,5206327.0
1556841600,78.72,78.8,78.25,78.71,4527349.0
1557100800,77.75,79.52,77.34,79.26,5413247.0
1557187200,78.6,78.99,77.17,77.95,4275326.0
1557273600,77.95,78.89,77.32,77.99,3820744.0
1557360000,77.51,78.13,76.73,77.91,3792357.0
1557446400,77.45,77.73,75.62,77.45,4731823.0
1557705600,76.3,77.3,76.17,76.87,3858417.0
1557792000,77.16,79.355,77.0,78.44,6365499.0
1557878400,78.51,79.15,77.48,78.78,4795684.0
1557964800,78.98,80.75,78.71,79.5,5404737.0
1558051200,78.53,80.08,78.02,79.46,4756826.0
1558310400,79.02,80.39,78.91,79.82,4395510.0
1558396800,80.33,81.5,80.32,80.88,4841857.0
1558483200,80.51,81.75,79.88,81.59,4219477.0
1558569600,80.39,81.63,80.32,81.15,3299440.0
1558656000,81.09,81.1,79.8701,80.06,3872999.0
1559001600,80.0,80.1,77.92,78.03,6557817.0
1559088000,77.57,78.275,77.1,78.06,4182232.0
1559174400,78.52,78.59,77.13,77.61,3533061.0
1559260800,77.31,77.57,76.4,76.71,4003268.0
1559520000,76.63,76.84,73.81,75.7,8434438.0
1559606400,76.14,77.44,75.9,76.75,6447201.0
1559692800,77.41,78.17,76.66,77.06,3804787.0
1559779200,77.16,77.72,76.86,77.07,4032814.0
1559865600,77.49,78.38,77.08,77.43,4829110.0
1560124800,77.46,77.75,76.6,76.95,3969351.0
1560211200,77.49,78.9,77.49,78.17,4210211.0
1560297600,78.25,79.245,78.18,78.57,4165677.0
1560384000,78.93,79.2,78.297,78.95,2925049.0
1560470400,78.95,79.34,78.21,78.69,4075868.0
1560729600,78.4,79.05,78.4,78.65,3083163.0
1560816000,78.88,79.2,77.01,78.25,5433470.0
1560902400,78.4,78.48,77.2901,77.61,6147281.0
1560988800,78.24,79.17,78.08,78.34,5346960.0
1561075200,78.15,79.08,76.43,78.78,10516970.0
1561334400,78.41,79.31,77.85,78.45,5182709.0
1561420800,70.47,70.67,65.055,65.7,90131820.0
1561507200,67.24,68.41,66.8,68.0,42093840.0
1561593600,68.16,70.6,68.1,70.0,22129150.0
1561680000,70.58,72.74,70.33,72.72,21381520.0
1561939200,73.5,73.85,72.28,73.4,18105500.0
1562025600,73.2,74.25,72.32,74.23,12864840.0
1562112000,74.35,74.97,73.78,74.96,7434087.0
1562284800,74.65,74.79,72.61,72.99,10854950.0
1562544000,72.52,73.0,70.88,71.22,13487380.0
1562630400,71.18,72.45,70.89,71.24,11832510.0
1562716800,71.58,71.74,70.96,71.65,9170420.0
1562803200,72.3,72.4,69.85,71.24,13001020.0
1562889600,70.3,70.3,68.54,70.28,12903110.0
1563148800,70.31,71.02,69.7,70.27,10253430.0
1563235200,70.15,70.3,69.13,69.16,10141630.0
1563321600,69.33,69.86,68.31,68.32,12205010.0
1563408000,68.57,68.95,68.0,68.25,8573306.0
1563494400,68.14,68.82,68.1,68.54,9806852.0
1563753600,68.5,68.75,67.84,68.0,9962079.0
1563840000,68.0,68.44,67.6,67.73,8025288.0
1563926400,67.77,67.8936,66.76,67.46,12595250.0
1564012800,67.46,67.87,66.5,66.66,12403530.0
1564099200,67.64,69.14,67.37,67.76,12259320.0
1564358400,67.87,68.41,66.88,67.18,10117260.0
1564444800,66.92,67.53,66.26,67.18,8143672.0
1564531200,66.91,67.38,65.63,66.62,11299980.0
1564617600,66.93,67.2,65.11,65.8,13106720.0
1564704000,65.5,65.785,65.03,65.35,9653852.0
1564963200,64.98,66.12,64.54,65.23,11618790.0
1565049600,65.27,65.84,64.29,64.77,10248730.0
1565136000,64.38,64.9,63.31,64.46,10532130.0
1565222400,64.79,65.45,64.33,65.45,7427587.0
1565308800,65.37,66.87,64.29,65.58,10893500.0
1565568000,65.24,65.4799,64.075,64.53,5724400.0
1565654400,64.86,65.925,64.64,65.01,7215089.0
1565740800,64.5,64.9899,63.5,63.5,9373304.0
1565827200,64.12,64.24,62.66,62.98,9195726.0
1565913600,63.51,64.81,63.07,64.43,8348143.0
1566172800,65.04,66.875,64.975,66.56,9826314.0
1566259200,67.38,68.462,66.33,66.41,12043420.0
1566345600,67.34,67.92,66.6,67.54,7616572.0
1566432000,67.87,68.03,66.81,67.52,6496330.0
1566518400,67.28,67.79,65.48,65.97,8905126.0
1566777600,66.43,66.93,66.08,66.46,4841405.0
1566864000,66.67,66.98,65.49,65.67,7594454.0
1566950400,65.57,66.38,65.4,66.07,6873885.0
1567036800,66.73,67.03,65.955,66.22,6012024.0
1567123200,66.4,66.43,65.49,65.74,6415479.0
1567468800,65.78,65.8,64.93,65.4,7916689.0
1567555200,65.67,66.42,64.44,66.38,9620661.0
1567641600,66.64,67.295,66.43,67.03,5602689.0
1567728000,67.26,68.12,67.0,67.62,7502477.0
1567987200,67.96,68.0,66.31,66.7,10310880.0
1568073600,66.07,68.18,65.65,68.18,12155720.0
1568160000,68.38,69.74,68.06,69.49,8369053.0
1568246400,70.76,71.17,70.19,70.83,9560136.0
1568332800,71.15,71.51,70.48,70.51,8135569.0
1568592000,70.37,70.96,69.7229,70.58,5991952.0
1568678400,70.51,72.09,70.36,71.6,9028483.0
1568764800,71.68,71.82,70.81,71.27,6260908.0
1568851200,71.4,71.91,71.21,71.67,5551714.0
1568937600,72.0,73.0,72.0,72.39,13097280.0
1569196800,72.33,73.78,72.05,72.93,8256069.0
1569283200,73.83,73.83,72.17,72.95,8228291.0
1569369600,72.88,73.24,72.02,72.09,5937916.0
1569456000,72.95,74.455,72.62,74.03,10348480.0
1569542400,74.21,75.14,73.92,74.85,7677754.0
1569801600,74.95,76.44,74.95,75.72,8339264.0
1569888000,75.89,76.03,72.94,73.23,10931300.0
1569974400,72.89,73.0,71.57,72.13,8394449.0
1570060800,72.06,73.945,72.04,73.85,6281735.0
1570147200,74.22,75.06,73.95,74.66,7012604.0
1570406400,74.72,75.27,74.08,74.33,5802437.0
1570492800,73.88,74.75,73.42,73.53,6238279.0
1570579200,74.07,74.62,73.25,73.3,5859023.0
1570665600,73.22,74.63,73.2,74.45,7452412.0
1570752000,73.97,74.34,73.57,73.63,7178535.0
1571011200,73.65,74.17,73.39,73.76,5120718.0
1571097600,74.2,74.98,73.8,74.5,6173620.0
1571184000,74.38,74.98,74.34,74.75,8411839.0
1571270400,74.99,76.18,74.65,75.14,7358594.0
1571356800,75.24,77.165,75.21,76.46,9481182.0
1571616000,76.88,77.8452,75.85,77.3,7882560.0
1571702400,78.05,78.66,77.75,77.87,6863955.0
1571788800,77.79,78.02,77.195,77.75,6195542.0
1571875200,77.84,77.89,76.25,76.8,6332465.0
1571961600,76.39,76.79,76.22,76.53,5497019.0
1572220800,76.67,78.38,76.49,78.33,7146382.0
1572307200,78.11,78.74,77.59,78.47,6391548.0
1572393600,78.51,79.79,78.01,79.66,7222450.0
1572480000,79.71,79.74,78.74,79.55,10009370.0
1572566400,80.03,82.18,79.13,81.75,13356250.0
1572825600,82.95,83.32,82.1401,82.99,9127861.0
1572912000,83.17,83.4,81.47,81.84,7475559.0
1572998400,81.77,82.25,80.35,82.08,9303603.0
1573084800,82.21,82.59,81.08,82.01,6561515.0
1573171200,82.1,85.46,82.09,85.21,11364870.0
1573430400,84.95,85.68,83.9,85.66,8726578.0
1573516800,85.6,88.28,85.55,86.44,12165930.0
1573603200,85.74,87.27,85.3305,86.66,6012601.0
1573689600,86.48,87.75,85.93,87.63,5426584.0
1573776000,88.1,89.19,87.26,88.63,8041385.0
1574035200,88.34,89.41,88.32,88.73,5773575.0
1574121600,89.26,90.41,88.91,89.02,7506386.0
1574208000,88.72,88.72,86.54,87.2,10957130.0
1574294400,86.79,86.87,85.55,86.52,9614139.0
1574380800,86.64,86.79,85.31,86.05,7784778.0
1574640000,86.85,87.875,86.06,87.76,9522562.0
1574726400,88.15,88.1874,86.93,87.72,6432924.0
1574812800,87.86,88.81,87.61,88.33,4714647.0
1574985600,88.0,88.09,87.22,87.73,3042787.0
1575244800,87.84,88.03,87.0,87.03,6532580.0
1575331200,85.96,86.48,85.59,85.95,10071010.0
1575417600,86.18,87.55,86.12,87.2,6174698.0
1575504000,87.25,87.25,86.26,86.72,6072145.0
1575590400,87.21,87.71,86.78,86.98,6045168.0
1575849600,87.22,87.72,86.38,86.44,5671669.0
1575936000,86.92,86.95,86.21,86.56,7816102.0
1576022400,86.7,87.26,86.23,86.7,7326806.0
1576108800,86.76,88.94,86.75,88.73,6261106.0
1576195200,88.78,89.087,87.33,87.84,5976072.0
1576454400,88.38,90.12,88.26,89.43,6723627.0
1576540800,90.0,90.165,89.07,90.08,8750139.0
1576627200,90.05,90.18,89.02,89.33,6490840.0
1576713600,89.68,89.68,88.56,88.77,5447327.0
1576800000,90.4,91.99,89.15,89.29,19135610.0
1577059200,89.53,90.47,89.33,90.25,5908441.0
1577145600,90.4,90.4,89.43,89.85,1798844.0
1577318400,90.2,90.72,89.45,89.83,4066926.0
1577404800,89.98,90.28,88.83,89.2,4087837.0
1577664000,89.22,89.73,88.16,88.52,7016346.0
1577750400,88.21,88.6,87.88,88.54,4702456.0
1577923200,89.08,89.57,88.51,89.55,5162752.0
1578009600,88.17,89.39,87.9,88.7,5989437.0
1578268800,88.22,89.62,87.98,89.4,6786729.0
1578355200,88.93,89.54,88.26,88.89,7257498.0
1578441600,89.15,90.06,88.87,89.52,7697073.0
1578528000,90.01,90.23,89.05,90.21,7518166.0
1578614400,90.23,90.29,88.83,89.06,8583695.0
1578873600,89.5,89.5,87.915,88.52,9298850.0
1578960000,87.1,88.435,86.77,88.2,8877304.0
1579046400,88.18,89.88,88.18,89.26,8490129.0
1579132800,89.31,89.795,88.92,89.26,7073377.0
1579219200,89.13,89.27,87.79,88.0,10122320.0
1579564800,87.68,88.53,87.565,87.99,13552070.0
1579651200,88.03,88.17,87.15,87.21,6438919.0
1579737600,87.05,87.07,84.99,85.27,12266790.0
1579824000,85.43,85.48,82.76,83.54,13215420.0
1580083200,85.05,85.93,84.0,84.02,13832030.0
1580169600,84.99,84.99,83.64,83.77,8614383.0
1580256000,83.8,84.0,83.13,83.2,5704705.0
1580342400,82.58,82.7935,81.18,81.78,10870020.0
1580428800,81.54,81.72,80.4099,81.02,13870120.0
1580688000,81.31,82.6,80.92,82.3,10146410.0
1580774400,83.59,84.71,83.59,84.36,8251461.0
1580860800,85.06,87.135,84.88,86.63,10020590.0
1580947200,87.89,87.96,86.22,87.18,7769696.0
1581033600,89.74,92.98,88.88,92.29,19090320.0
1581292800,92.36,95.5,92.11,94.75,13998250.0
1581379200,95.26,97.0801,95.01,96.0,10682780.0
1581465600,95.98,97.86,95.71,97.79,10591000.0
1581552000,96.85,97.36,95.23,95.35,10613000.0
1581638400,95.23,95.3,93.77,94.05,11175780.0
1581984000,93.67,94.5,93.26,93.61,9406845.0
1582070400,93.77,94.79,93.02,94.14,6349082.0
1582156800,93.93,94.39,92.59,94.23,5446168.0
1582243200,93.96,95.5183,93.38,94.96,6678156.0
1582502400,92.17,93.87,92.145,93.14,10705080.0
1582588800,93.32,93.46,88.11,89.18,11366410.0
1582675200,88.62,91.175,88.19,88.41,9789105.0
1582761600,86.19,89.45,84.2035,85.42,14184060.0
1582848000,82.79,85.71,81.58,85.71,18460270.0
1583107200,86.0,88.78,83.55,88.69,12171080.0
1583193600,89.44,90.9,85.66,87.57,12660860.0
1583280000,89.27,91.86,88.95,91.75,16590380.0
1583366400,90.06,91.712,89.43,90.61,9688386.0
1583452800,88.73,89.76,87.26,88.82,12664560.0
1583712000,84.0,87.34,82.43,85.27,15806150.0
1583798400,88.19,88.22,83.76,87.53,12965840.0
1583884800,85.8,86.64,83.57,84.85,10385830.0
1583971200,78.85,81.29,77.06,78.61,19935690.0
1584057600,83.36,86.32,80.695,85.37,21867670.0
1584316800,79.0,82.18,73.58,74.27,20916000.0
1584403200,75.71,77.71,69.99,73.02,23204990.0
1584489600,70.0,71.39,64.685,71.03,23712810.0
1584576000,69.1,74.85,65.33,71.06,19739930.0
1584662400,73.0,73.0,66.81,68.82,18844490.0
1584921600,67.38,67.75,62.55,64.5,19218990.0
1585008000,68.16,71.82,67.09,67.49,18376340.0
1585094400,67.92,70.675,65.55,67.91,20017320.0
1585180800,68.82,74.3142,68.76,73.83,15985180.0
1585267200,71.63,75.06,70.71,72.67,12293280.0
1585526400,73.52,76.24,73.47,75.24,10671560.0
1585612800,75.4,77.92,74.44,76.19,20481990.0
1585699200,72.12,73.99,71.43,73.42,12948010.0
1585785600,72.78,75.5,71.46,75.13,8077758.0
1585872000,74.65,75.44,72.55,73.37,8062676.0
1586131200,75.74,77.26,74.03,75.73,10266480.0
1586217600,78.38,78.575,75.25,75.39,11591690.0
1586304000,76.44,78.98,74.7819,78.56,12218490.0
1586390400,78.56,80.08,78.56,79.75,9425927.0
1586736000,80.66,81.33,78.66,80.3,9293466.0
1586822400,80.62,82.85,80.29,82.13,11072660.0
1586908800,80.51,83.04,79.62,81.82,8977648.0
1586995200,82.73,83.72,81.58,81.86,10326850.0
1587081600,84.0,84.79,82.5,83.45,10734780.0
1587340800,83.54,85.3299,82.63,83.99,9126276.0
1587427200,82.51,82.97,80.02,80.36,9627546.0
1587513600,81.23,82.45,80.73,81.47,7033623.0
1587600000,82.18,83.83,81.96,82.04,7869807.0
1587686400,82.87,83.67,82.35,83.59,6771062.0
1587945600,84.03,84.92,83.779,84.69,9209746.0
1588032000,85.7,85.97,82.37,82.76,8341001.0
1588118400,83.72,84.75,82.14,83.76,8231710.0
1588204800,82.97,83.26,81.23,82.2,15535760.0
1588291200,81.95,84.23,80.5,82.84,12705350.0
1588550400,82.22,82.84,81.12,81.86,6832986.0
1588636800,82.95,86.48,82.595,85.37,10927020.0
1588723200,86.28,88.145,85.2467,85.42,17042650.0
1588809600,86.52,86.84,83.56,84.22,11941830.0
1588896000,84.42,84.66,82.45,83.96,20190160.0
1589155200,85.08,88.4605,83.98,87.9,19219810.0
1589241600,90.0,92.23,88.47,90.46,23492320.0
1589328000,90.74,92.24,87.7347,88.87,23562620.0
1589414400,87.62,90.48,87.4276,89.94,13379450.0
1589500800,90.01,91.15,89.42,90.71,14071200.0
1589760000,92.0,93.66,91.31,91.47,16302850.0
1589846400,91.26,91.65,89.56,91.2,9892545.0
1589932800,92.13,92.54,89.9,91.19,10661480.0
1590019200,91.28,93.13,90.35,93.02,10393250.0
1590105600,92.87,93.01,91.73,92.1,5507028.0
1590451200,93.45,93.57,90.31,90.71,11869790.0
1590537600,90.54,91.0,88.56,89.98,12529480.0
1590624000,90.87,91.19,90.0,90.03,8766219.0
1590710400,91.0,92.885,89.6,92.67,13781610.0
1590969600,92.05,93.06,90.69,90.7,8486487.0
1591056000,90.97,91.6974,90.05,91.04,9413274.0
1591142400,91.47,91.5,89.6,90.89,8588386.0
1591228800,90.28,93.48,90.25,93.04,9525657.0
1591315200,93.5,95.54,92.81,93.85,9630064.0
1591574400,92.91,95.01,92.81,94.59,6621350.0
1591660800,94.95,96.66,94.76,96.17,9555862.0
1591747200,96.99,99.3474,96.8,96.9,11138330.0
1591833600,95.69,96.8894,92.03,92.26,12584810.0
1591920000,93.74,94.74,91.03,92.46,8010053.0
1592179200,91.27,94.025,90.78,93.08,7121938.0
1592265600,94.86,96.2,93.48,96.06,9370575.0
1592352000,96.85,97.1,95.27,95.74,6212198.0
1592438400,95.56,96.45,95.26,96.23,4571600.0
1592524800,97.72,98.2,95.75,96.71,9210938.0
1592784000,96.64,97.3,95.815,97.27,6004318.0
1592870400,98.42,99.1,97.05,97.31,6715648.0
1592956800,96.46,97.16,94.35,95.14,9025114.0
1593043200,95.18,97.07,94.32,96.99,6411717.0
1593129600,96.89,97.03,95.04,96.13,14568400.0
1593388800,96.5,97.33,95.68,96.44,6676428.0
1593475200,95.97,98.88,95.83,98.18,8112461.0
1593561600,98.5,99.655,97.5,99.14,6522930.0
1593648000,99.45,99.99,97.86,98.88,6158784.0
1593993600,99.64,99.8,97.95,99.01,7038977.0
1594080000,98.68,100.69,98.56,99.35,6345646.0
1594166400,99.75,100.57,98.55,99.28,6154648.0
1594252800,99.08,99.78,96.81,97.94,5817301.0
1594339200,98.06,98.33,96.36,96.83,6202489.0
1594598400,97.36,99.56,96.92,97.86,8507428.0
1594684800,96.97,99.0999,95.94,98.87,6765641.0
1594771200,100.0,100.48,98.82,100.48,5661647.0
1594857600,99.69,100.23,98.81,99.92,4269599.0
1594944000,100.29,101.28,99.92,100.83,6896147.0
1595203200,100.76,101.25,99.255,99.54,4823296.0
1595289600,99.81,99.81,97.17,97.4,8240543.0
1595376000,97.8,98.2801,96.93,97.7,4441837.0
1595462400,98.24,98.92,97.45,98.03,5127240.0
1595548800,98.05,98.19,96.46,97.11,5169385.0
1595808000,96.35,97.89,96.26,97.16,5030716.0
1595894400,97.0,97.62,96.455,96.71,5941905.0
1595980800,96.87,97.4,96.6417,97.01,5511997.0
1596067200,96.31,96.74,95.405,96.04,6411485.0
1596153600,95.54,97.2504,93.55,94.91,14614330.0
1596412800,95.19,97.17,95.06,95.94,6920500.0
1596499200,95.92,96.03,94.055,94.29,7865121.0
1596585600,94.47,94.8,93.1286,93.25,6932657.0
1596672000,93.32,93.65,91.78,92.57,7269306.0
1596758400,92.69,93.0,92.2,92.92,5227010.0
1597017600,92.63,93.67,92.15,92.38,7623616.0
1597104000,92.31,93.29,92.13,92.67,7208384.0
1597190400,93.45,95.58,93.33,95.51,7705938.0
1597276800,95.14,95.5,94.005,94.68,6004395.0
1597363200,95.38,95.67,94.54,95.07,5488458.0
1597622400,95.29,97.26,95.26,96.35,7251444.0
1597708800,96.62,96.7,95.1458,95.65,4557442.0
1597795200,97.11,97.42,95.85,96.1,7671999.0
1597881600,95.49,96.03,94.682,95.2,6798058.0
1597968000,95.2,95.32,94.32,94.86,5268986.0
1598227200,94.9,95.235,94.18,94.51,4103551.0
1598313600,94.21,94.79,93.91,94.06,6709995.0
1598400000,93.5,94.41,92.94,94.35,5682842.0
1598486400,94.33,95.06,93.67,94.3,5271517.0
1598572800,94.52,94.65,93.53,94.17,4938715.0
1598832000,94.12,96.01,94.01,95.77,9932323.0
1598918400,95.52,95.92,91.29,92.24,15817820.0
1599004800,92.07,94.24,91.9,93.95,9139151.0
1599091200,93.88,94.31,91.09,91.87,8921855.0
1599177600,92.08,93.133,90.5801,91.87,9444845.0
1599523200,91.52,91.86,89.45,90.22,8563903.0
1599609600,90.86,92.4295,90.51,91.63,5373513.0
1599696000,91.07,91.41,89.48,89.65,10403580.0
1599782400,89.81,90.34,89.04,89.7,8385750.0
1600041600,90.05,91.26,89.46,90.49,5212480.0
1600128000,91.4,91.98,90.635,90.91,3851321.0
1600214400,91.02,91.27,89.685,89.78,6307956.0
1600300800,89.3,90.81,89.175,89.63,5604683.0
1600387200,89.49,90.5,88.86,90.11,10076300.0
1600646400,89.14,89.43,87.17,89.09,7328258.0
1600732800,88.9,88.95,87.93,88.6,5306130.0
1600819200,89.0,89.27,87.119,87.14,6252954.0
1600905600,87.0,87.0,85.32,85.91,9980810.0
1600992000,86.0,86.86,85.46,86.23,9935566.0
1601251200,87.29,88.2,86.87,87.28,6306923.0
1601337600,87.11,87.28,86.31,86.89,5510185.0
1601424000,87.0,88.44,86.81,87.59,8209345.0
1601510400,88.17,88.17,86.73,87.14,8777328.0
1601596800,86.5,87.35,86.05,86.12,5554326.0
1601856000,86.49,88.18,86.21,87.93,5984220.0
1601942400,87.97,88.06,85.71,85.89,8743761.0
1602028800,86.16,87.2977,86.03,87.07,5899660.0
1602115200,87.27,88.58,86.92,87.34,5535131.0
1602201600,87.41,88.7,87.35,87.7,6005779.0
1602460800,88.17,88.6,87.32,88.32,7314932.0
1602547200,88.01,88.8,87.47,87.83,7851718.0
1602633600,86.83,87.1122,85.9,86.07,5864506.0
1602720000,85.41,85.74,84.96,85.23,6193769.0
1602806400,85.89,87.15,85.757,86.27,5362675.0
1603065600,86.59,86.79,84.13,84.31,10287990.0
1603152000,84.19,84.83,83.42,84.25,6933177.0
1603238400,83.58,84.14,82.56,82.89,9776877.0
1603324800,83.02,84.89,82.92,84.31,8081607.0
1603411200,84.64,85.15,83.94,84.34,4238703.0
1603670400,84.09,84.32,82.81,83.92,7986251.0
1603756800,84.0,84.26,82.68,82.71,6705599.0
1603843200,81.35,82.21,80.235,80.49,11480180.0
