timestamp,open,high,low,close,volume
1539302400,109.0,111.02,108.43,110.48,4379060.0
1539561600,110.5,111.8099,109.98,110.62,3878031.0
1539648000,110.84,111.22,109.93,111.03,4192834.0
1539734400,110.98,113.765,110.86,113.59,4402121.0
1539820800,113.93,114.25,112.41,113.31,3591624.0
1539907200,112.88,113.36,110.66,111.92,4224048.0
1540166400,112.0,112.715,111.37,112.03,2938281.0
1540252800,110.7,111.46,109.06,110.39,3756882.0
1540339200,110.22,111.15,106.19,106.32,6735074.0
1540425600,106.43,108.82,104.1701,107.89,4114318.0
1540512000,107.05,107.47,105.06,106.39,4464490.0
1540771200,107.45,109.08,106.3,107.4,3486578.0
1540857600,107.23,108.51,107.0813,108.34,3323409.0
1540944000,109.59,110.43,108.35,108.44,4347542.0
1541030400,108.74,109.23,107.33,107.86,3639419.0
1541116800,108.14,108.39,105.93,106.75,3571017.0
1541376000,110.43,112.08,109.76,110.14,7366067.0
1541462400,109.0,109.3,104.95,105.9,6802014.0
1541548800,106.85,110.78,106.72,109.72,5874403.0
1541635200,109.49,110.94,109.01,110.1,3666296.0
1541721600,110.42,112.535,109.7,112.21,5054247.0
1541980800,112.26,114.71,112.26,113.2,5078839.0
1542067200,114.25,114.25,111.83,112.39,4239691.0
1542153600,112.36,112.65,109.74,109.81,5391921.0
1542240000,109.18,112.23,108.54,112.2,4796146.0
1542326400,111.68,114.3,111.67,113.83,4738675.0
1542585600,113.0,116.1,113.0,115.81,4864385.0
1542672000,114.88,116.2,114.32,114.72,4775930.0
1542758400,114.28,114.28,112.13,112.23,3619678.0
1542931200,111.86,113.81,111.4011,112.87,1896989.0
1543190400,111.26,113.6,110.97,112.38,3282735.0
1543276800,112.28,114.25,111.71,114.22,3262412.0
1543363200,114.73,115.83,113.76,115.53,4767083.0
1543449600,115.3,117.93,114.97,117.0,4599102.0
1543536000,117.61,118.71,116.22,118.64,8965613.0
1543795200,118.64,118.69,117.54,118.52,4269737.0
1543881600,118.65,119.84,116.32,116.52,5613041.0
1544054400,115.32,115.99,112.98,115.84,5025370.0
1544140800,115.53,115.78,112.7741,113.58,3810327.0
1544400000,113.6,114.65,111.02,114.09,3832588.0
1544486400,114.84,115.62,113.922,114.5,3763446.0
1544572800,115.48,115.74,114.27,114.34,3386148.0
1544659200,114.62,115.15,113.84,114.86,3486990.0
1544745600,114.29,114.58,111.24,111.93,5237140.0
1545004800,111.21,111.3,107.72,108.36,5890352.0
1545091200,109.43,109.66,105.67,106.5,6488961.0
1545177600,111.54,111.54,107.7,109.11,8298245.0
1545264000,109.1,110.16,108.12,109.29,7997684.0
1545350400,109.29,111.51,108.68,109.42,12928960.0
1545609600,109.35,109.41,106.63,106.75,3283982.0
1545782400,106.76,111.09,106.4301,111.09,3784317.0
1545868800,110.24,112.9,108.73,112.89,3893561.0
1545955200,113.4,115.09,112.59,114.2,3890675.0
1546214400,114.34,115.85,114.2435,115.72,2595294.0
1546387200,114.79,115.43,112.75,114.88,4191109.0
1546473600,114.72,114.74,111.1,111.31,4211545.0
1546560000,112.21,114.84,111.74,114.66,5775106.0
1546819200,112.37,116.44,112.05,115.28,7648302.0
1546905600,115.69,116.42,114.52,116.34,3383195.0
1546992000,116.37,118.22,116.22,117.21,5810395.0
1547078400,117.09,117.22,114.97,115.94,4279634.0
1547164800,115.27,116.21,115.1,116.18,2648795.0
1547424000,115.2,115.25,114.33,114.68,4357990.0
1547510400,113.91,118.22,113.4,117.09,5097613.0
1547596800,116.99,118.07,116.48,116.8,2884188.0
1547683200,116.81,119.2,116.55,119.16,4344936.0
1547769600,115.58,116.9,115.0197,116.59,8881938.0
1548115200,115.69,117.11,115.69,117.09,4353041.0
1548201600,117.11,118.9,116.92,118.79,4006781.0
1548288000,118.22,118.22,114.2,114.99,6945460.0
1548374400,115.34,115.35,114.04,114.97,4599052.0
1548633600,114.72,115.11,113.54,115.03,3590920.0
1548720000,114.39,115.95,113.91,115.71,3767403.0
1548806400,115.53,117.08,115.53,116.94,4337870.0
1548892800,116.94,120.14,116.7274,119.86,5746070.0
1548979200,120.32,120.99,119.13,120.89,4165623.0
1549238400,121.21,121.84,118.69,120.17,4507843.0
1549324800,120.72,121.74,120.4,120.43,7745686.0
1549411200,118.67,120.82,117.74,119.27,7420120.0
1549497600,119.0,119.33,116.86,117.5,7931831.0
1549584000,117.73,121.43,117.45,119.6,16195110.0
1549843200,119.2,119.94,117.04,118.01,7203031.0
1549929600,117.76,119.9,117.5,119.49,6975515.0
1550016000,119.6,120.28,118.11,119.65,12737760.0
1550102400,118.94,121.25,118.8,120.75,17846990.0
1550188800,121.18,122.48,120.4,122.48,10366140.0
1550534400,121.31,123.33,121.3,122.13,17860650.0
1550620800,122.38,123.05,121.61,122.66,19880300.0
1550707200,122.06,123.76,121.8,122.72,20788830.0
1550793600,122.73,124.74,122.65,124.0,19574000.0
1551052800,124.1,124.67,123.47,123.89,13682310.0
1551139200,123.86,125.16,123.32,124.67,20437400.0
1551225600,124.49,126.48,124.08,125.68,32135600.0
1551312000,125.52,127.77,125.2,126.29,35973990.0
1551398400,127.25,129.42,126.58,128.84,43290850.0
1551657600,130.51,130.51,125.34,127.46,58192630.0
1551744000,128.4,128.8728,126.72,128.49,53138430.0
1551830400,128.75,128.79,125.39,126.68,74822420.0
1551916800,126.41,127.19,125.13,126.34,60444510.0
1552003200,126.37,126.98,125.25,126.7,50169280.0
1552262400,122.8,124.91,122.51,123.5,61767800.0
1552348800,122.5,124.5,118.84,123.8862,8039848.0
1552435200,123.9383,126.19,123.5,126.19,68041500.0
1552521600,124.98,124.98,122.51,123.08,40968570.0
1552608000,123.1,124.16,121.96,123.94,47284900.0
1552867200,123.99,125.35,123.5,125.24,16052230.0
1552953600,125.26,126.65,125.14,126.59,13064410.0
1553040000,127.54,129.1,126.83,128.16,7519615.0
1553126400,126.88,128.98,126.64,128.31,5704285.0
1553212800,128.73,129.48,127.43,128.3,15235850.0
1553472000,128.61,130.58,128.41,129.87,5533614.0
1553558400,130.24,132.13,129.7,131.02,5630572.0
1553644800,130.96,131.555,128.52,128.77,5214154.0
1553731200,129.34,129.9,128.87,128.95,5839322.0
1553817600,129.01,129.935,128.98,129.76,5712858.0
1554076800,130.71,131.35,129.05,129.05,5042187.0
1554163200,129.04,129.57,128.235,129.32,3193388.0
1554249600,129.11,129.25,126.84,127.05,4425315.0
1554336000,127.34,127.35,124.61,125.61,5539847.0
1554422400,126.49,127.01,125.61,126.99,4656359.0
1554681600,126.5,127.28,126.0918,127.16,3430908.0
1554768000,126.76,128.12,126.6,127.24,4210703.0
1554854400,127.56,127.97,126.93,127.19,4214850.0
1554940800,126.86,127.32,124.51,125.15,5520678.0
1555027200,125.24,125.24,123.02,123.06,5469802.0
1555286400,123.77,124.35,123.1599,124.08,4496026.0
1555372800,124.93,124.93,119.79,119.96,6572915.0
1555459200,120.0,120.06,115.89,116.5,14820850.0
1555545600,116.23,116.65,114.135,115.2,9707128.0
1555891200,115.04,115.57,113.65,115.47,7517764.0
1555977600,116.04,117.89,115.43,117.49,5051817.0
1556064000,118.29,118.43,117.23,118.0,4253218.0
1556150400,117.75,118.675,116.75,118.23,3424620.0
1556236800,118.83,119.92,118.67,119.87,3372537.0
1556496000,119.9,120.01,119.25,119.6,4096901.0
1556582400,116.61,117.14,114.91,117.04,7548324.0
1556668800,117.05,119.534,116.56,118.18,5392077.0
1556755200,118.44,118.5695,116.86,118.46,4169249.0
1556841600,118.44,118.44,116.535,116.91,5695485.0
1557100800,115.82,117.08,115.3,116.65,5952074.0
1557187200,116.3,116.49,114.46,114.94,5127210.0
1557273600,115.85,116.89,115.23,116.25,2992573.0
1557360000,115.86,116.145,114.775,115.8,5818894.0
1557446400,115.63,116.32,114.22,116.22,3660485.0
1557705600,114.86,115.19,113.87,114.37,4284654.0
1557792000,114.73,115.53,114.53,114.94,3668359.0
1557878400,115.25,115.84,114.32,115.62,3724484.0
1557964800,114.57,117.68,114.57,116.73,3914074.0
1558051200,115.7,116.65,115.22,116.01,3109760.0
1558310400,115.87,116.3,115.0,116.23,3042762.0
1558396800,117.04,117.79,116.53,116.58,2611127.0
1558483200,116.12,118.39,116.12,117.98,3934227.0
1558569600,117.76,117.96,116.48,116.81,3653517.0
1558656000,117.53,117.55,116.45,116.79,2086492.0
1559001600,117.09,118.4054,115.7,115.76,5007231.0
1559088000,115.61,115.8004,114.43,115.49,5915784.0
1559174400,115.49,116.3,114.96,115.9,2392848.0
1559260800,115.34,117.58,114.99,115.94,6098447.0
1559520000,116.53,117.72,116.04,116.77,4722140.0
1559606400,118.08,118.93,117.41,117.56,3122814.0
1559692800,118.03,118.38,116.53,117.02,4175988.0
1559779200,117.52,118.94,117.27,117.5,3882788.0
1559865600,118.19,118.94,117.89,118.35,2726282.0
1560124800,116.0,116.0,113.88,113.93,8172376.0
1560211200,114.78,115.59,111.85,112.21,5681300.0
1560297600,112.5,115.5,112.5,115.24,3793939.0
1560384000,115.4,115.4,110.61,111.82,8477341.0
1560470400,112.13,112.25,111.01,111.74,3188051.0
1560729600,111.64,113.42,111.34,113.4,3032339.0
1560816000,113.65,114.83,113.22,114.65,2868693.0
1560902400,115.02,115.99,114.34,115.23,3320718.0
1560988800,116.35,117.07,115.26,115.56,2840116.0
1561075200,115.74,115.93,114.81,115.49,4024596.0
1561334400,115.08,116.15,114.71,115.63,2570460.0
1561420800,115.51,116.83,115.17,115.36,2110156.0
1561507200,114.81,114.95,110.62,111.34,4677503.0
1561593600,111.74,112.21,111.155,111.47,3615883.0
1561680000,111.8,111.83,110.02,110.79,8958684.0
1561939200,111.31,112.84,110.64,112.74,3238667.0
1562025600,112.82,114.21,112.4,114.2,2344708.0
1562112000,114.87,115.465,113.78,114.42,3707683.0
1562284800,114.05,114.37,112.55,112.82,2444038.0
1562544000,112.47,112.79,110.91,111.52,2998716.0
1562630400,111.85,113.36,111.85,113.08,2717664.0
1562716800,113.27,114.65,112.67,114.53,3339127.0
1562803200,111.53,112.24,109.1,109.82,6589644.0
1562889600,109.47,109.47,105.147,108.29,7211104.0
1563148800,108.3,109.16,107.59,108.47,4405586.0
1563235200,109.0,109.19,107.97,108.82,2206469.0
1563321600,109.35,109.65,107.08,107.09,3507528.0
1563408000,107.83,108.48,107.24,108.34,3232898.0
1563494400,108.5,108.515,106.58,106.79,4821024.0
1563753600,106.92,107.36,105.87,107.27,2894549.0
1563840000,107.5,109.4,106.055,108.22,5098250.0
1563926400,108.35,109.66,107.16,108.52,3762654.0
1564012800,108.57,110.38,107.68,107.82,4597004.0
1564099200,107.92,109.23,107.54,108.27,3470705.0
1564358400,108.07,110.24,108.07,108.72,3192491.0
1564444800,108.3,110.02,107.0,108.69,4664226.0
1564531200,108.06,110.71,107.61,108.95,5535653.0
1564617600,109.02,110.74,108.31,110.51,3678958.0
1564704000,110.96,113.27,110.575,112.42,4477651.0
1564963200,111.38,112.49,107.44,108.71,4765810.0
1565049600,109.47,112.12,109.0401,111.4,5490049.0
1565136000,110.37,111.38,108.53,111.12,4231696.0
1565222400,111.96,114.54,111.64,113.97,4815896.0
1565308800,113.24,114.55,112.35,113.77,2788109.0
1565568000,112.9,114.06,112.29,113.6,2318433.0
1565654400,113.53,116.14,113.43,115.7,5322106.0
1565740800,114.86,114.87,110.22,110.29,4937899.0
1565827200,110.42,111.312,109.21,110.23,3939890.0
1565913600,110.94,111.33,109.29,110.52,3497595.0
1566172800,111.05,112.94,110.79,112.53,2903526.0
1566259200,112.33,112.88,110.91,111.01,2074810.0
1566345600,112.0,112.44,110.0,111.46,2207306.0
1566432000,111.44,112.27,110.79,111.61,1840186.0
1566518400,111.46,112.56,108.88,109.51,3870286.0
1566777600,110.61,111.82,110.25,111.78,2565480.0
1566864000,112.31,112.88,110.73,110.73,2945278.0
1566950400,110.33,111.54,109.79,110.97,1744383.0
1567036800,111.81,112.38,110.6,112.25,2708553.0
1567123200,112.82,114.17,111.9208,112.97,2870678.0
1567468800,112.54,114.02,112.19,113.96,3710342.0
1567555200,114.38,114.5,112.45,113.25,3758039.0
1567641600,113.96,115.44,113.26,114.6,4045864.0
1567728000,114.78,114.99,113.84,114.05,2904651.0
1567987200,114.52,114.52,110.35,111.07,4982379.0
1568073600,108.37,111.13,106.4,111.1,6589495.0
1568160000,111.78,112.0,110.29,111.69,3404057.0
1568246400,111.92,112.42,111.12,111.47,3578469.0
1568332800,111.74,112.15,110.235,110.89,2842551.0
1568592000,110.42,110.53,109.21,110.13,1728877.0
1568678400,110.33,111.19,109.63,111.12,2489451.0
1568764800,111.44,112.91,111.17,112.72,3165105.0
1568851200,112.86,115.11,112.39,114.35,3947358.0
1568937600,115.93,117.23,114.47,116.16,7543885.0
1569196800,116.0,116.54,113.97,114.18,2933808.0
1569283200,114.36,114.55,111.94,113.25,3578773.0
1569369600,112.88,113.85,111.31,111.39,3117780.0
1569456000,112.04,112.66,110.69,111.82,2684304.0
1569542400,112.35,113.37,111.38,112.37,1906299.0
1569801600,112.4,113.45,111.685,111.83,2580818.0
1569888000,111.94,112.45,110.405,110.96,2493452.0
1569974400,110.33,110.64,106.66,107.0,4556003.0
1570060800,107.09,108.1,106.21,107.29,2875446.0
1570147200,107.49,108.26,107.0,108.2,2889307.0
1570406400,108.31,108.65,107.57,107.83,1506055.0
1570492800,106.89,108.325,105.95,107.19,2841693.0
1570579200,107.56,108.15,106.88,107.3,1637391.0
1570665600,107.03,107.485,106.58,106.92,2797589.0
1570752000,107.75,109.14,107.59,108.36,2558319.0
1571011200,108.52,109.13,107.88,107.9,1371611.0
1571097600,108.35,110.1,108.22,109.7,1761041.0
1571184000,109.18,109.48,107.79,107.95,2316857.0
1571270400,109.22,109.46,108.26,108.46,2268095.0
1571356800,108.31,108.94,107.9,108.64,2207095.0
1571616000,108.87,109.0,107.77,107.91,4079997.0
1571702400,109.98,111.46,108.89,109.84,5750365.0
1571788800,106.0,107.75,101.36,107.4,9115337.0
1571875200,107.5,108.21,106.25,107.84,3315208.0
1571961600,108.08,110.59,107.54,110.2,4234636.0
1572220800,110.62,113.19,110.62,112.99,4168518.0
1572307200,112.5,112.81,111.5,111.67,2987828.0
1572393600,111.37,113.21,111.26,112.72,2424676.0
1572480000,112.36,114.665,112.0,113.95,4124383.0
1572566400,114.07,114.51,112.3148,112.51,2629123.0
1572825600,113.24,114.33,112.865,113.11,3002129.0
1572912000,112.95,113.08,110.51,111.25,3357293.0
1572998400,111.57,114.29,111.51,113.82,3973691.0
1573084800,114.23,114.63,112.03,112.77,3076343.0
1573171200,112.65,113.57,112.1,113.53,2224211.0
1573430400,113.46,114.21,112.22,112.8,1770222.0
1573516800,112.77,114.04,112.45,113.17,2273221.0
1573603200,112.87,113.53,112.25,112.79,3275038.0
1573689600,112.19,112.36,111.0,111.39,2627138.0
1573776000,111.33,113.82,111.33,113.19,4857381.0
1574035200,113.02,114.13,112.86,114.07,3361591.0
1574121600,114.03,116.12,113.75,115.1,3781612.0
1574208000,114.96,115.92,114.05,114.61,3638226.0
1574294400,114.7,115.52,113.29,114.75,2909502.0
1574380800,115.09,116.68,114.71,116.2,3120074.0
1574640000,116.6,118.46,116.6,117.47,2939682.0
1574726400,117.47,118.11,117.0,117.09,4705350.0
1574812800,117.73,117.9,116.62,117.44,1798268.0
1574985600,117.23,118.04,117.17,117.35,1243926.0
1575244800,117.52,118.25,116.1,116.74,2200267.0
1575331200,116.4,117.92,115.92,117.61,3052711.0
1575417600,118.28,118.84,117.57,118.67,2597005.0
1575504000,118.4,119.92,117.54,119.77,3003189.0
1575590400,119.97,120.705,119.58,119.64,2462830.0
1575849600,119.53,120.84,118.94,120.24,2344005.0
1575936000,120.56,121.15,120.11,120.65,3592725.0
1576022400,120.56,121.2,119.98,120.78,3438106.0
1576108800,120.56,121.9325,120.56,121.7,2959433.0
1576195200,121.98,122.19,120.72,121.53,3343900.0
1576454400,123.07,124.26,122.06,122.85,3468563.0
1576540800,124.0,127.03,123.31,125.33,6723678.0
1576627200,127.88,129.98,127.69,129.48,8173458.0
1576713600,129.08,130.99,128.34,130.85,4423412.0
1576800000,132.49,137.0,131.24,132.43,9230757.0
1577059200,132.39,132.58,131.0287,131.15,2473592.0
1577145600,131.07,131.21,130.13,131.11,1215797.0
1577318400,131.0,131.7,130.66,131.14,1272183.0
1577404800,131.57,131.77,130.84,131.52,2161345.0
1577664000,131.52,131.93,130.87,131.3,1856229.0
1577750400,131.18,131.52,130.5,131.43,1549861.0
1577923200,131.77,132.26,130.73,132.21,1927432.0
1578009600,130.3,132.47,130.23,131.77,1963912.0
1578268800,131.42,132.56,130.94,132.26,2102920.0
1578355200,131.7,132.925,131.7,132.51,2448943.0
1578441600,132.46,134.21,132.01,133.71,5188559.0
1578528000,134.55,136.36,134.01,135.92,4524048.0
1578614400,135.78,138.27,135.53,138.0,4177719.0
1578873600,138.2,139.99,137.89,138.94,5117116.0
1578960000,138.99,140.9,138.12,140.65,4685251.0
1579046400,140.58,141.69,140.01,141.11,3676480.0
1579132800,141.83,141.97,139.85,141.43,3794808.0
1579219200,140.88,141.74,139.36,139.58,5393587.0
1579564800,139.5,141.57,138.43,140.91,4849620.0
1579651200,141.25,142.25,140.6915,141.56,2742065.0
1579737600,141.25,141.74,139.88,141.21,3138694.0
1579824000,141.85,141.99,138.7,139.07,3183268.0
1580083200,137.34,139.1,137.34,138.31,2826627.0
1580169600,138.69,139.88,138.23,139.26,2649056.0
1580256000,139.51,141.14,138.97,139.92,2816298.0
1580342400,138.18,143.72,138.1,142.67,5243822.0
1580428800,142.85,142.85,139.47,139.64,3913487.0
1580688000,140.53,141.57,139.68,141.0,5137780.0
1580774400,142.3,144.07,141.78,143.44,3177572.0
1580860800,144.78,147.36,144.53,147.35,4061100.0
1580947200,147.74,147.87,146.81,147.3,3285190.0
1581033600,147.22,147.22,145.38,146.41,2670411.0
1581292800,141.5,145.55,141.12,145.51,4892179.0
1581379200,145.73,145.86,143.18,144.25,2976514.0
1581465600,144.67,144.9,143.49,143.51,3953354.0
1581552000,142.86,143.74,141.79,141.8,3455635.0
1581638400,142.25,142.3162,140.565,141.12,2274126.0
1581984000,141.02,141.96,140.53,141.01,2858223.0
1582070400,141.62,141.84,140.36,140.83,3082771.0
1582156800,141.63,142.805,141.195,142.0,3416988.0
1582243200,141.34,142.65,140.33,142.04,2900958.0
1582502400,139.28,141.59,137.87,138.15,4727778.0
1582588800,138.94,139.23,134.62,135.41,3401770.0
1582675200,136.03,137.02,133.31,133.53,4659289.0
1582761600,133.33,134.6699,129.05,129.19,4292823.0
1582848000,126.38,126.8,121.51,126.13,7898390.0
1583107200,127.74,133.0,126.21,132.84,7355667.0
1583193600,133.28,135.65,128.69,130.31,6936631.0
1583280000,133.03,140.86,133.0,140.38,5301949.0
1583366400,138.38,141.91,137.53,140.15,6882129.0
1583452800,136.12,142.36,135.55,141.46,8010654.0
1583712000,134.02,140.93,133.31,135.72,5351578.0
1583798400,139.23,141.93,134.72,141.19,5961351.0
1583884800,139.46,141.84,137.3942,140.02,7211964.0
1583971200,130.79,136.5,125.93,126.02,7836650.0
1584057600,132.95,139.37,128.505,139.37,6841696.0
1584316800,131.0,138.68,128.2514,129.38,6619710.0
1584403200,133.21,143.59,131.1,143.2,8909251.0
1584489600,136.34,144.0,134.08,143.09,6734850.0
1584576000,142.49,142.98,131.12,133.09,6555120.0
1584662400,132.16,132.25,120.2315,122.4,9113640.0
1584921600,120.95,126.88,117.06,119.05,7299342.0
1585008000,123.24,124.6,117.41,122.89,6827409.0
1585094400,120.12,126.14,119.21,121.94,6472192.0
1585180800,123.29,135.7396,121.94,134.35,6723870.0
1585267200,130.65,137.61,130.1966,134.11,4717376.0
1585526400,133.87,141.77,133.51,138.44,5057365.0
1585612800,136.96,142.02,134.52,138.72,7561617.0
1585699200,134.0,137.19,132.98,136.42,3297943.0
1585785600,135.35,142.8,133.03,142.18,4725051.0
1585872000,140.92,144.6,138.46,139.66,4013280.0
1586131200,142.27,143.5,140.3,141.61,4159869.0
1586217600,143.13,144.8,140.05,141.88,3900683.0
1586304000,142.05,147.25,140.5,146.22,4006811.0
1586390400,144.51,146.4,143.55,145.73,4415537.0
1586736000,144.97,146.59,142.88,144.42,2289127.0
1586822400,147.28,151.5483,144.05,151.11,3809624.0
1586908800,148.94,153.4,148.51,151.18,3614430.0
1586995200,152.89,155.59,152.0,154.73,3512945.0
1587081600,155.42,157.67,153.03,157.29,3709893.0
1587340800,156.63,160.1974,155.61,157.79,2562267.0
1587427200,155.41,155.8,151.41,152.67,4270235.0
1587513600,154.61,157.28,153.57,156.71,3279266.0
1587600000,157.18,162.56,154.0,159.93,5692905.0
1587686400,162.0,164.9,160.61,162.93,4414235.0
1587945600,164.0,164.5,160.72,161.29,3210509.0
1588032000,160.94,161.9803,156.59,157.3,3270605.0
1588118400,157.76,158.03,154.67,155.16,3241034.0
1588204800,155.2,156.9785,153.28,154.64,4175767.0
1588291200,153.72,154.605,151.57,153.63,2576671.0
1588550400,154.65,156.0,151.26,153.28,2228949.0
1588636800,153.8,159.22,152.75,157.89,2862645.0
1588723200,158.46,158.94,156.35,156.68,1964792.0
1588809600,157.5,157.69,152.72,152.97,2330591.0
1588896000,154.2,154.42,152.55,153.51,1967688.0
1589155200,153.47,159.47,153.08,158.55,3196292.0
1589241600,159.87,161.4,157.59,157.72,2329658.0
1589328000,157.03,159.35,156.04,157.93,2649972.0
1589414400,155.94,158.95,153.81,158.38,2393935.0
1589500800,158.63,159.51,156.03,159.23,2824638.0
1589760000,161.34,162.37,157.11,157.96,2703730.0
1589846400,156.85,159.13,155.28,156.7,2339430.0
1589932800,155.27,157.43,151.61,153.13,3780795.0
1590019200,153.15,153.15,149.7208,152.28,3049756.0
1590105600,152.22,152.56,150.1672,151.16,2354972.0
1590451200,151.11,151.76,147.16,147.96,5013422.0
1590537600,148.17,148.17,143.62,145.7,5376334.0
1590624000,147.43,152.1,146.51,150.65,3983510.0
1590710400,151.66,153.64,149.94,152.95,9466743.0
1590969600,154.47,154.99,150.891,152.45,5235562.0
1591056000,152.08,154.08,151.04,153.86,3269734.0
1591142400,153.34,154.39,150.85,152.53,3190321.0
1591228800,152.21,153.54,149.711,150.71,3328760.0
1591315200,149.7,151.76,148.34,149.21,4579125.0
1591574400,146.75,149.25,146.52,149.21,4076682.0
1591660800,149.75,151.75,149.11,149.13,4302321.0
1591747200,149.96,152.4,149.84,151.0,4940240.0
1591833600,151.85,152.24,143.05,144.08,4547384.0
1591920000,145.54,146.38,141.47,143.54,3973250.0
1592179200,142.0,142.9,139.68,141.52,3710714.0
1592265600,156.32,167.43,155.0,163.71,15029910.0
1592352000,164.23,164.36,159.4,159.97,4711157.0
1592438400,159.2,162.97,158.2,161.07,3631610.0
1592524800,162.23,162.48,158.26,159.94,6004898.0
1592784000,159.18,161.48,158.92,160.45,2647611.0
1592870400,160.89,162.87,158.95,159.34,2771597.0
1592956800,158.55,159.79,156.33,157.03,3095967.0
1593043200,157.64,163.39,156.71,162.86,3735845.0
1593129600,162.33,163.7888,160.18,162.83,5290721.0
1593388800,163.85,164.205,161.03,162.72,2640297.0
1593475200,163.11,165.17,162.3,164.18,3296344.0
1593561600,164.32,165.47,162.52,163.3,2065209.0
1593648000,164.07,164.77,162.37,163.87,1960202.0
1593993600,164.46,168.92,164.01,166.89,2760124.0
1594080000,166.12,168.38,165.27,166.75,3273315.0
1594166400,166.84,169.82,166.84,169.13,2782025.0
1594252800,169.88,170.75,163.71,166.45,2955246.0
1594339200,166.14,166.14,162.74,163.36,2245221.0
1594598400,164.61,167.0,161.04,162.08,3455741.0
1594684800,162.88,164.77,161.53,163.88,2642956.0
1594771200,165.19,166.48,163.895,165.45,2346191.0
1594857600,164.95,165.44,162.6,165.0,1486791.0
1594944000,166.04,167.26,165.11,165.96,3027743.0
1595203200,166.49,167.71,165.73,167.04,1806386.0
1595289600,166.87,167.23,164.76,165.3,1540685.0
1595376000,165.54,165.85,162.33,164.84,1686461.0
1595462400,165.26,165.46,160.79,161.52,2408773.0
1595548800,161.47,161.47,158.45,159.54,2247922.0
1595808000,159.6,161.74,158.59,160.5,2709788.0
1595894400,161.67,165.41,161.345,162.65,3483155.0
1595980800,162.53,163.025,161.1,161.75,3108858.0
1596067200,158.45,158.5,150.45,153.0,6638127.0
1596153600,153.13,153.335,148.74,150.29,5342109.0
1596412800,152.8,153.85,151.22,152.84,3618435.0
1596499200,153.38,156.0,153.09,154.85,3260042.0
1596585600,157.31,157.49,153.3,154.34,2476460.0
1596672000,153.85,155.5,151.0,152.88,2176543.0
1596758400,152.96,153.5,151.58,152.93,2017370.0
1597017600,152.93,153.49,151.53,153.0,1745207.0
1597104000,153.14,153.14,150.2,150.63,2103351.0
1597190400,150.79,153.17,150.6,152.55,2430758.0
1597276800,150.82,151.69,149.79,150.46,2077861.0
1597363200,149.8,151.69,149.15,150.09,1538044.0
1597622400,150.92,152.7,150.36,151.53,2704741.0
1597708800,152.15,153.15,151.15,153.11,1960131.0
1597795200,153.81,154.41,152.01,152.29,1939000.0
1597881600,152.55,152.85,150.85,151.34,1830243.0
1597968000,151.34,151.35,147.95,149.26,3111979.0
1598227200,150.05,150.4,148.25,149.52,2268439.0
1598313600,150.36,151.31,149.31,149.68,2216224.0
1598400000,149.19,149.46,147.41,149.26,3029691.0
1598486400,150.58,150.94,148.94,148.97,3146090.0
1598572800,148.84,149.1518,146.98,147.34,2102621.0
1598832000,147.35,148.795,147.03,148.39,4430706.0
1598918400,148.61,149.2,146.645,147.3,2359277.0
1599004800,146.79,150.0,146.51,149.55,2407127.0
1599091200,152.19,153.37,147.46,149.02,4226126.0
1599177600,148.77,152.58,147.95,150.91,4361833.0
1599523200,150.95,151.31,148.5,149.31,4351532.0
1599609600,150.62,154.12,150.31,151.97,2328525.0
1599696000,149.88,150.6,145.715,146.22,3961343.0
1599782400,147.56,149.185,146.88,148.09,3001470.0
1600041600,149.09,150.505,147.47,149.0,3072507.0
1600128000,149.96,151.87,149.415,150.08,2923507.0
1600214400,151.72,152.68,150.79,150.96,3619715.0
1600300800,150.13,152.68,149.455,152.47,3620831.0
1600387200,152.04,154.5,152.04,154.17,13210110.0
1600646400,153.17,153.66,149.06,151.18,3501584.0
1600732800,150.91,151.57,149.15,149.86,2926393.0
1600819200,150.05,151.59,148.7,149.81,3546101.0
1600905600,149.26,149.66,147.37,148.81,3424319.0
1600992000,148.39,150.4,147.85,150.26,2440587.0
1601251200,151.0,151.58,147.9,148.1,2427522.0
1601337600,147.98,148.44,145.93,146.26,3308955.0
1601424000,146.4,148.445,145.06,148.02,5083858.0
1601510400,148.33,148.705,144.06,144.29,3809247.0
1601596800,143.67,146.94,143.27,145.21,3879999.0
1601856000,145.07,147.47,144.18,146.63,2790616.0
1601942400,146.93,147.83,143.93,144.13,2409309.0
1602028800,148.52,149.89,146.85,148.96,4602829.0
1602115200,152.4,153.94,150.5,153.5,4686102.0
1602201600,154.09,157.15,154.07,156.88,4590567.0
1602460800,156.83,157.15,154.42,154.49,3242667.0
1602547200,153.0,154.3269,148.55,150.08,5963891.0
1602633600,150.38,150.6,147.71,148.46,2710585.0
1602720000,146.51,146.91,145.38,146.78,3785950.0
1602806400,147.11,148.38,146.0,146.12,2919724.0
1603065600,147.0,147.4088,142.21,142.8,3158872.0
1603152000,143.36,144.12,142.11,143.59,2188844.0
1603238400,142.29,143.33,141.21,141.31,1983653.0
1603324800,141.53,142.265,140.8,141.65,3057821.0
1603411200,142.24,144.7,141.72,142.38,2427462.0
1603670400,141.9,142.2899,140.05,141.7,2947097.0
1603756800,133.02,136.08,131.87,131.9,11374610.0
1603843200,130.455,134.1008,130.31,131.31,6188028.0
1603929600,132.0,133.13,130.38,132.55,4099914.0
