timestamp,open,high,low,close,volume
1613088000,15.05,15.2911,14.775,14.9613,374757480.0
1613433600,15.0643,15.3725,14.95,15.3303,321959520.0
1613520000,15.171,15.2235,14.78,14.906,275698680.0
1613606400,14.729,14.8732,14.575,14.829,234080800.0
1613692800,15.0245,15.177,14.8467,14.9265,271724120.0
1613952000,14.7748,15.1333,14.325,14.3558,325885560.0
1614038400,14.0753,14.2388,13.3895,14.142,391779320.0
1614124800,14.1228,14.5068,13.756,14.499,448319200.0
1614211200,14.0454,14.3748,13.2163,13.3075,824436000.0
1614297600,13.7525,13.8545,13.361,13.7145,500930400.0
1614556800,13.875,13.925,13.5532,13.8417,353183000.0
1614643200,13.9,13.9205,13.396,13.4063,264114120.0
1614729600,13.4263,13.4515,12.7988,12.8048,377590280.0
1614816000,12.8008,12.975,12.0838,12.3703,573345200.0
1614902400,12.55,12.55,11.6793,12.4615,542838800.0
1615161600,12.45,12.4713,11.5665,11.5933,543111600.0
1615248000,12.1303,12.6168,12.0593,12.5203,521825600.0
1615334400,12.8405,12.98,12.4575,12.4683,384376560.0
1615420800,12.95,13.0463,12.7345,12.9935,299914280.0
1615507200,12.6483,12.8888,12.59,12.856,243963960.0
1615766400,12.8648,13.2068,12.7671,13.1913,222520440.0
1615852800,13.3565,13.5125,13.1168,13.2913,272129600.0
1615939200,13.0398,13.4533,12.9895,13.3413,243864200.0
1616025600,13.1365,13.184,12.717,12.7225,294188080.0
1616112000,12.75,12.9215,12.6125,12.8458,299206960.0
1616371200,12.9128,13.3945,12.9068,13.1863,297803080.0
1616457600,13.2542,13.3445,13.0213,13.0708,222046080.0
1616544000,13.1512,13.1591,12.6368,12.643,245838520.0
1616630400,12.4995,12.7148,12.272,12.5353,295144560.0
1616716800,12.5545,12.8563,12.3735,12.8393,363968960.0
1616976000,12.8203,13.0625,12.7,12.9483,273519880.0
1617062400,12.842,12.9753,12.705,12.8718,200202480.0
1617148800,13.0155,13.4705,12.9825,13.3483,314777520.0
1617235200,13.5723,13.87,13.5113,13.8118,308274600.0
1617580800,13.8675,14.014,13.733,13.9875,255671400.0
1617667200,13.9997,14.0541,13.7736,13.8615,191745960.0
1617753600,13.8808,14.2435,13.7115,14.1435,251284360.0
1617840000,14.2528,14.4715,14.2489,14.317,244414920.0
1617926400,14.214,14.408,14.175,14.4,195170880.0
1618185600,14.2898,15.3525,14.1393,15.209,869322000.0
1618272000,15.2315,15.7,15.1258,15.6795,676212000.0
1618358400,15.625,15.7205,15.2275,15.277,385501920.0
1618444800,15.6625,16.2142,15.6315,16.1373,598480800.0
1618531200,16.0531,16.1657,15.8653,15.9125,335207560.0
1618790400,15.5365,15.8075,15.233,15.3618,404418000.0
1618876800,15.3233,15.497,14.963,15.1713,334133040.0
1618963200,15.1188,15.3625,15.1023,15.3605,216777040.0
1619049600,15.375,15.4386,14.7835,14.8503,277786280.0
1619136000,14.9344,15.3349,14.9003,15.2653,227772200.0
1619395200,15.1851,15.479,15.125,15.478,197797080.0
1619481600,15.5785,15.6705,15.3545,15.3818,164573000.0
1619568000,15.3645,15.5322,15.2155,15.2768,209416200.0
1619654400,15.4,15.4365,15.0715,15.3248,173196480.0
1619740800,15.1745,15.365,14.997,15.0095,201910080.0
1620000000,15.125,15.2468,14.7875,14.8368,203911840.0
1620086400,14.6373,14.6375,14.0103,14.3513,405324800.0
1620172800,14.709,14.8135,14.3875,14.4585,292023040.0
1620259200,14.4952,14.5713,14.2181,14.523,193380920.0
1620345600,14.8083,14.9708,14.6717,14.8123,229327320.0
1620604800,14.7873,14.806,14.25,14.2658,268903800.0
1620691200,13.825,14.3548,13.75,14.3063,285585360.0
1620777600,14.0095,14.2602,13.7093,13.7585,303409320.0
1620864000,14.0338,14.0808,13.459,13.6653,285727480.0
1620950400,13.89,14.3281,13.7485,14.243,258615000.0
1621209600,14.157,14.1693,13.8535,14.1655,216488840.0
1621296000,14.267,14.4042,14.004,14.0158,186254240.0
1621382400,13.5665,14.0795,13.5433,14.0658,343999360.0
1621468800,14.3025,14.6838,14.2705,14.6125,321591920.0
1621555200,15.1638,15.222,14.8694,14.9918,672992000.0
1621814400,15.2125,15.745,15.176,15.612,554816400.0
1621900800,15.766,15.8185,15.4825,15.6478,435406800.0
1621987200,15.7343,15.7938,15.5863,15.7,370438640.0
1622073600,15.6998,15.75,15.46,15.488,581475200.0
1622160000,15.501,16.2775,15.501,16.2445,644535600.0
1622505600,16.27,16.3881,15.9033,16.2645,472803200.0
1622592000,16.2523,16.9189,16.2355,16.7783,594167600.0
1622678400,16.7007,17.259,16.583,16.9698,580006800.0
1622764800,17.1125,17.661,17.0955,17.5783,617120400.0
1623024000,17.5711,17.8125,17.1928,17.619,575754800.0
1623110400,17.5273,17.6216,17.251,17.457,323846760.0
1623196800,17.5158,17.575,17.2558,17.3583,381657480.0
1623283200,17.35,17.492,17.176,17.425,287770440.0
1623369600,17.4795,17.9392,17.4438,17.8253,416307600.0
1623628800,17.906,18.0395,17.6628,18.0188,321374280.0
1623715200,17.915,18.0162,17.728,17.7885,243030440.0
1623801600,17.7907,17.9547,17.5844,17.8103,307122600.0
1623888000,17.7746,18.835,17.7563,18.6573,809654800.0
1623974400,18.784,19.375,18.584,18.6387,968854400.0
1624233600,18.4353,18.5365,17.8226,18.4273,672382000.0
1624320000,18.4715,18.9638,18.3859,18.8868,580145600.0
1624406400,19.0077,19.1528,18.9078,19.0573,332357040.0
1624492800,19.2278,19.42,19.0882,19.2055,320922400.0
1624579200,19.2805,19.3455,18.8944,19.031,278365920.0
1624838400,19.3613,20.0787,19.319,19.985,495436400.0
1624924800,19.8825,20.0988,19.6569,20.0268,367633840.0
1625011200,19.9991,20.1625,19.8638,20.0025,326566160.0
1625097600,20.125,20.456,20.019,20.212,480134800.0
1625184000,20.4401,20.5053,20.2878,20.487,343396680.0
1625529600,20.7375,20.842,20.3503,20.6985,446707600.0
1625616000,20.8535,20.875,20.3321,20.3718,418427200.0
1625702400,19.8565,20.133,19.7007,19.9028,503299600.0
1625788800,19.9625,20.0801,19.7542,20.0503,296622680.0
1626048000,20.24,20.5328,20.1878,20.5125,321984760.0
1626134400,20.4005,20.4613,20.114,20.25,290706320.0
1626220800,20.3577,20.4178,19.7528,19.8415,380099200.0
1626307200,19.8118,19.847,18.8585,18.9662,550564400.0
1626393600,19.0305,19.1571,18.073,18.161,688222800.0
1626652800,17.9153,19.042,17.8655,18.7798,749058800.0
1626739200,18.73,18.838,18.164,18.612,434686500.0
1626825600,18.882,19.527,18.742,19.41,371017400.0
1626912000,19.642,19.887,19.276,19.594,323826000.0
1626998400,19.6564,19.7,19.25,19.558,195672000.0
1627257600,19.311,19.442,18.914,19.294,203943200.0
1627344000,19.265,19.622,18.741,19.208,248862600.0
1627430400,19.3192,19.646,18.995,19.503,202191200.0
1627516800,19.519,19.853,19.328,19.662,190780900.0
1627603200,19.418,19.63,19.263,19.499,183497500.0
1627862400,19.7,19.961,19.361,19.75,217444000.0
1627948800,19.74,20.222,19.22,19.815,301810700.0
1628035200,19.99,20.318,19.828,20.274,231309400.0
1628121600,20.5,20.733,20.342,20.637,211435400.0
1628208000,20.524,20.57,20.21,20.366,178496600.0
1628467200,20.446,20.508,20.143,20.295,146443100.0
1628553600,20.322,20.43,19.8345,19.936,179237800.0
1628640000,20.043,20.049,19.43,19.699,185924800.0
1628726400,19.87,20.029,19.62,19.905,151861600.0
1628812800,19.905,20.2138,19.851,20.188,183062900.0
1629072000,20.135,20.287,19.453,19.95,211152800.0
1629158400,19.685,19.77,19.267,19.458,204584900.0
1629244800,19.5,19.6337,19.0,19.04,285913500.0
1629331200,19.494,20.495,18.762,19.798,766554800.0
1629417600,19.991,20.8651,19.933,20.816,675741300.0
1629676800,20.971,21.997,20.95,21.958,575806600.0
1629763200,21.753,21.959,21.535,21.793,297298900.0
1629849600,21.737,22.47,21.722,22.213,347701000.0
1629936000,22.2,22.34,21.79,22.068,237940400.0
1630022400,22.184,22.722,22.167,22.636,304722200.0
1630281600,22.83,23.043,22.551,22.688,262579900.0
1630368000,22.695,22.695,22.12,22.385,259849700.0
1630454400,22.485,22.697,22.3565,22.441,201767000.0
1630540800,22.518,22.593,22.2945,22.396,188109600.0
1630627200,22.325,22.986,22.2,22.843,280832000.0
1630972800,22.833,22.899,22.5224,22.662,198107200.0
1631059200,22.513,22.61,21.977,22.339,254434200.0
1631145600,22.312,22.538,22.131,22.177,196856000.0
1631232000,22.3483,22.626,22.27,22.478,248375700.0
1631491200,22.684,22.964,21.858,22.152,297499900.0
1631577600,22.275,22.41,22.086,22.242,199754600.0
1631664000,22.309,22.367,21.966,22.341,166538000.0
1631750400,22.1835,22.277,21.927,22.242,156033400.0
1631836800,22.3,22.321,21.83,21.9,294502800.0
1632096000,21.146,21.433,20.662,21.113,349440500.0
1632182400,21.4165,21.425,20.95,21.246,204688100.0
1632268800,21.3655,21.96,21.196,21.941,268725600.0
1632355200,22.14,22.5345,21.89,22.482,248554900.0
1632441600,22.07,22.149,21.861,22.081,217655500.0
1632700800,21.7104,21.799,21.325,21.66,245215100.0
1632787200,21.2135,21.419,20.651,20.699,343069000.0
1632873600,20.9395,21.017,20.467,20.517,218393600.0
1632960000,20.7684,21.066,20.688,20.716,221009100.0
1633046400,20.75,20.859,20.203,20.742,240978000.0
1633305600,20.504,20.5418,19.555,19.732,345635000.0
1633392000,19.95,20.648,19.854,20.451,279281700.0
1633478400,20.12,20.72,20.08,20.7,297201800.0
1633564800,21.092,21.322,20.972,21.075,256918900.0
1633651200,21.101,21.206,20.775,20.831,151257900.0
1633910400,20.575,21.063,20.511,20.695,163387500.0
1633996800,20.8275,21.057,20.528,20.671,162133500.0
1634083200,20.918,20.99,20.713,20.939,180651900.0
1634169600,21.288,21.755,21.122,21.746,243588800.0
1634256000,21.81,21.931,21.662,21.862,226994000.0
1634515200,21.749,22.291,21.644,22.222,189493600.0
1634601600,22.276,22.379,22.037,22.29,161473300.0
1634688000,22.3045,22.433,21.982,22.103,146275900.0
1634774400,22.097,22.711,22.083,22.692,187590300.0
1634860800,22.823,23.13,22.561,22.726,249383800.0
1635120000,22.973,23.355,22.77,23.166,230234800.0
1635206400,23.989,25.259,23.924,24.717,485898300.0
1635292800,24.474,25.09,24.282,24.451,245989900.0
1635379200,24.878,24.95,24.523,24.941,234204300.0
1635465600,25.0005,25.709,25.0,25.567,292502800.0
1635724800,25.649,25.894,25.227,25.827,265739800.0
1635811200,25.822,26.678,25.8,26.401,294112400.0
1635897600,26.67,26.784,26.235,26.598,239910300.0
1635984000,27.229,31.365,27.118,29.801,1153631000.0
1636070400,30.187,31.4,29.41,29.752,851260200.0
1636329600,30.149,31.1,29.907,30.804,503100900.0
1636416000,32.282,32.31,29.964,30.657,646746200.0
1636502400,29.356,30.85,28.778,29.459,636205700.0
1636588800,30.468,30.59,29.777,30.39,332172100.0
1636675200,30.01,30.68,29.63,30.39,413054300.0
1636934400,30.552,30.644,29.247,30.025,384909000.0
1637020800,29.759,30.39,29.7059,30.203,264483700.0
1637107200,30.418,30.509,28.8,29.261,428508000.0
1637193600,32.367,32.76,31.321,31.675,781710800.0
1637280000,32.243,33.088,31.905,32.985,533866700.0
1637539200,33.517,34.647,31.9,31.956,754335200.0
1637625600,31.535,32.36,30.88,31.746,532162700.0
1637712000,31.461,32.855,30.928,32.674,435162300.0
1637884800,32.6,32.71,31.35,31.503,283068900.0
1638144000,32.366,33.412,32.036,33.376,454964000.0
1638230400,33.169,33.353,31.864,32.676,622066500.0
1638316800,33.2195,33.2893,31.38,31.435,485802000.0
1638403200,31.214,32.478,31.025,32.126,472890300.0
1638489600,32.0,32.129,30.13,30.693,544325100.0
1638748800,29.88,30.241,28.038,30.037,658938500.0
1638835200,30.957,32.449,30.651,32.427,593053500.0
1638921600,31.999,32.29,31.421,31.826,475551500.0
1639008000,31.734,32.205,30.428,30.49,488507200.0
1639094400,31.15,31.305,29.861,30.198,488825100.0
1639353600,30.249,30.294,28.116,28.161,598343700.0
1639440000,27.699,28.678,27.25,28.337,667035400.0
1639526400,28.4,30.5,27.838,30.459,698296900.0
1639612800,31.152,31.16,28.093,28.387,707366000.0
1639699200,27.985,28.922,27.76,27.801,716622400.0
1639958400,27.305,28.144,27.145,27.719,461846800.0
1640044800,28.374,29.12,27.401,29.075,524384900.0
1640131200,28.891,29.555,28.449,29.4,395184400.0
1640217600,29.755,30.059,29.431,29.64,343021700.0
1640563200,29.66,31.0865,29.64,30.945,403685900.0
1640649600,31.312,31.33,30.0118,30.322,420591200.0
1640736000,30.2725,30.548,29.366,30.001,343139300.0
1640822400,29.827,30.457,29.54,29.586,308864200.0
1640908800,29.674,30.03,29.3306,29.411,266529900.0
1641168000,29.815,30.711,29.785,30.121,392402900.0
1641254400,30.277,30.468,28.349,29.29,527154400.0
1641340800,28.949,29.416,27.533,27.604,498063900.0
1641427200,27.64,28.438,27.065,28.178,454186400.0
1641513600,28.141,28.422,27.057,27.247,409938500.0
1641772800,26.581,27.469,25.6438,27.4,594681000.0
1641859200,27.3225,28.065,26.839,27.817,404089300.0
1641945600,28.0665,28.595,27.608,27.999,383413500.0
1642032000,28.379,28.48,26.498,26.575,538868100.0
1642118400,26.3,27.1969,26.21,26.942,395832400.0
1642464000,26.26,26.638,25.77,25.903,425306200.0
1642550400,26.079,26.5432,25.052,25.067,488314500.0
1642636800,25.304,25.579,24.078,24.15,435180700.0
1642723200,23.507,24.823,23.263,23.374,718957800.0
1642982400,22.33,23.38,20.888,23.372,915810600.0
1643068800,22.546,22.943,22.0,22.324,664616400.0
1643155200,23.24,24.057,22.3,22.772,755958700.0
1643241600,23.568,23.995,21.675,21.944,573352700.0
1643328000,22.0122,22.858,21.296,22.84,543774300.0
1643587200,23.182,24.509,23.052,24.486,564679700.0
1643673600,25.104,25.145,23.89,24.638,518925200.0
1643760000,25.794,25.817,24.553,25.242,543419400.0
1643846400,24.458,25.077,23.78,23.948,410177800.0
1643932800,23.972,24.635,23.632,24.319,354828500.0
1644192000,24.372,25.182,24.202,24.728,376867500.0
1644278400,24.359,25.23,23.98,25.108,410358600.0
1644364800,25.622,26.725,25.353,26.705,524281700.0
1644451200,25.995,26.925,25.6,25.824,513199700.0
1644537600,25.916,26.152,23.773,23.949,605472000.0
1644796800,23.934,24.875,23.755,24.267,440424400.0
1644883200,24.949,26.545,24.784,26.495,701752800.0
1644969600,26.259,26.582,25.552,26.511,732676300.0
1645056000,25.63,25.785,24.165,24.507,810595100.0
1645142400,24.6675,24.986,23.1,23.642,761254900.0
1645488000,23.035,24.064,23.0,23.39,633422400.0
1645574400,23.802,24.155,22.301,22.387,566510800.0
1645660800,21.015,23.8,20.89,23.748,735800600.0
1645747200,23.721,24.217,23.381,24.157,528865500.0
1646006400,23.992,24.665,23.707,24.385,477318600.0
1646092800,24.291,24.377,23.132,23.477,412056000.0
1646179200,23.756,24.409,23.415,24.22,389641900.0
1646265600,24.2615,24.326,23.469,23.714,365095000.0
1646352000,23.384,23.68,22.482,22.936,432010700.0
1646611200,22.817,23.033,21.33,21.352,450820900.0
1646697600,21.309,22.373,20.65,21.514,557467200.0
1646784000,22.387,23.22,22.247,23.014,492742000.0
1646870400,22.531,22.788,21.882,22.658,428065700.0
1646956800,23.022,23.145,22.046,22.1,367208600.0
1647216000,21.869,22.262,21.159,21.33,385354200.0
1647302400,21.518,23.038,21.322,22.973,491995700.0
1647388800,23.5,24.597,23.172,24.496,671421700.0
1647475200,24.12,24.842,23.906,24.766,471941200.0
1647561600,24.799,26.569,24.624,26.453,730718600.0
1647820800,26.507,27.152,25.967,26.734,591727100.0
1647907200,26.727,27.238,26.072,26.524,547007100.0
1647993600,26.126,26.6115,25.575,25.634,502119900.0
1648080000,26.166,28.32,25.907,28.15,877379100.0
1648166400,27.886,28.358,27.271,27.692,579016200.0
1648425600,27.7555,28.25,27.206,28.219,425493900.0
1648512000,28.6945,28.946,27.98,28.656,488984400.0
1648598400,28.304,28.4955,27.503,27.69,463487100.0
1648684800,27.782,28.248,27.27,27.286,523440200.0
1648771200,27.375,27.496,26.267,26.712,517235100.0
1649030400,26.728,27.558,26.613,27.36,397707800.0
1649116800,27.254,27.319,25.82,25.931,436614700.0
1649203200,24.934,25.3,24.003,24.407,703832600.0
1649289600,24.441,24.722,23.478,24.208,557992400.0
1649376000,23.917,23.923,23.062,23.119,524780600.0
1649635200,22.214,22.3199,21.66,21.917,575206800.0
1649721600,22.537,22.725,21.282,21.504,662258100.0
1649808000,21.728,22.5,21.455,22.203,516943400.0
1649894400,22.505,22.777,21.163,21.258,569096900.0
1650240000,21.2,22.088,21.079,21.783,525700600.0
1650326400,21.72,22.373,21.314,22.198,512780600.0
1650412800,22.5171,22.6704,21.2,21.482,468974400.0
1650499200,21.7092,22.392,20.0,20.183,656209400.0
1650585600,20.303,20.486,19.5,19.515,624713400.0
1650844800,19.202,19.945,19.096,19.902,641565600.0
1650931200,19.718,19.788,18.67,18.788,653142500.0
1651017600,18.598,19.167,18.29,18.415,499460200.0
1651104000,18.967,20.037,18.4896,19.782,570326700.0
1651190400,19.402,20.1285,18.517,18.547,500434900.0
1651449600,18.5405,19.574,18.391,19.533,572048700.0
1651536000,19.4,19.825,19.133,19.602,475750800.0
1651622400,19.923,20.4,18.751,20.334,648854600.0
1651708800,19.867,19.925,18.5,18.844,626331400.0
1651795200,18.736,19.512,17.99,18.675,633296700.0
1652054400,18.034,18.255,16.827,16.95,644454500.0
1652140800,17.689,18.198,17.025,17.595,761474300.0
1652227200,17.347,17.753,16.568,16.63,670167000.0
1652313600,16.2191,16.788,15.567,16.175,708728400.0
1652400000,16.788,17.9284,16.5925,17.706,670436500.0
1652659200,17.509,17.788,17.106,17.264,521446000.0
1652745600,18.074,18.371,17.634,18.177,585829700.0
1652832000,17.705,18.118,16.864,16.938,545161100.0
1652918400,16.937,17.687,16.7341,17.124,621309600.0
1653004800,17.332,17.41,15.755,16.694,739105300.0
1653264000,16.274,16.915,16.179,16.898,639888700.0
1653350400,16.51,16.597,15.78,16.154,588550000.0
1653436800,16.02,17.111,16.0,16.975,781131900.0
1653523200,16.036,18.092,16.022,17.851,996574500.0
1653609600,18.186,18.881,18.1,18.811,738379400.0
1653955200,18.98,19.2,18.35,18.672,664099500.0
1654041600,18.724,19.0532,18.122,18.32,544513900.0
1654128000,18.292,19.619,18.198,19.592,648655800.0
1654214400,19.0815,19.3323,18.5216,18.72,598778700.0
1654473600,19.139,19.337,18.5642,18.786,422406200.0
1654560000,18.472,19.0,18.188,18.926,388914100.0
1654646400,18.799,19.18,18.535,18.648,363252500.0
1654732800,18.481,18.933,18.041,18.048,395573800.0
1654819200,17.6,17.697,16.869,16.974,465649700.0
1655078400,16.0,16.312,15.606,15.647,604153400.0
1655164800,15.731,16.066,15.412,15.836,469679500.0
1655251200,16.095,16.868,15.926,16.527,563935700.0
1655337600,15.86,15.9423,15.401,15.601,545748700.0
1655424000,15.648,15.995,15.328,15.88,630334000.0
1655769600,16.4745,17.008,16.407,16.566,483088900.0
1655856000,16.226,16.662,16.18,16.36,437997400.0
1655942400,16.5185,16.585,15.853,16.225,463679600.0
1656028800,16.5,17.14,16.31,17.126,472152800.0
1656288000,17.312,17.33,16.6255,16.869,427967900.0
1656374400,16.9,17.202,15.945,15.982,461859400.0
1656460800,15.814,15.82,15.17,15.542,482352300.0
1656547200,15.361,15.567,14.862,15.159,686070000.0
1656633600,14.899,15.0629,14.392,14.523,577610100.0
1656979200,14.175,14.971,14.055,14.964,652207600.0
1657065600,15.01,15.319,14.789,15.13,529065900.0
1657152000,15.4555,15.945,15.389,15.858,492902800.0
1657238400,15.43,16.037,15.389,15.838,467971800.0
1657497600,15.526,15.527,15.038,15.152,438388700.0
1657584000,15.268,15.431,14.877,15.082,458483100.0
1657670400,14.59,15.375,14.465,15.164,521918300.0
1657756800,15.108,15.473,14.728,15.372,456234800.0
1657843200,15.659,15.782,15.445,15.762,385935500.0
1658102400,16.302,16.897,16.002,16.101,670517500.0
1658188800,16.486,17.11,16.172,16.992,702366100.0
1658275200,16.947,17.9325,16.801,17.807,760537800.0
1658361600,17.885,18.144,17.5446,18.05,557049300.0
1658448000,17.893,17.967,17.1365,17.319,536670900.0
1658707200,17.019,17.124,16.649,17.024,480747500.0
1658793600,16.889,16.919,16.478,16.533,397864900.0
1658880000,17.032,17.936,16.913,17.79,569776200.0
1658966400,17.975,18.14,17.44,17.984,474646300.0
1659052800,17.813,18.244,17.692,18.163,435460400.0
1659312000,18.182,18.846,17.99,18.441,476469000.0
1659398400,18.122,18.9375,18.092,18.526,489526900.0
1659484800,18.184,18.968,18.137,18.893,418145600.0
1659571200,18.849,19.274,18.76,19.215,409652300.0
1659657600,18.81,19.2289,18.666,18.989,386068300.0
1659916800,17.502,18.239,17.242,17.793,983783200.0
1660003200,17.252,17.4472,16.724,17.086,668262700.0
1660089600,17.698,18.118,17.317,18.097,597422500.0
1660176000,18.131,18.707,17.876,17.942,509326600.0
1660262400,18.16,18.718,17.953,18.709,478094200.0
1660521600,18.701,19.164,18.613,19.032,457665600.0
1660608000,18.9195,19.142,18.501,18.879,451239600.0
1660694400,18.523,18.688,18.145,18.335,446799100.0
1660780800,18.301,18.865,18.183,18.773,415446600.0
1660867200,18.406,18.52,17.77,17.849,441588300.0
1661126400,17.49,17.558,16.966,17.034,409592700.0
1661212800,16.9885,17.465,16.97,17.181,369985800.0
1661299200,17.012,17.406,16.895,17.222,522660700.0
1661385600,16.844,17.947,16.833,17.913,770691300.0
1661472000,17.857,17.924,16.237,16.26,769127400.0
1661731200,16.02,16.338,15.767,15.801,496131900.0
1661817600,15.96,16.039,15.182,15.468,530180700.0
1661904000,15.384,15.54,14.9585,15.094,573709900.0
1661990400,14.209,14.38,13.2702,13.937,1178865000.0
1662076800,14.1,14.171,13.591,13.647,743157500.0
1662422400,13.731,13.779,13.351,13.465,535751200.0
1662508800,13.563,13.838,13.346,13.714,512657500.0
1662595200,13.459,14.008,13.369,13.99,624873100.0
