timestamp,open,high,low,close,volume
1539216000,142.95,145.89,139.84,140.97,7599481.0
1539302400,144.02,144.4,139.75,142.07,5580081.0
1539561600,142.0,143.18,141.12,141.8,3741486.0
1539648000,143.35,143.89,141.27,143.71,3566268.0
1539734400,143.08,143.52,141.11,141.34,4805402.0
1539820800,140.16,140.8,134.47,135.8,10247860.0
1539907200,136.19,136.93,131.27,131.32,7031994.0
1540166400,132.68,133.13,128.66,128.71,7849410.0
1540252800,119.68,122.5,115.6201,118.98,24096880.0
1540339200,120.0,121.64,112.25,112.34,15284810.0
1540425600,114.83,117.09,112.5,115.63,13544440.0
1540512000,114.1,116.43,112.3648,115.05,10813960.0
1540771200,116.88,118.35,112.06,113.98,8065786.0
1540857600,114.0,117.74,113.1,117.46,8055832.0
1540944000,119.41,122.885,119.26,121.32,10339020.0
1541030400,122.59,125.23,120.94,124.7,10131580.0
1541116800,127.05,128.3005,124.26,125.79,7617757.0
1541376000,126.09,126.95,124.55,126.41,4843352.0
1541462400,126.4,129.5,126.31,129.33,4726849.0
1541548800,133.52,135.22,130.8836,135.1,7549110.0
1541635200,133.83,134.7,130.9,131.39,6266529.0
1541721600,129.59,129.6,125.73,126.91,7242276.0
1541980800,127.18,128.41,124.59,125.0,5867775.0
1542067200,125.5,129.79,125.2824,125.96,5816530.0
1542153600,127.27,129.0,123.73,125.1,5508378.0
1542240000,124.32,130.282,123.13,129.42,5813648.0
1542326400,128.79,131.92,128.05,129.96,5955796.0
1542585600,129.15,129.49,125.6,125.98,5373322.0
1542672000,123.85,123.97,121.23,122.27,7743905.0
1542758400,122.82,126.216,122.51,123.87,4759377.0
1542931200,121.96,124.05,121.57,122.32,3130084.0
1543190400,123.65,125.79,123.16,124.8,4638200.0
1543276800,124.0,124.6,122.3944,124.6,4047052.0
1543363200,125.3,130.78,123.84,130.77,5739319.0
1543449600,130.8,130.91,127.585,130.23,4938617.0
1543536000,130.05,135.97,129.84,135.67,8447023.0
1543795200,141.88,142.41,138.53,138.95,9352025.0
1543881600,138.08,138.08,129.04,129.32,8105974.0
1544054400,125.22,128.69,124.05,128.37,6567161.0
1544140800,129.1,129.98,122.75,123.55,6394983.0
1544400000,122.41,124.37,121.16,123.39,5510763.0
1544486400,127.18,127.98,122.25,123.24,4447113.0
1544572800,125.74,127.97,125.1,125.37,5531349.0
1544659200,126.45,129.11,125.04,125.9,4543161.0
1544745600,123.42,127.74,123.15,126.77,4478817.0
1545004800,126.8,127.65,123.68,124.47,5628866.0
1545091200,125.87,128.75,123.6,124.27,5373065.0
1545177600,125.07,128.9493,120.8,122.33,6413939.0
1545264000,121.74,124.54,120.755,121.55,7546706.0
1545350400,121.73,123.73,119.57,120.07,10032780.0
1545609600,118.17,119.59,116.67,116.95,2986593.0
1545782400,118.0,124.77,116.09,124.76,4638589.0
1545868800,121.8,126.69,120.93,126.67,4527814.0
1545955200,127.13,128.25,125.05,125.61,3813368.0
1546214400,126.6,128.11,124.5,127.07,3454627.0
1546387200,124.03,127.88,123.0,126.38,4765896.0
1546473600,125.31,125.5,120.4434,121.51,6183460.0
1546560000,124.17,128.59,123.7001,128.15,5444546.0
1546819200,128.59,129.6,126.7,128.23,4551536.0
1546905600,129.9,131.5016,128.23,129.77,4188258.0
1546992000,131.09,132.22,129.91,130.27,4862677.0
1547078400,128.61,133.12,127.25,132.96,3417268.0
1547164800,131.08,132.32,130.05,132.1,2908096.0
1547424000,130.31,132.39,129.13,131.8,4382932.0
1547510400,132.11,133.11,129.56,130.69,3222076.0
1547596800,130.76,132.52,130.2382,131.66,3627006.0
1547683200,130.47,135.9,129.16,134.54,6782629.0
1547769600,135.1,137.72,133.66,136.6,6028718.0
1548115200,134.93,134.94,131.17,132.24,5095840.0
1548201600,133.04,133.49,130.15,131.82,3101801.0
1548288000,131.41,132.99,131.2,132.73,3937451.0
1548374400,134.77,136.89,133.89,136.86,6415228.0
1548633600,126.99,127.8,123.15,124.37,17387570.0
1548720000,125.61,128.39,125.61,126.53,8540866.0
1548806400,127.93,131.355,126.3108,130.11,7154342.0
1548892800,130.32,133.34,129.04,133.16,6465949.0
1548979200,133.03,133.86,130.11,130.91,5604490.0
1549238400,130.88,131.31,130.1,130.88,4534022.0
1549324800,130.63,132.1,130.6,132.0,3577790.0
1549411200,131.27,132.1,130.3602,130.54,3095270.0
1549497600,129.29,130.44,127.36,128.78,3673543.0
1549584000,127.48,128.6,126.55,128.6,3116723.0
1549843200,128.95,130.07,128.69,128.93,2648094.0
1549929600,130.26,133.56,130.0,132.67,4495985.0
1550016000,134.2,134.31,132.45,133.1,3183974.0
1550102400,131.78,133.25,131.268,132.62,2876609.0
1550188800,134.1,136.25,133.68,136.2,5215023.0
1550534400,135.35,136.98,135.0,135.8,3880271.0
1550620800,136.39,140.69,136.34,140.31,6193015.0
1550707200,139.75,140.98,138.41,138.88,4039935.0
1550793600,138.78,139.69,137.93,138.68,3483287.0
1551052800,140.99,142.55,140.18,141.41,4439902.0
1551139200,136.53,139.03,135.27,137.98,7258008.0
1551225600,137.86,139.64,137.14,139.58,3440339.0
1551312000,138.55,139.0,137.14,137.34,3870606.0
1551398400,138.86,139.4999,136.94,137.47,3790443.0
1551657600,138.8,139.7704,137.095,138.35,3813252.0
1551744000,138.06,138.46,137.0,137.14,3083540.0
1551830400,137.54,137.6589,134.73,134.83,3882888.0
1551916800,134.38,134.81,131.62,132.8,4287725.0
1552003200,130.5,132.13,130.23,131.35,4236361.0
1552262400,131.91,133.4,131.595,133.11,3909439.0
1552348800,133.24,133.38,131.92,132.48,4207982.0
1552435200,133.98,134.31,132.69,133.5,4262941.0
1552521600,132.84,134.07,132.02,133.69,3742181.0
1552608000,133.87,134.53,131.9808,132.67,7047668.0
1552867200,132.7,134.2,132.53,134.1,4085630.0
1552953600,135.35,135.71,133.51,134.15,3306398.0
1553040000,133.83,134.15,132.06,133.01,3521405.0
1553126400,132.16,134.6,132.01,134.06,2635654.0
1553212800,132.99,133.3,129.49,129.77,5738161.0
1553472000,129.59,132.0,129.23,131.38,3199830.0
1553558400,132.69,133.56,131.13,131.84,2638151.0
1553644800,132.27,132.47,130.25,131.2,2378317.0
1553731200,131.9,132.8,131.16,132.37,2435244.0
1553817600,134.0,136.28,133.62,135.49,4680811.0
1554076800,137.69,140.37,136.32,140.25,4972941.0
1554163200,140.15,140.69,139.23,140.19,2527234.0
1554249600,139.85,140.55,138.41,139.26,4819198.0
1554336000,139.14,140.87,139.0,140.13,2961357.0
1554422400,141.1,141.15,139.92,140.36,2811905.0
1554681600,140.0,140.12,138.61,139.82,2497278.0
1554768000,138.65,138.905,136.07,136.35,3315292.0
1554854400,137.16,138.2099,136.28,137.53,3310581.0
1554940800,137.59,139.585,136.98,138.87,2760552.0
1555027200,141.0,141.92,139.81,141.2,4379330.0
1555286400,141.67,142.43,139.67,140.25,3029587.0
1555372800,140.56,142.21,139.59,142.03,2672612.0
1555459200,143.0,144.495,142.46,142.74,3467591.0
1555545600,142.8,144.77,142.42,143.36,4503129.0
1555891200,142.95,143.18,141.43,142.38,3637368.0
1555977600,142.0,143.13,141.44,142.03,5924502.0
1556064000,139.75,140.3,136.56,137.73,8692313.0
1556150400,137.05,137.46,134.09,136.13,5094542.0
1556236800,136.56,139.03,135.89,139.03,5119159.0
1556496000,139.5,140.45,138.82,139.02,3151643.0
1556582400,139.99,140.0,137.58,139.42,3861118.0
1556668800,139.58,139.93,137.64,138.15,3652030.0
1556755200,138.52,138.54,134.38,135.17,5405699.0
1556841600,136.12,139.2,135.8,139.06,4154832.0
1557100800,134.78,137.49,134.31,136.76,4866540.0
1557187200,135.2,136.0,132.06,133.67,5622885.0
1557273600,133.02,134.42,131.79,131.95,4140454.0
1557360000,130.22,131.68,128.18,131.2,5906152.0
1557446400,130.53,131.73,127.92,131.34,5240634.0
1557705600,127.51,127.52,124.08,125.3,8580682.0
1557792000,126.5,128.555,125.7,127.47,4019072.0
1557878400,125.91,127.96,124.98,127.3,2875870.0
1557964800,128.43,128.53,126.415,126.61,4316590.0
1558051200,124.38,125.53,122.315,122.76,6122573.0
1558310400,121.56,123.025,121.31,122.43,6312469.0
1558396800,123.33,125.071,122.72,124.95,5492942.0
1558483200,124.25,125.4393,123.52,123.56,4620431.0
1558569600,122.1,123.76,121.41,122.26,4964856.0
1558656000,123.52,124.08,122.21,122.9,3802541.0
1559001600,122.9,123.46,121.51,121.59,4889389.0
1559088000,120.5,122.825,120.26,121.48,5330040.0
1559174400,121.61,122.6778,121.2775,121.84,2878304.0
1559260800,119.79,120.7491,118.74,119.81,4711664.0
1559520000,119.91,121.69,119.76,120.65,4161778.0
1559606400,121.81,122.77,120.75,122.08,4060408.0
1559692800,123.4,123.64,121.96,123.12,3598662.0
1559779200,123.1,123.95,122.2342,123.39,3295687.0
1559865600,124.38,125.63,124.08,124.46,2547716.0
1560124800,125.47,127.28,125.24,125.74,3705109.0
1560211200,129.0,129.6,126.96,127.28,4516322.0
1560297600,126.75,127.52,126.08,127.1,3034623.0
1560384000,127.35,128.4,126.76,127.17,3495200.0
1560470400,126.61,127.65,125.5,127.23,2530176.0
1560729600,127.21,128.23,126.68,127.32,2607918.0
1560816000,128.4,131.35,128.21,130.33,4756118.0
1560902400,130.32,131.54,129.87,130.61,3847212.0
1560988800,132.9,133.8,131.51,133.63,3803617.0
1561075200,133.35,135.25,132.55,133.89,5742483.0
1561334400,133.64,134.95,133.55,134.37,3197867.0
1561420800,134.58,134.91,132.63,133.71,3751778.0
1561507200,134.26,135.65,134.175,135.15,3343653.0
1561593600,135.7,136.01,133.97,135.5,3594441.0
1561680000,136.0,137.27,136.0,136.29,10469430.0
1561939200,139.3,140.17,134.97,136.6,4846206.0
1562025600,136.6,136.99,135.07,135.85,3205247.0
1562112000,136.44,136.48,134.33,135.59,2538551.0
1562284800,134.43,135.59,133.22,135.49,3072084.0
1562544000,135.15,136.13,134.43,134.84,2742052.0
1562630400,134.11,134.44,133.35,134.29,2618659.0
1562716800,134.73,135.49,132.55,132.64,3933317.0
1562803200,133.2,134.01,132.59,133.96,3164362.0
1562889600,134.71,138.38,134.6,138.36,4149828.0
1563148800,138.38,139.9938,138.265,139.64,4498676.0
1563235200,139.41,140.62,138.16,139.09,4051572.0
1563321600,138.2,138.5095,135.73,135.73,3750197.0
1563408000,134.87,135.9302,134.04,134.89,3552126.0
1563494400,134.22,137.0451,134.22,136.23,4837056.0
1563753600,136.37,136.66,134.6,135.24,3267904.0
1563840000,135.93,138.225,135.53,138.1,4122180.0
1563926400,130.98,134.31,128.45,131.91,12664910.0
1564012800,131.08,134.9,131.01,134.71,4823165.0
1564099200,134.45,134.7254,132.63,132.92,4237994.0
1564358400,133.49,134.65,132.85,134.46,2715564.0
1564444800,133.32,133.575,131.49,132.95,3257181.0
1564531200,132.9,134.37,131.01,131.67,4321957.0
1564617600,131.64,133.19,126.42,126.79,5530111.0
1564704000,126.55,126.8,123.5,124.54,5968613.0
1564963200,122.11,122.81,120.33,121.65,5482488.0
1565049600,122.78,123.65,120.64,122.08,3713912.0
1565136000,120.0,121.2,118.65,120.78,5048726.0
1565222400,121.0,122.1,120.37,122.02,3734773.0
1565308800,121.51,121.7,118.81,119.38,3805602.0
1565568000,118.95,119.03,116.0702,116.72,4405657.0
1565654400,116.94,122.0,116.79,119.01,4363016.0
1565740800,116.58,116.9,115.04,115.21,5543082.0
1565827200,115.08,115.6,113.9703,115.25,4171878.0
1565913600,116.25,117.87,115.92,116.43,3551929.0
1566172800,118.22,118.49,116.71,117.36,2631016.0
1566259200,117.59,117.79,116.466,116.67,2402447.0
1566345600,118.0,119.32,117.54,117.68,2783752.0
1566432000,118.33,118.9356,117.22,117.89,2120512.0
1566518400,116.25,116.9,113.32,114.06,6105282.0
1566777600,115.06,115.67,113.84,114.42,5201870.0
1566864000,115.16,115.46,113.1507,113.38,3161180.0
1566950400,112.86,114.95,111.75,114.86,3195047.0
1567036800,116.62,118.13,116.49,117.77,3447962.0
1567123200,119.02,119.59,118.45,119.0,2912975.0
1567468800,117.9,117.9,115.4,117.03,3781536.0
1567555200,118.42,119.24,118.26,119.1,3702307.0
1567641600,120.5,124.24,120.5,122.99,5357890.0
1567728000,123.71,124.34,122.46,122.7,3315703.0
1567987200,123.39,127.39,123.2,127.25,4433325.0
1568073600,127.26,130.29,127.22,130.29,8479717.0
1568160000,130.85,133.19,129.47,133.09,7592635.0
1568246400,132.0,132.69,130.07,131.75,5594600.0
1568332800,132.8,133.99,131.13,133.78,3704948.0
1568592000,132.99,133.7999,131.99,133.15,2876495.0
1568678400,132.59,132.76,131.19,132.17,2904129.0
1568764800,131.63,132.215,129.72,131.07,3022901.0
1568851200,131.47,132.03,129.87,130.12,2735957.0
1568937600,130.01,130.99,127.87,128.16,6438036.0
1569196800,127.34,128.88,126.34,128.42,2831819.0
1569283200,128.74,129.0,125.57,125.99,3447414.0
1569369600,125.85,126.82,125.02,126.61,2383176.0
1569456000,126.79,126.92,125.65,126.39,2539176.0
1569542400,127.0,127.38,125.66,126.59,2214299.0
1569801600,126.34,127.095,125.88,126.31,2804050.0
1569888000,127.4,128.5,122.3,122.37,3740091.0
1569974400,121.15,121.85,119.34,119.96,4304179.0
1570060800,119.34,120.06,117.25,120.04,3168153.0
1570147200,119.72,121.15,119.35,121.04,2474888.0
1570406400,120.85,121.7,119.75,120.25,2375347.0
1570492800,118.79,119.2,117.69,117.97,3550934.0
1570579200,119.49,120.06,118.0,119.44,2638282.0
1570665600,120.04,123.03,119.76,122.69,3284202.0
1570752000,125.61,130.38,125.4,128.4,6776172.0
1571011200,126.81,128.56,126.01,128.38,2885247.0
1571097600,127.99,131.68,127.65,131.03,3298517.0
1571184000,131.0,132.81,130.11,130.19,3064010.0
1571270400,130.97,132.86,130.18,132.07,3425488.0
1571356800,130.15,132.03,129.99,130.71,4330724.0
1571616000,131.95,133.45,131.5,132.23,4273117.0
1571702400,132.59,134.26,130.94,133.69,4744362.0
1571788800,134.23,135.99,130.7,135.34,11307590.0
1571875200,135.09,135.29,132.3834,133.85,3935579.0
1571961600,135.0,139.98,134.85,139.73,8319459.0
1572220800,139.97,141.63,138.87,140.06,6174009.0
1572307200,139.38,141.45,138.7701,141.33,4427934.0
1572393600,141.0,141.0,139.61,140.34,3948056.0
1572480000,139.37,140.34,136.3909,137.8,4037595.0
1572566400,139.37,144.61,139.23,144.49,6220185.0
1572825600,145.35,147.0,145.02,146.92,5437838.0
1572912000,146.86,148.0,145.665,146.37,4516698.0
1572998400,146.47,146.47,144.66,145.49,3736631.0
1573084800,147.39,148.405,146.7508,147.01,3816745.0
1573171200,146.66,148.18,145.8,148.16,2778100.0
1573430400,146.74,148.15,146.61,148.0,2205323.0
1573516800,148.11,148.4699,146.02,146.34,2846407.0
1573603200,144.36,145.86,143.69,144.49,3226768.0
1573689600,144.21,145.34,143.21,143.44,2584145.0
1573776000,144.56,145.88,144.51,145.31,2827466.0
1574035200,144.24,144.78,143.02,143.59,2639044.0
1574121600,144.35,144.76,142.76,143.18,2085171.0
1574208000,142.45,142.7,140.1018,141.52,3484788.0
1574294400,141.55,143.94,140.95,143.36,3297688.0
1574380800,143.92,144.46,143.03,143.88,2258350.0
1574640000,144.75,146.57,143.8,146.42,3085159.0
1574726400,146.4,146.65,145.49,146.09,2468307.0
1574812800,145.02,145.72,143.7,145.69,2661396.0
1574985600,144.19,145.46,143.79,144.73,1652467.0
1575244800,145.2,146.04,142.84,142.96,2899535.0
1575331200,140.05,140.43,138.5604,140.06,3962727.0
1575417600,140.98,142.28,140.0,140.12,2484621.0
1575504000,140.58,141.12,139.53,141.05,2278450.0
1575590400,142.91,143.42,142.17,142.72,2271409.0
1575849600,142.97,143.28,142.37,142.83,1610790.0
1575936000,142.69,143.59,141.75,142.87,1888944.0
1576022400,143.77,144.62,143.29,144.0,2265798.0
1576108800,143.54,147.4,143.0,146.78,3716858.0
1576195200,146.8,148.3999,145.15,145.53,3311720.0
1576454400,147.71,148.3,145.23,145.36,2415585.0
1576540800,145.5,146.99,145.46,146.37,2850861.0
1576627200,146.5,147.3,145.6,147.12,2629925.0
1576713600,146.98,146.98,144.3,145.02,3577540.0
1576800000,147.38,147.77,145.24,147.57,6806221.0
1577059200,147.68,148.53,146.78,148.5,2348776.0
1577145600,148.7,148.8,147.29,147.48,966205.0
1577318400,147.9,148.23,146.99,148.22,1577267.0
1577404800,148.64,148.9299,147.99,148.28,1544462.0
1577664000,148.42,148.47,147.01,147.52,1789153.0
1577750400,147.43,148.23,146.79,147.68,1952450.0
1577923200,149.0,150.55,147.977,150.53,3311940.0
1578009600,148.77,149.96,147.45,148.44,3100588.0
1578268800,147.27,148.56,146.5408,148.34,2552146.0
1578355200,147.35,147.57,145.51,146.38,2852082.0
1578441600,146.83,148.57,146.4584,147.68,2153182.0
1578528000,147.81,147.969,146.51,147.31,2272709.0
1578614400,147.45,147.72,145.83,146.13,2393712.0
1578873600,146.53,146.83,145.55,146.82,3356908.0
1578960000,147.45,147.98,146.31,146.68,2743259.0
1579046400,146.22,146.74,145.2,145.57,2640634.0
1579132800,146.43,147.93,146.24,147.87,3070921.0
1579219200,147.21,148.2742,146.6,147.78,3331614.0
1579564800,147.2,147.87,145.69,145.85,2476809.0
1579651200,146.25,146.56,142.52,142.63,3602818.0
1579737600,141.81,143.21,139.8,142.75,3182744.0
1579824000,142.55,142.7,139.26,140.38,2526156.0
1580083200,136.9,137.81,135.57,135.73,2920525.0
1580169600,137.02,137.6,135.62,136.74,2763803.0
1580256000,137.59,137.76,135.67,135.78,2620618.0
1580342400,134.76,135.97,132.91,135.37,3862645.0
1580428800,133.82,134.99,130.54,131.35,6785669.0
1580688000,131.44,133.16,129.3,129.77,4385718.0
1580774400,133.0,134.78,132.68,133.51,3501629.0
1580860800,135.55,137.47,135.44,137.44,4448092.0
1580947200,138.2,138.33,136.13,137.25,2283759.0
1581033600,136.04,136.49,133.0,133.37,3812251.0
1581292800,133.04,134.33,132.78,134.32,2331632.0
1581379200,135.49,137.23,135.06,136.19,2381972.0
1581465600,138.4,139.94,138.09,139.59,3221976.0
1581552000,140.0,140.5,138.43,139.72,3318815.0
1581638400,139.49,139.6155,136.89,137.99,2813705.0
1581984000,137.46,138.57,135.08,136.58,3869820.0
1582070400,136.79,137.2099,136.06,136.86,2134929.0
1582156800,136.26,138.89,136.2,136.93,2678315.0
1582243200,136.5,137.44,135.11,137.21,2855843.0
1582502400,132.53,133.8595,132.05,132.17,4964814.0
1582588800,132.97,133.14,128.25,129.0,4840239.0
1582675200,129.65,130.99,127.55,128.25,3904420.0
1582761600,125.6,128.53,123.22,123.27,7368998.0
1582848000,119.57,124.24,119.03,124.24,8301938.0
1583107200,125.05,127.88,123.005,127.6,6100195.0
1583193600,127.0,129.56,123.7824,124.38,6358116.0
1583280000,126.07,127.44,124.31,127.4,5074885.0
1583366400,123.15,124.85,121.24,121.97,6015298.0
1583452800,119.0,121.85,118.83,121.41,5768074.0
1583712000,112.99,112.99,104.03,104.07,8636218.0
1583798400,108.64,109.06,99.11,106.49,8293227.0
1583884800,103.8,104.745,100.07,100.69,6546771.0
1583971200,93.5,94.28,87.5,92.26,10285930.0
1584057600,98.39,99.91,90.14,99.64,8718635.0
1584316800,89.0,105.85,88.5,93.41,9898962.0
1584403200,96.01,100.44,92.97,100.2,7206113.0
1584489600,93.99,102.9514,93.105,100.12,6995124.0
1584576000,99.23,104.4,97.25,103.01,6870804.0
1584662400,103.12,103.99,94.16,95.5,7650329.0
1584921600,93.9,96.244,90.64,91.85,6737514.0
1585008000,96.06,102.03,95.17,101.34,7417117.0
1585094400,101.17,108.5,98.501,104.67,6578066.0
1585180800,104.85,110.97,102.8927,110.5,6060704.0
1585267200,104.43,109.64,103.4,105.44,5746496.0
1585526400,106.33,112.84,104.93,111.71,5725565.0
1585612800,110.73,116.91,110.26,116.04,8979915.0
1585699200,112.09,116.75,109.5,111.35,6846994.0
1585785600,111.23,118.52,111.13,116.74,8106522.0
1585872000,115.5,116.84,112.12,114.67,5036565.0
1586131200,120.04,121.73,118.13,120.43,5785626.0
1586217600,122.89,128.8,120.51,121.92,8489853.0
1586304000,122.99,128.176,121.04,127.4,4686055.0
1586390400,128.65,129.5998,123.15,125.03,4753459.0
1586736000,119.95,120.05,113.58,114.14,10519610.0
1586822400,116.5,117.84,114.51,116.48,7166341.0
1586908800,112.96,113.1,109.8,111.53,5652807.0
1586995200,111.85,113.47,108.86,113.22,5926446.0
1587081600,114.45,116.54,113.85,116.3,4132254.0
1587340800,114.44,117.07,112.12,114.6,4083843.0
1587427200,111.04,111.04,108.6,109.85,5743280.0
1587513600,112.03,112.1,109.2128,110.64,3795100.0
1587600000,111.33,115.23,110.95,112.91,3545433.0
1587686400,113.99,114.38,111.21,114.04,3045999.0
1587945600,110.85,116.13,109.73,115.2,5344823.0
1588032000,117.86,118.0,113.37,115.46,5604649.0
1588118400,116.96,120.82,116.53,120.06,4261141.0
1588204800,118.0,118.25,115.33,116.38,4040514.0
1588291200,114.0,114.59,110.57,110.88,3960387.0
1588550400,110.02,110.28,106.58,107.72,4500672.0
1588636800,109.24,111.09,108.74,108.91,3477657.0
1588723200,110.03,110.24,106.7,107.67,4465270.0
1588809600,109.02,110.0501,106.78,107.29,4379182.0
1588896000,108.97,112.2,108.3026,112.11,3913422.0
1589155200,110.16,110.77,108.1801,108.61,4207282.0
1589241600,109.11,109.33,105.0,105.0,3874063.0
1589328000,105.14,105.29,102.55,104.48,5376118.0
1589414400,102.5,106.28,100.22,106.19,5542426.0
1589500800,105.18,107.99,104.28,107.92,6583120.0
1589760000,112.22,115.66,112.0061,115.02,5604429.0
1589846400,114.95,115.44,112.01,112.08,3404897.0
1589932800,113.31,117.48,113.05,115.69,3735708.0
1590019200,114.95,115.68,113.82,114.06,2342645.0
1590105600,114.13,114.16,111.47,112.47,2735070.0
1590451200,115.98,118.5623,115.98,117.41,4185148.0
1590537600,119.72,122.4899,119.53,122.42,4462678.0
1590624000,124.75,124.83,120.28,120.74,3744246.0
1590710400,119.63,120.71,117.57,120.13,4278095.0
1590969600,119.86,121.2,117.61,120.5,2133655.0
1591056000,121.84,123.82,121.28,123.32,2977504.0
1591142400,125.45,127.345,125.01,127.09,3712613.0
1591228800,125.41,129.03,124.74,128.96,3076685.0
1591315200,137.85,139.37,133.39,135.12,5591916.0
1591574400,135.32,139.94,135.32,137.72,4139216.0
1591660800,135.02,135.41,133.2101,134.19,3819615.0
1591747200,133.72,135.38,130.555,132.44,4018747.0
1591833600,126.41,126.8448,121.52,121.55,5969327.0
1591920000,124.4,125.165,119.35,123.15,4492689.0
1592179200,118.51,124.38,118.01,123.61,4094202.0
1592265600,131.37,132.44,126.39,130.11,6892353.0
1592352000,130.16,130.47,127.76,128.23,3228124.0
1592438400,127.14,128.98,126.7001,127.59,2467656.0
1592524800,130.0,130.0,125.73,127.46,6485013.0
1592784000,126.36,126.48,124.6,125.79,2806343.0
1592870400,127.39,127.57,125.825,126.25,2357094.0
1592956800,124.79,124.84,121.83,122.06,3766472.0
1593043200,121.61,124.83,120.8,124.71,2903449.0
1593129600,124.33,124.44,121.45,122.39,3645811.0
1593388800,123.72,126.04,123.28,125.25,2798657.0
1593475200,124.01,127.06,124.01,126.5,2778835.0
1593561600,129.38,129.4,125.88,126.06,2807787.0
1593648000,128.25,130.34,127.19,127.72,2527521.0
1593993600,130.13,130.5,128.17,129.43,2491938.0
1594080000,127.74,128.75,126.8,127.2,2018252.0
1594166400,129.33,129.33,126.47,128.13,2279934.0
1594252800,127.54,128.35,125.115,125.73,2663516.0
1594339200,125.97,128.23,125.82,128.01,2691466.0
1594598400,129.42,132.0899,128.85,130.57,3708394.0
1594684800,130.32,137.31,129.23,136.88,6540786.0
1594771200,140.17,140.17,137.11,138.36,4915229.0
1594857600,138.3,140.99,137.595,138.56,3621549.0
1594944000,137.87,138.43,136.525,136.9,2458342.0
1595203200,135.76,136.95,134.255,134.63,2478030.0
1595289600,134.77,137.184,134.4301,135.87,3227610.0
1595376000,135.25,137.87,135.19,136.98,2157207.0
1595462400,136.9,137.5238,135.71,136.6,1613733.0
1595548800,137.2,138.69,136.85,137.58,2036293.0
1595808000,137.15,140.34,137.06,139.89,2507222.0
1595894400,138.94,139.99,137.92,138.03,2029926.0
1595980800,138.58,141.0835,137.8,140.53,2338324.0
1596067200,139.08,139.1,135.97,136.73,3063503.0
1596153600,132.43,135.15,130.21,132.88,6782180.0
1596412800,132.3,133.0,131.1,131.78,2852684.0
1596499200,131.37,132.44,130.67,131.52,2301841.0
1596585600,132.78,135.94,132.61,134.97,2810166.0
1596672000,134.52,135.205,133.695,134.39,2446351.0
1596758400,134.0,135.11,132.5162,134.92,2223882.0
1597017600,135.73,142.16,135.675,142.02,5181635.0
1597104000,144.02,146.2,142.29,142.53,4206018.0
1597190400,143.95,144.165,141.33,142.57,2541382.0
1597276800,141.6,142.7376,139.77,140.67,2939915.0
1597363200,139.45,140.89,138.77,139.96,2038515.0
1597622400,140.15,140.6007,138.3,138.72,2284055.0
1597708800,138.95,140.11,138.08,138.37,1563172.0
1597795200,138.5,139.92,137.46,138.02,1849463.0
1597881600,136.02,137.98,135.65,137.48,2279982.0
1597968000,136.8,139.0,136.8,138.43,2524615.0
1598227200,139.76,142.25,139.08,141.68,2921741.0
1598313600,142.67,144.93,140.54,141.15,2467632.0
1598400000,140.48,142.44,139.805,141.83,2380282.0
1598486400,142.13,144.34,141.28,143.37,3010304.0
1598572800,144.28,145.85,142.69,143.63,3698733.0
1598832000,143.5,143.6,142.27,142.31,2886503.0
1598918400,141.67,146.12,140.91,146.05,2675700.0
1599004800,146.87,149.55,146.4,149.27,4515508.0
1599091200,148.59,151.2,145.3001,146.76,4479077.0
1599177600,148.7,150.78,146.04,148.18,5129423.0
1599523200,147.0,150.76,145.72,148.52,4775229.0
1599609600,149.8,155.475,149.21,152.69,5345097.0
1599696000,152.01,153.25,148.75,149.86,4386987.0
1599782400,150.48,154.4,150.24,153.83,3237065.0
1600041600,154.0,154.8,152.205,153.51,2569372.0
1600128000,154.2,154.47,148.3575,148.6,4092442.0
1600214400,150.0,151.98,148.37,151.11,3304216.0
1600300800,149.85,156.25,149.15,153.87,4487016.0
1600387200,153.68,156.21,152.0619,152.39,5113545.0
1600646400,148.56,149.5,143.87,145.33,4278168.0
1600732800,145.01,147.5,144.501,147.15,2579515.0
1600819200,147.48,148.91,143.6041,144.38,2420134.0
1600905600,144.02,147.4386,142.73,145.14,2138815.0
1600992000,143.89,146.7,143.01,145.91,1848864.0
1601251200,148.0,150.31,147.41,147.68,2212705.0
1601337600,148.37,148.97,146.21,147.41,1624154.0
1601424000,148.0,150.95,147.735,149.15,3642834.0
1601510400,149.92,150.31,145.65,146.71,2157410.0
1601596800,144.27,151.25,143.75,149.94,3220517.0
1601856000,152.17,154.45,151.62,153.49,2597661.0
1601942400,154.0,155.45,151.28,151.53,2559790.0
1602028800,153.28,156.06,153.2,154.77,2334454.0
1602115200,155.75,156.73,154.24,156.66,1843230.0
1602201600,157.87,159.39,157.4,158.94,4084211.0
1602460800,159.97,163.2,159.52,162.61,4279790.0
1602547200,161.72,163.18,161.116,162.12,3319232.0
1602633600,162.66,164.8213,162.5,163.61,4087557.0
1602720000,160.27,165.78,160.15,165.04,2958934.0
1602806400,167.25,170.51,166.6224,168.75,5571018.0
1603065600,168.74,170.02,166.8,167.53,2758144.0
1603152000,168.2,171.26,167.91,168.99,3008336.0
1603238400,169.81,170.52,166.74,167.4,2502007.0
1603324800,167.98,169.85,166.89,169.66,2357762.0
1603411200,169.37,170.65,167.56,168.59,2857252.0
1603670400,166.64,166.64,160.83,163.2,4506577.0
1603756800,160.96,161.85,157.01,157.91,4857859.0
