timestamp,open,high,low,close,volume
1604361600,65.6,66.0,64.4,64.99,3552638.0
1604448000,64.9,64.91,62.12,62.28,4431700.0
1604534400,62.93,64.1,62.455,63.47,3283444.0
1604620800,63.5,64.83,61.64,61.86,4872863.0
1604880000,74.87,82.5,73.1,79.1,24996210.0
1604966400,76.7,84.49,75.31,78.84,14440410.0
1605052800,77.98,78.5,72.52,73.41,6844611.0
1605139200,71.662,72.63,68.01,69.14,8150313.0
1605225600,71.63,75.1493,70.8,74.7,7752269.0
1605484800,79.95,82.42,78.85,78.96,13224920.0
1605571200,77.95,81.33,76.98,78.96,6171849.0
1605657600,77.87,81.0408,76.6,76.61,7493306.0
1605744000,75.99,81.33,75.49,80.63,16282190.0
1605830400,80.48,81.7898,79.26,81.12,9733729.0
1606089600,84.75,86.3,82.3,85.41,10874790.0
1606176000,88.74,91.37,88.4211,88.79,9742172.0
1606262400,88.41,88.88,86.3001,87.19,5973286.0
1606435200,87.96,88.6,85.53,85.55,2305940.0
1606694400,85.32,86.9,82.4,82.57,6987259.0
1606780800,84.65,86.29,83.89,84.99,4872837.0
1606867200,83.73,87.99,82.6,87.25,4333205.0
1606953600,87.89,91.7,87.29,89.63,5490001.0
1607040000,92.24,94.3596,90.7075,93.91,5268464.0
1607299200,93.7,93.8,89.0,89.37,6097036.0
1607385600,89.73,91.9488,88.5,90.11,4603112.0
1607472000,90.62,92.16,89.19,90.84,4596377.0
1607558400,89.12,90.96,89.08,90.44,3045984.0
1607644800,89.21,89.93,86.29,87.9,4907620.0
1607904000,90.0,90.18,86.7556,87.32,4841380.0
1607990400,88.44,89.76,87.221,89.74,5302251.0
1608076800,88.34,90.3,88.13,88.28,3371553.0
1608163200,89.19,89.23,87.49,89.03,3002043.0
1608249600,88.74,89.07,84.92,85.43,6377054.0
1608508800,83.95,84.5,82.25,83.65,4629060.0
1608595200,85.5,85.56,82.02,83.72,4147012.0
1608681600,83.34,85.25,83.21,83.65,2768557.0
1608768000,84.0,84.59,83.05,84.37,810693.0
1609113600,84.53,86.15,84.51,85.48,3105049.0
1609200000,85.79,86.57,82.942,83.29,2281160.0
1609286400,83.21,85.55,83.21,83.97,2791371.0
1609372800,83.52,85.35,82.3573,85.28,2488315.0
1609718400,85.66,86.24,82.06,82.81,4299356.0
1609804800,83.15,84.315,82.93,83.17,4647855.0
1609891200,84.0,86.48,83.75,85.07,8356317.0
1609977600,85.84,87.24,84.51,85.13,4227791.0
1610064000,85.34,86.5,83.7001,86.49,3692512.0
1610323200,85.54,85.6,82.85,83.14,3993173.0
1610409600,83.84,85.99,83.21,85.43,4103368.0
1610496000,85.4,89.28,85.4,88.87,4295624.0
1610582400,89.42,95.7457,89.31,94.95,7465789.0
1610668800,94.0,94.24,92.33,93.0,4006549.0
1611014400,93.1,93.78,90.74,92.67,3094470.0
1611100800,92.33,96.01,92.02,95.29,3904126.0
1611187200,94.99,95.76,93.7,94.51,3060277.0
1611273600,93.0,96.0,92.05,95.49,3692668.0
1611532800,94.66,100.17,94.0,97.48,5322652.0
1611619200,98.5,99.66,96.64,99.05,3720134.0
1611705600,98.23,103.5,96.09,96.64,5775876.0
1611792000,97.24,99.03,96.689,97.51,3124656.0
1611878400,97.19,97.829,92.11,92.93,4517443.0
1612137600,93.43,93.6,90.56,92.94,3774058.0
1612224000,94.11,94.11,91.36,92.46,2987160.0
1612310400,92.36,93.75,91.02,93.38,2986857.0
1612396800,93.38,96.24,93.38,95.16,2793963.0
1612483200,96.41,97.9,95.92,96.75,2547665.0
1612742400,97.6,99.47,96.6604,98.94,4464400.0
1612828800,102.5,105.0143,101.35,102.55,6002169.0
1612915200,104.39,108.65,103.1,106.22,4318265.0
1613001600,108.15,111.4223,107.25,109.27,4696669.0
1613088000,108.53,110.6364,107.71,109.26,2264396.0
1613433600,108.94,111.42,108.63,109.98,3719690.0
1613520000,109.5,110.49,107.1,108.23,2754206.0
1613606400,107.39,108.6418,105.7238,106.52,3315898.0
1613692800,107.42,109.93,106.7,109.43,3073339.0
1613952000,108.93,115.3299,108.93,112.77,4256286.0
1614038400,115.38,115.935,110.06,115.12,4174400.0
1614124800,115.04,121.13,114.5,119.0,4698055.0
1614211200,119.85,121.3099,113.65,114.82,4935013.0
1614297600,113.87,116.46,111.26,112.92,3964361.0
1614556800,116.2,117.85,113.84,113.92,3611355.0
1614643200,113.84,114.11,111.34,111.68,3371909.0
1614729600,112.1,115.725,112.05,113.99,4274566.0
1614816000,114.03,115.16,106.75,110.11,5024242.0
1614902400,111.56,112.29,104.12,111.17,4576627.0
1615161600,112.39,114.97,111.17,111.7,3387333.0
1615248000,112.2,112.75,108.71,111.0,2863360.0
1615334400,110.94,114.93,110.69,114.31,2989669.0
1615420800,114.46,117.02,113.27,115.84,5177923.0
1615507200,115.75,118.03,115.6,117.85,2619860.0
1615766400,118.15,121.92,116.85,121.01,3818710.0
1615852800,121.0,121.11,116.745,117.19,3633348.0
1615939200,116.82,118.66,116.46,118.24,2232364.0
1616025600,117.64,120.82,115.63,116.82,6078999.0
1616112000,117.21,118.46,114.11,116.69,4471177.0
1616371200,116.51,116.88,113.8412,115.25,2725948.0
1616457600,114.66,114.96,109.52,110.41,3682176.0
1616544000,111.12,114.28,109.39,109.4,3428008.0
1616630400,107.81,114.15,106.68,113.64,3852094.0
1616716800,114.7,116.66,112.21,114.67,2674128.0
1616976000,114.41,115.24,110.96,113.81,3331390.0
1617062400,113.98,116.45,113.7,115.39,2087809.0
1617148800,114.61,115.65,113.47,113.77,2507346.0
1617235200,114.99,115.35,112.63,115.2,2858623.0
1617580800,116.0,116.0,113.27,115.05,2911854.0
1617667200,114.73,116.86,114.51,116.49,2499962.0
1617753600,117.05,117.71,115.12,117.01,2541120.0
1617840000,115.06,115.64,113.61,114.33,2364289.0
1617926400,114.69,116.21,114.04,115.91,1669935.0
1618185600,116.41,116.87,113.4401,114.74,2994185.0
1618272000,113.7,114.1,111.3,113.38,3681705.0
1618358400,113.71,115.75,113.56,113.76,2657393.0
1618444800,115.0,115.56,113.62,114.57,2314149.0
1618531200,116.51,118.5,115.93,117.12,3249476.0
1618790400,116.6,116.89,114.95,116.56,1753564.0
1618876800,115.51,116.42,113.12,114.26,2180145.0
1618963200,113.97,117.9,112.61,117.63,2467876.0
1619049600,117.78,119.06,115.57,115.65,2591419.0
1619136000,116.31,117.12,115.41,116.92,2349546.0
1619395200,118.9,121.7,118.43,120.17,3268375.0
1619481600,120.96,123.3,119.46,122.36,3301125.0
1619568000,122.67,125.42,122.65,123.1,2297945.0
1619654400,124.27,125.55,121.77,123.33,2281447.0
1619740800,122.93,123.095,120.9333,121.74,2752144.0
1620000000,122.69,123.83,121.64,123.2,2627770.0
1620086400,123.04,123.96,120.4,121.36,2730891.0
1620172800,120.96,122.65,120.335,120.92,1899603.0
1620259200,121.14,122.98,120.28,122.92,2044180.0
1620345600,122.33,125.0,121.8,124.94,2685991.0
1620604800,125.99,128.25,125.64,126.75,5105094.0
1620691200,121.77,123.97,119.572,122.64,5664437.0
1620777600,122.64,123.36,117.21,117.62,3293956.0
1620864000,117.62,121.31,116.53,117.99,3585560.0
1620950400,118.75,122.95,118.75,122.18,2477530.0
1621209600,122.0,123.18,121.2101,122.24,1609641.0
1621296000,122.01,123.85,120.72,122.57,2552302.0
1621382400,120.15,122.32,118.41,122.27,2049023.0
1621468800,122.03,123.0865,120.75,122.57,1669846.0
1621555200,122.84,124.31,121.95,122.38,1854549.0
1621814400,123.2,124.98,122.31,124.64,1975792.0
1621900800,125.0,126.6899,124.18,124.4,1671864.0
1621987200,124.66,127.02,123.8,126.7,1765768.0
1622073600,127.5,128.72,127.1,128.29,3172059.0
1622160000,128.83,129.2,127.66,128.49,1929771.0
1622505600,129.7,134.21,129.7,134.19,3726870.0
1622592000,134.38,135.515,132.35,135.19,2685740.0
1622678400,134.38,134.75,132.03,134.06,2060884.0
1622764800,134.65,134.9321,131.62,132.27,1952307.0
1623024000,132.14,134.25,131.77,134.0,1796933.0
1623110400,134.61,136.7,133.8999,135.71,2590916.0
1623196800,136.41,136.63,135.31,135.59,2075611.0
1623283200,135.76,136.57,132.7,134.54,2225946.0
1623369600,134.7,134.84,133.32,134.23,1976382.0
1623628800,134.19,135.2,132.0901,133.28,1474613.0
1623715200,132.65,133.61,130.3,131.29,2453839.0
1623801600,130.98,132.5063,130.04,130.73,1820739.0
1623888000,130.37,130.96,126.05,128.66,2784254.0
1623974400,127.05,128.2107,125.28,125.33,4232281.0
1624233600,126.92,131.82,126.4,131.5,2335456.0
1624320000,131.19,131.4,129.23,130.25,1971565.0
1624406400,131.34,132.99,130.81,132.21,1805384.0
1624492800,132.8,132.875,129.88,130.62,2019938.0
1624579200,131.01,131.6,129.85,131.07,2322908.0
1624838400,131.0,131.03,128.25,130.2,1904208.0
1624924800,130.61,132.22,130.58,130.99,2201529.0
1625011200,130.58,132.28,130.25,130.48,2700932.0
1625097600,129.4,132.89,129.07,131.54,2550388.0
1625184000,131.44,132.07,129.18,129.63,1529613.0
1625529600,129.1,129.35,126.08,127.64,3143917.0
1625616000,127.12,127.31,124.1,125.79,2607646.0
1625702400,123.5,126.265,122.01,125.09,2631073.0
1625788800,127.0,129.78,126.68,129.69,1790069.0
1626048000,128.6,130.7771,128.055,130.27,1263419.0
1626134400,129.58,130.04,126.43,126.61,1742711.0
1626220800,126.5,128.65,126.15,127.45,1556793.0
1626307200,126.83,127.81,125.29,126.54,1585488.0
1626393600,127.62,127.83,124.32,124.5,1741596.0
1626652800,120.08,120.57,114.715,117.19,5454181.0
1626739200,119.0,126.15,118.26,125.63,3821756.0
1626825600,126.83,129.22,126.7,127.93,2247903.0
1626912000,127.53,127.53,124.409,125.1,1709620.0
1626998400,126.06,126.6646,122.85,124.15,1364630.0
1627257600,124.0,127.24,123.84,127.03,1905382.0
1627344000,126.09,126.83,124.85,125.87,1960738.0
1627430400,126.33,126.9099,123.905,125.22,1642070.0
1627516800,125.97,128.3,125.72,125.92,1792989.0
1627603200,126.08,128.12,125.5,126.52,2194676.0
1627862400,128.2,130.84,126.02,126.32,2285115.0
1627948800,128.99,130.97,127.04,129.54,3366771.0
1628035200,130.07,132.33,128.26,128.7,3112941.0
1628121600,130.13,134.75,129.49,134.03,3351284.0
1628208000,134.56,136.05,134.02,135.2,2285434.0
1628467200,134.38,134.45,132.71,132.86,1652539.0
1628553600,132.69,133.5305,131.27,132.11,1688323.0
1628640000,132.95,134.07,131.17,133.51,1415769.0
1628726400,133.77,134.28,132.2501,133.85,1832857.0
1628812800,134.37,134.84,133.18,133.67,1441500.0
1629072000,132.8,133.67,130.55,130.97,1798343.0
1629158400,129.23,129.3316,125.93,128.11,2164205.0
1629244800,127.5,129.66,126.09,128.0,1489531.0
1629331200,126.04,129.22,126.0,128.46,1979184.0
1629417600,127.3,129.43,126.61,128.77,1701579.0
1629676800,129.62,131.0989,128.93,129.46,2111931.0
1629763200,130.41,132.7,130.23,132.56,1851761.0
1629849600,132.6,134.52,131.63,132.54,1746630.0
1629936000,132.41,132.74,130.64,131.04,1268844.0
1630022400,132.58,135.1499,132.36,133.69,1691748.0
1630281600,133.8,134.01,131.93,133.41,1428231.0
1630368000,133.09,135.2,132.765,134.45,2326570.0
1630454400,134.45,136.45,134.26,135.81,1706204.0
1630540800,136.09,137.38,135.39,136.42,1859781.0
1630627200,136.17,136.1751,134.245,135.75,1595862.0
1630972800,134.96,135.7,133.23,134.58,1788958.0
1631059200,132.5,133.84,130.77,132.14,1695629.0
1631145600,130.75,132.14,129.96,130.64,1598961.0
1631232000,131.27,131.31,127.89,127.9,1879773.0
1631491200,129.67,131.87,128.35,131.12,1843627.0
1631577600,131.45,131.99,128.68,129.56,1291665.0
1631664000,129.48,131.97,128.69,131.15,1561212.0
1631750400,131.86,133.78,131.15,132.67,1297612.0
1631836800,132.22,133.3,131.15,131.27,3155836.0
1632096000,128.16,130.36,127.065,129.52,2525552.0
1632182400,130.74,132.6,130.35,130.38,1616351.0
1632268800,132.4,134.9,131.85,133.64,1955485.0
1632355200,134.5,136.47,134.32,135.12,2363950.0
1632441600,134.65,136.25,133.82,133.85,1362330.0
1632700800,134.65,137.24,134.01,134.15,1960689.0
1632787200,134.08,135.12,133.19,133.71,1641231.0
1632873600,134.03,134.515,133.2,133.85,1086209.0
1632960000,134.5,134.5,129.42,129.97,3055238.0
1633046400,131.56,134.16,130.15,133.14,2160469.0
1633305600,132.69,134.0,131.59,132.25,1487687.0
1633392000,132.24,132.27,130.42,131.39,1499716.0
1633478400,130.27,132.65,128.6,132.61,2199059.0
1633564800,133.02,136.2,132.95,134.01,1798531.0
1633651200,133.98,135.1,131.765,132.08,1715208.0
1633910400,131.76,133.68,131.02,132.62,1081825.0
1633996800,132.28,135.25,131.33,134.77,1324390.0
1634083200,135.0,137.56,134.22,137.15,2996248.0
1634169600,138.25,139.9,137.51,139.33,2282146.0
1634256000,140.0,141.655,139.33,140.22,2443410.0
1634515200,140.28,144.79,139.9,144.53,3335475.0
1634601600,145.0,145.01,142.69,142.84,1709423.0
1634688000,142.2,144.98,142.07,144.96,1544129.0
1634774400,144.5,145.04,143.38,143.96,1367807.0
1634860800,144.78,145.6,144.0,145.14,1217830.0
1635120000,145.0,146.9,143.75,146.83,1537158.0
1635206400,147.0,147.77,145.4834,146.37,1973664.0
1635292800,146.35,146.46,143.7,143.93,1178033.0
1635379200,144.55,147.23,143.84,147.12,1628051.0
1635465600,146.45,147.74,145.68,146.58,2778321.0
1635724800,147.41,149.41,147.19,149.36,2605411.0
1635811200,157.0,159.97,154.4459,158.99,5642280.0
1635897600,158.94,166.79,158.7412,166.24,4226349.0
1635984000,166.44,167.67,164.52,165.71,2282757.0
1636070400,168.43,170.91,167.27,170.5,2501581.0
1636329600,170.65,171.01,166.26,167.39,1642819.0
1636416000,167.32,167.58,165.54,167.49,1383809.0
1636502400,166.69,167.69,163.78,163.97,1824935.0
1636588800,164.5,166.31,163.91,165.44,1175745.0
1636675200,166.25,166.55,163.895,164.8,1182658.0
1636934400,165.17,166.32,164.23,166.29,1677610.0
1637020800,165.75,166.29,164.34,164.87,1221059.0
1637107200,164.23,167.87,162.84,167.49,1503184.0
1637193600,169.14,171.12,167.37,169.38,2459473.0
1637280000,167.91,168.475,165.86,166.74,1816548.0
1637539200,168.13,170.645,167.01,167.99,2039423.0
1637625600,167.89,170.71,167.2,169.03,1393034.0
1637712000,168.02,169.235,166.63,169.03,1358777.0
1637884800,160.32,162.8,158.28,160.48,2875378.0
1638144000,163.87,164.68,157.44,159.94,2890973.0
1638230400,157.65,157.81,151.75,152.84,4265150.0
1638316800,156.56,158.83,147.64,147.72,3711736.0
1638403200,149.94,153.9776,148.37,151.86,4506533.0
1638489600,152.0,152.79,147.36,149.19,3639592.0
1638748800,152.13,155.51,151.52,152.6,2858365.0
1638835200,155.77,158.7,154.945,156.25,2650078.0
1638921600,156.25,158.44,155.38,157.45,2681299.0
1639008000,154.94,155.58,152.2,152.24,1946867.0
1639094400,153.48,153.65,150.04,152.42,1378419.0
1639353600,151.58,152.07,147.5416,151.1,2416938.0
1639440000,151.09,152.21,149.85,150.93,2000284.0
1639526400,151.44,152.19,147.21,152.04,2121759.0
1639612800,152.75,154.839,151.04,151.66,2750873.0
1639699200,151.51,152.86,148.43,150.73,4125906.0
1639958400,147.66,148.69,143.63,146.27,2665010.0
1640044800,148.2,154.89,148.07,154.47,2011230.0
1640131200,153.91,156.01,153.53,155.53,1077521.0
1640217600,156.5,157.3827,155.265,155.46,2259911.0
1640563200,155.45,158.48,154.4807,158.43,996043.0
1640649600,157.56,159.25,156.75,157.77,966378.0
1640736000,158.0,159.3,156.77,158.76,952958.0
1640822400,158.76,161.87,158.5361,160.04,1085514.0
1640908800,159.99,161.69,159.51,159.77,1194934.0
1641168000,160.48,162.6,158.87,160.3,2128959.0
1641254400,162.23,163.88,161.8,162.98,1834071.0
1641340800,163.86,165.83,160.96,161.03,2324396.0
1641427200,161.83,164.52,160.76,163.16,1715817.0
1641513600,162.83,163.9,161.05,161.27,1457193.0
1641772800,160.3,160.99,157.0879,160.88,1753565.0
1641859200,160.9,162.61,158.07,161.83,1267742.0
1641945600,162.59,163.65,161.76,161.93,931130.0
1642032000,162.43,164.24,162.25,162.99,1246833.0
1642118400,162.09,162.09,152.48,155.7,2539683.0
1642464000,154.29,154.3,150.86,153.89,2753511.0
1642550400,154.89,154.89,148.53,148.59,2198945.0
1642636800,150.49,152.75,147.1893,147.43,1976047.0
1642723200,147.15,147.54,144.56,146.96,2515306.0
1642982400,142.88,146.23,137.75,146.1,3757982.0
1643068800,142.7,148.96,140.84,146.78,2614130.0
1643155200,149.11,151.87,143.76,145.58,2029547.0
1643241600,147.71,149.46,143.1,143.89,1810071.0
1643328000,143.56,146.44,139.67,146.4,2631550.0
1643587200,144.86,147.6,143.61,147.2,2108239.0
1643673600,147.2,148.66,145.04,147.36,1510788.0
1643760000,148.01,149.98,146.91,149.55,1871247.0
1643846400,147.97,149.1899,145.34,145.56,1539083.0
1643932800,144.23,146.81,141.75,145.18,1934934.0
1644192000,145.54,149.8,144.89,148.92,3230664.0
1644278400,139.81,144.5974,137.77,142.04,4550323.0
1644364800,143.25,144.0449,141.45,143.09,2603996.0
1644451200,142.0,147.5,141.26,143.98,2722258.0
1644537600,143.85,146.39,140.58,141.83,2157559.0
1644796800,141.79,142.3,139.06,139.9,2070783.0
1644883200,142.11,142.9,140.54,141.32,1619941.0
1644969600,142.04,144.29,141.31,143.86,1712502.0
1645056000,143.05,146.77,143.02,143.67,3546993.0
1645142400,143.24,144.11,140.49,140.95,1751083.0
1645488000,139.99,140.39,136.73,138.05,2314571.0
1645574400,139.12,140.3241,133.4317,134.07,1978501.0
1645660800,129.93,138.18,129.35,137.82,3105942.0
1645747200,138.65,140.1499,137.67,139.7,1785560.0
1646006400,137.79,139.9,136.56,137.56,2382013.0
1646092800,137.84,138.34,133.44,134.6,2182299.0
1646179200,135.93,139.73,135.92,138.77,2096534.0
1646265600,140.06,140.9399,137.56,139.41,1890143.0
1646352000,137.65,137.91,133.82,136.89,2316099.0
1646611200,135.84,135.89,128.2,128.27,3966319.0
1646697600,128.92,133.89,128.1,131.39,3123906.0
1646784000,133.4,135.32,132.44,132.57,1728159.0
1646870400,130.02,132.93,129.47,132.61,1565865.0
1646956800,134.01,134.09,130.0,130.05,2548218.0
1647216000,131.13,132.545,126.76,128.19,2455789.0
1647302400,128.6,130.03,127.03,128.88,1883593.0
1647388800,131.14,132.46,128.29,131.33,2550356.0
1647475200,130.49,132.41,129.942,131.65,2045052.0
1647561600,129.63,131.56,129.4715,130.84,4175499.0
1647820800,131.65,131.82,127.97,129.06,2679121.0
1647907200,131.15,134.45,130.8601,132.84,2501087.0
1647993600,132.07,132.7,129.875,130.01,1206005.0
1648080000,130.03,130.53,129.05,130.13,1474013.0
1648166400,130.51,131.1778,129.64,130.17,2055972.0
1648425600,130.81,131.8,129.655,131.75,1632029.0
1648512000,133.93,138.43,133.59,138.08,2468341.0
1648598400,137.85,138.65,134.335,134.79,1346317.0
1648684800,134.63,135.41,131.55,131.56,2331863.0
1648771200,132.27,133.26,131.26,133.0,1572770.0
1649030400,132.61,134.89,131.145,134.53,1723176.0
1649116800,134.5,135.63,130.31,130.58,1719321.0
1649203200,130.0,130.18,126.27,127.86,2327114.0
1649289600,127.42,127.52,123.48,125.51,2542917.0
1649376000,126.09,128.52,125.485,127.47,1804877.0
1649635200,127.22,129.1,126.33,126.78,1084318.0
1649721600,126.38,128.92,125.71,126.18,1459953.0
1649808000,126.0,128.71,125.76,127.58,1661380.0
1649894400,128.0,129.45,127.69,127.88,1788834.0
1650240000,127.42,129.11,127.1,127.89,1206881.0
1650326400,128.77,131.7513,127.89,131.32,1470656.0
1650412800,131.72,133.5,131.0367,132.59,1645768.0
1650499200,134.25,134.8,130.56,130.85,1499644.0
1650585600,130.84,130.84,125.72,125.88,1988547.0
1650844800,125.88,126.7,123.93,126.29,2053587.0
1650931200,126.13,126.96,124.03,124.13,1889291.0
1651017600,124.6,125.195,122.06,122.13,2032315.0
1651104000,122.02,125.05,120.82,124.41,2313212.0
1651190400,123.51,123.98,117.78,118.0,3160463.0
1651449600,118.68,119.08,113.41,116.84,2818453.0
1651536000,117.73,121.7,116.25,120.87,1894728.0
1651622400,120.73,125.175,119.58,124.58,1624045.0
1651708800,123.7,124.29,121.12,122.34,2037762.0
1651795200,121.2,122.96,118.64,121.42,2366518.0
1652054400,119.59,120.78,117.61,118.19,2810159.0
1652140800,121.14,125.99,117.94,119.07,3139164.0
1652227200,118.99,120.0,112.78,113.01,3323538.0
1652313600,112.74,116.28,111.1736,115.62,2754468.0
1652400000,117.0,117.68,115.18,116.78,2663045.0
1652659200,116.8,118.125,115.5,116.87,1564713.0
1652745600,118.88,120.92,118.18,120.76,1752088.0
1652832000,119.32,119.69,113.16,113.67,2031790.0
1652918400,112.52,114.63,109.91,110.04,2629066.0
1653004800,111.0,111.195,105.72,108.84,3296761.0
1653264000,109.81,110.4591,107.23,107.77,1842928.0
1653350400,107.03,108.13,103.46,107.85,2605196.0
1653436800,107.17,110.27,106.89,109.19,2324920.0
1653523200,110.0,112.82,110.0,112.03,2086611.0
1653609600,112.92,114.64,112.406,113.73,1436471.0
1653955200,113.0,115.29,112.11,114.65,3700278.0
1654041600,114.98,115.2852,109.82,111.17,2685839.0
1654128000,110.75,112.33,109.87,112.32,1531828.0
1654214400,111.3,111.61,109.58,109.95,1392451.0
1654473600,110.75,111.1,109.1104,109.62,1917962.0
1654560000,108.84,112.325,108.56,112.28,2546759.0
1654646400,109.19,110.29,107.62,107.87,1603453.0
1654732800,107.3,107.45,103.84,103.87,2101938.0
1654819200,102.22,103.34,101.22,101.26,2793405.0
1655078400,98.3,98.75,95.46,97.15,3667030.0
1655164800,97.25,98.31,95.715,96.51,2491028.0
1655251200,97.52,98.93,95.97,97.5,2598141.0
1655337600,95.3,95.73,93.5,94.62,3000156.0
1655424000,95.64,97.35,94.94,95.69,3631559.0
1655769600,97.69,98.64,96.47,96.59,2221285.0
1655856000,95.14,97.7225,94.83,95.95,2730519.0
1655942400,96.09,97.04,95.19,96.7,2372745.0
1656028800,97.92,100.5213,97.49,99.62,4455167.0
1656288000,99.94,101.44,98.75,100.12,1783335.0
1656374400,101.43,102.48,99.14,99.25,1498200.0
1656460800,98.7,99.0,96.42,97.26,1866865.0
1656547200,95.0,96.43,93.2,94.92,3121398.0
1656633600,94.35,95.97,93.79,95.68,1709191.0
1656979200,95.07,97.6,93.51,97.57,1908401.0
1657065600,97.72,98.47,96.01,96.42,1406126.0
1657152000,97.04,98.28,96.65,97.88,1378218.0
1657238400,98.0,98.2155,96.18,97.69,1423554.0
1657497600,96.98,97.51,95.73,97.22,1032431.0
1657584000,97.2,99.14,96.98,97.6,1660506.0
1657670400,96.02,97.15,95.04,95.56,1821527.0
1657756800,94.01,94.89,93.06,94.0,1692124.0
1657843200,95.92,96.75,94.75,96.36,2034695.0
1658102400,97.31,98.83,97.3,98.64,1727476.0
1658188800,99.95,102.555,99.14,102.27,1990130.0
1658275200,101.83,104.315,101.54,103.45,2077778.0
1658361600,102.44,104.26,102.0,104.24,1552690.0
1658448000,105.02,105.38,103.28,103.68,1627877.0
1658707200,103.71,104.63,103.1138,104.03,1172339.0
1658793600,103.0,103.78,102.0598,102.58,1376440.0
1658880000,102.98,104.61,102.43,104.12,1275778.0
1658966400,104.92,107.56,104.778,107.46,1696252.0
1659052800,107.71,109.26,107.46,108.64,2460162.0
1659312000,107.93,109.2,107.08,108.63,1650076.0
1659398400,109.88,110.96,105.25,105.48,2593963.0
1659484800,106.68,108.37,106.59,106.93,2241768.0
1659571200,106.49,107.41,104.95,105.82,1416182.0
1659657600,105.19,106.62,104.87,106.5,1277742.0
1659916800,107.61,110.1393,107.61,108.84,1646931.0
1660003200,108.7,108.885,107.1,108.01,1495670.0
1660089600,110.51,111.52,109.71,111.38,1581848.0
1660176000,112.77,114.81,112.7,114.07,1948731.0
1660262400,114.82,115.99,114.14,115.85,1491121.0
1660521600,115.23,115.62,113.1,113.25,1989081.0
1660608000,112.62,115.32,112.62,114.52,1567614.0
1660694400,112.8,113.622,111.78,112.84,1579777.0
1660780800,112.84,113.48,112.28,113.33,1146683.0
1660867200,112.61,112.855,110.26,111.01,1459781.0
1661126400,109.48,110.0,105.94,106.74,1722115.0
1661212800,107.15,108.345,106.73,106.84,1314031.0
1661299200,106.61,107.69,105.92,106.68,1069990.0
1661385600,107.16,108.27,106.89,108.24,1332063.0
1661472000,108.5,108.55,104.84,104.85,1538587.0
1661731200,103.92,105.1,102.95,103.65,1771702.0
1661817600,104.05,105.05,103.085,103.79,1592679.0
1661904000,104.38,104.73,101.77,101.98,2294535.0
1661990400,101.19,101.425,98.75,101.33,2114661.0
1662076800,102.92,103.76,100.17,100.53,1908349.0
1662422400,101.35,101.76,98.82,101.04,1839885.0
1662508800,101.31,103.49,100.91,103.46,2056930.0
1662595200,100.7,102.59,99.75,102.54,1868168.0
1662681600,103.45,104.095,102.6,103.77,1441808.0
1662940800,104.73,105.82,103.84,105.25,1668385.0
1663027200,102.15,103.1,100.04,100.41,2172111.0
1663113600,99.89,100.2,98.335,100.03,1961621.0
1663200000,100.54,101.22,99.4,99.54,2019170.0
1663286400,99.22,99.8,97.6148,99.7,2630904.0
1663545600,98.31,100.28,98.0,100.28,1288781.0
1663632000,99.04,99.81,97.89,98.32,1525405.0
1663718400,99.5,100.0274,95.61,95.65,1790034.0
1663804800,95.59,95.79,91.74,92.18,2789035.0
1663891200,90.76,91.0,88.54,90.18,3334616.0
1664150400,89.39,89.48,86.02,87.36,3618496.0
1664236800,88.4,89.95,87.94,89.03,2611850.0
1664323200,90.53,92.97,89.4,92.53,2864588.0
1664409600,91.25,91.42,88.46,89.13,2924888.0
1664496000,89.65,90.51,88.41,89.75,3000291.0
1664755200,91.54,91.91,89.105,90.98,2247579.0
1664841600,92.33,95.93,92.33,95.87,2520065.0
1664928000,93.27,96.18,91.83,95.77,2246528.0
1665014400,95.23,96.35,94.16,94.68,1596145.0
1665100800,93.48,94.31,92.03,92.54,1811796.0
1665360000,93.44,94.01,92.09,92.53,1425915.0
1665446400,92.72,95.94,91.33,94.82,2178216.0
1665532800,94.52,94.75,92.7899,93.68,1912267.0
1665619200,91.82,96.63,90.77,95.83,1788275.0
1665705600,97.02,97.99,95.14,95.86,2161976.0
1665964800,98.0,99.93,97.6,99.15,3178200.0
1666051200,100.15,101.07,97.33,98.66,2307705.0
1666137600,97.89,99.65,97.25,98.03,2128113.0
1666224000,98.84,100.94,98.2,98.31,2096582.0
1666310400,98.12,101.07,97.28,101.04,2364816.0
1666569600,101.555,102.86,100.03,102.39,1470421.0
1666656000,102.76,106.27,102.55,105.84,2379071.0
1666742400,105.74,106.7,105.12,105.53,1650348.0
1666828800,106.9,107.72,106.19,106.39,1463904.0
1666915200,105.94,109.11,105.5629,108.96,1454026.0
1667174400,107.86,109.56,107.37,108.98,2144111.0
1667260800,110.0,114.52,109.46,113.84,2451109.0
1667347200,113.42,115.35,111.48,111.61,3163085.0
1667433600,110.19,113.4,108.81,112.58,1562965.0
1667520000,114.15,115.81,112.62,115.57,1588652.0
1667779200,116.5,117.15,114.765,116.87,1522287.0
1667865600,116.86,117.47,114.635,115.42,1848614.0
1667952000,114.6,116.06,112.56,112.92,1740112.0
1668038400,117.73,121.285,117.475,120.04,2991031.0
1668124800,120.11,121.98,119.93,120.2,1999003.0
1668384000,118.95,119.57,117.51,117.53,1551594.0
1668470400,119.51,120.93,118.46,120.16,1692253.0
1668556800,118.99,119.06,115.5233,115.59,1832535.0
1668643200,113.98,115.87,113.46,115.79,1817781.0
