timestamp,open,high,low,close,volume
1549497600,82.15,82.845,81.71,82.39,4811641.0
1549584000,82.25,82.72,81.94,82.36,3786498.0
1549843200,82.95,83.83,82.8704,83.68,6157682.0
1549929600,83.97,84.84,83.62,84.71,6064505.0
1550016000,84.76,85.59,84.76,85.4,5029337.0
1550102400,84.61,85.14,83.7,84.68,4818426.0
1550188800,85.49,85.78,85.1,85.38,6099597.0
1550534400,84.58,85.05,84.46,84.57,5105853.0
1550620800,84.63,84.95,84.35,84.84,4113105.0
1550707200,83.57,84.152,83.35,83.95,8548669.0
1550793600,84.2,85.02,84.0301,84.76,4449464.0
1551052800,85.39,85.73,84.96,85.17,6227962.0
1551139200,85.31,86.08,85.2,85.8,6678195.0
1551225600,85.53,86.22,85.06,86.17,4588157.0
1551312000,86.08,86.4,85.68,85.73,4988103.0
1551398400,86.93,87.99,86.24,87.16,6313067.0
1551657600,87.32,87.99,85.11,85.64,7314775.0
1551744000,85.88,86.25,85.44,85.44,4801785.0
1551830400,85.6,85.99,85.04,85.13,3197751.0
1551916800,84.97,85.41,84.66,85.26,4244522.0
1552003200,84.58,84.88,84.02,84.8,4669075.0
1552262400,85.39,85.94,85.05,85.82,3915318.0
1552348800,85.78,86.08,85.02,85.43,4431015.0
1552435200,85.7,86.655,85.6,85.93,5037665.0
1552521600,86.15,86.88,85.7,86.87,5905519.0
1552608000,87.22,87.6053,85.955,86.8,11030300.0
1552867200,87.3,87.84,87.0,87.82,7708717.0
1552953600,88.22,88.59,87.29,87.69,6611232.0
1553040000,87.5,87.58,86.09,86.69,5959681.0
1553126400,87.24,88.12,86.83,88.01,9766815.0
1553212800,85.2,85.9,82.15,82.19,21640290.0
1553472000,81.48,83.22,80.89,82.33,15494670.0
1553558400,83.63,84.09,82.91,83.38,9437508.0
1553644800,83.69,83.8,82.04,83.09,6427990.0
1553731200,83.93,84.72,83.7,84.04,6021960.0
1553817600,84.6,84.85,83.86,84.21,6273052.0
1554076800,85.04,85.32,84.7,85.23,6162022.0
1554163200,85.0,85.26,84.16,84.37,4431854.0
1554249600,84.9,84.99,84.25,84.47,4041333.0
1554336000,84.49,85.38,84.36,85.28,3624219.0
1554422400,86.0,86.16,85.05,85.4,7280614.0
1554681600,85.01,85.29,84.57,84.73,4703971.0
1554768000,84.22,84.6,83.97,84.28,3802699.0
1554854400,84.64,85.01,84.56,84.88,3695441.0
1554940800,84.9,85.05,84.2837,85.0,3347278.0
1555027200,85.3,86.49,85.29,86.24,6035496.0
1555286400,86.89,87.2428,86.4388,86.83,5034861.0
1555372800,87.0,87.95,87.0,87.8,4652552.0
1555459200,87.95,88.97,87.45,88.73,5586181.0
1555545600,88.76,90.0,88.7,89.2,6921334.0
1555891200,88.35,88.64,87.3,87.36,5292061.0
1555977600,87.57,87.67,87.0092,87.43,7513422.0
1556064000,87.67,88.8241,87.43,88.39,8060326.0
1556150400,88.4,88.54,87.49,87.56,6866442.0
1556236800,87.95,88.94,87.33,88.31,6060305.0
1556496000,88.18,88.505,88.13,88.26,5008209.0
1556582400,88.29,88.4,87.26,87.83,7569165.0
1556668800,87.73,87.95,85.87,85.9,6524576.0
1556755200,86.21,86.28,84.985,85.27,6813740.0
1556841600,85.9,86.3,85.695,85.7,6798283.0
1557100800,83.77,83.87,82.86,83.57,12836650.0
1557187200,83.02,83.63,81.83,82.54,9811257.0
1557273600,82.43,83.99,82.14,82.77,9501257.0
1557360000,82.21,83.01,81.5355,82.98,6336567.0
1557446400,82.78,84.27,82.19,83.95,5450504.0
1557705600,81.65,82.63,81.32,82.53,6445267.0
1557792000,82.78,84.0,82.06,83.67,7529248.0
1557878400,83.17,84.49,82.94,84.01,4862202.0
1557964800,84.51,85.4,84.2,84.28,6745317.0
1558051200,83.51,85.515,83.5,84.57,5068366.0
1558310400,83.8,83.8,82.735,82.85,7182345.0
1558396800,83.36,83.8,82.51,83.64,5762586.0
1558483200,82.99,83.34,82.76,83.2,5237761.0
1558569600,82.5,83.06,81.99,82.64,9704192.0
1558656000,82.2,83.17,82.09,82.16,5998980.0
1559001600,82.85,83.19,81.13,81.2,7927485.0
1559088000,80.71,80.86,77.7,78.87,10116910.0
1559174400,78.92,79.73,78.61,79.26,6177832.0
1559260800,78.0,78.26,77.07,77.14,8891080.0
1559520000,77.24,78.58,77.08,77.96,11665480.0
1559606400,79.3,81.65,78.78,81.62,7526860.0
1559692800,82.29,82.9,81.93,82.72,8173198.0
1559779200,82.72,83.06,82.08,82.45,4952974.0
1559865600,83.09,83.68,82.81,83.41,3891114.0
1560124800,83.75,84.2,82.45,82.58,4419758.0
1560211200,83.65,84.335,83.125,83.26,3939370.0
1560297600,83.48,84.02,82.52,82.63,4026188.0
1560384000,83.15,83.915,83.045,83.61,3383394.0
1560470400,83.51,83.855,83.04,83.44,4355606.0
1560729600,83.34,83.46,82.01,82.11,5101891.0
1560816000,82.7,84.645,82.5,84.3,6456476.0
1560902400,83.73,83.9,83.14,83.55,6217785.0
1560988800,84.9,85.67,84.42,85.24,6163840.0
1561075200,85.16,85.75,84.6,85.75,9289833.0
1561334400,86.0,86.85,84.365,84.5,8043728.0
1561420800,84.6,84.69,82.16,82.62,7339868.0
1561507200,83.15,83.69,82.44,82.55,5838460.0
1561593600,82.93,83.77,82.93,83.66,11436710.0
1561680000,83.99,84.75,82.67,83.95,12443840.0
1561939200,84.93,86.28,84.9,85.41,6607555.0
1562025600,85.36,85.47,84.22,84.96,7189294.0
1562112000,85.33,86.2901,85.12,86.2,4012837.0
1562284800,85.8,86.91,85.42,86.82,6440908.0
1562544000,86.06,88.52,85.97,88.48,7051999.0
1562630400,88.1,88.8,87.82,88.04,6219722.0
1562716800,88.48,88.94,87.39,87.44,5985455.0
1562803200,87.71,88.3,87.4,88.29,3942358.0
1562889600,88.18,89.31,88.01,89.12,4240956.0
1563148800,89.06,89.87,89.06,89.48,3751294.0
1563235200,89.5,89.7077,88.57,88.6,5812813.0
1563321600,88.42,88.685,87.44,87.5,4461701.0
1563408000,87.63,87.76,86.755,87.44,4609157.0
1563494400,87.73,87.88,86.48,86.55,6635634.0
1563753600,86.56,86.99,85.83,85.97,6810325.0
1563840000,86.64,87.1,86.23,86.7,5659933.0
1563926400,86.65,87.21,86.305,86.7,6362911.0
1564012800,86.82,87.5,86.59,87.28,4546496.0
1564099200,87.44,87.84,86.77,87.54,3707249.0
1564358400,87.65,87.87,87.18,87.62,4387337.0
1564444800,86.82,87.9108,86.36,87.2,3562999.0
1564531200,87.09,87.27,85.55,86.03,5818168.0
1564617600,85.26,86.77,82.7,83.12,7871849.0
1564704000,82.53,83.24,80.79,81.14,8761409.0
1564963200,79.66,80.05,78.185,78.97,8493272.0
1565049600,79.85,81.59,79.49,81.3,8664534.0
1565136000,80.5,81.82,80.09,81.28,6275010.0
1565222400,81.81,83.36,81.6092,83.0,6208980.0
1565308800,83.14,83.43,81.32,81.98,5460193.0
1565568000,81.41,81.95,81.18,81.65,3762631.0
1565654400,81.17,84.15,80.85,83.32,6940602.0
1565740800,81.24,81.69,80.51,81.03,7266253.0
1565827200,80.93,81.3,79.44,79.51,6713615.0
1565913600,80.09,80.56,79.25,80.28,5648999.0
1566172800,82.0,82.34,80.83,81.13,7027942.0
1566259200,80.72,81.23,79.45,80.53,5903126.0
1566345600,81.94,82.84,81.63,82.74,6454171.0
1566432000,83.0,83.72,82.5,83.31,5571618.0
1566518400,82.02,82.76,80.03,80.44,8499257.0
1566777600,81.44,82.28,80.7442,82.25,4336049.0
1566864000,82.63,83.18,82.0,82.03,3842507.0
1566950400,81.9,83.59,81.72,83.48,4129761.0
1567036800,84.22,85.77,84.17,85.38,5102066.0
1567123200,85.7,85.99,84.4083,84.5,5235369.0
1567468800,84.0,84.83,83.62,84.67,6360877.0
1567555200,85.58,86.5,85.5,86.35,4166481.0
1567641600,87.28,88.6152,87.28,88.42,6328520.0
1567728000,88.4,88.98,88.02,88.69,3625337.0
1567987200,88.94,89.35,88.42,88.67,4282442.0
1568073600,88.26,88.63,86.29,86.83,7072680.0
1568160000,86.96,87.245,85.8725,86.75,4623276.0
1568246400,87.1,88.07,86.22,87.67,4057450.0
1568332800,88.25,88.79,87.3,87.32,5894673.0
1568592000,87.09,87.82,86.67,87.27,4171743.0
1568678400,86.77,87.64,86.47,87.59,3269921.0
1568764800,87.65,88.4,87.21,88.08,4745365.0
1568851200,88.4,88.72,87.505,87.7,4235531.0
1568937600,88.0,88.485,86.67,86.68,7032347.0
1569196800,86.98,88.02,86.795,87.69,4871541.0
1569283200,88.45,88.69,86.76,87.18,11247830.0
1569369600,91.78,92.79,90.15,90.81,25406830.0
1569456000,91.62,92.45,90.25,92.17,10539860.0
1569542400,91.85,92.86,91.6,92.31,6424104.0
1569801600,92.53,94.08,92.5,93.92,7659423.0
1569888000,94.13,94.75,92.06,92.28,8504893.0
1569974400,91.47,91.84,90.57,91.49,6974361.0
1570060800,91.31,92.32,90.35,92.22,5934889.0
1570147200,92.22,93.17,91.93,93.07,4580028.0
1570406400,92.5,93.92,92.4,93.17,4987534.0
1570492800,90.45,92.71,90.41,91.75,7299682.0
1570579200,92.41,93.045,91.82,92.52,5136966.0
1570665600,93.5,93.5,92.72,93.0,5870707.0
1570752000,94.0,94.57,93.56,93.88,6254127.0
1571011200,94.2,95.25,94.05,94.88,4713929.0
1571097600,95.0,95.18,94.12,94.79,4301375.0
1571184000,94.09,95.14,94.07,94.88,4885561.0
1571270400,95.565,95.89,94.97,95.56,3447921.0
1571356800,94.81,96.455,94.8,96.1,6209222.0
1571616000,96.61,96.87,95.42,96.22,5368220.0
1571702400,96.06,96.83,95.52,95.6,5492396.0
1571788800,95.03,95.54,92.12,92.32,11985170.0
1571875200,92.68,92.87,90.99,91.5,12134860.0
1571961600,91.44,91.83,90.75,90.92,8147156.0
1572220800,91.06,91.3,90.17,90.85,10304700.0
1572307200,90.85,90.92,89.13,89.28,9044652.0
1572393600,89.45,90.27,89.35,90.19,8127544.0
1572480000,90.0,90.41,88.94,89.55,6752001.0
1572566400,90.18,90.528,89.0,89.18,5263599.0
1572825600,90.13,90.563,89.32,89.86,8161181.0
1572912000,90.15,90.335,89.54,89.88,5589669.0
1572998400,90.64,90.72,88.74,89.48,7033830.0
1573084800,90.47,90.6,89.77,90.4,7110290.0
1573171200,90.28,90.35,89.29,89.81,4555402.0
1573430400,89.37,90.1,89.37,90.05,3247447.0
1573516800,90.31,92.03,89.49,89.5,3982543.0
1573603200,89.73,91.55,89.57,91.29,5955836.0
1573689600,91.49,91.96,90.72,91.27,6035607.0
1573776000,92.14,93.56,91.96,93.04,6785736.0
1574035200,93.5,94.26,92.91,94.18,6165745.0
1574121600,94.61,95.12,93.06,93.61,5382247.0
1574208000,94.11,94.4,92.77,93.05,6235624.0
1574294400,92.62,93.3,92.07,92.16,5493063.0
1574380800,92.21,93.3499,91.93,93.34,4264394.0
1574640000,93.78,93.97,92.74,92.9,5419903.0
1574726400,93.38,93.63,93.02,93.33,5908540.0
1574812800,93.5,94.38,93.5,94.14,4017613.0
1574985600,94.37,94.61,93.39,93.49,2541808.0
1575244800,94.09,94.28,92.98,93.56,3893216.0
1575331200,92.48,92.545,91.31,92.46,5995990.0
1575417600,92.81,93.7871,92.73,93.72,4456371.0
1575504000,95.88,95.95,94.682,95.79,6946016.0
1575590400,96.56,97.31,96.38,97.0,6369262.0
1575849600,97.02,97.63,96.16,96.63,6579399.0
1575936000,96.76,97.59,96.63,97.01,4234325.0
1576022400,96.9,97.32,96.65,97.18,4319849.0
1576108800,97.32,98.18,96.9,97.72,4763208.0
1576195200,97.43,98.29,96.91,97.77,5248136.0
1576454400,98.14,99.34,98.06,98.81,8214040.0
1576540800,99.38,100.17,99.05,99.65,7054362.0
1576627200,100.195,100.79,99.58,100.57,7340058.0
1576713600,100.5,101.27,99.63,101.15,12370930.0
1576800000,101.0,101.4,98.85,99.96,17646650.0
1577059200,100.23,100.69,99.55,100.04,6351639.0
1577145600,99.83,100.66,99.76,100.14,3328094.0
1577318400,100.34,100.75,100.11,100.71,3710616.0
1577404800,101.0,101.79,100.99,101.57,5307896.0
1577664000,101.54,101.61,100.46,100.8,3496131.0
1577750400,100.58,101.39,100.51,101.31,3213979.0
1577923200,101.36,102.21,101.015,102.2,5644162.0
1578009600,100.59,102.0,100.31,101.92,4542003.0
1578268800,100.95,101.84,100.8686,101.83,4612752.0
1578355200,101.81,102.74,100.8126,101.78,6818719.0
1578441600,101.31,102.14,100.85,101.55,4942205.0
1578528000,101.94,102.41,101.385,101.48,5007639.0
1578614400,101.89,101.93,100.76,100.9,5135459.0
1578873600,101.0,102.34,100.82,102.16,6722718.0
1578960000,102.45,103.89,102.35,102.92,5088633.0
1579046400,103.25,103.6999,102.475,102.79,4209191.0
1579132800,102.88,103.57,102.85,103.37,6571710.0
1579219200,103.43,104.55,103.34,104.53,6271369.0
1579564800,104.25,104.69,103.81,104.58,4854693.0
1579651200,105.0,105.62,104.42,104.49,5031401.0
1579737600,104.03,104.37,102.62,103.02,7102868.0
1579824000,103.59,103.89,101.66,102.03,3839278.0
1580083200,98.21,100.71,98.01,100.24,9841427.0
1580169600,100.34,101.05,99.52,100.41,5673193.0
1580256000,101.07,101.3,99.17,99.84,4504110.0
1580342400,99.02,99.75,97.37,98.19,7065065.0
1580428800,98.11,98.45,95.92,96.3,8780345.0
1580688000,99.0,100.92,98.57,99.27,9727690.0
1580774400,101.91,102.78,101.26,101.38,6559561.0
1580860800,101.76,101.97,99.53,100.54,6108309.0
1580947200,100.9,101.53,100.155,100.27,5641823.0
1581033600,99.81,100.4,98.97,99.44,4122035.0
1581292800,99.22,100.51,99.0,100.02,4213929.0
1581379200,100.07,100.35,99.44,100.02,4871893.0
1581465600,100.74,103.08,100.44,103.0,8075612.0
1581552000,102.51,103.74,101.68,103.37,5386913.0
1581638400,103.53,103.89,102.445,103.54,4305480.0
1581984000,103.0,103.38,101.61,102.0,4916709.0
1582070400,102.66,103.39,102.43,102.46,6200501.0
1582156800,102.46,102.63,100.55,102.53,6427606.0
1582243200,102.0,102.08,99.63,100.25,5750854.0
1582502400,95.54,97.07,95.25,95.91,8364218.0
1582588800,96.35,96.76,92.62,92.9,9602121.0
1582675200,93.08,94.65,91.99,92.0,9308916.0
1582761600,90.0,93.06,88.5,88.55,12825660.0
1582848000,86.03,89.47,85.15,89.38,16565660.0
1583107200,89.6,93.14,87.91,92.68,14102050.0
1583193600,92.74,94.98,90.57,90.93,14767610.0
1583280000,92.08,93.82,90.84,93.79,6904443.0
1583366400,91.26,91.68,89.94,90.58,8851096.0
1583452800,88.36,89.39,85.88,88.36,12336710.0
1583712000,81.89,86.74,80.92,84.11,13272740.0
1583798400,86.69,88.4,82.88,88.3,12755880.0
1583884800,84.0,84.625,82.07,84.0,16172670.0
1583971200,78.23,78.49,73.0,74.2,21534810.0
1584057600,78.2,78.2,71.76,75.58,21859580.0
1584316800,65.28,72.97,63.37,66.79,17976680.0
1584403200,67.51,73.3299,62.4,69.84,17122100.0
1584489600,64.79,68.33,60.0,68.04,19498810.0
1584576000,67.04,72.71,64.15,70.34,16177150.0
1584662400,71.51,74.06,67.2,67.45,15761860.0
1584921600,65.0,66.88,60.58,62.8,17690000.0
1585008000,65.7,72.66,64.0,72.33,18849460.0
1585094400,80.11,83.4899,76.2,79.01,27053250.0
1585180800,80.17,86.86,80.01,84.3,17204690.0
1585267200,81.7,85.74,79.51,83.23,14183380.0
1585526400,84.0,85.96,81.5,85.38,10960130.0
1585612800,85.13,85.73,82.4,82.74,9618581.0
1585699200,79.49,81.18,78.53,79.23,9771306.0
1585785600,79.0,81.6,77.16,80.14,12731460.0
1585872000,79.36,79.79,77.905,78.86,8476870.0
1586131200,81.91,85.04,81.21,84.63,11266500.0
1586217600,88.7,88.87,84.03,84.16,10468060.0
1586304000,84.7,85.77,83.61,85.3,6642735.0
1586390400,86.69,87.3896,85.16,86.79,7773978.0
1586736000,85.8,85.99,84.14,84.46,5077961.0
1586822400,85.95,87.77,85.48,87.47,6397244.0
1586908800,84.87,85.875,83.71,85.04,8053875.0
1586995200,85.43,86.53,84.55,86.3,9373831.0
1587081600,89.0,90.25,88.36,89.91,8111384.0
1587340800,88.43,89.44,87.52,87.9,7244372.0
1587427200,85.99,86.9,85.09,85.2,6596992.0
1587513600,86.98,89.44,86.42,88.77,6463929.0
1587600000,88.94,89.53,87.26,87.35,5343535.0
1587686400,88.89,89.12,87.645,88.37,4450191.0
1587945600,88.38,89.87,87.31,89.37,6875240.0
1588032000,90.55,90.71,88.63,88.8,5145355.0
1588118400,90.0,91.39,87.83,88.07,9461406.0
1588204800,87.0,88.0,86.505,87.18,9371430.0
1588291200,85.67,86.105,84.81,85.54,6151242.0
1588550400,84.68,85.8,84.31,85.75,6349037.0
1588636800,86.54,88.525,86.03,87.2,6321466.0
1588723200,88.05,88.69,87.43,88.44,7342304.0
1588809600,89.4,90.24,88.375,88.56,4566317.0
1588896000,90.11,90.64,89.5874,90.46,5489391.0
1589155200,89.45,91.42,89.14,90.93,4937550.0
1589241600,91.53,91.67,88.15,88.26,5622578.0
1589328000,87.38,87.74,85.2,86.02,6739827.0
1589414400,85.0,86.58,84.11,86.55,7431774.0
1589500800,85.25,87.23,84.88,86.99,9164990.0
1589760000,90.49,91.6,89.88,91.04,8519615.0
1589846400,90.85,93.82,90.82,91.51,6514141.0
1589932800,93.2,93.86,92.7,92.95,6346990.0
1590019200,92.88,94.38,92.37,94.26,7504258.0
1590105600,94.42,94.65,93.35,93.75,4049578.0
1590451200,95.98,97.43,95.28,96.62,7185192.0
1590537600,98.12,99.99,97.62,99.87,7915885.0
1590624000,100.09,100.69,98.25,98.46,7262328.0
1590710400,98.19,99.25,96.93,98.58,10333350.0
1590969600,98.4,99.78,97.89,99.54,4299739.0
1591056000,99.42,100.88,98.82,100.74,10798730.0
1591142400,101.26,104.55,101.12,104.11,5867680.0
1591228800,103.66,103.9033,100.47,101.28,8775038.0
1591315200,104.0,104.69,102.125,102.71,8363601.0
1591574400,103.05,104.3,102.71,104.29,6165363.0
1591660800,102.82,103.77,102.43,102.63,5385911.0
1591747200,103.0,103.15,101.7127,102.12,5194156.0
1591833600,98.38,98.99,94.88,95.17,10976920.0
1591920000,97.8,97.8,94.7401,96.43,7416393.0
1592179200,93.9,98.08,93.44,97.84,8647885.0
1592265600,101.25,101.34,97.72,99.04,6056391.0
1592352000,99.0,100.24,98.89,99.21,3405545.0
1592438400,98.69,99.42,97.85,98.45,4392371.0
1592524800,99.97,99.98,95.78,95.78,10302900.0
1592784000,96.85,99.54,96.0162,99.51,6918184.0
1592870400,101.15,102.22,100.71,101.92,6498975.0
1592956800,100.94,101.85,98.09,100.08,8611585.0
1593043200,99.23,101.68,98.8,101.4,11531400.0
1593129600,98.5,98.78,93.57,93.67,24918520.0
1593388800,93.7,96.0,93.7,95.87,9624172.0
1593475200,96.0,98.3,95.64,98.05,9065532.0
1593561600,98.5,98.7152,97.11,97.4,5733768.0
1593648000,98.78,99.66,98.02,98.43,5355296.0
1593993600,99.62,100.03,99.04,99.95,4995015.0
1594080000,99.22,99.55,96.92,97.07,6352887.0
1594166400,97.5,98.98,96.96,98.84,5634590.0
1594252800,98.55,98.91,96.37,96.99,6282261.0
1594339200,97.0,98.05,95.72,97.99,3967111.0
1594598400,98.25,98.94,96.26,96.46,4845621.0
1594684800,96.33,97.25,95.51,96.76,4850623.0
1594771200,98.41,99.04,97.31,98.54,5343651.0
1594857600,97.5,98.23,97.04,97.26,3595025.0
1594944000,96.95,97.23,96.04,96.28,7406714.0
1595203200,95.5,96.35,95.11,95.65,5822281.0
1595289600,96.92,99.0,96.1,98.36,5857099.0
1595376000,98.16,98.99,97.91,98.91,4097303.0
1595462400,98.35,100.18,97.72,98.3,4530464.0
1595548800,98.14,99.36,97.7007,98.43,5638435.0
1595808000,96.96,98.4,96.89,97.21,4273442.0
1595894400,96.95,97.47,96.16,96.27,3822584.0
1595980800,96.43,97.55,96.295,96.97,6872745.0
1596067200,96.47,97.23,95.7965,96.82,4018367.0
1596153600,96.89,97.65,96.3,97.61,5510394.0
1596412800,98.03,99.29,97.82,98.33,5474074.0
1596499200,97.79,97.95,96.55,97.33,7539319.0
1596585600,97.12,101.25,97.08,100.94,7227111.0
1596672000,100.64,101.18,100.03,100.45,4061160.0
1596758400,101.0,101.91,99.89,101.86,5545605.0
1597017600,102.47,106.83,102.4,105.41,12677960.0
1597104000,106.85,107.3299,104.86,105.12,5400716.0
1597190400,105.72,105.89,103.38,105.22,4715042.0
1597276800,105.3,106.99,105.2,106.52,4281727.0
1597363200,106.12,106.78,105.46,106.43,2985847.0
1597622400,106.5,106.5,105.115,105.66,3017135.0
1597708800,106.46,107.0,105.47,106.97,5023006.0
1597795200,107.69,109.69,107.35,108.39,9508077.0
1597881600,107.56,108.74,107.35,108.01,4304290.0
1597968000,108.0,109.77,107.75,109.75,5563994.0
1598227200,110.0,112.0,109.9,111.83,8173259.0
1598313600,112.0,112.28,111.09,111.51,4380921.0
1598400000,111.92,112.09,111.29,111.53,4477854.0
1598486400,111.99,112.79,110.5,110.84,4391019.0
1598572800,111.01,112.67,110.57,112.29,3731407.0
1598832000,112.14,112.52,111.14,111.89,3519833.0
1598918400,112.0,114.9,111.83,114.84,4913969.0
1599004800,115.06,117.41,114.5,116.8,6775355.0
1599091200,116.8,116.9,112.0,112.85,7264372.0
1599177600,112.96,113.75,110.21,112.4,5157736.0
1599523200,111.29,113.84,110.54,112.72,5300108.0
1599609600,113.02,116.21,112.83,114.9,5997890.0
1599696000,115.9,118.227,113.9975,114.79,5033067.0
1599782400,116.76,119.25,116.42,118.0,8565234.0
1600041600,118.5,119.93,118.17,119.28,4990315.0
1600128000,119.7,120.48,119.18,119.27,5934181.0
1600214400,118.31,119.69,118.16,118.59,7027588.0
1600300800,117.34,118.55,115.8,116.36,7376390.0
1600387200,115.43,117.91,114.49,114.66,12876570.0
1600646400,112.95,114.06,111.74,113.37,8486367.0
1600732800,113.1,117.2,112.85,116.87,13007210.0
1600819200,130.22,130.38,125.26,127.11,37822650.0
1600905600,126.44,127.54,123.3,124.75,13485770.0
1600992000,123.65,124.75,122.27,124.23,9182784.0
1601251200,125.16,126.19,123.885,124.32,7524978.0
1601337600,124.34,127.1,123.96,126.35,7799668.0
1601424000,126.1,127.28,125.1647,125.54,8699679.0
1601510400,127.73,127.73,125.31,126.64,5637175.0
1601596800,124.35,126.8,123.59,126.64,7491067.0
1601856000,127.07,128.5,126.45,127.91,8270269.0
1601942400,128.84,130.44,127.2654,127.65,5978001.0
1602028800,128.4,130.41,128.25,130.06,4390483.0
1602115200,130.4,130.9289,129.51,129.71,3595578.0
1602201600,129.99,131.19,129.3254,130.98,4293374.0
1602460800,131.19,131.34,129.26,129.46,5136511.0
1602547200,128.05,129.87,127.96,129.2,4245130.0
1602633600,129.53,129.6,127.01,127.66,3587295.0
1602720000,126.48,129.0999,126.11,129.0,4236054.0
1602806400,129.51,130.19,127.55,128.0,6011173.0
1603065600,129.1,129.78,127.05,127.43,5160899.0
1603152000,128.0,129.9,127.72,128.49,3800038.0
1603238400,128.5,131.38,128.45,129.43,4916342.0
1603324800,129.6,130.26,128.8601,130.02,2870984.0
1603411200,130.0,130.6,128.65,129.99,4046580.0
1603670400,129.06,129.62,126.68,128.37,5422455.0
1603756800,128.78,129.49,127.9,127.99,2985686.0
1603843200,125.28,126.4,121.04,122.08,8618312.0
1603929600,122.28,124.19,121.15,122.86,4947049.0
1604016000,123.66,123.66,118.8,120.08,7792405.0
1604275200,122.37,124.1,121.1,122.39,4740373.0
1604361600,124.01,125.5,123.19,124.59,3490891.0
1604448000,125.33,128.93,125.26,127.34,5061798.0
1604534400,129.19,130.41,128.46,129.7,3940003.0
1604620800,129.91,129.91,128.3477,128.9,2954049.0
1604880000,135.06,136.35,128.7652,128.95,7491728.0
1604966400,130.05,130.115,126.25,127.71,8014744.0
1605052800,128.69,129.7985,127.18,127.66,6058668.0
1605139200,126.62,127.8386,125.625,126.64,4797416.0
1605225600,127.91,128.6,126.83,128.28,3986719.0
1605484800,129.46,130.32,127.37,130.11,6116435.0
1605571200,130.48,132.6,129.11,132.21,7002945.0
1605657600,133.07,133.98,131.53,131.63,5573008.0
1605744000,131.92,132.11,129.93,131.91,4642765.0
1605830400,133.3,133.53,131.91,132.98,4320046.0
1606089600,134.38,134.89,133.09,134.13,6119342.0
1606176000,135.0,135.99,134.21,134.7,7205789.0
1606262400,134.25,135.7999,133.62,135.54,4484836.0
1606435200,136.0,136.13,133.34,134.25,3506832.0
1606694400,133.91,135.29,132.69,134.7,9652509.0
1606780800,136.44,136.5,134.75,135.44,3834460.0
1606867200,135.16,136.32,134.67,135.58,4132965.0
1606953600,135.1,137.95,135.0,136.96,4930860.0
1607040000,137.08,137.4,135.64,137.19,4344036.0
1607299200,137.0,138.86,136.8,138.75,4590776.0
1607385600,138.24,140.4373,137.65,139.12,6953582.0
1607472000,140.57,140.57,138.27,138.79,4341305.0
1607558400,138.28,139.14,137.24,137.58,4511003.0
1607644800,137.39,138.14,136.23,137.41,4172439.0
1607904000,138.92,139.0,136.2,136.28,7598952.0
1607990400,137.43,139.44,137.2491,139.39,7642595.0
1608076800,139.07,140.49,137.46,138.34,6573449.0
1608163200,139.92,140.74,138.75,140.5,8726997.0
1608249600,141.09,141.14,137.17,137.28,17970790.0
1608508800,144.82,147.95,142.51,144.02,16111270.0
1608595200,143.05,143.47,141.09,142.45,6341604.0
1608681600,142.56,143.6,141.7,141.76,3388279.0
1608768000,141.1,142.19,141.1,141.6,1821900.0
1609113600,142.54,142.92,141.0438,142.43,4081534.0
1609200000,142.83,143.06,140.43,141.57,3232430.0
1609286400,142.16,142.61,140.66,141.58,3052122.0
1609372800,141.7,141.79,140.37,141.47,2949915.0
1609718400,142.85,142.97,138.32,140.1,6178517.0
1609804800,138.6,141.66,138.6,141.23,4163149.0
1609891200,141.25,143.5699,139.53,142.35,6072939.0
1609977600,143.2,145.64,143.0,144.95,5256940.0
1610064000,145.55,146.82,144.9001,146.35,3950741.0
1610323200,146.0,147.1,144.8006,147.05,4254143.0
1610409600,146.5,146.85,144.38,145.05,3678834.0
1610496000,144.83,145.1265,142.43,143.04,3330127.0
1610582400,143.66,144.9,140.93,141.3,4104024.0
1610668800,140.56,142.38,139.88,140.72,6412351.0
1611014400,140.99,141.2166,138.41,139.27,6537800.0
1611100800,140.38,143.21,140.01,142.8,4654404.0
1611187200,142.41,143.813,141.125,141.61,4013667.0
1611273600,141.09,141.88,139.31,139.35,4150453.0
1611532800,138.99,139.18,134.74,137.55,5998739.0
1611619200,137.76,137.845,134.7138,135.1,5312341.0
1611705600,132.22,132.86,130.2668,131.02,7815862.0
1611792000,132.36,136.37,131.5,134.72,6244598.0
1611878400,133.95,135.025,132.15,133.59,7166051.0
1612137600,135.37,136.05,133.3,135.71,4366833.0
1612224000,137.06,139.86,136.75,139.59,7132823.0
1612310400,139.7,140.06,138.01,138.63,4678553.0
1612396800,139.55,141.05,138.92,140.63,4533707.0
1612483200,141.34,145.5717,141.29,145.11,6151478.0
1612742400,145.15,145.88,142.8,143.41,6304300.0
1612828800,143.6,144.22,141.7,141.79,3436347.0
1612915200,142.45,142.6,140.9,142.46,4125714.0
1613001600,143.0,144.35,142.41,143.54,3828731.0
1613088000,143.11,143.45,141.4,142.12,3636966.0
1613433600,143.37,143.37,141.03,141.71,4873364.0
1613520000,141.3,144.56,140.21,143.99,6438432.0
1613606400,142.98,145.39,141.21,145.09,4487139.0
1613692800,145.43,145.5,141.5,142.02,7485950.0
1613952000,141.54,142.46,136.26,136.67,8985889.0
1614038400,136.03,136.83,131.58,136.13,10364140.0
