timestamp,open,high,low,close,volume
1539302400,142.09,143.78,140.82,142.05,2217751.0
1539561600,141.78,144.25,141.51,142.73,1289637.0
1539648000,143.15,146.36,142.69,145.69,1303074.0
1539734400,145.23,147.13,144.43,146.68,1736977.0
1539820800,146.49,148.15,145.77,146.79,1515769.0
1539907200,147.14,150.9495,146.895,150.15,2450653.0
1540166400,150.1,150.68,148.96,149.25,1989032.0
1540252800,149.1,151.28,148.43,150.85,2179017.0
1540339200,150.62,152.87,149.745,151.97,3056296.0
1540425600,151.9,153.94,150.42,153.51,2628144.0
1540512000,152.46,152.77,148.74,149.61,3639017.0
1540771200,150.69,153.67,150.32,152.82,3039651.0
1540857600,154.0,161.71,150.14,160.95,5553576.0
1540944000,160.0,160.86,155.25,155.81,3841223.0
1541030400,156.54,157.5,152.85,153.02,3961850.0
1541116800,152.82,153.0,149.24,152.06,3978726.0
1541376000,152.9,155.85,152.47,155.7,2269850.0
1541462400,155.8,156.5,154.78,156.16,1284956.0
1541548800,157.53,157.78,156.05,156.95,1803384.0
1541635200,156.96,159.4,156.68,159.36,1674599.0
1541721600,159.29,160.3,159.19,160.14,2279769.0
1541980800,160.1,161.96,160.1,161.03,2059087.0
1542067200,161.35,161.765,159.76,161.31,1480393.0
1542153600,161.92,163.58,160.68,163.41,1940890.0
1542240000,162.75,162.8492,160.65,162.13,1982620.0
1542326400,161.89,164.24,161.63,163.98,1987440.0
1542585600,164.5,166.36,163.88,166.23,2171355.0
1542672000,165.16,167.09,160.55,160.64,3389151.0
1542758400,160.58,161.42,159.03,160.31,2009744.0
1542931200,159.76,161.18,158.87,160.39,746919.0
1543190400,160.99,161.77,159.245,161.59,1447159.0
1543276800,161.41,162.16,159.98,162.08,1386357.0
1543363200,161.23,162.89,160.99,162.0,2332247.0
1543449600,162.0,163.98,161.12,162.72,2063265.0
1543536000,163.22,164.66,161.88,164.49,2741429.0
1543795200,165.02,165.15,161.51,163.08,2651569.0
1543881600,163.27,165.445,163.04,163.48,2468129.0
1544054400,162.81,167.85,161.13,167.63,2809249.0
1544140800,167.37,168.58,165.84,166.43,3357428.0
1544400000,165.96,166.895,162.75,166.19,1908747.0
1544486400,166.73,167.32,165.5,166.64,2032958.0
1544572800,167.49,167.55,164.14,164.65,2675039.0
1544659200,165.14,167.64,164.43,166.8,2153772.0
1544745600,166.52,167.0,165.02,166.6,2193401.0
1545004800,166.95,167.16,160.37,160.94,2743361.0
1545091200,161.85,163.46,161.18,162.31,2473966.0
1545177600,162.48,164.69,161.78,162.54,1912316.0
1545264000,162.35,163.97,160.5,161.54,2570356.0
1545350400,161.54,164.6,157.6206,158.0,4385686.0
1545609600,157.31,157.52,152.63,153.58,1968466.0
1545782400,153.4,157.53,150.665,157.53,1981544.0
1545868800,156.73,158.7499,153.3,158.6,1641709.0
1545955200,159.73,161.61,157.75,158.83,1740012.0
1546214400,159.67,159.76,156.14,158.19,2044595.0
1546387200,157.11,157.11,153.93,156.74,2030591.0
1546473600,156.61,160.04,156.43,157.68,2467352.0
1546560000,158.11,160.07,157.69,158.31,2529958.0
1546819200,158.48,160.62,158.02,159.29,1708043.0
1546905600,159.78,161.13,158.58,161.09,2502656.0
1546992000,161.88,161.91,158.35,159.68,1797270.0
1547078400,159.47,161.99,158.62,161.86,1984956.0
1547164800,161.05,162.26,159.9,161.4,1878799.0
1547424000,161.04,162.5576,160.85,161.4,1428966.0
1547510400,161.23,163.32,160.63,163.05,1597062.0
1547596800,163.45,164.31,162.83,163.78,1489591.0
1547683200,163.78,164.93,163.06,164.38,1322754.0
1547769600,165.25,165.25,163.38,164.67,1762988.0
1548115200,164.52,165.4099,163.17,164.68,1503915.0
1548201600,164.51,165.8,164.34,165.79,1693731.0
1548288000,164.81,165.8424,164.11,165.65,1275529.0
1548374400,166.5,168.13,165.79,167.41,1482061.0
1548633600,166.94,168.05,165.67,168.05,1150997.0
1548720000,167.68,169.52,167.5501,169.44,1849682.0
1548806400,169.13,171.5,169.01,170.47,2056529.0
1548892800,169.79,173.95,169.25,172.84,4045833.0
1548979200,173.15,173.15,169.5404,170.43,3446164.0
1549238400,170.2,170.95,168.88,170.94,2825605.0
1549324800,170.83,172.535,169.57,172.43,1671130.0
1549411200,171.32,172.36,170.1,170.27,1422917.0
1549497600,170.33,172.4,169.83,172.01,1113626.0
1549584000,171.91,172.99,171.05,172.43,1294644.0
1549843200,172.86,173.66,172.146,172.99,1211049.0
1549929600,173.08,173.75,172.07,172.59,1471649.0
1550016000,172.43,173.84,172.09,173.7,1195947.0
1550102400,173.61,176.07,173.07,175.79,1832493.0
1550188800,177.28,178.15,175.975,177.82,2744366.0
1550534400,177.97,178.32,176.72,177.6,1961650.0
1550620800,177.33,177.33,175.53,176.69,1612036.0
1550707200,176.32,176.75,174.5754,176.51,1406196.0
1550793600,177.15,177.45,175.19,176.63,1312591.0
1551052800,177.24,177.5286,174.07,174.23,1918153.0
1551139200,174.84,175.32,173.42,174.02,1845511.0
1551225600,174.3,176.77,171.71,173.2,1632188.0
1551312000,172.52,178.69,172.39,176.15,2877748.0
1551398400,176.2,178.19,174.27,177.92,2018050.0
1551657600,179.0,179.76,176.8362,179.69,1675971.0
1551744000,179.43,181.91,179.43,181.06,1870189.0
1551830400,181.07,182.285,180.88,181.65,1226045.0
1551916800,182.01,182.97,180.81,181.75,1375879.0
1552003200,181.0,182.73,180.44,181.61,1275957.0
1552262400,182.31,185.3,182.05,185.16,1586706.0
1552348800,185.53,186.78,185.09,185.75,1550605.0
1552435200,185.7,187.55,185.7,187.23,1512506.0
1552521600,186.68,188.04,185.77,187.97,1183839.0
1552608000,188.0,189.0,187.62,188.97,2541690.0
1552867200,189.11,189.48,187.5,188.89,1556172.0
1552953600,189.42,190.22,188.51,189.91,1838673.0
1553040000,190.28,192.16,188.92,191.54,1538105.0
1553126400,191.16,194.75,190.8,194.71,1761344.0
1553212800,194.24,196.79,193.21,193.65,2050293.0
1553472000,194.1,196.31,193.53,195.69,2157581.0
1553558400,196.65,196.67,193.96,195.05,1948123.0
1553644800,195.05,196.04,192.62,194.09,2250576.0
1553731200,194.0,194.99,193.2,194.93,2455339.0
1553817600,195.46,197.33,194.66,197.06,3017741.0
1554076800,197.54,198.19,192.16,192.51,4059253.0
1554163200,193.0,195.795,192.1115,195.12,2762222.0
1554249600,195.06,195.92,192.49,194.29,2230312.0
1554336000,194.94,195.06,192.6524,193.05,1684046.0
1554422400,193.26,195.98,192.31,195.76,1656486.0
1554681600,195.07,196.47,194.19,196.22,2166540.0
1554768000,196.14,197.13,195.9501,196.72,1708208.0
1554854400,196.46,197.265,196.0,196.62,1304477.0
1554940800,197.12,197.19,195.44,196.65,1027141.0
1555027200,196.64,198.06,194.8,197.96,1412254.0
1555286400,196.7,197.83,194.52,196.09,1765468.0
1555372800,196.17,196.17,191.0544,192.2,2108262.0
1555459200,194.09,194.09,189.42,191.17,2105067.0
1555545600,190.93,193.6,190.0501,192.91,1325350.0
1555891200,192.56,192.9,190.94,192.32,942473.0
1555977600,193.59,194.39,192.51,193.4,1457697.0
1556064000,193.99,194.5,192.48,193.23,1261236.0
1556150400,192.43,193.31,190.805,192.29,993117.0
1556236800,192.46,193.3537,191.64,193.21,870024.0
1556496000,192.9,193.92,191.96,192.44,884103.0
1556582400,192.81,195.51,191.12,195.3,1476179.0
1556668800,194.95,195.05,192.14,192.91,1384725.0
1556755200,193.28,193.73,192.14,192.8,1412730.0
1556841600,193.34,194.53,192.27,192.95,1059127.0
1557100800,192.43,193.54,190.47,192.18,1548709.0
1557187200,191.97,192.31,188.53,189.85,1510040.0
1557273600,190.17,193.51,190.17,191.64,1339014.0
1557360000,191.71,192.92,190.09,192.52,1240377.0
1557446400,192.51,196.23,192.33,195.66,1283128.0
1557705600,194.52,197.4,194.08,196.88,1790613.0
1557792000,197.2,200.38,196.7,198.07,1787980.0
1557878400,198.2,201.2,197.02,200.47,1285420.0
1557964800,201.81,203.3829,200.2,202.02,1507392.0
1558051200,200.89,202.74,200.53,202.43,1421363.0
1558310400,199.79,200.96,197.39,198.25,2764829.0
1558396800,199.48,200.02,197.99,198.17,1338127.0
1558483200,198.56,201.235,198.22,200.67,997994.0
1558569600,200.17,203.85,200.17,202.92,1436823.0
1558656000,204.14,205.31,202.93,203.0,1412574.0
1559001600,204.15,204.75,202.48,202.55,1936340.0
1559088000,202.64,203.43,200.23,201.13,1448570.0
1559174400,201.34,205.02,200.5322,204.69,1568659.0
1559260800,204.69,210.2522,204.22,208.77,2706161.0
1559520000,208.86,209.79,206.5,209.29,1730752.0
1559606400,209.24,209.54,206.41,208.01,2351644.0
1559692800,209.61,212.96,208.71,212.77,2193404.0
1559779200,212.86,213.71,211.5,212.7,1237819.0
1559865600,213.55,214.52,212.03,212.46,1132167.0
1560124800,213.0,213.54,209.03,209.85,1976650.0
1560211200,209.84,210.47,207.4701,208.97,1715564.0
1560297600,209.53,212.36,209.515,211.5,2974420.0
1560384000,212.1,212.6516,208.53,209.01,2586472.0
1560470400,209.0,211.95,208.18,211.23,1568112.0
1560729600,211.72,214.69,211.3,214.09,1780862.0
1560816000,214.3,215.96,213.33,214.39,1696551.0
1560902400,213.51,217.04,213.19,216.17,1421344.0
1560988800,216.16,218.79,215.9,217.52,1839898.0
1561075200,217.46,217.93,214.24,215.18,2420359.0
1561334400,215.81,216.0,213.97,214.55,1063960.0
1561420800,215.04,215.41,210.69,210.81,1542655.0
1561507200,210.86,210.86,205.23,205.8,2434086.0
1561593600,206.93,208.2,205.55,205.85,2044747.0
1561680000,206.06,206.88,203.62,204.45,2965462.0
1561939200,205.0,205.5,199.48,202.3,3051525.0
1562025600,202.92,206.23,202.68,205.63,3224371.0
1562112000,206.41,211.89,206.4,210.17,1408734.0
1562284800,209.0,210.27,206.21,209.04,1735468.0
1562544000,208.89,210.4,208.31,208.95,1227661.0
1562630400,209.47,211.64,208.81,211.31,1483329.0
1562716800,211.88,212.43,210.04,211.53,1858616.0
1562803200,211.64,211.64,208.09,209.26,1398176.0
1562889600,209.52,209.52,207.42,208.98,1263333.0
1563148800,210.33,211.35,208.98,210.7,1640259.0
1563235200,211.18,211.59,209.02,209.31,1430587.0
1563321600,210.07,211.54,207.82,208.74,1394977.0
1563408000,208.65,209.41,205.01,208.66,1279565.0
1563494400,209.15,209.43,205.29,205.56,1847210.0
1563753600,205.95,207.16,204.68,206.7,1259198.0
1563840000,206.52,207.74,205.4788,206.8,1165312.0
1563926400,206.82,207.29,204.58,204.79,1932414.0
1564012800,207.03,207.03,203.825,205.42,1058777.0
1564099200,205.5,206.08,203.65,204.59,1336798.0
1564358400,204.67,207.0,204.145,205.57,1875427.0
1564444800,206.54,209.0,205.59,208.65,2080079.0
1564531200,209.62,213.68,209.35,211.62,2845076.0
1564617600,210.11,213.86,208.495,211.41,1691417.0
1564704000,211.74,216.7,210.92,215.47,1802304.0
1564963200,214.63,216.2,211.32,213.9,2268704.0
1565049600,214.04,217.03,213.14,216.95,1988190.0
1565136000,216.03,219.0135,211.54,217.43,1827762.0
1565222400,217.54,221.37,216.0,221.02,1389912.0
1565308800,221.62,224.71,219.48,222.23,1251347.0
1565568000,222.01,222.97,220.425,222.22,883834.0
1565654400,222.68,223.59,219.37,221.1,2473032.0
1565740800,221.07,221.615,218.46,218.88,2092893.0
1565827200,219.25,224.57,218.85,224.2,1773207.0
1565913600,225.1,225.43,221.93,222.93,1681876.0
1566172800,224.04,225.69,222.83,225.19,1415927.0
1566259200,225.51,227.39,223.53,225.56,1620688.0
1566345600,225.55,227.48,224.79,227.38,1279477.0
1566432000,227.78,228.78,224.99,228.51,1073508.0
1566518400,228.94,231.64,225.57,226.57,1497940.0
1566777600,227.57,230.15,226.11,230.07,968539.0
1566864000,230.78,231.7706,229.03,229.79,1584008.0
1566950400,229.55,231.53,228.58,230.14,1143726.0
1567036800,231.0,231.5,229.13,230.41,986257.0
1567123200,231.49,231.67,229.0673,230.19,1426204.0
1567468800,230.6,237.9,230.19,237.84,1843212.0
1567555200,238.23,242.0,237.97,241.07,1796152.0
1567641600,242.0,242.0,234.59,235.75,2059182.0
1567728000,235.95,236.56,231.66,232.59,2307567.0
1567987200,232.78,233.18,223.74,224.0,2994298.0
1568073600,222.83,222.99,213.5,216.21,4266162.0
1568160000,215.95,217.87,212.5,212.7,3019697.0
1568246400,216.02,219.35,214.67,218.85,2334453.0
1568332800,218.29,219.25,213.9231,215.37,1908751.0
1568592000,215.52,217.5,215.03,216.77,1422111.0
1568678400,218.4,221.4,217.52,221.3,1857685.0
1568764800,221.95,222.6,218.47,221.61,1319914.0
1568851200,220.54,229.36,220.0,227.07,2287095.0
1568937600,228.25,228.48,224.73,225.56,2794971.0
1569196800,225.84,226.51,224.9458,225.38,1267043.0
1569283200,226.1,227.27,223.1,225.16,1729997.0
1569369600,225.46,225.62,220.86,222.04,1714943.0
1569456000,221.64,224.07,221.55,223.0,1353814.0
1569542400,223.09,223.09,216.86,218.98,1832360.0
1569801600,219.32,221.78,218.87,221.13,1704553.0
1569888000,220.7,222.87,218.22,220.89,1545572.0
1569974400,220.75,222.0,218.5,219.99,1389652.0
1570060800,220.42,225.52,220.27,223.9,1615369.0
1570147200,223.97,227.4,223.66,225.93,1674994.0
1570406400,225.19,226.61,222.97,225.28,1005848.0
1570492800,225.22,228.12,223.64,226.1,1962442.0
1570579200,226.57,227.35,225.33,226.57,1040783.0
1570665600,226.15,227.68,224.11,226.28,1896279.0
1570752000,226.17,227.06,224.35,224.45,1367848.0
1571011200,224.99,226.6,224.51,225.64,838028.0
1571097600,225.74,226.46,221.84,224.21,1000654.0
1571184000,223.55,223.55,220.55,221.97,1511652.0
1571270400,224.1,227.15,223.46,225.91,1199429.0
1571356800,225.95,229.595,225.85,229.09,1544377.0
1571616000,229.24,229.59,226.7,229.4,1274792.0
1571702400,229.16,231.21,226.43,226.74,1341139.0
1571788800,226.25,227.36,223.87,226.02,1156712.0
1571875200,226.0,226.73,223.35,223.47,1098998.0
1571961600,223.19,223.2,215.2,216.67,2409819.0
1572220800,218.78,219.0,210.027,210.75,3431591.0
1572307200,211.01,216.82,210.55,216.16,2043978.0
1572393600,216.18,217.41,214.5972,217.24,1520652.0
1572480000,218.5,219.5,214.05,218.08,2021157.0
1572566400,219.15,219.76,212.35,215.52,2112240.0
1572825600,214.76,215.48,211.0,211.07,1640048.0
1572912000,210.65,210.73,202.91,206.01,3449664.0
1572998400,206.31,208.8803,205.87,207.98,2206060.0
1573084800,206.71,207.2,203.53,205.69,2117510.0
1573171200,204.89,208.56,204.255,205.87,1819451.0
1573430400,205.7,208.59,205.58,207.35,1347212.0
1573516800,207.44,208.77,206.35,206.75,1475372.0
1573603200,207.78,211.09,207.56,210.32,1695310.0
1573689600,210.4,211.91,210.0,211.8,1363120.0
1573776000,212.21,213.43,210.195,213.37,1547312.0
1574035200,212.98,215.67,212.98,214.33,1353726.0
1574121600,214.67,216.6033,213.86,215.57,1526514.0
1574208000,215.72,219.33,215.64,217.9,1297809.0
1574294400,217.52,218.9,213.31,213.54,1361460.0
1574380800,213.49,214.0899,209.79,210.11,1779833.0
1574640000,210.49,211.69,208.82,209.71,1441177.0
1574726400,209.59,215.02,209.59,214.79,1877555.0
1574812800,214.8,215.51,212.74,214.91,1116991.0
1574985600,214.91,215.795,213.68,214.03,654257.0
1575244800,214.15,214.64,209.46,209.57,1190351.0
1575331200,209.26,212.5,209.25,211.21,1524456.0
1575417600,210.11,213.71,210.02,213.36,1276362.0
1575504000,213.22,214.125,211.96,213.53,868422.0
1575590400,213.76,214.0,211.89,212.2,1205979.0
1575849600,212.06,213.99,211.83,212.65,970683.0
1575936000,213.35,214.08,209.195,210.0,1414837.0
1576022400,210.67,212.3,210.0,211.56,1440962.0
1576108800,211.65,211.86,208.61,209.69,1836052.0
1576195200,209.11,212.84,208.25,212.52,1988581.0
1576454400,213.0,216.8,212.52,215.6,1827475.0
1576540800,216.31,217.09,211.03,211.93,2439884.0
1576627200,212.8,218.91,212.43,217.95,2143384.0
1576713600,217.52,224.945,217.4351,224.2,2958027.0
1576800000,226.8,228.275,224.5,227.74,3333084.0
1577059200,227.11,229.98,226.4,226.97,1096409.0
1577145600,227.14,228.04,226.26,227.08,491911.0
1577318400,226.69,227.87,225.57,227.87,1035327.0
1577404800,228.52,229.29,227.55,229.08,749401.0
1577664000,228.56,229.0,227.232,228.85,1259825.0
1577750400,228.97,229.86,227.485,229.82,1199347.0
1577923200,229.68,231.1499,228.0051,228.5,1425971.0
1578009600,227.56,229.83,227.0,228.61,1598897.0
1578268800,228.48,230.0,227.8922,228.55,1526810.0
1578355200,227.13,227.57,221.62,223.68,1464433.0
1578441600,223.48,226.485,222.52,225.62,1434323.0
1578528000,225.5,227.14,225.36,226.47,1376723.0
1578614400,228.09,231.02,227.44,230.8,1578992.0
1578873600,231.25,235.42,231.15,235.41,1840796.0
1578960000,235.13,235.94,232.8434,233.95,1217185.0
1579046400,234.5,236.74,234.5,235.38,1152304.0
1579132800,235.0,235.15,231.94,232.24,1782952.0
1579219200,232.89,234.41,232.59,233.42,2352919.0
1579564800,233.92,237.92,233.0,236.73,1827053.0
1579651200,237.91,238.17,234.26,235.16,1294091.0
1579737600,235.16,238.49,235.01,237.83,1485444.0
1579824000,238.0,239.99,236.72,237.52,1284878.0
1580083200,236.32,238.16,235.675,237.47,1197186.0
1580169600,237.11,237.67,236.33,237.18,1051764.0
1580256000,237.43,237.86,232.86,233.44,1434517.0
1580342400,232.42,235.26,231.31,235.2,1271408.0
1580428800,234.36,234.94,230.85,231.74,1701116.0
1580688000,232.98,235.04,232.11,234.07,1560189.0
1580774400,234.42,238.22,233.0183,237.45,1105748.0
1580860800,237.5,237.98,235.2,236.38,1338703.0
1580947200,237.18,238.57,236.3513,237.81,1257153.0
1581033600,238.44,239.52,237.81,238.75,1237699.0
1581292800,239.68,243.88,238.7906,243.69,1576790.0
1581379200,246.55,258.62,246.55,254.27,3231863.0
1581465600,254.28,256.66,252.08,256.18,1625719.0
1581552000,255.62,257.43,254.43,256.9,1146565.0
1581638400,257.0,258.32,255.26,256.25,1600798.0
1581984000,255.3,255.6,252.68,252.93,1998612.0
1582070400,251.24,252.39,247.85,248.1,2618488.0
1582156800,247.98,248.53,244.72,247.54,2150626.0
1582243200,247.94,248.64,246.8,247.01,2570193.0
1582502400,244.82,248.77,243.6068,245.11,2329828.0
1582588800,247.92,253.99,244.16,246.14,2268642.0
1582675200,246.14,248.36,240.0,242.67,2024998.0
1582761600,239.99,244.89,232.9,232.93,3169065.0
1582848000,226.7,228.71,218.03,226.8,5188144.0
1583107200,229.03,240.88,228.08,240.75,2718495.0
1583193600,240.75,246.84,238.84,242.65,3502639.0
1583280000,245.58,251.97,245.32,251.66,2350741.0
1583366400,248.55,250.89,243.53,246.94,1969377.0
1583452800,243.17,247.58,237.9,246.32,2693576.0
1583712000,231.43,239.61,225.0,231.86,3209409.0
1583798400,236.74,244.21,229.85,243.87,2658406.0
1583884800,237.37,239.191,228.68,232.9,3361080.0
1583971200,216.29,231.72,204.141,217.83,4734515.0
1584057600,225.53,241.56,220.015,238.99,4220426.0
1584316800,206.65,229.81,201.37,202.75,4093294.0
1584403200,210.17,234.9,203.63,227.53,4527146.0
1584489600,210.0,235.84,206.17,217.14,4210129.0
1584576000,217.57,219.78,201.5221,209.0,3847896.0
1584662400,207.0,209.9999,192.37,195.39,3941076.0
1584921600,196.0,196.27,174.32,179.09,3890335.0
1585008000,187.79,193.85,179.25,190.27,4221718.0
1585094400,188.9,208.54,186.025,199.26,3201601.0
1585180800,198.15,226.2925,198.0,222.2,3413575.0
1585267200,216.19,222.04,211.73,218.48,3367124.0
1585526400,222.68,231.97,221.34,230.58,2581797.0
1585612800,228.46,230.0,215.915,217.75,4630207.0
1585699200,205.81,213.4,202.03,206.97,3772037.0
1585785600,207.0,221.09,205.59,220.75,3993438.0
1585872000,219.16,223.75,216.82,222.8,2858165.0
1586131200,228.02,236.22,227.0,235.18,3050622.0
1586217600,241.11,243.88,227.03,227.77,2226215.0
1586304000,229.64,249.65,228.0,249.25,3329399.0
1586390400,248.5,260.43,248.1958,259.6,4331939.0
1586736000,256.7,257.35,246.76,249.76,1831195.0
1586822400,255.08,257.66,252.52,255.1,2011864.0
1586908800,252.93,252.98,243.21,247.49,1910011.0
1586995200,249.59,252.72,247.55,251.78,1640950.0
1587081600,256.56,257.77,248.08,254.06,2328281.0
1587340800,252.03,253.0,248.51,248.68,1281795.0
1587427200,245.21,245.87,239.1,242.0,1925620.0
1587513600,246.23,255.11,245.56,252.98,2041450.0
1587600000,252.19,254.8114,248.14,248.6,1419204.0
1587686400,250.28,251.49,243.77,244.61,1776471.0
1587945600,247.0,252.29,245.24,250.22,1557532.0
1588032000,255.25,255.8,242.72,243.53,2092140.0
1588118400,251.02,251.02,235.67,236.81,3506086.0
1588204800,234.11,239.09,232.71,238.0,3410254.0
1588291200,233.24,235.9,232.59,234.2,1896859.0
1588550400,237.39,237.5,228.11,236.63,1642846.0
1588636800,237.68,243.55,237.68,240.26,1421211.0
1588723200,240.86,242.24,236.79,237.26,1441516.0
1588809600,239.18,239.67,235.03,235.25,2548935.0
1588896000,237.65,240.25,236.68,238.36,1879771.0
1589155200,236.08,242.93,234.48,238.23,2040771.0
1589241600,239.36,240.25,230.74,231.69,1852668.0
1589328000,231.26,237.08,229.39,231.15,2200639.0
1589414400,229.38,231.0,224.76,229.62,2112861.0
1589500800,228.35,229.97,223.83,229.58,2246834.0
1589760000,236.07,238.14,232.07,236.03,1792941.0
1589846400,235.08,236.8505,229.66,229.97,1542757.0
1589932800,231.98,232.66,228.92,230.14,1346639.0
1590019200,229.39,230.48,227.12,228.16,1263314.0
1590105600,228.54,242.6,227.41,242.43,2812697.0
1590451200,248.59,248.6754,240.14,243.93,2833785.0
1590537600,245.61,252.94,241.83,252.01,2311226.0
1590624000,255.62,259.47,253.52,258.12,2191111.0
1590710400,257.16,258.97,254.085,258.17,2138776.0
1590969600,258.03,266.781,255.52,264.31,2035579.0
1591056000,264.51,265.5896,259.7375,263.59,1810146.0
1591142400,264.93,269.25,263.6,267.39,1802351.0
1591228800,264.09,266.91,256.51,259.72,1997649.0
1591315200,263.73,265.91,260.5809,264.89,2336945.0
1591574400,265.0,269.12,264.3,266.88,2096076.0
1591660800,266.7,267.08,264.35,265.76,2690967.0
1591747200,266.51,269.03,263.2291,265.34,1603515.0
1591833600,262.82,263.5899,251.07,251.51,2549046.0
1591920000,256.72,259.0,253.96,258.08,1436549.0
1592179200,252.11,263.08,252.0,262.49,1532640.0
1592265600,268.58,268.8,261.0,264.78,1837571.0
1592352000,267.15,268.4,263.78,263.97,1380184.0
1592438400,260.51,262.03,256.5375,257.6,1776071.0
1592524800,261.51,265.87,256.4235,265.6,6189533.0
1592784000,264.16,266.84,261.12,264.6,2034576.0
1592870400,266.13,266.82,262.01,264.5,1941463.0
1592956800,262.25,263.178,250.27,254.18,3475288.0
1593043200,254.28,255.94,250.581,254.36,2649146.0
1593129600,254.07,258.09,244.02,246.48,3268805.0
1593388800,250.04,254.455,247.5,253.8,1638438.0
1593475200,254.25,259.12,253.12,258.54,1980526.0
1593561600,259.32,266.712,258.15,265.39,1207191.0
1593648000,268.05,268.63,262.53,264.21,1175736.0
1593993600,268.0,268.95,264.565,265.97,1504608.0
1594080000,264.02,269.7287,262.59,265.97,1289832.0
1594166400,266.83,269.37,261.53,264.7,1389114.0
1594252800,262.98,266.97,260.41,265.6,1143715.0
1594339200,266.5,267.6,263.095,264.35,911480.0
1594598400,262.74,264.69,254.51,255.93,1791753.0
1594684800,256.23,259.82,253.745,258.94,1877780.0
1594771200,262.31,262.34,256.38,257.27,1300995.0
1594857600,257.2,257.75,253.15,257.48,1475187.0
1594944000,258.5,261.01,254.75,259.11,1291931.0
1595203200,260.18,262.15,257.11,260.53,1422233.0
1595289600,263.0,263.0,257.975,259.21,1162077.0
1595376000,258.08,260.8,257.02,259.04,1355747.0
1595462400,259.14,260.39,254.0015,257.9,1324911.0
1595548800,259.75,260.43,255.85,256.33,1391335.0
1595808000,254.57,260.937,254.53,260.31,1417511.0
1595894400,260.57,268.7,260.57,266.8,1553799.0
1595980800,268.14,272.2,267.97,271.29,1452697.0
1596067200,268.0,268.0,257.53,262.49,1959863.0
1596153600,261.95,264.47,257.09,261.39,1781216.0
1596412800,259.0,261.76,256.12,256.58,1504845.0
1596499200,256.28,262.4,255.935,260.17,1782864.0
1596585600,260.26,260.37,254.22,255.29,1071445.0
1596672000,254.7,255.54,252.0,255.51,1127592.0
1596758400,254.44,258.71,254.18,257.61,1023353.0
1597017600,257.21,257.71,251.94,253.41,1282435.0
1597104000,253.95,254.2,245.2,246.2,2111861.0
1597190400,247.01,252.95,247.0,251.3,1381255.0
1597276800,250.9,253.0,250.18,250.73,960873.0
1597363200,250.83,253.24,248.71,250.12,737004.0
1597622400,250.09,251.95,249.42,250.91,1435039.0
1597708800,252.17,254.78,251.34,252.55,1896180.0
1597795200,253.23,253.58,244.86,245.23,1496873.0
1597881600,245.0,248.96,243.39,247.68,1017393.0
1597968000,249.69,249.98,245.44,249.34,1139606.0
1598227200,248.25,248.38,242.175,245.44,1201432.0
1598313600,246.3,247.18,243.52,246.41,1060825.0
1598400000,245.65,247.1,243.75,246.97,1479484.0
1598486400,247.4,249.1,246.04,247.97,1398405.0
1598572800,248.77,249.73,245.41,249.59,1062982.0
1598832000,249.0,250.12,247.49,249.15,1307540.0
1598918400,248.44,249.75,246.63,248.03,1085246.0
1599004800,247.71,257.285,247.03,256.5,2033994.0
1599091200,255.56,256.76,249.235,252.32,2094649.0
1599177600,251.3,256.2243,246.8322,249.98,1885094.0
1599523200,248.72,249.63,243.1,246.81,1451385.0
1599609600,250.62,255.285,249.46,252.42,2202209.0
1599696000,251.92,251.92,247.54,248.38,1256796.0
1599782400,249.78,252.56,248.23,249.79,1219479.0
1600041600,251.11,255.69,250.93,253.9,1333946.0
1600128000,255.61,265.22,255.57,263.75,2426762.0
1600214400,265.0,268.66,262.795,263.29,2326421.0
1600300800,259.62,260.4,248.94,250.73,2341536.0
1600387200,248.67,251.26,243.81,245.5,3270478.0
1600646400,243.38,244.42,238.29,240.97,2849314.0
1600732800,241.99,244.85,240.2,241.94,1702340.0
1600819200,242.23,242.23,235.07,235.71,2550349.0
1600905600,236.3,240.13,235.1,236.18,2246593.0
1600992000,235.0,240.67,234.97,239.81,2861488.0
1601251200,243.07,244.42,238.41,240.0,2593474.0
1601337600,241.21,242.0,239.12,240.12,3098426.0
1601424000,241.93,243.58,239.69,241.73,3345702.0
1601510400,242.19,245.0,239.95,242.15,2500814.0
1601596800,240.07,243.91,238.99,243.3,2138392.0
1601856000,243.25,243.64,237.89,243.33,2130344.0
1601942400,243.91,244.41,240.16,241.01,1913523.0
1602028800,241.19,243.51,241.19,241.77,2047995.0
1602115200,243.76,246.5404,242.86,243.56,2501428.0
1602201600,244.27,246.3936,243.15,244.68,1538957.0
1602460800,245.25,247.78,244.33,246.38,1430448.0
1602547200,245.15,246.55,241.42,242.41,1622151.0
1602633600,242.88,243.28,238.08,238.5,2049285.0
1602720000,238.55,242.15,237.5,239.6,1791022.0
1602806400,239.7,244.08,239.16,242.72,1479993.0
1603065600,243.66,245.7,239.16,239.6,1323655.0
1603152000,241.68,245.73,240.6301,243.8,1407361.0
1603238400,243.36,245.96,241.31,241.74,1100510.0
1603324800,241.33,241.61,235.14,235.77,1836932.0
1603411200,236.64,239.37,235.66,237.72,1057169.0
1603670400,235.56,237.8903,233.4,237.12,1657622.0
1603756800,238.93,240.98,236.03,236.16,1433201.0
1603843200,233.82,237.32,229.25,230.13,2448985.0
1603929600,233.47,236.37,230.665,231.65,1693306.0
