timestamp,open,high,low,close,volume
1742774400,457.12,461.9,455.02,459.09,2049568.0
1742860800,458.94,458.99,454.98,457.45,2002532.0
1742947200,457.45,463.1,456.98,461.43,1598026.0
1743033600,461.99,466.65,459.43,464.73,1493262.0
1743120000,466.53,466.6,458.79,459.11,1334716.0
1743379200,458.87,468.04,458.41,465.64,2373378.0
1743465600,462.0,467.505,460.775,467.09,1544564.0
1743552000,462.9,470.31,462.4,469.74,1527659.0
1743638400,466.56,472.01,464.99,467.22,2445217.0
1743724800,464.36,470.0,437.12,437.96,4431105.0
1743984000,429.09,441.56,417.83,425.86,4159539.0
1744070400,430.76,433.059,408.65,413.33,3780849.0
1744156800,414.16,448.33,412.97,445.97,4103289.0
1744243200,440.37,444.525,427.095,431.88,4238951.0
1744329600,437.315,449.625,432.71,441.83,3343266.0
1744588800,443.09,448.13,441.75,446.03,1897990.0
1744675200,449.37,454.51,447.94,450.97,2321026.0
1744761600,450.51,454.83,445.2456,447.99,1828949.0
1744848000,451.36,455.16,449.69,452.12,1730215.0
1745193600,450.54,452.47,440.265,443.85,1303436.0
1745280000,448.29,455.26,447.35,454.61,1458629.0
1745366400,454.39,457.81,445.5,448.21,1973407.0
1745452800,447.08,451.13,442.07,449.53,2114487.0
1745539200,447.92,449.35,443.1,448.4,1866598.0
1745798400,448.65,450.89,444.17,448.0,1644902.0
1745884800,448.84,452.3477,446.77,450.58,1214237.0
1745971200,449.365,455.27,444.92,453.23,2670418.0
1746057600,437.44,450.61,433.145,448.05,2540397.0
1746144000,453.7,457.14,452.11,454.95,1548579.0
1746403200,453.0,455.49,450.14,452.49,1462273.0
1746489600,452.855,453.53,446.24,447.05,1441332.0
1746576000,447.97,454.22,444.9,449.66,1573910.0
1746662400,449.93,458.0,449.53,453.23,1626400.0
1746748800,455.03,455.03,450.56,452.66,1058926.0
1747008000,456.47,458.0,452.37,454.42,1945023.0
1747094400,454.3,455.96,450.09,450.67,1666379.0
1747180800,447.23,448.67,439.57,445.97,1941350.0
1747267200,445.97,455.0,445.97,454.22,2279549.0
1747353600,455.76,458.36,451.955,457.77,1850524.0
1747612800,457.77,461.65,455.3,460.33,1640507.0
1747699200,461.36,461.71,457.86,459.85,1329671.0
1747785600,456.72,459.085,453.79,455.5,1867558.0
1747872000,456.08,459.11,453.625,459.0,1654382.0
1747958400,453.57,460.47,453.57,458.9,1627136.0
1748304000,463.26,468.13,462.5055,467.95,3330804.0
1748390400,466.11,467.045,462.1,462.51,2692904.0
1748476800,463.95,464.9577,461.14,464.08,1306844.0
1748563200,466.55,469.1,460.62,467.58,4344892.0
1748822400,465.165,466.35,461.32,464.57,1865696.0
1748908800,462.31,472.28,462.0,471.82,2606559.0
1748995200,471.14,475.475,468.965,473.77,2092877.0
1749081600,474.0,474.8831,469.33,470.26,1680570.0
1749168000,473.4,475.23,471.252,472.71,1352754.0
1749427200,472.165,475.94,468.1,472.17,1616184.0
1749513600,472.39,476.0,471.74,475.56,1859638.0
1749600000,473.745,474.535,467.385,468.54,2734175.0
1749686400,468.42,472.145,466.46,470.53,1572760.0
1749772800,470.64,472.89,465.13,465.98,1415831.0
1750032000,466.81,469.56,464.88,466.6,1586511.0
1750118400,465.07,465.5699,460.2,460.9,1272831.0
1750204800,460.9,462.43,458.27,458.7,1223232.0
1750377600,462.49,463.2441,455.38,455.86,4365028.0
1750636800,457.31,460.06,452.95,459.75,1611036.0
1750723200,460.87,463.93,458.89,463.16,1470666.0
1750809600,461.73,463.82,459.73,460.2,1608895.0
1750896000,460.82,466.435,458.51,464.46,1982990.0
1750982400,464.535,467.3747,461.85,463.79,2643151.0
1751241600,466.2,470.04,463.55,469.18,1856256.0
1751328000,469.79,477.84,468.97,476.75,1856437.0
1751414400,476.03,478.72,474.44,477.17,1423140.0
1751500800,476.62,477.2102,474.0,475.58,952724.0
1751846400,472.365,473.7,467.79,469.59,2099504.0
1751932800,468.38,471.79,467.525,469.95,1627633.0
1752019200,472.41,476.4649,467.56,471.27,1522499.0
1752105600,472.04,472.215,469.05,470.34,2238529.0
1752192000,469.01,469.62,464.48,468.81,1326472.0
1752451200,468.43,470.0,466.3,468.78,1133100.0
1752537600,468.17,469.26,460.07,460.56,1263854.0
1752624000,460.5,462.54,456.0,459.67,1438233.0
1752710400,458.85,462.12,457.065,461.29,1514971.0
1752796800,463.89,465.47,461.03,465.01,2267611.0
1753056000,465.01,476.23,464.2219,470.43,1797727.0
1753142400,470.43,476.38,468.91,472.02,1405497.0
1753228800,473.47,474.2,469.7,469.99,1193855.0
1753315200,466.64,472.16,462.44,471.49,1383213.0
1753401600,472.44,473.66,468.57,472.89,1212138.0
1753660800,468.75,471.35,466.01,467.46,1283683.0
1753747200,469.895,471.67,467.25,471.51,1386154.0
1753833600,471.4,472.335,465.26,466.23,1301638.0
1753920000,458.41,467.6,458.41,460.26,2228608.0
1754006400,458.33,462.51,449.32,459.41,2219355.0
1754265600,459.86,468.49,459.86,467.4,1684882.0
1754352000,467.94,471.035,465.97,469.84,1691004.0
1754438400,471.77,473.38,467.95,471.48,1275905.0
1754524800,473.33,475.79,467.485,469.43,1090515.0
1754611200,469.0,473.39,468.69,472.42,939268.0
1754870400,471.1,473.43,466.13,470.38,1069158.0
1754956800,470.5,474.48,469.94,473.23,1347707.0
1755043200,474.57,476.15,468.5,475.63,1797869.0
1755129600,475.71,478.6,472.62,477.63,1545452.0
1755216000,480.88,482.67,478.575,480.08,1951311.0
1755475200,480.43,481.05,477.16,478.51,1218071.0
1755561600,478.47,482.82,476.545,479.92,1512394.0
1755648000,482.79,486.38,480.5,482.36,1160981.0
1755734400,481.4,482.91,480.05,480.71,1263490.0
1755820800,484.06,485.73,479.69,481.67,1782492.0
1756080000,481.92,483.9999,476.68,477.85,1151854.0
1756166400,476.29,482.09,475.01,481.92,1699531.0
1756252800,480.16,483.82,479.375,482.71,2259643.0
1756339200,482.56,483.01,479.13,482.15,2579179.0
1756425600,482.175,483.32,477.0,478.29,2058214.0
1756771200,477.17,477.17,472.5,474.14,1262546.0
1756857600,471.81,474.23,470.0,471.78,1617964.0
1756944000,470.76,472.93,468.61,472.39,1660620.0
1757030400,471.15,475.05,466.59,469.52,1066225.0
1757289600,469.66,475.07,466.6,474.63,1677227.0
1757376000,473.12,474.52,470.38,473.44,2966407.0
1757462400,472.93,474.932,469.485,472.7,1551574.0
1757548800,472.91,484.44,472.48,483.59,1907357.0
1757635200,479.16,483.915,479.14,482.04,2069712.0
1757894400,481.38,483.3,475.52,476.73,1130753.0
1757980800,476.44,478.435,470.9,471.47,1470549.0
1758067200,473.9,481.38,472.01,479.86,1698954.0
1758153600,478.89,479.94,471.295,476.0,1650959.0
1758240000,477.505,480.88,474.0,479.01,3742089.0
1758499200,476.98,478.68,474.29,477.76,1562741.0
1758585600,478.42,482.97,474.65,479.94,1462920.0
1758672000,479.6,481.735,473.32,474.13,1579448.0
1758758400,474.13,476.35,469.91,473.78,1536846.0
1758844800,472.73,475.1569,470.72,474.41,1476401.0
1759104000,474.74,476.71,471.4,476.49,1859873.0
1759190400,473.7,478.78,473.23,475.0,2171280.0
1759276800,472.78,475.0772,460.8,466.81,2286159.0
1759363200,463.43,470.285,462.95,469.48,1677562.0
1759449600,467.02,469.43,463.0,466.73,1250654.0
1759708800,466.73,470.565,465.095,468.55,1539321.0
1759795200,468.1,470.57,465.89,470.37,1283351.0
1759881600,470.31,471.69,467.53,467.83,1208561.0
1759968000,467.85,470.0,457.51,458.16,1500040.0
1760054400,458.07,463.04,452.92,453.82,2038864.0
1760313600,456.56,459.795,455.0,456.64,1287387.0
1760400000,453.25,462.07,453.0675,459.25,1664829.0
1760486400,459.03,461.53,450.79,451.42,1838094.0
1760572800,452.04,452.47,440.95,444.24,3034026.0
1760659200,444.2,451.33,442.89,450.89,2365290.0
1760918400,452.36,455.24,449.71,451.56,1895917.0
1761004800,450.55,452.4531,448.38,450.08,1766104.0
1761091200,450.33,455.075,447.75,449.92,1856806.0
1761177600,452.58,452.67,448.66,450.08,1526952.0
1761264000,449.54,450.4,445.59,446.0,1593424.0
1761523200,447.65,450.145,444.26,444.82,2337828.0
1761609600,445.465,447.22,441.99,442.72,2110529.0
1761696000,438.79,439.44,431.22,432.01,4087235.0
1761782400,432.45,435.19,428.61,429.91,3635314.0
1761868800,425.0,426.405,414.47,418.3,4072953.0
1762128000,422.25,422.25,409.0,412.18,4908125.0
1762214400,416.17,421.32,414.0,417.94,3483524.0
1762300800,416.29,419.79,415.0,418.23,3076401.0
1762387200,416.35,419.485,413.59,415.32,3444026.0
1762473600,417.0,422.82,414.0,420.51,2563316.0
1762732800,420.52,422.17,415.92,420.67,2624532.0
1762819200,425.74,428.4,421.9401,426.65,2477834.0
1762905600,428.0,431.56,424.895,428.96,2592959.0
1762992000,427.2,429.0,420.92,428.64,2873668.0
1763078400,428.64,430.1,423.07,423.39,2469911.0
1763337600,421.61,423.38,417.56,417.85,2249330.0
1763424000,418.725,419.38,413.65,414.72,2586796.0
1763510400,414.73,416.07,410.73,413.2,2635582.0
1763596800,414.6,415.95,408.21,408.51,2723627.0
1763683200,407.38,416.42,406.42,412.74,3100121.0
1763942400,410.24,412.455,406.71,407.67,4038299.0
1764028800,411.67,412.87,406.09,407.85,3580072.0
1764115200,407.5,410.49,407.025,407.9,2591627.0
1764288000,407.82,411.58,406.465,410.32,1160830.0
1764547200,410.02,411.565,406.72,407.14,2075233.0
1764633600,408.0,411.32,404.27,408.79,2139769.0
1764720000,408.34,411.0156,406.0,409.15,1957606.0
1764806400,407.605,408.73,401.93,403.73,2859902.0
1764892800,403.96,404.6088,398.93,399.57,3183625.0
1765152000,398.76,399.42,387.78,389.38,4569850.0
1765238400,391.21,396.83,390.1,390.38,3574650.0
1765324800,389.62,394.35,389.0,392.68,5121711.0
1765411200,395.24,404.29,394.87,403.3,3272477.0
1765497600,406.75,418.02,406.75,416.24,4726840.0
1765756800,417.425,421.51,410.0,416.99,4798106.0
1765843200,418.53,424.45,414.9,423.51,3960542.0
1765929600,423.0,424.41,420.78,422.34,4766389.0
1766016000,421.53,424.48,418.47,418.99,3370783.0
1766102400,418.03,423.39,417.19,421.43,6048487.0
1766361600,421.555,425.29,420.53,423.51,2354168.0
1766448000,423.6,425.33,423.0,425.1,1656550.0
1766534400,424.605,426.63,424.135,424.9,830136.0
1766707200,425.4,426.0,423.41,424.77,1328167.0
1766966400,423.85,427.3,423.75,426.54,2240369.0
1767052800,424.0,429.46,423.4,428.36,1502047.0
1767139200,427.11,429.0,426.28,426.39,1569172.0
1767312000,426.28,430.81,422.08,429.11,2202468.0
1767571200,425.61,433.99,424.07,433.1,2617886.0
1767657600,434.07,438.995,433.46,437.16,2359828.0
1767744000,436.91,439.02,432.8868,434.14,2322478.0
1767830400,433.435,442.43,432.41,439.69,2801645.0
1767916800,437.82,445.045,437.17,444.08,1787920.0
1768176000,442.38,445.98,439.39,443.63,2284903.0
1768262400,443.97,444.67,440.09,442.9,1790381.0
1768348800,441.83,444.36,437.9,439.98,2542394.0
1768435200,441.78,444.0,437.74,440.04,2336558.0
1768521600,439.46,440.53,435.66,438.96,3297013.0
1768867200,434.32,434.91,429.17,433.15,2958396.0
1768953600,433.47,440.95,433.03,439.35,2633296.0
1769040000,439.85,447.29,439.85,445.64,2214023.0
1769126400,443.24,451.98,443.065,451.57,1639075.0
1769385600,452.63,455.58,452.152,455.03,1945547.0
1769472000,455.03,457.0,452.44,453.03,1929368.0
1769558400,452.68,453.49,449.0,451.5,2281310.0
1769644800,452.91,456.04,448.16,455.0,2717515.0
1769731200,452.63,457.37,451.5925,456.97,2816719.0
1769990400,459.35,462.37,458.0,460.16,2191765.0
1770076800,458.39,466.81,458.28,463.57,2912229.0
1770163200,466.21,477.33,465.625,473.33,3420650.0
1770249600,471.07,474.38,459.26,459.69,3453396.0
1770336000,455.895,457.99,445.0,448.24,3132843.0
1770595200,448.17,457.5,444.02,456.34,3610775.0
1770681600,454.32,464.1599,454.18,460.51,2567812.0
1770768000,458.425,467.66,455.28,467.51,2392724.0
1770854400,469.92,477.55,469.48,472.86,3757596.0
1770940800,474.17,488.535,473.35,481.0,4412910.0
1771286400,479.13,483.77,478.01,482.22,2249585.0
1771372800,482.825,488.27,482.6,485.28,2451033.0
1771459200,484.9,490.55,482.2,490.11,3072563.0
1771545600,488.24,498.35,488.0,496.51,3202440.0
1771804800,493.55,500.57,492.77,498.19,2159547.0
1771891200,497.855,504.49,494.57,504.0,2761851.0
1771977600,506.845,509.615,500.39,508.27,3483606.0
1772064000,506.89,510.6523,497.45,498.51,1945597.0
1772150400,498.27,509.53,498.27,508.08,3239511.0
1772409600,508.0,510.05,499.52,509.34,3071793.0
1772496000,500.0,503.65,491.59,501.68,3815276.0
1772582400,502.21,503.99,497.335,499.19,2907030.0
1772668800,495.59,497.26,488.5501,490.06,3786410.0
1772755200,488.0,488.3,479.685,484.74,2195627.0
1773014400,482.66,486.54,478.83,483.62,2279531.0
1773100800,480.79,483.04,474.63,477.94,2505605.0
1773187200,477.16,482.03,471.14,481.55,2007685.0
1773273600,480.39,492.805,477.525,490.41,2908920.0
1773360000,498.0,500.01,492.62,493.92,2648765.0
1773619200,494.29,498.48,490.885,497.41,2217722.0
1773705600,497.41,500.34,493.23,494.05,2471139.0
1773792000,491.44,494.47,488.375,488.57,2200781.0
1773878400,488.68,491.78,483.46,489.8,2744657.0
1773964800,492.9,495.81,484.34,488.15,6334079.0
1774224000,488.86,490.26,477.33,478.05,2794268.0
1774310400,473.93,486.84,473.44,479.84,3182049.0
1774396800,483.15,492.41,481.95,492.34,2086004.0
1774483200,491.25,500.31,491.15,495.49,3051692.0
1774569600,497.61,498.26,486.425,491.12,2154069.0
1774828800,495.85,503.63,494.85,499.26,2458726.0
1774915200,496.14,500.28,491.91,495.76,2761449.0
1775001600,492.82,494.44,488.49,493.83,2472758.0
1775088000,500.0,502.7,494.37,502.6,2127736.0
1775433600,503.66,503.66,497.27,499.47,1488654.0
1775520000,499.79,500.49,490.19,494.59,1703808.0
1775606400,487.995,500.87,482.77,500.48,2543965.0
1775692800,499.46,507.175,497.525,503.3,1918952.0
1775779200,505.95,506.33,499.73,503.15,1153043.0
1776038400,503.61,509.23,502.79,508.87,2247788.0
1776124800,502.5,503.38,494.655,499.65,1956855.0
1776211200,496.47,499.64,490.89,497.94,1553032.0
1776297600,496.795,500.71,495.05,499.22,1630842.0
1776384000,496.56,497.96,488.0,492.23,3012439.0
1776643200,494.65,501.36,492.515,498.15,1717553.0
1776729600,495.57,498.0,492.32,494.84,1544461.0
1776816000,496.46,501.23,493.935,494.62,1554875.0
1776902400,499.045,508.26,498.1,508.06,1716359.0
1776988800,507.22,510.65,501.755,510.3,1486896.0
1777248000,510.28,512.96,506.52,510.75,1773908.0
1777334400,513.0,515.63,509.0,510.29,2743491.0
1777420800,508.2,509.0,503.46,504.71,1440021.0
1777507200,501.98,507.65,499.66,501.14,3036825.0
1777593600,503.355,521.28,502.0,507.92,2578300.0
1777852800,503.58,506.3,492.51,493.55,2406595.0
1777939200,494.59,503.205,490.4,500.29,1902759.0
1778025600,497.53,505.17,497.07,501.87,2289311.0
1778112000,500.93,503.74,493.51,493.85,1937999.0
1778198400,494.0,497.58,492.26,493.16,1686284.0
1778457600,493.91,506.21,493.85,504.4,1769292.0
1778544000,504.19,505.78,496.74,503.87,1430782.0
1778630400,504.205,515.7525,503.68,513.26,2359017.0
1778716800,514.05,514.79,508.29,511.65,1968968.0
1778803200,516.77,517.005,504.13,506.11,2157285.0
1779062400,506.42,514.13,504.65,510.86,1881315.0
1779148800,508.71,510.37,504.8,506.07,2104892.0
1779235200,500.295,512.39,499.97,506.63,2049674.0
1779321600,509.46,516.525,505.751,514.51,1655670.0
1779408000,517.02,521.23,514.98,517.58,1454181.0
1779753600,517.85,519.075,512.69,514.97,2099657.0
1779840000,512.98,515.84,507.69,507.87,1595136.0
1779926400,507.84,508.25,498.58,501.98,2266959.0
1780012800,500.0,502.53,495.3251,497.69,4482086.0
1780272000,496.15,498.34,488.88,497.41,2507327.0
1780358400,493.47,499.79,490.44,495.91,3010871.0
1780444800,498.15,512.21,496.14,507.57,2283553.0
1780531200,508.61,512.16,504.51,507.45,2996018.0
1780617600,512.29,517.62,507.02,507.9,2886197.0
1780876800,507.13,510.27,499.9501,501.92,1890514.0
1780963200,507.95,517.08,506.36,515.59,2956558.0
1781049600,522.25,522.8884,504.965,509.16,2572086.0
1781136000,514.02,518.59,512.0001,515.44,2259494.0
1781222400,518.4,525.82,517.1901,523.57,2191295.0
1781481600,519.07,525.87,517.77,521.48,2860689.0
1781568000,520.56,523.64,513.5725,518.17,2490890.0
1781654400,514.03,519.6,511.41,515.85,2090926.0
1781740800,516.045,518.84,511.155,512.15,5193836.0
1782086400,507.97,517.99,507.12,516.71,1926474.0
1782172800,523.88,523.88,508.73,512.26,2215891.0
1782259200,514.76,522.69,514.395,515.73,2564946.0
1782345600,515.29,527.94,513.8,522.28,2283195.0
1782432000,521.0,525.0,518.355,519.62,3318677.0
1782691200,519.115,519.68,506.78,511.06,2314676.0
1782777600,512.36,522.59,511.57,518.94,2581234.0
1782864000,525.305,538.95,517.0,533.55,3087474.0
1782950400,535.45,547.22,532.96,546.64,2275843.0
1783296000,543.72,544.11,531.195,540.52,2297070.0
1783382400,546.99,548.2,535.36,538.23,2098192.0
1783468800,536.12,537.045,526.2,527.67,1619268.0
1783555200,526.0,527.84,519.01,525.56,1870912.0
1783641600,525.07,532.71,523.48,529.79,1858153.0
1783900800,530.92,532.45,521.48,524.06,1628830.0
1783987200,524.4,531.62,521.0,522.54,2153756.0
1784073600,518.64,521.11,513.4,514.15,1529683.0
1784160000,513.24,522.16,510.67,520.74,2046108.0
1784246400,522.18,527.455,511.695,513.22,2780919.0
1784505600,513.58,516.5,510.9367,512.05,1583669.0
1784592000,511.9,512.83,502.86,505.03,1777291.0
1784678400,506.845,510.96,505.1,508.67,1636778.0
1784764800,503.865,510.92,502.1,506.32,1808367.0
1784851200,505.45,512.92,504.885,512.28,1327345.0
1785110400,513.33,515.0,506.47,507.02,1656357.0
1785196800,512.06,522.0,509.9903,511.18,2341378.0
1785283200,511.78,513.65,505.1358,511.17,2031341.0
1785369600,510.42,514.78,502.615,508.64,2361579.0
1785456000,474.98,483.95,466.882,478.38,5221555.0
1785715200,483.072,485.0,476.41,480.46,2806177.0
1785801600,481.99,485.6,478.5,484.64,2974698.0
1785888000,490.43,494.725,488.72,491.05,2209646.0
1785974400,497.93,499.18,489.35,490.11,2062582.0
1786060800,486.58,493.04,486.2018,489.98,1731393.0
1786320000,489.29,492.58,487.0201,492.46,1877732.0
1786406400,491.035,495.96,489.98,490.53,1332268.0
1786492800,487.85,490.34,478.75,479.43,2337326.0
1786579200,479.855,483.29,475.75,478.2,2197597.0
1786665600,479.09,483.485,477.13,482.74,1365254.0
1786924800,482.0,482.37,473.05,474.33,1745849.0
1787011200,481.67,483.48,477.71,478.705,2401070.0
1787097600,478.49,483.97,478.0,481.13,2847068.0
1787184000,481.25,489.795,479.3699,481.29,1811426.0
1787270400,486.35,491.77,482.47,487.57,2048442.0
1787529600,488.44,491.49,485.0,490.03,2184110.0
1787616000,489.2,490.62,485.12,487.2,1785797.0
1787702400,488.55,494.5,488.0101,490.33,1844861.0
1787788800,484.57,486.69,481.0,485.35,1900596.0
1787875200,487.0,489.6,486.7,489.51,1240846.0
1788134400,489.05,492.49,486.45,489.58,2109628.0
1788220800,488.5,488.955,482.16,486.76,1641885.0
1788307200,487.99,490.98,485.52,487.45,1154314.0
1788393600,487.9,491.98,480.05,482.19,1829652.0
1788480000,479.25,482.96,476.48,477.57,2273912.0
1788825600,474.01,474.01,466.0,468.38,2580951.0
1788912000,468.38,468.38,463.37,466.65,2096214.0
1788998400,465.41,467.125,460.2,461.62,2149236.0
1789084800,462.83,467.66,460.69,466.22,1631478.0
1789344000,467.88,467.88,461.35,464.41,1439516.0
1789430400,462.185,464.04,459.58,462.96,1642762.0
1789516800,462.86,466.24,459.77,462.09,1338709.0
1789603200,461.32,462.96,455.695,458.48,2189987.0
1789689600,458.38,461.703,454.19,460.4,4479190.0
1789948800,460.87,461.43,456.41,457.5,2017534.0
1790035200,458.06,465.95,455.27,464.91,1934523.0
1790121600,463.83,472.59,463.0101,469.72,1926233.0
1790208000,470.0,472.27,466.395,468.14,2085192.0
