timestamp,open,high,low,close,volume
1539302400,105.3,105.76,104.53,105.28,4355451.0
1539561600,105.2,106.65,105.17,105.63,3511594.0
1539648000,106.31,107.69,105.8401,107.39,3937240.0
1539734400,107.21,108.7785,107.19,108.31,4302076.0
1539820800,108.48,109.3457,107.55,107.93,3944717.0
1539907200,108.59,110.6,108.49,110.29,5097075.0
1540166400,110.09,110.89,109.2438,109.4,5477688.0
1540252800,108.93,110.53,108.32,110.13,4453812.0
1540339200,110.2,114.16,109.95,112.96,8217897.0
1540425600,112.96,113.27,111.4222,112.85,6649010.0
1540512000,111.62,112.06,109.69,110.45,5868778.0
1540771200,111.29,113.31,111.1432,112.89,5698195.0
1540857600,113.75,114.23,112.6,113.77,4750802.0
1540944000,113.49,113.49,111.19,112.38,6273043.0
1541030400,112.0,113.14,110.98,111.51,5713014.0
1541116800,111.49,112.1,109.63,111.17,6511724.0
1541376000,111.69,114.44,111.28,114.39,5269580.0
1541462400,114.03,115.35,113.86,115.21,3868113.0
1541548800,115.45,115.77,114.44,115.61,4183312.0
1541635200,115.38,116.5,115.25,116.06,2908419.0
1541721600,116.08,117.71,116.08,117.48,5007811.0
1541980800,117.0,118.32,116.71,116.97,4526786.0
1542067200,117.75,117.75,116.21,117.14,3517328.0
1542153600,117.44,117.48,116.27,116.65,4286229.0
1542240000,116.43,116.99,115.6,116.8,4034929.0
1542326400,117.05,118.48,116.84,118.35,4397763.0
1542585600,118.08,119.52,117.965,119.01,4606930.0
1542672000,119.8,120.28,115.78,116.0,5086306.0
1542758400,115.89,116.89,114.92,115.28,3245049.0
1542931200,114.78,116.57,114.78,115.41,1444727.0
1543190400,115.88,116.4303,114.99,115.86,2833237.0
1543276800,115.37,116.5269,114.9,116.44,2879423.0
1543363200,115.98,118.52,115.57,118.5,3982291.0
1543449600,118.4,118.87,117.44,118.27,2749660.0
1543536000,118.13,122.0,118.13,121.94,8047431.0
1543795200,120.48,120.91,117.51,118.98,6107227.0
1543881600,119.37,120.61,117.45,117.8,6860789.0
1544054400,116.31,117.38,114.1,116.84,5165512.0
1544140800,116.37,116.98,115.38,115.82,4555959.0
1544400000,116.4,116.6197,114.46,116.19,3875664.0
1544486400,116.9,118.19,116.68,117.29,4081130.0
1544572800,118.34,118.59,116.41,117.0,4880953.0
1544659200,117.14,118.89,117.11,118.35,6104435.0
1544745600,117.32,117.55,113.67,113.95,7404139.0
1545004800,114.37,115.07,112.2,112.87,5520239.0
1545091200,113.22,113.53,110.75,111.84,5732834.0
1545177600,112.63,113.19,109.63,110.04,6795478.0
1545264000,110.2,111.93,109.2,110.21,8254778.0
1545350400,110.96,114.16,108.81,109.42,13262190.0
1545609600,110.13,111.09,105.96,106.03,3354049.0
1545782400,106.22,108.44,105.03,108.33,4301030.0
1545868800,107.77,109.47,106.03,109.42,4962623.0
1545955200,110.09,111.1,109.22,110.36,5410332.0
1546214400,110.58,111.09,109.32,110.48,5019090.0
1546387200,109.15,110.0197,108.23,109.28,4803412.0
1546473600,108.91,110.15,108.05,108.26,5975141.0
1546560000,109.54,110.6,108.24,110.48,5737201.0
1546819200,110.01,110.38,108.65,109.53,4968107.0
1546905600,110.14,110.8,109.42,110.58,6383216.0
1546992000,110.33,110.87,107.49,107.49,7814179.0
1547078400,107.41,108.34,107.3565,108.15,7759951.0
1547164800,107.86,108.5,107.64,108.16,5874214.0
1547424000,107.85,107.96,106.96,107.32,5745269.0
1547510400,107.46,109.07,106.73,108.99,4502374.0
1547596800,108.99,109.05,107.7,108.34,4911367.0
1547683200,108.14,109.47,108.09,109.22,4377091.0
1547769600,109.97,110.295,109.17,110.07,5137144.0
1548115200,109.86,110.23,108.78,109.91,4890742.0
1548201600,109.68,110.79,109.51,110.73,4977207.0
1548288000,110.31,110.31,108.41,109.5,4477299.0
1548374400,110.15,110.59,109.04,109.35,5071080.0
1548633600,108.96,109.6,108.0,108.82,3960881.0
1548720000,108.93,109.62,108.51,109.0,4264362.0
1548806400,108.94,111.24,108.54,110.82,4870558.0
1548892800,110.97,112.9,110.21,112.67,6079172.0
1548979200,112.95,113.28,111.45,112.19,4882914.0
1549238400,112.21,113.4,111.85,113.09,3649437.0
1549324800,113.03,113.54,112.49,112.9,4109470.0
1549411200,113.41,113.58,112.3,113.05,4086093.0
1549497600,112.82,113.16,112.16,113.09,4069593.0
1549584000,112.93,113.04,111.93,113.015,3691286.0
1549843200,113.16,113.58,112.6443,112.97,4801267.0
1549929600,113.23,114.5,112.22,113.79,6621395.0
1550016000,114.11,114.73,113.63,114.12,5463438.0
1550102400,113.0,113.0,111.88,112.59,6348822.0
1550188800,115.85,116.28,114.11,115.91,8889178.0
1550534400,116.8,116.97,115.2,115.93,5596044.0
1550620800,115.75,116.64,115.41,115.83,5486847.0
1550707200,115.5,116.93,115.47,116.1,4626730.0
1550793600,116.11,116.77,115.59,116.76,4865412.0
1551052800,117.17,117.3,115.71,116.06,3735089.0
1551139200,116.37,116.5,115.43,115.97,4063868.0
1551225600,115.54,115.7,114.41,115.37,4142953.0
1551312000,114.74,116.22,114.21,115.64,5482673.0
1551398400,115.86,116.37,115.23,116.18,3616594.0
1551657600,116.55,116.93,115.5,116.17,4374461.0
1551744000,115.98,116.82,115.6632,116.03,3776963.0
1551830400,115.78,116.83,115.58,116.66,4555609.0
1551916800,116.21,117.33,115.7,116.1,4738035.0
1552003200,115.83,116.26,114.26,115.23,5003286.0
1552262400,115.3,116.705,114.98,116.59,4819753.0
1552348800,116.75,117.21,116.01,116.57,4356010.0
1552435200,116.88,117.56,116.455,116.58,5962681.0
1552521600,116.86,116.98,115.45,115.5,8969750.0
1552608000,115.68,116.53,115.37,115.66,18194180.0
1552867200,116.17,117.3885,116.05,117.27,8013335.0
1552953600,117.36,118.745,117.25,118.09,5686310.0
1553040000,118.07,119.48,117.35,118.32,5733515.0
1553126400,118.01,119.665,118.01,119.44,4268840.0
1553212800,119.5,121.29,119.4467,120.72,6536049.0
1553472000,120.26,121.29,120.08,120.85,4275356.0
1553558400,121.46,122.16,121.26,122.02,4582988.0
1553644800,122.46,123.19,121.19,121.89,5182138.0
1553731200,121.89,122.47,121.585,121.84,2936650.0
1553817600,122.29,122.755,121.27,122.55,4632421.0
1554076800,122.59,122.89,121.59,122.0,4488961.0
1554163200,121.9,122.255,121.56,121.68,3234722.0
1554249600,121.68,122.23,120.74,121.56,4460263.0
1554336000,121.81,122.125,121.169,121.47,2982347.0
1554422400,121.35,121.67,120.82,121.62,3708394.0
1554681600,121.72,122.04,121.21,122.0,3139550.0
1554768000,121.74,122.2,120.85,122.17,3782610.0
1554854400,122.35,122.7,121.66,122.04,2626948.0
1554940800,122.36,122.75,121.17,121.67,3386108.0
1555027200,121.53,122.33,121.15,122.23,3329367.0
1555286400,122.44,124.0,122.36,123.66,4413755.0
1555372800,123.22,123.82,121.89,122.41,5260680.0
1555459200,125.0,127.11,123.84,127.01,7311787.0
1555545600,128.23,128.26,126.7282,127.09,6261051.0
1555891200,126.77,127.24,125.88,126.44,3235273.0
1555977600,126.68,127.54,126.12,127.09,4388198.0
1556064000,127.41,127.98,126.67,126.92,3510708.0
1556150400,125.65,126.3999,125.18,126.13,4370009.0
1556236800,126.52,127.245,126.115,126.4,3033617.0
1556496000,126.14,126.96,126.02,126.69,2765783.0
1556582400,127.05,128.39,126.34,128.05,4765564.0
1556668800,127.85,128.0,127.01,127.24,3810811.0
1556755200,127.24,127.55,126.17,126.83,2875936.0
1556841600,127.1,128.18,126.92,127.67,2854949.0
1557100800,127.3,127.6253,126.76,127.27,2883946.0
1557187200,126.64,126.95,125.18,125.98,3558887.0
1557273600,125.8,126.74,124.95,126.02,3844711.0
1557360000,125.77,126.54,124.85,126.05,3127153.0
1557446400,126.14,128.28,125.62,128.01,3720445.0
1557705600,127.02,127.94,126.63,127.16,4297336.0
1557792000,127.56,128.51,127.285,127.41,5150328.0
1557878400,127.1,129.87,127.1,129.35,3751936.0
1557964800,129.37,130.745,128.76,130.27,4812909.0
1558051200,129.92,130.87,129.65,130.51,4011704.0
1558310400,130.04,130.45,129.55,129.99,3965560.0
1558396800,130.58,130.58,128.855,129.05,4080776.0
1558483200,129.1,130.64,128.9483,130.07,3588006.0
1558569600,129.6,130.9,129.51,129.97,3901599.0
1558656000,130.33,130.48,128.96,129.5,2702733.0
1559001600,129.5,129.9,127.36,127.63,8805969.0
1559088000,127.58,128.31,126.84,128.17,5502814.0
1559174400,128.15,128.91,127.78,128.61,2710688.0
1559260800,128.0,128.45,126.99,128.0,4191171.0
1559520000,127.86,129.155,127.49,128.98,3588681.0
1559606400,129.75,129.81,128.02,129.07,4242361.0
1559692800,129.22,131.605,128.8625,131.39,5084169.0
1559779200,131.08,132.2703,130.56,131.98,5527984.0
1559865600,132.84,134.71,132.59,133.47,6332717.0
1560124800,133.18,133.68,132.36,133.59,2957855.0
1560211200,134.06,134.3392,132.69,133.2,3553620.0
1560297600,134.01,134.44,132.66,133.14,3302751.0
1560384000,133.45,133.79,131.85,132.94,2851536.0
1560470400,133.01,133.54,132.555,132.73,3291805.0
1560729600,132.72,133.235,131.885,132.52,2725751.0
1560816000,134.42,134.42,131.8625,132.06,4378222.0
1560902400,132.06,133.29,131.33,132.85,4349918.0
1560988800,133.87,134.45,133.34,134.16,3847549.0
1561075200,134.16,134.56,133.63,133.96,7696290.0
1561334400,134.65,135.242,133.94,134.14,3685771.0
1561420800,133.98,134.48,133.54,133.81,4176399.0
1561507200,133.06,133.77,132.3,132.32,6024090.0
1561593600,132.25,132.44,131.38,131.69,4750934.0
1561680000,132.28,132.41,130.76,131.13,6318523.0
1561939200,131.99,132.29,131.07,131.87,3548924.0
1562025600,132.09,132.65,131.35,132.43,3233403.0
1562112000,132.98,134.09,132.77,133.99,2859168.0
1562284800,132.89,133.4899,131.55,133.02,3356086.0
1562544000,133.1,133.39,132.04,132.56,5854533.0
1562630400,133.0,133.4,130.72,131.74,8233230.0
1562716800,132.4,134.46,131.87,134.41,6141500.0
1562803200,134.21,134.74,133.35,134.35,3944397.0
1562889600,134.0,134.43,132.61,133.28,4481150.0
1563148800,133.6,134.16,132.55,134.15,3077887.0
1563235200,134.08,135.24,133.05,133.8,4019662.0
1563321600,133.92,134.28,132.47,132.78,4105122.0
1563408000,132.61,133.2,131.52,132.88,3698643.0
1563494400,133.17,133.19,130.01,130.09,5022155.0
1563753600,130.49,130.813,129.63,130.28,4412036.0
1563840000,131.13,132.24,130.41,130.74,4145846.0
1563926400,131.2,131.2,128.62,129.21,4669749.0
1564012800,128.63,129.525,128.39,128.99,3335188.0
1564099200,129.44,131.42,128.71,131.22,4581001.0
1564358400,131.5,132.06,131.1755,131.53,4533441.0
1564444800,131.34,132.08,130.23,130.48,3367872.0
1564531200,130.48,130.48,126.24,127.81,5757555.0
1564617600,128.96,129.4,126.77,127.14,6199379.0
1564704000,127.1,128.82,126.5049,127.92,5573338.0
1564963200,128.35,129.15,123.88,124.4,6192794.0
1565049600,124.78,127.0,124.38,126.45,6258660.0
1565136000,126.4,128.34,124.63,127.78,6148983.0
1565222400,128.1,129.75,127.0005,129.47,3702122.0
1565308800,129.71,129.74,127.32,128.6,2929485.0
1565568000,128.45,129.15,127.87,128.35,2920857.0
1565654400,128.28,130.38,127.94,129.93,4168535.0
1565740800,129.52,130.53,128.8,129.12,6232736.0
1565827200,129.66,131.22,129.4,130.72,3782454.0
1565913600,131.42,132.32,130.64,131.76,3609658.0
1566172800,132.07,132.85,131.94,132.57,3101259.0
1566259200,132.8,133.1,131.93,132.06,3160263.0
1566345600,132.91,133.64,131.6236,132.34,2936911.0
1566432000,131.75,132.93,131.32,132.66,2484691.0
1566518400,132.45,133.35,129.54,130.27,4239733.0
1566777600,130.82,133.75,130.586,133.74,3954641.0
1566864000,134.2,135.3597,133.68,134.76,7187846.0
1566950400,134.5,135.34,134.28,135.19,3972645.0
1567036800,135.61,136.44,134.52,136.02,3045711.0
1567123200,136.11,137.11,135.76,136.73,3743235.0
1567468800,136.35,137.67,135.88,137.46,2989834.0
1567555200,137.81,139.18,137.25,139.15,3201744.0
1567641600,138.8,138.8,135.55,135.98,4994610.0
1567728000,136.93,137.42,136.02,137.37,3051948.0
1567987200,136.4,136.68,135.4275,136.4,4062076.0
1568073600,135.74,136.515,134.68,135.86,4175107.0
1568160000,135.27,136.79,134.88,136.36,5005115.0
1568246400,136.74,138.29,136.74,137.29,4146873.0
1568332800,136.08,136.95,135.68,136.44,4008193.0
1568592000,136.39,136.5,134.38,134.88,2953553.0
1568678400,134.96,136.31,134.51,135.7,4026765.0
1568764800,135.81,135.9999,134.1,135.5,2695692.0
1568851200,135.41,135.84,135.08,135.48,2830949.0
1568937600,135.0,135.76,134.48,134.71,6765445.0
1569196800,134.96,135.75,134.96,135.44,3501488.0
1569283200,136.25,136.445,134.58,135.36,4885280.0
1569369600,135.21,135.66,134.51,135.09,3602062.0
1569456000,135.87,136.33,135.01,135.72,4479586.0
1569542400,136.24,136.24,134.67,135.6,3559446.0
1569801600,136.07,137.73,135.87,137.1,3911466.0
1569888000,136.93,137.94,136.09,137.37,3712057.0
1569974400,136.89,137.38,133.485,133.94,5804773.0
1570060800,138.44,139.75,136.5,137.93,9742607.0
1570147200,137.84,140.45,137.62,140.28,5319752.0
1570406400,139.29,139.61,137.97,138.34,4377580.0
1570492800,137.65,138.45,137.08,137.24,4848087.0
1570579200,137.32,138.17,136.83,137.85,3089472.0
1570665600,137.11,138.25,136.64,137.89,2303335.0
1570752000,138.08,138.7,137.09,137.64,2779534.0
1571011200,137.84,138.3,137.24,137.45,2386269.0
1571097600,137.48,137.945,136.16,136.33,3395335.0
1571184000,136.14,136.49,135.5756,136.42,2812979.0
1571270400,137.07,137.6153,136.6,136.96,2466495.0
1571356800,137.27,137.37,136.23,136.25,3630795.0
1571616000,136.34,136.74,135.66,136.12,3170699.0
1571702400,136.65,137.35,136.31,136.66,3395610.0
1571788800,136.61,137.5,136.61,137.45,2332068.0
1571875200,137.7,138.11,136.79,137.89,2311103.0
1571961600,137.78,137.92,136.23,136.64,2520038.0
1572220800,136.55,137.55,136.15,136.57,3212595.0
1572307200,136.83,137.12,135.94,136.08,2550254.0
1572393600,135.86,137.285,135.41,136.9,2653724.0
1572480000,136.8,137.53,136.1,137.17,4492250.0
1572566400,137.55,138.34,136.7,136.93,3054900.0
1572825600,136.8,137.1,134.73,135.16,3202380.0
1572912000,134.83,135.1001,132.6,134.01,4300812.0
1572998400,134.5,134.88,133.55,134.44,3645614.0
1573084800,134.41,134.5,133.12,133.32,3338757.0
1573171200,133.29,134.13,132.57,133.13,2603954.0
1573430400,133.03,133.03,131.965,132.39,2227544.0
1573516800,132.68,132.68,131.59,131.98,3246698.0
1573603200,132.63,133.57,132.01,133.29,3194724.0
1573689600,133.6,133.91,132.73,133.33,2142100.0
1573776000,133.66,133.92,132.8,133.81,3648701.0
1574035200,134.0,135.69,133.91,134.06,3619873.0
1574121600,134.65,135.06,134.0692,134.57,3019092.0
1574208000,134.31,135.2,133.4,133.74,3047718.0
1574294400,133.43,134.21,133.086,133.91,3391228.0
1574380800,133.92,134.53,133.02,134.07,3014865.0
1574640000,134.66,134.78,133.2101,133.83,3612786.0
1574726400,134.29,135.865,133.8703,135.7,4947826.0
1574812800,135.7,136.52,135.33,135.91,2476283.0
1574985600,136.06,136.42,135.26,135.83,2978437.0
1575244800,136.65,136.65,134.44,135.88,3866346.0
1575331200,136.66,136.66,134.32,135.46,5119578.0
1575417600,134.95,137.37,134.54,137.3,4228878.0
1575504000,136.19,136.54,135.27,136.34,3351990.0
1575590400,136.67,137.69,136.3397,137.36,3216924.0
1575849600,137.15,138.04,137.0,137.16,3927667.0
1575936000,137.61,137.61,136.17,136.27,2940212.0
1576022400,137.05,137.54,136.32,137.1,3339278.0
1576108800,136.8,137.9,136.75,137.18,3502138.0
1576195200,136.93,138.25,136.19,137.94,3558062.0
1576454400,136.95,137.52,136.16,137.06,4701155.0
1576540800,137.05,137.44,135.685,136.17,5491845.0
1576627200,137.05,137.3,135.625,135.97,5370538.0
1576713600,136.22,136.74,135.95,136.47,3921726.0
1576800000,137.41,138.13,135.16,137.92,10311280.0
1577059200,137.69,138.13,136.84,137.04,2992896.0
1577145600,137.09,137.38,136.27,136.89,1220629.0
1577318400,136.86,137.34,136.1,136.69,2935081.0
1577404800,136.88,137.58,136.63,137.54,2554025.0
1577664000,136.7,137.97,136.48,136.81,3024941.0
1577750400,136.69,137.2625,136.03,136.67,3229369.0
1577923200,136.87,137.23,135.14,135.82,3596407.0
1578009600,135.46,136.79,135.125,135.63,4000070.0
1578268800,135.3,136.32,135.2012,136.15,4085432.0
1578355200,136.0,136.07,133.95,134.01,5722453.0
1578441600,134.46,135.36,134.07,134.7,3681357.0
1578528000,135.29,135.38,134.53,134.79,3954737.0
1578614400,135.17,135.42,134.39,134.53,3100675.0
1578873600,134.65,136.59,134.63,136.53,5127511.0
1578960000,136.18,136.94,135.695,136.85,4161493.0
1579046400,137.04,139.25,136.8,139.2,5002877.0
1579132800,139.35,140.16,138.6,139.61,4977937.0
1579219200,140.1,141.32,139.9,141.26,6909002.0
1579564800,140.61,142.12,140.34,141.86,4439998.0
1579651200,141.81,143.57,141.72,143.38,5366139.0
1579737600,143.09,143.85,142.37,143.65,3916109.0
1579824000,143.83,144.15,142.45,142.915,2791516.0
1580083200,141.65,143.36,141.05,142.14,3895268.0
1580169600,142.13,142.92,141.76,142.44,2908401.0
1580256000,142.0,142.45,141.17,141.73,3263305.0
1580342400,142.32,143.96,141.52,143.83,4058489.0
1580428800,143.81,144.65,141.575,142.02,4753380.0
1580688000,142.77,143.075,141.84,142.51,3978171.0
1580774400,143.2,144.06,142.1,143.22,3494609.0
1580860800,143.68,144.59,143.43,144.3,3504869.0
1580947200,144.64,145.2977,144.0702,144.33,3571487.0
1581033600,144.26,145.72,143.83,145.37,3138839.0
1581292800,145.93,146.42,145.13,145.66,3775732.0
1581379200,146.21,146.36,144.87,146.08,3870894.0
1581465600,146.68,146.74,145.35,146.08,4217415.0
1581552000,145.25,147.13,143.52,146.47,5041366.0
1581638400,146.57,147.15,145.94,146.99,3555977.0
1581984000,147.11,147.2,145.4,145.6,4938697.0
1582070400,145.62,146.48,145.49,145.53,2978831.0
1582156800,145.77,145.8,143.95,145.16,2806193.0
1582243200,145.06,145.92,144.805,145.85,4271865.0
1582502400,145.86,147.15,142.56,142.64,5027743.0
1582588800,142.59,144.38,140.57,141.1,7586027.0
1582675200,142.435,143.75,141.16,141.98,6159441.0
1582761600,141.41,143.14,136.31,136.37,8604968.0
1582848000,133.24,133.75,128.35,132.03,14169960.0
1583107200,132.0,137.77,131.72,137.58,8504547.0
1583193600,137.19,139.67,134.74,135.58,8728649.0
1583280000,136.19,142.71,136.01,142.39,7635948.0
1583366400,138.81,141.42,136.67,138.1,6579119.0
1583452800,131.56,138.17,131.4532,137.26,6755028.0
1583712000,130.18,133.35,128.18,130.16,8716252.0
1583798400,132.05,134.57,126.86,134.14,8258624.0
1583884800,130.58,132.54,127.63,129.75,7468850.0
1583971200,122.1,125.0,113.59,115.34,12808250.0
1584057600,120.68,127.59,115.07,127.45,12007670.0
1584316800,114.69,123.82,112.0,113.09,10733310.0
1584403200,116.7,127.86,116.39,127.72,14242320.0
1584489600,120.84,127.72,113.7701,120.92,15250770.0
1584576000,121.43,122.09,116.06,117.34,9393486.0
1584662400,118.24,118.45,101.42,103.93,13093150.0
1584921600,106.0,112.87,102.87,105.18,13926830.0
1585008000,109.93,114.43,109.365,113.84,11446960.0
1585094400,112.74,116.36,111.04,112.5,9485483.0
1585180800,112.71,121.8,112.58,120.26,10377950.0
1585267200,118.57,124.65,117.99,120.46,9852459.0
1585526400,121.61,125.84,121.51,125.48,6917153.0
1585612800,124.94,125.695,119.5267,120.1,7093100.0
1585699200,117.27,122.3,115.665,118.12,6872957.0
1585785600,117.215,125.177,116.48,123.86,6181755.0
1585872000,123.19,125.37,122.44,124.59,5552050.0
1586131200,128.66,132.13,125.29,131.16,8242235.0
1586217600,132.71,135.08,130.29,130.48,6254249.0
1586304000,129.64,133.295,129.13,132.61,5241109.0
1586390400,132.09,135.08,131.51,133.63,5502555.0
1586736000,131.69,133.3499,129.43,130.89,3785013.0
1586822400,133.22,138.63,132.35,138.4,6278696.0
1586908800,137.14,137.56,133.7,135.03,5773136.0
1586995200,136.9662,136.9662,133.85,135.64,4563973.0
1587081600,137.73,138.0,134.91,137.55,4866512.0
1587340800,136.936,137.38,134.51,134.55,3995278.0
1587427200,132.14,132.94,130.59,130.94,4359534.0
1587513600,132.44,133.67,131.22,132.62,4085122.0
1587600000,132.5,134.14,130.03,130.26,5527717.0
1587686400,130.87,134.82,130.65,134.36,4065533.0
1587945600,134.42,135.21,133.89,134.46,4009205.0
1588032000,136.78,137.68,134.66,136.32,6674220.0
1588118400,136.77,136.98,132.9,133.36,6706841.0
1588204800,132.41,133.17,130.42,132.29,6782989.0
1588291200,131.12,132.225,129.52,130.14,4488160.0
1588550400,130.17,131.35,129.325,130.92,5245315.0
1588636800,131.64,133.33,130.77,131.67,3580084.0
1588723200,131.58,132.23,130.69,130.78,4192492.0
1588809600,131.55,132.0,130.12,131.55,5529573.0
1588896000,133.07,135.16,132.46,134.23,4209378.0
1589155200,133.43,136.2,133.17,134.38,3591078.0
1589241600,134.755,136.38,132.86,132.94,3914614.0
1589328000,133.18,134.47,131.45,132.96,5168826.0
1589414400,132.71,133.56,130.15,133.08,5522343.0
1589500800,133.77,137.66,132.787,135.95,20338620.0
1589760000,136.85,137.99,135.06,135.52,8480600.0
1589846400,134.43,134.76,131.4,131.73,6640343.0
1589932800,132.54,132.6841,130.34,131.26,8213135.0
1590019200,130.98,131.44,129.61,130.21,4886277.0
1590105600,129.61,130.63,129.17,130.48,3429228.0
1590451200,131.94,132.05,129.4,129.75,5579269.0
1590537600,129.72,130.84,128.58,130.81,5686547.0
1590624000,131.21,132.73,130.11,132.29,4976408.0
1590710400,132.01,132.24,130.32,131.55,13338800.0
1590969600,131.6,133.9461,131.19,132.99,4050410.0
1591056000,133.05,133.81,131.12,132.63,5327465.0
1591142400,133.24,134.275,132.6,132.82,5421190.0
1591228800,131.59,133.56,130.18,130.57,5229737.0
1591315200,131.0,133.52,130.77,132.44,7075650.0
1591574400,131.38,132.465,131.235,132.21,5613020.0
1591660800,131.83,133.15,131.05,132.97,6447278.0
1591747200,133.28,135.16,133.17,134.13,7069852.0
1591833600,134.22,135.14,127.46,127.84,8540975.0
1591920000,129.15,129.93,127.43,129.0,7039513.0
1592179200,128.29,130.96,126.53,130.48,5482111.0
1592265600,132.68,133.06,130.12,131.67,5198806.0
1592352000,131.89,133.04,131.49,131.76,3309878.0
1592438400,131.42,133.13,130.63,132.78,3417168.0
1592524800,134.41,134.82,131.22,131.28,8296892.0
1592784000,130.55,131.76,129.95,131.05,3379894.0
1592870400,131.62,132.68,130.98,131.36,3625580.0
1592956800,130.52,131.07,128.68,129.56,4853490.0
1593043200,129.14,131.73,128.05,131.41,4442112.0
1593129600,131.68,132.37,128.06,128.93,7372682.0
1593388800,130.18,131.4,129.43,131.08,4173863.0
1593475200,131.83,132.82,130.855,132.26,4626817.0
1593561600,132.53,133.62,131.94,132.36,3633043.0
1593648000,133.54,134.17,132.54,132.85,2769248.0
1593993600,133.08,133.95,132.31,133.3,4221605.0
1594080000,132.27,134.62,132.17,133.57,4424469.0
1594166400,134.16,134.69,133.16,134.22,3798259.0
1594252800,132.9,133.94,131.7272,132.71,4005220.0
1594339200,132.37,134.89,131.2835,134.46,5932824.0
1594598400,136.77,138.07,134.47,134.91,8960022.0
1594684800,134.59,136.9515,134.25,135.52,6766836.0
1594771200,135.35,136.19,133.25,133.69,5561264.0
1594857600,134.056,134.36,133.05,133.88,3788127.0
1594944000,134.65,135.06,133.55,134.66,3229486.0
1595203200,134.6136,134.6136,132.18,133.11,3620256.0
1595289600,134.005,136.41,133.79,134.43,5435487.0
1595376000,135.56,136.25,133.68,136.01,3522313.0
1595462400,136.59,137.25,135.49,137.08,5011384.0
1595548800,136.99,138.64,135.39,136.06,3300145.0
1595808000,135.53,137.76,134.85,137.67,3607669.0
1595894400,137.98,138.59,137.09,137.38,3787724.0
1595980800,137.38,139.0,137.04,137.93,3179281.0
1596067200,137.24,138.22,136.48,137.69,2817632.0
1596153600,137.26,137.7,135.2,137.66,4304080.0
1596412800,137.11,137.5,136.0,136.7,2819273.0
1596499200,137.52,137.59,136.02,137.47,2553613.0
1596585600,138.15,138.15,135.77,136.25,2924634.0
1596672000,135.2735,136.29,135.2735,135.86,2693058.0
1596758400,135.94,136.76,135.37,136.74,3692151.0
1597017600,136.32,136.88,135.38,135.98,3052091.0
1597104000,136.97,137.45,134.62,135.12,3301552.0
1597190400,135.34,138.68,135.25,137.8,4425182.0
1597276800,137.1,138.61,137.1,138.1,2393520.0
1597363200,138.11,138.172,137.2,137.56,2461687.0
1597622400,137.5,138.89,137.05,137.92,2862635.0
1597708800,138.61,138.61,137.04,138.11,2638555.0
1597795200,138.69,138.795,136.1,136.45,3682226.0
1597881600,135.66,137.15,135.63,136.72,2263090.0
1597968000,136.37,136.66,135.25,136.46,4295630.0
1598227200,136.46,137.68,136.11,137.64,3177925.0
1598313600,138.26,138.38,136.7,137.3,2597448.0
1598400000,136.575,138.66,136.38,138.47,6019737.0
1598486400,138.71,139.9284,137.91,138.4,4159270.0
1598572800,138.52,139.96,137.24,139.94,3355482.0
1598832000,139.32,141.02,139.0,140.06,3828697.0
1598918400,140.25,140.48,138.505,139.19,3422807.0
1599004800,139.52,143.82,139.35,143.29,4918523.0
1599091200,142.7663,144.035,138.12,139.37,6642417.0
1599177600,139.66,140.31,136.94,138.76,4836833.0
1599523200,138.31,138.6295,134.41,135.55,4901536.0
1599609600,135.5,138.46,135.4,137.11,4282289.0
1599696000,136.6,137.55,133.88,134.76,6050544.0
1599782400,135.22,136.38,134.23,135.81,3411914.0
1600041600,136.528,137.5,135.8,136.67,2779316.0
1600128000,136.48,137.24,135.41,135.62,4080783.0
1600214400,136.28,136.6,134.78,134.98,3353726.0
1600300800,133.39,134.55,131.69,133.2,5186417.0
1600387200,133.71,134.79,130.01,131.47,8472958.0
1600646400,130.37,131.31,129.36,131.24,4402723.0
1600732800,131.0,132.89,130.445,132.15,3950959.0
1600819200,132.7,132.82,129.85,131.0,5909940.0
1600905600,131.437,132.31,129.92,131.58,4316594.0
1600992000,130.89,133.83,130.515,133.55,4575979.0
1601251200,136.04,138.58,135.67,137.97,7487509.0
1601337600,138.66,139.54,137.13,137.16,4333805.0
1601424000,137.99,139.19,136.9,138.6,7060713.0
1601510400,139.44,140.85,137.4866,140.8,6483894.0
1601596800,139.28,139.91,136.2,138.06,5130582.0
1601856000,138.11,138.38,136.98,137.93,4519821.0
1601942400,138.0,138.82,135.15,135.7,5031019.0
1602028800,135.94,137.52,135.76,137.01,4347287.0
1602115200,137.28,138.13,136.76,137.85,2977598.0
1602201600,138.7,139.26,137.895,138.44,3194022.0
1602460800,141.12,143.49,139.78,142.13,6167150.0
1602547200,142.22,144.0,141.91,143.54,4293198.0
1602633600,143.55,144.11,141.625,142.52,3641327.0
1602720000,141.16,141.97,140.62,141.43,3307718.0
1602806400,141.75,142.82,141.13,141.73,5076139.0
1603065600,141.34,142.53,139.25,139.68,3223384.0
1603152000,141.0,141.215,139.4072,139.71,2751622.0
1603238400,139.683,140.48,139.1,139.6,2560061.0
1603324800,139.8,140.2,139.01,139.61,2909227.0
1603411200,140.22,140.53,139.04,139.56,2758507.0
1603670400,138.74,139.08,136.41,138.06,3431215.0
1603756800,138.571,139.89,138.3,139.12,3390825.0
1603843200,137.151,137.71,133.94,134.17,5196038.0
