timestamp,open,high,low,close,volume
1539216000,214.2,216.03,210.95,212.97,6214321.0
1539302400,217.0,217.98,211.46,213.87,4159038.0
1539561600,214.45,217.14,213.05,215.22,3332860.0
1539648000,219.35,222.0,216.3005,221.7,5922082.0
1539734400,220.53,228.9,220.05,228.28,4952907.0
1539820800,227.5,228.73,223.8601,224.95,2990310.0
1539907200,225.26,228.3,224.191,226.96,2758180.0
1540166400,226.93,228.87,221.52,221.6,2735464.0
1540252800,216.59,219.5236,214.32,218.56,3317962.0
1540339200,218.14,218.93,208.4,209.18,4150574.0
1540425600,211.27,215.69,210.3363,214.01,3170077.0
1540512000,210.73,214.8,209.5275,212.36,3552807.0
1540771200,214.15,218.21,212.05,214.49,3278088.0
1540857600,215.99,220.35,215.04,219.28,3894600.0
1540944000,221.89,229.0,221.4,225.37,4367975.0
1541030400,225.76,228.88,225.47,226.97,2552031.0
1541116800,230.0,231.69,226.29,229.69,3696715.0
1541376000,228.32,231.095,226.95,228.72,2565150.0
1541462400,228.19,229.52,227.05,228.2,2275607.0
1541548800,230.05,232.7958,226.9025,231.28,3514214.0
1541635200,231.0,234.06,230.6,231.65,2404848.0
1541721600,231.69,231.69,222.3,222.65,3719622.0
1541980800,222.0,222.31,205.13,206.05,11012140.0
1542067200,204.4,209.5858,202.33,205.05,6962580.0
1542153600,206.24,207.34,198.44,202.49,5730395.0
1542240000,201.8,204.5,199.32,203.74,4258892.0
1542326400,202.93,204.7442,200.35,202.12,2827928.0
1542585600,201.83,202.3,197.35,198.22,3417587.0
1542672000,195.1,195.89,190.345,191.34,5510632.0
1542758400,192.09,195.24,191.19,192.6,4110642.0
1542931200,191.61,191.87,188.94,189.1,1862633.0
1543190400,191.17,195.23,190.69,194.34,3139021.0
1543276800,193.4,194.62,191.564,193.65,2344738.0
1543363200,194.84,198.45,192.23,198.35,3762268.0
1543449600,196.02,197.45,193.16,194.85,2660154.0
1543536000,190.57,191.45,188.12,190.69,6206294.0
1543795200,194.0,195.66,191.62,191.63,4014975.0
1543881600,190.69,191.11,183.63,184.31,5792783.0
1544054400,181.33,184.88,180.15,184.09,5257443.0
1544140800,183.85,186.25,179.0,179.67,3919074.0
1544400000,178.6,179.84,174.68,178.83,4527463.0
1544486400,182.15,184.43,175.45,176.8,4628329.0
1544572800,178.5,180.0,176.48,176.7,3645233.0
1544659200,177.83,178.69,175.12,175.92,3930583.0
1544745600,174.34,176.26,172.37,172.77,5073080.0
1545004800,169.4,171.43,166.53,168.01,8351972.0
1545091200,169.78,173.02,169.32,171.5,5122142.0
1545177600,171.59,174.85,167.6,169.25,5313411.0
1545264000,168.39,171.65,167.16,168.41,6479407.0
1545350400,168.25,169.63,159.42,160.05,8956729.0
1545609600,159.0,160.0,154.31,156.35,3783497.0
1545782400,157.0,163.11,151.7,162.93,6989825.0
1545868800,160.12,165.41,159.02,165.41,4962636.0
1545955200,165.64,165.95,162.02,163.03,4108457.0
1546214400,163.78,167.12,163.78,167.05,4547360.0
1546387200,164.33,172.25,163.35,172.03,3988289.0
1546473600,170.66,171.77,168.29,169.51,4046705.0
1546560000,172.99,176.0,171.1,175.05,3779413.0
1546819200,175.23,177.825,172.27,176.02,3118832.0
1546905600,177.78,178.0999,172.9,175.37,2671045.0
1546992000,176.1,177.69,174.91,176.47,3321376.0
1547078400,175.66,178.07,175.5,176.0,2805603.0
1547164800,175.1,177.04,172.42,176.93,3181925.0
1547424000,174.52,179.54,174.1,178.72,3351396.0
1547510400,178.32,179.99,176.4,179.91,2905417.0
1547596800,187.0,198.15,185.6,197.08,15135280.0
1547683200,195.95,199.8,192.83,199.09,8159580.0
1547769600,200.38,203.0,196.91,202.54,5553827.0
1548115200,200.5,201.47,195.92,197.68,4642483.0
1548201600,197.55,198.09,194.53,196.9,3409876.0
1548288000,196.22,199.68,195.76,197.8,2631804.0
1548374400,199.83,201.19,199.42,200.74,3274971.0
1548633600,197.99,200.07,197.1,199.72,2360245.0
1548720000,199.0,201.97,197.87,200.5,2690807.0
1548806400,200.9,203.29,199.65,202.48,2771723.0
1548892800,200.1,202.35,196.95,198.01,5602776.0
1548979200,198.0,199.64,196.54,196.54,3142186.0
1549238400,195.8,197.76,194.786,197.72,2393162.0
1549324800,198.12,199.325,196.86,198.01,2601006.0
1549411200,197.18,199.06,195.83,196.62,2063052.0
1549497600,195.28,195.88,191.05,193.07,2939938.0
1549584000,191.72,192.62,188.2158,191.67,2757074.0
1549843200,192.88,193.32,191.07,191.33,2056482.0
1549929600,193.05,195.65,193.0,194.49,2391351.0
1550016000,195.92,198.78,194.6,194.69,2751616.0
1550102400,192.21,194.13,189.44,192.53,2864203.0
1550188800,193.21,198.8899,193.1,198.5,3061580.0
1550534400,196.66,199.06,195.61,198.67,2550454.0
1550620800,198.73,199.3,197.51,198.6,2265670.0
1550707200,198.97,199.45,195.05,196.36,2766994.0
1550793600,196.6,197.75,195.2,196.0,2626034.0
1551052800,198.0,201.5,197.7139,198.65,3030604.0
1551139200,198.47,200.56,196.55,198.9,2497992.0
1551225600,198.5,199.89,197.12,198.1,1804153.0
1551312000,198.04,198.4,196.01,196.7,2963285.0
1551398400,198.75,201.44,197.43,198.2,2515367.0
1551657600,198.81,200.83,194.15,195.98,2683542.0
1551744000,195.85,196.18,193.0,196.0,2317322.0
1551830400,195.9,197.5634,194.53,194.74,2246653.0
1551916800,193.13,193.45,190.08,192.77,3567659.0
1552003200,190.4,195.765,189.7118,195.24,3162458.0
1552262400,197.23,198.97,195.73,195.97,2663177.0
1552348800,196.0,197.3976,195.69,196.63,1976952.0
1552435200,197.75,198.93,196.52,197.25,1887523.0
1552521600,197.32,198.5,196.7,197.47,1482332.0
1552608000,197.16,198.85,196.8507,198.26,2985111.0
1552867200,199.18,203.85,198.92,202.47,3354910.0
1552953600,204.88,206.45,200.78,201.12,3265653.0
1553040000,200.33,200.33,193.97,194.32,5026981.0
1553126400,192.9,195.55,191.75,194.58,4031505.0
1553212800,192.67,193.71,187.78,188.96,5685476.0
1553472000,189.33,191.45,186.5,188.51,3751015.0
1553558400,190.03,192.41,188.69,190.69,2909610.0
1553644800,190.6,191.61,188.74,190.03,2335537.0
1553731200,190.74,191.9086,189.29,191.18,2332175.0
1553817600,192.68,193.105,191.14,191.99,2632192.0
1554076800,194.0,198.09,193.61,196.74,3458776.0
1554163200,196.24,197.76,195.4,197.5,2226392.0
1554249600,199.25,201.09,198.54,200.86,3218984.0
1554336000,200.8,204.29,200.5,202.23,2582314.0
1554422400,203.38,205.5,202.06,202.38,2447107.0
1554681600,202.79,203.63,201.18,202.54,1891518.0
1554768000,201.23,201.59,198.86,200.62,2400832.0
1554854400,201.8,203.17,200.2736,202.98,1887923.0
1554940800,204.23,205.45,201.57,202.83,2801356.0
1555027200,207.0,209.97,206.37,207.84,5088005.0
1555286400,204.11,205.7356,199.7,199.91,6614067.0
1555372800,199.62,202.94,199.24,201.84,4852620.0
1555459200,201.96,208.5,201.78,207.9,4193238.0
1555545600,207.09,207.86,205.15,205.91,2873716.0
1555891200,205.12,205.59,204.14,204.6,1587548.0
1555977600,204.25,205.19,202.74,204.14,2120766.0
1556064000,203.0,203.52,199.73,200.54,4605781.0
1556150400,199.7,202.56,199.1,201.4,2074539.0
1556236800,201.73,203.12,200.32,203.08,1542960.0
1556496000,203.5,208.0,203.27,206.92,2994893.0
1556582400,206.94,207.9899,204.15,205.92,1832977.0
1556668800,206.4,208.4086,204.03,204.73,1981789.0
1556755200,204.43,206.22,203.12,204.99,1514660.0
1556841600,206.01,208.75,205.67,207.52,1897692.0
1557100800,202.8,206.98,201.71,206.43,1927994.0
1557187200,203.34,204.0,201.01,202.63,2839464.0
1557273600,201.4,203.2,200.795,200.95,1817714.0
1557360000,199.51,202.22,197.91,201.63,2333539.0
1557446400,200.98,202.1,198.99,202.05,2089764.0
1557705600,197.9,197.9,194.0,194.97,3605565.0
1557792000,194.99,198.13,194.9,196.28,2463391.0
1557878400,194.64,197.59,193.42,196.4,2271501.0
1557964800,196.63,200.0,196.6231,199.14,2008310.0
1558051200,196.3,199.09,196.3,197.43,1928394.0
1558310400,197.09,197.78,195.57,197.24,2483484.0
1558396800,198.66,199.32,198.0005,199.11,2327767.0
1558483200,197.44,198.48,195.46,195.52,2427247.0
1558569600,193.0,193.0,189.56,191.97,3184179.0
1558656000,192.89,194.07,191.68,193.0,1637338.0
1559001600,192.0,193.31,189.39,189.44,3039950.0
1559088000,187.74,188.65,184.92,188.05,2815797.0
1559174400,188.09,189.3698,186.01,187.37,1919327.0
1559260800,184.77,184.89,182.31,182.49,2640393.0
1559520000,181.7,183.49,180.73,183.19,2857821.0
1559606400,186.18,189.99,185.71,189.88,2421063.0
1559692800,190.1,190.16,187.01,188.44,1968185.0
1559779200,188.06,190.74,187.31,189.81,1653532.0
1559865600,189.88,190.61,188.52,189.81,1838954.0
1560124800,191.4,197.0,191.4,194.12,2372134.0
1560211200,195.3,196.1153,193.51,194.73,1632227.0
1560297600,193.61,194.0507,189.83,190.22,2059406.0
1560384000,190.41,192.25,190.07,191.45,1411616.0
1560470400,191.29,192.17,189.31,191.66,1403930.0
1560729600,192.02,193.23,190.74,190.83,1155579.0
1560816000,190.67,197.13,190.67,194.98,2362978.0
1560902400,195.35,197.61,194.79,195.64,2196816.0
1560988800,197.5,198.19,193.61,195.7,2749296.0
1561075200,195.34,198.34,193.97,195.94,3365504.0
1561334400,196.53,199.35,196.03,197.49,2069816.0
1561420800,197.5,197.52,194.0142,196.06,1828309.0
1561507200,196.5,197.87,196.12,197.01,1649866.0
1561593600,197.57,199.605,196.76,199.32,2239186.0
1561680000,203.5,205.84,202.94,204.6,4854919.0
1561939200,208.0,209.85,205.735,206.86,2468489.0
1562025600,205.4,206.305,204.16,205.98,1626880.0
1562112000,207.3,207.4,205.23,206.04,978795.0
1562284800,206.86,208.76,206.2,207.9,1511445.0
1562544000,206.36,207.25,204.705,205.75,1853938.0
1562630400,203.75,207.94,203.54,207.77,1812186.0
1562716800,207.18,208.99,205.65,205.97,1779844.0
1562803200,206.2,212.59,206.0,211.35,3691619.0
1562889600,212.0,214.19,210.79,213.94,2626026.0
1563148800,214.11,214.6,209.79,211.58,2600222.0
1563235200,214.8,217.33,212.55,215.52,5283690.0
1563321600,213.83,215.775,213.16,213.3,2583462.0
1563408000,212.71,215.83,211.75,214.52,2858986.0
1563494400,214.02,215.77,213.35,213.52,1822284.0
1563753600,213.4,214.86,212.31,214.0,1907237.0
1563840000,214.95,220.0,214.95,219.43,3330637.0
1563926400,219.25,222.09,218.63,222.03,3180106.0
1564012800,221.77,221.77,218.23,219.98,2777134.0
1564099200,220.45,222.24,220.37,222.14,2304848.0
1564358400,221.0,222.13,220.2,220.32,1372767.0
1564444800,218.49,221.99,217.33,221.4,1644552.0
1564531200,221.24,221.98,219.01,220.13,1991056.0
1564617600,219.35,219.95,210.76,211.6,3070149.0
1564704000,211.58,211.58,205.31,209.37,2502996.0
1564963200,205.82,205.82,199.58,201.68,2794194.0
1565049600,203.56,206.07,200.89,206.01,2349383.0
1565136000,201.11,205.96,199.05,205.74,2454249.0
1565222400,207.17,207.8,203.54,207.0,2342226.0
1565308800,205.62,208.3,203.86,206.9,1790148.0
1565568000,203.28,204.15,200.48,201.52,1479335.0
1565654400,201.51,206.6,200.23,204.11,2157671.0
1565740800,199.8,199.9101,195.06,195.56,3025103.0
1565827200,195.91,196.965,193.71,196.18,1981913.0
1565913600,197.03,200.67,197.0,199.42,1878739.0
1566172800,203.81,204.45,201.82,202.2,1646082.0
1566259200,200.21,201.99,199.7,199.98,1545894.0
1566345600,202.74,203.02,200.17,200.68,1161185.0
1566432000,202.28,203.45,200.9101,202.42,1276379.0
1566518400,200.81,201.88,195.19,196.2,2201526.0
1566777600,198.27,199.71,197.9973,199.65,1442394.0
1566864000,200.33,200.8595,196.5,198.07,1513448.0
1566950400,196.57,201.47,196.25,200.42,1444021.0
1567036800,201.36,204.37,201.36,203.44,1817824.0
1567123200,204.85,205.21,203.01,203.91,1529629.0
1567468800,201.1,201.61,196.58,198.97,2633970.0
1567555200,201.49,202.1,200.05,201.73,1736967.0
1567641600,205.27,208.93,205.04,207.05,2237906.0
1567728000,207.06,208.25,205.57,207.21,1439087.0
1567987200,209.22,213.88,208.44,211.98,2734609.0
1568073600,213.5,217.09,213.22,215.63,2616235.0
1568160000,215.21,216.85,213.36,216.8,1886291.0
1568246400,216.38,220.76,215.15,218.74,2913786.0
1568332800,220.35,221.5,219.1988,219.9,2722411.0
1568592000,217.82,219.33,216.32,217.22,2205543.0
1568678400,215.8,216.14,212.54,215.91,2467394.0
1568764800,214.83,217.89,213.3,217.08,2492485.0
1568851200,217.58,217.93,215.06,215.23,1611076.0
1568937600,214.66,216.68,213.63,213.74,5490118.0
1569196800,212.85,214.11,211.56,213.46,1565762.0
1569283200,214.04,214.2,206.8,207.75,2885686.0
1569369600,207.96,211.09,207.45,210.03,1609841.0
1569456000,209.05,209.97,208.11,208.22,1692716.0
1569542400,209.85,210.55,208.09,208.97,1531374.0
1569801600,209.71,209.71,206.83,207.23,1798010.0
1569888000,207.01,209.38,202.61,202.69,3171507.0
1569974400,201.69,201.88,197.6,198.25,3395299.0
1570060800,197.61,198.37,193.99,197.24,2923698.0
1570147200,196.99,201.226,196.04,200.8,3028781.0
1570406400,200.79,202.53,199.47,200.4,2210318.0
1570492800,197.6,198.95,195.92,197.37,2674425.0
1570579200,198.19,198.98,196.68,196.85,2457007.0
1570665600,197.59,201.32,197.54,199.87,2114131.0
1570752000,203.72,207.29,203.72,204.68,3342623.0
1571011200,203.83,206.165,202.92,205.82,2303649.0
1571097600,202.0,208.24,198.61,206.46,8303263.0
1571184000,206.17,208.62,206.1,207.42,3447187.0
1571270400,208.29,208.93,204.39,206.46,2893459.0
1571356800,204.99,208.06,204.99,206.52,2207607.0
1571616000,208.67,210.86,207.68,209.25,1958379.0
1571702400,209.59,211.65,208.31,209.6,1885431.0
1571788800,209.22,212.0193,209.0,211.32,1583225.0
1571875200,211.61,213.145,209.775,211.05,1273179.0
1571961600,210.18,215.42,210.18,214.23,2602050.0
1572220800,216.32,218.92,215.69,217.75,2707775.0
1572307200,217.22,219.28,216.45,217.64,2030786.0
1572393600,217.02,217.05,213.81,215.81,1584888.0
1572480000,215.15,215.3625,211.32,213.38,1876214.0
1572566400,215.26,217.89,214.75,217.39,2112310.0
1572825600,219.7,220.69,218.57,219.87,2538122.0
1572912000,220.8,221.78,218.47,218.64,2525109.0
1572998400,218.01,219.07,216.55,218.42,1863038.0
1573084800,220.77,224.77,220.41,223.29,3748660.0
1573171200,223.0,223.23,221.1,222.91,1610873.0
1573430400,220.9,221.41,218.52,219.03,2755038.0
1573516800,218.56,221.11,217.9264,220.41,1891598.0
1573603200,218.39,219.84,217.01,219.32,1769133.0
1573689600,218.79,220.47,218.0301,219.43,1483216.0
1573776000,220.0,221.09,219.04,220.25,1693160.0
1574035200,219.73,219.95,218.04,219.73,1603539.0
1574121600,220.56,220.68,218.31,220.04,1817120.0
1574208000,218.36,219.4709,216.4,217.91,2177738.0
1574294400,218.6,219.32,216.82,218.23,1677745.0
1574380800,218.0,220.71,218.0,220.28,1529121.0
1574640000,220.89,223.95,220.89,222.75,2181836.0
1574726400,222.68,222.76,221.113,222.45,1926961.0
1574812800,223.45,224.28,221.86,222.95,1615085.0
1574985600,220.88,222.0,220.41,221.35,770438.0
1575244800,220.97,221.8,217.08,217.64,2119133.0
1575331200,215.43,215.43,210.0,212.24,3279762.0
1575417600,213.54,216.99,212.38,215.94,1583647.0
1575504000,217.15,217.63,215.4185,217.14,1329572.0
1575590400,219.95,225.4,218.815,224.61,4229733.0
1575849600,224.61,224.65,221.77,221.81,2149451.0
1575936000,221.67,222.88,220.55,221.88,1854483.0
1576022400,222.25,222.85,220.84,221.19,1778596.0
1576108800,221.91,226.7762,220.6,226.05,2975577.0
1576195200,226.72,227.99,223.7023,225.0,1908510.0
1576454400,228.5,230.7,227.87,228.04,3219426.0
1576540800,230.0,232.07,228.8,231.15,3590439.0
1576627200,231.97,232.195,229.94,230.45,2280912.0
1576713600,230.95,231.39,228.96,229.94,2420063.0
1576800000,230.96,231.29,228.62,228.93,3716158.0
1577059200,229.66,230.48,228.41,229.09,1671705.0
1577145600,228.98,229.95,228.37,229.91,467722.0
1577318400,230.26,232.1999,229.99,231.21,1704161.0
1577404800,231.81,232.21,230.47,230.66,1343887.0
1577664000,231.68,231.68,229.5,229.8,1494667.0
1577750400,229.71,229.97,228.67,229.93,1447336.0
1577923200,231.0,234.64,230.16,234.32,3737791.0
1578009600,231.6,232.61,230.3,231.58,2276089.0
1578268800,229.93,234.02,229.49,233.95,3329354.0
1578355200,235.0,237.77,234.76,235.49,5393171.0
1578441600,235.68,239.75,235.48,237.76,3564884.0
1578528000,241.34,243.4,239.82,242.6,3982130.0
1578614400,242.75,243.39,241.39,242.11,2249212.0
1578873600,244.44,246.11,243.0,245.21,3361630.0
1578960000,245.32,248.52,244.6,245.66,4309141.0
1579046400,242.0,249.5,239.16,245.21,5411198.0
1579132800,247.01,249.82,246.23,249.72,3968405.0
1579219200,250.23,250.46,248.0,249.46,3108371.0
1579564800,247.21,248.85,245.6,245.7,2492363.0
1579651200,246.61,248.52,246.34,247.05,2031016.0
1579737600,244.5,247.0,242.88,245.58,2806820.0
1579824000,245.07,245.7093,240.6,241.92,2877351.0
1580083200,236.37,238.99,235.0112,238.14,2506445.0
1580169600,239.49,243.58,238.05,242.58,3123389.0
1580256000,244.52,246.5,239.5697,240.12,3713664.0
1580342400,237.69,244.34,236.73,244.13,3261733.0
1580428800,241.99,242.89,236.88,237.75,3482838.0
1580688000,238.36,242.39,238.05,239.01,2733171.0
1580774400,242.88,243.74,241.55,241.94,3052654.0
1580860800,244.99,245.13,243.0,244.3,3126622.0
1580947200,245.35,245.77,241.18,241.82,2225886.0
1581033600,239.75,240.52,236.55,238.0,3006894.0
1581292800,237.4,237.87,235.4556,237.36,2591280.0
1581379200,239.0,239.55,236.22,236.46,2238902.0
1581465600,238.01,241.18,237.72,238.65,2119549.0
1581552000,237.85,238.97,236.57,238.35,1461372.0
1581638400,237.94,239.01,236.23,237.08,1718742.0
1581984000,236.55,237.07,231.2,233.21,2737383.0
1582070400,235.0,237.8,233.28,237.33,2207061.0
1582156800,236.41,236.9,231.25,232.73,3183748.0
1582243200,230.91,231.7994,228.37,230.62,3082273.0
1582502400,223.23,226.69,222.54,224.54,4139814.0
1582588800,224.78,225.87,215.89,217.61,5343512.0
1582675200,218.7,220.0,214.76,215.78,4172156.0
1582761600,210.49,213.48,205.37,205.69,5848188.0
1582848000,199.09,202.245,194.85,200.77,6740665.0
1583107200,201.41,209.62,197.63,209.47,5285526.0
1583193600,209.0,211.79,202.12,203.43,5677200.0
1583280000,205.84,208.92,202.7,208.74,3520352.0
1583366400,201.33,203.465,196.95,198.79,4151707.0
1583452800,190.68,196.3,189.28,192.85,5071909.0
1583712000,173.58,179.25,170.16,172.81,6443000.0
1583798400,181.62,185.395,173.285,184.35,6803867.0
1583884800,178.48,180.77,170.97,171.89,5316998.0
1583971200,160.0,166.745,150.0,150.68,8357743.0
1584057600,162.82,177.56,152.35,177.17,6368355.0
1584316800,150.23,169.54,150.0,154.66,6888003.0
1584403200,157.0,166.74,150.0,158.67,6876285.0
1584489600,150.0,155.97,135.41,140.02,9543242.0
1584576000,137.38,152.49,130.85,149.49,6548186.0
1584662400,148.99,149.19,138.29,138.41,7561254.0
1584921600,136.03,141.935,133.26,134.97,5472629.0
1585008000,144.32,153.9,143.63,153.6,6647422.0
1585094400,154.6,162.21,145.32,155.13,8587796.0
1585180800,156.37,167.66,154.31,165.79,6790307.0
1585267200,159.08,163.73,157.0,158.34,4186742.0
1585526400,158.52,160.43,153.18,159.62,4152809.0
1585612800,158.13,161.1,153.72,154.59,3589699.0
1585699200,146.1,149.57,145.0,145.29,4689124.0
1585785600,143.02,150.453,141.67,149.93,4446911.0
1585872000,149.2,150.9195,145.23,146.93,2801582.0
1586131200,155.47,158.93,153.77,158.23,4689431.0
1586217600,166.0,169.1388,162.45,166.02,4953506.0
1586304000,168.55,178.0974,168.55,176.96,5194782.0
1586390400,180.58,187.328,179.77,184.26,6449870.0
1586736000,183.85,184.97,179.13,179.18,4774325.0
1586822400,182.35,183.38,174.543,178.23,4149605.0
1586908800,170.63,181.68,169.15,178.52,6042720.0
1586995200,177.22,178.44,172.39,177.04,4662186.0
1587081600,183.49,185.28,178.29,183.49,5426703.0
1587340800,179.7,186.32,178.0221,180.4,4674763.0
1587427200,175.44,179.2,173.66,173.81,3818970.0
1587513600,177.5,178.18,174.47,175.98,2316558.0
1587600000,177.0,179.07,174.45,175.05,2013306.0
1587686400,177.0,177.95,173.49,177.0,2024646.0
1587945600,179.1,184.25,178.72,183.54,2743124.0
1588032000,189.16,190.42,184.87,187.01,3344730.0
1588118400,192.61,193.72,189.57,190.03,3086258.0
1588204800,186.0,187.55,182.8999,183.42,2695447.0
1588291200,179.0,179.595,176.65,177.1,2650183.0
1588550400,175.0,176.31,171.72,176.03,2990142.0
1588636800,179.1,182.6,178.14,178.3,3272990.0
1588723200,179.68,181.2,175.2115,176.92,2408676.0
1588809600,179.18,183.38,179.18,182.32,2480533.0
1588896000,185.03,185.91,182.74,185.39,2282566.0
1589155200,182.54,184.85,181.26,183.16,2212324.0
1589241600,183.89,184.3,176.75,177.21,3549190.0
1589328000,175.66,176.88,170.76,171.8,3445251.0
1589414400,169.04,174.78,165.36,174.45,4176657.0
1589500800,173.48,174.09,170.58,171.87,2867769.0
1589760000,177.71,183.1,175.24,181.88,4512571.0
1589846400,180.56,182.185,177.72,177.83,2210480.0
1589932800,180.95,183.83,180.3,181.44,2599855.0
1590019200,180.2,181.17,177.68,180.1,2153769.0
1590105600,180.03,180.64,178.06,179.93,2176407.0
1590451200,185.63,197.1,185.22,196.06,5971201.0
1590537600,203.0,210.71,200.01,209.66,8182053.0
1590624000,210.84,211.31,201.21,201.22,4890687.0
1590710400,197.23,200.92,194.65,196.49,3824488.0
1590969600,197.31,201.77,195.12,199.93,2235963.0
1591056000,203.77,206.5,201.32,204.14,4128686.0
1591142400,208.49,211.93,206.43,210.57,3471886.0
1591228800,208.79,214.99,207.96,214.82,3522252.0
1591315200,222.0,222.98,217.66,217.92,4737626.0
1591574400,220.02,222.2646,218.24,220.81,3260307.0
1591660800,215.74,220.02,215.16,218.1,2478365.0
1591747200,217.39,219.8499,212.8,213.52,3091188.0
1591833600,204.7,206.9,194.02,194.13,4923410.0
1591920000,200.62,202.94,196.21,201.78,3380817.0
1592179200,195.73,206.9932,195.15,206.31,3468788.0
1592265600,214.98,214.98,203.73,209.59,3103691.0
1592352000,210.0,210.79,205.44,206.19,1798324.0
1592438400,203.99,207.26,202.67,203.84,2051659.0
1592524800,207.05,207.4228,200.97,201.63,4962438.0
1592784000,200.99,204.58,200.0,203.42,1806868.0
1592870400,206.5,207.51,203.64,204.78,2451825.0
1592956800,202.34,202.61,197.3801,198.02,2756726.0
1593043200,197.86,207.39,197.61,207.1,3466472.0
1593129600,199.0,200.2441,188.5075,189.19,9530651.0
1593388800,191.38,193.9,188.66,193.47,3735957.0
1593475200,193.84,198.41,193.62,197.62,3102760.0
1593561600,198.88,199.74,195.52,197.57,2620147.0
1593648000,202.5,203.0,197.13,197.4,2699373.0
1593993600,201.335,207.7896,201.13,207.36,3567664.0
1594080000,205.5,205.71,199.19,199.36,2853484.0
1594166400,199.54,203.25,199.02,202.25,2789713.0
1594252800,202.11,202.5,195.0,196.83,3160116.0
1594339200,196.87,206.3199,196.83,205.56,4414807.0
1594598400,209.0,212.98,207.0,208.88,4449599.0
1594684800,211.43,214.3,207.01,214.01,5201950.0
1594771200,224.37,225.2399,214.69,216.9,12516720.0
1594857600,213.51,220.455,213.5,214.67,5769606.0
1594944000,214.9,215.17,211.25,211.41,3618027.0
1595203200,210.73,213.165,210.25,211.71,2268726.0
1595289600,212.25,213.81,210.39,212.02,3394178.0
1595376000,210.5,211.0,205.35,206.0,4978425.0
1595462400,205.1,206.0221,202.05,203.02,4088636.0
1595548800,203.0,204.93,201.32,201.47,3191549.0
1595808000,200.1,204.18,199.59,203.02,2601182.0
1595894400,201.91,203.6,201.09,201.62,2139771.0
1595980800,201.7,203.89,199.62,202.58,2634961.0
1596067200,199.5,199.99,196.3,199.53,3057922.0
1596153600,199.84,199.84,196.51,197.96,2401074.0
1596412800,198.49,199.88,196.53,199.39,2295652.0
1596499200,199.35,201.72,198.475,201.64,1944676.0
1596585600,203.17,204.8075,203.01,204.52,2323194.0
1596672000,205.0,206.29,203.83,204.25,1882367.0
1596758400,203.48,208.8,202.45,208.27,3074961.0
1597017600,209.59,210.64,208.04,209.38,2432770.0
1597104000,212.72,216.95,210.53,211.06,4042742.0
1597190400,214.7,215.95,209.27,212.13,2439593.0
1597276800,210.41,212.2,207.69,208.39,2219859.0
1597363200,207.46,209.48,206.61,207.97,2287572.0
1597622400,207.0,207.85,202.53,203.07,3922588.0
1597708800,203.45,203.58,201.1,201.31,3067854.0
1597795200,202.4,206.1,201.77,203.02,2458524.0
1597881600,200.76,203.28,200.34,201.85,1764214.0
1597968000,200.11,203.35,199.82,202.43,1781141.0
1598227200,203.11,207.43,201.32,207.34,3097432.0
1598313600,209.99,210.49,205.17,206.0,2627906.0
1598400000,205.89,207.28,205.03,207.22,2563236.0
1598486400,206.68,213.0,206.41,210.15,3692411.0
1598572800,211.89,212.0,207.09,207.71,3697406.0
1598832000,205.5,206.41,203.63,204.87,3046152.0
1598918400,203.6,206.71,203.01,205.46,2458801.0
1599004800,205.79,210.93,205.37,210.04,3565242.0
1599091200,211.75,215.23,205.83,207.56,3533485.0
1599177600,210.89,213.35,205.32,210.94,3668891.0
1599523200,209.51,209.96,201.27,202.48,4574748.0
1599609600,204.19,204.83,202.03,202.22,4681380.0
1599696000,203.73,205.35,199.55,200.01,2510274.0
1599782400,200.24,201.91,198.95,200.92,2376385.0
1600041600,203.3,203.3,200.67,201.34,2756891.0
1600128000,202.0,202.585,197.98,198.0,3717632.0
1600214400,198.49,203.8,198.07,200.68,3571873.0
1600300800,198.21,199.89,194.51,194.83,4274772.0
1600387200,195.01,196.65,192.3848,194.86,9066647.0
1600646400,189.9,194.17,187.47,194.0,4871299.0
1600732800,194.0,196.14,188.43,191.62,3355768.0
1600819200,192.0,192.915,185.865,186.12,3116142.0
1600905600,188.98,197.4594,187.05,195.11,5114566.0
1600992000,192.96,195.39,189.6085,194.95,3105989.0
1601251200,197.78,201.865,197.15,199.07,3280138.0
1601337600,198.16,198.77,195.43,196.79,2401523.0
1601424000,198.68,203.08,198.36,200.97,3075829.0
1601510400,201.53,203.13,197.8738,198.55,2288651.0
1601596800,195.34,200.6999,195.29,199.9,2541588.0
1601856000,201.93,202.84,199.59,201.8,2551633.0
1601942400,204.25,206.09,199.9,201.09,2833119.0
1602028800,203.9,205.0,201.17,203.6,2326917.0
1602115200,205.15,208.16,204.11,207.98,2330609.0
1602201600,208.76,209.81,206.07,207.54,3040923.0
1602460800,207.41,214.89,207.41,214.12,3474215.0
1602547200,214.01,214.11,209.18,210.81,3317312.0
1602633600,213.88,214.45,210.27,211.23,7557023.0
1602720000,209.58,210.73,206.9,208.6,4334014.0
1602806400,208.32,209.995,205.81,206.21,3246646.0
1603065600,207.39,207.91,204.59,205.69,3235296.0
1603152000,206.7,211.38,206.465,208.03,3336684.0
1603238400,207.39,207.95,202.01,202.91,3083593.0
1603324800,203.2,206.365,202.2,205.4,2137823.0
1603411200,206.76,208.21,204.02,205.04,2110153.0
1603670400,202.49,202.81,198.51,201.14,3249695.0
1603756800,200.0,200.59,195.41,195.68,3430420.0
