timestamp,open,high,low,close,volume
1539216000,166.41,167.67,161.82,162.97,5419346.0
1539302400,163.93,164.96,161.86,163.82,3402822.0
1539561600,164.69,165.47,163.64,163.67,4252559.0
1539648000,163.44,164.46,162.9,164.07,4070578.0
1539734400,164.47,167.73,164.11,166.77,3607479.0
1539820800,166.64,167.9938,165.766,166.81,3376602.0
1539907200,166.39,168.15,166.3,167.49,3484629.0
1540166400,167.98,169.81,166.19,166.63,5686942.0
1540252800,171.2,177.87,170.5,177.15,12914730.0
1540339200,176.13,178.0,174.43,177.35,7860646.0
1540425600,177.56,178.27,174.6029,175.31,4556225.0
1540512000,174.6,174.93,172.6,173.34,4736309.0
1540771200,175.0,176.16,172.22,173.23,3471369.0
1540857600,173.51,178.59,173.44,178.49,5555549.0
1540944000,178.81,178.96,176.37,176.9,5423391.0
1541030400,176.67,177.35,174.7,174.88,3683191.0
1541116800,176.45,176.99,174.0,176.75,4175302.0
1541376000,177.41,181.1,177.0,180.39,4703847.0
1541462400,180.03,182.86,179.49,182.71,4863546.0
1541548800,183.0,184.48,181.88,184.25,4250885.0
1541635200,184.29,186.04,184.08,185.48,3302497.0
1541721600,186.0,186.58,185.07,185.94,3236312.0
1541980800,185.95,187.42,183.78,184.37,3056696.0
1542067200,183.94,184.92,183.32,184.01,2353001.0
1542153600,184.22,185.09,183.36,183.85,3400427.0
1542240000,182.97,183.98,181.52,183.56,3350815.0
1542326400,183.5,187.77,183.42,187.59,3694139.0
1542585600,187.74,188.9,185.79,186.72,3707962.0
1542672000,185.67,186.63,183.03,183.71,3708232.0
1542758400,183.21,185.57,182.7,182.72,3410621.0
1542931200,182.52,183.0,181.07,181.93,1747670.0
1543190400,182.4,184.09,182.07,183.89,3666518.0
1543276800,183.33,184.64,183.19,184.63,2190880.0
1543363200,185.97,188.05,184.72,187.85,3278899.0
1543449600,190.72,190.88,188.61,189.26,4610851.0
1543536000,188.34,189.23,186.76,188.51,6631771.0
1543795200,188.1,188.42,184.67,185.37,4394763.0
1543881600,185.79,188.08,184.9,185.04,4113268.0
1544054400,182.74,185.75,182.1,185.45,4808147.0
1544140800,185.33,187.2,182.67,182.96,3084950.0
1544400000,182.96,185.09,180.55,184.65,3084901.0
1544486400,186.57,186.83,182.87,183.59,2669676.0
1544572800,183.93,184.84,182.35,183.48,3024645.0
1544659200,184.0,186.76,183.81,186.43,2613231.0
1544745600,185.26,185.26,182.2,183.29,4449968.0
1545004800,182.8,183.62,180.2,180.79,4525694.0
1545091200,182.24,182.61,179.06,179.71,4224478.0
1545177600,180.95,182.98,178.58,179.16,3873687.0
1545264000,178.21,178.8122,172.54,173.68,5638681.0
1545350400,173.53,177.65,173.53,174.15,8510725.0
1545609600,174.24,175.27,170.17,170.28,2400878.0
1545782400,170.09,174.04,169.04,174.03,4014787.0
1545868800,173.29,175.71,170.73,175.71,3912836.0
1545955200,176.3,177.5,174.85,175.56,2890778.0
1546214400,175.96,177.8,175.6,177.57,2482576.0
1546387200,175.41,176.3,174.168,176.06,2547222.0
1546473600,175.45,176.45,174.41,174.9,3719301.0
1546560000,176.03,179.2,175.6901,178.28,3179133.0
1546819200,178.14,181.88,178.14,180.22,3145109.0
1546905600,181.96,182.29,179.91,180.6,2892406.0
1546992000,180.56,180.9,179.19,180.29,2677850.0
1547078400,179.84,181.875,179.3201,181.55,2481865.0
1547164800,180.59,182.4,180.46,182.37,2347641.0
1547424000,181.42,181.75,180.69,181.22,1882717.0
1547510400,181.47,183.21,180.74,181.02,3856139.0
1547596800,180.94,181.53,179.14,179.35,3365719.0
1547683200,179.25,181.11,179.03,181.11,3010955.0
1547769600,183.04,183.26,180.94,182.57,3487954.0
1548115200,182.25,185.48,182.25,184.57,3187090.0
1548201600,184.78,186.17,184.11,186.09,2485889.0
1548288000,186.86,187.88,185.94,187.37,3213548.0
1548374400,188.77,189.42,183.93,184.0,4401268.0
1548633600,183.06,183.72,181.83,183.6,4116860.0
1548720000,183.28,183.72,180.97,182.17,3400159.0
1548806400,182.92,187.7923,178.67,181.77,9486888.0
1548892800,180.25,181.85,176.87,178.78,10427580.0
1548979200,179.55,180.49,176.48,176.72,6513837.0
1549238400,177.29,177.78,175.66,177.55,4525268.0
1549324800,177.71,179.42,177.22,177.57,4179576.0
1549411200,177.55,177.55,175.99,176.18,3964063.0
1549497600,176.0,176.26,174.31,175.28,4134112.0
1549584000,174.77,175.47,174.4,174.75,4002810.0
1549843200,175.24,175.9,174.17,174.26,3181235.0
1549929600,174.79,175.28,173.8,173.97,4691250.0
1550016000,174.0,174.66,173.75,174.15,5282956.0
1550102400,173.93,176.44,173.41,175.87,4428779.0
1550188800,177.28,179.98,177.0142,179.97,4640450.0
1550534400,181.11,181.9,179.16,179.25,4764865.0
1550620800,179.47,180.92,179.34,180.49,3313101.0
1550707200,180.45,183.34,180.4,182.81,4296217.0
1550793600,182.98,183.41,182.0,183.17,3073494.0
1551052800,183.93,184.705,182.41,182.61,3088136.0
1551139200,183.44,183.81,182.47,183.21,2219067.0
1551225600,183.07,184.06,182.84,183.36,2261197.0
1551312000,182.13,183.98,182.01,183.84,3297847.0
1551398400,184.59,185.65,184.07,185.05,2687862.0
1551657600,184.55,184.73,179.7,180.59,4814106.0
1551744000,180.6,181.75,180.35,181.35,3250749.0
1551830400,182.0,183.46,181.9,182.03,2051573.0
1551916800,182.12,182.39,179.95,180.52,3171200.0
1552003200,179.75,180.0,178.27,179.5,2757217.0
1552262400,180.0,181.12,179.8,181.08,2070140.0
1552348800,181.67,182.1,180.66,181.83,2119156.0
1552435200,182.52,183.18,181.7,182.06,2609162.0
1552521600,181.99,182.78,180.67,182.74,2375340.0
1552608000,183.27,185.46,182.11,185.33,6007965.0
1552867200,185.98,186.26,183.41,183.95,3489008.0
1552953600,184.06,184.37,182.53,183.11,3998156.0
1553040000,183.38,185.36,182.32,184.97,3521487.0
1553126400,184.44,186.63,184.43,186.37,2786808.0
1553212800,185.96,188.65,185.935,186.81,3305879.0
1553472000,186.25,186.46,184.01,185.72,2643507.0
1553558400,186.65,188.88,186.35,187.48,2582674.0
1553644800,187.64,188.66,187.03,187.51,1657902.0
1553731200,187.97,189.445,187.93,189.39,1974500.0
1553817600,190.25,190.52,188.9101,189.9,2951472.0
1554076800,190.5,190.85,187.74,188.39,3114813.0
1554163200,188.91,188.95,186.7,188.35,1797712.0
1554249600,188.88,189.24,187.62,188.35,2512114.0
1554336000,189.05,190.73,188.9,189.87,2324868.0
1554422400,190.35,191.24,190.07,190.71,2438151.0
1554681600,190.71,191.5,189.6,189.85,2289372.0
1554768000,189.4,190.28,188.44,190.08,2279476.0
1554854400,190.56,191.3,188.76,189.22,2375588.0
1554940800,189.28,189.4799,188.05,188.88,1740341.0
1555027200,189.59,192.28,189.57,191.6,3238055.0
1555286400,191.77,192.35,190.85,191.85,1973446.0
1555372800,192.5,193.07,191.39,191.7,1559170.0
1555459200,192.0,192.35,191.37,191.61,1823587.0
1555545600,191.77,195.0,191.66,194.91,2880164.0
1555891200,194.0,194.73,193.3799,193.92,1738184.0
1555977600,194.31,195.95,194.12,195.26,2192868.0
1556064000,195.57,198.26,195.34,197.63,3069957.0
1556150400,196.49,198.02,195.62,197.93,2040805.0
1556236800,198.47,198.6,196.54,197.42,2256626.0
1556496000,197.98,198.36,195.4001,197.12,3433342.0
1556582400,198.85,200.0,195.5,197.57,6151042.0
1556668800,195.87,197.19,193.95,194.17,4059612.0
1556755200,194.19,195.15,193.32,194.61,2417953.0
1556841600,195.34,197.97,194.75,197.52,2915210.0
1557100800,196.53,199.18,195.94,198.9,2371253.0
1557187200,197.96,199.62,196.73,198.04,3072542.0
1557273600,197.71,199.09,196.75,198.03,2040919.0
1557360000,197.12,198.31,196.41,197.73,1923655.0
1557446400,197.06,200.36,197.02,199.99,2668932.0
1557705600,198.0,199.91,197.28,199.03,2809429.0
1557792000,198.83,199.61,197.64,198.01,2787732.0
1557878400,197.66,199.73,197.5,199.07,1898987.0
1557964800,199.36,200.63,198.89,199.99,2520899.0
1558051200,198.86,200.37,198.8,199.22,2239574.0
1558310400,199.22,200.68,198.28,198.99,2217366.0
1558396800,200.89,201.1462,199.07,199.84,2264591.0
1558483200,199.52,200.17,198.5,199.96,1760440.0
1558569600,198.81,199.43,198.1,198.97,3560545.0
1558656000,199.87,199.9,197.33,197.77,2105755.0
1559001600,198.28,199.38,196.38,196.67,3675164.0
1559088000,195.85,196.7,194.85,196.02,2925087.0
1559174400,196.01,199.42,195.775,199.24,2685006.0
1559260800,197.41,200.03,197.25,198.27,3669172.0
1559520000,198.36,199.1,197.32,198.78,3211789.0
1559606400,199.0,200.3,198.79,199.63,3829903.0
1559692800,200.08,200.56,199.25,200.13,4294736.0
1559779200,200.12,203.38,200.03,203.05,4657847.0
1559865600,203.5,206.39,203.5,205.48,4345037.0
1560124800,206.1,206.1,199.74,201.3,4647536.0
1560211200,202.3,203.65,201.39,203.26,2991501.0
1560297600,204.49,205.49,203.7,204.93,2874338.0
1560384000,205.2,205.4,203.6599,204.49,2277781.0
1560470400,204.0,205.805,203.78,205.29,2715937.0
1560729600,205.75,205.75,203.09,203.81,2694576.0
1560816000,205.0,205.4,203.9192,204.51,2470933.0
1560902400,204.62,205.0,202.61,204.55,2328409.0
1560988800,205.0,205.39,204.1,205.12,2162164.0
1561075200,205.58,205.94,203.98,204.26,4267398.0
1561334400,204.75,205.25,203.63,203.92,2486835.0
1561420800,204.8,206.39,204.72,205.71,3020965.0
1561507200,205.49,205.6699,204.01,204.55,2576000.0
1561593600,204.67,206.35,204.2,206.27,2253671.0
1561680000,206.9,207.99,206.32,207.66,3658196.0
1561939200,208.86,209.43,206.19,206.3,2692857.0
1562025600,206.75,209.58,206.32,209.58,3120250.0
1562112000,209.82,212.87,209.7,212.81,2306040.0
1562284800,212.3,213.01,210.25,211.24,1876180.0
1562544000,211.24,212.53,211.23,212.16,1818123.0
1562630400,211.99,212.692,211.47,212.09,1619149.0
1562716800,212.25,213.46,211.95,213.0,1842288.0
1562803200,214.47,214.8,211.61,212.69,1922802.0
1562889600,212.69,213.4,211.265,212.99,1960149.0
1563148800,213.63,214.7,212.69,214.21,2408827.0
1563235200,213.53,214.9,212.15,213.72,2380836.0
1563321600,213.98,214.9,213.355,213.71,1698600.0
1563408000,214.08,215.95,213.33,215.91,2261628.0
1563494400,215.58,216.26,213.8,213.87,2860462.0
1563753600,213.79,215.33,212.52,215.0,2580634.0
1563840000,215.74,216.25,212.64,214.31,2503582.0
1563926400,213.84,214.95,212.27,212.78,2971648.0
1564012800,212.36,214.604,212.31,214.44,3788976.0
1564099200,217.95,218.9599,214.49,215.58,5029324.0
1564358400,216.0,217.42,214.3,214.98,4278616.0
1564444800,214.29,215.205,211.58,212.34,2808503.0
1564531200,212.08,212.71,209.37,210.72,4048787.0
1564617600,211.18,213.13,210.11,211.25,3232059.0
1564704000,211.3,215.09,210.89,214.48,3517803.0
1564963200,213.64,214.605,209.425,210.45,3685561.0
1565049600,210.5,214.55,209.88,214.08,2970342.0
1565136000,213.26,217.56,211.34,216.83,3767220.0
1565222400,217.31,219.74,216.17,218.01,3724277.0
1565308800,218.08,221.93,218.08,221.15,3783954.0
1565568000,220.44,220.6499,216.37,217.16,2338365.0
1565654400,220.0,220.22,218.04,219.73,2923623.0
1565740800,218.95,219.74,216.38,216.48,3233712.0
1565827200,216.0,218.48,215.665,218.27,2774122.0
1565913600,219.18,219.82,217.3,218.47,2475934.0
1566172800,219.99,220.21,217.11,218.78,2721167.0
1566259200,218.86,219.92,218.35,218.47,2334864.0
1566345600,219.9,220.79,218.73,220.71,2053321.0
1566432000,220.54,220.89,217.88,219.49,2551256.0
1566518400,219.17,219.47,213.89,214.66,3662483.0
1566777600,216.08,217.18,214.21,216.91,2553406.0
1566864000,217.58,217.9,216.05,216.05,2070202.0
1566950400,216.62,218.21,215.4,218.07,2152034.0
1567036800,219.83,221.015,218.37,220.54,2730740.0
1567123200,219.8,220.0,216.935,217.97,2734180.0
1567468800,217.93,218.67,216.28,217.13,3183134.0
1567555200,217.5,219.2614,216.5,218.5,2267061.0
1567641600,220.21,220.33,218.4,219.49,2752112.0
1567728000,219.81,220.84,219.45,220.03,1976463.0
1567987200,220.5,220.5,217.16,217.26,2569578.0
1568073600,215.43,215.43,208.28,209.68,6407631.0
1568160000,209.69,211.55,208.54,210.2,3393286.0
1568246400,211.9,214.0259,211.3,212.15,3439063.0
1568332800,212.5,212.7786,208.95,209.81,3791827.0
1568592000,209.3,209.86,207.33,207.4,3437739.0
1568678400,208.0,210.84,207.49,209.85,3692802.0
1568764800,210.65,210.88,208.285,210.43,2547415.0
1568851200,210.38,211.83,209.87,210.52,2614128.0
1568937600,210.34,211.78,209.37,209.39,6008065.0
1569196800,209.06,212.47,209.06,211.54,3359064.0
1569283200,212.5,213.52,211.55,212.02,3092687.0
1569369600,212.02,213.15,211.0,212.63,2430656.0
1569456000,214.22,215.67,212.48,212.6,3057795.0
1569542400,213.06,213.63,212.285,213.16,2333187.0
1569801600,213.16,215.36,212.805,214.71,2496973.0
1569888000,211.13,211.7,208.46,209.02,5002976.0
1569974400,207.93,208.48,205.5928,206.27,4185866.0
1570060800,206.82,210.03,206.33,210.03,3535247.0
1570147200,210.83,211.71,210.04,211.69,2226999.0
1570406400,211.1,212.87,211.1,211.92,3061220.0
1570492800,210.98,213.14,209.97,211.11,2565838.0
1570579200,211.7,213.47,211.62,212.83,1758556.0
1570665600,211.76,213.13,211.5,211.76,2490729.0
1570752000,213.03,213.27,208.67,209.02,3962687.0
1571011200,208.0,210.02,207.7883,208.38,3098066.0
1571097600,209.56,209.72,206.5217,207.22,3815888.0
1571184000,207.0,208.9329,206.81,208.3,2910045.0
1571270400,208.5,209.49,206.84,206.85,3354558.0
1571356800,206.8,209.05,206.73,208.5,3521237.0
1571616000,209.7,210.76,208.4427,209.85,3741843.0
1571702400,205.09,205.25,199.15,199.27,10332750.0
1571788800,200.11,201.1371,198.02,199.21,7966978.0
1571875200,199.54,199.55,195.7906,196.02,5006419.0
1571961600,196.1,196.65,194.4013,194.61,4773651.0
1572220800,194.98,195.32,191.5,191.78,7711396.0
1572307200,192.0,193.2,191.64,192.62,4454632.0
1572393600,193.29,197.0,191.68,196.89,6332596.0
1572480000,197.4,198.0,195.6302,196.7,4960993.0
1572566400,197.78,197.97,193.7,193.94,4192395.0
1572825600,190.16,190.75,187.55,188.66,17662060.0
1572912000,189.65,192.995,189.45,192.18,10496020.0
1572998400,193.3,195.27,193.05,194.18,6473508.0
1573084800,195.72,196.0,192.32,193.08,4820241.0
1573171200,194.6,194.78,193.2201,193.61,3499866.0
1573430400,193.63,194.25,192.5,192.64,2747002.0
1573516800,193.0,193.856,192.77,193.28,2933091.0
1573603200,193.77,195.09,193.51,195.0,3443994.0
1573689600,195.23,195.5,193.16,194.0,3175846.0
1573776000,194.57,194.79,193.309,193.97,2991719.0
1574035200,194.2,195.72,193.86,194.28,3421599.0
1574121600,194.2,194.4,193.01,193.44,2910580.0
1574208000,193.59,194.97,193.5401,194.13,3131923.0
1574294400,194.28,194.66,192.26,192.35,3509470.0
1574380800,193.19,193.4156,192.15,193.14,2418119.0
1574640000,193.94,194.315,191.6,191.89,4000371.0
1574726400,192.0,194.03,191.95,194.01,3879977.0
1574812800,194.26,196.6699,193.92,196.3,4136783.0
1574985600,196.51,196.54,194.27,194.48,2815480.0
1575244800,195.38,195.59,193.78,195.18,3198902.0
1575331200,194.3,195.035,192.35,193.12,4078751.0
1575417600,193.59,194.4695,192.8901,194.31,2217253.0
1575504000,194.5,194.5,193.14,194.21,2820099.0
1575590400,194.55,195.74,194.11,195.35,3608361.0
1575849600,195.66,196.35,194.29,194.68,2244059.0
1575936000,194.62,195.385,194.28,194.95,2470123.0
1576022400,195.67,195.75,194.26,194.72,2490694.0
1576108800,195.25,197.17,194.91,196.31,3024971.0
1576195200,196.04,197.33,195.34,197.12,2078090.0
1576454400,197.59,198.16,196.475,197.88,3650140.0
1576540800,197.6,198.7199,196.45,196.52,3341019.0
1576627200,196.6,196.79,194.7101,195.63,4288485.0
1576713600,195.46,197.175,195.25,197.06,3346806.0
1576800000,198.55,199.0,196.65,197.14,6415590.0
1577059200,197.54,197.54,196.03,196.2,2389543.0
1577145600,195.93,197.14,195.67,196.67,1152517.0
1577318400,196.61,197.16,196.1627,197.06,1810616.0
1577404800,197.33,198.47,197.175,198.17,2264927.0
1577664000,197.58,197.8,195.94,196.91,2242905.0
1577750400,196.8,197.95,196.5579,197.61,2278794.0
1577923200,198.0,200.8,197.81,200.79,3554837.0
1578009600,199.39,200.55,198.85,200.08,2767663.0
1578268800,199.6,202.7673,199.35,202.33,4660792.0
1578355200,201.87,202.68,200.51,202.63,4054726.0
1578441600,202.62,206.69,202.2,205.91,5286482.0
1578528000,206.86,209.3748,206.1,208.35,5974942.0
1578614400,208.44,208.95,207.2688,207.27,2336721.0
1578873600,207.38,207.78,205.76,206.51,2784618.0
1578960000,205.46,207.65,205.46,207.32,2623410.0
1579046400,207.32,210.35,207.32,209.77,3369381.0
1579132800,210.11,211.11,209.22,210.85,2726936.0
1579219200,211.42,212.77,211.35,211.98,3540424.0
1579564800,211.37,212.26,210.2208,211.16,4100505.0
1579651200,213.16,213.6598,211.39,211.44,2757509.0
1579737600,210.54,213.5,208.62,213.42,3378229.0
1579824000,214.18,214.18,210.9,211.24,3106346.0
1580083200,207.84,210.61,207.3,209.34,3389321.0
1580169600,209.89,212.21,209.86,210.39,3855185.0
1580256000,211.69,216.4168,210.8,214.44,5735460.0
1580342400,214.0,216.74,212.83,216.18,3560701.0
1580428800,215.52,217.1,213.14,213.97,3920820.0
1580688000,214.99,216.88,214.23,215.18,3539429.0
1580774400,216.11,216.69,214.2496,214.62,3367933.0
1580860800,215.64,215.78,213.012,214.37,2911520.0
1580947200,214.72,214.82,212.64,212.87,2903328.0
1581033600,212.56,212.84,211.09,211.61,2421602.0
1581292800,211.34,213.28,211.25,213.21,2318962.0
1581379200,214.0,215.86,213.65,215.73,2694622.0
1581465600,216.0,217.47,215.11,217.46,2844944.0
1581552000,216.71,218.385,216.19,217.42,2853360.0
1581638400,217.5,217.84,216.3832,217.09,1720400.0
1581984000,215.92,217.04,215.67,216.15,2714047.0
1582070400,216.81,216.92,215.61,215.63,2229508.0
1582156800,216.15,216.65,212.7813,215.08,2869429.0
1582243200,215.24,216.37,214.3,215.87,2791392.0
1582502400,210.58,215.18,210.11,213.52,4219147.0
1582588800,214.58,216.83,211.149,212.1,5053726.0
1582675200,212.89,214.56,209.75,210.1,4191398.0
1582761600,207.7,210.0,200.93,201.0,6406211.0
1582848000,196.0,198.44,188.81,194.17,11377780.0
1583107200,193.81,202.55,193.18,202.55,6154168.0
1583193600,202.0,205.67,197.16,199.51,5115171.0
1583280000,201.93,207.16,200.9,207.02,4260634.0
1583366400,202.64,203.91,196.33,198.32,4107234.0
1583452800,192.9,199.58,191.21,198.86,6360268.0
1583712000,187.67,194.47,184.1,186.86,7788507.0
1583798400,190.95,200.0,187.89,199.86,5835234.0
1583884800,192.94,195.74,185.83,188.25,5627804.0
1583971200,174.78,179.84,169.38,170.13,9079339.0
1584057600,178.26,179.47,168.2,177.13,8042646.0
1584316800,157.1,161.92,147.6283,149.01,9341340.0
1584403200,148.02,149.48,135.0,147.62,13708250.0
1584489600,137.5,141.71,124.23,137.3,12627580.0
1584576000,135.2,154.8403,128.21,149.5,12773390.0
1584662400,153.59,161.54,147.77,148.49,12000040.0
1584921600,142.95,153.21,136.5,137.1,10660440.0
1585008000,149.0,162.98,146.1,161.95,11678380.0
1585094400,165.0,171.36,159.22,162.98,9708701.0
1585180800,163.99,170.93,161.0,167.35,8264901.0
1585267200,162.78,169.735,159.2164,164.01,6441366.0
1585526400,164.92,170.31,163.57,168.13,5621669.0
1585612800,166.84,169.51,165.0,165.35,4522292.0
1585699200,160.22,161.44,156.35,158.17,4668869.0
1585785600,155.0,161.95,155.0,161.5,4803514.0
1585872000,160.31,162.23,156.15,160.33,5050441.0
1586131200,169.2,177.87,168.24,177.04,8330914.0
1586217600,184.53,185.19,175.16,175.59,7848299.0
1586304000,175.01,179.42,174.1,177.49,5665728.0
1586390400,180.73,185.46,179.62,183.7,4901856.0
1586736000,182.68,182.8506,176.91,180.12,3182573.0
1586822400,183.75,184.49,181.84,183.99,3864204.0
1586908800,178.74,180.97,177.27,177.84,4961463.0
1586995200,177.0,179.91,172.27,179.5,7120833.0
1587081600,182.32,186.81,180.2275,186.1,6467814.0
1587340800,184.45,185.78,181.55,181.65,3856456.0
1587427200,177.37,179.39,176.1,177.58,4758289.0
1587513600,180.75,187.73,180.75,186.48,4245902.0
1587600000,186.16,187.33,181.32,182.04,5050147.0
1587686400,183.26,184.35,180.86,184.02,3319849.0
1587945600,185.15,188.365,184.77,185.89,4048222.0
1588032000,190.0,190.0,185.57,185.93,3804981.0
1588118400,188.53,190.41,186.88,187.82,3465196.0
1588204800,182.0,188.31,180.76,187.56,7127221.0
1588291200,184.0,185.54,182.15,182.66,3764754.0
1588550400,181.31,182.46,178.87,181.87,4027063.0
1588636800,183.53,183.86,179.11,179.24,3828424.0
1588723200,180.6,181.12,176.86,176.97,3916862.0
1588809600,179.5,181.56,178.3,181.12,3039953.0
1588896000,183.2,183.43,179.9102,181.23,3411874.0
1589155200,179.37,182.88,178.52,180.88,2631295.0
1589241600,181.97,182.592,176.44,176.54,3610581.0
1589328000,176.18,176.565,171.01,172.82,4729120.0
1589414400,170.2,175.66,167.85,175.41,4868360.0
1589500800,173.05,174.71,171.68,173.81,6879617.0
1589760000,180.06,181.15,178.11,179.83,4653306.0
1589846400,180.12,181.46,178.07,179.57,3365030.0
1589932800,182.0,184.6,180.57,184.1,4920793.0
1590019200,184.18,185.48,182.106,185.08,2913846.0
1590105600,184.48,185.35,183.18,184.41,2475190.0
1590451200,189.59,190.66,184.24,184.84,3990870.0
1590537600,188.74,188.75,185.27,187.72,3993447.0
1590624000,189.42,190.48,186.72,188.73,3568464.0
1590710400,187.43,188.7,185.7101,186.32,5719059.0
1590969600,186.71,187.84,185.6,187.41,2169455.0
1591056000,188.4,188.56,186.085,187.59,3125455.0
1591142400,188.47,193.81,188.09,193.29,3881453.0
1591228800,192.32,194.26,191.62,193.24,3469436.0
1591315200,198.0,200.15,196.27,197.16,4728306.0
1591574400,195.68,202.73,195.64,202.65,4443911.0
1591660800,200.37,201.57,199.01,199.52,3728614.0
1591747200,199.13,199.555,195.6699,195.8,3459865.0
1591833600,190.9,192.91,186.33,187.51,5795967.0
1591920000,191.67,191.67,185.45,189.17,4108594.0
1592179200,184.6,190.1199,184.13,189.49,4500420.0
1592265600,192.0,193.5,187.51,190.32,5434776.0
1592352000,191.92,192.88,190.42,190.79,3154073.0
1592438400,190.01,190.74,187.89,189.49,3153262.0
1592524800,192.29,192.3565,186.53,186.56,6264833.0
1592784000,186.0,187.77,184.89,187.46,3223215.0
1592870400,189.55,189.73,186.32,186.62,2951916.0
1592956800,184.96,185.71,181.34,184.29,4146579.0
1593043200,183.51,184.08,180.325,182.76,3145191.0
1593129600,182.37,182.81,178.88,179.74,5107359.0
1593388800,180.57,182.83,179.17,182.8,2622177.0
1593475200,182.92,185.2,181.89,184.47,3163190.0
1593561600,184.95,186.44,183.72,184.66,2193762.0
1593648000,187.0,187.0,182.86,183.52,2690150.0
1593993600,186.0,188.72,184.14,188.5,3171467.0
1594080000,187.37,187.85,185.25,185.82,2399567.0
1594166400,185.5,187.23,184.75,185.85,2776400.0
1594252800,186.22,186.59,182.62,184.33,2333500.0
1594339200,183.78,185.44,183.01,184.88,2714444.0
1594598400,185.6,188.95,184.71,184.92,3221622.0
1594684800,185.09,190.84,184.73,190.72,4138567.0
1594771200,193.9,194.0,189.88,191.77,3735433.0
1594857600,191.12,192.76,190.15,190.92,2111107.0
1594944000,191.34,191.9,190.13,191.48,1972966.0
1595203200,190.9,192.77,190.37,191.61,2157480.0
1595289600,192.33,194.9,192.0,192.98,3505717.0
1595376000,193.21,199.65,193.05,198.62,3484707.0
1595462400,198.46,199.27,196.01,197.55,2702178.0
1595548800,196.89,198.91,195.725,198.72,2200026.0
1595808000,199.04,202.52,198.71,201.25,4541727.0
1595894400,198.6,199.89,195.5,196.24,6051015.0
1595980800,196.3,198.46,195.71,196.21,3342859.0
1596067200,195.0,196.4019,192.9201,195.41,2705661.0
1596153600,194.15,194.675,191.6403,194.28,3195486.0
1596412800,194.33,195.6,193.59,194.4,3143754.0
1596499200,194.95,199.7,194.34,199.36,3700233.0
1596585600,200.0,200.5,197.91,199.26,2281830.0
1596672000,198.78,203.6,198.37,203.18,3159323.0
1596758400,203.36,205.16,203.285,204.6,2979950.0
1597017600,204.35,205.16,202.5367,204.12,2783695.0
1597104000,205.0,207.42,204.25,205.0,2478383.0
1597190400,206.86,207.4,205.38,206.02,2167353.0
1597276800,205.96,207.25,205.35,206.49,1795023.0
1597363200,205.95,207.33,205.2,207.03,2060237.0
1597622400,206.94,209.5,206.85,208.67,2619046.0
1597708800,209.26,210.43,207.23,210.32,2921676.0
1597795200,210.22,211.17,208.64,209.51,2711113.0
1597881600,208.12,210.99,208.1,209.88,2085063.0
1597968000,209.96,212.185,209.26,211.57,3484853.0
1598227200,212.26,213.5,210.93,212.62,2463937.0
1598313600,213.96,214.185,212.22,212.65,2302456.0
1598400000,212.09,214.42,211.6,213.76,2316855.0
1598486400,214.34,216.1,212.1,212.19,3226762.0
1598572800,212.82,216.71,211.77,214.91,3212491.0
1598832000,213.52,214.99,212.81,213.52,2900867.0
1598918400,210.84,213.61,210.5816,212.69,2926889.0
1599004800,213.25,217.13,212.69,216.23,4091998.0
1599091200,218.11,218.11,211.9,213.8,3126675.0
1599177600,215.29,217.78,210.76,211.73,3828823.0
1599523200,211.18,216.3,211.06,213.58,4107917.0
1599609600,215.0,218.17,214.44,215.71,3213195.0
1599696000,215.72,219.48,215.72,217.24,3325601.0
1599782400,217.69,219.18,216.28,218.0,3616483.0
1600041600,219.72,222.59,219.34,220.56,2544140.0
1600128000,221.76,223.64,221.4,222.37,2640872.0
1600214400,222.17,226.72,221.3,224.81,3464160.0
1600300800,223.7,223.73,220.5,222.58,3376985.0
1600387200,221.62,223.57,220.13,220.27,3861750.0
1600646400,217.14,218.045,213.4,216.41,2831750.0
1600732800,216.43,216.96,214.55,216.41,2475978.0
1600819200,217.67,219.685,214.24,214.97,2777715.0
1600905600,214.75,218.41,213.59,216.12,1727041.0
1600992000,215.3,219.25,213.65,218.18,2196831.0
1601251200,220.0,221.98,219.02,220.26,2112107.0
1601337600,220.42,220.955,218.4783,218.68,1732275.0
1601424000,218.87,222.2,218.41,219.49,3034100.0
1601510400,221.59,223.0,217.79,219.59,2443348.0
1601596800,217.51,223.3499,217.1,222.67,3833110.0
1601856000,224.86,226.5,224.01,226.07,2913824.0
1601942400,226.83,228.66,223.6,224.09,2453627.0
1602028800,225.58,228.41,225.125,226.48,1972777.0
1602115200,226.09,227.08,224.29,225.8,3195785.0
1602201600,226.94,227.22,223.12,224.83,3237709.0
1602460800,224.81,226.51,223.12,226.11,2412627.0
1602547200,225.7,228.58,224.93,227.35,2098972.0
1602633600,228.41,229.4803,227.35,227.62,1862687.0
1602720000,226.15,230.0,225.59,229.64,2178247.0
1602806400,229.77,231.91,229.1501,229.37,2162939.0
1603065600,229.55,231.02,225.17,226.0,2009635.0
1603152000,226.74,230.0,226.43,227.45,1883639.0
1603238400,227.23,229.49,227.21,228.19,1518200.0
1603324800,227.76,229.4,226.875,229.15,1961450.0
1603411200,230.41,230.41,227.8,228.71,2278124.0
1603670400,226.78,227.25,220.97,224.27,2538058.0
1603756800,224.47,225.23,222.72,222.97,1801922.0
