timestamp,open,high,low,close,volume
1540252800,325.23,334.77,315.589,321.35,2995008.0
1540339200,328.11,328.11,310.42,311.13,2377532.0
1540425600,313.21,316.55,305.45,306.41,2351739.0
1540512000,303.4,308.97,301.66,305.05,1909599.0
1540771200,309.5,309.5,283.21,286.67,3249182.0
1540857600,285.61,292.5,283.7232,291.07,2869824.0
1540944000,294.36,299.1,293.53,293.85,1979900.0
1541030400,295.73,301.44,295.01,299.42,1526841.0
1541116800,301.04,302.7532,297.75,299.28,1587425.0
1541376000,302.0,304.3,300.59,303.21,1650508.0
1541462400,304.05,308.759,304.05,306.56,1105652.0
1541548800,308.06,309.96,304.16,309.82,982817.0
1541635200,310.0,311.02,306.36,308.56,878961.0
1541721600,307.19,314.16,307.14,313.12,1294279.0
1541980800,313.2,314.23,304.6,305.12,1114417.0
1542067200,304.81,308.855,302.23,305.74,1120968.0
1542153600,308.27,309.68,303.01,303.39,1192787.0
1542240000,302.17,308.0,299.74,305.48,1233102.0
1542326400,303.84,305.25,299.865,301.24,1319486.0
1542585600,301.09,301.09,293.2204,294.59,1555713.0
1542672000,291.36,295.2499,288.5578,293.86,1281074.0
1542758400,295.0,297.85,294.23,294.29,1355621.0
1542931200,293.06,297.94,291.93,295.38,434298.0
1543190400,297.04,298.85,292.9184,295.28,1375239.0
1543276800,293.9,295.66,289.6047,295.29,1477286.0
1543363200,297.85,300.5278,293.94,299.94,1281224.0
1543449600,301.0,304.9793,300.28,302.42,2770436.0
1543536000,300.75,303.533,297.88,300.43,3666151.0
1543795200,304.94,305.325,295.9,296.79,1763714.0
1543881600,295.72,295.72,286.03,286.73,2198685.0
1544054400,282.9,286.8908,277.2,286.35,2785766.0
1544140800,285.4,290.3459,285.21,285.4,1406624.0
1544400000,289.93,298.93,289.19,298.4,2416123.0
1544486400,302.68,303.25,290.33,292.15,1764498.0
1544572800,295.99,296.8,292.01,292.5,1121484.0
1544659200,293.27,295.27,291.0,292.23,1118741.0
1544745600,290.0,291.24,286.62,287.7,1881525.0
1545004800,286.2,286.79,277.84,279.23,1645223.0
1545091200,281.55,283.84,278.045,279.47,1706519.0
1545177600,279.75,283.81,271.52,273.96,1715889.0
1545264000,271.99,273.82,261.41,265.29,2314143.0
1545350400,260.78,262.64,255.3,256.55,3738641.0
1545609600,253.03,254.63,245.01,245.22,1515428.0
1545782400,246.31,251.89,241.1796,251.62,1795371.0
1545868800,249.25,259.79,248.2,259.79,2188148.0
1545955200,263.01,264.8298,260.14,261.26,1983707.0
1546214400,262.15,265.1084,259.85,261.84,1184934.0
1546387200,258.36,265.3,256.79,264.73,1064502.0
1546473600,262.32,264.0,257.38,258.08,1152431.0
1546560000,261.92,265.49,260.34,265.04,1438700.0
1546819200,266.0,270.0,263.8625,268.08,1449473.0
1546905600,271.13,271.75,267.81,269.87,1791371.0
1546992000,270.13,272.2167,269.13,270.54,1235821.0
1547078400,269.62,277.68,269.5,277.5,1830750.0
1547164800,275.79,277.76,272.43,277.73,1157745.0
1547424000,276.67,279.52,274.43,277.51,1330680.0
1547510400,278.23,278.335,273.51,276.0,1193442.0
1547596800,275.4,275.69,270.63,272.39,1321686.0
1547683200,271.17,279.99,270.84,278.8,1241952.0
1547769600,281.18,285.37,279.72,282.87,2073468.0
1548115200,281.39,284.62,278.0,279.59,1885039.0
1548201600,282.11,285.73,280.5,283.51,1630885.0
1548288000,284.59,288.24,282.59,285.25,1017531.0
1548374400,288.17,289.3,286.13,287.04,1050417.0
1548633600,285.0,288.41,282.885,287.87,1165731.0
1548720000,281.11,292.8619,281.0,292.05,2037108.0
1548806400,293.95,293.99,286.77,291.67,1778510.0
1548892800,290.17,292.83,287.785,289.69,1311052.0
1548979200,290.85,292.58,289.195,290.58,1357956.0
1549238400,290.9,299.06,290.11,298.77,1325906.0
1549324800,300.0,302.98,297.23,299.46,1454763.0
1549411200,299.99,302.68,299.01,299.83,1114254.0
1549497600,298.79,300.36,296.14,300.13,1145547.0
1549584000,299.22,301.63,296.995,301.5,1021359.0
1549843200,301.78,302.75,298.8,300.04,1076116.0
1549929600,301.47,304.32,300.8576,304.11,840609.0
1550016000,305.0,305.95,303.68,304.42,957686.0
1550102400,303.36,304.0,300.91,301.0,888227.0
1550188800,304.01,307.33,304.01,307.23,844416.0
1550534400,305.97,306.59,303.76,305.18,929461.0
1550620800,305.0,307.2,304.29,307.2,869731.0
1550707200,307.06,307.17,303.28,304.51,1042922.0
1550793600,305.91,307.36,303.9,307.13,581798.0
1551052800,308.89,309.4027,305.55,305.97,1087676.0
1551139200,305.6,308.08,305.01,305.88,869760.0
1551225600,305.02,307.94,304.11,307.58,1120846.0
1551312000,307.44,311.75,306.12,309.41,1837089.0
1551398400,311.56,311.56,306.4439,309.47,1421750.0
1551657600,311.78,311.78,303.48,304.69,1063165.0
1551744000,306.01,307.22,304.2201,305.76,878056.0
1551830400,306.48,308.3458,303.32,303.32,878714.0
1551916800,302.9,303.2,297.42,303.01,1255426.0
1552003200,300.57,301.69,298.77,300.95,1053985.0
1552262400,299.62,304.58,298.63,304.4,1293922.0
1552348800,304.6,305.305,300.79,301.92,1248354.0
1552435200,303.06,304.56,301.12,303.45,1132817.0
1552521600,303.42,304.46,298.32,298.51,1178346.0
1552608000,298.86,299.23,293.77,296.15,4516483.0
1552867200,295.87,298.36,293.27,297.64,1793639.0
1552953600,299.48,302.14,295.44,296.6,1497933.0
1553040000,296.91,298.71,295.0635,295.98,1321706.0
1553126400,295.37,300.068,295.0,299.01,1143016.0
1553212800,297.65,298.4034,293.88,294.01,940643.0
1553472000,294.41,295.8195,292.53,294.12,779652.0
1553558400,296.09,297.6,292.69,294.92,882292.0
1553644800,295.62,297.8939,292.85,293.95,834258.0
1553731200,295.03,295.94,293.65,295.6,565422.0
1553817600,297.5,300.59,296.74,300.16,1211942.0
1554076800,302.56,306.11,301.84,304.29,1128393.0
1554163200,304.87,306.78,302.87,303.1,870585.0
1554249600,303.61,304.4,296.14,297.27,1176885.0
1554336000,298.16,302.05,297.89,299.67,755582.0
1554422400,299.91,302.66,299.71,302.58,705214.0
1554681600,301.99,305.86,300.67,305.66,1121380.0
1554768000,304.36,304.575,301.19,302.68,864956.0
1554854400,302.23,302.35,297.33,299.12,1222319.0
1554940800,300.23,305.83,300.0,305.59,829126.0
1555027200,307.0,309.78,306.0301,309.7,891849.0
1555286400,309.96,310.0,307.54,308.71,864757.0
1555372800,309.22,310.6292,308.1,310.06,833913.0
1555459200,311.22,312.43,309.78,310.5,1041422.0
1555545600,311.03,314.57,309.47,314.26,1107108.0
1555891200,314.25,316.26,313.27,315.26,1317523.0
1555977600,326.52,337.315,324.52,333.1,3424124.0
1556064000,333.9,335.78,327.84,330.12,2089310.0
1556150400,330.25,334.23,328.46,328.87,1506375.0
1556236800,329.6,330.75,327.08,328.33,873148.0
1556496000,328.4,331.15,327.21,328.59,969009.0
1556582400,329.52,333.86,328.4622,333.33,989978.0
1556668800,334.25,337.21,331.58,331.85,1104397.0
1556755200,332.01,332.7,328.24,332.55,962542.0
1556841600,333.58,335.64,331.2,334.07,806766.0
1557100800,330.5,336.53,330.1669,335.72,812813.0
1557187200,334.74,334.74,328.8449,330.9,1176417.0
1557273600,330.9,336.88,330.35,334.18,1083968.0
1557360000,334.0,340.33,331.94,339.36,1496527.0
1557446400,337.41,341.62,335.27,341.35,1205014.0
1557705600,335.25,339.745,333.2,335.37,1503998.0
1557792000,336.01,340.915,334.75,336.17,1171595.0
1557878400,335.29,335.71,329.93,334.15,1126981.0
1557964800,335.92,339.65,334.85,339.39,1092362.0
1558051200,336.46,340.95,336.46,337.99,1268411.0
1558310400,337.24,344.29,337.24,342.01,1388296.0
1558396800,343.6,344.8,339.5,343.95,1097997.0
1558483200,343.29,343.29,339.88,341.3,1049320.0
1558569600,339.72,341.44,336.08,340.07,1461463.0
1558656000,340.67,341.62,337.265,338.78,1293099.0
1559001600,338.96,341.28,337.1,337.89,3559638.0
1559088000,336.78,340.36,335.2805,339.34,1184632.0
1559174400,340.0,343.48,339.75,341.96,859051.0
1559260800,337.59,341.14,337.485,338.54,1024169.0
1559520000,338.08,344.78,337.901,344.57,1345296.0
1559606400,345.88,349.68,345.88,349.35,1573475.0
1559692800,349.99,352.86,348.51,352.7,1750507.0
1559779200,353.37,354.34,350.15,352.52,1149785.0
1559865600,353.45,356.15,352.4,355.23,1125847.0
1560124800,357.97,358.63,350.73,351.6,1356231.0
1560211200,352.01,352.55,340.87,344.04,1684428.0
1560297600,344.23,346.14,342.32,345.51,1132227.0
1560384000,347.58,349.705,344.4,349.08,1203880.0
1560470400,349.08,352.46,348.44,350.14,1059494.0
1560729600,351.22,352.41,346.76,348.69,904169.0
1560816000,349.49,354.28,348.39,353.52,826400.0
1560902400,353.76,356.545,353.19,355.73,816682.0
1560988800,357.77,363.33,357.71,362.8,1049080.0
1561075200,362.23,362.74,357.57,359.36,1544872.0
1561334400,360.44,362.88,359.74,359.98,1766730.0
1561420800,360.0,362.795,359.74,360.56,1169114.0
1561507200,361.64,362.0,357.0,359.5,977659.0
1561593600,359.93,360.52,357.255,359.09,826517.0
1561680000,359.48,363.75,357.67,363.54,1369653.0
1561939200,365.41,366.77,361.05,361.47,1004359.0
1562025600,361.58,367.57,361.0666,367.57,1053033.0
1562112000,367.94,370.47,365.35,370.38,742109.0
1562284800,369.88,370.83,366.6736,369.92,716882.0
1562544000,368.54,369.92,366.775,369.18,646804.0
1562630400,367.75,370.25,366.0955,369.73,650988.0
1562716800,370.0,373.37,367.84,368.16,818745.0
1562803200,368.16,369.38,366.21,368.23,1358023.0
1562889600,369.2,369.51,366.83,369.45,1148702.0
1563148800,369.84,370.01,366.9,367.69,1010704.0
1563235200,368.0,368.42,365.16,365.35,1027121.0
1563321600,365.35,365.47,357.85,358.47,1866997.0
1563408000,358.29,358.38,352.79,356.21,1704944.0
1563494400,357.64,359.1,355.85,356.96,1463296.0
1563753600,357.44,358.4699,355.56,357.63,1145622.0
1563840000,363.0,363.0,350.81,357.8,2344066.0
1563926400,358.2,368.99,357.995,368.9,1900584.0
1564012800,368.76,372.7112,367.15,370.32,1143372.0
1564099200,369.61,370.7063,367.78,369.46,791383.0
1564358400,369.41,370.11,367.95,369.62,659196.0
1564444800,368.63,370.67,365.325,365.99,701602.0
1564531200,365.91,368.71,359.29,362.17,1037053.0
1564617600,361.72,367.34,359.19,363.09,1220648.0
1564704000,364.13,364.31,359.4899,361.91,836256.0
1564963200,356.55,361.1,353.9655,358.43,1464608.0
1565049600,361.28,366.8923,358.835,366.78,1124866.0
1565136000,364.02,370.93,362.02,369.3,1242993.0
1565222400,370.01,378.4,370.01,377.17,1185864.0
1565308800,376.1,379.36,373.33,377.01,871962.0
1565568000,375.0,378.05,373.6,377.0,706121.0
1565654400,377.99,381.51,375.275,377.22,1060897.0
1565740800,376.0,376.0,367.36,368.94,1469057.0
1565827200,369.15,374.57,367.165,373.46,1066914.0
1565913600,376.1,378.34,373.37,377.0,821356.0
1566172800,379.75,381.6818,378.5203,380.47,799914.0
1566259200,380.5,384.1,379.5,381.75,920614.0
1566345600,384.0,384.275,379.29,383.0,791496.0
1566432000,383.0,386.65,380.72,385.88,742580.0
1566518400,385.28,386.93,374.6146,376.89,1393141.0
1566777600,380.0,380.56,375.5,380.32,688219.0
1566864000,381.75,382.21,377.25,379.99,760325.0
1566950400,379.04,383.0,376.774,380.97,820584.0
1567036800,384.53,385.78,380.8001,384.43,1063524.0
1567123200,383.25,384.74,381.51,384.11,760901.0
1567468800,380.99,385.18,379.79,384.69,891668.0
1567555200,387.31,389.7,385.9,389.08,792243.0
1567641600,390.48,393.4284,384.98,385.15,941775.0
1567728000,387.28,388.45,385.81,386.56,701065.0
1567987200,387.95,388.29,380.04,380.21,1146949.0
1568073600,377.29,381.32,370.46,381.32,1297959.0
1568160000,381.2,385.8,380.055,381.55,1125255.0
1568246400,384.49,388.51,383.27,386.63,855144.0
1568332800,387.77,387.77,383.6,384.86,898638.0
1568592000,388.9,394.6,386.89,392.66,1689923.0
1568678400,392.47,399.96,388.4321,393.98,978401.0
1568764800,394.78,397.23,391.5506,397.04,784503.0
1568851200,397.14,398.5,393.03,393.43,1046876.0
1568937600,394.49,395.44,388.05,388.25,2132356.0
1569196800,388.07,390.06,386.11,387.67,1155542.0
1569283200,390.0,392.99,387.21,389.17,1187707.0
1569369600,390.58,390.9,387.71,390.43,1337184.0
1569456000,391.25,394.64,388.93,392.92,881099.0
1569542400,395.94,395.95,386.43,387.87,751895.0
1569801600,388.56,393.82,388.4218,390.06,1293800.0
1569888000,391.43,392.48,383.89,384.19,1240345.0
1569974400,382.74,383.06,374.0676,378.16,1763814.0
1570060800,378.87,381.19,374.33,380.06,928845.0
1570147200,380.21,385.24,379.49,384.95,771915.0
1570406400,385.01,386.68,382.69,383.78,864344.0
1570492800,381.06,385.8,379.29,382.12,1001446.0
1570579200,384.83,386.33,382.5,384.61,712573.0
1570665600,383.99,388.5071,383.2,386.88,700457.0
1570752000,389.79,390.73,381.25,381.47,1329367.0
1571011200,382.77,385.37,381.39,382.61,623447.0
1571097600,383.69,385.7,382.07,382.75,851382.0
1571184000,382.39,384.385,380.23,382.84,855112.0
1571270400,383.55,384.21,376.29,377.06,1005147.0
1571356800,376.72,377.71,368.0,372.48,1935666.0
1571616000,374.01,375.89,372.73,374.05,1174602.0
1571702400,363.0,377.5,363.0,373.68,2595285.0
1571788800,373.78,374.99,368.73,373.09,1289629.0
1571875200,373.76,377.46,372.0,374.74,1137189.0
1571961600,374.38,374.885,369.54,370.73,1173479.0
1572220800,371.39,375.45,370.12,371.84,1322105.0
1572307200,371.65,375.25,370.04,371.1,1298549.0
1572393600,373.22,378.99,371.47,378.64,1064902.0
1572480000,377.92,380.18,375.26,376.68,911811.0
1572566400,378.11,380.95,376.935,379.17,915629.0
1572825600,379.93,380.78,372.18,374.48,1117519.0
1572912000,374.06,375.77,371.31,373.63,1364210.0
1572998400,374.49,379.93,374.03,379.79,1505809.0
1573084800,380.34,382.74,377.91,378.75,1157244.0
1573171200,377.6,382.88,377.6,381.86,783576.0
1573430400,379.51,383.41,379.31,381.38,580913.0
1573516800,381.56,387.5,381.56,386.3,910737.0
1573603200,385.94,390.52,385.09,387.69,962410.0
1573689600,387.28,392.3,387.28,390.16,915586.0
1573776000,392.27,394.49,390.28,393.55,1533552.0
1574035200,393.0,395.675,391.95,392.76,827764.0
1574121600,394.0,395.8232,390.53,390.81,800294.0
1574208000,391.06,393.54,390.25,392.7,907757.0
1574294400,390.86,392.25,389.32,390.26,1416867.0
1574380800,390.19,391.3894,387.82,390.74,758654.0
1574640000,391.6,393.1,387.49,389.98,801371.0
1574726400,390.6,395.95,389.98,392.5,1206645.0
1574812800,393.63,394.48,391.62,394.24,770302.0
1574985600,392.0,392.1951,390.042,391.03,401529.0
1575244800,390.71,391.53,383.44,383.62,1283565.0
1575331200,381.43,384.64,380.141,381.62,1502875.0
1575417600,383.53,387.95,382.28,384.58,1081122.0
1575504000,386.06,386.5,383.01,385.94,1203937.0
1575590400,387.17,388.9,385.1,386.86,709743.0
1575849600,386.22,387.42,383.23,383.34,833635.0
1575936000,383.5,386.77,383.25,384.44,862109.0
1576022400,385.51,386.612,384.03,386.24,579709.0
1576108800,386.0,387.7899,383.45,384.05,736539.0
1576195200,384.0,387.78,383.995,386.47,658026.0
1576454400,387.9,388.35,384.048,385.95,847464.0
1576540800,385.0,388.0,385.0,386.89,730134.0
1576627200,387.4,387.64,379.66,380.57,1526018.0
1576713600,380.99,384.68,380.23,383.15,899285.0
1576800000,385.03,386.6373,383.0,386.47,1599765.0
1577059200,387.66,394.69,387.59,391.9,1050417.0
1577145600,392.35,392.35,389.53,390.17,516250.0
1577318400,390.9,392.45,390.48,392.3,711713.0
1577404800,393.99,394.5,391.94,393.6,729315.0
1577664000,393.65,393.76,390.8672,391.9,776966.0
1577750400,391.75,391.98,387.07,389.38,775368.0
1577923200,392.86,399.37,390.95,399.37,1149985.0
1578009600,404.02,417.17,403.0,413.74,2990531.0
1578268800,417.99,417.99,407.69,413.11,2478943.0
1578355200,411.25,416.12,408.29,414.5,1081521.0
1578441600,417.06,418.1803,409.72,411.03,1709701.0
1578528000,410.49,416.0,410.0,414.93,1064337.0
1578614400,415.0,415.6,412.48,413.83,987835.0
1578873600,414.94,420.96,414.6601,419.02,986889.0
1578960000,417.59,418.27,415.0669,416.14,967466.0
1579046400,416.42,421.48,416.14,420.95,833271.0
1579132800,423.13,425.74,420.67,425.7,1085567.0
1579219200,426.61,427.54,424.5,425.66,1195646.0
1579564800,424.42,427.78,423.01,426.15,1071421.0
1579651200,427.5,428.4976,424.36,424.42,919041.0
1579737600,424.06,429.56,424.0,428.78,978485.0
1579824000,429.9,433.522,429.69,432.5,1087074.0
1580083200,425.86,434.45,425.86,432.38,1737869.0
1580169600,434.77,438.99,426.27,437.17,2063247.0
1580256000,437.72,437.99,431.02,433.84,1268927.0
1580342400,430.344,437.0,430.34,435.9,1210345.0
1580428800,434.93,435.57,426.1,428.12,1650244.0
1580688000,429.52,430.0,422.04,423.86,1795998.0
1580774400,425.46,431.99,425.46,430.78,1216258.0
1580860800,433.32,435.92,429.02,435.19,1251783.0
1580947200,435.56,439.86,434.9131,438.97,833514.0
1581033600,438.14,441.21,437.29,439.17,883793.0
1581292800,439.0,441.52,437.82,439.76,870420.0
1581379200,441.36,442.5322,437.47,439.85,744852.0
1581465600,439.01,439.69,434.6,436.6,1419473.0
1581552000,435.8,439.29,434.3,434.7,800252.0
1581638400,434.98,438.47,434.31,437.85,948768.0
1581984000,437.0,438.95,434.01,435.55,776502.0
1582070400,437.0,438.27,434.4,434.48,787230.0
1582156800,433.63,434.99,424.1562,425.97,1190564.0
1582243200,425.12,428.72,422.66,427.8,1055800.0
1582502400,419.65,424.2,418.1,419.35,1117774.0
1582588800,420.1,421.73,397.53,400.36,1600075.0
1582675200,400.31,410.52,399.34,400.9,1678581.0
1582761600,393.52,399.01,384.33,384.6,1894460.0
1582848000,369.86,373.82,360.34,369.87,3364321.0
1583107200,371.35,383.1,360.57,381.35,2859878.0
1583193600,384.84,396.9,376.59,377.4,2531514.0
1583280000,385.42,402.96,383.185,402.03,2025808.0
1583366400,393.92,397.85,382.22,384.7,1967451.0
1583452800,372.09,384.95,368.4631,382.47,2161008.0
1583712000,359.98,369.47,351.27,352.03,3086724.0
1583798400,363.01,367.67,350.6,367.17,2505975.0
1583884800,356.57,365.89,349.79,356.93,1951466.0
1583971200,322.0,339.42,310.08,311.38,3892633.0
1584057600,327.33,329.16,303.1,328.59,3877770.0
1584316800,295.01,311.5615,285.0,287.94,2351530.0
1584403200,293.0,319.47,287.15,318.83,2626228.0
1584489600,296.92,339.23,296.04,333.41,3589404.0
1584576000,333.41,334.1,311.205,314.2,2836722.0
1584662400,314.2,315.84,288.21,291.22,3040087.0
1584921600,285.0,287.06,266.11,276.8,3172086.0
1585008000,287.97,294.99,280.241,288.91,3088354.0
1585094400,300.62,329.82,293.61,319.67,2950520.0
1585180800,326.0,352.1,324.0116,350.33,2681161.0
1585267200,339.99,365.09,335.01,348.38,3562975.0
1585526400,351.49,356.48,342.2794,348.85,1756317.0
1585612800,344.81,346.9173,336.24,338.95,2169674.0
1585699200,324.83,340.99,322.0101,338.52,2082566.0
1585785600,335.25,354.0,334.545,353.96,1896286.0
1585872000,352.0,355.84,349.61,350.5,2113228.0
1586131200,361.91,369.95,361.91,367.95,2525354.0
1586217600,380.5,381.9,354.05,355.28,2101620.0
1586304000,361.37,372.65,358.59,361.41,1447756.0
1586390400,369.74,376.325,363.52,371.0,1629395.0
1586736000,370.95,373.9899,365.71,369.94,1237455.0
1586822400,378.29,386.58,374.5509,380.03,1653386.0
1586908800,376.75,376.75,367.36,374.38,1251454.0
1586995200,373.61,381.295,372.5001,377.88,1568405.0
1587081600,387.42,402.45,384.83,401.51,1768381.0
1587340800,394.08,399.968,383.21,383.21,1487184.0
1587427200,383.01,392.54,371.01,373.44,2041994.0
1587513600,383.49,383.94,375.328,380.4,1188744.0
1587600000,382.75,384.8671,376.185,376.73,1164387.0
1587686400,378.72,384.057,372.9798,381.77,1029269.0
1587945600,383.91,384.04,378.0,378.57,1457366.0
1588032000,381.86,387.83,380.42,384.73,1314033.0
1588118400,388.16,393.506,379.5,387.91,1500637.0
1588204800,383.1,391.44,380.44,389.06,1343303.0
1588291200,385.64,387.41,381.09,383.47,911670.0
1588550400,382.02,382.97,374.13,380.16,1078298.0
1588636800,382.41,392.78,381.59,390.3,1271196.0
1588723200,390.89,390.89,378.41,378.58,1089821.0
1588809600,383.01,384.13,376.0,376.54,1462008.0
1588896000,378.03,381.13,376.25,378.4,1130673.0
1589155200,375.0,379.5,374.14,376.56,1288199.0
1589241600,378.0,382.44,371.03,371.11,1448022.0
1589328000,371.28,372.46,362.01,364.18,1287444.0
1589414400,360.99,361.54,352.26,356.28,1776414.0
1589500800,352.53,361.51,352.32,360.4,1854733.0
1589760000,371.21,380.4921,366.02,377.54,1879761.0
1589846400,378.07,382.46,371.24,371.48,1087518.0
1589932800,372.44,374.0,362.11,362.51,1880508.0
1590019200,362.69,370.025,362.6,368.82,1179171.0
1590105600,369.86,370.1595,365.62,369.0,752632.0
1590451200,376.95,376.95,370.57,372.2,1596081.0
1590537600,376.78,397.12,376.575,397.12,1986894.0
1590624000,401.46,404.2619,398.16,398.44,1488858.0
1590710400,396.04,396.235,384.77,388.44,1734084.0
1590969600,388.94,394.0,387.31,388.96,1090489.0
1591056000,388.64,393.23,386.99,389.77,1404816.0
1591142400,393.65,403.6,392.59,402.63,1382257.0
1591228800,401.78,404.8697,399.0,403.67,1261970.0
1591315200,410.0,416.0,406.45,410.75,1702784.0
1591574400,415.0,417.62,411.745,414.3,1294898.0
1591660800,410.53,411.94,407.0,408.56,1188452.0
1591747200,406.5,409.095,403.4503,403.77,1188244.0
1591833600,392.69,397.31,383.57,383.88,1698839.0
1591920000,393.33,394.425,376.47,381.87,1788398.0
1592179200,373.28,377.1525,367.5501,373.28,2273477.0
1592265600,386.56,391.79,379.58,382.77,2038769.0
1592352000,382.5,386.235,376.92,382.11,1519042.0
1592438400,379.68,381.32,376.07,378.39,1561989.0
1592524800,383.34,383.59,372.0,372.2,4318735.0
1592784000,372.26,376.84,370.44,375.96,1370570.0
1592870400,378.25,378.78,371.0375,371.7,1469289.0
1592956800,370.9,371.23,358.32,359.82,2302816.0
1593043200,357.86,363.31,353.33,362.82,1391683.0
1593129600,359.56,367.42,355.01,356.76,2008720.0
1593388800,360.39,367.5,359.49,367.5,1073214.0
1593475200,365.35,367.25,362.41,364.92,1482412.0
1593561600,366.34,368.29,360.31,360.42,1430254.0
1593648000,363.53,366.0699,360.69,362.0,1395968.0
1593993600,366.48,367.115,360.84,362.59,1202394.0
1594080000,362.59,362.9225,352.78,353.27,1395868.0
1594166400,353.5,357.3,348.63,350.23,1965068.0
1594252800,348.0,349.485,339.18,339.96,1823849.0
1594339200,342.33,349.33,341.66,349.25,1514159.0
1594598400,353.6,357.02,348.6006,353.06,2031471.0
1594684800,349.13,355.92,349.0,355.66,1651882.0
1594771200,361.64,365.58,360.56,364.56,1617526.0
1594857600,362.3,365.94,359.02,365.88,955809.0
1594944000,366.3,369.0,362.85,368.5,1137227.0
1595203200,369.0,369.0,362.427,365.53,1444498.0
1595289600,377.98,378.9,370.58,375.12,1998090.0
1595376000,376.71,394.67,375.6159,394.08,2280690.0
1595462400,393.77,394.15,385.71,387.62,1442823.0
1595548800,388.0,393.49,383.61,386.21,1305844.0
1595808000,384.73,385.99,380.11,382.09,1047198.0
1595894400,382.0,390.21,382.0,386.66,1132400.0
1595980800,389.56,390.4701,384.63,387.3,1209630.0
1596067200,382.71,385.844,380.86,381.72,983373.0
1596153600,380.55,381.37,373.675,378.97,1101905.0
1596412800,376.84,378.41,371.44,377.1,923365.0
1596499200,379.08,380.8424,376.29,377.99,900732.0
1596585600,380.0,384.87,378.27,383.5,1018673.0
1596672000,381.78,383.19,378.09,379.74,698536.0
1596758400,380.01,386.66,378.76,385.62,924890.0
1597017600,386.02,391.11,385.96,389.26,856011.0
1597104000,391.51,399.49,391.33,391.96,1312906.0
1597190400,394.02,396.52,391.29,392.44,878821.0
1597276800,390.35,394.05,387.0,389.24,1053647.0
1597363200,388.64,394.2,388.02,391.42,648605.0
1597622400,393.98,395.19,387.73,388.96,864415.0
1597708800,389.17,391.91,388.3434,390.26,806128.0
1597795200,390.08,391.97,388.84,390.05,717523.0
1597881600,388.28,389.2,383.577,387.88,1203695.0
1597968000,387.71,390.79,386.8596,389.57,996274.0
1598227200,390.83,395.57,389.9,395.04,1006398.0
1598313600,395.72,402.375,392.4,394.84,987415.0
1598400000,393.0,397.66,390.56,395.44,908779.0
1598486400,396.84,400.085,394.88,395.02,700460.0
1598572800,395.51,396.0,391.73,395.59,728261.0
1598832000,392.17,395.0,388.47,390.26,1030838.0
1598918400,387.82,389.185,385.0,386.81,908902.0
1599004800,385.15,398.9,384.11,398.07,1214735.0
1599091200,399.5,401.8755,383.38,386.29,1500784.0
1599177600,388.51,391.55,379.58,385.02,933794.0
1599523200,383.99,385.285,378.36,380.23,1071648.0
1599609600,382.69,389.42,381.0101,385.24,1218293.0
1599696000,386.02,388.5323,378.33,379.11,716427.0
1599782400,381.47,390.4999,380.75,389.45,933979.0
1600041600,393.37,396.67,391.62,393.75,991054.0
1600128000,395.65,396.0,386.89,392.55,955899.0
1600214400,391.11,399.6,390.93,395.58,1052509.0
1600300800,392.0,398.55,389.54,395.94,959548.0
1600387200,394.15,399.0,394.15,395.14,2636802.0
1600646400,388.5,389.8658,377.23,379.61,1447716.0
1600732800,381.88,392.48,381.3443,388.42,1286535.0
1600819200,389.23,394.4271,381.99,383.24,1223324.0
1600905600,383.25,384.49,375.095,378.76,1295262.0
1600992000,377.45,388.4,376.45,386.7,1375385.0
1601251200,390.0,396.61,389.65,390.51,980091.0
1601337600,389.61,393.15,387.51,388.74,1121387.0
1601424000,389.47,389.76,380.51,383.28,1410264.0
1601510400,384.0,390.0,379.0,380.89,1103853.0
1601596800,376.0,383.4766,374.28,380.58,1217172.0
1601856000,383.24,385.8891,378.86,383.96,825249.0
1601942400,386.03,386.11,376.02,376.46,954931.0
1602028800,378.6,383.84,378.56,382.94,826844.0
1602115200,383.9,389.19,382.2784,388.59,695156.0
1602201600,388.41,390.1,385.29,385.93,675020.0
1602460800,386.0,390.51,383.26,388.92,807358.0
1602547200,386.14,390.56,385.12,388.95,973378.0
1602633600,387.14,395.46,387.14,390.72,1090394.0
1602720000,387.33,388.87,383.22,386.12,792113.0
1602806400,388.49,389.78,386.09,386.5,952117.0
1603065600,387.24,389.6,381.671,383.71,1180993.0
1603152000,382.59,385.79,371.8,372.21,1783180.0
1603238400,372.21,375.0,365.0,367.14,1931194.0
1603324800,367.5,371.11,365.15,368.96,1255370.0
1603411200,371.34,376.19,369.01,374.33,1178882.0
1603670400,369.43,369.87,362.5016,368.55,1387270.0
1603756800,367.0,367.98,360.805,362.43,977417.0
1603843200,356.87,360.0,350.45,350.86,1680134.0
1603929600,350.0,356.225,348.29,352.44,1547977.0
1604016000,350.64,353.73,345.65,350.13,1310167.0
1604275200,356.12,359.91,350.72,352.42,1707749.0
1604361600,357.13,366.2,356.21,363.44,1484628.0
1604448000,371.07,381.46,369.51,372.16,2146525.0
1604534400,374.55,376.5,363.77,364.7,1709297.0
1604620800,363.3,363.73,357.95,361.27,1401617.0
1604880000,379.6,381.52,363.73,363.95,1956921.0
1604966400,365.0,373.435,363.94,371.28,1708205.0
1605052800,372.87,373.33,365.68,369.28,1115361.0
1605139200,367.5,370.57,365.51,367.89,856345.0
