timestamp,open,high,low,close,volume
1603152000,144.66,145.75,144.12,144.55,5326540.0
1603238400,144.12,145.34,143.91,143.93,5221348.0
1603324800,144.16,145.69,143.84,145.08,5280253.0
1603411200,145.88,147.47,144.35,145.24,4154372.0
1603670400,144.43,144.77,142.75,143.97,6929472.0
1603756800,143.74,144.29,142.92,143.15,4890064.0
1603843200,141.425,141.98,138.18,138.36,8426065.0
1603929600,138.0,138.7,136.05,137.19,7205409.0
1604016000,136.68,137.54,133.65,137.11,7364752.0
1604275200,138.98,139.01,137.49,138.69,7088029.0
1604361600,140.02,140.96,137.78,138.5,6362978.0
1604448000,139.49,142.54,138.7,139.4,10263520.0
1604534400,140.55,141.83,139.26,139.76,8016160.0
1604620800,140.4,143.19,139.65,142.25,5942538.0
1604880000,148.425,148.99,144.92,146.08,12351640.0
1604966400,147.25,148.75,146.26,148.28,7386462.0
1605052800,149.17,149.2,146.86,147.8,6382407.0
1605139200,147.61,148.65,146.7536,148.3,4712177.0
1605225600,149.09,150.41,148.41,149.9,5896537.0
1605484800,150.92,151.3,149.801,150.85,6266384.0
1605571200,150.0,150.63,149.12,149.35,7297736.0
1605657600,148.87,149.76,147.37,147.37,6661008.0
1605744000,147.3,147.46,145.5869,147.14,7987716.0
1605830400,147.05,147.94,146.13,146.36,6356142.0
1606089600,146.01,146.01,143.04,143.87,7318255.0
1606176000,144.0,144.765,143.61,143.87,11038820.0
1606262400,144.06,144.17,142.86,143.68,7594618.0
1606435200,144.5,144.6583,143.22,144.0,3059001.0
1606694400,144.23,144.86,143.06,144.68,15663240.0
1606780800,146.29,149.13,145.86,147.45,9741260.0
1606867200,147.85,149.71,147.7,148.14,7745516.0
1606953600,148.04,149.58,147.69,149.0,7310486.0
1607040000,149.79,150.31,149.27,150.27,6747083.0
1607299200,149.35,149.91,148.51,148.97,6634743.0
1607385600,150.0,152.14,149.55,151.55,8339847.0
1607472000,152.83,153.5,151.755,153.1,8440069.0
1607558400,152.82,152.98,151.68,152.25,7392928.0
1607644800,151.53,153.41,151.23,152.95,5973255.0
1607904000,153.25,153.48,148.99,149.07,8547296.0
1607990400,150.0,150.75,149.53,150.57,7614746.0
1608076800,150.2,150.92,149.55,149.67,8486069.0
1608163200,150.09,153.885,149.955,153.62,9920312.0
1608249600,153.65,155.1,151.67,154.51,17137230.0
1608508800,152.01,153.41,150.05,153.02,7893359.0
1608595200,152.4,153.9,151.86,152.72,4703185.0
1608681600,152.8,153.603,151.9,151.94,4607275.0
1608768000,151.85,153.04,151.82,152.47,2114901.0
1609113600,153.32,153.87,152.3,153.19,3855466.0
1609200000,154.11,154.93,153.8,154.14,5211972.0
1609286400,154.74,156.38,154.6,156.05,5412775.0
1609372800,156.53,157.66,155.1098,157.38,5099880.0
1609718400,157.24,157.38,154.13,156.5,11765870.0
1609804800,156.25,158.76,155.07,158.34,9602290.0
1609891200,157.24,160.23,156.72,159.83,8230086.0
1609977600,159.0,161.03,158.35,160.37,7747161.0
1610064000,160.51,161.1,159.88,160.04,8228938.0
1610323200,160.56,161.32,158.77,159.37,7068176.0
1610409600,159.15,159.66,157.33,158.13,6903189.0
1610496000,158.23,158.455,156.75,157.89,6643065.0
1610582400,160.45,161.95,159.61,160.65,10030790.0
1610668800,160.3,161.4058,159.1058,160.3,7630813.0
1611014400,162.0,163.04,161.1,162.78,9057555.0
1611100800,163.2,164.14,161.8,162.38,6839850.0
1611187200,161.32,162.48,160.06,161.73,6822770.0
1611273600,162.36,165.155,161.87,163.55,8137018.0
1611532800,165.01,166.09,163.66,165.98,9924438.0
1611619200,169.7,173.65,169.39,170.48,14205690.0
1611705600,169.12,170.92,167.45,167.88,14207290.0
1611792000,168.2,170.86,167.8,169.16,8944399.0
1611878400,164.26,166.0,160.5527,163.13,22505860.0
1612137600,165.31,165.31,162.6,162.71,9971395.0
1612224000,163.38,163.66,161.18,161.25,11443250.0
1612310400,160.94,161.52,159.57,160.5,8601883.0
1612396800,161.0,162.09,159.76,161.99,7758128.0
1612483200,164.86,165.44,163.8601,164.45,9495309.0
1612742400,165.03,165.9206,163.88,164.92,6035341.0
1612828800,165.2,166.59,164.97,166.27,5544214.0
1612915200,167.89,167.94,165.7,166.81,5921312.0
1613001600,167.0,167.38,165.6,166.06,4871250.0
1613088000,164.4,166.85,164.0,166.58,4413066.0
1613433600,166.58,167.05,164.64,165.07,5656092.0
1613520000,164.97,166.09,164.36,165.66,6680909.0
1613606400,164.96,166.16,164.3,165.74,5191590.0
1613692800,165.6,165.96,162.91,162.98,8190883.0
1613952000,161.87,162.54,160.29,161.87,6447105.0
1614038400,161.48,163.19,160.4,160.44,7042829.0
1614124800,162.4,164.39,160.92,162.59,10286110.0
1614211200,163.13,163.7,161.99,162.76,9719715.0
1614297600,162.0,162.41,157.97,158.46,14417550.0
1614556800,161.45,161.53,159.09,159.32,10551380.0
1614643200,159.78,160.78,158.6,159.02,7610885.0
1614729600,158.25,158.9,156.0604,156.22,8499626.0
1614816000,155.99,156.1,151.47,153.07,11033180.0
1614902400,153.98,156.69,153.13,156.1,8331633.0
1615161600,157.0,159.33,155.98,157.4,6546688.0
1615248000,156.89,160.75,156.89,157.7,7461267.0
1615334400,158.82,159.895,157.36,159.15,6635577.0
1615420800,159.54,160.63,158.92,159.14,6305584.0
1615507200,159.28,160.31,159.19,159.6,5474849.0
1615766400,159.75,160.66,158.5,160.42,5526008.0
1615852800,160.46,161.68,160.24,161.37,6369144.0
1615939200,160.83,161.73,159.53,160.77,6001421.0
1616025600,160.21,161.49,159.96,160.47,4801794.0
1616112000,160.69,161.5,159.47,160.04,14891520.0
1616371200,158.31,160.65,158.0,160.5,7544052.0
1616457600,160.21,161.2004,158.88,160.35,7178323.0
1616544000,160.1,162.48,159.82,161.91,6370143.0
1616630400,162.44,162.45,160.64,161.97,6269774.0
1616716800,162.09,165.1,161.38,164.93,7619247.0
1616976000,163.83,167.03,163.6314,166.04,8535084.0
1617062400,165.02,165.66,164.23,165.01,7236347.0
1617148800,164.96,165.39,163.7,164.35,8281521.0
1617235200,162.6,163.84,162.26,162.83,7229717.0
1617580800,163.64,164.75,162.66,163.43,7387123.0
1617667200,164.08,164.52,163.0,163.39,5074239.0
1617753600,163.55,164.28,163.316,163.61,4608010.0
1617840000,164.0,164.1116,162.85,162.97,5039397.0
1617926400,162.12,162.93,159.78,161.25,8418332.0
1618185600,161.09,162.08,160.34,161.64,5023037.0
1618272000,156.86,159.93,156.53,159.48,18424080.0
1618358400,157.83,160.11,157.54,159.92,7718321.0
1618444800,160.72,162.39,160.23,160.39,7524568.0
1618531200,161.34,162.51,160.56,162.24,9049432.0
1618790400,162.5,163.11,160.84,162.69,8353528.0
1618876800,161.0,167.7899,161.0,166.48,14050660.0
1618963200,166.37,166.91,165.29,166.59,6333210.0
1619049600,165.836,166.28,164.62,165.18,7232981.0
1619136000,164.53,166.06,163.9996,165.52,6033245.0
1619395200,165.21,165.41,163.76,164.12,6027788.0
1619481600,163.76,163.91,162.47,163.18,6217651.0
1619568000,162.86,163.2,161.65,161.98,7448016.0
1619654400,161.9,164.26,161.81,164.2,6394287.0
1619740800,164.15,164.33,162.52,162.73,9079081.0
1620000000,163.6,165.32,163.12,165.21,6594230.0
1620086400,164.83,167.85,164.67,167.77,10179540.0
1620172800,167.5,167.5,166.79,167.07,5134587.0
1620259200,166.79,167.885,166.24,167.74,5529946.0
1620345600,168.3,169.18,167.83,168.5,5316209.0
1620604800,169.9,171.53,169.23,170.27,8357486.0
1620691200,170.65,170.87,168.28,168.88,8217953.0
1620777600,168.54,169.8,167.95,168.2,6758316.0
1620864000,166.97,170.7,166.97,169.96,8018910.0
1620950400,171.48,171.61,170.17,170.22,5797704.0
1621209600,170.4,171.89,170.305,170.39,5720954.0
1621296000,169.98,171.365,169.53,170.45,5845985.0
1621382400,169.91,170.16,168.0354,170.08,5533788.0
1621468800,169.94,171.59,169.69,171.07,4853192.0
1621555200,171.33,172.74,170.87,170.96,6501751.0
1621814400,170.9,171.35,169.77,170.55,5195384.0
1621900800,170.67,171.03,169.74,170.08,7444857.0
1621987200,170.0,170.08,168.28,169.07,5726683.0
1622073600,169.26,170.17,168.38,168.81,8114708.0
1622160000,169.52,171.005,169.17,169.25,6401011.0
1622505600,170.15,170.2,165.38,165.53,10448370.0
1622592000,165.3,166.725,165.11,166.2,6806032.0
1622678400,165.89,167.15,165.705,166.04,5809122.0
1622764800,167.005,167.565,165.87,165.97,6510480.0
1623024000,166.0,166.32,164.6317,164.84,5362781.0
1623110400,165.28,165.66,162.07,163.39,7746805.0
1623196800,163.99,165.78,163.66,165.59,5552600.0
1623283200,166.0,167.575,165.95,167.08,6463322.0
1623369600,167.07,167.08,164.22,164.96,7389922.0
1623628800,164.5,165.46,163.9,165.37,4931297.0
1623715200,165.23,165.86,164.39,164.49,5063027.0
1623801600,164.8,165.75,163.4801,164.43,6988477.0
1623888000,164.19,165.7,163.5,165.22,5874962.0
1623974400,163.27,164.19,161.79,161.98,12993020.0
1624233600,162.77,164.255,162.25,163.84,6592400.0
1624320000,163.71,164.04,163.28,163.62,5627795.0
1624406400,163.69,163.69,162.48,162.63,4493351.0
1624492800,163.27,164.2,162.8,163.37,4549234.0
1624579200,162.94,164.78,162.89,164.21,10963810.0
1624838400,164.44,165.07,163.52,164.02,5604009.0
1624924800,164.0,164.64,163.41,164.03,3749744.0
1625011200,164.0,164.97,163.67,164.74,6151745.0
1625097600,164.74,166.01,164.63,165.96,6320173.0
1625184000,166.02,169.3,165.64,168.98,9060270.0
1625529600,167.91,168.86,166.99,167.97,6098526.0
1625616000,167.48,169.5,167.48,169.41,6293581.0
1625702400,168.7,169.46,167.58,169.08,5755679.0
1625788800,169.37,170.37,169.24,169.75,6120925.0
1626048000,169.73,171.18,168.54,169.48,7840452.0
1626134400,168.97,169.755,168.672,169.27,4691233.0
1626220800,170.0,170.83,169.04,170.42,6162925.0
1626307200,169.3,169.9,167.72,168.37,6656878.0
1626393600,168.34,169.09,167.95,168.1,5835263.0
1626652800,166.48,168.19,165.32,166.88,8220113.0
1626739200,166.9,170.81,166.84,168.45,9902815.0
1626825600,169.3,169.69,167.48,169.49,7585479.0
1626912000,169.36,171.07,168.65,169.98,5281948.0
1626998400,171.0,172.1751,170.38,171.79,5015073.0
1627257600,171.82,172.14,170.8619,171.87,4485035.0
1627344000,171.8,172.72,170.67,172.66,7089269.0
1627430400,172.73,173.3801,172.08,172.18,5750714.0
1627516800,172.74,173.34,171.085,172.18,4214059.0
1627603200,172.54,172.98,171.84,172.2,5346742.0
1627862400,172.47,172.84,171.3,172.27,3721473.0
1627948800,172.73,174.5,172.44,174.39,6032998.0
1628035200,174.2,174.59,173.259,173.36,4793117.0
1628121600,173.85,173.85,172.42,173.69,4291332.0
1628208000,173.94,173.94,172.45,173.11,4581065.0
1628467200,173.72,174.25,172.93,173.71,3950185.0
1628553600,173.26,174.11,172.78,173.77,3678454.0
1628640000,174.25,174.47,173.56,173.8,4221298.0
1628726400,173.82,175.29,173.59,175.2,4301392.0
1628812800,175.29,176.29,175.12,176.25,5882102.0
1629072000,176.55,177.89,175.95,177.84,4783192.0
1629158400,177.31,179.51,177.31,179.47,6041881.0
1629244800,179.5,179.5,177.13,177.19,7134094.0
1629331200,176.62,179.3269,176.07,178.57,5615038.0
1629417600,178.89,179.92,178.07,179.44,5428729.0
1629676800,178.39,178.93,177.54,177.61,6461676.0
1629763200,176.99,177.21,175.28,175.39,5734824.0
1629849600,175.69,175.9,173.892,174.23,5700289.0
1629936000,173.95,174.72,173.05,173.3,5031639.0
1630022400,174.28,174.28,172.75,172.93,7046079.0
1630281600,172.79,174.28,172.78,173.66,3253006.0
1630368000,173.49,174.49,172.48,173.13,7106790.0
1630454400,172.9,173.74,172.06,173.74,5327351.0
1630540800,174.34,175.19,173.91,174.93,4545449.0
1630627200,175.1,175.22,173.81,175.04,4097512.0
1630972800,174.35,175.03,171.67,172.32,6859871.0
1631059200,171.62,172.98,171.08,171.9,4661733.0
1631145600,171.19,171.48,167.7,168.07,7114577.0
1631232000,168.55,169.09,166.87,166.97,6699315.0
1631491200,167.92,168.12,165.13,165.8,6273506.0
1631577600,166.4,166.54,164.51,164.8,5259559.0
1631664000,165.0,165.96,164.31,165.42,7935279.0
1631750400,165.65,166.46,164.19,165.22,5665537.0
1631836800,164.3,164.91,163.555,164.75,13422110.0
1632096000,163.48,165.17,162.165,163.81,7271017.0
1632182400,164.61,165.98,164.24,164.53,6663566.0
1632268800,165.35,165.95,163.63,163.93,5657126.0
1632355200,164.4,165.77,164.15,164.86,4697939.0
1632441600,164.75,165.65,163.89,164.36,4399614.0
1632700800,164.0,164.36,162.85,163.17,5775461.0
1632787200,163.1,163.91,161.771,162.81,7610354.0
1632873600,163.0,164.66,162.78,164.02,5124102.0
1632960000,164.64,165.4,161.41,161.5,6974317.0
1633046400,161.53,161.9,158.62,160.47,8568560.0
1633305600,159.99,161.0,157.6737,159.22,8621017.0
1633392000,159.86,161.11,159.15,159.58,5129033.0
1633478400,159.87,159.95,157.84,159.91,7312649.0
1633564800,160.02,162.61,160.02,161.34,5309181.0
1633651200,161.32,161.61,160.25,160.93,4343438.0
1633910400,160.86,161.855,159.94,160.25,4101646.0
1633996800,160.0,160.18,157.34,157.69,6686443.0
1634083200,157.82,160.08,157.75,159.2,6901589.0
1634169600,159.71,161.14,159.6,160.11,4580894.0
1634256000,161.03,161.81,160.41,161.3,6918407.0
1634515200,160.25,160.89,159.2,160.12,7465461.0
1634601600,160.9,165.15,160.725,163.87,10081290.0
1634688000,163.98,164.75,163.26,163.78,6003177.0
1634774400,164.3,164.39,162.28,163.4,4524127.0
1634860800,163.06,164.06,162.96,163.72,4304467.0
1635120000,163.72,164.31,161.71,164.08,6715399.0
1635206400,164.56,166.03,164.05,165.75,6939057.0
1635292800,165.68,165.76,163.305,163.74,7018787.0
1635379200,163.77,165.2,162.32,162.85,6278844.0
1635465600,162.35,163.25,160.61,162.88,8526806.0
1635724800,163.16,163.98,159.4,163.02,5846426.0
1635811200,163.7,166.9818,162.98,165.59,8450626.0
1635897600,165.04,165.77,163.43,165.06,6717787.0
1635984000,164.935,164.99,162.67,164.6,8224377.0
1636070400,162.48,164.6,162.2,163.43,6215911.0
1636329600,163.68,164.17,162.01,162.87,5579037.0
1636416000,162.61,163.59,162.02,162.51,6112777.0
1636502400,162.53,164.84,162.35,164.27,6225098.0
1636588800,163.49,163.81,162.4921,163.06,4118791.0
1636675200,167.43,167.62,164.61,165.01,18995210.0
1636934400,165.0,165.46,163.2164,163.52,7496205.0
1637020800,163.18,164.35,162.62,162.67,7594717.0
1637107200,162.87,163.86,161.79,163.28,5414474.0
1637193600,163.45,164.47,162.13,162.4,6359664.0
1637280000,163.04,163.19,161.78,162.89,7628928.0
1637539200,161.03,162.64,159.65,159.7,7642322.0
1637625600,159.52,161.0,158.78,160.69,7735770.0
1637712000,160.14,160.62,159.38,160.24,5230887.0
1637884800,160.6,161.16,158.66,159.2,8523072.0
1638144000,159.5,160.42,158.42,159.75,9188537.0
1638230400,158.51,159.0,155.85,155.93,14981660.0
1638316800,156.88,160.0813,156.25,158.08,9836412.0
1638403200,157.26,159.29,156.75,157.09,11334740.0
1638489600,157.91,159.67,157.59,159.38,8750521.0
1638748800,160.19,163.52,159.83,162.94,9692041.0
1638835200,164.0,164.27,162.41,163.36,8311254.0
1638921600,163.47,164.57,162.64,164.34,6216391.0
1639008000,164.18,165.98,163.49,165.9,8574177.0
1639094400,165.57,166.69,164.65,165.49,6572247.0
1639353600,164.75,169.195,163.8,168.45,11142280.0
1639440000,168.33,170.97,167.16,170.29,10482430.0
1639526400,169.85,171.295,169.42,171.14,8552246.0
1639612800,171.26,173.51,170.84,173.01,8998582.0
1639699200,169.64,170.78,167.66,168.23,16732020.0
1639958400,167.81,168.51,166.55,167.75,7954532.0
1640044800,168.06,168.1,165.98,167.21,7954249.0
1640131200,167.06,168.17,166.12,167.93,4178361.0
1640217600,167.88,168.95,167.36,168.25,3501450.0
1640563200,169.14,169.85,168.7,169.67,3705063.0
1640649600,169.79,170.64,169.59,170.35,3187062.0
1640736000,170.0,171.99,169.91,171.55,3661968.0
1640822400,172.12,172.875,171.75,172.31,4231812.0
1640908800,172.53,172.6785,171.03,171.07,4409475.0
1641168000,170.21,171.6,169.1,171.54,6012777.0
1641254400,171.06,172.29,170.595,171.08,6748363.0
1641340800,172.0,173.47,171.62,172.22,7016099.0
1641427200,172.15,172.5,170.8,171.63,7301633.0
1641513600,171.46,174.3,171.13,173.95,6986006.0
1641772800,173.69,173.69,172.155,173.09,7698444.0
1641859200,172.99,173.39,170.11,171.25,8341067.0
1641945600,169.61,170.08,168.34,169.79,8116205.0
1642032000,169.0,170.42,168.46,168.76,6159444.0
1642118400,168.625,168.65,167.15,167.84,5847839.0
1642464000,167.1,167.715,166.01,167.1,7815939.0
1642550400,167.2,168.72,166.3165,166.58,5926454.0
1642636800,167.29,167.859,164.93,165.25,6011300.0
1642723200,166.19,167.99,164.47,164.87,10550300.0
1642982400,164.0,164.17,158.26,162.97,14087600.0
1643068800,162.36,168.41,161.58,167.63,14081250.0
1643155200,167.54,169.22,166.23,168.38,9963229.0
1643241600,169.39,171.91,169.0,170.59,9068738.0
1643328000,170.86,171.84,169.3,171.79,9783217.0
1643587200,171.5,172.62,170.82,172.29,8054895.0
1643673600,171.74,171.98,169.43,170.88,8154721.0
1643760000,169.65,172.99,169.65,172.77,7382821.0
1643846400,172.26,173.62,171.04,172.76,6240613.0
1643932800,171.0,172.98,170.1185,171.63,6392155.0
1644192000,171.41,171.74,170.01,171.06,6065670.0
1644278400,171.02,172.05,170.48,171.51,6296300.0
1644364800,172.07,172.24,171.25,171.49,5387540.0
1644451200,171.21,171.22,169.3,169.42,10355350.0
1644537600,169.12,170.15,167.54,167.71,13125330.0
1644796800,167.71,167.97,163.81,165.6,8967638.0
1644883200,166.13,168.1,166.01,167.31,6632823.0
1644969600,166.49,167.84,165.7114,167.21,8482618.0
1645056000,167.21,167.45,164.92,166.19,6227569.0
1645142400,164.98,165.36,162.94,163.36,6423165.0
1645488000,163.575,163.74,160.44,161.14,6868893.0
1645574400,161.51,162.639,160.85,161.22,8016903.0
1645660800,159.78,160.13,155.72,158.14,12883440.0
1645747200,160.0,166.985,159.7,166.0,11340350.0
1646006400,162.87,165.18,162.3802,164.57,9373511.0
1646092800,163.04,164.75,162.4079,164.0,8737846.0
1646179200,164.41,167.63,164.04,166.04,6793377.0
1646265600,166.7,169.335,166.32,168.48,7333736.0
1646352000,167.64,169.86,166.85,169.48,6302672.0
1646611200,168.3,173.12,167.36,172.21,11663350.0
1646697600,172.04,173.12,168.51,168.72,11100340.0
1646784000,170.01,170.23,167.89,169.36,7248218.0
1646870400,168.56,170.15,168.075,169.66,6171649.0
1646956800,169.13,171.46,169.02,169.35,5188196.0
1647216000,170.68,174.12,170.35,171.69,7729453.0
1647302400,173.33,176.52,172.55,176.14,10554600.0
1647388800,175.46,176.95,172.56,174.52,9603324.0
1647475200,175.21,176.84,174.2,176.8,7472219.0
1647561600,177.0,177.0,173.66,174.84,13809540.0
1647820800,174.66,177.16,174.32,175.83,7574873.0
1647907200,175.83,176.37,173.91,175.0,8442113.0
1647993600,175.23,175.54,174.09,174.34,5254350.0
1648080000,175.0,175.54,174.07,175.24,5012277.0
1648166400,175.69,177.7,175.22,176.92,4809977.0
1648425600,176.65,178.179,176.35,177.83,5604162.0
1648512000,178.62,179.4,176.8,177.74,5933444.0
1648598400,178.44,179.86,177.68,179.59,6277556.0
1648684800,179.59,180.21,176.98,177.23,11490400.0
1648771200,177.05,178.43,175.6,178.19,6525643.0
1649030400,178.19,178.19,175.52,176.47,6860771.0
1649116800,176.47,179.65,176.29,177.61,7446074.0
1649203200,179.39,182.6,178.62,182.23,10330890.0
1649289600,181.67,182.95,180.23,181.76,7385179.0
1649376000,181.33,183.187,180.43,182.12,7144608.0
1649635200,183.0,184.2,179.6,179.84,5932040.0
1649721600,179.2,180.81,178.2,179.9,5957536.0
1649808000,179.9,180.84,179.24,180.66,5643118.0
1649894400,180.0,181.4,179.73,179.9,6188193.0
1650240000,179.73,180.39,176.74,177.66,6318656.0
1650326400,180.72,185.94,179.95,183.08,14380840.0
1650412800,182.24,184.32,181.9,183.89,8044908.0
1650499200,183.93,184.87,182.56,183.36,6969405.0
1650585600,182.47,183.15,181.38,181.54,8003593.0
1650844800,182.34,186.69,182.1,186.01,11176500.0
1650931200,185.1,186.57,184.1808,184.68,10190020.0
1651017600,184.24,184.82,181.74,182.1,11090330.0
1651104000,182.25,184.5,181.92,183.46,9405147.0
1651190400,182.5,182.545,180.2,180.46,8464103.0
1651449600,180.47,181.41,177.03,178.64,7145420.0
1651536000,178.8,180.63,177.68,178.29,5898660.0
1651622400,178.15,180.5,177.15,180.2,5923144.0
1651708800,179.42,179.71,175.27,176.76,7089184.0
1651795200,175.14,176.87,174.69,176.37,6434011.0
1652054400,175.45,178.56,174.59,177.33,7855212.0
1652140800,178.23,179.18,176.5,177.09,8186717.0
1652227200,175.96,178.32,175.88,176.13,6138896.0
1652313600,176.47,177.95,174.71,177.87,6898565.0
1652400000,178.7,178.89,175.8028,176.85,7732163.0
1652659200,176.85,179.13,176.17,178.08,5516706.0
1652745600,178.72,179.7,176.59,178.82,5751129.0
1652832000,178.84,179.37,175.17,175.5,8608771.0
1652918400,174.72,174.8,172.69,173.94,6874509.0
1653004800,174.85,177.16,174.05,176.98,7522122.0
1653264000,177.6,179.93,177.46,179.44,7040831.0
1653350400,179.25,181.74,179.1,181.4,6419836.0
1653436800,180.53,181.55,179.06,179.62,6558994.0
1653523200,181.0,181.0,178.6038,179.46,6897747.0
1653609600,179.76,181.16,178.23,181.09,5853621.0
1653955200,178.0,180.17,175.01,179.53,16391450.0
1654041600,179.15,179.83,175.9,177.71,5175435.0
1654128000,177.74,177.81,174.5884,177.15,8666511.0
1654214400,177.07,178.6707,176.15,176.42,4234186.0
1654473600,177.21,178.5,175.995,176.4,5386517.0
1654560000,176.98,179.3,176.4,178.34,5447818.0
1654646400,178.1,179.45,176.8,177.28,4333091.0
1654732800,177.21,178.65,173.64,173.71,5510417.0
1654819200,172.17,173.97,170.6212,172.55,6647865.0
1655078400,170.08,172.25,170.0788,170.81,7997023.0
1655164800,171.06,171.11,167.26,168.19,7116777.0
1655251200,169.64,171.44,168.64,169.99,7796330.0
1655337600,168.4,170.21,167.41,170.08,7056743.0
1655424000,170.63,172.2,169.24,169.46,12486570.0
1655769600,170.75,173.86,169.56,173.01,8219662.0
1655856000,172.0,177.92,171.69,175.74,10593450.0
1655942400,177.0,179.815,176.52,179.66,10223460.0
1656028800,180.78,182.53,179.9775,182.29,9374446.0
1656288000,181.64,183.3506,181.5,182.12,5908839.0
1656374400,182.17,182.97,176.31,176.94,9277210.0
1656460800,177.22,178.3,176.43,176.99,7097873.0
1656547200,176.86,178.29,175.03,177.51,10777250.0
1656633600,177.45,179.72,176.69,179.52,5498393.0
1656979200,178.83,179.125,174.61,178.14,5677363.0
1657065600,178.07,179.44,177.41,178.3,5335631.0
1657152000,177.86,179.12,177.51,178.5,5725839.0
1657238400,178.33,179.99,177.77,178.28,3828375.0
1657497600,177.7,179.02,177.52,178.35,3645448.0
1657584000,177.98,178.45,175.1951,175.85,4708892.0
1657670400,175.66,176.33,174.5,175.44,5291697.0
1657756800,172.53,176.01,172.2968,175.68,5359551.0
1657843200,177.71,178.51,176.55,178.23,5691095.0
1658102400,177.74,178.19,173.91,174.23,7605677.0
1658188800,176.33,176.75,169.88,171.69,13256440.0
1658275200,172.2,172.55,169.76,170.71,7455775.0
1658361600,170.05,171.39,169.77,171.31,5729215.0
1658448000,171.595,172.49,171.06,172.12,4257032.0
1658707200,172.12,172.975,171.72,172.46,4437270.0
1658793600,172.56,174.98,172.49,173.68,4525545.0
1658880000,172.63,174.1,171.13,173.2,4648499.0
1658966400,173.4,176.09,171.44,174.2,5513018.0
1659052800,173.79,174.85,172.91,174.52,6451431.0
1659312000,174.17,175.155,173.5425,173.91,5461387.0
1659398400,175.01,175.49,172.7,172.92,5794225.0
1659484800,172.55,175.26,171.77,174.59,5009952.0
1659571200,174.81,175.09,171.6,171.79,5651554.0
1659657600,171.3,171.53,169.79,171.11,5235516.0
1659916800,171.3,171.48,169.4354,170.2,4630836.0
1660003200,170.54,171.12,169.73,170.18,5532526.0
1660089600,171.02,171.24,169.53,170.67,5603444.0
1660176000,168.52,169.95,166.98,167.14,9328688.0
1660262400,167.54,167.94,165.15,165.3,14606900.0
1660521600,166.0,166.75,165.125,166.09,10072040.0
1660608000,165.86,168.2539,165.6,167.57,7453595.0
1660694400,166.41,168.56,166.41,167.58,7406590.0
1660780800,167.68,168.3,165.93,166.77,8312105.0
1660867200,167.1,170.12,167.0,169.31,8128543.0
1661126400,168.9,168.92,167.17,167.59,5462550.0
1661212800,167.0,167.77,165.8,166.13,5566296.0
1661299200,166.56,166.59,165.07,165.58,5684329.0
1661385600,165.95,167.24,164.7,167.13,5678662.0
1661472000,167.46,167.5,164.195,164.27,5667136.0
1661731200,163.47,163.84,162.02,163.0,5259249.0
1661817600,163.3,163.54,162.03,162.43,6973254.0
1661904000,163.23,163.55,161.27,161.34,8741708.0
1661990400,161.49,165.5,161.48,165.34,7509594.0
1662076800,165.86,166.2,162.01,162.74,5803704.0
1662422400,163.94,166.215,162.82,163.18,7394550.0
1662508800,162.91,164.42,162.16,164.07,4546700.0
1662595200,163.88,165.42,163.08,165.39,5838401.0
1662681600,164.99,166.2,164.3884,165.71,5501863.0
1662940800,166.11,166.57,165.22,165.64,6365306.0
1663027200,163.57,164.44,160.81,161.33,6726360.0
1663113600,162.38,165.36,162.38,164.66,9555693.0
1663200000,164.45,166.07,164.1,165.08,7174495.0
1663286400,165.32,167.63,164.75,167.6,20201540.0
1663545600,166.3,166.43,164.08,166.28,7380906.0
1663632000,165.22,165.9,164.32,164.97,7143441.0
1663718400,165.02,166.795,163.24,163.28,8071195.0
1663804800,163.15,167.16,162.83,166.18,7401060.0
1663891200,165.74,167.48,164.66,166.72,9598555.0
1664150400,165.8,166.84,164.38,165.7,8735455.0
1664236800,166.36,167.67,164.4,164.94,8686684.0
1664323200,166.245,167.38,165.1,166.36,8661065.0
1664409600,166.48,167.17,163.89,164.53,7008279.0
1664496000,165.0,165.74,163.32,163.36,8985190.0
1664755200,164.29,164.38,161.7,163.2,8656972.0
1664841600,163.85,166.0,162.92,165.62,6236107.0
1664928000,165.02,166.04,164.21,165.11,4539577.0
1665014400,164.79,165.0,161.69,161.91,5890654.0
1665100800,161.77,162.22,159.17,160.2,6363549.0
1665360000,160.63,161.28,159.18,160.41,5315589.0
1665446400,160.37,164.11,160.37,162.73,6212362.0
1665532800,162.94,164.88,162.495,162.69,4341741.0
1665619200,160.89,165.99,160.7481,165.15,6465108.0
1665705600,164.44,165.68,163.6,164.46,5684946.0
1665964800,165.4,167.21,165.01,166.59,6710843.0
1666051200,165.0,167.17,163.05,166.01,10883580.0
1666137600,166.0,166.25,163.89,164.69,10044640.0
1666224000,165.0,165.74,164.33,165.11,5659884.0
1666310400,164.71,169.37,164.43,168.71,8487565.0
1666569600,169.81,172.08,169.25,170.98,6855502.0
1666656000,170.17,171.11,168.52,170.71,5661948.0
1666742400,171.32,172.57,170.52,172.21,6124314.0
1666828800,172.35,173.43,171.72,172.31,5390871.0
1666915200,173.0,175.39,172.594,174.87,6073933.0
1667174400,174.52,175.16,173.42,173.97,7809972.0
1667260800,174.06,174.63,170.42,173.09,6985027.0
1667347200,172.89,173.94,170.29,170.43,6878410.0
1667433600,169.81,171.47,168.94,170.72,4819890.0
1667520000,171.56,172.5,169.24,171.48,5300904.0
