timestamp,open,high,low,close,volume
1539216000,112.5,113.25,110.32,111.15,10032250.0
1539302400,111.97,113.2744,111.23,112.61,5946757.0
1539561600,111.93,114.6176,111.89,113.44,6599276.0
1539648000,114.34,116.37,113.84,116.19,7617817.0
1539734400,116.1,117.22,115.43,117.13,7118527.0
1539820800,116.75,117.13,115.58,116.18,6049496.0
1539907200,117.42,119.17,117.22,118.9,10427800.0
1540166400,119.05,119.69,117.72,118.27,8404366.0
1540252800,116.945,118.49,115.41,117.85,8605640.0
1540339200,117.06,117.06,111.25,111.61,11620120.0
1540425600,112.62,114.69,112.118,114.16,7404707.0
1540512000,112.84,114.14,112.101,113.19,7971695.0
1540771200,114.45,114.94,111.96,113.04,9229443.0
1540857600,113.39,114.89,112.41,114.76,7337523.0
1540944000,116.23,116.52,114.68,114.83,9189266.0
1541030400,115.2,116.28,114.9,116.1,6777469.0
1541116800,116.83,116.95,114.37,115.18,6365960.0
1541376000,115.74,116.2241,115.12,115.45,7920295.0
1541462400,115.74,116.84,115.45,116.71,5035633.0
1541548800,116.57,117.285,115.16,117.05,8239470.0
1541635200,117.45,117.83,115.21,116.0,11008440.0
1541721600,118.2,120.2,117.18,118.0,16875190.0
1541980800,118.0,118.46,116.6,116.7,9169862.0
1542067200,117.11,117.78,116.18,116.85,4645737.0
1542153600,117.44,118.22,116.44,117.12,7102031.0
1542240000,116.49,117.43,115.7,117.11,7087355.0
1542326400,116.53,117.344,115.99,116.19,7123863.0
1542585600,116.0,117.83,114.79,115.42,9712526.0
1542672000,113.52,114.588,111.52,111.87,11193550.0
1542758400,112.5,113.985,112.3,113.03,7242441.0
1542931200,112.24,112.79,111.74,112.08,3242322.0
1543190400,113.18,113.18,111.92,112.55,6996014.0
1543276800,113.61,114.1,112.41,113.9,7357404.0
1543363200,114.32,116.3,114.05,116.1,9033987.0
1543449600,115.75,117.14,115.21,116.61,10259160.0
1543536000,116.84,117.065,115.06,115.49,16855210.0
1543795200,116.65,116.92,114.91,115.74,9264250.0
1543881600,115.62,116.29,112.66,112.87,10804640.0
1544054400,112.06,114.34,111.16,114.33,10503440.0
1544140800,113.86,113.99,111.61,111.98,8304231.0
1544400000,111.99,112.29,109.5301,111.86,7329130.0
1544486400,112.97,113.72,111.43,111.97,6861110.0
1544572800,113.0,113.98,112.15,112.21,7716351.0
1544659200,112.87,113.595,112.34,113.39,6570562.0
1544745600,112.37,113.92,112.05,112.2,7601873.0
1545004800,112.29,112.89,110.03,110.62,7711632.0
1545091200,110.87,111.08,108.9,109.45,6673748.0
1545177600,110.0,112.13,108.9461,109.22,9344297.0
1545264000,108.75,109.21,106.13,107.0,9382722.0
1545350400,106.47,108.75,103.86,104.22,15523620.0
1545609600,103.23,103.9,100.35,100.35,7132955.0
1545782400,100.49,105.85,100.38,105.83,9311869.0
1545868800,104.41,106.55,102.795,106.52,8078455.0
1545955200,107.28,108.52,106.1901,107.3,7598070.0
1546214400,109.11,109.67,107.5528,109.65,7240290.0
1546387200,108.1,109.135,107.7304,108.97,9711276.0
1546473600,108.48,108.65,105.9436,106.33,10744350.0
1546560000,107.94,110.75,107.25,109.61,10073780.0
1546819200,109.91,111.4,109.3,110.56,6352180.0
1546905600,111.8,112.56,111.17,111.42,8689079.0
1546992000,111.8,112.8,111.56,112.67,5920728.0
1547078400,111.99,112.91,111.5,112.8,6097125.0
1547164800,112.18,112.92,111.73,112.65,4749165.0
1547424000,111.65,112.695,111.43,112.42,6980508.0
1547510400,112.3,113.18,110.61,111.76,9663624.0
1547596800,111.45,112.01,110.81,110.91,5854799.0
1547683200,110.72,111.255,110.16,111.01,5119995.0
1547769600,111.86,111.93,110.8286,111.04,8552678.0
1548115200,110.62,111.33,109.75,110.6,6948627.0
1548201600,111.19,111.84,110.0,111.12,6845002.0
1548288000,111.0,111.11,109.93,110.55,6713263.0
1548374400,111.465,111.5,110.66,111.09,5706862.0
1548633600,110.76,110.99,109.95,110.81,6123045.0
1548720000,110.65,110.9286,110.0046,110.9,5250366.0
1548806400,110.3,110.58,108.96,110.13,7852571.0
1548892800,110.1,111.54,110.01,111.52,8248752.0
1548979200,111.97,112.05,110.93,111.3,6510114.0
1549238400,111.41,111.98,110.68,111.8,7005285.0
1549324800,112.02,112.74,111.45,112.66,13361840.0
1549411200,113.85,113.92,111.07,111.41,14220800.0
1549497600,111.05,111.11,109.81,110.95,8638374.0
1549584000,110.46,111.54,110.0641,111.51,6343478.0
1549843200,111.77,111.81,109.25,109.44,10864230.0
1549929600,110.21,110.83,109.15,109.2,7606635.0
1550016000,109.24,110.48,109.23,110.2,6919052.0
1550102400,109.85,111.495,109.54,110.66,6324271.0
1550188800,111.4,112.6325,111.03,112.59,8188106.0
1550534400,112.91,113.77,112.83,113.51,8166889.0
1550620800,113.6,114.085,113.285,113.68,7078067.0
1550707200,113.4,114.54,112.87,114.29,9431197.0
1550793600,114.63,115.77,113.95,115.25,8734616.0
1551052800,115.62,115.8,113.46,113.59,8788890.0
1551139200,113.65,114.01,112.85,113.5,8858402.0
1551225600,113.095,113.5099,112.46,112.78,7249002.0
1551312000,112.9,113.43,112.75,112.84,6711621.0
1551398400,113.45,114.4399,113.45,114.01,6877406.0
1551657600,114.42,114.42,113.0944,114.33,6006333.0
1551744000,114.23,114.54,113.76,114.0,5121970.0
1551830400,114.0,115.05,114.0,114.85,7344958.0
1551916800,114.85,114.9,113.47,114.01,6321843.0
1552003200,113.46,113.84,112.9,113.81,6546022.0
1552262400,114.04,115.0,114.03,114.75,6909175.0
1552348800,114.72,115.3,114.04,114.73,9920237.0
1552435200,114.84,114.85,113.72,114.09,17909880.0
1552521600,114.12,114.77,113.93,114.48,17409280.0
1552608000,114.5,115.48,113.68,114.96,14861300.0
1552867200,113.03,114.0,112.46,113.12,21707930.0
1552953600,112.95,113.7085,109.8,110.0,44801760.0
1553040000,110.31,110.88,108.05,109.99,35206080.0
1553126400,110.1,110.15,108.37,108.66,26929340.0
1553212800,108.33,109.0,107.51,108.23,22973940.0
1553472000,108.49,109.07,107.32,107.79,18011550.0
1553558400,108.4,110.34,108.27,110.14,16651500.0
1553644800,110.45,111.09,109.7329,110.28,10639410.0
1553731200,110.6,111.27,110.24,110.71,10942750.0
1553817600,111.56,111.6,110.39,111.03,15963900.0
1554076800,111.59,112.865,111.38,112.51,10591290.0
1554163200,113.15,113.305,111.92,111.96,9035226.0
1554249600,112.7,113.11,112.21,112.52,10414210.0
1554336000,113.24,114.8569,113.03,114.75,13609210.0
1554422400,114.97,115.13,114.3061,115.0,10905620.0
1554681600,115.0,115.83,114.635,114.96,11050980.0
1554768000,115.61,117.1641,115.28,116.86,17195390.0
1554854400,117.58,118.03,116.28,117.16,13990730.0
1554940800,117.73,117.86,116.32,116.6,12754290.0
1555027200,127.91,130.9,126.36,130.06,65178990.0
1555286400,131.05,132.7,129.79,132.04,32592110.0
1555372800,131.75,132.1299,129.56,129.9,14536250.0
1555459200,129.81,132.36,129.28,131.75,14196520.0
1555545600,131.77,132.87,131.11,132.45,11877420.0
1555891200,131.9,132.2,131.0325,131.68,10193730.0
1555977600,133.39,134.24,132.65,133.36,11924630.0
1556064000,133.11,135.75,132.72,135.1,11437480.0
1556150400,135.36,138.8799,134.84,137.24,16359590.0
1556236800,138.7,140.04,137.51,139.92,14132900.0
1556496000,142.19,142.37,137.61,139.3,25730810.0
1556582400,139.12,139.39,136.03,136.97,15228550.0
1556668800,137.49,138.17,136.235,136.38,8906731.0
1556755200,135.38,135.69,132.38,134.14,16580400.0
1556841600,135.22,135.31,133.78,134.33,8874413.0
1557100800,132.54,135.33,132.3,135.0,9955629.0
1557187200,135.35,135.97,132.76,133.44,10972650.0
1557273600,133.5,135.7,133.31,134.99,15423530.0
1557360000,135.03,136.48,132.84,133.59,15297050.0
1557446400,133.01,134.32,131.23,134.04,9858487.0
1557705600,131.5,132.66,130.55,131.34,11389900.0
1557792000,133.52,134.66,132.05,133.2,12001740.0
1557878400,132.55,135.21,132.04,134.68,9734068.0
1557964800,135.29,136.4,134.81,135.5,9689397.0
1558051200,134.26,135.98,134.03,135.04,8964178.0
1558310400,134.25,134.4,133.25,133.91,8009000.0
1558396800,134.57,134.57,133.11,134.09,7050294.0
1558483200,133.82,134.17,133.39,133.85,5093746.0
1558569600,132.71,133.55,131.95,132.73,6743329.0
1558656000,133.1,133.29,132.22,132.79,4570132.0
1559001600,133.21,134.04,132.59,132.62,8938370.0
1559088000,131.96,132.15,130.7783,131.57,7749591.0
1559174400,131.88,132.68,131.335,132.2,5273987.0
1559260800,130.96,132.93,130.78,132.04,7420899.0
1559520000,132.02,132.95,131.49,132.47,7901387.0
1559606400,133.45,134.88,132.92,134.82,8247513.0
1559692800,135.41,136.0,134.9399,135.94,6842759.0
1559779200,136.51,137.44,135.73,137.21,6027316.0
1559865600,137.6,138.76,137.33,138.04,7026269.0
1560124800,138.88,138.88,136.071,137.07,8479526.0
1560211200,137.59,137.745,134.94,135.08,6352215.0
1560297600,135.09,136.28,134.8245,135.72,5536986.0
1560384000,137.95,141.85,137.61,141.74,17939540.0
1560470400,142.05,142.95,140.53,141.65,11125200.0
1560729600,140.81,141.48,139.11,140.97,8542717.0
1560816000,141.99,143.51,138.97,139.24,11231410.0
1560902400,139.51,141.07,138.58,140.92,6877141.0
1560988800,141.975,142.2285,139.91,142.02,8485793.0
1561075200,141.95,142.0,140.0,140.23,14150040.0
1561334400,140.12,140.47,137.8,139.22,10497420.0
1561420800,139.02,140.41,138.67,139.94,14675360.0
1561507200,140.36,140.74,139.5109,140.4,8842136.0
1561593600,141.0,141.74,138.92,139.3,6466261.0
1561680000,139.41,140.21,138.61,139.64,20078800.0
1561939200,140.45,141.95,139.22,141.65,8996454.0
1562025600,141.4,142.86,141.2697,142.53,7557314.0
1562112000,142.7,143.0,142.0007,142.98,4150852.0
1562284800,141.42,142.89,140.7,142.45,5595988.0
1562544000,142.18,142.23,140.97,141.02,4993865.0
1562630400,140.06,141.72,139.75,141.61,7396283.0
1562716800,142.4,144.25,142.01,143.54,9533663.0
1562803200,144.01,145.34,143.54,143.56,10471130.0
1562889600,144.15,145.43,144.0,144.88,8510020.0
1563148800,145.13,145.36,143.97,145.06,5289248.0
1563235200,144.75,144.99,143.81,144.3,5854707.0
1563321600,144.6,144.68,142.37,142.57,5296353.0
1563408000,142.46,142.46,140.17,141.63,8035481.0
1563494400,142.24,142.24,139.74,139.85,6109874.0
1563753600,141.25,141.44,140.01,140.84,7707699.0
1563840000,141.65,142.54,140.27,141.26,7514525.0
1563926400,141.4,141.59,140.4,141.29,5896610.0
1564012800,141.4,143.23,141.045,143.21,7294375.0
1564099200,143.74,145.19,143.05,144.65,8139402.0
1564358400,145.59,147.15,145.17,146.39,11674110.0
1564444800,145.76,146.8,144.61,144.93,6563058.0
1564531200,144.99,145.0,142.34,143.01,9710669.0
1564617600,143.34,144.53,141.26,141.85,8911657.0
1564704000,140.99,142.22,139.94,141.71,6539050.0
1564963200,139.14,140.23,137.03,138.3,10669680.0
1565049600,140.41,141.95,138.37,141.87,18818880.0
1565136000,134.93,135.87,132.26,134.86,29084490.0
1565222400,137.9,138.0,136.01,137.89,14054760.0
1565308800,137.1,139.24,136.7618,138.52,8811869.0
1565568000,137.31,137.566,135.23,135.75,7918904.0
1565654400,135.0,137.92,135.0,137.01,8196997.0
1565740800,135.06,135.15,132.68,132.85,11797670.0
1565827200,133.5,134.28,132.47,133.41,7590114.0
1565913600,134.02,135.5,133.83,135.2,6353770.0
1566172800,136.79,137.62,134.28,135.29,11741800.0
1566259200,133.33,136.04,133.26,135.13,8628920.0
1566345600,134.61,136.0599,134.05,135.76,6326629.0
1566432000,136.2,136.67,134.69,136.08,6968278.0
1566518400,135.51,136.44,131.0234,131.67,10197690.0
1566777600,134.19,134.64,132.55,134.61,8101688.0
1566864000,135.77,135.99,134.185,134.49,6015348.0
1566950400,134.06,136.73,133.52,136.55,5957541.0
1567036800,138.12,138.68,137.42,137.84,6536300.0
1567123200,138.29,138.5,136.765,137.26,5624066.0
1567468800,136.37,136.42,135.06,136.31,5998686.0
1567555200,136.74,138.2,136.39,137.89,4302805.0
1567641600,138.92,139.27,138.3236,138.84,5145232.0
1567728000,139.13,139.81,138.25,139.55,4089995.0
1567987200,139.58,140.08,138.4847,138.83,5458689.0
1568073600,138.12,138.44,134.58,135.79,10974580.0
1568160000,135.56,136.24,134.93,136.19,7896359.0
1568246400,136.84,138.67,136.54,137.5,7333931.0
1568332800,137.85,138.22,137.11,138.02,5209146.0
1568592000,136.29,137.2411,135.3,135.8,6329260.0
1568678400,135.8,136.725,135.67,136.31,4759951.0
1568764800,136.41,137.065,135.72,136.8,6894548.0
1568851200,137.0,137.36,133.0,133.3,12585400.0
1568937600,133.03,133.23,131.6125,132.27,25640030.0
1569196800,131.99,132.89,131.89,132.46,6146871.0
1569283200,134.01,134.15,131.5,131.97,11940340.0
1569369600,131.79,133.42,131.22,133.09,6613058.0
1569456000,133.14,133.3,129.06,131.27,11851670.0
1569542400,130.1,131.0,128.92,129.96,8402934.0
1569801600,130.35,130.86,129.82,130.32,5845989.0
1569888000,130.8,131.78,129.51,129.55,6011451.0
1569974400,128.51,129.22,127.57,129.14,8343560.0
1570060800,128.6,129.43,127.54,128.15,8683717.0
1570147200,128.69,130.44,128.61,130.27,6803210.0
1570406400,130.27,131.565,129.04,130.9,5842436.0
1570492800,129.9,130.04,128.37,128.47,6778174.0
1570579200,129.1,129.85,128.06,129.33,5037437.0
1570665600,129.22,130.14,128.88,129.34,4581018.0
1570752000,130.3,130.99,129.5885,130.02,6809765.0
1571011200,130.13,130.3,129.48,129.7,3753018.0
1571097600,130.01,130.89,129.4,129.76,5937287.0
1571184000,129.76,131.83,129.7,130.86,7671898.0
1571270400,132.53,133.44,130.51,132.37,8037035.0
1571356800,132.37,133.16,130.89,130.89,8695515.0
1571616000,131.44,131.73,130.02,130.26,7391094.0
1571702400,133.15,133.68,132.1,132.4,10540840.0
1571788800,132.45,132.68,130.76,131.13,7075669.0
1571875200,131.52,131.7,129.63,130.26,6792298.0
1571961600,130.5,131.76,130.03,130.9,6696035.0
1572220800,131.45,132.08,130.14,130.53,8940309.0
1572307200,130.5,130.77,129.44,129.48,9305072.0
1572393600,129.69,130.31,129.1535,129.6,10880050.0
1572480000,129.53,130.15,128.75,129.92,9628296.0
1572566400,130.99,132.8,130.5111,132.75,8507567.0
1572825600,134.12,134.14,132.47,132.92,7631780.0
1572912000,132.77,132.77,130.89,131.45,7404474.0
1572998400,131.6,131.66,130.66,131.27,9132465.0
1573084800,132.35,133.7,131.75,132.96,18047600.0
1573171200,140.22,140.25,136.74,137.96,24187460.0
1573430400,137.5,138.555,136.21,136.74,10144900.0
1573516800,138.03,139.34,136.74,138.58,17283990.0
1573603200,138.58,149.92,136.84,148.72,46491400.0
1573689600,148.0,150.63,146.2765,147.15,28414290.0
1573776000,147.14,147.2,144.21,144.67,13749340.0
1574035200,144.75,149.04,143.69,147.65,15356970.0
1574121600,148.18,149.48,146.8,148.38,11508730.0
1574208000,148.09,148.99,146.03,146.93,9451314.0
1574294400,147.16,147.4703,146.26,146.9,6241359.0
1574380800,147.21,149.44,146.68,148.29,9639428.0
1574640000,148.8,150.21,147.7,149.69,11329310.0
1574726400,151.75,153.41,150.61,151.64,24973010.0
1574812800,152.3,152.5693,151.15,151.48,6166318.0
1574985600,151.48,152.4656,151.01,151.58,6284938.0
1575244800,152.94,152.97,149.1,150.62,10365740.0
1575331200,147.74,149.11,146.87,148.58,9392732.0
1575417600,149.3,149.33,148.18,148.28,7686996.0
1575504000,148.69,148.83,147.1,147.44,7369731.0
1575590400,148.4,148.6098,147.18,147.66,7087551.0
1575849600,147.96,148.515,145.4,146.21,11642040.0
1575936000,145.26,146.85,145.05,146.1,7089746.0
1576022400,147.39,147.89,146.76,147.59,8260750.0
1576108800,147.92,148.93,147.25,147.76,7763316.0
1576195200,147.43,147.8,146.31,146.38,9353254.0
1576454400,147.59,148.65,146.55,148.46,9146339.0
1576540800,148.1,148.46,147.62,147.73,8779665.0
1576627200,147.77,147.95,146.19,146.26,9472498.0
1576713600,146.18,146.7973,145.32,146.15,10249310.0
1576800000,147.15,147.88,145.77,146.88,12631870.0
1577059200,145.91,146.33,144.33,144.68,9318682.0
1577145600,144.58,145.43,144.45,145.29,3508541.0
1577318400,145.4,145.86,145.17,145.7,4431113.0
1577404800,146.05,146.51,145.45,145.75,5497500.0
1577664000,145.75,145.87,143.4,143.77,6605481.0
1577750400,143.67,144.77,143.26,144.63,5663965.0
1577923200,145.29,148.2,145.1,148.2,9504711.0
1578009600,146.4,147.9,146.0549,146.5,7321837.0
1578268800,145.54,146.03,144.31,145.65,8268374.0
1578355200,145.99,146.8699,145.42,145.7,6972813.0
1578441600,145.49,146.13,144.82,145.4,6986395.0
1578528000,146.47,146.625,144.61,144.83,6668201.0
1578614400,145.3,145.5,144.26,144.62,5154850.0
1578873600,144.75,144.75,143.36,143.88,9926387.0
1578960000,143.41,146.72,142.29,145.2,14846350.0
1579046400,145.71,145.71,143.93,144.32,6818180.0
1579132800,145.09,145.43,144.44,145.12,6948369.0
1579219200,145.54,145.64,144.01,144.33,10355330.0
1579564800,144.24,144.59,143.01,143.56,9250157.0
1579651200,144.45,144.79,143.54,144.01,7549950.0
1579737600,143.6,143.61,140.65,142.2,11081970.0
1579824000,141.4,142.25,139.2,140.08,13076330.0
1580083200,135.86,137.73,135.0,135.9,12831820.0
1580169600,136.5,138.93,135.86,138.37,10390020.0
1580256000,138.6,138.68,135.795,136.06,9389202.0
1580342400,135.09,137.85,134.83,137.81,11847330.0
1580428800,138.4,138.67,137.06,138.31,12379080.0
1580688000,139.79,141.82,139.75,141.32,12659960.0
1580774400,145.49,145.59,143.25,144.73,23519730.0
1580860800,146.6,147.3,138.57,141.37,27824120.0
1580947200,141.92,143.945,141.22,142.7,9504618.0
1581033600,141.89,141.9895,140.12,141.02,10948880.0
1581292800,141.03,142.59,140.46,142.59,8162055.0
1581379200,142.85,142.99,140.46,141.01,10790080.0
1581465600,141.34,142.22,140.87,141.85,8168150.0
1581552000,141.17,141.9,140.82,140.9,7543117.0
1581638400,141.1,141.28,139.13,139.54,9110543.0
1581984000,139.02,139.66,138.1,139.14,8223909.0
1582070400,139.63,141.87,139.23,141.3,7080871.0
1582156800,141.63,141.63,138.85,140.37,5981715.0
1582243200,139.86,139.88,138.58,138.97,7725829.0
1582502400,132.9,134.4365,131.21,133.01,19336450.0
1582588800,133.75,133.94,127.98,128.19,21032490.0
1582675200,126.12,128.37,122.13,123.36,31227000.0
1582761600,119.81,122.9,117.92,118.04,30827530.0
1582848000,114.51,118.31,113.21,117.65,35453800.0
1583107200,119.13,119.98,116.03,119.98,21775920.0
1583193600,121.15,121.78,115.15,116.45,19529720.0
1583280000,118.96,119.24,115.48,119.18,13842100.0
1583366400,116.86,116.96,112.11,113.98,22397240.0
1583452800,110.76,115.87,110.32,115.27,22899620.0
1583712000,108.69,110.43,104.28,104.35,26233570.0
1583798400,108.1,111.58,102.43,111.46,24083650.0
1583884800,108.42,108.9,102.86,105.51,24794290.0
1583971200,97.62,100.0,91.64,91.81,40392870.0
1584057600,100.78,102.87,92.25,102.52,40960060.0
1584316800,91.8,98.28,90.0,95.01,35379530.0
1584403200,95.8,97.4604,91.15,93.53,27526240.0
1584489600,87.59,89.34,79.07,88.8,43592470.0
1584576000,88.0,97.4,85.11,94.93,30866820.0
1584662400,95.99,96.99,85.84,85.98,31957770.0
1584921600,84.49,87.28,81.09,85.76,32246580.0
1585008000,92.33,99.168,91.8,98.12,32538100.0
1585094400,100.66,105.9199,95.51,100.73,28533050.0
1585180800,100.83,107.7319,100.8,105.36,24532410.0
1585267200,100.45,101.49,95.54,96.4,30591530.0
1585526400,96.0,100.46,92.1,99.8,23119210.0
1585612800,100.22,103.16,96.16,96.6,21563220.0
1585699200,93.5,97.4,92.56,94.92,18303940.0
1585785600,94.2,97.255,94.2,96.97,13936520.0
1585872000,96.31,96.92,92.71,93.88,14814620.0
1586131200,97.26,100.19,94.52,99.58,20407360.0
1586217600,104.86,105.89,100.25,101.24,22899570.0
1586304000,100.53,102.35,98.65,101.07,22562540.0
1586390400,107.92,107.99,103.53,104.5,31485590.0
1586736000,104.71,104.87,99.61,103.5,17305980.0
1586822400,105.5,107.64,103.9,106.03,19866910.0
1586908800,104.39,104.88,102.7,103.37,14157640.0
1586995200,103.53,103.7198,100.89,102.02,18029330.0
1587081600,106.21,106.79,104.35,106.63,17926940.0
1587340800,103.58,104.86,102.0,102.26,17020980.0
1587427200,100.01,101.51,99.13,100.54,16101430.0
1587513600,101.8,102.63,100.89,100.99,11491990.0
1587600000,100.65,102.5299,99.46,101.0,17132150.0
1587686400,101.78,101.92,99.52,101.19,13621100.0
1587945600,102.0,106.52,101.61,106.06,15518290.0
1588032000,108.79,110.06,105.98,106.21,16503670.0
1588118400,109.94,112.7,108.56,112.25,20139800.0
1588204800,109.44,110.31,106.86,108.15,18638720.0
1588291200,106.36,106.91,104.47,105.5,13209150.0
1588550400,102.01,103.83,100.55,103.18,19514840.0
1588636800,101.51,105.18,100.9,101.06,30169820.0
1588723200,101.48,105.27,98.86,100.88,51992370.0
1588809600,101.85,105.61,101.83,105.57,20868770.0
1588896000,109.05,109.18,106.63,109.16,24101680.0
1589155200,108.4,108.805,106.41,107.77,20555870.0
1589241600,109.06,109.44,104.49,104.56,17049740.0
1589328000,104.5,104.54,101.6,102.92,21085770.0
1589414400,101.98,105.92,99.6587,105.91,22002220.0
1589500800,104.98,109.38,104.27,109.05,29765970.0
1589760000,114.47,119.78,114.47,116.85,40075680.0
1589846400,115.1,116.47,113.42,114.37,20332580.0
1589932800,116.42,120.87,116.04,119.92,25749910.0
1590019200,119.34,120.3,116.5,117.83,17578300.0
1590105600,117.5,118.57,116.83,118.02,9288238.0
1590451200,121.05,122.505,120.43,120.95,16466400.0
1590537600,123.68,123.78,119.7112,121.53,19345390.0
1590624000,121.6,121.98,116.0,116.75,18625660.0
1590710400,116.19,117.75,114.12,117.3,17845760.0
1590969600,117.26,119.6498,116.93,118.77,10548790.0
1591056000,119.0,119.85,117.83,118.75,10753110.0
1591142400,119.99,122.45,119.3201,122.18,12584300.0
1591228800,121.95,124.5,121.85,123.69,14195120.0
1591315200,126.31,127.82,124.28,124.82,16581600.0
1591574400,125.1,127.44,123.94,127.28,13858100.0
1591660800,125.63,125.79,123.51,123.89,10882800.0
1591747200,124.02,124.1,120.93,122.18,11497110.0
1591833600,117.6,118.0,112.25,112.64,26078850.0
1591920000,115.17,117.0,112.89,115.49,18361940.0
1592179200,112.08,118.12,111.71,117.08,14156380.0
1592265600,121.24,121.5,116.05,118.44,12951190.0
1592352000,118.64,119.23,117.14,117.65,8921557.0
1592438400,116.88,118.53,115.93,118.37,9577324.0
1592524800,119.98,120.12,114.35,114.35,23496270.0
1592784000,114.19,116.1925,113.11,115.92,12868010.0
1592870400,116.96,117.45,115.97,116.59,10187620.0
1592956800,115.85,116.0,110.03,112.07,22252540.0
1593043200,108.99,111.51,108.5,111.36,17240440.0
1593129600,110.95,111.2,108.0221,109.1,15270850.0
1593388800,109.0,111.57,108.1001,111.52,12584330.0
1593475200,111.5,112.05,109.93,111.51,10565920.0
1593561600,112.82,115.6,112.29,113.01,11930870.0
1593648000,115.0,115.1,112.0,112.18,10311970.0
1593993600,113.83,114.53,112.9,114.43,11933430.0
1594080000,113.63,115.08,112.61,113.63,10836470.0
1594166400,113.48,117.1299,112.81,116.66,13629530.0
1594252800,116.51,117.85,115.38,116.81,13582870.0
1594339200,116.83,119.4394,116.21,119.34,14207920.0
1594598400,119.94,120.13,115.89,116.22,15620190.0
1594684800,115.23,119.08,114.54,118.66,12425140.0
1594771200,121.63,122.09,119.7,120.9,15314200.0
1594857600,117.72,119.99,117.6,119.43,10210150.0
1594944000,118.9,119.56,117.06,118.65,9848857.0
1595203200,118.05,118.485,116.82,117.79,8947906.0
1595289600,118.05,120.39,117.66,118.62,8955973.0
1595376000,118.19,119.3,117.925,119.03,7063295.0
1595462400,118.86,119.35,117.01,118.12,7255832.0
1595548800,115.7,118.21,115.53,117.61,8233263.0
1595808000,117.2,117.42,115.6842,116.31,9412967.0
1595894400,115.46,116.84,114.68,116.18,6821077.0
1595980800,116.22,116.71,115.11,115.61,9496463.0
1596067200,114.91,116.29,113.37,115.66,9713524.0
1596153600,115.22,117.05,114.12,116.94,9623821.0
1596412800,116.17,117.12,115.35,116.35,10229170.0
1596499200,115.96,118.35,115.76,117.29,17293920.0
1596585600,123.37,130.31,123.28,127.61,53122390.0
1596672000,126.96,131.63,125.61,130.82,27238000.0
1596758400,130.22,131.94,128.66,129.93,16088580.0
1597017600,129.75,131.32,128.49,128.79,8529151.0
1597104000,130.53,132.76,130.0,130.49,13885680.0
1597190400,130.67,133.0,130.49,131.79,12205200.0
1597276800,130.64,132.35,130.45,130.96,6468610.0
1597363200,130.01,131.08,129.74,130.53,6507571.0
1597622400,130.1,130.1371,128.54,129.37,7492155.0
1597708800,129.44,129.59,128.36,128.92,6714570.0
1597795200,129.25,130.2166,127.43,127.77,7624193.0
1597881600,126.8,128.45,126.53,128.12,4918122.0
1597968000,127.72,128.31,127.23,127.44,6064709.0
1598227200,128.15,130.88,127.93,130.69,7613610.0
1598313600,130.83,131.09,129.31,129.79,5494391.0
1598400000,130.0,132.6,129.52,132.18,8447779.0
1598486400,133.0,136.36,132.82,133.73,13667640.0
1598572800,134.5,136.8,133.5801,135.54,11020070.0
1598832000,135.25,135.54,131.25,131.87,11617510.0
1598918400,131.92,133.61,130.89,133.55,8344079.0
1599004800,133.63,135.92,133.264,135.39,8187761.0
1599091200,135.24,137.2374,132.02,133.24,12079180.0
1599177600,133.75,134.88,129.42,131.99,11248300.0
1599523200,131.99,137.14,130.86,134.2,17257350.0
1599609600,134.28,135.55,132.26,133.36,8891787.0
1599696000,133.58,136.75,132.74,133.22,9853420.0
1599782400,133.74,133.74,131.09,131.75,7165255.0
1600041600,132.53,132.93,130.904,131.25,8391896.0
1600128000,131.46,132.54,131.005,131.24,7289104.0
1600214400,132.17,133.62,131.4,132.09,6605949.0
1600300800,130.55,131.77,128.6,130.22,6723544.0
1600387200,129.5,130.79,128.1201,128.63,9916267.0
1600646400,125.98,126.8858,123.59,125.41,10352690.0
1600732800,125.26,127.47,124.7,127.21,6978779.0
1600819200,127.07,127.3,122.901,123.28,8323568.0
1600905600,121.93,123.8,120.78,122.49,8479997.0
1600992000,121.36,124.19,120.98,124.0,6851806.0
1601251200,125.75,126.86,125.37,125.99,6283678.0
1601337600,125.92,126.29,123.675,125.4,7432567.0
1601424000,123.24,125.55,123.24,124.08,13642450.0
1601510400,124.94,125.47,122.42,123.31,8908316.0
1601596800,121.99,123.6775,121.69,122.55,6490237.0
1601856000,123.26,123.595,122.33,123.37,5919150.0
1601942400,123.13,124.19,120.61,120.93,9051995.0
1602028800,121.95,123.3098,120.93,122.91,10187810.0
1602115200,123.58,123.75,122.4201,123.09,7404570.0
1602201600,123.85,125.5495,123.33,124.98,11502210.0
1602460800,124.9,125.94,123.73,124.97,10958230.0
1602547200,129.8,131.36,127.9,128.96,22388970.0
1602633600,129.14,129.5,125.29,126.59,11536580.0
1602720000,125.0,127.4,124.43,127.36,7748617.0
1602806400,127.81,128.12,126.33,126.81,6295112.0
1603065600,127.37,127.4,123.71,124.23,6576923.0
1603152000,124.58,125.73,123.64,124.95,6166070.0
1603238400,124.36,127.56,123.835,126.63,6591520.0
1603324800,126.67,128.1,125.97,127.56,5180071.0
1603411200,128.1,128.5,126.35,128.35,5439906.0
1603670400,127.11,127.11,122.95,124.06,8578901.0
1603756800,124.03,124.61,123.03,123.31,6813840.0
