timestamp,open,high,low,close,volume
1729555200,233.885,236.22,232.6,235.86,38846580.0
1729641600,234.08,235.144,227.76,230.76,52286980.0
1729728000,229.98,230.82,228.41,230.57,31109500.0
1729814400,229.74,233.22,229.57,231.41,38802300.0
1730073600,233.32,234.73,232.55,233.4,36087130.0
1730160000,233.1,234.325,232.32,233.67,35417250.0
1730246400,232.61,233.47,229.55,230.1,47070910.0
1730332800,229.34,229.83,225.37,225.91,64370090.0
1730419200,220.965,225.35,220.27,222.91,65276740.0
1730678400,220.99,222.79,219.71,222.01,44944470.0
1730764800,221.795,223.95,221.14,223.45,28111340.0
1730851200,222.61,226.065,221.19,222.72,54561120.0
1730937600,224.625,227.875,224.57,227.48,42137690.0
1731024000,227.17,228.66,226.405,226.96,38328820.0
1731283200,225.0,225.7,221.5,224.23,42005600.0
1731369600,224.55,225.59,223.355,224.23,40398300.0
1731456000,224.01,226.65,222.76,225.12,48566220.0
1731542400,225.02,228.87,225.0,228.22,44923940.0
1731628800,226.4,226.92,224.27,225.0,47923700.0
1731888000,225.25,229.74,225.17,228.02,44686020.0
1731974400,226.98,230.16,226.66,228.28,36211770.0
1732060800,228.06,229.93,225.89,229.0,35169570.0
1732147200,228.88,230.155,225.7103,228.52,42108330.0
1732233600,228.06,230.7199,228.06,229.87,38168250.0
1732492800,231.46,233.245,229.74,232.87,90152830.0
1732579200,233.33,235.57,233.33,235.06,45986190.0
1732665600,234.465,235.69,233.8101,234.93,33498440.0
1732838400,234.805,237.81,233.97,237.33,28481380.0
1733097600,237.27,240.79,237.16,239.59,48137100.0
1733184000,239.81,242.76,238.9,242.65,38861020.0
1733270400,242.87,244.11,241.25,243.01,44383940.0
1733356800,243.99,244.54,242.13,243.04,40033880.0
1733443200,242.905,244.63,242.08,242.84,36870620.0
1733702400,241.83,247.24,241.75,246.75,44649230.0
1733788800,246.89,248.21,245.34,247.77,36914810.0
1733875200,247.96,250.8,246.2601,246.49,45205810.0
1733961600,246.89,248.74,245.68,247.96,32777530.0
1734048000,247.815,249.2902,246.24,248.13,33155290.0
1734307200,247.99,251.38,247.65,251.04,51694750.0
1734393600,250.08,253.83,249.78,253.48,51356360.0
1734480000,252.16,254.28,247.74,248.05,56774100.0
1734566400,247.5,252.0,247.0949,249.79,60882260.0
1734652800,248.04,255.0,245.69,254.49,147495300.0
1734912000,254.77,255.65,253.45,255.27,40858770.0
1734998400,255.49,258.21,255.29,258.2,23234710.0
1735171200,258.19,260.1,257.63,259.02,27262980.0
1735257600,257.83,258.7,253.06,255.59,42355320.0
1735516800,252.23,253.5,250.75,252.2,35557540.0
1735603200,252.44,253.28,249.43,250.42,39480720.0
1735776000,248.93,249.1,241.8201,243.85,55740730.0
1735862400,243.36,244.18,241.89,243.36,40244110.0
1736121600,244.31,247.33,243.2,245.0,45045570.0
1736208000,242.98,245.55,241.35,242.21,40855960.0
1736294400,241.92,243.7123,240.05,242.7,37628940.0
1736467200,240.01,240.16,233.0,236.85,61710860.0
1736726400,233.53,234.67,229.72,234.4,49630730.0
1736812800,234.75,236.12,232.472,233.28,39435290.0
1736899200,234.635,238.96,234.43,237.87,39831970.0
1736985600,237.35,238.01,228.03,228.26,71759050.0
1737072000,232.115,232.29,228.48,229.98,68488300.0
1737417600,224.0,224.42,219.38,222.64,98070430.0
1737504000,219.79,224.12,219.79,223.83,64126500.0
1737590400,224.74,227.03,222.3,223.66,60234760.0
1737676800,224.78,225.63,221.41,222.78,54697910.0
1737936000,224.02,232.15,223.98,229.86,94863420.0
1738022400,230.85,240.19,230.81,238.26,75707570.0
1738108800,234.12,239.855,234.01,239.36,45486100.0
1738195200,238.665,240.79,237.21,237.59,55658280.0
1738281600,247.19,247.19,233.44,236.0,101075100.0
1738540800,229.99,231.83,225.7,228.01,73063300.0
1738627200,227.25,233.13,226.65,232.8,45067300.0
1738713600,228.53,232.67,228.27,232.47,39664990.0
1738800000,231.285,233.8,230.425,233.22,29925350.0
1738886400,232.6,234.0,227.26,227.63,39707220.0
1739145600,229.57,230.585,227.2,227.65,33115650.0
1739232000,228.2,235.23,228.13,232.62,53718360.0
1739318400,231.2,236.96,230.68,236.87,45243290.0
1739404800,236.91,242.3399,235.57,241.53,53614050.0
1739491200,241.25,245.55,240.99,244.6,40896230.0
1739836800,244.15,245.18,241.84,244.47,48822490.0
1739923200,244.66,246.01,243.1604,244.87,32204220.0
1740009600,244.94,246.78,244.29,245.83,32316910.0
1740096000,245.95,248.69,245.22,245.55,53197430.0
1740355200,244.925,248.86,244.42,247.1,51326400.0
1740441600,248.0,250.0,244.91,247.04,48013270.0
1740528000,244.33,244.98,239.13,240.36,44433560.0
1740614400,239.41,242.46,237.06,237.3,41153640.0
1740700800,236.95,242.09,230.2,241.84,56833360.0
1740960000,241.79,244.0272,236.112,238.03,47183990.0
1741046400,237.705,240.07,234.68,235.93,53798060.0
1741132800,235.42,236.55,229.23,235.74,47227640.0
1741219200,234.435,237.86,233.1581,235.33,45170420.0
1741305600,235.105,241.37,234.76,239.07,46273570.0
1741564800,235.54,236.16,224.22,227.48,72071200.0
1741651200,223.805,225.8399,217.45,220.84,76137410.0
1741737600,220.14,221.75,214.91,216.98,62547470.0
1741824000,215.95,216.8394,208.42,209.68,61368330.0
1741910400,211.25,213.95,209.58,213.49,60107580.0
1742169600,213.31,215.22,209.97,214.0,48073430.0
1742256000,214.16,215.15,211.49,212.69,42432430.0
1742342400,214.22,218.76,213.75,215.24,54385390.0
1742428800,213.99,217.4899,212.22,214.1,48862950.0
1742515200,211.56,218.84,211.28,218.27,94127770.0
1742774400,221.0,221.48,218.58,220.73,44299480.0
1742860800,220.77,224.1,220.08,223.75,34493580.0
1742947200,223.51,225.02,220.47,221.53,34532660.0
1743033600,221.39,224.99,220.5601,223.85,37094770.0
1743120000,221.67,223.81,217.68,217.9,39818620.0
1743379200,217.005,225.62,216.23,222.13,65299320.0
1743465600,219.805,223.68,218.9,223.19,36412740.0
1743552000,221.315,225.19,221.02,223.89,35905900.0
1743638400,205.54,207.49,201.25,203.19,103419000.0
1743724800,193.89,199.88,187.34,188.38,125910900.0
1743984000,177.2,194.15,174.62,181.46,160466300.0
1744070400,186.7,190.335,169.2101,172.42,120859500.0
1744156800,171.95,200.61,171.89,198.85,184395900.0
1744243200,189.065,194.7799,183.0,190.42,121880000.0
1744329600,186.1,199.54,186.06,198.15,87435920.0
1744588800,211.44,212.94,201.1621,202.52,101352900.0
1744675200,201.855,203.51,199.8,202.14,51343870.0
1744761600,198.36,200.7,192.37,194.27,59732420.0
1744848000,197.2,198.8335,194.42,196.98,52164680.0
1745193600,193.265,193.8,189.8112,193.16,46742540.0
1745280000,196.12,201.59,195.97,199.74,52976370.0
1745366400,206.0,208.0,202.799,204.6,52929170.0
1745452800,204.89,208.8299,202.94,208.37,47310990.0
1745539200,206.365,209.75,206.2,209.28,38222260.0
1745798400,210.0,211.5,207.46,210.14,38743070.0
1745884800,208.693,212.24,208.37,211.21,36827630.0
1745971200,209.3,213.58,206.6705,212.5,52286450.0
1746057600,209.08,214.56,208.9,213.32,57365680.0
1746144000,206.09,206.99,202.16,205.35,101010600.0
1746403200,203.1,204.1,198.21,198.89,69018450.0
1746489600,198.21,200.65,197.02,198.51,51216480.0
1746576000,199.17,199.44,193.25,196.25,68616940.0
1746662400,197.72,200.05,194.6796,197.49,50478870.0
1746748800,199.0,200.5399,197.535,198.53,36453920.0
1747008000,210.97,211.2679,206.75,210.79,63775810.0
1747094400,210.43,213.4,209.0,212.93,51909330.0
1747180800,212.43,213.94,210.5801,212.33,49325830.0
1747267200,210.95,212.96,209.54,211.45,45029470.0
1747353600,212.36,212.57,209.77,211.26,54737850.0
1747612800,207.91,209.48,204.26,208.78,46140530.0
1747699200,207.67,208.47,205.03,206.86,42496640.0
1747785600,205.17,207.04,200.71,202.09,59211770.0
1747872000,200.71,202.75,199.7,201.36,46742410.0
1747958400,193.665,197.7,193.46,195.27,78432920.0
1748304000,198.3,200.74,197.43,200.21,56288480.0
1748390400,200.59,202.73,199.9,200.42,45339680.0
1748476800,203.575,203.81,198.51,199.95,51477940.0
1748563200,199.37,201.96,196.78,200.85,70819940.0
1748822400,200.28,202.13,200.12,201.7,35423290.0
1748908800,201.35,203.77,200.955,203.27,46381570.0
1748995200,202.91,206.24,202.1,202.82,43603990.0
1749081600,203.5,204.75,200.15,200.63,55221240.0
1749168000,203.0,205.7,202.05,203.92,46607690.0
1749427200,204.39,206.0,200.02,201.45,72862560.0
1749513600,200.6,204.35,200.57,202.67,54672610.0
1749600000,203.5,204.5,198.41,198.78,60989860.0
1749686400,199.08,199.68,197.3601,199.2,43904640.0
1749772800,199.73,200.37,195.7,196.45,51447350.0
1750032000,197.3,198.685,196.5636,198.42,43020690.0
1750118400,197.2,198.39,195.21,195.64,38856150.0
1750204800,195.94,197.57,195.07,196.58,45394690.0
1750377600,198.235,201.7,196.855,201.0,96813540.0
1750636800,201.625,202.3,198.96,201.5,55814270.0
1750723200,202.59,203.44,200.2,200.3,54064030.0
1750809600,201.45,203.67,200.6201,201.56,39525730.0
1750896000,201.43,202.64,199.46,201.0,50799120.0
1750982400,201.89,203.22,200.0,201.08,73188570.0
1751241600,202.01,207.39,199.2607,205.17,91912820.0
1751328000,206.665,210.1865,206.1401,207.82,78788870.0
1751414400,208.91,213.34,208.14,212.44,67941810.0
1751500800,212.145,214.65,211.8101,213.55,34955840.0
1751846400,212.68,216.23,208.8,209.95,50228980.0
1751932800,210.1,211.43,208.45,210.01,42848930.0
1752019200,209.53,211.33,207.22,211.14,48749370.0
1752105600,210.505,213.48,210.03,212.41,44443640.0
1752192000,210.565,212.13,209.86,211.16,39765810.0
1752451200,209.925,210.91,207.54,208.62,38840110.0
1752537600,209.22,211.89,208.92,209.11,42296340.0
1752624000,210.295,212.4,208.64,210.16,47490530.0
1752710400,210.57,211.8,209.59,210.02,48068140.0
1752796800,210.87,211.79,209.7045,211.18,48974590.0
1753056000,212.1,215.78,211.63,212.48,51377430.0
1753142400,213.14,214.95,212.2301,214.4,46404070.0
1753228800,215.0,215.15,212.41,214.15,46989300.0
1753315200,213.9,215.69,213.53,213.76,46022620.0
1753401600,214.7,215.24,213.4,213.88,40268780.0
1753660800,214.03,214.845,213.06,214.05,37858020.0
1753747200,214.175,214.81,210.82,211.27,51411720.0
1753833600,211.895,212.39,207.72,209.05,45512510.0
1753920000,208.49,209.84,207.16,207.57,80698430.0
1754006400,210.865,213.58,201.5,202.38,104434500.0
1754265600,204.505,207.88,201.675,203.35,75109300.0
1754352000,203.4,205.34,202.16,202.92,44155080.0
1754438400,205.63,215.38,205.59,213.25,108483100.0
1754524800,218.875,220.85,216.58,220.03,90224830.0
1754611200,220.83,231.0,219.25,229.35,113854000.0
1754870400,227.92,229.56,224.76,227.18,61806130.0
1754956800,228.005,230.8,227.07,229.65,55672300.0
1755043200,231.07,235.0,230.43,233.33,69878550.0
1755129600,234.055,235.12,230.85,232.78,51916280.0
1755216000,234.0,234.28,229.335,231.59,56038660.0
1755475200,231.7,233.12,230.11,230.89,37476190.0
1755561600,231.275,232.87,229.35,230.56,39402560.0
1755648000,229.98,230.47,225.77,226.01,42263870.0
1755734400,226.27,226.52,223.7804,224.9,30621250.0
1755820800,226.17,229.09,225.41,227.76,42477810.0
1756080000,226.48,229.3,226.23,227.16,30983130.0
1756166400,226.87,229.49,224.69,229.31,54575110.0
1756252800,228.61,230.9,228.26,230.49,31259510.0
1756339200,230.82,233.41,229.335,232.56,38074700.0
1756425600,232.51,233.38,231.37,232.14,39418440.0
1756771200,229.25,230.85,226.97,229.72,44075640.0
1756857600,237.21,238.85,234.36,238.47,66427840.0
1756944000,238.45,239.8999,236.74,239.78,47549430.0
1757030400,239.995,241.32,238.4901,239.69,54870400.0
1757289600,239.3,240.15,236.34,237.88,48999500.0
1757376000,237.0,238.7805,233.36,234.35,66313920.0
1757462400,232.185,232.42,225.95,226.79,83440810.0
1757548800,226.875,230.45,226.65,230.03,50208580.0
1757635200,229.22,234.51,229.02,234.07,55824220.0
1757894400,237.0,238.19,235.03,236.7,42699520.0
1757980800,237.175,241.22,236.3235,238.15,63421100.0
1758067200,238.97,240.1,237.7301,238.99,46508020.0
1758153600,239.97,241.2,236.65,237.88,44249580.0
1758240000,241.225,246.3,240.2106,245.5,163741300.0
1758499200,248.3,256.64,248.12,256.08,105517400.0
1758585600,255.875,257.34,253.58,254.43,60275190.0
1758672000,255.22,255.74,251.04,252.31,42303710.0
1758758400,253.205,257.17,251.712,256.87,55202080.0
1758844800,254.095,257.6,253.78,255.46,46076260.0
1759104000,254.56,255.0,253.01,254.43,40127690.0
1759190400,254.855,255.919,253.11,254.63,37704260.0
1759276800,255.04,258.79,254.93,255.45,48713940.0
1759363200,256.575,258.18,254.15,257.13,42630240.0
1759449600,254.665,259.24,253.95,258.02,49155610.0
1759708800,257.99,259.07,255.05,256.69,44664120.0
1759795200,256.805,257.4,255.43,256.48,31955780.0
1759881600,256.52,258.52,256.11,258.06,36496900.0
1759968000,257.805,258.0,253.14,254.04,38322010.0
1760054400,254.94,256.38,244.0,245.27,61999100.0
1760313600,249.38,249.69,245.56,247.66,38142940.0
1760400000,246.6,248.845,244.7,247.77,35477990.0
1760486400,249.485,251.82,247.47,249.34,33893610.0
1760572800,248.25,249.04,245.13,247.45,39776970.0
1760659200,248.02,253.38,247.27,252.29,49146960.0
1760918400,255.885,264.375,255.63,262.24,90483030.0
1761004800,261.88,265.29,261.83,262.77,46695950.0
1761091200,262.65,262.85,255.43,258.45,45015250.0
1761177600,259.94,260.62,258.0101,259.58,32754940.0
1761264000,261.19,264.13,259.18,262.82,38253720.0
1761523200,264.88,269.12,264.6501,268.81,44888150.0
1761609600,268.985,269.89,268.15,269.0,41534760.0
1761696000,269.275,271.41,267.11,269.7,51086740.0
1761782400,271.99,274.14,268.48,271.4,69886530.0
1761868800,276.99,277.32,269.16,270.37,86167120.0
1762128000,270.42,270.85,266.25,269.05,50194580.0
1762214400,268.325,271.486,267.615,270.04,49274850.0
1762300800,268.61,271.7,266.93,270.14,43683070.0
1762387200,267.89,273.4,267.89,269.77,51204050.0
1762473600,269.795,272.29,266.77,268.47,48227370.0
1762732800,268.96,273.73,267.455,269.43,41312410.0
1762819200,269.81,275.91,269.8,275.25,46208320.0
1762905600,275.0,275.73,271.7,273.47,48397980.0
1762992000,274.11,276.699,272.09,272.95,49602790.0
1763078400,271.05,275.96,269.6,272.41,47431330.0
1763337600,268.815,270.49,265.73,267.46,45018260.0
1763424000,269.99,270.71,265.32,267.44,45677280.0
1763510400,265.525,272.21,265.5,268.56,40424490.0
1763596800,270.83,275.43,265.92,266.25,45823570.0
1763683200,265.95,273.33,265.67,271.49,59030830.0
1763942400,270.9,277.0,270.9,275.92,65585800.0
1764028800,275.27,280.38,275.25,276.97,46914220.0
1764115200,276.96,279.53,276.63,277.55,33431420.0
1764288000,277.26,279.0,275.9865,278.85,20135620.0
1764547200,278.01,283.42,276.14,283.1,46587720.0
1764633600,283.0,287.4,282.6301,286.19,53669530.0
1764720000,286.2,288.62,283.3,284.15,43538690.0
1764806400,284.095,284.73,278.59,280.7,43989060.0
1764892800,280.54,281.14,278.05,278.78,47265850.0
1765152000,278.13,279.6693,276.15,277.89,38211830.0
1765238400,278.16,280.03,276.92,277.18,32193260.0
1765324800,277.75,279.75,276.44,278.78,33038320.0
1765411200,279.095,279.59,273.81,278.03,33247990.0
1765497600,277.9,279.22,276.82,278.28,39532890.0
1765756800,280.15,280.15,272.84,274.11,50409080.0
1765843200,272.82,275.5,271.79,274.61,37648630.0
1765929600,275.01,276.16,271.64,271.84,50138740.0
1766016000,273.605,273.63,266.95,272.19,51630720.0
1766102400,272.145,274.6,269.9,273.67,144632000.0
1766361600,272.86,273.88,270.505,270.97,36571830.0
1766448000,270.84,272.5,269.56,272.36,29642000.0
1766534400,272.34,275.43,272.195,273.81,17910570.0
1766707200,274.16,275.37,272.86,273.4,21521800.0
1766966400,272.69,274.36,272.35,273.76,23715210.0
1767052800,272.81,274.08,272.28,273.08,22139620.0
1767139200,273.06,273.68,271.75,271.86,27293640.0
1767312000,272.255,277.84,269.0,271.01,37838050.0
1767571200,270.64,271.51,266.14,267.26,45647190.0
1767657600,267.0,267.55,262.12,262.36,52352090.0
1767744000,263.2,263.68,259.81,260.33,48309800.0
1767830400,257.02,259.29,255.7,259.04,50419340.0
1767916800,259.075,260.21,256.22,259.37,39996970.0
1768176000,259.16,261.3,256.8,260.25,45263770.0
1768262400,258.72,261.81,258.39,261.05,45730850.0
1768348800,259.49,261.82,256.71,259.96,40019420.0
1768435200,260.65,261.04,257.05,258.21,39388560.0
1768521600,257.9,258.9,254.93,255.53,72142770.0
1768867200,252.73,254.79,243.42,246.7,80267520.0
1768953600,248.7,251.56,245.18,247.65,54641730.0
1769040000,249.2,251.0,248.15,248.35,39708340.0
1769126400,247.32,249.41,244.68,248.04,41688980.0
1769385600,251.48,256.56,249.8,255.41,55969230.0
1769472000,259.17,261.95,258.21,258.27,49648270.0
1769558400,257.65,258.855,254.51,256.44,41287970.0
1769644800,258.0,259.65,254.41,258.28,67253010.0
1769731200,255.165,261.8999,252.18,259.48,92443410.0
1769990400,260.03,270.49,259.205,270.01,73913430.0
1770076800,269.2,271.875,267.61,269.48,64394660.0
1770163200,272.285,278.95,272.285,276.49,90545710.0
1770249600,278.13,279.5,273.23,275.91,52977440.0
1770336000,277.12,280.905,276.925,278.12,50453410.0
1770595200,277.905,278.2,271.7,274.62,44623400.0
1770681600,274.885,275.37,272.94,273.68,34376900.0
1770768000,274.695,280.18,274.45,275.5,51931280.0
1770854400,275.59,275.72,260.18,261.73,81077230.0
1770940800,262.01,262.23,255.45,255.78,56290670.0
1771286400,258.05,266.29,255.54,263.88,58469090.0
1771372800,263.6,266.82,262.45,264.35,34203340.0
1771459200,262.6,264.48,260.05,260.58,30845290.0
1771545600,258.97,264.75,258.16,264.58,42070500.0
1771804800,263.49,269.43,263.381,266.18,37308160.0
1771891200,267.86,274.89,267.71,272.14,47014620.0
1771977600,271.78,274.94,271.05,274.23,33714340.0
1772064000,274.945,276.11,270.795,272.95,32345110.0
1772150400,272.81,272.81,262.89,264.18,72366510.0
1772409600,262.41,266.53,260.2,264.72,41827950.0
1772496000,263.48,265.56,260.13,263.75,38568920.0
1772582400,264.65,266.15,261.42,262.52,39803120.0
1772668800,260.79,261.555,257.25,260.29,49658630.0
1772755200,258.63,258.77,254.37,257.46,41120040.0
1773014400,255.69,261.15,253.6805,259.88,38218530.0
1773100800,257.645,262.48,256.95,260.83,30590770.0
1773187200,261.09,262.13,259.55,260.81,26218930.0
1773273600,258.66,258.95,254.18,255.76,40794020.0
1773360000,255.48,256.33,249.52,250.12,36929990.0
1773619200,252.105,253.885,249.88,252.82,32074210.0
1773705600,252.955,255.13,252.18,254.23,32361610.0
1773792000,252.625,254.94,249.0,249.94,35757870.0
1773878400,249.4,251.83,247.3,248.96,34864080.0
1773964800,247.975,249.1999,246.0,247.99,88331080.0
1774224000,253.97,254.6,250.28,251.49,40546110.0
1774310400,250.35,254.825,249.55,251.64,45152290.0
1774396800,254.095,255.0,251.6,252.62,28476670.0
1774483200,252.115,257.0,250.77,252.89,41796650.0
1774569600,253.9,255.493,248.07,248.8,47900000.0
1774828800,250.07,250.87,245.51,246.63,39446210.0
1774915200,247.91,255.48,247.101,253.79,49598090.0
1775001600,254.08,256.18,253.33,255.63,40059430.0
1775088000,254.2,256.13,250.65,255.92,31289370.0
1775433600,256.51,262.16,256.46,258.86,29329910.0
1775520000,256.155,256.2,245.7,253.5,62148010.0
1775606400,258.45,259.7499,256.53,258.9,41032770.0
1775692800,259.0,261.12,256.07,260.49,28121570.0
1775779200,259.98,262.19,259.0231,260.48,31291470.0
1776038400,259.73,260.18,256.66,259.2,36234700.0
1776124800,259.245,261.93,257.19,258.83,48370710.0
1776211200,258.16,266.56,257.81,266.43,49913510.0
1776297600,266.8,267.16,261.27,263.4,43323110.0
1776384000,266.96,272.3,266.72,270.23,61436230.0
1776643200,270.33,274.275,270.29,273.05,36590170.0
1776729600,271.5,272.8,265.4,266.17,50209760.0
1776816000,267.82,273.74,266.87,273.17,43249200.0
1776902400,275.045,275.77,271.65,273.43,33399640.0
1776988800,272.755,273.06,269.65,271.06,38157110.0
1777248000,266.09,268.36,265.07,267.61,41466760.0
1777334400,272.335,273.23,268.66,270.71,40018940.0
1777420800,267.55,271.04,267.04,270.17,30047870.0
1777507200,270.5,276.0,268.14,271.35,91848230.0
1777593600,278.855,287.22,278.37,280.14,79915440.0
1777852800,279.655,280.63,274.8601,276.83,46668400.0
1777939200,276.925,284.57,276.501,284.18,49311710.0
1778025600,281.915,288.03,281.07,287.51,58336070.0
1778112000,289.27,292.13,285.78,287.44,45224300.0
1778198400,290.01,294.76,290.0,293.32,52692760.0
1778457600,291.979,293.88,290.23,292.68,42247290.0
1778544000,292.56,295.27,292.56,294.8,45748130.0
1778630400,293.5,300.92,293.5,298.87,52684260.0
1778716800,299.82,300.45,295.38,298.21,35324920.0
1778803200,297.9,303.2,296.52,300.23,54862840.0
1779062400,300.24,300.66,294.91,297.84,34482960.0
1779148800,296.97,300.51,296.35,298.97,42243560.0
1779235200,298.18,302.8,298.08,302.25,38229840.0
1779321600,301.055,305.54,300.4,304.99,42965130.0
1779408000,306.12,311.4,305.84,308.82,43670220.0
1779753600,309.56,311.82,307.67,308.33,48000490.0
1779840000,308.33,313.26,308.3,310.85,50430920.0
1779926400,310.68,312.8,309.57,312.51,48220390.0
1780012800,311.775,315.0,309.53,312.06,70026750.0
1780272000,309.625,310.94,305.02,306.31,48849930.0
1780358400,307.46,315.45,306.685,315.2,44534720.0
1780444800,314.175,316.94,308.85,310.26,50836710.0
1780531200,313.23,313.54,309.65,311.23,44869130.0
1780617600,312.86,315.17,307.15,307.34,65310500.0
1780876800,308.739,317.4,301.17,301.54,77949080.0
1780963200,300.275,300.75,287.78,290.55,70108850.0
1781049600,290.74,294.75,287.38,291.58,52793270.0
1781136000,293.72,297.0,289.59,295.63,42572500.0
1781222400,296.03,297.14,289.62,291.13,38784790.0
1781481600,294.12,297.78,291.7,296.42,45732570.0
1781568000,295.245,300.48,293.97,299.24,39874400.0
1781654400,300.845,302.07,294.36,295.95,42745060.0
1781740800,298.11,300.57,295.62,298.01,85962200.0
1782086400,297.31,302.42,296.76,297.01,44879910.0
1782172800,297.538,301.64,294.18,294.3,52010930.0
1782259200,295.355,299.7,292.94,293.08,53081860.0
1782345600,287.4,288.8,273.75,275.15,107253700.0
1782432000,275.0,285.95,274.21,283.78,261775500.0
1782691200,286.73,288.3697,279.85,281.74,66427000.0
1782777600,281.17,289.94,280.695,289.36,65100160.0
1782864000,293.44,296.59,289.195,294.38,50164230.0
1782950400,294.12,309.42,293.68,308.63,75400630.0
1783296000,307.36,314.2,307.0,312.66,53589980.0
1783382400,315.29,315.48,310.15,310.66,42490000.0
1783468800,311.91,314.82,307.05,313.39,41323480.0
1783555200,310.51,316.53,308.16,316.22,48124490.0
1783641600,314.72,316.91,312.17,315.32,34132320.0
1783900800,317.015,323.45,315.78,317.31,43257800.0
1783987200,313.76,316.19,311.91,314.86,36336830.0
1784073600,317.615,328.73,317.32,327.5,60957640.0
1784160000,328.005,334.68,326.79,333.26,62970620.0
1784246400,331.98,334.99,329.0006,333.74,63407060.0
1784505600,333.505,333.71,323.68,326.59,53468010.0
1784592000,323.13,329.6,322.2204,327.74,41338920.0
1784678400,327.87,328.9995,323.34,325.89,38755930.0
1784764800,321.73,323.3,319.35,321.66,40840780.0
1784851200,321.79,334.37,321.62,333.02,47489420.0
1785110400,334.54,339.57,334.02,336.91,49604300.0
1785196800,340.03,342.89,335.6,340.08,51859040.0
1785283200,339.73,344.5699,337.3501,338.19,56090840.0
1785369600,333.1,334.75,329.59,333.43,74817790.0
1785456000,304.81,310.69,300.0,308.91,132489100.0
1785715200,309.58,311.8,302.56,303.42,75051950.0
1785801600,302.725,310.42,301.32,309.38,68000970.0
1785888000,309.36,311.71,305.67,311.0,49438760.0
1785974400,314.34,316.2894,309.23,312.41,46139900.0
1786060800,311.45,314.81,310.74,313.33,34437190.0
1786320000,306.83,308.26,304.61,308.26,44812500.0
1786406400,307.75,309.97,302.79,304.91,37476750.0
1786492800,305.1,305.66,300.57,302.25,41657770.0
1786579200,304.21,306.0,302.05,305.26,40349290.0
1786665600,306.0,307.49,304.3,305.93,28229380.0
1786924800,306.21,307.66,302.939,305.59,38169260.0
1787011200,307.58,311.49,305.74,310.03,53424540.0
1787097600,310.14,319.2799,309.6,316.83,50505650.0
1787184000,317.455,320.28,310.65,311.3,40959180.0
1787270400,312.05,312.38,307.01,309.35,46876820.0
1787529600,311.47,313.36,309.97,310.34,34673580.0
1787616000,310.79,313.59,308.21,309.9,25869810.0
1787702400,310.3,315.43,308.8001,313.45,34024490.0
1787788800,310.545,315.4,309.4001,314.58,32419230.0
1787875200,316.845,322.37,315.4504,319.7,38649400.0
1788134400,319.6,321.235,312.8,316.85,41242720.0
1788220800,316.98,327.3,314.73,325.13,53167390.0
1788307200,326.865,328.4,323.53,324.96,33776370.0
1788393600,324.87,330.81,324.11,328.21,37225840.0
1788480000,328.305,328.93,317.86,319.97,39606880.0
1788825600,317.1,320.7,314.9,316.22,35477090.0
1788912000,315.485,319.15,309.9,315.34,65639960.0
1788998400,316.67,326.74,316.51,326.57,70011910.0
1789084800,327.45,336.22,326.3,332.27,50716870.0
1789344000,334.79,335.5,331.34,333.08,39269150.0
1789430400,330.135,331.78,328.35,331.34,31748180.0
1789516800,332.53,335.48,330.7,332.41,35981000.0
1789603200,334.77,338.34,330.1833,337.0,36700230.0
1789689600,337.905,338.49,332.53,336.13,86588200.0
1789948800,335.28,339.64,333.05,338.98,34999230.0
1790035200,340.135,345.34,338.75,339.75,40711790.0
1790121600,341.075,341.8,335.5,337.02,31658820.0
