timestamp,open,high,low,close,volume
1539129600,252.52,253.38,237.86,237.91,5288967.0
1539216000,236.41,245.72,234.72,238.59,7018210.0
1539302400,247.74,249.91,242.7827,248.87,4772822.0
1539561600,248.34,248.37,238.0,238.01,5054922.0
1539648000,252.5,261.73,251.77,260.67,8490084.0
1539734400,261.21,261.89,255.26,258.91,4242832.0
1539820800,256.19,257.21,246.01,250.35,5315098.0
1539907200,252.73,252.89,243.64,245.03,4064390.0
1540166400,246.0,251.635,242.8029,251.06,3397893.0
1540252800,246.19,254.91,242.56,251.76,4983077.0
1540339200,250.61,254.5991,238.23,238.44,4850012.0
1540425600,242.17,253.59,241.66,252.92,5277080.0
1540512000,243.85,252.18,241.405,245.8,4503521.0
1540771200,250.67,254.53,233.395,239.75,4650555.0
1540857600,238.99,242.5,231.7,238.41,5621923.0
1540944000,245.41,249.6,243.6662,245.76,4422315.0
1541030400,245.69,247.55,241.49,245.28,3178528.0
1541116800,246.57,247.47,237.8,239.64,4294936.0
1541376000,240.0,241.0,233.62,239.89,3194004.0
1541462400,240.48,244.64,237.76,240.56,2413984.0
1541548800,244.8,253.961,243.81,253.43,3789181.0
1541635200,253.31,254.13,247.74,249.96,2377200.0
1541721600,247.56,248.29,241.16,244.84,2763403.0
1541980800,244.14,244.8,235.36,236.67,3474744.0
1542067200,238.38,243.0,235.8501,238.74,3997175.0
1542153600,242.16,242.91,231.9101,235.22,3245850.0
1542240000,233.98,241.43,231.33,239.95,3374695.0
1542326400,239.52,240.14,235.37,238.89,2888654.0
1542585600,237.5,238.65,218.72,219.69,7563739.0
1542672000,209.41,222.84,207.02,219.73,6177056.0
1542758400,225.33,228.99,222.24,225.98,4846354.0
1542931200,222.71,227.74,222.51,225.56,1691015.0
1543190400,229.19,233.3,227.91,231.96,3568366.0
1543276800,230.77,232.78,228.68,232.25,2875774.0
1543363200,237.9,250.41,237.74,249.21,6345165.0
1543449600,246.36,252.25,244.31,249.09,3649540.0
1543536000,250.23,251.57,247.09,250.89,5152441.0
1543795200,260.71,260.72,251.8172,255.26,4279352.0
1543881600,253.22,254.71,244.98,245.82,4024037.0
1544054400,240.0,250.68,237.96,250.63,3922516.0
1544140800,248.39,249.26,237.65,238.0,3906283.0
1544400000,237.46,245.395,237.0101,244.09,3174744.0
1544486400,251.43,251.75,242.7845,245.34,3168230.0
1544572800,249.99,251.56,245.04,245.55,4064416.0
1544659200,248.15,251.6,245.2,248.08,5300276.0
1544745600,240.76,240.92,229.91,230.0,12183820.0
1545004800,226.93,230.63,220.48,221.38,6953743.0
1545091200,222.53,228.13,221.55,226.18,5254382.0
1545177600,225.92,231.02,221.11,224.65,6106460.0
1545264000,223.0,224.85,212.83,218.65,6077922.0
1545350400,219.55,222.26,207.37,208.8,8595366.0
1545609600,206.9,212.58,204.95,205.16,2940454.0
1545782400,206.53,222.96,206.25,222.95,5890305.0
1545868800,219.99,225.17,214.16,225.14,3737396.0
1545955200,227.58,228.11,220.87,223.13,3159377.0
1546214400,225.56,227.33,223.235,226.24,2864787.0
1546387200,219.91,226.17,219.0,224.57,2776710.0
1546473600,220.88,223.63,215.15,215.7,3561264.0
1546560000,219.84,227.65,217.48,226.19,4040882.0
1546819200,229.95,232.6,227.29,229.26,3635797.0
1546905600,232.65,233.77,228.3298,232.68,3666281.0
1546992000,234.01,238.59,232.0,235.43,3593515.0
1547078400,233.77,238.04,231.71,237.77,2704041.0
1547164800,235.71,239.32,235.23,237.55,3178297.0
1547424000,235.33,236.255,231.9587,234.56,2553333.0
1547510400,237.9,243.93,237.2552,242.36,3526260.0
1547596800,243.6,244.0,239.68,241.95,2878101.0
1547683200,240.13,245.04,238.7801,244.4,2827165.0
1547769600,247.45,250.68,244.45,247.51,3705712.0
1548115200,245.13,245.6083,241.19,243.85,4077431.0
1548201600,244.91,248.16,240.5963,245.14,2005299.0
1548288000,245.62,245.98,241.18,242.56,3388177.0
1548374400,244.99,247.1,243.43,244.95,3821205.0
1548633600,241.0,243.22,239.35,241.85,2097035.0
1548720000,241.81,242.8653,237.27,238.27,1934368.0
1548806400,240.16,243.0,238.87,242.67,2462499.0
1548892800,243.0,249.0,243.0,247.82,4920084.0
1548979200,247.82,251.035,246.1,247.38,2911604.0
1549238400,248.56,256.99,248.06,254.74,3699143.0
1549324800,256.74,258.56,254.01,254.82,3022245.0
1549411200,255.06,255.93,250.71,254.35,2462790.0
1549497600,251.33,254.31,250.28,253.74,2098217.0
1549584000,251.39,257.05,250.64,257.0,2688869.0
1549843200,258.89,259.9,256.19,258.39,3504480.0
1549929600,260.15,262.2509,258.67,261.37,2516342.0
1550016000,263.13,263.3645,259.37,260.23,1897161.0
1550102400,259.4,261.71,258.01,260.14,1735869.0
1550188800,260.34,260.97,258.0725,259.45,2998923.0
1550534400,258.98,260.06,256.45,257.81,3459859.0
1550620800,258.13,260.99,255.9164,258.1,2452118.0
1550707200,257.3,259.3491,255.12,257.76,2593685.0
1550793600,257.61,260.24,257.61,258.9,2005988.0
1551052800,261.5,262.98,258.18,258.62,1808267.0
1551139200,258.0,262.58,256.3734,261.22,2536367.0
1551225600,259.77,263.08,256.52,262.9,2244333.0
1551312000,262.4,266.24,261.76,262.5,3799242.0
1551398400,265.75,266.24,261.5,264.01,2582446.0
1551657600,266.7,267.0,254.08,258.16,2986284.0
1551744000,259.0,259.865,256.365,257.38,2089254.0
1551830400,257.4,259.49,253.84,256.4,1949650.0
1551916800,255.77,257.49,253.2855,255.46,3144788.0
1552003200,251.49,255.02,249.0954,254.74,2194190.0
1552262400,255.98,261.46,255.77,260.96,2555710.0
1552348800,261.86,264.75,259.01,263.51,2583315.0
1552435200,265.5,269.8,264.13,264.38,3989333.0
1552521600,265.26,268.0,263.52,267.69,5072598.0
1552608000,258.03,260.0,252.03,257.09,12108480.0
1552867200,257.11,259.96,253.8901,257.76,4011725.0
1552953600,259.43,260.64,256.34,260.42,4238002.0
1553040000,260.54,262.3,256.17,259.74,3389345.0
1553126400,259.0,264.34,258.4,264.18,2357183.0
1553212800,263.47,264.64,259.52,259.69,3447443.0
1553472000,259.21,263.12,257.1,262.27,2639060.0
1553558400,265.05,267.74,263.84,265.59,3149922.0
1553644800,265.53,265.9731,259.04,262.34,2521421.0
1553731200,263.5,265.1699,260.88,263.53,2017656.0
1553817600,265.47,266.75,264.2,266.49,2096442.0
1554076800,269.85,272.385,268.19,272.17,2919523.0
1554163200,272.89,273.0,267.63,271.35,1877762.0
1554249600,273.71,274.18,270.975,271.5,2283554.0
1554336000,270.98,271.47,263.72,267.89,2929433.0
1554422400,269.44,269.94,266.59,267.45,1970205.0
1554681600,266.96,269.09,264.7,268.81,1796681.0
1554768000,267.12,269.99,266.8,268.99,1546905.0
1554854400,269.47,272.16,269.01,271.58,1469592.0
1554940800,271.95,272.92,270.77,271.9,2085592.0
1555027200,273.01,273.51,270.82,271.86,1680946.0
1555286400,271.86,273.71,270.62,272.22,1462231.0
1555372800,273.07,273.39,269.64,271.43,1638319.0
1555459200,272.17,272.665,268.44,269.45,2390438.0
1555545600,270.09,270.82,266.64,270.57,2027217.0
1555891200,269.82,272.32,269.2033,272.21,1364700.0
1555977600,272.54,278.89,271.59,278.49,2691428.0
1556064000,279.22,280.17,275.25,275.45,1853595.0
1556150400,278.4,279.52,274.3785,277.66,1747079.0
1556236800,278.18,282.0,275.79,281.96,2114018.0
1556496000,286.46,291.705,285.38,286.14,5533815.0
1556582400,286.1,289.77,285.25,289.25,3066916.0
1556668800,291.0,291.0,283.19,283.35,2056176.0
1556755200,283.14,284.59,278.15,279.64,2482283.0
1556841600,282.56,286.35,282.39,285.58,1979920.0
1557100800,277.6,284.2165,275.81,283.66,1994477.0
1557187200,278.82,280.65,273.67,277.07,2567977.0
1557273600,275.83,278.37,274.16,276.77,2611043.0
1557360000,274.16,277.12,270.7975,275.79,1867193.0
1557446400,273.58,279.5,270.32,278.48,2097736.0
1557705600,270.565,274.19,267.22,267.7,2698322.0
1557792000,269.43,274.23,269.29,271.86,2046551.0
1557878400,269.82,276.95,269.5,276.82,2708559.0
1557964800,278.63,285.87,278.4,283.55,3413063.0
1558051200,281.68,284.412,279.069,279.85,2223523.0
1558310400,276.1,277.89,273.4,275.45,2391950.0
1558396800,278.21,280.0,277.045,278.07,1793665.0
1558483200,277.42,282.74,277.255,281.82,1570628.0
1558569600,278.29,278.43,271.69,274.25,2706419.0
1558656000,273.54,277.475,273.54,274.77,1878339.0
1559001600,276.49,281.45,275.37,278.25,2475891.0
1559088000,275.29,276.8025,272.28,273.38,1805982.0
1559174400,274.43,275.09,272.43,274.51,1601106.0
1559260800,271.28,272.91,268.75,270.9,2526653.0
1559520000,270.51,272.81,257.53,259.03,3903421.0
1559606400,263.27,268.93,257.46,268.71,3750815.0
1559692800,272.78,273.21,268.39,272.86,2650396.0
1559779200,273.72,275.76,271.045,274.8,2211787.0
1559865600,275.87,282.37,275.51,278.16,2759013.0
1560124800,280.98,284.98,280.2,280.34,2487726.0
1560211200,283.91,284.89,272.0301,275.99,2969720.0
1560297600,276.13,277.555,274.575,276.84,1313852.0
1560384000,278.59,278.96,275.915,276.3,1696743.0
1560470400,275.91,277.1,274.0,274.28,2262838.0
1560729600,274.63,277.47,274.63,275.6,2254229.0
1560816000,280.37,280.4908,276.62,276.78,4529340.0
1560902400,287.0,292.0,284.34,291.21,9738584.0
1560988800,293.25,302.66,293.25,302.11,5632525.0
1561075200,301.46,304.0,299.09,299.33,4015546.0
1561334400,300.0,302.58,298.685,299.87,2869223.0
1561420800,299.21,300.645,287.0,287.97,4638470.0
1561507200,291.26,292.76,288.7,288.72,2896763.0
1561593600,290.04,294.67,290.04,293.23,2596919.0
1561680000,294.5,295.1,291.95,294.65,2648300.0
1561939200,299.55,301.9,297.66,300.97,2624198.0
1562025600,301.19,301.58,299.3598,301.39,1816885.0
1562112000,302.0,305.86,301.29,305.7,1585273.0
1562284800,304.01,305.24,298.93,303.98,2872770.0
1562544000,302.76,303.11,300.13,302.92,1909180.0
1562630400,300.56,305.13,300.2201,304.2,1644254.0
1562716800,305.1,309.32,305.1,306.98,1954088.0
1562803200,307.39,310.1709,305.9,307.6,1951519.0
1562889600,308.01,309.7,304.965,309.42,1624840.0
1563148800,310.0,310.455,307.72,308.76,1161681.0
1563235200,308.0,308.46,305.0711,305.7,1838747.0
1563321600,307.13,310.9566,306.75,309.39,2298481.0
1563408000,307.21,310.92,306.85,310.08,1597673.0
1563494400,311.56,313.11,305.265,306.87,2100253.0
1563753600,308.39,309.92,307.14,308.55,1336736.0
1563840000,309.91,309.98,305.22,307.88,1826893.0
1563926400,305.81,310.7317,305.81,310.27,1459247.0
1564012800,308.66,309.66,306.1,308.73,1378470.0
1564099200,309.97,312.5,309.26,311.27,1507922.0
1564358400,311.94,311.94,301.48,307.22,2778446.0
1564444800,305.07,307.09,302.55,303.64,2157952.0
1564531200,303.61,304.95,295.11,298.86,3066861.0
1564617600,299.15,304.99,296.77,298.44,3210196.0
1564704000,295.57,297.35,289.42,293.71,3400897.0
1564963200,285.04,286.87,276.78,280.36,4292566.0
1565049600,283.63,286.99,282.5,286.21,2552138.0
1565136000,282.24,290.26,282.0,289.02,2196689.0
1565222400,292.75,297.87,290.2,297.78,2506035.0
1565308800,296.14,298.27,292.15,294.83,1451132.0
1565568000,293.14,294.42,287.4127,288.65,1580529.0
1565654400,288.23,295.5,286.39,293.17,2346691.0
1565740800,287.6,289.65,281.425,283.66,2585987.0
1565827200,285.64,286.49,280.86,282.71,2338678.0
1565913600,285.58,290.15,283.32,287.45,1981029.0
1566172800,291.32,291.77,287.17,287.97,1956105.0
1566259200,287.97,288.66,285.4,285.71,1491067.0
1566345600,288.54,292.92,286.51,291.53,1520360.0
1566432000,292.57,292.9,285.1215,287.69,1745838.0
1566518400,289.23,293.5725,280.97,282.44,2852522.0
1566777600,284.86,288.89,283.51,288.74,1792971.0
1566864000,290.66,291.85,286.5301,289.45,1793394.0
1566950400,286.55,287.99,280.42,282.13,2776778.0
1567036800,285.71,287.7,283.615,286.63,2172535.0
1567123200,287.41,288.5,280.115,284.51,2373297.0
1567468800,284.25,287.46,281.4,282.45,1838081.0
1567555200,286.04,286.245,282.46,284.6,1516136.0
1567641600,287.83,288.0101,281.52,287.75,2836385.0
1567728000,288.2,289.59,283.96,284.94,2273061.0
1567987200,286.52,286.93,276.6,279.3,3134613.0
1568073600,277.58,277.58,272.34,276.14,4098222.0
1568160000,277.66,280.3099,274.0,277.78,2593970.0
1568246400,281.0,282.28,277.94,278.02,2955024.0
1568332800,278.22,280.28,276.32,278.35,2948590.0
1568592000,276.62,283.05,275.3,282.93,2774732.0
1568678400,284.04,285.3,280.355,284.69,4541202.0
1568764800,275.35,280.29,270.02,279.72,7479171.0
1568851200,280.17,284.365,279.83,281.26,3171211.0
1568937600,281.6,283.2,274.95,277.91,4160719.0
1569196800,275.93,279.58,275.41,277.44,2068852.0
1569283200,279.58,280.7,271.08,272.47,3351591.0
1569369600,271.9,277.71,267.7269,277.43,3452563.0
1569456000,278.46,285.9,277.01,283.81,4325923.0
1569542400,284.63,284.98,274.1201,277.54,3168377.0
1569801600,277.54,279.0,275.14,276.25,4077253.0
1569888000,278.99,279.6499,271.87,272.71,3311550.0
1569974400,271.18,271.18,265.1903,266.66,3400605.0
1570060800,266.92,272.8,263.85,272.4,3652220.0
1570147200,273.11,278.08,273.11,276.96,2583298.0
1570406400,276.32,278.49,275.59,276.9,1856382.0
1570492800,274.46,275.41,270.8,270.83,2162370.0
1570579200,273.52,275.55,272.86,274.27,1376725.0
1570665600,274.06,276.71,272.79,274.98,1634808.0
1570752000,278.37,281.27,277.63,278.29,2098200.0
1571011200,278.11,279.415,277.15,277.78,1377116.0
1571097600,278.17,281.51,278.02,279.39,1969235.0
1571184000,270.23,272.81,267.51,272.7,4333191.0
1571270400,272.61,274.12,267.15,269.24,3414775.0
1571356800,269.36,269.68,262.1034,265.52,4391844.0
1571616000,265.63,267.43,262.57,266.84,2930534.0
1571702400,268.49,269.28,260.6401,261.09,3412660.0
1571788800,261.0,265.52,259.57,261.32,3079754.0
1571875200,264.04,271.46,263.25,269.7,3597687.0
1571961600,267.8,271.61,267.02,270.98,1822271.0
1572220800,271.58,272.29,268.3751,271.35,2281861.0
1572307200,271.68,273.72,271.06,271.45,1723508.0
1572393600,273.25,278.65,272.61,278.41,2320773.0
1572480000,278.27,279.32,275.31,277.93,2845383.0
1572566400,279.14,281.83,277.2675,277.82,2827222.0
1572825600,280.56,281.21,276.05,277.5,2790240.0
1572912000,292.11,292.88,283.6,289.29,6170607.0
1572998400,289.11,289.26,285.61,287.4,2762414.0
1573084800,288.3,293.48,286.995,290.77,3201667.0
1573171200,290.02,292.46,288.48,292.46,1628523.0
1573430400,291.95,292.339,289.7,290.27,1778006.0
1573516800,290.79,294.16,290.27,291.72,2085313.0
1573603200,291.86,293.7,290.26,293.54,1806939.0
1573689600,293.54,295.08,292.15,294.53,1461895.0
1573776000,296.54,297.5,293.56,297.5,2011741.0
1574035200,297.55,298.56,296.0,297.16,1632801.0
1574121600,298.75,300.74,296.39,300.6,2143343.0
1574208000,299.39,302.05,297.05,300.1,1841524.0
1574294400,298.99,300.35,296.62,298.8,1609828.0
1574380800,299.59,299.92,295.8,299.3,1508874.0
1574640000,300.48,305.45,300.48,305.28,2205626.0
1574726400,305.0,309.06,304.89,307.9,2619497.0
1574812800,308.5,309.17,305.74,309.06,1470036.0
1574985600,308.52,310.0,308.0,309.53,1175056.0
1575244800,309.22,309.9,299.51,302.75,2894691.0
1575331200,298.24,304.46,297.32,303.91,1661171.0
1575417600,305.0,305.325,301.28,302.51,1522832.0
1575504000,303.13,304.24,301.0,303.03,1698102.0
1575590400,306.2,306.745,303.16,306.23,1733188.0
1575849600,308.91,310.91,306.7,307.05,2895186.0
1575936000,306.62,309.03,304.1,304.17,2156696.0
1576022400,305.15,305.38,301.48,303.74,2929453.0
1576108800,303.0,306.5838,300.72,305.96,3127412.0
1576195200,314.11,321.7299,313.74,317.94,6608031.0
1576454400,319.27,325.25,319.27,323.8,3438739.0
1576540800,325.04,325.08,321.75,322.85,2332492.0
1576627200,322.1,326.82,322.0066,324.38,2332734.0
1576713600,324.38,327.96,324.26,327.63,2561397.0
1576800000,328.37,330.0,325.62,327.61,4233263.0
1577059200,328.83,329.88,327.26,328.95,2210706.0
1577145600,329.0,331.54,328.68,329.64,1066406.0
1577318400,329.63,331.28,329.63,331.2,1056199.0
1577404800,332.88,332.88,329.7701,330.79,1229983.0
1577664000,330.35,330.465,325.165,328.34,1896731.0
1577750400,326.25,329.94,326.25,329.81,1592512.0
1577923200,330.0,334.48,329.17,334.43,1990496.0
1578009600,329.17,332.98,328.69,331.81,1579368.0
1578268800,328.29,333.91,328.19,333.71,1875122.0
1578355200,334.15,334.79,332.305,333.39,2507261.0
1578441600,333.81,339.23,333.4,337.87,2248531.0
1578528000,340.14,341.8099,338.19,340.45,1626380.0
1578614400,342.05,343.36,339.62,339.81,1481141.0
1578873600,341.54,345.73,341.22,345.63,2069555.0
1578960000,347.01,347.27,343.15,344.63,2274687.0
1579046400,346.42,347.5,342.46,342.94,2213374.0
1579132800,345.98,345.99,342.76,345.38,2439600.0
1579219200,349.0,349.95,346.3825,349.74,2536157.0
1579564800,346.37,352.37,345.62,350.0,2121335.0
1579651200,352.6,354.28,349.96,350.06,1600485.0
1579737600,351.02,352.16,347.85,351.76,2084658.0
1579824000,354.1,355.69,349.2,351.37,1640163.0
1580083200,341.04,349.9,340.4,346.9,2652030.0
1580169600,349.0,355.66,347.12,354.63,2270756.0
1580256000,356.6965,356.6965,351.36,351.66,1523203.0
1580342400,349.6935,356.82,349.6935,356.74,1834931.0
1580428800,355.84,355.84,348.296,351.14,3692938.0
1580688000,353.41,358.67,352.29,358.0,2693989.0
1580774400,363.43,367.444,360.45,366.74,3052967.0
1580860800,373.99,374.475,362.31,365.55,2463385.0
1580947200,366.16,368.25,363.01,367.46,2224882.0
1581033600,366.0,369.34,364.38,366.09,2092872.0
1581292800,365.44,370.81,365.22,370.0,2427076.0
1581379200,373.03,373.7,367.25,369.28,2005005.0
1581465600,370.64,374.425,367.1538,374.29,2355797.0
1581552000,372.56,377.71,372.39,374.84,1917119.0
1581638400,376.28,379.83,375.85,379.67,1690561.0
1581984000,380.2,382.59,378.59,378.85,2074715.0
1582070400,383.83,385.0,381.48,383.28,2580455.0
1582156800,384.0,386.745,373.48,378.96,3789340.0
1582243200,378.02,378.34,368.75,372.95,2743135.0
1582502400,355.39,363.46,349.0,357.41,3924013.0
1582588800,361.0,363.97,346.28,347.8,4188112.0
1582675200,349.4,360.07,348.6,351.34,3494105.0
1582761600,340.0,352.2396,337.27,337.52,4737676.0
1582848000,324.42,345.46,324.0,345.12,6469131.0
1583107200,349.81,360.75,342.61,360.28,5398135.0
1583193600,361.76,364.95,344.04,348.34,4204501.0
1583280000,354.38,364.27,350.08,363.85,4146282.0
1583366400,355.06,360.45,347.19,351.03,3199006.0
1583452800,340.45,344.1599,326.6,336.77,5622911.0
1583712000,311.68,322.44,305.33,305.79,5291910.0
1583798400,318.98,332.94,309.31,332.38,5973672.0
1583884800,324.32,326.357,309.0,315.23,4874326.0
1583971200,290.41,310.13,283.0001,285.0,7230152.0
1584057600,312.88,336.0,298.0001,335.5,8935220.0
1584316800,288.356,307.11,283.25,286.03,7140139.0
1584403200,291.2,312.95,278.35,311.81,6189140.0
1584489600,290.0,296.87,255.1314,294.61,7293306.0
1584576000,291.77,318.705,281.1,307.51,6023835.0
1584662400,312.92,324.8,293.77,295.34,7461753.0
1584921600,296.67,312.49,287.78,307.27,6016822.0
1585008000,322.96,326.99,301.59,310.0,6592213.0
1585094400,308.0,317.65,298.13,305.91,4830363.0
1585180800,305.99,324.43,305.69,322.67,4534399.0
1585267200,311.7,314.2872,300.63,305.83,4862124.0
1585526400,308.89,322.97,308.01,318.39,4340463.0
1585612800,316.41,326.3344,312.68,318.24,6414549.0
1585699200,307.0,309.6105,298.32,301.21,3902957.0
1585785600,297.76,306.5,293.18,303.96,3590071.0
1585872000,302.06,303.47,289.71,293.61,3934718.0
1586131200,306.56,320.51,299.955,319.13,5145092.0
1586217600,327.41,328.32,306.3,308.93,5422270.0
1586304000,313.88,317.72,308.2,317.18,4002545.0
1586390400,318.65,320.78,310.79,318.7,3300177.0
1586736000,315.94,320.9,313.75,320.65,1838954.0
1586822400,328.77,342.095,328.47,340.765,3858854.0
1586908800,335.34,339.2242,329.645,332.55,2818631.0
1586995200,339.71,345.515,336.035,342.7,3918632.0
1587081600,350.091,350.38,340.5,344.11,3342418.0
1587340800,340.79,348.5,338.75,344.88,2771970.0
1587427200,340.9,342.763,325.21,328.99,3548202.0
1587513600,337.41,339.38,332.8006,336.77,2231819.0
1587600000,338.9,341.75,334.8,335.37,2120251.0
1587686400,338.0,344.7,333.5011,344.1,2146162.0
1587945600,348.8,349.96,345.12,348.5,2375636.0
1588032000,353.09,353.45,332.57,333.45,3895571.0
1588118400,339.53,351.25,335.44,349.17,5006415.0
1588204800,348.01,356.23,346.55,353.64,3902173.0
1588291200,347.24,350.3099,340.26,343.84,2578615.0
1588550400,340.74,350.596,340.0,349.11,2372392.0
1588636800,353.38,359.7,352.39,356.13,2377555.0
1588723200,357.92,366.79,357.1301,362.52,2319702.0
1588809600,368.82,369.5,365.501,366.78,2466063.0
1588896000,370.0,371.0999,365.41,367.51,2548366.0
1589155200,365.84,373.63,364.5,371.42,2266282.0
1589241600,371.46,372.72,364.55,365.1,2071782.0
1589328000,366.45,367.43,352.71,358.56,3365501.0
1589414400,354.0,357.0,348.01,355.39,2752031.0
1589500800,351.57,365.48,351.53,365.3,2626904.0
1589760000,371.59,375.49,367.21,367.97,2352319.0
1589846400,369.88,376.0,368.89,372.2,2753685.0
1589932800,377.21,384.4,377.06,383.63,2824862.0
1590019200,382.0,385.12,380.6,382.17,2261384.0
1590105600,381.39,386.52,380.95,385.26,1688159.0
1590451200,391.0,391.27,374.8103,376.63,3525983.0
1590537600,373.24,375.7,361.44,375.17,3553278.0
1590624000,372.5,386.9,372.5,379.83,2904450.0
1590710400,382.62,389.05,377.075,386.6,5937467.0
1590969600,387.08,389.99,382.895,389.68,2035186.0
1591056000,389.92,390.91,382.03,390.44,2509555.0
1591142400,390.82,391.14,387.46,389.92,2537092.0
1591228800,389.5,395.7201,382.28,385.8,2422986.0
1591315200,384.64,396.17,382.0,392.9,2793982.0
1591574400,391.0,398.1,385.84,397.78,2592963.0
1591660800,397.03,402.31,394.15,397.16,2279327.0
1591747200,399.59,409.98,399.49,406.82,3611582.0
1591833600,400.0,404.2,387.37,387.67,4123651.0
1591920000,409.3,411.72,395.41,406.54,8332571.0
1592179200,398.8,406.11,397.0,401.34,3783968.0
1592265600,407.83,414.68,405.475,411.67,3766685.0
1592352000,414.0,417.46,411.36,413.49,2112320.0
1592438400,413.5,420.84,413.0,420.46,2578409.0
1592524800,423.76,429.27,419.65,428.01,3931569.0
1592784000,428.96,438.95,428.54,438.64,3156280.0
1592870400,440.07,446.15,436.01,440.55,3065927.0
1592956800,440.0,442.67,427.47,431.68,3329423.0
1593043200,430.01,437.99,427.5801,436.95,2275241.0
1593129600,436.0,438.18,424.7129,426.92,3829731.0
1593388800,427.11,428.48,416.032,424.2,2623877.0
1593475200,426.68,436.91,423.86,435.31,2945149.0
1593561600,434.8,442.045,433.621,439.81,2581983.0
1593648000,445.0,448.16,441.36,442.95,2502970.0
1593993600,448.0,455.53,444.69,452.59,2761224.0
1594080000,452.59,459.44,448.72,449.36,2684565.0
1594166400,453.76,458.2424,452.0,457.68,1999227.0
1594252800,460.44,463.8,451.88,460.84,2269815.0
1594339200,460.83,467.21,455.48,466.2,3676513.0
1594598400,469.77,470.61,440.64,442.47,3480659.0
1594684800,435.74,437.21,416.29,433.78,5666716.0
1594771200,434.91,439.63,428.7341,433.01,2566648.0
1594857600,428.43,430.59,418.505,426.29,2678060.0
1594944000,428.12,433.5,423.7,432.42,2568205.0
1595203200,434.06,456.89,433.0,455.27,3512508.0
1595289600,456.07,456.9899,441.75,444.28,2027852.0
1595376000,447.55,449.3712,441.76,445.05,1400685.0
1595462400,445.04,448.81,430.3001,431.74,2313874.0
1595548800,425.0,435.0,423.4406,430.31,1901029.0
1595808000,431.77,438.36,431.01,437.1,1621956.0
1595894400,436.83,438.26,431.33,432.26,1463467.0
1595980800,435.16,440.48,435.04,436.3,1489294.0
1596067200,429.98,440.5,426.81,438.88,1448955.0
1596153600,441.98,444.4385,434.8,444.32,2035254.0
1596412800,449.84,450.74,442.28,447.97,2076479.0
1596499200,448.26,449.0799,440.7,446.92,2622566.0
1596585600,449.09,454.035,446.345,449.51,2353535.0
1596672000,451.35,464.37,449.13,464.11,2362002.0
1596758400,460.87,461.79,445.09,449.57,3289685.0
1597017600,450.37,451.125,436.5,443.29,1837078.0
1597104000,440.26,444.48,431.59,435.23,1900223.0
1597190400,437.37,447.9299,437.37,445.36,2224424.0
1597276800,446.07,455.9,446.07,450.02,2028199.0
1597363200,451.39,452.814,444.4262,447.6,1111145.0
1597622400,450.0,456.1,449.2,451.58,1555942.0
1597708800,454.79,464.5,452.84,463.51,2097690.0
1597795200,464.29,468.11,457.5871,462.01,2439150.0
1597881600,460.99,479.8,458.8868,478.48,2484983.0
1597968000,477.09,477.28,470.34,473.22,2645579.0
1598227200,478.14,480.02,469.52,476.3,1840607.0
1598313600,476.67,484.65,474.425,484.43,3967365.0
1598400000,496.95,533.6979,492.23,528.49,7780346.0
1598486400,519.01,523.3238,504.46,510.32,3631779.0
1598572800,512.33,518.797,510.94,516.44,1926261.0
1598832000,513.86,516.73,507.77,513.39,2346705.0
1598918400,515.0,528.536,514.48,527.95,2422061.0
1599004800,536.25,536.88,521.41,533.8,2783438.0
1599091200,526.035,527.63,493.42,507.8,5837638.0
1599177600,504.65,511.35,471.71,491.94,3900326.0
1599523200,471.895,481.48,461.18,462.13,4533544.0
1599609600,473.905,483.49,462.48,479.46,3312148.0
1599696000,491.15,501.85,473.5001,476.26,4248135.0
1599782400,487.08,489.41,464.48,471.35,4414226.0
1600041600,484.99,490.44,476.87,485.91,4463826.0
1600128000,493.74,499.6899,491.49,497.67,5682447.0
1600214400,505.5,505.5,475.5,476.0,8472420.0
1600300800,464.442,475.17,460.5,474.3,4560776.0
1600387200,477.395,478.34,452.52,467.55,7182302.0
1600646400,460.31,475.86,456.725,475.64,3913745.0
1600732800,479.31,487.2,469.56,486.78,2629133.0
1600819200,486.88,488.0,468.2301,470.39,2671337.0
1600905600,466.93,471.425,460.27,467.67,2838781.0
1600992000,469.23,481.58,466.01,479.78,2541114.0
1601251200,487.97,489.39,481.18,488.51,2844778.0
1601337600,489.94,493.45,484.17,489.33,2043887.0
1601424000,488.13,497.24,486.22,490.43,3508159.0
1601510400,497.425,501.5,495.76,499.51,2264603.0
1601596800,487.99,496.78,478.64,478.99,2780946.0
1601856000,483.25,486.69,478.99,486.47,1984130.0
1601942400,485.0,491.51,477.5,478.98,2041545.0
1602028800,484.35,493.98,481.43,493.15,2025769.0
1602115200,499.05,499.489,487.56,490.84,1590732.0
1602201600,491.77,502.17,491.176,502.16,1853780.0
1602460800,508.26,516.0,499.54,510.89,3149650.0
1602547200,512.19,519.6,511.9001,514.31,2438132.0
1602633600,514.34,516.95,501.6,506.31,2033159.0
1602720000,499.26,502.5,491.85,501.15,2043107.0
1602806400,504.0,510.34,500.7,502.82,2441382.0
1603065600,507.75,507.75,493.195,495.2,1931403.0
1603152000,495.25,500.165,491.91,494.58,1454449.0
1603238400,492.05,499.81,490.57,495.96,1369735.0
1603324800,496.72,496.86,479.4,483.6,2615048.0
1603411200,486.41,488.51,479.51,488.5,1899599.0
