timestamp,open,high,low,close,volume
1539129600,382.96,383.8,367.09,367.47,5831031.0
1539216000,363.44,369.85,355.1,358.11,6256997.0
1539302400,366.01,367.12,352.26,360.11,5352056.0
1539561600,359.46,362.55,355.5,358.88,2884663.0
1539648000,360.45,368.57,358.55,368.25,2818236.0
1539734400,368.0,368.5,362.7,365.5,2235719.0
1539820800,364.82,367.76,356.76,359.35,3254016.0
1539907200,359.8,359.87,354.205,356.26,3490211.0
1540166400,357.85,358.7584,352.46,355.98,2259964.0
1540252800,349.5,353.562,342.826,350.05,4384935.0
1540339200,361.59,364.6,351.6901,354.65,8435326.0
1540425600,357.3,364.39,354.97,363.77,3999413.0
1540512000,360.7,363.3,354.1207,359.27,4067590.0
1540771200,360.55,361.71,328.63,335.59,7449486.0
1540857600,330.35,351.05,329.7746,349.91,5767452.0
1540944000,352.51,363.405,352.51,354.86,4173650.0
1541030400,357.47,364.57,353.2,363.07,3754038.0
1541116800,366.97,371.54,356.76,357.75,4026435.0
1541376000,359.76,363.29,356.48,361.98,2253210.0
1541462400,362.41,368.44,362.11,366.47,2467243.0
1541548800,367.64,372.85,359.5,372.02,4012751.0
1541635200,369.33,373.7,365.55,370.77,2751690.0
1541721600,367.83,371.0,366.12,369.34,2589722.0
1541980800,370.21,370.48,355.99,357.03,3083225.0
1542067200,349.55,355.38,342.04,349.51,4957369.0
1542153600,352.09,355.85,343.89,344.72,3436851.0
1542240000,341.12,347.98,336.51,341.57,4860840.0
1542326400,339.0,340.1904,331.16,335.95,4423555.0
1542585600,335.55,336.04,317.2,320.94,6773700.0
1542672000,302.1,322.18,296.61,317.7,6874179.0
1542758400,325.07,326.889,315.565,317.32,4400415.0
1542931200,315.0,317.0,311.871,312.32,1599381.0
1543190400,315.56,318.59,310.66,316.36,3359172.0
1543276800,315.28,318.56,310.96,318.03,2944011.0
1543363200,325.72,334.01,321.73,333.5,6113542.0
1543449600,335.97,343.23,334.06,342.56,5294802.0
1543536000,341.94,347.58,337.5,346.76,5368384.0
1543795200,364.31,369.0,356.37,359.96,6565850.0
1543881600,357.0,358.32,341.74,342.5,5161201.0
1544054400,329.99,333.63,317.3,331.9,9280864.0
1544140800,332.35,337.61,321.39,323.22,4523389.0
1544400000,321.27,327.2,315.51,326.35,4393555.0
1544486400,333.25,334.49,318.7518,322.03,3563031.0
1544572800,327.38,331.9,324.66,326.69,3420076.0
1544659200,328.4,328.74,324.173,325.47,2246510.0
1544745600,322.45,323.91,315.56,318.75,3296349.0
1545004800,316.91,327.2162,314.44,316.13,4933460.0
1545091200,325.46,332.0899,323.2,328.06,5858387.0
1545177600,329.33,333.48,316.1,319.55,4756365.0
1545264000,317.0,321.821,308.0,313.05,5324626.0
1545350400,309.09,314.97,304.01,304.55,7636934.0
1545609600,300.65,303.0,294.16,294.16,3435304.0
1545782400,298.61,314.0899,292.4704,313.93,4708122.0
1545868800,309.04,317.14,302.24,317.14,4274032.0
1545955200,319.74,321.53,315.15,316.38,3723516.0
1546214400,320.5,323.64,318.75,322.5,3551601.0
1546387200,316.19,323.95,313.71,323.81,3248934.0
1546473600,319.49,319.74,309.4,310.9,5573882.0
1546560000,316.69,328.44,316.08,327.08,4436810.0
1546819200,330.52,330.69,323.35,328.11,3945977.0
1546905600,334.11,341.25,332.65,340.53,4728585.0
1546992000,342.96,347.2,340.8669,343.83,4203403.0
1547078400,346.51,353.4662,343.0,352.61,5350503.0
1547164800,348.56,354.36,348.09,352.9,3153714.0
1547424000,348.2,352.81,347.01,350.36,2467951.0
1547510400,352.0,353.315,347.98,352.24,2937425.0
1547596800,352.5,355.0,351.56,352.06,2722590.0
1547683200,350.75,363.83,350.73,359.09,4257940.0
1547769600,363.88,367.3156,361.32,364.73,4255247.0
1548115200,362.86,364.195,354.23,357.9,4333433.0
1548201600,361.91,362.1995,353.67,358.61,2923731.0
1548288000,358.91,363.18,356.9,358.27,2800739.0
1548374400,362.49,366.94,360.33,364.2,3185289.0
1548633600,360.65,363.165,357.5,362.97,3125283.0
1548720000,363.07,367.78,362.41,364.91,3188020.0
1548806400,387.4,391.969,380.5,387.72,12685760.0
1548892800,387.16,388.985,382.08,385.62,6870250.0
1548979200,386.11,392.8,384.7263,387.43,5370880.0
1549238400,388.97,397.07,388.12,397.0,4245082.0
1549324800,400.75,410.75,399.55,410.18,7219815.0
1549411200,411.51,413.88,405.66,411.11,5352849.0
1549497600,407.93,410.35,402.29,405.17,5199193.0
1549584000,400.0,404.96,397.8,404.91,4568627.0
1549843200,408.1,409.83,402.69,403.95,3044502.0
1549929600,407.0,411.21,405.395,410.72,3260355.0
1550016000,412.52,412.72,407.67,410.58,3076999.0
1550102400,408.93,412.22,407.8,409.82,2722991.0
1550188800,412.48,418.05,411.43,417.97,4010186.0
1550534400,415.5,417.94,414.54,416.26,3049091.0
1550620800,417.14,421.84,417.11,421.55,3986787.0
1550707200,421.58,422.4088,415.6766,417.58,2852142.0
1550793600,419.7,424.47,419.14,424.05,3131021.0
1551052800,427.49,429.92,426.52,426.87,3271944.0
1551139200,426.0,429.0,424.25,426.77,2501946.0
1551225600,427.17,436.33,427.15,435.44,4596769.0
1551312000,438.7,441.42,437.08,439.96,5047437.0
1551398400,446.01,446.01,440.19,440.62,5026579.0
1551657600,443.22,444.5,426.63,432.69,5964211.0
1551744000,431.04,433.85,428.6435,430.12,2793681.0
1551830400,429.7,432.0,422.08,424.46,4155960.0
1551916800,423.36,427.7,416.44,422.56,4890237.0
1552003200,416.77,423.4262,415.5,422.54,3792444.0
1552262400,371.27,402.67,365.55,400.01,34693990.0
1552348800,384.705,390.0,368.0,375.41,36876030.0
1552435200,378.43,381.77,363.33,377.14,32346260.0
1552521600,374.99,380.39,372.1,373.3,13463440.0
1552608000,370.88,385.71,366.45,378.99,26667600.0
1552867200,370.0,373.07,367.2,372.28,12936200.0
1552953600,371.14,378.77,371.01,373.43,9562268.0
1553040000,374.7,380.8,373.68,376.16,8708531.0
1553126400,374.04,377.0,372.23,372.7,6769802.0
1553212800,368.79,369.86,361.525,362.17,10114430.0
1553472000,365.0,371.21,362.89,370.46,7929773.0
1553558400,375.58,375.6,367.6,370.38,6389226.0
1553644800,371.89,376.66,365.55,374.21,9584062.0
1553731200,376.6,376.66,372.33,374.44,4694369.0
1553817600,376.52,382.18,374.74,381.42,7601981.0
1554076800,385.8,392.9,383.1,391.54,7664944.0
1554163200,388.5,394.8299,388.5,390.75,6387191.0
1554249600,389.68,391.5386,384.07,384.74,7142180.0
1554336000,385.99,397.06,385.1,395.86,9353815.0
1554422400,398.07,398.66,390.95,391.93,6779065.0
1554681600,376.2,379.8,371.86,374.52,14426690.0
1554768000,370.29,372.24,367.75,369.04,7968918.0
1554854400,368.4,368.79,362.92,364.94,8118173.0
1554940800,364.62,371.08,364.21,370.16,6526032.0
1555027200,375.75,379.95,372.0,379.64,7207696.0
1555286400,376.7,377.9,373.68,375.46,3805356.0
1555372800,376.51,384.64,375.03,381.72,7067068.0
1555459200,384.1,384.19,377.4837,377.52,4195495.0
1555545600,377.52,382.17,377.52,380.07,4644278.0
1555891200,375.69,378.95,374.9,375.17,4139888.0
1555977600,375.54,376.87,372.61,374.02,4866391.0
1556064000,377.89,381.15,373.66,375.46,9842009.0
1556150400,376.01,384.8,372.76,382.8,6607094.0
1556236800,383.89,384.0,378.14,380.79,4235936.0
1556496000,378.49,385.3,376.76,379.05,5450287.0
1556582400,379.5,381.14,375.05,377.69,3268866.0
1556668800,378.53,381.1951,376.38,376.8,2765572.0
1556755200,375.5,377.65,373.25,375.8,2438759.0
1556841600,376.08,377.9,374.22,376.46,2953838.0
1557100800,367.88,372.48,365.63,371.6,4747601.0
1557187200,366.33,367.71,355.02,357.23,9740301.0
1557273600,357.77,361.52,353.33,359.75,6029997.0
1557360000,354.76,355.65,347.47,354.13,6075156.0
1557446400,351.87,355.54,347.55,354.67,4574070.0
1557705600,344.51,346.63,337.0,337.37,7757832.0
1557792000,339.9,346.1,337.2289,343.04,4747753.0
1557878400,339.8,348.7999,337.64,345.64,4809967.0
1557964800,348.64,356.5,345.82,353.81,6036506.0
1558051200,351.5,359.99,351.1636,355.02,5282942.0
1558310400,353.0,355.9406,350.53,352.79,3219868.0
1558396800,358.03,360.77,354.88,358.75,4022572.0
1558483200,357.22,357.57,351.75,352.78,3841430.0
1558569600,345.92,351.47,341.15,350.55,5305388.0
1558656000,355.0,361.4,353.0,354.9,5387544.0
1559001600,355.29,359.31,354.88,354.88,3504281.0
1559088000,352.59,352.79,346.05,348.8,4160546.0
1559174400,350.0,351.92,347.9366,349.87,2183884.0
1559260800,345.85,345.85,341.36,341.61,3217646.0
1559520000,338.2,339.11,330.67,338.89,5148019.0
1559606400,342.57,346.41,340.12,344.62,3592323.0
1559692800,346.22,353.25,332.49,348.75,3188375.0
1559779200,348.18,351.64,345.58,350.64,2582259.0
1559865600,352.3,355.28,352.3,353.7,2470694.0
1560124800,356.0,357.4,353.55,353.8,2560805.0
1560211200,355.42,355.473,348.13,349.33,2702727.0
1560297600,349.0,349.27,342.795,347.03,2738326.0
1560384000,347.25,349.06,344.1,348.86,2621303.0
1560470400,348.0,349.17,345.885,347.16,2258374.0
1560729600,348.62,356.05,347.05,354.9,3746426.0
1560816000,357.61,374.65,357.6,373.96,9199161.0
1560902400,375.4,379.31,368.35,368.56,5715985.0
1560988800,373.0,375.79,368.96,374.88,3794488.0
1561075200,374.39,376.11,371.72,371.84,4923678.0
1561334400,372.95,375.49,372.1,373.99,2323241.0
1561420800,374.75,375.25,368.03,369.32,3005403.0
1561507200,371.02,378.98,370.0,374.94,4542016.0
1561593600,367.54,369.93,362.35,364.02,8980010.0
1561680000,363.92,366.225,361.57,364.01,4737120.0
1561939200,364.88,365.23,353.32,356.46,6409568.0
1562025600,355.63,356.7838,352.69,354.16,3777328.0
1562112000,354.5,354.85,352.26,354.47,2164921.0
1562284800,354.0,357.25,351.43,355.86,3208164.0
1562544000,350.41,352.961,349.4013,351.12,3262324.0
1562630400,349.05,353.85,347.9,353.09,4828204.0
1562716800,354.49,356.52,351.25,352.3,2946742.0
1562803200,352.62,359.26,350.7,359.0,5059223.0
1562889600,360.0,365.45,358.14,365.33,3592818.0
1563148800,360.5,362.85,359.02,361.61,4814634.0
1563235200,361.26,365.35,361.2,362.75,2960425.0
1563321600,362.75,369.75,362.0,369.52,4009990.0
1563408000,367.6,368.4465,359.75,361.11,4615218.0
1563494400,370.67,378.4,368.5002,377.36,9503960.0
1563753600,376.94,382.48,371.89,373.42,4267293.0
1563840000,374.27,376.428,370.68,373.07,3354863.0
1563926400,370.28,371.36,360.03,361.43,7447884.0
1564012800,356.18,357.69,345.71,348.09,9663678.0
1564099200,346.2,348.425,342.0,345.0,4441078.0
1564358400,344.99,346.08,339.11,340.21,4116566.0
1564444800,339.84,347.49,336.56,347.46,4527975.0
1564531200,348.49,351.285,341.05,341.18,5219748.0
1564617600,341.91,344.29,333.0,334.29,6465267.0
1564704000,334.56,340.535,332.32,339.56,4675379.0
1564963200,332.46,333.37,326.955,331.06,5876085.0
1565049600,333.99,335.7,329.14,332.45,3653260.0
1565136000,328.6,333.65,324.57,331.38,4187612.0
1565222400,331.3,336.43,328.86,336.35,3672980.0
1565308800,334.06,339.08,333.165,337.55,3102912.0
1565568000,333.68,336.01,331.37,332.94,2683390.0
1565654400,331.82,337.399,330.5,332.86,3722995.0
1565740800,328.35,329.54,320.41,320.42,5110375.0
1565827200,323.0,328.07,319.55,328.0,4721760.0
1565913600,330.22,331.16,326.4801,330.45,3866567.0
1566172800,334.18,335.91,331.4,333.78,2335628.0
1566259200,332.47,333.5,328.88,331.75,2039413.0
1566345600,335.48,342.58,333.21,339.99,3266453.0
1566432000,342.43,356.44,341.01,354.41,8325094.0
1566518400,355.35,369.69,354.35,356.01,11527790.0
1566777600,365.04,367.34,356.89,359.04,4665447.0
1566864000,359.42,361.3093,353.62,354.73,3742125.0
1566950400,353.31,360.19,351.18,359.97,2409302.0
1567036800,363.85,366.04,360.17,362.74,2718316.0
1567123200,364.37,366.37,362.4,364.09,3147903.0
1567468800,354.11,355.32,350.605,354.42,4273831.0
1567555200,357.68,358.0316,354.43,356.53,2752789.0
1567641600,360.14,364.71,359.13,360.3,3646077.0
1567728000,361.61,364.91,359.12,363.0,3022591.0
1567987200,357.98,360.93,354.73,358.78,4183288.0
1568073600,359.0,369.49,358.55,369.49,4547237.0
1568160000,368.74,383.5,368.0,382.94,8437022.0
1568246400,383.71,384.0,374.31,375.63,4495290.0
1568332800,377.39,381.75,377.05,379.76,3628926.0
1568592000,378.14,381.6331,375.0,378.85,3055451.0
1568678400,378.41,385.3065,377.8,384.2,3299033.0
1568764800,383.25,386.74,379.8,386.41,4241370.0
1568851200,386.14,388.52,382.9035,384.44,3026629.0
1568937600,384.11,384.73,377.9201,379.39,6853019.0
1569196800,376.61,380.1022,374.42,377.03,3061873.0
1569283200,379.54,381.89,375.31,381.65,3594472.0
1569369600,384.91,391.0,383.1,386.2,4782395.0
1569456000,387.1,388.23,383.325,386.89,2535350.0
1569542400,388.19,389.69,381.306,382.86,2732148.0
1569801600,383.0,383.77,376.69,380.47,3211818.0
1569888000,381.7,382.85,374.63,374.94,2953276.0
1569974400,371.85,372.99,363.7702,367.36,3736441.0
1570060800,366.21,372.25,363.23,372.07,2719561.0
1570147200,372.25,376.13,371.72,375.7,2013254.0
1570406400,374.06,378.15,373.06,376.54,1953195.0
1570492800,371.05,377.34,368.64,374.1,4051648.0
1570579200,376.0,377.86,373.5,374.96,2794769.0
1570665600,373.7,374.54,370.33,371.0,2760659.0
1570752000,373.0,376.94,370.08,374.92,3973451.0
1571011200,374.25,378.7,372.68,373.18,2138932.0
1571097600,372.58,373.5268,370.53,370.96,2861420.0
1571184000,370.22,377.42,369.24,372.43,3683227.0
1571270400,372.42,373.8,369.06,369.06,2402691.0
1571356800,369.0,369.35,344.0,344.0,13568420.0
1571616000,332.89,334.24,324.4,331.06,15538450.0
1571702400,336.07,341.48,334.46,337.0,7972185.0
1571788800,345.0,350.8,336.5,340.5,10993360.0
1571875200,341.7,345.74,337.77,344.55,5414087.0
1571961600,342.92,343.37,338.9,339.83,4058018.0
1572220800,341.5,344.98,339.49,340.88,3234472.0
1572307200,340.19,349.72,339.218,348.93,6113596.0
1572393600,346.63,350.0,343.27,346.06,3997585.0
1572480000,344.7,346.06,339.45,339.91,3868444.0
1572566400,340.59,345.19,339.5,345.19,3538185.0
1572825600,346.46,351.45,346.05,351.09,3703034.0
1572912000,355.23,361.61,353.1901,358.29,5468937.0
1572998400,358.86,359.4,353.13,354.19,3815659.0
1573084800,356.12,359.4,355.05,357.31,2834543.0
1573171200,356.4,357.0,350.55,351.0,3220608.0
1573430400,349.04,369.75,345.5643,366.96,11488380.0
1573516800,366.49,367.11,360.01,362.88,5773506.0
1573603200,361.87,366.62,361.1153,362.5,3479746.0
1573689600,363.1,368.48,361.48,367.44,5343481.0
1573776000,370.0,373.48,369.3,371.68,5496784.0
1574035200,371.67,375.6026,367.9,369.46,3824935.0
1574121600,373.51,374.83,361.6101,367.0,6674773.0
1574208000,366.0,370.99,365.75,370.91,3775225.0
1574294400,369.75,370.7642,366.255,366.44,2703757.0
1574380800,368.27,373.55,366.61,371.34,3915722.0
1574640000,372.52,374.3,369.2,373.13,3324817.0
1574726400,373.66,374.77,371.36,373.51,2866703.0
1574812800,369.96,371.83,366.8,368.0,4152213.0
1574985600,367.5,368.3,366.18,366.18,1390949.0
1575244800,367.08,367.38,355.16,355.18,4804645.0
1575331200,352.09,355.558,347.61,352.08,4768261.0
1575417600,354.7,355.29,348.82,348.84,3016326.0
1575504000,350.22,350.42,345.59,345.68,4693835.0
1575590400,347.74,354.4,347.1104,354.09,2856593.0
1575849600,352.67,353.6,349.57,351.21,2893651.0
1575936000,350.15,351.4024,347.45,347.9,2923209.0
1576022400,342.1,350.03,338.5,350.0,7375582.0
1576108800,348.25,351.07,341.0,346.29,5981408.0
1576195200,346.3,349.31,341.1,341.67,4530563.0
1576454400,328.53,336.233,326.43,327.0,16525620.0
1576540800,322.06,330.95,320.61,327.0,13533830.0
1576627200,328.72,335.25,328.14,330.68,7032362.0
1576713600,332.9,334.81,330.98,333.5,5497043.0
1576800000,334.62,335.5,328.0,328.0,9493539.0
1577059200,336.75,340.5899,334.2,337.55,9539569.0
1577145600,339.51,339.75,332.62,333.0,4120051.0
1577318400,332.7,333.36,329.3,329.92,4601222.0
1577404800,330.2,333.65,329.17,330.14,4128140.0
1577664000,330.5,330.6299,325.7127,326.4,4528004.0
1577750400,325.41,326.57,323.32,325.76,4965226.0
1577923200,328.55,333.35,327.7,333.32,4548221.0
1578009600,330.63,334.89,330.3,332.76,3878374.0
1578268800,329.3,334.86,327.88,333.74,5357973.0
1578355200,334.26,344.19,330.71,337.28,9942277.0
1578441600,332.4,334.03,329.6,331.37,8246250.0
1578528000,334.95,341.73,332.05,336.34,8183707.0
1578614400,335.56,337.7,329.4548,329.92,7170124.0
1578873600,332.4,334.1,330.08,330.22,5655345.0
1578960000,330.76,335.35,328.28,332.35,6952018.0
1579046400,332.35,333.11,329.69,329.8,4578332.0
1579132800,331.05,332.87,329.31,332.0,4024079.0
1579219200,332.39,332.5,323.0,324.15,11061720.0
1579564800,322.6,326.5999,305.75,313.37,19317990.0
1579651200,309.82,312.8399,302.72,309.0,18792600.0
1579737600,308.5,318.17,307.7,317.79,9702076.0
1579824000,322.0,326.2,312.51,323.05,17798200.0
1580083200,316.21,321.2564,314.5819,316.6,7468146.0
1580169600,318.05,319.355,314.0,316.56,5502155.0
1580256000,324.35,327.175,319.14,322.02,12458420.0
1580342400,320.5,325.35,317.635,323.3,6021977.0
1580428800,321.75,321.93,316.99,318.27,4999608.0
1580688000,318.75,320.7399,314.88,316.0,4847667.0
1580774400,318.28,319.48,315.03,317.94,3779766.0
1580860800,320.5,329.68,319.23,329.55,6071783.0
1580947200,330.91,343.44,325.66,341.43,12845460.0
1581033600,340.37,340.74,335.69,336.75,5337796.0
1581292800,337.22,345.94,336.3201,344.67,5876407.0
1581379200,347.64,348.0745,342.1,344.42,5311518.0
1581465600,346.42,349.95,345.85,347.45,4421510.0
1581552000,344.32,347.89,342.63,342.82,3783073.0
1581638400,342.3,344.5,338.0,340.49,4199751.0
1581984000,338.77,339.99,336.1,338.88,2908141.0
1582070400,338.12,341.4742,335.861,338.3,4935730.0
1582156800,338.29,341.24,335.39,336.28,2807518.0
1582243200,334.05,334.6599,330.23,330.38,3709888.0
1582502400,320.0,321.74,316.33,317.9,6073231.0
1582588800,318.26,320.64,303.63,304.14,8052504.0
1582675200,307.0,315.22,304.06,305.59,6996558.0
1582761600,300.37,301.0,284.29,287.76,10982360.0
1582848000,278.07,282.86,269.6,275.11,15375140.0
1583107200,279.54,291.7099,274.29,289.27,11012270.0
1583193600,292.0,297.44,278.08,280.62,7499341.0
1583280000,284.55,285.91,277.01,283.12,6986113.0
1583366400,275.79,276.31,259.65,260.37,14669060.0
1583452800,253.7,264.29,249.8,262.33,12861830.0
1583712000,238.004,241.48,224.37,227.17,11585500.0
1583798400,237.0,237.83,215.0,231.01,13059630.0
1583884800,222.99,226.99,187.0,189.08,28571910.0
1583971200,160.53,189.85,154.813,154.84,31734390.0
1584057600,174.97,178.28,161.3755,170.2,21168470.0
1584316800,149.42,151.0,128.76,129.61,26844390.0
1584403200,132.51,134.96,101.25,124.14,54492220.0
1584489600,99.86,107.85,89.0,101.89,61943230.0
1584576000,98.8,103.57,90.35,97.71,40210590.0
1584662400,99.85,107.0,94.28,95.01,41370710.0
1584921600,98.75,114.49,93.56,105.62,46140130.0
1585008000,123.68,127.96,116.13,127.68,43683120.0
1585094400,154.9,174.77,141.0,158.73,77825910.0
1585180800,172.29,186.48,167.18,180.55,63504050.0
1585267200,172.0,172.92,155.5401,162.0,47880170.0
1585526400,153.81,153.81,140.68,152.28,51052460.0
1585612800,155.0,160.64,149.0,149.14,29954050.0
1585699200,138.91,144.38,130.0,130.7,41899750.0
1585785600,128.51,136.68,120.0204,123.27,42372380.0
1585872000,125.0,131.29,122.5,124.52,37347390.0
1586131200,133.7,149.69,129.21,148.77,51085490.0
1586217600,162.0,164.8,140.26,141.58,56699070.0
1586304000,147.51,154.0,144.55,146.87,41350990.0
1586390400,154.71,157.98,150.09,151.84,38049550.0
1586736000,155.5,156.0,146.26,147.33,26034100.0
1586822400,150.51,152.4,140.0,141.0,33970450.0
1586908800,139.0,148.6873,132.9,145.98,39297630.0
1586995200,141.46,143.24,134.0,134.24,41364810.0
1587081600,149.41,154.0,145.0,154.0,52389410.0
1587340800,147.21,151.6299,142.5,143.61,34983830.0
1587427200,139.01,141.8962,135.45,136.33,27043790.0
1587513600,140.42,140.8199,134.5202,134.97,22842630.0
1587600000,136.5,142.38,136.05,137.74,25936400.0
1587686400,137.0,137.57,128.33,128.98,35947670.0
1587945600,129.97,131.2,123.83,128.68,34562990.0
1588032000,133.88,137.2,127.74,131.3,37806920.0
1588118400,138.08,147.18,135.25,139.0,60454410.0
1588204800,137.67,144.65,132.31,141.02,37876640.0
1588291200,143.23,143.71,132.84,133.37,36613110.0
1588550400,127.115,131.5,124.35,131.46,30708930.0
1588636800,132.88,133.8,125.0,125.4,30620970.0
1588723200,125.8,126.8591,121.37,121.86,29627740.0
1588809600,122.81,130.71,122.36,128.65,29525040.0
1588896000,132.57,135.55,131.56,133.44,22739740.0
1589155200,130.92,131.0,127.95,128.91,20055450.0
1589241600,129.72,133.12,125.1989,125.22,22578970.0
1589328000,125.0,125.07,119.33,121.5,26002000.0
1589414400,118.98,122.61,113.89,122.52,37499200.0
1589500800,118.33,121.8899,117.78,120.0,26756830.0
1589760000,126.18,136.2,125.7998,135.44,43891480.0
1589846400,137.0,137.04,130.28,130.44,32373040.0
1589932800,133.27,135.45,131.3101,133.32,21835490.0
1590019200,137.0,144.239,136.1508,139.0,48263860.0
1590105600,141.01,141.08,135.7766,137.53,21098830.0
1590451200,145.21,145.91,142.61,144.73,30338250.0
1590537600,149.14,149.65,141.24,149.52,32799950.0
1590624000,156.1,156.7,149.05,149.82,34849880.0
1590710400,145.3,152.0,142.94,145.85,33905080.0
1590969600,145.45,153.55,144.55,151.39,27239000.0
1591056000,154.0,155.85,151.8101,153.31,24780510.0
1591142400,157.1,173.78,155.49,173.16,66486430.0
1591228800,181.28,188.6,177.4,184.3,67155580.0
1591315200,205.0,218.79,197.36,205.43,99846050.0
1591574400,222.94,234.2,218.93,230.5,80902750.0
1591660800,222.14,227.0,213.08,216.74,66688660.0
1591747200,211.17,213.03,197.4,203.41,90384850.0
1591833600,179.35,192.18,166.01,170.0,103212800.0
1591920000,187.15,191.3,176.26,189.51,89550060.0
1592179200,177.18,193.23,175.89,190.94,78612900.0
1592265600,207.15,208.3,192.6,197.77,76496870.0
1592352000,194.52,196.43,191.25,192.54,53085360.0
1592438400,188.24,198.0345,187.2,192.29,60849850.0
1592524800,197.9,197.96,184.571,187.02,67262080.0
1592784000,184.56,188.7,181.9,188.52,53901490.0
1592870400,189.3,190.12,183.55,187.88,50281300.0
1592956800,183.61,185.2,176.07,176.69,56534830.0
1593043200,169.87,177.5,169.59,174.88,57335720.0
1593129600,173.42,173.85,167.6,170.01,50644430.0
1593388800,181.0,194.5,176.27,194.49,78499940.0
1593475200,188.02,188.49,180.38,183.3,65493080.0
1593561600,185.88,190.61,180.04,180.32,49036750.0
1593648000,185.58,187.79,180.43,180.81,41792300.0
1593993600,184.52,189.36,181.6,187.91,49471670.0
1594080000,185.07,185.07,178.65,178.88,37105280.0
1594166400,179.05,181.58,175.51,180.08,38116200.0
1594252800,179.67,180.75,172.81,173.28,33514460.0
1594339200,171.7,179.3251,169.75,178.44,40955570.0
1594598400,180.2,183.25,174.3601,175.65,43364680.0
1594684800,177.0,181.3,173.41,179.96,39256210.0
1594771200,185.54,189.53,181.25,187.94,48044830.0
1594857600,184.32,184.59,177.3385,178.7,35050020.0
1594944000,178.41,181.1,175.55,175.66,26214980.0
1595203200,175.13,176.57,171.62,174.42,25294300.0
1595289600,178.43,182.65,176.75,178.63,40774510.0
1595376000,176.43,182.95,175.39,179.79,29790310.0
1595462400,178.0,182.5,175.42,176.45,29587220.0
1595548800,175.68,181.0999,173.6,173.76,28548040.0
1595808000,173.19,174.14,169.0,170.21,30243770.0
1595894400,168.5,173.74,168.23,170.84,25349140.0
1595980800,172.9,173.01,162.25,166.01,51709630.0
1596067200,162.88,164.5499,160.64,161.95,29140020.0
1596153600,161.55,163.4,156.26,158.0,30286700.0
1596412800,156.51,163.58,153.41,162.27,38520490.0
1596499200,164.63,167.4,163.01,165.07,30853450.0
1596585600,167.6,174.98,166.4,174.28,46550970.0
1596672000,172.8,175.57,170.6,172.2,32921630.0
1596758400,171.5,171.8599,168.7,170.02,19317970.0
1597017600,171.36,179.79,171.33,179.41,35857660.0
1597104000,184.51,189.97,179.53,180.13,61036610.0
1597190400,184.01,184.149,173.19,175.44,40702390.0
1597276800,173.62,179.47,172.4301,174.73,22958760.0
1597363200,173.09,179.47,172.35,178.08,32414090.0
1597622400,178.24,178.29,171.4085,172.01,23352130.0
1597708800,172.01,173.238,169.01,170.23,21488490.0
1597795200,170.44,174.1,169.09,169.27,25601500.0
1597881600,168.54,170.84,165.86,169.58,23213410.0
1597968000,168.35,170.0839,167.27,167.5,16945900.0
1598227200,168.78,178.27,167.93,178.27,39317110.0
1598313600,180.46,180.63,172.44,174.73,31318540.0
1598400000,173.8,174.4299,171.35,171.9,16189790.0
1598486400,174.71,181.31,173.5601,174.2,29548070.0
1598572800,175.11,177.28,172.57,175.8,20383900.0
1598832000,174.65,175.2699,171.7,171.82,16264300.0
1598918400,170.71,175.49,169.25,172.1,18997420.0
1599004800,172.74,175.0,171.45,174.78,16552090.0
1599091200,175.0,180.85,168.12,168.77,27799390.0
1599177600,171.31,172.83,164.0,171.05,18867270.0
1599523200,165.8,166.9,160.5,161.08,22622680.0
1599609600,161.61,163.06,157.0,160.78,21951400.0
1599696000,160.96,163.78,157.57,157.69,14532590.0
1599782400,158.0,161.3592,156.32,160.23,14722440.0
1600041600,161.75,165.94,158.9,165.35,17228430.0
1600128000,166.65,168.84,163.33,163.49,14881700.0
1600214400,161.95,170.57,160.31,167.46,21886250.0
1600300800,164.63,168.455,161.05,167.53,19717830.0
1600387200,165.66,169.72,161.02,161.14,22057120.0
1600646400,157.83,158.83,154.2,156.35,23125340.0
1600732800,156.81,160.0678,154.95,156.8,17768920.0
1600819200,157.33,160.42,150.89,151.18,18247500.0
1600905600,150.29,150.31,145.02,146.05,27098140.0
1600992000,146.85,156.3116,146.415,156.03,29123010.0
1601251200,160.33,168.0,159.2,166.08,38868160.0
1601337600,164.77,165.5,162.01,163.6,19920970.0
1601424000,164.5,170.98,164.11,165.26,38436690.0
1601510400,170.15,172.76,165.57,167.86,30677080.0
1601596800,161.86,169.78,161.8,168.08,31773790.0
1601856000,169.49,172.08,167.51,171.2,19082150.0
1601942400,173.04,175.56,159.33,159.54,47132550.0
1602028800,163.71,166.3447,162.38,164.61,26019070.0
1602115200,166.22,168.09,163.5401,168.0,20598600.0
1602201600,169.93,170.0,166.82,167.33,17405970.0
1602460800,167.75,169.2,165.95,167.35,12176640.0
1602547200,165.36,165.5299,162.09,162.14,15182630.0
1602633600,162.7,165.17,162.49,163.24,10541790.0
1602720000,161.01,164.54,158.73,164.24,13226820.0
1602806400,171.22,173.42,167.27,167.35,31780630.0
1603065600,169.09,170.84,166.11,167.11,16519620.0
1603152000,168.29,169.29,166.18,167.24,12319920.0
1603238400,166.44,167.63,163.82,163.86,11450650.0
1603324800,164.7,169.63,164.095,169.07,14238160.0
1603411200,169.99,170.26,166.05,167.36,10024180.0
