timestamp,open,high,low,close,volume
1535414400,96.8865,97.0889,96.441,96.641,61409640.0
1535500800,97.6725,99.9345,97.447,99.905,128647080.0
1535587200,99.871,101.2785,99.345,100.119,145091460.0
1535673600,100.35,101.119,100.237,100.6355,82968640.0
1536019200,101.325,102.525,100.65,101.9755,114062560.0
1536105600,101.9055,102.019,99.4945,99.741,163942340.0
1536192000,100.3253,100.375,96.7605,97.9155,149461720.0
1536278400,96.9355,98.76,96.8675,97.6035,97139640.0
1536537600,98.55,98.652,96.5758,96.9505,89621820.0
1536624000,96.4135,99.444,95.85,99.3575,100335600.0
1536710400,99.7,100.0,98.122,99.5,88146680.0
1536796800,100.0,100.438,99.1014,99.4935,72107960.0
1536883200,99.6465,99.6824,97.961,98.5095,71757920.0
1537142400,97.7365,97.841,94.3705,95.4015,139631000.0
1537228800,95.9325,97.91,95.772,97.0525,84637840.0
1537315200,97.025,97.0415,95.245,96.321,80752820.0
1537401600,96.929,97.75,96.6125,97.215,62840500.0
1537488000,97.711,97.8655,95.5251,95.7505,135494540.0
1537747200,95.1895,96.844,93.25,96.718,82931260.0
1537833600,97.145,98.7955,96.9425,98.7275,87033240.0
1537920000,98.425,99.7625,98.076,98.7425,85241940.0
1538006400,99.6618,100.8078,99.429,100.649,85915160.0
1538092800,100.2205,101.326,99.8232,100.15,79831480.0
1538352000,101.0995,101.6595,100.18,100.218,69154500.0
1538438400,99.9995,100.6695,98.2885,98.5655,107218480.0
1538524800,99.085,99.485,97.4905,97.638,103344480.0
1538611200,97.45,97.8,94.8285,95.471,144810980.0
1538697600,95.8995,96.454,93.1415,94.4825,136324260.0
1538956800,93.7,95.0998,91.5331,93.221,146936560.0
1539043200,92.9995,94.8338,92.616,93.516,94648600.0
1539129600,92.8945,92.928,87.7205,87.7625,217579800.0
1539216000,86.2,87.77,84.255,85.968,277179400.0
1539302400,90.4,90.4475,87.1265,89.4305,187705120.0
1539561600,89.75,89.7525,86.7115,88.0475,127212120.0
1539648000,89.175,91.194,88.0775,90.998,116539700.0
1539734400,92.1395,92.25,90.35,91.5865,105651940.0
1539820800,91.0745,91.5075,88.3935,88.536,116787040.0
1539907200,89.258,90.455,87.65,88.2015,117088340.0
1540166400,89.2,90.475,87.8,89.465,89626680.0
1540252800,87.112,88.817,85.7,88.435,134113720.0
1540339200,88.685,88.8855,82.828,83.21,136902460.0
1540425600,85.167,89.7405,84.6005,89.1085,198828940.0
1540512000,82.4795,84.923,80.15,82.1405,298837200.0
1540771200,83.0,83.2869,74.75,76.944,275836200.0
1540857600,74.308,77.0495,73.818,76.521,247902600.0
1540944000,78.4995,81.1955,78.2545,79.9005,187457980.0
1541030400,81.1765,83.5223,79.922,83.2765,161080900.0
1541116800,83.9295,84.872,82.5915,83.2765,138652880.0
1541376000,82.8785,82.9045,79.818,81.39,112314980.0
1541462400,80.9175,83.25,80.7275,82.1405,84121860.0
1541548800,83.65,87.9615,83.2038,87.7745,163335540.0
1541635200,87.75,89.2,86.2555,87.7455,130406900.0
1541721600,86.625,87.196,85.0935,85.6215,117841160.0
1541980800,84.912,85.4275,81.5005,81.8425,135273860.0
1542067200,82.4645,83.8532,80.6875,81.5585,118029980.0
1542153600,82.816,83.6498,79.8535,79.9505,128783400.0
1542240000,79.0505,81.241,77.3255,80.972,167596480.0
1542326400,79.375,80.724,78.656,79.6705,121143980.0
1542585600,78.8505,79.0595,75.168,75.6145,154827400.0
1542672000,71.875,76.7375,71.0,74.773,216488200.0
1542758400,77.1495,77.5,75.75,75.8365,114148000.0
1542931200,75.85,76.81,75.0905,75.103,54152840.0
1543190400,76.95,79.2405,76.211,79.0665,124530620.0
1543276800,78.7995,79.8825,77.9005,79.071,115168820.0
1543363200,80.696,84.0725,80.0607,83.8875,168597880.0
1543449600,83.7495,84.4995,82.6166,83.6785,132008480.0
1543536000,83.975,84.8,83.325,84.5085,114883360.0
1543795200,88.473,88.917,86.5,88.618,136808240.0
1543881600,87.8,88.5169,83.25,83.42,173068320.0
1544054400,80.7435,85.0525,80.4925,84.9595,174023940.0
1544140800,85.2535,85.9463,81.273,81.4565,150178780.0
1544400000,81.192,82.8995,79.5435,82.0515,149343180.0
1544486400,83.9,83.9734,80.98,82.162,124356660.0
1544572800,83.45,85.2495,83.0135,83.177,131627120.0
1544659200,84.0,84.606,82.075,82.919,104980860.0
1544745600,81.9,82.1285,79.25,79.5955,126953180.0
1545004800,78.3,78.8065,75.2505,76.0455,174580400.0
1545091200,77.0,78.3775,76.1505,77.574,129361460.0
1545177600,77.1525,79.2265,74.159,74.754,172488020.0
1545264000,74.2,75.475,71.6345,73.0415,198253180.0
1545350400,73.2495,74.0,68.198,68.8725,271129400.0
1545609600,67.3,69.8015,65.35,67.198,144399920.0
1545782400,68.4445,73.6578,68.1505,73.545,206657400.0
1545868800,72.71,73.45,69.5155,73.082,192624560.0
1545955200,73.6675,75.6735,72.45,73.901,176451960.0
1546214400,75.54,76.038,74.35,75.0985,138831960.0
1546387200,73.26,77.668,73.0465,76.9565,157439340.0
1546473600,76.0005,76.9,74.8555,75.014,138684360.0
1546560000,76.5,79.7,75.9155,78.7695,183234020.0
1546819200,80.1155,81.728,79.4592,81.4755,159434400.0
1546905600,83.2345,83.8305,80.8305,82.829,176615060.0
1546992000,82.649,83.3899,82.0698,82.971,126670560.0
1547078400,82.0505,83.1625,81.0808,82.811,129745040.0
1547164800,82.0275,83.0147,81.811,82.028,93401860.0
1547424000,80.75,82.41,79.7575,80.8605,119785980.0
1547510400,81.6,83.758,81.3005,83.728,119285960.0
1547596800,84.211,85.25,83.7939,84.189,126872280.0
1547683200,84.0,85.0085,83.875,84.661,83596720.0
1547769600,85.6,85.81,84.577,84.81,119466360.0
1548115200,84.05,84.0933,80.51,81.6085,128053100.0
1548201600,82.8,82.8715,80.6,82.001,103848400.0
1548288000,82.0535,82.8629,81.5892,82.7465,81554740.0
1548374400,83.525,84.174,83.0806,83.5285,98668680.0
1548633600,82.1795,82.25,80.7045,81.8945,96151280.0
1548720000,81.5635,81.619,79.536,79.694,91831720.0
1548806400,81.15,83.8475,80.984,83.5215,114340840.0
1548892800,84.6425,86.8206,83.9541,85.9365,206086600.0
1548979200,81.944,83.653,81.1005,81.3115,229682600.0
1549238400,81.15,82.4815,80.675,81.6655,98226380.0
1549324800,82.167,83.263,82.125,82.9405,88872640.0
1549411200,83.5375,83.613,81.667,82.013,78617400.0
1549497600,81.25,81.2769,79.6455,80.7185,92105860.0
1549584000,79.3,79.4295,78.3378,79.411,112997760.0
1549843200,80.049,80.4645,79.3,79.55,66024800.0
1549929600,80.2,81.9698,79.944,81.9005,96609740.0
1550016000,82.35,82.819,81.8553,82.0,70901920.0
1550102400,81.225,81.895,80.303,81.1325,82131100.0
1550188800,81.393,81.4455,80.225,80.3975,86667940.0
1550534400,80.05,81.7,80.028,81.379,73436420.0
1550620800,81.5,81.7465,80.506,81.105,66286200.0
1550707200,80.9925,81.178,80.0455,80.972,69213640.0
1550793600,81.175,81.747,81.0585,81.578,61806840.0
1551052800,82.0725,82.73,81.5194,81.65,63383800.0
1551139200,81.299,81.9995,80.8067,81.82,53140380.0
1551225600,81.409,82.0905,80.755,82.0545,62822920.0
1551312000,81.7625,82.5885,81.6915,81.9915,60320160.0
1551398400,82.7565,83.713,82.55,83.5865,93232360.0
1551657600,84.25,85.4715,83.718,84.8085,123084740.0
1551744000,85.1475,85.39,84.4505,84.6215,73359540.0
1551830400,84.7985,84.8875,83.414,83.4475,79699920.0
1551916800,83.3685,83.4877,81.0255,81.2975,98911280.0
1552003200,80.2005,81.136,79.3285,81.04,93198900.0
1552262400,81.306,83.6143,81.3005,83.531,75945960.0
1552348800,83.45,84.2133,83.049,83.655,71259860.0
1552435200,84.15,85.0,83.9675,84.5405,70816740.0
1552521600,84.56,85.1,84.217,84.311,58755180.0
1552608000,85.15,85.94,84.6565,85.618,150766000.0
1552867200,85.635,87.5,85.6315,87.1075,108067840.0
1552953600,87.6755,89.208,87.6755,88.0925,126784640.0
1553040000,88.497,89.975,88.3517,89.8635,123076120.0
1553126400,89.813,91.1875,89.3641,90.963,114801500.0
1553212800,90.5085,90.949,88.1555,88.2385,126957160.0
1553472000,87.8895,89.1338,87.375,88.713,101963640.0
1553558400,89.65,90.2885,88.668,89.188,96973080.0
1553644800,89.2065,89.375,87.284,88.285,86332920.0
1553731200,88.5,88.8965,87.6735,88.671,60617200.0
1553817600,89.329,89.643,88.8315,89.0375,66336620.0
1554076800,90.0055,90.7835,89.9365,90.7095,83469600.0
1554163200,90.551,91.0,90.2561,90.699,68711120.0
1554249600,91.336,91.5,90.481,91.035,78460860.0
1554336000,91.0325,91.4375,90.21,90.943,72280260.0
1554422400,91.45,91.929,91.2595,91.864,72569160.0
1554681600,91.6615,92.51,91.2555,92.493,74908560.0
1554768000,92.2745,92.6545,91.589,91.792,74065660.0
1554854400,92.05,92.4,91.4405,92.3665,59038780.0
1554940800,92.435,92.4975,92.0155,92.2035,52463940.0
1555027200,92.42,92.575,92.065,92.153,61817980.0
1555286400,92.1,92.3425,90.945,92.2435,74213060.0
1555372800,92.5675,93.4885,92.4,93.152,60738140.0
1555459200,93.6495,93.8237,93.022,93.241,56762600.0
1555545600,93.4395,93.541,92.974,93.0845,54900040.0
1555891200,92.77,94.421,92.282,94.3655,67223240.0
1555977600,94.56,96.463,94.479,96.1885,92643380.0
1556064000,96.25,96.4845,94.908,95.0875,72367640.0
1556150400,95.8502,96.1225,95.0155,95.1125,112519440.0
1556236800,96.45,97.55,94.9,97.5315,167932100.0
1556496000,97.45,97.8168,96.7045,96.9215,80001040.0
1556582400,96.505,96.7855,95.3475,96.326,69858580.0
1556668800,96.6545,97.182,95.5275,95.576,62339280.0
1556755200,95.6665,96.0775,94.0935,95.041,79258300.0
1556841600,97.45,98.22,96.8,98.123,127631280.0
1557100800,95.899,97.95,95.525,97.5275,108356820.0
1557187200,96.9995,97.455,95.169,96.05,118042680.0
1557273600,95.9435,96.7685,95.5,95.8885,81571360.0
1557360000,95.0,95.47,93.8,94.9935,106165260.0
1557446400,94.9,95.1895,92.8,94.499,114359880.0
1557705600,91.828,92.3268,90.9,91.134,115668200.0
1557792000,91.975,92.622,90.7875,92.006,92582140.0
1557878400,91.3975,93.7214,91.15,93.5575,93852840.0
1557964800,94.297,95.8755,94.1145,95.3785,94156440.0
1558051200,94.6525,95.5265,93.3665,93.45,94732360.0
1558310400,92.6345,93.389,91.777,92.9485,75963960.0
1558396800,93.7395,93.95,92.3,92.876,80102440.0
1558483200,92.589,93.5743,92.55,92.984,58732020.0
1558569600,91.8295,92.2,90.21,90.774,88485300.0
1558656000,91.7945,92.088,90.8926,91.164,67393460.0
1559001600,91.6375,92.4633,91.3675,91.8215,63999300.0
1559088000,91.156,91.5,90.3766,90.9595,85580500.0
1559174400,91.2745,91.4735,90.3913,90.816,62937000.0
1559260800,89.5005,89.7793,88.6352,88.7535,92376380.0
1559520000,88.0005,88.3145,83.6,84.6345,181974160.0
1559606400,84.962,86.541,84.0445,86.478,113582420.0
1559692800,87.48,87.6,85.7626,86.925,84795640.0
1559779200,86.8855,88.0,86.3065,87.718,73785440.0
1559865600,88.185,90.3127,87.9745,90.2015,96164920.0
1560124800,91.1,94.2435,90.9,93.0315,107420140.0
1560211200,94.1625,94.685,92.9,93.185,80853880.0
1560297600,92.699,93.25,92.219,92.766,53566700.0
1560384000,93.336,94.1545,93.111,93.515,55916200.0
1560470400,93.2,93.8,92.95,93.4835,57023260.0
1560729600,93.825,94.7844,93.7725,94.3015,52686840.0
1560816000,95.0675,96.0835,94.9895,95.0685,77914560.0
1560902400,95.392,95.979,94.6235,95.4395,57906940.0
1560988800,96.6665,96.76,95.29,95.9095,64343060.0
1561075200,95.805,96.2975,95.379,95.565,78671520.0
1561334400,95.633,95.843,95.065,95.695,45659380.0
1561420800,95.592,95.8193,93.621,93.9135,60246940.0
1561507200,94.624,95.19,94.366,94.8915,48838200.0
1561593600,95.1,95.562,94.902,95.214,42834420.0
1561680000,95.455,95.647,94.2,94.6815,60747160.0
1561939200,96.149,96.491,95.733,96.1095,64066940.0
1562025600,95.969,96.7395,95.3315,96.7155,53025980.0
1562112000,96.7945,97.0795,96.525,96.95,33805880.0
1562284800,96.43,97.295,96.265,97.1455,52567180.0
1562544000,96.706,97.8,96.4127,97.616,57667420.0
1562630400,97.39,99.5005,97.1737,99.415,86913960.0
1562716800,99.8255,101.247,99.77,100.8705,98638040.0
1562803200,101.281,101.79,99.765,100.0535,86355320.0
1562889600,100.4135,100.85,100.1935,100.55,50185940.0
1563148800,101.07,101.145,100.0775,101.0495,59626860.0
1563235200,100.529,101.316,100.061,100.495,52363960.0
1563321600,100.3525,100.6,99.6015,99.6015,51176180.0
1563408000,99.0005,99.375,97.5775,98.895,70085040.0
1563494400,99.5605,99.8,98.1113,98.226,63712240.0
1563753600,98.557,99.45,97.913,99.2815,58162220.0
1563840000,99.7995,99.8895,98.6565,99.7245,54069600.0
1563926400,98.465,100.065,98.2935,100.0405,52626000.0
1564012800,100.05,100.06,98.636,98.691,82729220.0
1564099200,97.1,97.5448,96.2255,97.1525,98542860.0
1564358400,96.5,96.6113,94.527,95.6225,89863800.0
1564444800,94.5558,95.4945,94.174,94.9265,58217760.0
1564531200,94.9055,94.9775,92.472,93.339,89414540.0
1564617600,93.586,94.896,92.2005,92.766,94266220.0
1564704000,92.2535,92.3182,90.401,91.162,99124500.0
1564963200,88.511,89.4334,87.439,88.2565,121164240.0
1565049600,89.6115,89.6885,87.67,89.3915,101405160.0
1565136000,88.6995,89.9465,87.85,89.67,90537680.0
1565222400,90.3,91.713,89.9055,91.6445,74024840.0
1565308800,91.4475,91.5546,90.111,90.379,57595400.0
1565568000,89.7995,90.049,88.85,89.246,58109960.0
1565654400,89.15,91.5871,89.0,91.217,81500420.0
1565740800,89.6505,89.7826,87.8607,88.148,97872980.0
1565827200,89.0995,89.4,88.098,88.806,76198960.0
1565913600,89.6445,90.1454,89.2275,89.6285,61084800.0
1566172800,90.904,91.3,90.6305,90.806,56406060.0
1566259200,90.725,90.841,89.994,90.069,38656700.0
1566345600,90.9695,91.4789,90.75,91.177,40784620.0
1566432000,91.4,91.4706,90.005,90.28,53167760.0
1566518400,89.6515,90.2448,87.2615,87.481,105557960.0
1566777600,88.3455,88.5,87.1755,88.4435,61706400.0
1566864000,88.7865,88.97,87.334,88.0915,60544900.0
1566950400,87.75,88.393,87.2025,88.2125,48437860.0
1567036800,89.15,89.9275,88.8625,89.32,60360240.0
1567123200,89.8745,89.987,88.2285,88.8145,61282940.0
1567468800,88.5,90.04,88.4,89.492,70937180.0
1567555200,90.25,90.3815,89.8115,90.031,46524560.0
1567641600,91.0975,92.1,90.7788,92.036,66503780.0
1567728000,91.911,92.0325,91.32,91.6755,49938660.0
1567987200,92.05,92.5,91.2305,91.5675,59990300.0
1568073600,91.1375,91.2905,90.2668,91.0275,52277580.0
1568160000,90.607,91.671,90.454,91.1495,48655340.0
1568246400,91.8815,92.683,91.714,92.1775,56470100.0
1568332800,92.1005,92.3061,91.7585,91.967,39426340.0
1568592000,91.201,91.2847,90.01,90.392,73509460.0
1568678400,90.354,91.1995,90.205,91.1275,40661160.0
1568764800,90.852,91.103,89.775,90.873,50720240.0
1568851200,91.051,91.6285,90.895,91.075,41566700.0
1568937600,91.0855,91.5315,89.046,89.708,111116780.0
1569196800,88.85,89.635,88.366,89.265,62782840.0
1569283200,89.5303,89.7853,86.7773,87.0805,92758020.0
1569369600,87.368,88.65,86.15,88.4165,70621960.0
1569456000,88.1395,88.1685,86.575,86.992,71439040.0
1569542400,87.4,87.456,85.691,86.2725,78960580.0
1569801600,86.3495,86.873,85.461,86.7955,55215360.0
1569888000,87.3,87.78,86.4205,86.7825,63409200.0
1569974400,86.387,86.4445,85.25,85.6615,66769520.0
1570060800,85.65,86.25,84.253,86.221,72487420.0
1570147200,86.301,87.0288,85.9615,86.9825,49785540.0
1570406400,86.5815,87.3915,86.185,86.633,43751960.0
1570492800,86.1245,86.35,85.25,85.2755,52536800.0
1570579200,85.9805,86.4975,85.718,86.0995,41786700.0
1570665600,86.262,86.9145,85.6875,86.013,54430620.0
1570752000,87.146,87.2725,86.493,86.596,65590680.0
1571011200,86.4455,87.0944,86.1,86.8215,38577960.0
1571097600,87.107,88.8225,87.031,88.369,62584880.0
1571184000,88.6665,89.312,88.526,88.8715,56081360.0
1571270400,89.8245,89.9425,89.101,89.374,54275460.0
1571356800,89.39,89.699,87.46,87.8755,67321820.0
1571616000,88.483,89.294,88.25,89.283,44498040.0
1571702400,89.4075,89.489,88.1,88.2865,44688500.0
1571788800,88.065,88.5025,87.1,88.1085,43807600.0
1571875200,88.5545,89.4169,88.0135,89.039,104087000.0
1571961600,84.8775,88.2105,84.75,88.0665,192528040.0
1572220800,87.403,88.935,87.125,88.854,74177020.0
1572307200,88.7405,88.85,87.7905,88.1355,45537100.0
1572393600,88.012,89.119,87.9558,88.9995,48988100.0
1572480000,88.7995,89.6,88.5738,88.833,55623700.0
1572566400,89.4005,89.8723,89.2605,89.572,55807080.0
1572825600,90.0505,90.753,90.0505,90.233,55438440.0
1572912000,90.458,90.5125,89.7,90.0855,37710860.0
1572998400,90.05,90.125,89.429,89.7885,40595660.0
1573084800,90.188,90.295,89.174,89.41,53021720.0
1573171200,89.3945,89.494,88.702,89.294,42523960.0
1573430400,88.9,89.0,88.3565,88.5825,38956200.0
1573516800,88.733,89.311,88.5955,88.9,40778500.0
1573603200,88.6695,88.75,87.3661,87.6555,58537840.0
1573689600,87.5715,88.3297,87.478,87.73,45388340.0
1573776000,88.0025,88.084,86.643,86.9745,78622820.0
1574035200,86.915,87.685,86.1355,87.6265,56838140.0
1574121600,87.8495,88.034,87.1515,87.6395,45490700.0
1574208000,87.457,88.1262,86.706,87.2765,55875180.0
1574294400,87.15,87.3435,86.518,86.7355,53258760.0
1574380800,86.951,87.3215,86.55,87.286,49581620.0
1574640000,87.6625,88.871,87.662,88.692,69789340.0
1574726400,88.996,89.8515,88.9175,89.847,63808560.0
1574812800,90.05,91.225,89.8655,90.9255,60716920.0
1574985600,90.889,91.2345,90.0395,90.04,38468800.0
1575244800,90.22,90.2775,88.134,89.08,78635000.0
1575331200,88.0,88.6435,87.3615,88.498,70591640.0
1575417600,88.7005,89.4545,88.011,88.0345,53614000.0
1575504000,88.175,88.175,87.0,87.024,56557040.0
1575590400,87.56,87.72,87.0065,87.58,62399580.0
1575849600,87.533,88.3446,87.2805,87.4755,50049780.0
1575936000,87.37,87.5335,86.75,86.9605,50312880.0
1576022400,87.0835,87.5,86.7855,87.436,42026360.0
1576108800,87.5,88.2,87.272,88.0165,62078980.0
1576195200,88.25,88.4495,87.75,88.047,54958180.0
1576454400,88.35,88.475,87.8525,88.4605,62986900.0
1576540800,88.9005,89.6,88.8695,89.533,72933940.0
1576627200,89.751,89.91,89.118,89.2015,67082740.0
1576713600,89.025,89.6495,88.703,89.614,54766400.0
1576800000,89.9808,90.1485,89.1225,89.325,103049200.0
1577059200,89.413,89.65,89.2255,89.65,42749860.0
1577145600,89.6905,89.7785,89.3788,89.4605,17626740.0
1577318400,90.0505,93.523,89.975,93.4385,120492160.0
1577404800,94.146,95.07,93.3005,93.49,123775080.0
1577664000,93.7,94.2,92.031,92.3445,73546120.0
1577750400,92.1,92.663,91.6115,92.392,50207600.0
1577923200,93.75,94.9005,93.2075,94.9005,80718200.0
1578009600,93.225,94.3098,93.225,93.7485,75332080.0
1578268800,93.0,95.1845,93.0,95.144,81313960.0
1578355200,95.225,95.6945,94.6022,95.343,82680200.0
1578441600,94.902,95.55,94.3222,94.5985,70239320.0
1578528000,95.4945,95.891,94.7902,95.0525,63499240.0
1578614400,95.2685,95.347,94.0,94.158,57139180.0
1578873600,94.5655,94.9,94.04,94.565,55716880.0
1578960000,94.294,94.3555,92.9275,93.472,68927620.0
1579046400,93.6125,93.943,92.7545,93.101,57931840.0
1579132800,94.1495,94.2795,93.301,93.897,53189860.0
1579219200,94.2945,94.332,92.8625,93.236,79946800.0
1579564800,93.25,94.7135,93.0,94.6,74155700.0
1579651200,94.8045,95.125,94.167,94.373,64325140.0
1579737600,94.2555,94.4988,93.638,94.229,49692260.0
1579824000,94.5685,94.7495,92.372,93.082,75323620.0
1580083200,91.0,92.05,90.767,91.417,70570180.0
1580169600,92.025,92.9055,91.501,92.6625,56160800.0
1580256000,93.2,93.7375,92.751,92.9,42027800.0
1580342400,92.9,93.6435,92.5305,93.534,126548760.0
1580428800,102.5735,102.786,100.1135,100.436,311345600.0
1580688000,100.53,102.425,100.0125,100.21,117981880.0
1580774400,101.494,102.99,100.7685,102.4835,105786760.0
1580860800,103.551,103.551,101.6,101.9935,87523480.0
1580947200,102.051,102.815,101.24,102.5115,63659080.0
1581033600,102.0995,104.9265,101.905,103.964,101906940.0
1581292800,104.2505,106.78,104.248,106.6955,101124700.0
1581379200,107.545,109.2975,106.8,107.54,114920220.0
1581465600,108.16,109.0125,107.7645,108.0,66685280.0
1581552000,107.2495,108.514,107.1,107.4935,60635820.0
1581638400,107.784,107.9518,106.2945,106.7435,52123380.0
1581984000,106.251,108.3035,106.2053,107.7835,59021400.0
1582070400,108.39,109.255,108.056,108.511,51223300.0
1582156800,108.6535,108.8395,106.3725,107.655,62626840.0
1582243200,107.1075,107.2275,104.4,104.7985,93014800.0
1582502400,100.159,101.9648,99.3987,100.4645,130939940.0
1582588800,101.321,101.73,97.921,98.637,124381880.0
1582675200,98.514,100.7335,98.0225,98.9795,104808040.0
1582761600,96.719,98.75,94.1381,94.215,162879860.0
1582848000,90.7315,94.488,90.5564,94.1875,189875940.0
1583107200,95.3245,97.7255,93.5,97.6975,135233020.0
1583193600,98.7685,99.8165,94.4045,95.4495,150689820.0
1583280000,97.3285,98.9,96.1,98.7915,95458380.0
1583366400,96.65,98.036,95.5,96.2015,94964200.0
1583452800,93.75,95.5435,93.475,95.0545,105471600.0
1583712000,88.693,93.1385,88.0645,90.0305,156264640.0
1583798400,93.544,94.7135,90.9085,94.591,142666200.0
1583884800,92.8925,93.566,90.075,91.043,112936620.0
1583971200,86.099,88.25,83.75,83.8305,226924200.0
1584057600,87.75,89.3155,84.031,89.25,176194500.0
1584316800,82.0755,87.9726,81.3016,84.4575,178345300.0
1584403200,88.7735,92.8888,84.462,90.392,218342600.0
1584489600,87.5,92.083,87.25,91.5,192904360.0
1584576000,93.0,97.25,91.6325,94.0465,207998800.0
1584662400,96.3155,97.85,91.0365,92.3045,196357000.0
1584921600,91.3875,95.97,90.6,95.1415,156169780.0
1585008000,97.5747,97.75,95.017,97.005,142941600.0
1585094400,96.0345,97.513,94.289,94.292,129581460.0
1585180800,95.1,97.8245,94.4645,97.7745,124702360.0
1585267200,96.543,96.9895,94.996,95.005,107757940.0
1585526400,96.1415,98.6815,95.617,98.1975,122521740.0
1585612800,98.2175,99.651,97.2005,97.486,102472520.0
1585699200,96.6485,97.248,94.65,95.385,82437500.0
1585785600,95.082,96.3763,94.5,95.9415,86719700.0
1585872000,95.5575,96.3165,94.4575,95.3295,72197400.0
1586131200,96.8,99.926,96.501,99.8795,115463620.0
1586217600,100.8555,101.786,99.881,100.58,102279660.0
1586304000,101.05,102.2,100.5575,102.15,79546260.0
1586390400,102.215,102.65,100.883,102.138,93112340.0
1586736000,102.0,109.0,101.9,108.4435,134334180.0
1586822400,110.0235,114.6,109.3105,114.166,161743860.0
1586908800,112.884,116.6685,112.25,115.384,137331340.0
1586995200,117.3,123.0499,116.75,120.4095,240764000.0
1587081600,118.6165,120.0,115.801,118.75,158600200.0
1587340800,119.4975,122.249,119.3025,119.6805,115413880.0
1587427200,120.8305,121.4155,113.983,116.406,149533580.0
1587513600,118.45,119.7,117.55,118.1745,84365900.0
1587600000,119.999,121.211,119.104,119.9725,101331040.0
1587686400,120.85,121.0217,119.1,120.511,76635940.0
1587945600,122.16,122.244,118.15,118.8,112912900.0
1588032000,118.605,118.675,115.3,115.704,105388920.0
1588118400,116.5005,119.5945,115.5,118.6355,91831860.0
1588204800,120.992,123.75,119.8005,123.7,190692220.0
1588291200,116.84,118.122,112.9095,114.302,195452100.0
1588550400,112.819,116.349,112.819,115.7995,97318520.0
1588636800,117.0,117.55,115.3563,115.89,64849920.0
1588723200,116.472,117.8725,116.0,117.563,62356280.0
1588809600,118.739,118.8,117.1555,118.3805,67928220.0
1588896000,118.607,119.3622,117.85,118.9805,64224560.0
1589155200,118.735,120.9833,118.6055,120.45,65184620.0
1589241600,120.5925,120.95,117.75,117.8475,61498320.0
1589328000,118.34,120.385,116.8902,118.396,95658380.0
1589414400,118.0505,119.5685,117.6605,119.4425,72962560.0
1589500800,118.426,120.55,117.8185,120.489,84699020.0
1589760000,120.2173,121.65,119.2005,121.313,87331440.0
1589846400,121.4915,124.2498,121.4485,122.4665,86409960.0
1589932800,123.8935,125.0005,123.3635,124.897,79962860.0
1590019200,125.0,126.2725,122.127,122.337,102288060.0
1590105600,122.7505,123.4925,121.5065,121.844,57341580.0
1590451200,122.9,123.1,120.703,121.093,71363060.0
1590537600,120.2495,120.679,116.5,120.5195,101138900.0
1590624000,119.2165,121.8485,118.9115,120.055,63862720.0
1590710400,120.797,122.1185,119.9099,122.1185,70586580.0
1590969600,122.4,123.8465,122.2085,123.552,58760640.0
1591056000,123.35,123.6765,122.2655,123.6205,50598060.0
1591142400,123.4005,124.4,123.0585,123.92,53420480.0
1591228800,123.8715,125.377,122.5005,123.03,58974200.0
1591315200,122.2255,124.4323,121.8565,124.15,66128900.0
1591574400,125.01,126.5,124.3668,126.203,79413080.0
1591660800,126.472,131.3215,126.25,130.043,103519000.0
1591747200,132.25,136.1175,131.313,132.3725,98920620.0
1591833600,130.175,133.569,126.8115,127.898,116002140.0
1591920000,130.0605,131.0738,125.1675,127.251,108722540.0
1592179200,126.33,129.2,125.4,128.634,77466700.0
1592265600,131.0,131.0,128.8,130.7635,71912980.0
1592352000,132.375,132.75,131.591,132.049,59186320.0
1592438400,132.3505,132.982,131.8055,132.699,49755480.0
1592524800,133.904,134.8715,132.95,133.7505,115539260.0
1592784000,134.225,135.75,133.45,135.691,64175600.0
1592870400,136.301,139.1555,135.902,138.2205,84634140.0
1592956800,139.0,139.8,136.05,136.72,90532100.0
1593043200,136.9775,137.8115,135.607,137.729,59373140.0
1593129600,138.7528,139.1284,134.4,134.6435,130015680.0
1593388800,134.5005,134.84,131.504,134.019,84468440.0
1593475200,134.2533,138.4815,133.7515,137.941,75393720.0
1593561600,137.8995,144.75,137.7,143.935,127268780.0
1593648000,145.6005,147.778,143.5551,144.515,131867740.0
1593993600,146.7485,152.994,146.5,152.852,137612840.0
1594080000,152.9275,153.4775,149.5,150.006,105150280.0
1594166400,151.1305,154.1985,150.6215,154.0555,100752700.0
1594252800,155.7995,159.694,153.7001,159.1315,127773180.0
1594339200,159.588,160.75,156.785,160.0,109719640.0
1594598400,162.553,167.2145,153.4195,155.2,154408400.0
1594684800,154.45,156.369,147.5,154.2,144638660.0
1594771200,154.0115,154.9175,148.659,150.4435,115777480.0
1594857600,148.553,151.6,145.9115,149.995,127884920.0
1594944000,150.45,151.2,147.4225,148.0985,95226380.0
1595203200,150.01,160.068,149.7009,159.842,151963520.0
1595289600,161.6245,162.0288,155.286,156.9145,122699300.0
1595376000,156.25,157.5,153.263,154.9955,82084500.0
1595462400,154.9136,154.9136,148.5,149.3275,113138120.0
1595548800,146.5,151.579,144.4,150.4455,112648260.0
1595808000,153.1,154.9,150.7885,152.7605,83409840.0
1595894400,152.7135,153.8546,149.788,150.0165,62533020.0
1595980800,151.5495,151.958,149.8385,151.6765,59481200.0
1596067200,150.7,154.6,150.25,152.594,122565300.0
