timestamp,open,high,low,close,volume
1539216000,74.9,75.19,71.8,72.5,8482631.0
1539302400,73.2,73.9,72.26,73.59,5559723.0
1539561600,73.31,73.77,72.71,72.78,4997175.0
1539648000,73.3,76.44,73.04,76.31,7200346.0
1539734400,76.0,76.29,75.14,75.62,5451683.0
1539820800,75.56,75.6,73.32,74.17,6174792.0
1539907200,74.15,74.8,73.15,73.27,5017337.0
1540166400,73.46,73.7,72.18,72.34,5281467.0
1540252800,71.54,72.31,70.7,71.67,5738049.0
1540339200,71.23,72.06,67.88,68.01,8944365.0
1540425600,68.28,70.015,67.25,68.62,9371868.0
1540512000,66.79,70.28,66.5,69.74,11002470.0
1540771200,70.8,71.99,69.47,70.9,9182276.0
1540857600,71.24,72.62,71.04,72.04,6624121.0
1540944000,72.41,72.5,67.23,68.18,17201460.0
1541030400,68.2,70.415,68.0,70.31,7937195.0
1541116800,70.97,71.57,68.89,69.44,6047464.0
1541376000,69.88,70.17,68.96,69.58,5885880.0
1541462400,69.75,70.395,69.55,70.35,5696313.0
1541548800,71.01,72.8,70.36,72.48,8634042.0
1541635200,72.25,72.66,71.61,71.88,4998977.0
1541721600,71.47,71.91,70.68,71.18,4523980.0
1541980800,71.07,71.475,70.06,70.49,5098903.0
1542067200,70.6,72.55,70.31,70.92,4433411.0
1542153600,71.36,71.71,70.15,70.55,4385202.0
1542240000,70.22,70.57,68.44,69.78,9178490.0
1542326400,69.45,69.7,68.93,69.2,7955801.0
1542585600,69.07,69.24,67.65,68.01,8609529.0
1542672000,68.4,69.46,67.536,67.57,8507788.0
1542758400,67.57,67.6863,66.55,66.74,8864320.0
1542931200,66.38,67.04,66.06,66.59,3072792.0
1543190400,67.37,68.06,66.06,66.94,9248235.0
1543276800,66.49,67.45,65.81,67.44,8001520.0
1543363200,67.49,69.21,66.91,69.19,6381047.0
1543449600,68.8,70.28,68.7215,69.69,6405111.0
1543536000,69.73,72.197,69.45,71.94,8667010.0
1543795200,72.74,72.9,70.51,70.86,11065700.0
1543881600,70.8,72.63,69.32,69.55,9768155.0
1544054400,68.71,70.21,68.11,70.19,8033522.0
1544140800,69.78,70.0,67.89,68.15,5656219.0
1544400000,69.22,69.87,65.9,67.49,8881303.0
1544486400,68.13,69.1665,67.2,67.72,5800061.0
1544572800,68.58,69.32,68.06,68.14,6447768.0
1544659200,68.1,68.29,66.71,67.35,6197302.0
1544745600,66.8,67.17,65.375,65.57,8253596.0
1545004800,65.38,67.1,64.56,65.12,11090650.0
1545091200,65.48,66.74,64.3,64.84,9008622.0
1545177600,65.11,66.79,63.48,64.2,9483467.0
1545264000,64.13,65.35,63.3484,64.3,10267580.0
1545350400,64.75,66.09,62.25,62.62,17419490.0
1545609600,62.47,62.83,60.47,60.54,6162562.0
1545782400,60.65,63.23,60.32,63.22,8818248.0
1545868800,62.4,63.02,60.47,62.94,9369274.0
1545955200,62.81,63.04,61.67,61.88,6772049.0
1546214400,62.0,63.07,61.58,62.55,7487760.0
1546387200,61.76,64.01,61.5,63.44,7831298.0
1546473600,66.29,67.25,65.14,65.25,14600270.0
1546560000,66.25,68.425,66.04,68.25,8929172.0
1546819200,68.1,68.925,67.37,68.56,10468120.0
1546905600,68.85,69.15,67.09,68.09,6872165.0
1546992000,68.2,68.6638,67.5401,67.94,5727181.0
1547078400,67.74,68.273,67.09,68.04,5611160.0
1547164800,67.8,68.4,67.44,68.16,5659711.0
1547424000,67.77,67.936,67.11,67.25,8992333.0
1547510400,67.19,68.71,67.03,68.52,6836715.0
1547596800,68.27,68.87,67.55,67.64,5946244.0
1547683200,67.54,68.96,67.46,68.65,5180506.0
1547769600,69.24,69.58,68.51,69.18,8356349.0
1548115200,68.74,68.82,68.02,68.55,9826983.0
1548201600,68.52,69.508,67.82,68.25,6881106.0
1548288000,68.43,68.46,67.5196,67.86,7671880.0
1548374400,68.17,69.28,68.1,68.9,8809639.0
1548633600,68.42,69.0,67.36,67.91,6956404.0
1548720000,68.07,69.96,68.04,69.59,6986220.0
1548806400,69.42,70.3,68.6,69.83,5107554.0
1548892800,69.81,70.32,69.08,70.01,8342939.0
1548979200,70.0,70.5,69.36,70.05,6474878.0
1549238400,69.86,70.26,69.22,70.05,6870783.0
1549324800,67.75,69.02,66.75,67.68,14017820.0
1549411200,67.58,69.31,67.27,68.75,7433358.0
1549497600,68.43,68.77,66.92,67.28,6617603.0
1549584000,66.92,67.61,66.34,67.47,5162774.0
1549843200,67.62,67.9701,67.29,67.62,5334256.0
1549929600,64.78,65.44,63.96,65.4,15553270.0
1550016000,65.57,66.67,65.49,65.94,8837480.0
1550102400,66.13,66.785,65.68,66.37,5716357.0
1550188800,66.71,67.69,66.5,67.59,6209146.0
1550534400,67.34,67.77,66.65,66.76,6391517.0
1550620800,66.67,67.285,66.52,66.98,5617731.0
1550707200,66.93,66.96,65.235,65.55,5606796.0
1550793600,65.61,65.96,65.327,65.74,4925489.0
1551052800,66.055,66.055,65.2341,65.35,6926139.0
1551139200,65.245,65.82,65.09,65.28,5957278.0
1551225600,65.11,66.11,65.01,65.57,7625825.0
1551312000,65.2,65.66,64.73,65.02,7172625.0
1551398400,65.62,66.275,65.4,66.01,5866269.0
1551657600,66.2,66.47,64.9,65.45,7332970.0
1551744000,65.23,65.65,64.35,64.39,7219042.0
1551830400,64.45,64.59,62.755,62.92,9438739.0
1551916800,62.93,63.19,61.955,62.53,7588346.0
1552003200,62.23,63.41,62.0,63.23,7638393.0
1552262400,63.37,64.535,63.07,64.34,5207192.0
1552348800,64.54,65.28,64.16,64.83,5234569.0
1552435200,65.19,65.95,64.88,65.75,6145164.0
1552521600,65.04,65.3,64.345,64.79,7957813.0
1552608000,64.73,65.79,64.73,65.63,11970440.0
1552867200,65.79,65.9,64.83,65.02,8066672.0
1552953600,65.0,66.1,64.9,65.49,6787019.0
1553040000,65.07,65.25,64.375,64.6,8408197.0
1553126400,64.14,65.02,63.0,64.92,9065781.0
1553212800,64.86,65.1,63.7,63.77,5911780.0
1553472000,63.8,63.99,62.93,63.79,7603164.0
1553558400,64.05,64.95,63.95,64.24,6327541.0
1553644800,64.14,64.56,63.46,63.66,5891556.0
1553731200,63.92,63.94,63.17,63.69,5239602.0
1553817600,64.9,65.63,64.65,65.01,9476449.0
1554076800,65.54,66.24,65.25,65.88,5603980.0
1554163200,65.69,66.78,65.69,66.24,6928807.0
1554249600,66.68,66.775,66.18,66.66,6686036.0
1554336000,66.63,67.24,66.53,66.84,5713027.0
1554422400,67.2,68.07,66.91,67.54,5399632.0
1554681600,67.39,67.81,66.9,67.38,5307682.0
1554768000,67.27,67.62,65.94,66.09,5659069.0
1554854400,67.23,67.565,66.78,67.4,7446505.0
1554940800,67.84,68.0,66.03,66.31,5994375.0
1555027200,66.76,66.84,65.08,65.28,6913975.0
1555286400,65.4,65.96,64.5,65.43,4757881.0
1555372800,65.85,66.15,64.35,64.54,5820514.0
1555459200,64.58,64.7,63.15,63.25,7886843.0
1555545600,63.61,63.61,61.555,62.95,11509470.0
1555891200,62.78,63.33,61.55,61.87,11477820.0
1555977600,62.07,63.35,61.89,63.04,10169240.0
1556064000,63.16,63.19,62.2,62.8,6079860.0
1556150400,62.47,64.33,62.05,64.14,7928286.0
1556236800,64.43,65.32,64.31,65.15,8144181.0
1556496000,65.06,65.6,64.81,64.92,5172182.0
1556582400,64.95,65.26,63.95,65.04,6969417.0
1556668800,64.82,65.61,64.46,64.87,5779712.0
1556755200,64.71,65.39,64.2,65.3,5735764.0
1556841600,65.97,67.74,65.9,67.13,8822456.0
1557100800,66.33,67.8,66.04,67.69,6304667.0
1557187200,67.05,67.5,65.93,66.4,7281275.0
1557273600,66.18,66.44,65.21,66.07,6509549.0
1557360000,65.57,66.49,64.76,66.13,6116920.0
1557446400,66.04,66.28,64.12,65.57,5953374.0
1557705600,64.42,64.53,63.16,64.17,8146161.0
1557792000,64.24,65.6132,64.1,65.08,6810888.0
1557878400,64.67,65.78,64.39,65.3,5381485.0
1557964800,65.59,66.71,65.49,65.78,7535392.0
1558051200,65.77,67.22,65.6,66.36,6660945.0
1558310400,65.99,66.23,65.57,65.86,4473887.0
1558396800,66.22,66.725,65.81,66.52,5118549.0
1558483200,66.26,66.795,65.73,66.5,5764757.0
1558569600,66.75,67.46,66.37,67.17,6707321.0
1558656000,67.3,67.475,66.4529,66.89,4197968.0
1559001600,65.31,65.79,63.95,63.97,9821611.0
1559088000,63.61,63.73,62.84,63.37,7193883.0
1559174400,63.46,63.64,62.81,63.34,4311874.0
1559260800,62.77,63.06,62.17,62.25,4871870.0
1559520000,62.5,64.44,62.18,63.63,9150896.0
1559606400,63.97,64.72,63.66,64.32,5648000.0
1559692800,64.8,64.84,63.6001,64.44,5226709.0
1559779200,64.45,64.8,63.57,63.73,4982544.0
1559865600,64.14,65.625,63.47,65.35,6255175.0
1560124800,65.4,66.27,65.275,66.12,5942691.0
1560211200,66.13,66.835,65.95,66.1,5144617.0
1560297600,66.38,67.461,66.21,66.78,6407212.0
1560384000,66.31,67.25,66.3,66.99,4452859.0
1560470400,66.91,66.98,66.2,66.36,5333804.0
1560729600,66.47,67.45,66.07,67.1,5287314.0
1560816000,67.65,68.9,67.38,68.2,7385682.0
1560902400,68.03,68.4,67.645,68.26,4643103.0
1560988800,68.79,69.32,67.71,68.57,4968338.0
1561075200,68.53,69.47,68.27,69.38,8718528.0
1561334400,69.13,69.48,68.7,68.84,4013715.0
1561420800,68.75,69.98,68.125,68.48,6293231.0
1561507200,68.5,68.54,66.58,66.68,9479033.0
1561593600,66.64,67.385,66.26,67.08,5997026.0
1561680000,67.15,68.02,66.86,67.56,19742740.0
1561939200,68.0,68.86,67.275,67.83,6020119.0
1562025600,68.64,68.94,67.96,68.84,6010167.0
1562112000,69.07,69.07,68.32,69.0,2905965.0
1562284800,68.56,69.345,68.35,68.53,4118344.0
1562544000,68.27,68.47,66.36,67.48,7191911.0
1562630400,67.18,68.1769,66.75,67.75,5201387.0
1562716800,68.0,68.53,66.9002,67.46,4072325.0
1562803200,67.01,67.39,65.54,66.19,5833123.0
1562889600,66.17,66.675,65.885,66.26,4740688.0
1563148800,66.98,68.25,66.84,68.07,7495131.0
1563235200,68.07,68.2,66.505,66.94,5573167.0
1563321600,67.13,67.42,66.81,66.92,4858469.0
1563408000,66.63,67.6,66.3,67.21,4002492.0
1563494400,67.52,67.53,64.91,65.04,8876391.0
1563753600,65.3,65.82,64.75,64.91,6302747.0
1563840000,65.07,66.44,64.68,66.4,7854326.0
1563926400,66.48,66.8219,65.83,66.64,4592373.0
1564012800,66.57,67.07,66.2,66.32,4061245.0
1564099200,66.35,67.04,65.92,66.92,4790598.0
1564358400,68.09,68.4,67.3,67.87,5571668.0
1564444800,67.8,67.83,66.66,67.09,6694549.0
1564531200,65.65,66.72,64.16,65.52,10366340.0
1564617600,65.66,66.78,65.08,65.47,8260162.0
1564704000,65.19,65.46,64.25,64.95,6753078.0
1564963200,64.3,64.62,62.87,63.36,7230012.0
1565049600,63.46,64.15,62.64,63.98,7052092.0
1565136000,63.34,64.1971,62.54,63.88,5450410.0
1565222400,63.72,64.9,63.61,64.82,5188856.0
1565308800,64.7,65.72,64.36,65.24,5233009.0
1565568000,64.93,65.47,63.49,63.98,5703448.0
1565654400,63.72,64.99,63.72,64.3,4822137.0
1565740800,63.69,63.8,62.92,63.12,6382051.0
1565827200,63.28,63.81,62.84,62.87,4758927.0
1565913600,63.41,63.51,62.84,63.14,7593275.0
1566172800,63.69,64.42,63.69,64.11,6163388.0
1566259200,64.04,64.31,63.38,63.44,5286556.0
1566345600,64.04,64.26,63.67,64.13,4494153.0
1566432000,64.31,64.7,63.5411,64.22,5084984.0
1566518400,64.07,64.67,62.19,62.51,7488696.0
1566777600,63.3,63.3324,62.33,63.0,4053539.0
1566864000,63.51,63.89,62.935,63.31,5226975.0
1566950400,63.04,64.19,62.73,63.64,5441362.0
1567036800,64.27,64.42,63.285,63.75,4758566.0
1567123200,63.99,64.01,62.851,63.54,5301247.0
1567468800,63.15,63.34,62.2687,62.97,4909512.0
1567555200,63.36,63.67,62.39,63.27,5902025.0
1567641600,63.44,64.5,63.33,64.06,6011052.0
1567728000,64.3,65.0,63.915,64.82,6833325.0
1567987200,64.65,66.57,64.63,66.33,8700967.0
1568073600,66.08,67.1751,65.77,67.08,7419804.0
1568160000,66.99,68.16,66.99,68.08,8853340.0
1568246400,67.5,67.54,66.26,66.36,6495533.0
1568332800,66.75,67.49,65.96,66.52,4814680.0
1568592000,66.29,66.43,65.66,65.88,4644135.0
1568678400,65.9,66.24,65.28,66.17,4830276.0
1568764800,66.01,66.15,65.11,65.72,4349705.0
1568851200,65.85,66.44,65.64,65.96,4199770.0
1568937600,65.89,67.015,65.89,66.42,9775357.0
1569196800,66.25,66.33,64.88,65.73,5566567.0
1569283200,65.99,66.025,64.24,64.56,5875501.0
1569369600,64.5,64.84,64.02,64.2,4950634.0
1569456000,64.42,64.42,63.09,63.3,6508116.0
1569542400,63.57,63.92,62.57,62.9,7411390.0
1569801600,63.0,63.805,62.86,63.38,8660980.0
1569888000,63.6,64.33,62.96,63.22,4904759.0
1569974400,62.94,62.94,61.52,61.62,6656097.0
1570060800,61.74,62.34,60.89,62.23,6544306.0
1570147200,62.45,62.72,61.92,62.56,5195798.0
1570406400,62.55,63.58,62.28,62.73,6049800.0
1570492800,62.33,62.49,61.37,61.69,4641075.0
1570579200,62.29,62.43,61.76,61.98,3655779.0
1570665600,62.12,63.405,62.0,63.26,5847015.0
1570752000,63.95,64.49,63.67,63.99,5650620.0
1571011200,63.83,65.02,63.83,64.51,4558996.0
1571097600,64.83,65.74,64.61,65.3,5730401.0
1571184000,65.06,65.875,65.0,65.35,4861533.0
1571270400,65.3,65.685,64.78,65.23,4689297.0
1571356800,65.4,65.45,64.2,64.91,8805620.0
1571616000,64.94,65.37,64.8,65.21,3897830.0
1571702400,65.71,66.59,65.67,65.86,6084316.0
1571788800,65.72,66.65,65.53,66.58,6094254.0
1571875200,66.75,66.75,65.625,66.0,5602506.0
1571961600,63.0,64.27,62.52,63.32,12014710.0
1572220800,63.63,63.945,62.78,63.73,7854910.0
1572307200,64.0,64.0,63.25,63.45,5534229.0
1572393600,63.45,63.6,62.67,63.15,6289188.0
1572480000,62.91,63.82,62.74,63.71,6438062.0
1572566400,63.97,64.99,63.76,64.66,4956821.0
1572825600,65.16,65.4834,64.03,65.21,7008716.0
1572912000,65.41,66.27,65.19,65.39,6599117.0
1572998400,65.63,66.17,65.07,65.41,6010492.0
1573084800,65.02,65.17,63.44,63.96,7746046.0
1573171200,63.53,65.52,63.52,65.38,4953194.0
1573430400,65.02,65.15,64.329,64.64,3696404.0
1573516800,64.56,64.86,64.15,64.32,4243339.0
1573603200,64.15,64.15,63.1,63.33,4576594.0
1573689600,63.23,64.0,62.38,63.81,7548288.0
1573776000,64.16,65.22,64.0,65.07,6908607.0
1574035200,64.88,65.17,63.72,64.29,6165734.0
1574121600,64.73,65.05,64.5,65.0,6135134.0
1574208000,64.78,65.3,64.48,64.88,7637912.0
1574294400,65.1,65.8,64.51,65.73,5392021.0
1574380800,65.79,65.94,65.19,65.26,4589261.0
1574640000,65.55,67.28,65.49,67.22,7493928.0
1574726400,66.97,67.65,66.68,67.28,6931471.0
1574812800,67.28,67.485,66.7,67.12,4980971.0
1574985600,67.04,67.36,66.81,67.24,2658811.0
1575244800,67.25,67.52,65.935,66.12,7642376.0
1575331200,65.79,66.2,65.17,66.07,5383973.0
1575417600,66.3,67.22,66.06,66.75,5093421.0
1575504000,66.9,66.95,65.4,65.93,5847764.0
1575590400,66.43,67.545,66.08,67.08,4140488.0
1575849600,67.18,67.88,66.83,66.93,6037516.0
1575936000,66.85,67.18,66.13,67.08,4273576.0
1576022400,67.355,67.985,67.11,67.78,5590164.0
1576108800,67.16,68.16,67.02,67.63,5732171.0
1576195200,66.25,66.805,65.46,65.77,8199076.0
1576454400,66.25,66.79,66.09,66.12,11647700.0
1576540800,66.18,66.41,65.785,66.2,7881385.0
1576627200,66.31,66.5,65.26,65.68,10105560.0
1576713600,65.91,65.91,65.16,65.29,10202440.0
1576800000,65.59,67.0,65.17,66.85,23449400.0
1577059200,66.7,67.4,66.54,66.75,7038753.0
1577145600,66.81,66.94,66.29,66.72,1965785.0
1577318400,66.71,66.91,66.15,66.39,3528962.0
1577404800,66.38,66.49,65.71,65.95,4464424.0
1577664000,65.73,66.1,64.81,64.93,5865520.0
1577750400,64.66,65.06,64.35,64.98,6985161.0
1577923200,65.53,65.74,65.04,65.23,4653342.0
1578009600,64.63,65.37,64.5646,65.07,4689788.0
1578268800,64.67,65.825,64.66,65.65,8248705.0
1578355200,65.26,65.29,64.17,65.12,8085147.0
1578441600,65.11,66.24,64.81,65.8,6608066.0
1578528000,65.81,66.07,65.3,65.84,5942291.0
1578614400,66.0,66.0899,64.98,65.03,5154055.0
1578873600,65.05,65.26,64.08,64.31,6869196.0
1578960000,64.41,64.56,63.91,64.2,9932253.0
1579046400,64.07,64.93,63.98,64.1,7080575.0
1579132800,64.29,64.38,63.12,63.2,10633880.0
1579219200,63.5,63.5,62.57,62.98,13457610.0
1579564800,62.91,62.9188,62.23,62.63,12261380.0
1579651200,62.8,63.51,62.6,63.43,7906261.0
1579737600,63.25,64.055,62.74,63.94,14648720.0
1579824000,64.07,64.2,62.84,63.15,18685070.0
1580083200,63.0,64.28,62.8,63.83,10421650.0
1580169600,64.25,64.875,64.09,64.36,10241420.0
1580256000,64.42,65.14,64.22,64.3,7074791.0
1580342400,63.9,64.1,63.03,64.03,8771797.0
1580428800,63.8,63.93,62.6,63.2,11416830.0
1580688000,67.735,68.68,65.49,66.36,35561980.0
1580774400,68.0,68.01,66.88,67.4,15904090.0
1580860800,66.22,66.55,64.07,65.87,21184500.0
1580947200,67.29,69.9,66.05,68.21,28805540.0
1581033600,69.98,71.19,68.39,68.87,27320130.0
1581292800,69.32,69.4,67.615,68.99,24347750.0
1581379200,68.93,68.99,67.5,67.76,12858700.0
1581465600,67.5,67.82,66.32,66.95,13927130.0
1581552000,67.13,67.77,66.52,66.8,8030977.0
1581638400,67.41,67.66,67.04,67.56,9109093.0
1581984000,67.56,67.8,66.71,67.01,9922962.0
1582070400,67.2,67.54,66.815,67.35,7754027.0
1582156800,67.26,67.36,66.1,67.0,8697155.0
1582243200,67.18,69.78,66.81,69.7,22562010.0
1582502400,73.885,74.52,71.59,72.9,42905030.0
1582588800,73.73,73.85,69.02,70.1,39199210.0
1582675200,71.32,75.47,70.72,74.7,35415180.0
1582761600,78.31,78.88,72.26,72.66,51482510.0
1582848000,70.17,71.08,66.63,69.36,33804800.0
1583107200,70.32,75.405,70.08,75.4,31112990.0
1583193600,74.27,74.82,71.51,74.21,24481980.0
1583280000,74.9,76.01,72.59,76.01,23741670.0
1583366400,75.0,77.5,74.53,76.13,22727610.0
1583452800,75.3189,80.3959,75.1,80.22,31704660.0
1583712000,77.92,78.1899,73.09,73.52,32839430.0
1583798400,75.51,75.56,68.78,72.34,27659950.0
1583884800,73.9,75.38,72.78,73.7,32056870.0
1583971200,70.44,72.865,67.88,68.58,26364600.0
1584057600,71.93,72.0,67.5,70.75,30116090.0
1584316800,67.24,72.8,64.41,68.9,26764610.0
1584403200,70.0,76.0797,69.0,74.52,28823720.0
1584489600,73.61,80.0,72.97,79.42,34965870.0
1584576000,80.98,85.97,78.29,78.55,46268220.0
1584662400,79.5,81.6,72.17,73.26,35110160.0
1584921600,75.3,75.3,68.86,72.61,19875220.0
1585008000,75.13,75.83,72.11,73.96,20608140.0
1585094400,73.87,74.49,69.34,69.66,24138070.0
1585180800,69.9,73.91,69.75,73.86,18366580.0
1585267200,73.71,75.39,71.91,72.85,16521580.0
1585526400,75.35,76.42,73.89,75.93,15929390.0
1585612800,75.95,76.33,73.79,74.76,12120990.0
1585699200,74.32,74.39,72.0,72.51,12177610.0
1585785600,71.81,77.48,71.38,76.98,20482070.0
1585872000,77.41,79.47,76.36,78.21,19421770.0
1586131200,79.24,79.65,75.88,77.73,19101060.0
1586217600,77.3,77.68,72.5,74.67,19917870.0
1586304000,74.73,75.13,73.57,74.99,12215370.0
1586390400,74.37,74.6025,72.95,73.51,12821060.0
1586736000,75.8,76.0,73.715,75.28,16255640.0
1586822400,75.98,77.85,75.34,77.75,14379330.0
1586908800,76.16,76.59,74.47,74.63,11397410.0
1586995200,74.84,76.96,74.45,76.54,20935360.0
1587081600,85.17,85.79,81.01,83.99,94348500.0
1587340800,82.99,85.18,80.65,81.26,31003570.0
1587427200,80.25,82.24,78.26,78.53,19989360.0
1587513600,79.58,81.56,78.81,81.31,13988610.0
1587600000,82.17,84.0,74.4,77.78,65439730.0
1587686400,77.1,80.15,76.25,79.64,24440980.0
1587945600,79.9,80.4,78.241,79.9,14640730.0
1588032000,79.89,80.07,78.08,78.67,9778161.0
1588118400,83.97,85.01,80.05,83.14,78230230.0
1588204800,85.47,85.67,81.33,84.0,39332600.0
1588291200,81.2,81.4,77.62,79.95,34498100.0
1588550400,81.617,81.76,79.19,80.25,19202990.0
1588636800,79.33,79.835,78.51,79.14,14925930.0
1588723200,78.9,79.36,77.26,77.47,12591870.0
1588809600,77.9,78.43,76.81,77.61,13491720.0
1588896000,77.76,78.44,76.87,77.49,10554680.0
1589155200,77.77,80.92,77.6152,80.8,13340490.0
1589241600,80.21,80.48,77.91,77.95,12140800.0
1589328000,79.3,79.35,76.9,77.06,11166290.0
1589414400,76.55,77.81,75.83,77.23,10711940.0
1589500800,76.47,76.85,75.45,76.26,12350770.0
1589760000,76.46,76.5,73.86,74.76,16609140.0
1589846400,73.674,74.85,72.3,72.34,14152030.0
1589932800,72.81,74.09,72.71,73.89,13429450.0
1590019200,73.469,73.93,72.89,73.5,7193461.0
1590105600,73.09,73.49,72.7116,73.34,6268461.0
1590451200,73.98,74.3,72.41,73.18,12308070.0
1590537600,72.38,74.98,72.38,74.9,11752330.0
1590624000,74.99,76.17,74.91,75.32,10517500.0
1590710400,75.77,78.12,74.61,77.83,24381900.0
1590969600,75.47,76.9,74.38,75.16,14677210.0
1591056000,74.37,74.64,72.96,73.26,16897920.0
1591142400,74.38,74.55,73.36,74.4,12654490.0
1591228800,74.12,78.18,73.94,77.54,14740940.0
1591315200,76.75,77.53,76.2,76.75,11047140.0
1591574400,79.3,79.31,76.73,76.97,17973370.0
1591660800,77.0,78.13,76.69,77.59,7804290.0
1591747200,77.8,78.39,76.88,77.07,7790780.0
1591833600,75.945,76.21,72.75,72.84,12098170.0
1591920000,73.33,73.72,71.91,73.2,8375593.0
1592179200,73.26,74.47,72.41,73.97,6420790.0
1592265600,74.59,75.66,73.7,74.62,9626874.0
1592352000,74.53,74.81,73.65,73.76,7534094.0
1592438400,73.39,74.18,73.01,74.04,5516087.0
1592524800,74.52,78.0,74.1,77.47,19322730.0
1592784000,76.48,76.75,75.04,75.67,8943039.0
1592870400,75.67,76.07,74.81,75.05,7117136.0
1592956800,74.902,76.05,74.73,75.93,7982005.0
1593043200,75.8,75.8765,74.33,75.49,7172942.0
1593129600,75.1,75.37,73.73,74.57,10389230.0
1593388800,76.53,76.555,74.135,74.56,8775267.0
1593475200,74.34,77.16,73.91,76.94,9402600.0
1593561600,77.1,77.23,75.9,76.06,7786921.0
1593648000,76.31,77.09,75.65,76.35,6380965.0
1593993600,77.51,77.6622,76.07,76.76,7056597.0
1594080000,76.49,76.96,76.31,76.42,5055744.0
1594166400,76.7,77.0,74.93,75.61,6293450.0
1594252800,75.11,75.84,73.95,74.71,5199791.0
1594339200,76.1,76.85,75.52,76.32,9553834.0
1594598400,76.52,78.34,75.95,76.68,9626602.0
1594684800,76.21,77.35,75.44,77.19,6904189.0
1594771200,76.99,77.29,76.24,76.65,6018782.0
1594857600,76.6,76.75,75.63,76.64,4862202.0
1594944000,76.53,77.65,76.2109,77.51,6940119.0
1595203200,77.745,78.94,77.28,78.08,6974382.0
1595289600,77.35,77.9932,76.6,76.78,5649569.0
1595376000,76.87,77.25,75.96,76.25,4734750.0
1595462400,76.43,76.7969,75.37,75.56,5854367.0
1595548800,75.47,75.65,73.12,73.64,8148980.0
1595808000,73.887,74.59,73.315,74.54,7678450.0
1595894400,74.67,75.04,73.61,73.73,5484423.0
1595980800,73.85,73.8534,72.53,73.01,8345247.0
1596067200,72.55,72.6,71.71,72.33,9274113.0
1596153600,69.73,70.83,68.52,69.53,20558850.0
1596412800,69.725,72.15,69.61,71.73,9674926.0
1596499200,72.02,72.31,70.475,70.88,9787599.0
1596585600,70.64,70.81,68.98,69.0,12281880.0
1596672000,69.02,69.63,68.62,68.81,8318026.0
1596758400,69.364,69.73,68.805,69.35,8068969.0
1597017600,69.145,69.25,67.96,68.51,10278040.0
1597104000,68.45,69.175,67.92,68.1,10236940.0
1597190400,68.69,69.11,68.38,68.84,9121195.0
1597276800,68.97,69.195,67.99,68.18,7468088.0
1597363200,68.09,68.8199,68.0,68.5,9169242.0
1597622400,68.32,69.35,68.31,69.15,6848751.0
1597708800,69.23,69.75,68.98,69.06,6327465.0
1597795200,66.191,67.47,65.5,65.7,19680290.0
1597881600,65.84,66.16,65.55,66.05,8339307.0
1597968000,65.78,66.87,65.41,66.5,9898022.0
1598227200,66.355,66.96,65.55,66.08,8566231.0
1598313600,65.912,66.24,65.71,66.05,7456605.0
1598400000,65.88,65.88,65.16,65.6,7522573.0
1598486400,65.59,65.845,65.32,65.55,7919605.0
1598572800,65.22,65.745,64.98,65.26,6820958.0
1598832000,65.46,66.89,65.42,66.75,9083871.0
1598918400,66.335,66.47,64.91,65.83,8355483.0
1599004800,65.32,66.96,65.32,66.79,8334710.0
1599091200,66.812,67.43,65.48,65.91,10457400.0
1599177600,65.72,66.94,65.58,66.01,8762248.0
1599523200,65.118,65.37,63.95,64.14,10729350.0
1599609600,64.28,65.08,63.61,64.51,9309734.0
1599696000,64.69,65.04,63.55,63.77,8420645.0
1599782400,64.37,65.91,64.22,65.58,10213000.0
1600041600,64.44,67.92,64.31,66.34,18854220.0
1600128000,67.04,67.13,65.92,66.2,8327670.0
1600214400,66.32,66.55,65.61,65.65,7571432.0
1600300800,64.82,65.54,64.4,65.04,8498269.0
1600387200,64.95,65.169,64.045,65.05,14256850.0
1600646400,64.81,64.97,63.46,64.21,8575185.0
1600732800,64.08,64.58,63.29,63.4,7228235.0
1600819200,63.51,64.08,62.995,63.09,8520245.0
1600905600,62.7,62.84,61.645,62.25,9004618.0
1600992000,62.1,62.505,61.765,62.25,7142839.0
1601251200,62.94,63.41,62.52,62.85,7474725.0
1601337600,62.96,63.025,61.95,62.1,8666617.0
1601424000,62.35,63.425,62.11,63.19,10072600.0
1601510400,63.33,63.71,62.71,63.32,8356514.0
1601596800,63.297,63.84,62.15,62.17,7796644.0
1601856000,63.71,64.09,63.1,63.6,10193930.0
1601942400,63.79,63.79,62.35,62.52,8398061.0
1602028800,62.73,63.17,62.29,62.84,6351386.0
1602115200,63.33,64.05,63.02,63.32,6434899.0
1602201600,64.61,64.6865,63.72,63.84,9364479.0
1602460800,64.07,64.99,63.55,64.55,7750218.0
1602547200,64.55,64.99,64.0,64.49,6450236.0
1602633600,64.41,64.59,63.44,64.05,7143744.0
1602720000,63.48,63.55,62.645,62.96,9630651.0
1602806400,62.4,62.8599,61.83,62.0,12307200.0
1603065600,62.0,62.1,60.205,60.57,9643598.0
1603152000,60.59,60.9,59.855,60.55,9208006.0
1603238400,60.237,60.495,59.9,60.21,7493735.0
1603324800,59.92,60.9,59.65,60.67,17061790.0
1603411200,63.38,63.64,60.76,60.79,30965440.0
1603670400,60.36,60.6899,59.395,59.96,10256290.0
1603756800,59.81,60.21,59.44,60.01,7699866.0
1603843200,59.31,59.565,58.06,58.72,12150840.0
