timestamp,open,high,low,close,volume
1562284800,113.51,114.27,112.92,113.49,7929536.0
1562544000,112.96,113.48,112.5,112.87,6917209.0
1562630400,112.28,113.49,112.1503,113.35,8947322.0
1562716800,113.37,113.83,112.74,113.02,9242253.0
1562803200,113.37,114.355,113.12,114.1,11595170.0
1562889600,114.13,115.35,113.93,115.3,10783400.0
1563148800,115.54,115.57,113.53,113.9,12946600.0
1563235200,113.48,115.5,112.92,115.12,16945000.0
1563321600,114.43,114.94,113.73,113.99,13120920.0
1563408000,113.93,115.07,113.55,114.67,9400654.0
1563494400,114.89,115.12,113.4,113.54,10402770.0
1563753600,112.91,114.45,112.77,114.27,9061487.0
1563840000,114.88,116.45,114.82,116.36,12752170.0
1563926400,115.58,116.88,115.52,116.83,10011030.0
1564012800,116.89,117.24,115.315,115.71,10138370.0
1564099200,115.77,116.51,115.53,116.22,12800360.0
1564358400,116.46,117.18,115.79,115.85,8500370.0
1564444800,115.19,116.08,114.76,115.59,7121146.0
1564531200,116.1,116.18,114.86,116.0,13647970.0
1564617600,115.33,116.8,112.595,112.94,15664530.0
1564704000,112.4,113.43,111.4,112.93,11025530.0
1564963200,110.79,110.98,108.265,109.57,15855330.0
1565049600,110.05,110.5,108.34,110.43,10203490.0
1565136000,108.0,108.28,105.94,108.03,17320870.0
1565222400,109.05,110.08,108.72,109.86,10903330.0
1565308800,109.35,110.445,108.29,109.74,9980834.0
1565568000,108.44,108.5146,107.21,107.68,9393668.0
1565654400,107.95,110.33,107.03,109.34,12236560.0
1565740800,106.3,106.91,104.45,104.8,19491850.0
1565827200,104.82,106.38,104.34,105.2,13365570.0
1565913600,106.37,107.98,105.87,107.72,11830550.0
1566172800,109.63,109.75,108.415,108.69,8265570.0
1566259200,107.85,108.44,107.24,107.31,8376105.0
1566345600,108.21,108.43,107.445,107.61,8189648.0
1566432000,108.37,109.265,107.93,108.72,9343395.0
1566518400,108.0,108.78,105.11,106.02,14764100.0
1566777600,106.62,106.99,106.01,106.87,8211955.0
1566864000,107.35,107.56,104.84,105.74,14335950.0
1566950400,105.08,107.21,105.04,106.8,10593760.0
1567036800,108.14,109.89,108.02,109.22,10002440.0
1567123200,109.84,110.56,109.47,109.86,10170350.0
1567468800,108.98,108.99,107.3167,108.56,9869174.0
1567555200,109.45,110.22,108.56,109.87,6944055.0
1567641600,111.25,113.72,111.2,112.37,13226620.0
1567728000,112.66,112.98,111.9636,112.61,7836735.0
1567987200,113.71,116.055,113.6,115.4,13985140.0
1568073600,116.3,117.27,115.7275,116.87,14333100.0
1568160000,116.89,117.2,115.38,117.19,9919217.0
1568246400,116.55,118.473,115.92,117.91,12283450.0
1568332800,119.0,120.4,118.75,120.23,16257250.0
1568592000,118.9,119.8699,118.38,119.16,11993930.0
1568678400,118.42,118.61,117.24,118.57,10819730.0
1568764800,118.32,120.08,117.75,119.76,10716320.0
1568851200,119.7,120.3396,119.09,119.38,9460470.0
1568937600,119.74,120.34,118.87,118.9,22076820.0
1569196800,117.78,119.12,117.68,118.88,9184038.0
1569283200,118.75,119.26,117.04,117.33,11851900.0
1569369600,117.27,118.36,117.12,118.0,10269020.0
1569456000,117.88,118.05,116.95,117.03,9920613.0
1569542400,117.96,118.635,117.28,117.72,10207960.0
1569801600,118.36,118.77,117.215,117.69,9800755.0
1569888000,118.4,119.0,115.41,115.55,11328620.0
1569974400,114.81,114.9,112.93,113.25,12630340.0
1570060800,112.27,112.91,110.52,112.19,13102110.0
1570147200,112.34,114.94,112.27,114.62,9622741.0
1570406400,114.19,115.5,114.07,114.37,6816951.0
1570492800,113.06,113.06,111.66,111.82,11588320.0
1570579200,112.67,113.16,112.07,112.63,7339861.0
1570665600,113.14,115.4,113.0,114.21,11388900.0
1570752000,116.03,117.99,115.865,116.14,15193770.0
1571011200,115.85,116.87,115.66,116.45,8878537.0
1571097600,118.85,121.59,117.87,119.96,30522340.0
1571184000,119.96,120.62,119.38,119.68,11632040.0
1571270400,120.75,121.57,119.88,120.35,11064910.0
1571356800,120.0,121.02,119.86,120.56,10418380.0
1571616000,122.05,123.77,121.99,123.55,13272680.0
1571702400,123.45,125.1,123.12,124.79,12657090.0
1571788800,124.2,125.15,124.165,125.12,9397328.0
1571875200,125.29,125.66,124.07,125.03,8057164.0
1571961600,125.0,126.65,124.75,126.03,9055690.0
1572220800,126.57,127.21,126.4,126.51,9522184.0
1572307200,126.06,127.42,125.94,126.43,9797283.0
1572393600,126.05,126.26,124.916,125.73,8513704.0
1572480000,125.49,125.73,123.86,124.92,11589070.0
1572566400,126.2,127.9852,126.02,127.8,11682640.0
1572825600,129.08,129.42,128.5601,128.82,9159871.0
1572912000,129.39,130.3,128.84,129.1,13747640.0
1572998400,128.69,129.84,128.58,129.3,11231120.0
1573084800,130.43,131.29,129.92,130.0,13528930.0
1573171200,129.88,130.4,129.25,130.38,9294223.0
1573430400,129.6,130.1,129.35,129.92,8680490.0
1573516800,129.63,130.62,129.01,129.16,9101912.0
1573603200,128.13,128.815,127.42,128.48,8098146.0
1573689600,127.72,128.84,127.59,128.6,8483725.0
1573776000,129.23,129.53,128.4,129.53,10163670.0
1574035200,129.56,130.65,128.99,130.62,8752503.0
1574121600,130.99,131.25,130.18,130.58,8824852.0
1574208000,130.3,130.62,128.94,129.63,11785280.0
1574294400,130.0,130.72,129.39,129.93,7705492.0
1574380800,130.15,131.22,130.1,130.79,8167918.0
1574640000,131.25,132.07,130.865,131.49,10069670.0
1574726400,131.82,131.82,130.3573,131.67,10493860.0
1574812800,132.29,132.43,131.65,132.06,6609027.0
1574985600,131.87,132.41,131.45,131.76,5712035.0
1575244800,132.31,132.74,131.35,131.47,8622886.0
1575331200,129.77,129.96,128.585,129.78,10649450.0
1575417600,130.38,132.47,129.99,132.34,10319310.0
1575504000,132.68,133.31,132.18,133.06,9587878.0
1575590400,134.69,135.78,134.65,135.04,10171250.0
1575849600,134.63,135.46,134.41,134.41,8576380.0
1575936000,133.25,134.77,132.88,134.5,7533000.0
1576022400,134.29,135.02,134.01,134.18,9012476.0
1576108800,134.49,138.47,134.21,138.02,13725740.0
1576195200,137.95,138.83,136.22,136.81,10594950.0
1576454400,138.38,138.84,137.32,137.34,11372790.0
1576540800,137.73,138.6687,137.23,138.18,11547060.0
1576627200,138.15,139.02,137.7151,138.04,10382140.0
1576713600,137.76,138.22,137.1,137.35,9351045.0
1576800000,138.02,138.88,136.9,137.24,29993960.0
1577059200,137.6,137.91,136.88,137.2,9738524.0
1577145600,137.33,137.63,137.0641,137.58,3324291.0
1577318400,137.89,139.1,137.78,139.04,6773034.0
1577404800,139.3,139.77,138.6697,139.14,7868575.0
1577664000,139.9,140.08,138.47,138.63,6963342.0
1577750400,138.51,139.48,138.295,139.4,7201834.0
1577923200,139.79,141.1,139.265,141.09,10811020.0
1578009600,137.5,139.23,137.08,138.34,10387520.0
1578268800,136.56,138.27,136.5,138.23,10266520.0
1578355200,137.28,137.86,135.82,135.88,10576910.0
1578441600,135.7,137.58,135.6,136.94,9697731.0
1578528000,138.05,138.23,137.04,137.44,9470746.0
1578614400,137.21,137.25,135.81,136.07,10192030.0
1578873600,136.19,137.2,135.755,137.2,12381810.0
1578960000,137.94,140.76,137.69,138.8,24942960.0
1579046400,137.85,138.6,136.15,136.72,16293420.0
1579132800,137.45,137.9,136.84,137.25,10783750.0
1579219200,137.54,138.285,137.32,138.2,14697670.0
1579564800,137.19,138.07,136.69,136.84,8474247.0
1579651200,137.24,137.4,136.38,136.68,7549111.0
1579737600,135.71,136.7447,134.72,136.54,9345683.0
1579824000,136.37,136.43,132.32,133.15,15166390.0
1580083200,130.27,132.94,129.71,132.03,12860460.0
1580169600,132.84,134.97,132.4784,134.43,13062790.0
1580256000,134.81,135.54,133.69,134.23,9326173.0
1580342400,132.69,136.13,132.69,135.89,9048887.0
1580428800,134.49,134.83,131.47,132.36,12785240.0
1580688000,132.66,134.24,132.66,133.37,10021370.0
1580774400,135.55,136.6,135.08,135.29,9157126.0
1580860800,136.57,137.73,136.01,137.59,10150710.0
1580947200,138.24,138.29,137.11,137.61,8992592.0
1581033600,136.73,137.67,136.3,137.17,6379784.0
1581292800,136.95,137.851,136.75,137.74,5960700.0
1581379200,138.26,138.82,137.78,138.0,6578649.0
1581465600,138.6,139.285,137.8,138.0,7957984.0
1581552000,137.75,138.34,136.4,137.88,7447535.0
1581638400,137.84,138.19,136.94,137.46,6627891.0
1581984000,137.34,137.705,135.05,135.64,8997247.0
1582070400,136.91,138.39,136.34,137.49,7071399.0
1582156800,137.17,138.36,136.53,137.49,7422800.0
1582243200,136.55,136.92,134.9225,135.81,9772770.0
1582502400,131.44,133.2,130.7988,132.16,13618430.0
1582588800,131.0,132.23,125.59,126.26,20797190.0
1582675200,126.93,128.95,126.34,126.64,24836160.0
1582761600,122.91,125.62,121.3,121.37,23005470.0
1582848000,117.52,118.49,112.66,116.11,45942580.0
1583107200,116.63,121.58,114.46,121.52,27355450.0
1583193600,120.97,122.9469,116.24,116.96,32547740.0
1583280000,118.33,120.19,114.695,119.85,25795870.0
1583366400,115.67,116.43,112.58,113.97,25025630.0
1583452800,106.26,110.3232,105.02,108.08,38159410.0
1583712000,96.57,99.2302,93.0,93.44,40352030.0
1583798400,99.0,101.28,94.58,100.7,31102650.0
1583884800,97.7,100.05,94.55,95.96,38157810.0
1583971200,89.59,96.96,86.32,88.05,49725230.0
1584057600,95.99,103.99,92.0,103.91,38543330.0
1584316800,85.2,93.982,84.55,88.36,38589650.0
1584403200,90.89,97.44,87.5,93.76,35239840.0
1584489600,87.67,90.79,80.36,83.89,41525570.0
1584576000,81.56,88.11,76.91,85.3,32175060.0
1584662400,86.3,89.46,82.48,83.5,30150820.0
1584921600,82.68,83.75,78.09,79.03,32536580.0
1585008000,84.9,90.1,82.9,88.43,34363160.0
1585094400,89.24,95.15,84.54,91.73,38111700.0
1585180800,94.08,98.57,93.5375,98.12,29840430.0
1585267200,93.19,94.84,90.55,91.13,30041460.0
1585526400,90.65,94.09,89.3,93.5,21656930.0
1585612800,92.05,94.17,89.34,90.03,23379300.0
1585699200,85.1,86.56,83.25,84.36,28029570.0
1585785600,83.51,87.91,82.96,87.51,24017960.0
1585872000,86.0,87.48,82.77,84.05,21199450.0
1586131200,88.99,90.99,87.7,89.46,26820850.0
1586217600,94.45,94.5,90.38,90.64,22563810.0
1586304000,92.1,94.86,90.55,94.3,22903260.0
1586390400,96.92,104.39,96.89,102.76,42084670.0
1586736000,103.11,103.11,97.3,98.19,26911950.0
1586822400,101.02,102.0,93.64,95.5,46151260.0
1586908800,91.15,92.03,90.13,90.79,30118620.0
1586995200,90.23,90.57,87.05,87.33,32449620.0
1587081600,92.0,95.7,90.96,95.18,30191900.0
1587340800,92.47,94.71,90.46,91.71,23679430.0
1587427200,88.62,91.3839,88.33,89.05,23035020.0
1587513600,90.69,91.87,89.18,89.34,16706030.0
1587600000,89.74,91.28,89.26,89.39,16638770.0
1587686400,90.64,91.1,88.49,90.71,15815290.0
1587945600,91.94,95.63,91.5449,94.62,22870210.0
1588032000,97.81,98.3599,95.03,95.29,20238900.0
1588118400,99.08,99.45,97.27,97.86,20462560.0
1588204800,95.6,96.84,94.55,95.76,19127630.0
1588291200,93.5,93.74,91.835,93.25,18547740.0
1588550400,92.02,92.67,90.8,92.14,15725880.0
1588636800,93.65,94.21,91.9,92.0,18064120.0
1588723200,92.16,92.76,89.9306,90.27,20978040.0
1588809600,91.34,92.91,90.58,91.21,16771940.0
1588896000,92.8,94.08,92.11,92.7,20494920.0
1589155200,91.11,91.11,89.33,89.97,31907590.0
1589241600,90.15,90.79,86.9,87.03,27962920.0
1589328000,86.38,86.86,83.4,84.03,35451600.0
1589414400,82.72,88.11,82.4,87.52,35152450.0
1589500800,86.85,87.28,85.3,85.9,26099040.0
1589760000,88.69,91.15,87.88,90.45,30528730.0
1589846400,90.05,91.1987,88.59,88.67,19597290.0
1589932800,90.71,92.385,90.37,91.33,20552360.0
1590019200,90.27,91.76,89.67,90.17,14621410.0
1590105600,90.01,90.36,88.72,89.47,13557920.0
1590451200,92.89,97.5,92.61,95.82,41233950.0
1590537600,102.07,102.58,98.8,101.37,39402040.0
1590624000,102.94,102.95,99.4,99.86,24738540.0
1590710400,98.66,99.18,96.775,97.31,26538150.0
1590969600,97.75,99.5115,97.38,98.6,15207500.0
1591056000,100.28,100.42,97.9276,98.93,21194960.0
1591142400,101.58,104.92,101.06,104.27,25941090.0
1591228800,103.82,106.61,102.79,106.44,26784720.0
1591315200,114.93,115.77,109.53,111.23,42230990.0
1591574400,113.41,114.19,111.94,113.45,24881790.0
1591660800,110.65,111.63,109.01,110.54,17031140.0
1591747200,110.46,110.505,105.85,106.06,24913330.0
1591833600,100.03,101.58,96.54,97.21,36259220.0
1591920000,100.71,101.13,97.33,99.87,24856760.0
1592179200,96.42,101.43,95.87,101.25,22153640.0
1592265600,105.37,105.68,99.31,102.06,22193580.0
1592352000,102.53,102.54,99.21,99.48,15639830.0
1592438400,98.67,100.52,98.13,98.94,16591910.0
1592524800,100.53,100.6,96.73,97.81,40371170.0
1592784000,97.25,97.95,96.54,96.75,16216900.0
1592870400,98.97,99.97,97.85,97.93,15381380.0
1592956800,96.75,96.84,94.31,94.66,22919780.0
1593043200,94.35,98.21,94.2622,97.96,25743640.0
1593129600,95.11,95.37,92.0,92.59,41896320.0
1593388800,93.4,94.49,92.18,93.0,18499740.0
1593475200,92.83,94.6598,92.57,94.06,19137010.0
1593561600,94.89,95.705,93.0301,93.26,18755730.0
1593648000,94.74,94.96,91.931,92.66,27845620.0
1593993600,94.43,95.2,93.48,95.0,18625270.0
1594080000,93.82,94.1,92.0,92.32,25757200.0
1594166400,92.29,93.34,91.8,93.3,18762210.0
1594252800,93.52,94.12,90.7764,91.28,25600760.0
1594339200,92.0,96.84,91.8706,96.27,28954230.0
1594598400,98.7303,99.2663,96.225,97.65,32079210.0
1594684800,98.37,99.95,96.64,98.21,42731670.0
1594771200,100.89,101.29,98.65,99.73,22508410.0
1594857600,98.78,101.22,98.55,100.01,16886890.0
1594944000,100.0,100.08,98.14,98.16,16161550.0
1595203200,97.43,98.39,97.26,97.3,14458140.0
1595289600,97.71,100.05,97.64,99.41,17812300.0
1595376000,99.65,100.13,97.53,98.69,14271150.0
1595462400,98.5,99.35,97.97,98.98,12870180.0
1595548800,99.6,99.8,97.94,98.28,12744150.0
1595808000,97.51,97.63,96.17,96.9,11959060.0
1595894400,96.5,97.8854,96.5,97.32,11754270.0
1595980800,97.07,99.71,97.0,99.68,12743520.0
1596067200,97.54,97.74,96.05,97.02,14834790.0
1596153600,96.48,96.93,95.25,96.64,14539500.0
1596412800,97.02,97.57,95.85,96.1,12972560.0
1596499200,95.91,95.95,95.03,95.55,13366150.0
1596585600,95.87,98.47,95.72,97.21,15349690.0
1596672000,97.58,98.1,96.54,97.24,10482060.0
1596758400,96.93,99.49,96.56,99.38,14743680.0
1597017600,100.11,102.04,100.0343,100.64,14989850.0
1597104000,103.86,106.16,103.51,103.82,31518610.0
1597190400,106.16,106.43,101.71,102.94,19250160.0
1597276800,102.0,103.36,101.635,102.37,13598650.0
1597363200,101.5,103.31,101.42,102.41,12134360.0
1597622400,101.5,102.0,99.53,99.71,14987990.0
1597708800,99.91,99.91,98.12,98.32,13246510.0
1597795200,98.92,100.59,98.34,98.55,13533020.0
1597881600,97.26,98.03,96.8,97.37,13672580.0
1597968000,97.27,98.565,96.94,97.32,12228300.0
1598227200,98.45,100.21,97.42,100.06,17898270.0
1598313600,101.27,101.98,99.8,100.5,13648930.0
1598400000,99.94,100.27,99.05,99.09,12052440.0
1598486400,99.0,102.65,99.0,102.35,22163860.0
1598572800,103.14,103.25,101.81,102.77,13756730.0
1598832000,102.12,102.18,100.02,100.19,14219440.0
1598918400,99.55,100.8712,99.04,100.14,11602050.0
1599004800,99.95,101.94,99.56,101.65,14475670.0
1599091200,103.32,104.99,100.64,101.33,23281240.0
1599177600,104.05,105.21,101.37,103.52,26325470.0
1599523200,102.98,103.57,99.48,99.92,22108610.0
1599609600,100.8,101.69,99.56,100.87,13434020.0
1599696000,101.4,102.42,99.64,99.83,15922790.0
1599782400,99.97,101.36,99.59,101.07,13784340.0
1600041600,101.51,103.46,101.37,102.47,19017370.0
1600128000,102.73,102.85,99.14,99.28,23682970.0
1600214400,99.43,101.13,98.76,99.7,19284240.0
1600300800,98.7,99.3433,97.71,98.56,18290100.0
1600387200,97.89,99.49,97.44,98.35,20121580.0
1600646400,95.2,96.05,93.82,95.31,28378770.0
1600732800,94.96,95.66,93.67,94.27,19257000.0
1600819200,94.78,95.35,92.6617,92.74,19952670.0
1600905600,92.32,94.3,91.38,92.66,18366520.0
1600992000,92.05,93.715,91.87,93.47,13293080.0
1601251200,95.06,96.93,94.35,96.16,20894110.0
1601337600,96.03,96.03,94.332,95.35,12854670.0
1601424000,95.35,97.1975,95.26,96.27,16400590.0
1601510400,97.12,97.77,96.03,96.97,15778670.0
1601596800,95.25,98.59,95.09,97.89,15149570.0
1601856000,98.32,99.25,97.53,99.04,13871880.0
1601942400,100.07,100.86,97.5101,98.02,19220440.0
1602028800,98.96,100.35,98.6658,99.73,16358530.0
1602115200,100.51,101.92,99.895,101.78,15659020.0
1602201600,102.0,102.105,100.11,101.2,13689120.0
1602460800,101.1,103.0,100.85,102.44,16057980.0
1602547200,103.0,103.22,100.26,100.78,21697310.0
1602633600,101.03,101.925,100.1,100.22,15214910.0
1602720000,99.1,101.78,99.04,101.72,17171200.0
1602806400,101.41,102.33,100.723,101.51,13276400.0
1603065600,101.6,101.87,99.56,99.8,11725670.0
1603152000,100.31,101.77,100.12,100.37,11257070.0
1603238400,100.36,100.99,99.33,99.37,10730520.0
1603324800,99.32,103.24,99.31,102.88,14837200.0
1603411200,103.5,104.45,102.93,103.81,15087610.0
1603670400,102.65,102.7,100.25,101.24,12410740.0
1603756800,100.51,100.92,99.16,99.33,10391660.0
1603843200,97.5,98.3,96.07,96.54,16389460.0
1603929600,96.12,97.98,95.2397,97.17,14208820.0
1604016000,97.91,98.42,96.23,98.04,15200690.0
1604275200,99.39,100.88,97.86,100.25,15011600.0
1604361600,103.02,104.74,102.69,103.41,17482590.0
1604448000,101.0,102.07,98.93,100.25,18886520.0
1604534400,101.06,105.095,101.0,104.35,17837370.0
1604620800,105.03,105.1,102.39,102.96,12552790.0
1604880000,113.16,118.9,110.35,116.9,47792410.0
1604966400,117.35,117.45,114.69,116.52,20539340.0
1605052800,116.89,116.96,113.96,114.78,14443410.0
1605139200,112.53,113.955,112.055,113.37,22066460.0
1605225600,114.7,114.86,113.5701,114.08,11856870.0
1605484800,117.79,118.61,115.7318,117.3,19858560.0
1605571200,115.39,116.44,114.58,116.11,14553250.0
1605657600,117.34,118.61,115.2,115.25,12571220.0
1605744000,114.18,115.82,113.56,115.56,10202540.0
1605830400,114.43,115.65,114.09,114.57,12720820.0
1606089600,116.05,118.17,115.57,117.87,13209210.0
1606176000,120.07,123.5,119.71,123.32,20121560.0
1606262400,121.37,122.38,120.465,122.03,11715630.0
1606435200,122.0,122.35,121.08,121.22,5983627.0
1606694400,120.0,120.7199,117.77,117.88,14411850.0
1606780800,120.34,121.58,119.6276,119.74,12678220.0
1606867200,119.7,122.31,119.27,122.04,10811260.0
1606953600,121.85,121.885,120.36,121.24,12904410.0
1607040000,122.48,123.29,121.6901,122.34,13583650.0
1607299200,121.15,122.17,120.21,121.88,9724307.0
1607385600,121.04,122.33,120.76,122.0,9592124.0
1607472000,123.17,123.3,120.44,121.05,13073930.0
1607558400,119.99,120.7781,119.56,120.27,13668420.0
1607644800,118.94,120.02,118.37,119.56,9981643.0
1607904000,121.335,121.42,118.105,118.3,12112350.0
1607990400,119.29,120.9,118.62,120.32,12591420.0
1608076800,120.3,121.08,119.86,120.67,11169360.0
1608163200,121.26,121.45,119.58,119.67,11618000.0
1608249600,119.14,119.8837,118.27,119.08,28954760.0
1608508800,123.17,125.0,121.09,123.55,28323640.0
1608595200,123.39,123.52,121.61,121.67,11808880.0
1608681600,122.78,126.52,122.35,125.07,14973230.0
1608768000,125.09,125.55,123.57,124.52,4164948.0
1609113600,125.82,126.65,124.7886,125.34,8072641.0
1609200000,126.2,126.2799,124.89,125.01,8389199.0
1609286400,125.49,125.845,124.9,125.36,7397964.0
1609372800,125.09,127.33,124.82,127.07,8580214.0
1609718400,127.5,127.8579,124.78,125.87,16819920.0
1609804800,124.99,126.2995,123.77,125.65,13731210.0
1609891200,129.88,132.77,127.88,131.55,24909060.0
1609977600,135.69,138.19,134.92,135.87,21940390.0
1610064000,135.97,136.35,134.12,136.02,12035130.0
1610323200,134.58,138.2,134.11,138.05,15949050.0
1610409600,139.44,141.6599,138.8301,140.22,18033460.0
1610496000,138.59,140.79,138.1,140.35,14816760.0
1610582400,140.49,142.75,140.0,141.17,18565600.0
1610668800,137.43,141.65,137.01,138.64,27881020.0
1611014400,139.86,140.7,137.82,138.04,19843780.0
1611100800,137.82,138.17,135.435,135.97,16028850.0
1611187200,135.69,136.16,134.325,134.83,13415020.0
1611273600,132.69,134.4,132.2,133.79,12933230.0
1611532800,132.14,133.17,130.06,132.12,14212760.0
1611619200,132.75,133.17,131.34,131.58,11307820.0
1611705600,129.59,129.85,127.35,127.86,17603850.0
1611792000,129.9,132.17,128.99,130.11,13761760.0
1611878400,131.19,131.72,128.19,128.67,14808110.0
1612137600,129.4,130.0697,128.475,129.62,11080660.0
1612224000,131.94,134.39,131.22,133.61,12253570.0
1612310400,133.65,135.755,133.51,135.14,10600780.0
1612396800,135.47,138.66,135.47,138.25,12419530.0
1612483200,139.39,139.49,137.38,137.98,10051270.0
1612742400,138.2,140.3,138.18,140.14,10136380.0
1612828800,139.43,139.98,138.54,139.58,8614807.0
1612915200,140.0,140.87,139.04,139.66,10323200.0
1613001600,139.66,140.55,138.22,139.27,9200955.0
1613088000,139.05,141.61,139.0,141.25,8324562.0
1613433600,143.55,145.32,142.4,144.65,12130620.0
1613520000,143.95,145.38,143.12,145.1,10834190.0
1613606400,144.0,145.79,143.4,145.59,10590270.0
1613692800,145.86,148.84,145.86,148.02,11969780.0
1613952000,146.87,150.19,146.79,149.41,11488420.0
1614038400,151.51,152.31,149.59,150.61,16234410.0
1614124800,150.11,153.76,150.11,153.26,15061430.0
1614211200,154.27,154.9,150.59,151.18,18127710.0
1614297600,150.3,150.8741,146.51,147.17,19829180.0
1614556800,149.52,151.3799,148.48,150.5,14845480.0
1614643200,150.08,151.78,149.84,150.01,14221720.0
1614729600,151.23,154.98,150.825,152.91,14324100.0
1614816000,152.61,154.3786,148.6201,150.56,20093910.0
1614902400,153.215,153.49,147.97,150.91,18465110.0
1615161600,152.47,155.46,150.75,152.91,17133270.0
1615248000,151.5,154.25,149.82,151.83,16238760.0
1615334400,151.91,156.16,151.51,155.13,14342240.0
1615420800,154.11,156.15,153.36,154.32,11771480.0
1615507200,156.86,157.63,155.0701,156.15,12849530.0
1615766400,156.35,156.92,153.96,155.37,12103260.0
1615852800,154.09,154.6,152.19,153.51,12805570.0
1615939200,155.34,156.88,153.05,155.09,13952380.0
1616025600,157.6,161.69,157.11,157.65,21898470.0
1616112000,155.51,155.94,151.19,155.14,54418830.0
1616371200,152.8,153.97,150.61,150.97,19944850.0
1616457600,150.33,152.12,148.96,149.46,17076300.0
1616544000,150.0,153.18,149.86,150.62,13079790.0
1616630400,150.0,152.97,149.33,152.55,15608340.0
1616716800,154.3,155.45,152.55,155.09,16754400.0
1616976000,152.1201,153.7276,151.04,152.68,17570340.0
1617062400,154.46,155.87,153.88,154.48,13184310.0
1617148800,153.28,154.49,152.12,152.23,16736680.0
1617235200,151.9,153.79,151.55,153.71,16561510.0
1617580800,154.4,154.94,152.6,153.62,13507980.0
1617667200,152.79,154.28,151.86,152.54,13071550.0
1617753600,153.1,155.23,152.65,154.93,16903520.0
1617840000,154.0,155.505,152.31,155.12,12335510.0
1617926400,155.81,157.042,154.97,156.28,12122400.0
1618185600,155.58,157.25,155.57,155.95,12273360.0
1618272000,154.75,155.2,152.43,154.09,16113560.0
1618358400,151.47,153.83,150.93,151.21,19939590.0
1618444800,151.25,152.2,149.32,152.17,17694130.0
1618531200,153.87,154.51,152.69,153.3,13773410.0
1618790400,153.42,153.88,152.22,152.65,11900220.0
1618876800,151.74,151.75,148.65,149.27,13716680.0
1618963200,147.79,150.61,146.79,150.54,12236670.0
1619049600,150.23,150.3,147.26,147.37,15256120.0
1619136000,147.18,151.13,146.685,150.19,14043090.0
1619395200,150.78,152.46,150.38,150.56,10799070.0
1619481600,150.5,151.57,150.11,151.25,12821180.0
1619568000,152.43,152.89,151.4,152.23,8943653.0
1619654400,153.54,155.28,153.2,155.19,12976870.0
1619740800,154.1,154.49,153.01,153.81,11705070.0
1620000000,154.85,155.48,153.13,153.36,11801110.0
1620086400,152.87,155.64,152.14,155.48,12977670.0
1620172800,156.0,158.28,154.63,157.52,6938197.0
1620259200,158.07,160.825,157.16,160.69,13542410.0
1620345600,157.22,161.5,157.02,161.24,14257830.0
1620604800,161.5,163.73,161.12,161.22,14014330.0
1620691200,161.08,162.39,158.04,158.54,15451670.0
1620777600,159.61,160.78,157.03,157.45,14381730.0
1620864000,158.18,162.445,157.68,161.5,15397360.0
1620950400,162.39,164.45,161.99,164.01,10583980.0
1621209600,163.37,164.85,163.03,164.67,9883458.0
1621296000,164.68,165.5,162.24,162.35,11098120.0
1621382400,161.0,161.18,158.64,161.11,13278900.0
1621468800,160.83,161.86,159.52,160.83,10426010.0
1621555200,161.34,163.223,160.94,162.66,10248990.0
1621814400,163.36,164.225,162.1189,163.54,9440290.0
1621900800,163.85,165.7,161.56,161.85,12609080.0
1621987200,163.57,163.74,161.305,161.83,13058340.0
1622073600,163.95,164.75,162.57,164.35,15707510.0
1622160000,164.68,164.94,163.26,164.24,10294700.0
1622505600,165.87,166.91,165.48,166.05,9445366.0
1622592000,167.26,167.44,165.53,166.06,10498570.0
1622678400,165.41,167.245,164.661,166.17,13354650.0
1622764800,166.21,166.67,165.03,166.44,8510831.0
1623024000,167.0,167.1,165.14,165.66,7267196.0
1623110400,164.49,165.76,163.1618,165.0,10370720.0
1623196800,164.14,164.22,162.28,162.94,12377370.0
1623283200,164.36,165.24,160.31,160.4,12119420.0
1623369600,160.43,161.199,159.06,160.29,13683770.0
1623628800,160.15,160.33,156.655,157.57,19917860.0
1623715200,156.7,156.92,154.13,155.18,24485480.0
1623801600,154.73,157.62,153.11,156.27,25321230.0
1623888000,157.1,157.46,151.25,151.76,29722420.0
1623974400,149.3,149.7,147.56,147.92,43595660.0
1624233600,149.08,151.202,149.0201,150.43,18664800.0
1624320000,150.6,150.97,148.66,150.21,14251160.0
1624406400,150.2,152.04,150.09,151.12,12733330.0
1624492800,151.92,153.12,151.22,152.51,13733190.0
1624579200,152.59,154.495,151.6686,154.05,15484920.0
1624838400,153.7,154.48,152.1203,154.33,14125840.0
1624924800,155.0,156.31,153.61,154.14,14528710.0
1625011200,153.75,156.08,153.7097,155.54,12530990.0
1625097600,156.26,157.14,155.415,157.08,10479390.0
1625184000,155.95,156.32,155.12,156.03,11431350.0
1625529600,155.78,155.78,152.345,153.41,15083360.0
1625616000,152.01,154.2829,151.55,153.59,12271790.0
1625702400,151.61,152.53,150.04,150.94,17834570.0
1625788800,153.05,156.15,152.58,155.77,13694520.0
1626048000,154.35,159.1612,153.94,158.0,19940360.0
1626134400,156.05,157.39,153.5001,155.65,22671740.0
1626220800,155.95,157.28,152.95,155.12,14622830.0
1626307200,153.9,156.53,153.7,155.46,11539260.0
1626393600,155.96,156.28,151.02,151.91,14002740.0
1626652800,148.55,149.823,145.71,146.97,22172870.0
1626739200,146.52,151.12,146.3278,149.71,15385160.0
