timestamp,open,high,low,close,volume
1603843200,144.7,145.86,141.76,143.0,7413559.0
1603929600,141.69,147.31,141.33,146.19,5600383.0
1604016000,145.0,145.95,142.53,144.59,5427118.0
1604275200,146.46,146.9,144.22,145.6,3756552.0
1604361600,146.86,148.59,146.66,147.3,3588577.0
1604448000,150.8,153.5,148.44,152.03,5015699.0
1604534400,154.84,156.3,154.15,155.56,4638073.0
1604620800,156.046,158.21,154.94,157.74,4217915.0
1604880000,162.0,164.63,156.06,156.22,5308637.0
1604966400,155.38,156.35,151.02,151.49,5697945.0
1605052800,154.935,155.94,153.64,155.7,3497169.0
1605139200,156.02,156.93,153.66,154.5,2607087.0
1605225600,156.64,157.98,155.16,156.65,2439811.0
1605484800,157.266,159.385,156.62,158.31,3456499.0
1605571200,157.39,158.31,155.18,155.5,3526734.0
1605657600,155.74,156.34,153.41,153.55,2998439.0
1605744000,153.12,157.43,152.71,157.27,2465531.0
1605830400,157.32,158.75,156.55,156.82,3012972.0
1606089600,156.898,158.71,155.14,157.42,2803289.0
1606176000,158.62,159.46,156.69,159.35,4962833.0
1606262400,159.55,160.02,157.26,157.6,3543903.0
1606435200,159.38,160.29,158.78,158.99,3084389.0
1606694400,159.23,161.51,157.72,161.25,4845192.0
1606780800,162.63,164.33,161.63,163.49,4894413.0
1606867200,162.79,163.575,161.82,162.72,4212255.0
1606953600,163.16,164.56,161.6,161.98,4778646.0
1607040000,163.01,166.6,162.52,166.52,3741574.0
1607299200,166.37,166.45,165.235,166.29,4645586.0
1607385600,166.3,167.24,165.0,166.68,3259883.0
1607472000,164.8,166.47,161.96,162.76,5594021.0
1607558400,162.16,162.87,160.78,162.0,5597283.0
1607644800,160.61,161.95,159.63,160.61,4145765.0
1607904000,161.45,162.75,159.99,160.12,5994265.0
1607990400,162.02,162.73,161.21,162.38,5732166.0
1608076800,162.94,163.36,160.92,162.12,3148110.0
1608163200,162.91,163.01,161.41,162.69,5253382.0
1608249600,163.37,164.61,162.1,164.07,7072582.0
1608508800,161.55,162.8,159.56,162.43,3077337.0
1608595200,162.19,163.46,162.06,162.52,2645599.0
1608681600,162.2,163.23,160.81,160.98,2012454.0
1608768000,160.72,161.85,160.48,161.64,1044396.0
1609113600,163.765,163.765,161.0,161.47,2139362.0
1609200000,161.96,162.68,160.57,161.18,2433694.0
1609286400,161.89,163.125,161.76,162.7,2213785.0
1609372800,162.87,164.39,161.89,164.13,2906171.0
1609718400,164.6,167.84,160.755,162.22,4659971.0
1609804800,161.7,163.53,161.28,163.41,4734166.0
1609891200,162.3,167.45,162.07,164.22,5254431.0
1609977600,165.33,168.7,164.82,167.94,5673709.0
1610064000,171.115,172.75,168.86,171.16,4556506.0
1610323200,170.24,172.04,169.14,171.31,4553836.0
1610409600,171.29,173.66,170.97,172.3,3406613.0
1610496000,172.29,172.85,170.87,171.41,2953892.0
1610582400,171.1,172.54,170.35,171.71,3416354.0
1610668800,170.98,171.09,167.57,169.19,3734645.0
1611014400,171.185,174.7,171.185,174.19,6278012.0
1611100800,174.842,175.18,172.79,173.33,4329529.0
1611187200,174.42,175.4673,172.11,175.1,3584673.0
1611273600,174.49,175.45,172.75,172.81,3737120.0
1611532800,173.365,174.57,170.68,172.92,5401881.0
1611619200,172.07,174.28,171.3,171.47,5341850.0
1611705600,166.445,167.6186,162.0356,162.93,10011230.0
1611792000,167.88,171.1,165.14,169.23,6796641.0
1611878400,166.65,168.0,164.02,165.69,5969788.0
1612137600,167.36,173.0,167.02,172.46,5715619.0
1612224000,173.05,175.7,172.01,174.75,4861179.0
1612310400,174.7837,175.2625,168.5,168.58,5019216.0
1612396800,169.96,172.12,168.0571,172.0,3519812.0
1612483200,172.8,173.18,168.06,169.93,4045138.0
1612742400,171.34,175.39,170.84,175.12,4597562.0
1612828800,174.495,175.22,173.3322,173.69,2777653.0
1612915200,175.2,176.14,172.62,174.36,3414929.0
1613001600,176.0,179.65,175.44,179.22,4775984.0
1613088000,178.0,179.9,177.33,179.64,2532565.0
1613433600,180.0,181.8,178.835,180.76,3887591.0
1613520000,178.32,180.21,176.36,178.53,4315389.0
1613606400,177.43,177.52,174.2,176.51,4195117.0
1613692800,177.86,179.57,176.64,178.35,4248489.0
1613952000,176.0,176.92,172.68,173.09,4386895.0
1614038400,174.17,174.4364,168.51,172.85,6514423.0
1614124800,171.63,179.77,170.57,179.39,5100507.0
1614211200,178.5,178.5,170.06,170.53,6099645.0
1614297600,173.28,173.85,169.13,172.27,6060667.0
1614556800,174.5,177.86,173.09,177.67,4771643.0
1614643200,177.57,177.66,174.15,174.89,5401784.0
1614729600,174.09,175.62,170.36,170.59,4715866.0
1614816000,170.495,170.85,161.67,163.25,8318914.0
1614902400,167.538,168.83,162.03,167.94,5681162.0
1615161600,166.39,168.27,161.77,162.11,6065421.0
1615248000,167.17,171.85,166.29,170.36,7610263.0
1615334400,171.65,173.0,169.31,169.42,4270661.0
1615420800,172.51,175.6,172.47,174.95,5002903.0
1615507200,173.02,174.1,170.745,173.57,3514616.0
1615766400,173.47,175.09,171.76,174.91,3876751.0
1615852800,176.25,178.81,175.83,177.14,4132604.0
1615939200,175.44,180.18,174.42,179.35,4004804.0
1616025600,176.16,179.77,174.24,174.36,4214415.0
1616112000,175.69,178.0499,172.45,175.98,8447253.0
1616371200,178.29,181.69,177.75,180.1,4476247.0
1616457600,181.91,182.57,177.71,178.78,4688580.0
1616544000,179.99,182.69,178.78,178.9,5056100.0
1616630400,177.53,179.45,173.75,178.49,4878534.0
1616716800,177.76,188.87,177.0104,188.2,6363526.0
1616976000,184.85,187.7,183.74,186.18,4983805.0
1617062400,188.51,188.51,184.62,185.94,4458700.0
1617148800,187.6,190.45,186.53,188.99,5427730.0
1617235200,191.11,192.54,190.02,192.06,4581397.0
1617580800,194.0,197.58,193.63,196.93,4323937.0
1617667200,194.22,196.84,193.04,194.59,3506904.0
1617753600,194.46,194.4899,191.51,193.09,3678962.0
1617840000,196.09,196.09,193.35,195.2,3157403.0
1617926400,193.31,195.56,192.74,195.43,3127318.0
1618185600,192.641,194.72,191.34,192.43,4505091.0
1618272000,192.14,193.0,189.76,191.24,4009373.0
1618358400,190.46,191.5,189.01,190.33,3555152.0
1618444800,191.93,193.53,190.82,193.17,4471900.0
1618531200,193.66,194.78,191.64,191.93,5792918.0
1618790400,190.345,191.1,186.72,187.06,5334947.0
1618876800,186.98,186.98,184.28,185.27,4258954.0
1618963200,187.9,189.14,184.96,188.9,4796529.0
1619049600,186.66,188.79,184.77,185.8,3853113.0
1619136000,187.02,190.01,186.51,188.82,3512433.0
1619395200,188.86,192.18,187.885,191.36,3842256.0
1619481600,191.055,192.51,189.78,190.21,3864051.0
1619568000,181.64,184.0,180.0,181.82,9434237.0
1619654400,183.63,186.05,182.65,185.82,4547337.0
1619740800,182.18,182.8956,179.13,180.51,6193598.0
1620000000,181.49,181.7999,177.56,178.795,5136070.0
1620086400,178.26,179.25,175.53,179.03,5222294.0
1620172800,181.01,183.175,179.475,181.65,5257339.0
1620259200,181.93,184.84,179.95,184.27,4525823.0
1620345600,186.7,188.1,185.42,187.76,4591506.0
1620604800,187.29,187.29,181.82,182.05,4580438.0
1620691200,178.41,183.53,177.41,183.2,4641488.0
1620777600,179.69,180.1,176.27,176.6,5297959.0
1620864000,179.99,180.63,177.25,178.99,4361497.0
1620950400,180.7,184.92,179.5,183.27,4433534.0
1621209600,182.25,182.38,178.85,180.83,4162317.0
1621296000,181.11,181.86,178.59,178.87,3454202.0
1621382400,175.24,181.93,175.0,181.72,4780154.0
1621468800,182.28,186.54,182.2792,185.3,5386990.0
1621555200,186.69,186.69,184.1401,185.01,3682338.0
1621814400,186.4517,189.35,186.4517,188.69,4165908.0
1621900800,189.47,189.68,187.88,188.7,4270225.0
1621987200,188.06,189.775,186.93,188.36,4221629.0
1622073600,188.74,190.05,187.88,189.13,10107760.0
1622160000,190.05,191.03,189.27,189.82,3306624.0
1622505600,191.38,192.03,188.04,189.0,4817511.0
1622592000,189.5,190.86,188.34,190.75,3137967.0
1622678400,187.69,187.86,184.9,186.0,4205441.0
1622764800,187.78,190.38,187.48,190.07,3462960.0
1623024000,189.2,189.8,187.66,188.55,2726265.0
1623110400,189.97,189.97,186.11,186.93,3063666.0
1623196800,188.09,188.125,186.17,186.45,2866943.0
1623283200,186.34,188.9,185.9,188.0,3188714.0
1623369600,188.08,188.74,186.94,188.67,2309380.0
1623628800,188.26,190.35,187.07,190.26,3360449.0
1623715200,190.46,190.73,188.1152,188.61,2600234.0
1623801600,189.91,190.49,186.3,187.73,3357942.0
1623888000,187.24,189.53,186.2,187.65,3222379.0
1623974400,186.005,186.31,182.5,183.07,7535331.0
1624233600,184.25,186.64,183.36,186.11,3771261.0
1624320000,185.49,187.28,184.34,187.04,3299760.0
1624406400,186.48,187.48,185.99,186.1,2473274.0
1624492800,188.05,188.7,187.45,188.61,2876892.0
1624579200,188.05,190.25,187.35,188.17,4639336.0
1624838400,188.97,192.38,188.97,191.53,3228688.0
1624924800,191.52,193.01,190.925,192.88,2108687.0
1625011200,192.84,193.0,191.49,192.3,2687656.0
1625097600,192.025,192.48,190.06,190.84,3455953.0
1625184000,192.632,192.8,190.91,192.21,2390089.0
1625529600,192.58,192.765,189.545,191.2,2619753.0
1625616000,192.77,192.99,188.98,189.78,2749520.0
1625702400,187.555,189.3,185.37,188.24,3147227.0
1625788800,188.17,190.865,187.0,190.27,3109182.0
1626048000,190.55,192.02,190.09,191.92,4069516.0
1626134400,191.23,192.46,190.715,191.2,2695080.0
1626220800,193.0,194.09,190.73,191.28,3590215.0
1626307200,190.47,191.28,187.4,188.26,4259863.0
1626393600,189.27,190.24,185.73,186.12,4337576.0
1626652800,184.275,186.33,183.37,186.24,4181576.0
1626739200,187.056,189.18,185.76,187.77,4287544.0
1626825600,188.4539,194.245,188.4539,194.24,6352791.0
1626912000,185.74,187.66,183.53,183.91,12673940.0
1626998400,184.19,186.93,182.16,186.85,5982992.0
1627257600,185.355,188.99,185.31,188.26,4516737.0
1627344000,187.52,187.835,182.23,185.13,4649895.0
1627430400,186.32,187.5,185.02,186.85,2956943.0
1627516800,187.84,190.455,187.46,189.83,3081776.0
1627603200,188.5,190.95,188.37,190.62,2521715.0
1627862400,192.4,193.6,190.41,190.72,2922773.0
1627948800,190.93,191.45,187.44,189.34,3703460.0
1628035200,189.89,193.365,189.25,192.38,3793588.0
1628121600,193.8,193.9,191.59,193.16,2769531.0
1628208000,192.37,193.63,192.19,192.96,2414308.0
1628467200,193.28,193.53,190.33,190.45,2396200.0
1628553600,190.54,190.54,186.82,189.65,3497331.0
1628640000,191.17,191.17,188.0,189.5,2339370.0
1628726400,188.85,189.0579,186.16,187.87,3949601.0
1628812800,187.54,188.78,187.0,188.7,1923680.0
1629072000,188.49,189.96,188.1,189.85,2506170.0
1629158400,188.55,188.74,185.1,186.32,3411822.0
1629244800,185.71,186.56,183.56,183.8,2862557.0
1629331200,182.745,185.97,181.955,185.04,3871756.0
1629417600,185.26,186.16,183.32,184.97,3855334.0
1629676800,185.8,188.64,185.57,187.85,3529034.0
1629763200,187.92,189.53,187.53,187.82,3268153.0
1629849600,188.37,189.12,187.33,188.09,3163578.0
1629936000,187.66,188.59,186.57,187.97,3643709.0
1630022400,188.4,190.8,188.06,190.52,2859989.0
1630281600,191.39,192.29,190.705,191.43,2356491.0
1630368000,192.1,192.7,189.11,190.91,4227735.0
1630454400,191.775,191.78,188.17,188.35,4536639.0
1630540800,189.21,189.42,188.04,189.41,2061416.0
1630627200,188.67,190.83,188.2,189.88,2103441.0
1630972800,189.33,190.1,188.48,189.46,2295952.0
1631059200,188.5,189.0442,187.12,188.8,2021629.0
1631145600,189.66,190.63,188.26,188.47,1827894.0
1631232000,189.34,193.445,189.34,190.65,3331718.0
1631491200,192.96,194.13,191.24,193.98,3687232.0
1631577600,195.0,196.34,193.8,195.11,3239617.0
1631664000,196.13,197.59,194.83,197.5,3995869.0
1631750400,196.585,197.34,194.85,196.82,2661473.0
1631836800,197.31,197.31,194.605,196.25,5819573.0
1632096000,192.88,193.74,189.76,192.59,4614316.0
1632182400,193.96,194.49,190.835,192.96,3093468.0
1632268800,194.75,196.7,193.74,195.92,3526368.0
1632355200,196.3,199.1,195.79,198.67,2757054.0
1632441600,197.37,200.92,197.12,200.65,3191769.0
1632700800,198.23,200.45,197.67,200.33,3022270.0
1632787200,197.49,199.11,194.55,194.89,4274598.0
1632873600,194.53,195.8199,192.105,193.07,3436848.0
1632960000,194.48,194.99,192.1,192.21,3272316.0
1633046400,193.43,194.33,190.1801,193.79,2986088.0
1633305600,193.04,194.38,189.03,190.4,3934248.0
1633392000,192.23,195.22,190.68,193.88,3860158.0
1633478400,192.05,194.66,191.6,194.39,3103428.0
1633564800,195.81,197.75,195.03,195.31,2873192.0
1633651200,196.18,196.37,193.985,195.24,2574223.0
1633910400,194.89,196.23,193.31,193.37,2280205.0
1633996800,193.92,194.23,187.34,188.48,6225112.0
1634083200,189.16,189.38,186.52,187.1,3797435.0
1634169600,189.37,192.58,188.93,192.49,3413837.0
1634256000,192.86,194.8,192.64,194.45,2649003.0
1634515200,193.17,196.06,191.62,194.91,2804669.0
1634601600,194.61,198.54,193.84,198.23,2666322.0
1634688000,198.1,200.02,197.05,199.38,3043279.0
1634774400,199.645,201.58,199.0,201.29,3276309.0
1634860800,201.55,202.22,198.135,199.07,3649240.0
1635120000,200.0,202.26,199.06,200.2,4255061.0
1635206400,200.08,200.4,196.49,196.98,5837478.0
1635292800,185.64,188.52,183.55,187.1,10365480.0
1635379200,187.77,189.6,186.23,187.87,5123007.0
1635465600,186.39,188.36,186.23,187.48,4552271.0
1635724800,186.73,188.57,186.075,187.47,4203904.0
1635811200,186.15,189.37,186.11,189.34,4009677.0
1635897600,188.68,190.11,186.67,189.19,3666866.0
1635984000,189.5,191.22,188.42,191.11,4827970.0
1636070400,193.65,195.43,191.82,193.4,4510522.0
1636329600,194.0383,195.3799,191.72,192.36,5213902.0
1636416000,192.63,193.95,190.39,190.79,4314936.0
1636502400,189.64,190.97,186.48,187.02,4304584.0
1636588800,188.64,188.82,187.24,188.6,2554845.0
1636675200,188.91,191.84,187.31,190.08,3121684.0
1636934400,191.22,191.91,188.5,189.23,2985254.0
1637020800,189.1,190.25,188.16,188.52,3312037.0
1637107200,188.41,190.24,187.25,189.57,4167752.0
1637193600,190.57,194.16,190.135,193.47,4677555.0
1637280000,193.894,195.25,192.615,195.16,5133458.0
1637539200,195.7,196.91,192.22,192.5,4712643.0
1637625600,193.61,193.65,190.47,192.64,4881500.0
1637712000,192.86,193.67,190.1,193.6,6494330.0
1637884800,189.86,192.52,187.37,188.26,3324890.0
1638144000,191.07,194.73,189.81,194.38,4576415.0
1638230400,193.31,194.7,191.0,192.37,8775583.0
1638316800,195.73,199.9,191.63,191.76,7279100.0
1638403200,190.46,194.91,190.0,193.58,4236799.0
1638489600,194.63,196.03,191.68,193.38,4901026.0
1638748800,195.17,195.25,189.76,194.61,4084647.0
1638835200,196.4,199.86,195.93,199.03,5815641.0
1638921600,198.5,198.5,193.87,196.39,4255930.0
1639008000,195.57,196.9,193.25,193.4,3626664.0
1639094400,196.02,196.36,192.8109,196.0,3264337.0
1639353600,196.1,196.74,192.91,193.24,6178322.0
1639440000,190.97,191.68,188.16,190.27,6130424.0
1639526400,192.0,193.71,187.87,193.44,6342123.0
1639612800,194.0,194.225,187.72,188.24,5452305.0
1639699200,187.38,189.38,185.63,186.3,8439069.0
1639958400,183.65,185.06,182.7689,184.24,4474511.0
1640044800,187.43,187.49,184.24,186.37,6089506.0
1640131200,185.99,187.01,184.16,186.93,3375644.0
1640217600,187.24,188.94,187.0,187.4,3266661.0
1640563200,188.08,191.95,188.07,191.84,3405917.0
1640649600,192.8,192.86,190.38,191.1,2807445.0
1640736000,191.39,193.28,190.76,190.81,2755238.0
1640822400,190.87,191.87,189.01,189.41,2109201.0
1640908800,189.41,190.0,188.27,188.47,2813894.0
1641168000,188.82,190.62,187.46,190.6,3783000.0
1641254400,191.0,192.1,188.2,190.8,4137512.0
1641340800,190.41,191.61,186.65,186.82,5047424.0
1641427200,186.67,188.52,185.79,186.76,4502594.0
1641513600,181.97,184.06,178.9,179.44,7414192.0
1641772800,177.9,183.23,176.88,182.96,7195772.0
1641859200,182.5,186.08,181.21,184.64,5239279.0
1641945600,186.0,187.34,184.4,186.03,4240119.0
1642032000,188.97,189.625,183.61,184.15,5361110.0
1642118400,183.26,187.2,183.0,187.01,4731493.0
1642464000,183.61,184.36,181.26,182.28,7383578.0
1642550400,183.44,183.58,178.19,178.3,5207497.0
1642636800,178.78,180.56,173.38,173.45,6057774.0
1642723200,174.06,179.55,173.33,175.64,11527890.0
1642982400,175.78,178.62,171.12,178.34,11726200.0
1643068800,174.91,178.01,173.04,173.96,8157572.0
1643155200,182.27,183.25,176.18,178.33,12852710.0
1643241600,180.9,181.02,173.1,174.81,6755587.0
1643328000,173.81,177.47,169.39,177.29,7322071.0
1643587200,177.68,179.64,175.84,179.49,6980753.0
1643673600,179.59,181.67,176.6271,181.29,6233689.0
1643760000,181.55,188.25,181.49,187.84,8993765.0
1643846400,185.24,186.55,174.88,175.59,11691390.0
1643932800,172.48,172.77,167.51,171.42,11408620.0
1644192000,172.48,172.5,168.91,169.95,6418908.0
1644278400,170.03,173.19,168.5,172.63,4622189.0
1644364800,174.27,177.2,173.06,176.71,7140590.0
1644451200,172.16,176.83,169.74,170.66,7583414.0
1644537600,169.93,171.358,163.65,164.4,7564212.0
1644796800,163.94,165.65,161.04,162.47,7468021.0
1644883200,164.81,166.765,164.08,166.17,6969987.0
1644969600,164.79,168.96,164.23,168.24,4594280.0
1645056000,166.07,167.39,164.2,164.65,6807676.0
1645142400,165.25,168.11,164.04,166.74,6359284.0
1645488000,166.06,171.14,165.01,166.69,7293808.0
1645574400,168.02,169.96,165.37,165.64,5893890.0
1645660800,163.78,169.93,161.19,169.59,7754828.0
1645747200,169.73,170.97,167.14,170.82,4830065.0
1646006400,168.63,170.54,166.99,169.99,5656824.0
1646092800,169.36,170.005,164.37,167.29,6049736.0
1646179200,168.49,171.505,167.84,170.1,5304114.0
1646265600,171.72,172.75,169.31,171.0,5154240.0
1646352000,169.48,171.76,168.14,169.98,6804786.0
1646611200,170.86,170.97,164.76,164.89,7064847.0
1646697600,164.83,172.7,162.39,167.34,7486503.0
1646784000,172.6,173.99,169.435,172.46,6047344.0
1646870400,169.48,173.42,168.59,172.75,6079155.0
1646956800,173.9,175.43,169.94,170.36,4869906.0
1647216000,169.96,171.65,166.09,166.72,4863167.0
1647302400,168.58,172.64,167.885,172.32,5138676.0
1647388800,173.76,176.47,171.43,176.33,5660414.0
1647475200,175.84,178.48,175.24,178.47,4930846.0
1647561600,178.2,180.35,175.7375,180.1,9031479.0
1647820800,179.29,181.21,177.725,180.46,5030585.0
1647907200,180.875,182.74,180.0,182.35,3802974.0
1647993600,182.0,183.0,179.03,179.08,4821128.0
1648080000,180.34,184.33,179.63,184.21,4169424.0
1648166400,184.67,186.2,183.2,184.9,3738761.0
1648425600,183.16,185.79,182.01,185.68,3117048.0
1648512000,187.97,191.34,187.29,191.01,5835722.0
1648598400,190.0,190.9,186.71,187.45,3865719.0
1648684800,188.13,188.62,183.18,183.48,7170698.0
1648771200,184.43,184.875,179.75,182.08,4631765.0
1649030400,181.55,183.35,180.565,182.71,4644903.0
1649116800,181.63,181.85,176.37,177.18,6956458.0
1649203200,175.0,179.61,174.82,177.25,6933138.0
1649289600,176.25,178.93,175.3,177.6,4178547.0
1649376000,177.19,177.3,173.83,174.11,4504564.0
1649635200,172.77,174.44,171.78,171.94,4347851.0
1649721600,175.415,176.37,172.39,173.0,4550879.0
1649808000,173.31,175.49,172.41,175.11,5229054.0
1649894400,174.905,176.11,173.53,173.66,4578456.0
1650240000,173.0,177.58,173.0,176.56,3564025.0
1650326400,175.41,179.3397,175.23,179.06,4671970.0
1650412800,181.595,183.66,179.0801,179.42,4553809.0
1650499200,181.36,183.24,176.77,177.23,4734969.0
1650585600,177.31,177.63,172.925,173.31,6355869.0
1650844800,173.06,175.17,171.67,173.91,8737621.0
1650931200,171.43,172.49,168.37,168.44,9591653.0
1651017600,160.55,171.92,160.5,169.39,12570430.0
1651104000,170.06,176.88,169.99,175.85,8233639.0
1651190400,174.04,176.03,169.93,170.25,6698576.0
1651449600,170.55,174.12,168.08,174.0,5851582.0
1651536000,173.88,174.79,172.0,172.54,5438583.0
1651622400,173.18,176.87,167.33,176.23,10311500.0
1651708800,174.4,174.98,168.65,170.28,7740442.0
1651795200,167.84,170.08,165.74,167.45,5724984.0
1652054400,166.11,168.455,164.1,164.94,7929929.0
1652140800,168.38,170.84,166.3,168.24,7033254.0
1652227200,166.73,170.34,164.24,164.69,5892769.0
1652313600,163.89,166.45,162.67,165.9,5936179.0
1652400000,168.41,170.68,167.58,169.74,5329874.0
1652659200,168.07,170.14,166.83,168.5,3648952.0
1652745600,172.1,175.11,171.32,174.98,5851345.0
1652832000,173.4,174.91,169.68,170.3,5747202.0
1652918400,169.86,170.74,167.16,167.62,5399653.0
1653004800,168.6,170.295,164.21,169.81,6278490.0
1653264000,170.27,170.89,168.23,169.93,5384135.0
1653350400,168.29,169.48,166.37,167.86,5121676.0
1653436800,168.085,170.98,167.01,170.01,4712101.0
1653523200,170.32,174.83,169.29,174.13,4536813.0
1653609600,175.52,178.3525,175.52,177.97,5857983.0
1653955200,176.74,178.29,173.81,176.76,9408016.0
1654041600,177.51,177.59,172.7,174.42,4681603.0
1654128000,174.0,176.8,172.39,176.72,6521632.0
1654214400,174.87,175.495,171.99,172.33,4485724.0
1654473600,173.65,174.26,167.38,167.76,5603762.0
1654560000,166.12,170.08,165.24,169.85,4416228.0
1654646400,169.75,169.75,164.77,165.37,5112786.0
1654732800,165.01,166.73,161.46,161.58,5353309.0
1654819200,159.16,160.43,157.68,157.78,6510987.0
1655078400,154.9,156.93,153.14,153.53,7765182.0
1655164800,155.15,155.94,153.035,154.08,4772644.0
1655251200,155.72,157.913,153.32,155.92,5442107.0
1655337600,151.52,152.56,150.2,151.37,6843681.0
1655424000,151.84,153.21,149.1,150.2,11262460.0
1655769600,151.82,154.58,151.73,153.46,6283095.0
1655856000,151.96,153.94,151.16,152.6,4242955.0
1655942400,152.83,153.21,149.25,151.14,4318203.0
1656028800,153.01,156.13,152.49,155.95,6425872.0
1656288000,156.99,157.62,155.13,155.62,5762374.0
1656374400,156.74,158.99,154.08,154.16,4687615.0
1656460800,152.44,153.29,150.94,152.78,4348314.0
1656547200,152.49,155.07,150.885,153.65,6807948.0
1656633600,150.35,152.28,147.02,148.54,8740209.0
1656979200,145.73,149.69,144.4589,149.1,8486458.0
1657065600,150.0,152.04,148.37,150.81,5238201.0
1657152000,153.16,155.3959,153.16,154.69,5169441.0
1657238400,152.74,155.85,152.15,155.53,3467501.0
1657497600,154.12,155.02,152.62,153.56,4057877.0
1657584000,155.97,156.46,153.7,154.46,4085077.0
1657670400,151.96,155.21,151.67,154.29,3755644.0
1657756800,154.13,158.34,152.96,157.85,4758822.0
1657843200,159.2,160.71,157.64,160.54,7466135.0
1658102400,161.72,162.65,159.02,159.67,4088684.0
1658188800,161.36,165.68,160.65,164.64,5390809.0
1658275200,163.89,167.1199,162.54,165.33,5889233.0
1658361600,165.98,166.82,163.68,166.54,5466760.0
1658448000,167.71,167.71,162.865,163.9,5269888.0
1658707200,163.8,163.86,161.27,163.2,4201410.0
1658793600,164.18,164.18,160.6,160.84,6080565.0
1658880000,166.78,171.99,165.57,171.54,11623120.0
1658966400,171.92,175.83,169.5901,175.75,6468810.0
1659052800,174.43,179.27,174.06,178.89,6623999.0
1659312000,177.94,179.11,176.75,178.8,4865741.0
1659398400,177.5,179.93,176.45,177.22,4442669.0
1659484800,178.01,184.13,177.86,183.47,6201346.0
1659571200,183.77,185.99,183.2168,184.91,4533896.0
1659657600,182.027,184.67,181.58,184.3,3690099.0
1659916800,182.5,184.46,181.13,182.8,3547326.0
1660003200,179.94,180.2,176.1,177.71,5306376.0
1660089600,181.45,183.45,179.39,183.12,4276503.0
1660176000,183.43,185.67,181.66,182.06,3858267.0
1660262400,183.18,185.98,183.04,185.38,4161276.0
1660521600,184.88,185.65,182.96,185.4,2863352.0
1660608000,184.8,185.0,182.4,183.36,4541563.0
1660694400,180.61,180.95,174.8821,176.71,6869009.0
1660780800,176.81,180.33,175.8,178.46,4390566.0
1660867200,176.96,177.48,175.12,176.45,4569509.0
1661126400,175.47,175.47,171.11,171.44,4919101.0
1661212800,170.34,173.89,170.28,172.52,3663937.0
1661299200,171.41,172.59,170.75,172.19,3037795.0
1661385600,173.645,177.51,173.25,177.31,4349986.0
1661472000,177.5,177.93,169.43,169.49,6583677.0
1661731200,169.94,170.51,167.76,167.94,4625846.0
1661817600,168.22,168.85,164.76,166.74,5343296.0
1661904000,166.87,167.585,164.02,165.21,6489879.0
1661990400,163.35,166.47,162.19,166.16,5593828.0
1662076800,168.0,168.78,162.38,163.0,4466254.0
1662422400,163.11,165.79,161.84,163.1,5057183.0
1662508800,163.67,167.45,163.48,165.82,5332392.0
1662595200,165.24,168.54,163.87,168.41,5473412.0
1662681600,169.43,171.92,169.355,170.74,5196193.0
1662940800,171.25,171.52,169.21,170.58,5216774.0
1663027200,166.079,167.34,162.0,162.65,7928670.0
1663113600,164.23,166.33,163.06,165.26,4792610.0
1663200000,164.22,165.677,161.72,162.67,6105394.0
1663286400,162.99,165.93,161.555,165.26,13417760.0
1663545600,163.58,166.63,163.52,166.25,4929516.0
1663632000,165.41,166.9,164.9,166.06,5220240.0
1663718400,166.53,170.25,163.19,163.3,6639783.0
1663804800,162.59,164.56,161.22,162.62,5696227.0
1663891200,161.22,161.85,158.3,161.29,6936094.0
1664150400,161.65,163.2,160.0,160.46,4605809.0
1664236800,162.23,163.43,159.3,160.71,4261522.0
1664323200,161.52,163.64,159.42,162.8,4881502.0
1664409600,160.82,161.4,156.125,158.45,6698955.0
1664496000,157.22,158.8,154.68,154.78,6074755.0
1664755200,157.41,160.64,156.08,159.84,6668516.0
1664841600,163.05,165.74,162.59,165.15,7233204.0
1664928000,164.32,169.23,163.47,167.8,5262603.0
1665014400,167.78,169.15,165.77,166.54,4170977.0
1665100800,164.02,165.06,158.61,159.28,8306437.0
1665360000,159.55,159.609,154.145,156.79,6573631.0
1665446400,154.61,155.34,151.4,153.45,9526922.0
1665532800,153.36,153.8,151.47,151.55,4526084.0
1665619200,147.61,156.79,145.97,154.34,7913955.0
1665705600,155.9,156.09,148.09,148.34,7470795.0
1665964800,152.0,152.5,149.525,150.99,5936071.0
1666051200,155.09,155.98,149.54,151.51,4866554.0
1666137600,150.63,153.02,149.86,152.65,5060124.0
1666224000,153.89,156.78,152.41,153.72,6506398.0
1666310400,155.41,160.03,153.94,159.72,7706393.0
1666569600,160.21,161.99,158.69,161.65,5467592.0
1666656000,161.61,164.86,161.19,162.16,8611180.0
1666742400,152.565,161.155,151.33,157.87,12967120.0
1666828800,159.8,159.94,155.43,156.76,7050506.0
1666915200,155.88,161.69,155.49,161.36,6776114.0
1667174400,160.4,161.55,159.26,160.63,6298902.0
1667260800,162.24,163.43,160.56,162.9,4972344.0
1667347200,163.26,166.37,158.28,158.49,6924532.0
1667433600,156.38,158.61,155.33,156.52,4555398.0
1667520000,161.608,162.7,158.42,162.65,6690149.0
1667779200,163.81,166.295,161.55,165.69,4928538.0
1667865600,167.44,169.84,165.76,168.11,5112301.0
1667952000,166.39,167.7348,164.9,164.99,4800375.0
1668038400,172.1,175.19,168.88,174.69,9898204.0
1668124800,175.05,180.79,173.4,179.49,6911978.0
1668384000,179.0,181.12,177.25,177.44,5447319.0
