timestamp,open,high,low,close,volume
1539129600,156.82,157.69,151.31,151.38,30143210.0
1539216000,150.13,154.81,149.16,153.35,35225150.0
1539302400,156.73,156.89,151.2998,153.74,25209770.0
1539561600,153.32,155.57,152.55,153.52,15194060.0
1539648000,155.4,159.46,155.01,158.78,18711620.0
1539734400,159.56,160.49,157.95,159.42,17307030.0
1539820800,158.51,158.66,153.28,154.92,21123820.0
1539907200,155.86,157.35,153.55,154.05,19636460.0
1540166400,154.76,157.34,154.46,154.78,15381630.0
1540252800,151.22,154.77,150.85,154.39,19066360.0
1540339200,154.28,154.65,145.6,146.04,27574300.0
1540425600,147.73,152.21,147.0,150.95,22000170.0
1540512000,145.82,149.0,143.8,145.37,31235150.0
1540771200,148.5,148.83,139.03,142.09,31270990.0
1540857600,139.935,146.64,139.7419,146.22,45351650.0
1540944000,155.0,156.4,148.96,151.79,59983970.0
1541030400,151.52,152.75,149.35,151.75,25435380.0
1541116800,151.8,154.13,148.96,150.35,24479290.0
1541376000,150.1,150.19,147.44,148.68,15894150.0
1541462400,149.31,150.97,148.0,149.94,16302120.0
1541548800,151.57,153.01,149.83,151.53,21740210.0
1541635200,150.49,150.94,146.74,147.87,24061590.0
1541721600,146.75,147.76,144.07,144.96,17305480.0
1541980800,144.48,145.04,140.4899,141.55,18387680.0
1542067200,142.0,144.88,141.62,142.16,15062230.0
1542153600,143.7,145.58,141.55,144.22,22019830.0
1542240000,142.33,144.84,140.83,143.85,29803280.0
1542326400,141.07,141.77,137.77,139.53,37139590.0
1542585600,137.61,137.75,131.21,131.55,44051860.0
1542672000,127.03,134.1592,126.85,132.43,41888940.0
1542758400,134.4,137.19,134.13,134.82,25365750.0
1542931200,133.65,134.5,131.2551,131.73,11886130.0
1543190400,133.0,137.0,132.78,136.38,23459920.0
1543276800,135.75,136.6126,133.71,135.0,20477390.0
1543363200,136.28,136.7899,131.85,136.76,28701670.0
1543449600,135.92,139.99,135.66,138.68,23935390.0
1543536000,138.26,140.966,137.36,140.61,25716150.0
1543795200,143.0,143.6799,140.76,141.09,24697080.0
1543881600,140.73,143.39,137.16,137.93,30227750.0
1544054400,133.82,139.7,133.67,139.63,27625310.0
1544140800,139.25,140.87,136.6566,137.42,20583170.0
1544400000,139.6,143.05,139.01,141.85,26315700.0
1544486400,143.88,143.88,141.1,142.08,19429850.0
1544572800,143.08,147.19,142.51,144.5,23349970.0
1544659200,145.57,145.85,143.19,145.01,18090420.0
1544745600,143.34,146.01,142.51,144.06,21773500.0
1545004800,143.08,144.92,138.42,140.19,23838160.0
1545091200,141.08,145.93,139.8301,143.66,23678090.0
1545177600,141.21,144.91,132.5,133.24,57110060.0
1545264000,130.7,135.57,130.0,133.4,40202130.0
1545350400,133.39,134.9,123.42,124.95,56624760.0
1545609600,123.1,129.74,123.02,124.06,22066000.0
1545782400,126.0,134.24,125.89,134.18,39526860.0
1545868800,132.44,134.99,129.67,134.52,30305940.0
1545955200,135.34,135.92,132.2,133.2,22351260.0
1546214400,134.45,134.64,129.95,131.09,24552820.0
1546387200,128.99,137.51,128.56,135.68,27967450.0
1546473600,134.69,137.17,131.12,131.74,22448730.0
1546560000,134.01,138.0,133.75,137.95,27973370.0
1546819200,137.56,138.87,135.91,138.05,19988840.0
1546905600,139.89,143.14,139.54,142.53,26191030.0
1546992000,142.95,144.7,141.27,144.23,22131500.0
1547078400,143.08,144.56,140.84,144.2,16057330.0
1547164800,143.15,145.36,142.57,143.8,12780600.0
1547424000,142.0,146.57,141.27,145.39,19864680.0
1547510400,146.01,150.68,145.99,148.95,24036820.0
1547596800,149.0,149.6499,146.9975,147.54,17977150.0
1547683200,146.95,149.0,146.5,148.3,15480790.0
1547769600,149.75,152.43,148.55,150.04,30631520.0
1548115200,149.2,151.53,146.37,147.57,22310570.0
1548201600,148.28,148.8,143.055,144.3,20060100.0
1548288000,144.64,146.44,142.52,145.83,20932280.0
1548374400,147.48,149.83,146.54,149.01,22227160.0
1548633600,148.05,148.96,146.21,147.47,15242960.0
1548720000,148.09,148.1,143.43,144.19,17451800.0
1548806400,146.22,150.95,145.6953,150.42,41676170.0
1548892800,165.6,171.68,165.0,166.69,77005780.0
1548979200,165.84,169.1,165.66,165.71,30742790.0
1549238400,165.7,169.3,163.62,169.25,19980980.0
1549324800,169.15,171.98,168.69,171.16,21723960.0
1549411200,171.2,172.47,169.27,170.49,13254460.0
1549497600,168.2,169.24,165.25,166.38,17206800.0
1549584000,164.47,167.37,164.21,167.33,12485700.0
1549843200,167.9,168.3,165.08,165.79,12694750.0
1549929600,166.86,168.34,164.5,165.04,16241390.0
1550016000,165.38,166.22,163.73,164.07,14168500.0
1550102400,163.19,164.8697,162.2468,163.95,12696560.0
1550188800,164.51,164.7,160.86,162.5,15485430.0
1550534400,160.5,164.15,160.33,162.29,14320590.0
1550620800,162.25,163.72,161.25,162.56,11758420.0
1550707200,161.93,162.24,159.59,160.04,15455630.0
1550793600,160.58,162.41,160.31,161.89,15845990.0
1551052800,163.07,166.07,162.9,164.62,17615000.0
1551139200,164.335,166.24,163.8,164.13,13630540.0
1551225600,162.9,163.93,160.41,162.81,12685830.0
1551312000,162.37,163.5,160.86,161.45,11083060.0
1551398400,162.6,163.132,161.69,162.28,11022100.0
1551657600,163.9,167.5,163.83,167.37,18864670.0
1551744000,167.37,171.88,166.55,171.26,26581790.0
1551830400,172.9,173.57,171.27,172.51,20775850.0
1551916800,171.5,171.74,167.61,169.13,18200280.0
1552003200,166.2,169.62,165.97,169.6,12737410.0
1552262400,171.6,174.3,171.58,172.07,18534610.0
1552348800,172.09,173.8,171.2178,171.92,12136730.0
1552435200,172.32,174.03,172.12,173.37,11514940.0
1552521600,169.76,171.15,168.16,170.17,17882100.0
1552608000,167.16,167.58,162.51,165.98,37088870.0
1552867200,163.57,163.9,159.28,160.47,35094650.0
1552953600,161.48,163.82,160.82,161.57,24608800.0
1553040000,161.5,166.12,161.24,165.44,19934930.0
1553126400,164.89,166.39,163.75,166.08,16049850.0
1553212800,165.65,167.42,164.09,164.34,16375210.0
1553472000,163.0,166.54,162.0,166.29,12306150.0
1553558400,167.35,169.45,166.3499,167.68,15274610.0
1553644800,167.85,168.94,164.79,165.87,10603100.0
1553731200,164.57,166.72,163.33,165.55,10457910.0
1553817600,166.39,167.19,164.81,166.69,13450640.0
1554076800,167.83,168.9,167.2789,168.7,10122200.0
1554163200,170.14,174.9,169.55,174.2,23926430.0
1554249600,174.5,177.96,172.95,173.54,27380570.0
1554336000,176.02,178.0,175.5301,176.02,17768670.0
1554422400,176.88,177.0,175.1,175.72,9499559.0
1554681600,175.21,175.5,174.23,174.93,7287902.0
1554768000,175.62,179.19,175.55,177.58,19599420.0
1554854400,178.18,178.79,176.54,177.82,11684940.0
1554940800,178.24,178.4,177.0,177.51,8048582.0
1555027200,178.0,179.63,177.95,179.1,12321770.0
1555286400,178.5,180.5,176.87,179.65,10827980.0
1555372800,179.0,180.17,178.3,178.87,11185690.0
1555459200,179.6,180.74,178.36,178.78,9520718.0
1555545600,178.8,178.88,177.34,178.28,11639990.0
1555891200,178.25,181.665,178.25,181.44,13348950.0
1555977600,182.74,184.22,181.48,183.78,19631900.0
1556064000,184.49,185.14,181.65,182.58,34957090.0
1556150400,196.98,198.48,192.12,193.26,54088650.0
1556236800,192.5,192.9,189.09,191.49,21947170.0
1556496000,190.95,195.41,190.65,194.78,19538750.0
1556582400,194.19,197.39,192.28,193.4,23309400.0
1556668800,194.78,196.1769,193.01,193.03,15996650.0
1556755200,193.0,194.0,189.75,192.53,13209450.0
1556841600,194.38,196.16,193.71,195.47,14575430.0
1557100800,191.24,194.28,190.55,193.88,13994930.0
1557187200,192.54,192.9,187.85,189.77,16253000.0
1557273600,189.39,190.72,188.55,189.54,12505740.0
1557360000,187.2,189.77,186.26,188.65,12967030.0
1557446400,188.25,190.0,184.59,188.34,12578510.0
1557705600,183.5,185.43,180.84,181.54,16833350.0
1557792000,182.52,183.49,178.1,180.73,17628140.0
1557878400,180.42,187.28,180.02,186.27,16746900.0
1557964800,185.05,188.575,185.05,186.99,12953110.0
1558051200,184.84,187.58,184.28,185.3,10485370.0
1558310400,181.88,184.23,181.37,182.72,10351980.0
1558396800,184.57,185.7,183.885,184.82,7502820.0
1558483200,184.73,186.74,183.61,185.32,9213801.0
1558569600,182.42,183.9,179.67,180.87,12768840.0
1558656000,182.33,183.63,180.83,181.06,8807701.0
1559001600,181.54,184.7119,181.4537,184.31,14843310.0
1559088000,183.5,184.56,181.35,182.19,12797690.0
1559174400,183.08,183.48,180.89,183.01,8581544.0
1559260800,180.28,180.54,177.16,177.47,15226540.0
1559520000,175.0,175.05,161.01,164.15,56059610.0
1559606400,163.71,168.28,160.84,167.5,46044260.0
1559692800,167.48,168.72,164.63,168.17,19758320.0
1559779200,168.3,169.7,167.23,168.33,12446350.0
1559865600,170.17,173.87,168.84,173.35,16917340.0
1560124800,174.75,177.86,173.8,174.82,14767920.0
1560211200,178.48,179.98,176.79,178.1,15266640.0
1560297600,178.38,179.27,172.88,175.04,17699810.0
1560384000,175.53,178.03,174.606,177.47,12253570.0
1560470400,180.51,181.8398,180.0,181.33,16773690.0
1560729600,185.01,189.5,184.4105,189.01,29459880.0
1560816000,194.0,194.53,187.28,188.47,37571350.0
1560902400,187.0,188.1,184.55,187.48,21417090.0
1560988800,190.95,191.16,187.64,189.53,14635740.0
1561075200,188.75,192.0,188.75,191.14,22751160.0
1561334400,192.42,193.98,191.57,192.6,15508960.0
1561420800,192.88,193.14,188.13,188.84,16750310.0
1561507200,189.54,190.76,187.31,187.66,12808600.0
1561593600,189.88,189.95,188.27,189.5,11158980.0
1561680000,190.55,193.2,189.94,193.0,16378880.0
1561939200,195.21,195.28,191.93,193.0,14204690.0
1562025600,193.0,195.0,192.71,195.0,9049979.0
1562112000,194.16,197.4,194.16,197.2,10246120.0
1562284800,196.18,197.07,194.17,196.4,11164110.0
1562544000,195.19,196.68,193.64,195.76,9723858.0
1562630400,194.97,199.46,194.89,199.21,14698610.0
1562716800,200.0,202.96,199.67,202.73,20571700.0
1562803200,203.26,203.8,200.21,201.23,13678460.0
1562889600,199.68,205.3,199.16,204.87,15366270.0
1563148800,204.25,205.33,201.82,203.91,16030340.0
1563235200,203.89,205.4707,203.1,203.84,12132720.0
1563321600,204.18,204.36,201.59,201.8,12083710.0
1563408000,200.15,202.47,199.38,200.78,11956550.0
1563494400,202.18,202.33,198.07,198.36,12098260.0
1563753600,199.91,202.57,198.81,202.32,13589020.0
1563840000,202.84,204.242,200.9625,202.36,14583680.0
1563926400,197.63,204.81,197.22,204.66,32532540.0
1564012800,206.7,208.66,198.26,200.71,39889870.0
1564099200,200.19,202.88,196.25,199.75,24433990.0
1564358400,199.0,199.63,195.3,195.94,16530800.0
1564444800,195.39,198.71,193.5,197.04,11903560.0
1564531200,196.95,198.76,192.68,194.23,14593540.0
1564617600,194.17,198.47,190.88,192.73,17777010.0
1564704000,191.1,192.62,188.07,189.02,15296980.0
1564963200,184.69,185.67,179.34,181.73,23086660.0
1565049600,183.69,185.789,183.09,184.51,18035690.0
1565136000,183.6,186.37,181.22,185.15,15833200.0
1565222400,186.62,190.34,184.05,190.16,14828920.0
1565308800,190.0,190.98,187.12,187.85,11058810.0
1565568000,186.85,187.59,184.46,185.37,10936280.0
1565654400,185.52,191.38,185.37,188.45,13653320.0
1565740800,185.8,185.99,179.31,179.71,18903720.0
1565827200,180.95,183.2,180.03,182.59,13059640.0
1565913600,183.75,185.1,182.36,183.7,12844830.0
1566172800,186.01,187.5,184.85,186.17,9699661.0
1566259200,185.45,186.0,182.39,183.81,10087590.0
1566345600,185.0,185.9,183.14,183.55,8409548.0
1566432000,183.43,184.11,179.91,182.04,10829510.0
1566518400,180.84,183.13,176.66,177.75,17331220.0
1566777600,179.4,180.5,178.24,180.36,8780477.0
1566864000,181.93,184.04,181.01,181.3,14408950.0
1566950400,180.53,181.95,178.92,181.76,9392060.0
1567036800,183.77,186.0752,183.47,185.57,10135030.0
1567123200,186.78,186.8017,183.4585,185.67,10785720.0
1567468800,184.0,185.67,182.11,182.39,9792187.0
1567555200,184.65,187.7494,183.89,187.14,11314570.0
1567641600,188.53,191.36,187.94,190.9,13896620.0
1567728000,190.21,190.21,186.35,187.49,15226820.0
1567987200,187.73,188.98,185.8466,188.76,14722400.0
1568073600,187.44,188.1,184.55,186.17,15455870.0
1568160000,186.46,189.44,186.08,188.49,11761660.0
1568246400,189.86,190.93,187.23,187.47,11419780.0
1568332800,187.325,187.97,186.54,187.19,11441120.0
1568592000,186.93,187.7943,185.765,186.22,8444844.0
1568678400,186.66,188.32,185.54,188.08,9751570.0
1568764800,188.09,189.08,186.012,188.14,9945798.0
1568851200,188.66,191.1,188.15,190.14,10474690.0
1568937600,190.66,193.1,188.12,189.93,20359880.0
1569196800,189.34,190.1,185.2062,186.82,14370090.0
1569283200,187.98,188.04,180.39,181.28,18775670.0
1569369600,181.45,183.42,177.87,182.8,18339960.0
1569456000,181.33,181.4,177.67,180.11,16280690.0
1569542400,180.49,180.755,175.66,177.1,14663580.0
1569801600,177.87,178.67,176.85,178.08,11071430.0
1569888000,179.15,179.84,174.88,175.81,17261560.0
1569974400,174.84,176.53,173.09,174.6,16374150.0
1570060800,175.57,179.84,173.63,179.38,16789320.0
1570147200,179.55,180.98,178.1,180.45,10476400.0
1570406400,180.0,181.18,178.09,179.68,9359793.0
1570492800,178.26,180.37,177.72,177.75,10084900.0
1570579200,179.16,180.72,177.94,179.85,7648874.0
1570665600,180.32,181.61,179.17,180.03,8980978.0
1570752000,182.15,186.49,182.14,184.19,14998750.0
1571011200,184.2,184.62,182.5735,183.28,7203665.0
1571097600,183.8,190.38,183.66,188.89,15143120.0
1571184000,188.32,189.7,186.9002,189.55,10560340.0
1571270400,190.3,190.84,188.765,190.39,9761548.0
1571356800,190.23,191.49,183.9239,185.85,16882860.0
1571616000,187.04,189.91,186.75,189.76,8580744.0
1571702400,190.0,190.65,181.5,182.34,19854190.0
1571788800,182.01,186.38,182.0,186.15,12370820.0
1571875200,184.62,186.73,182.8,186.38,11505410.0
1571961600,185.83,189.0,185.0876,187.89,8061240.0
1572220800,187.2,189.53,185.08,189.4,13657870.0
1572307200,191.69,192.53,188.47,189.31,13574870.0
1572393600,189.56,190.45,185.98,188.25,28734560.0
1572480000,196.7,198.09,188.25,191.65,42286530.0
1572566400,192.85,194.11,189.91,193.62,21711830.0
1572825600,194.55,197.3672,193.8119,194.72,16371290.0
1572912000,195.37,195.75,193.6,194.32,9941954.0
1572998400,194.03,194.37,191.35,191.55,10973020.0
1573084800,191.91,193.44,189.47,190.42,13473000.0
1573171200,190.0,192.34,189.7,190.84,10764780.0
1573430400,189.93,190.08,188.54,189.61,8637768.0
1573516800,190.0,195.06,189.74,194.47,17615450.0
1573603200,194.7,195.7,192.74,193.19,11009800.0
1573689600,192.93,194.03,191.45,193.15,9059897.0
1573776000,194.26,195.3,193.38,195.1,11530230.0
1574035200,194.56,198.63,193.05,197.4,16176110.0
1574121600,197.4,200.0,196.86,199.32,19070290.0
1574208000,198.58,199.59,195.43,197.51,12370240.0
1574294400,197.42,199.09,196.86,197.93,12130990.0
1574380800,198.38,199.3,197.62,198.82,9959817.0
1574640000,199.515,200.97,199.25,199.79,15286440.0
1574726400,200.0,200.15,198.0387,198.97,11748660.0
1574812800,199.9,203.14,199.42,202.0,12760570.0
1574985600,201.6,203.8,201.21,201.64,7985231.0
1575244800,202.13,202.18,198.05,199.7,11542020.0
1575331200,197.6,198.93,195.08,198.82,13014170.0
1575417600,200.0,200.0288,198.05,198.71,8459939.0
1575504000,199.86,201.29,198.2126,199.36,9755350.0
1575590400,200.5,201.57,200.06,201.05,12279530.0
1575849600,200.65,203.1418,200.21,201.34,12013220.0
1575936000,201.66,202.05,200.15,200.87,9485568.0
1576022400,200.28,202.63,200.28,202.26,8041827.0
1576108800,202.35,203.66,194.1,196.75,23766990.0
1576195200,196.4,196.8,193.17,194.11,18806020.0
1576454400,195.27,199.12,194.81,197.92,14922730.0
1576540800,198.84,199.0,196.13,198.39,10177610.0
1576627200,200.09,204.3,200.09,202.5,23284750.0
1576713600,202.78,206.3,202.51,206.06,16808180.0
1576800000,207.48,207.71,203.43,206.3,27315230.0
1577059200,206.7,208.59,205.68,206.18,13353190.0
1577145600,206.3,206.79,205.0,205.12,6046273.0
1577318400,205.567,207.82,205.31,207.79,9368273.0
1577404800,208.6697,208.93,206.5875,208.1,10287630.0
1577664000,207.86,207.9,203.9001,204.41,10534440.0
1577750400,203.995,205.56,203.6001,205.25,8962756.0
1577923200,206.75,209.79,206.27,209.78,12090710.0
1578009600,207.214,210.4,206.95,208.67,11197420.0
1578268800,206.7,212.78,206.52,212.6,17073860.0
1578355200,212.82,214.58,211.75,213.06,15111860.0
1578441600,213.0,216.24,212.6121,215.22,13492700.0
1578528000,217.54,218.38,216.278,218.3,12679580.0
1578614400,219.2,219.88,217.42,218.06,12127430.0
1578873600,219.597,221.97,219.21,221.91,14494520.0
1578960000,221.61,222.38,218.63,219.06,13315360.0
1579046400,220.61,221.68,220.14,221.15,10036480.0
1579132800,222.57,222.63,220.39,221.77,10015290.0
1579219200,222.03,222.29,220.53,222.14,15905940.0
1579564800,222.155,222.37,219.12,221.44,14275780.0
1579651200,222.31,222.75,221.28,221.32,12212810.0
1579737600,220.75,221.485,219.27,219.76,11195000.0
1579824000,220.8,221.78,216.11,217.94,11905820.0
1580083200,213.1,216.06,212.5,214.87,13810660.0
1580169600,216.14,218.74,213.52,217.79,13413840.0
1580256000,221.44,224.2,218.45,223.23,33610010.0
1580342400,206.53,211.43,204.75,209.53,48775500.0
1580428800,208.43,208.69,201.06,201.91,31359920.0
1580688000,203.44,205.14,202.5,204.19,15510510.0
1580774400,206.6165,210.6,205.2025,209.83,19628890.0
1580860800,212.51,212.73,208.71,210.11,12538150.0
1580947200,210.47,211.19,209.338,210.85,10567530.0
1581033600,210.3,212.82,209.93,212.33,12242530.0
1581292800,211.52,213.8,210.66,213.06,11856350.0
1581379200,210.19,210.86,206.5102,207.19,25030810.0
1581465600,207.85,211.22,207.4,210.76,13813700.0
1581552000,209.5235,214.3259,209.18,213.14,15396630.0
1581638400,214.0,214.93,212.65,214.18,10741750.0
1581984000,213.55,217.975,213.4,217.8,15630030.0
1582070400,217.99,218.32,216.11,217.49,12135110.0
1582156800,216.52,218.765,212.945,214.58,13109210.0
1582243200,213.48,214.237,208.8305,210.18,14098430.0
1582502400,201.8,203.65,198.17,200.72,23080060.0
1582588800,202.25,203.5,195.9537,196.77,21433490.0
1582675200,197.19,201.21,195.49,197.2,16555210.0
1582761600,191.82,195.88,189.5,189.75,21682630.0
1582848000,182.695,192.74,181.82,192.47,32583490.0
1583107200,194.03,196.57,188.85,196.44,24948960.0
1583193600,196.22,197.24,183.97,185.89,27984100.0
1583280000,189.17,191.83,186.39,191.76,23062470.0
1583366400,186.78,188.99,183.8901,185.17,19333430.0
1583452800,178.33,183.78,176.26,181.09,24559550.0
1583712000,169.6,175.0,165.19,169.5,29949040.0
1583798400,174.67,178.29,169.5,178.19,24517790.0
1583884800,174.01,175.88,167.66,170.24,20397200.0
1583971200,159.54,166.6,154.34,154.47,43266340.0
1584057600,163.53,170.79,157.6,170.28,35028630.0
1584316800,152.32,159.13,143.1,146.01,39120420.0
1584403200,150.74,153.94,140.0,149.42,34255600.0
1584489600,139.75,148.18,137.1006,146.96,37553140.0
1584576000,146.62,159.9294,144.8,153.13,39862310.0
1584662400,156.02,159.27,148.0,149.73,32568400.0
1584921600,149.66,152.31,142.25,148.1,29830770.0
1585008000,155.205,161.31,152.57,160.98,30440370.0
1585094400,158.92,162.99,153.06,156.21,35184270.0
1585180800,158.25,164.0,157.0201,163.34,26579020.0
1585267200,158.2,160.09,154.75,156.79,24879870.0
1585526400,159.18,166.75,158.06,165.95,22515230.0
1585612800,165.48,170.93,164.2,166.8,23676280.0
1585699200,161.615,164.15,158.035,159.6,19507560.0
1585785600,159.1,161.3509,155.92,158.19,20886310.0
1585872000,157.15,157.91,150.83,154.18,25983320.0
1586131200,160.15,166.2,158.51,165.55,28453580.0
1586217600,171.79,173.39,166.01,168.83,31411920.0
1586304000,171.25,175.0,167.74,174.28,21664200.0
1586390400,175.9,177.08,171.57,175.19,23534290.0
1586736000,173.67,175.0,169.45,174.79,19355360.0
1586822400,178.977,181.225,176.62,178.17,21011820.0
1586908800,175.187,178.19,172.82,176.97,17423000.0
1586995200,177.95,178.05,172.51,176.25,23593230.0
1587081600,179.2,180.28,176.66,179.24,20974750.0
1587340800,177.41,180.5,176.77,178.24,16110580.0
1587427200,175.25,175.38,168.3408,170.8,24850530.0
1587513600,178.45,184.78,178.14,182.28,33369930.0
1587600000,184.08,187.05,183.15,185.13,21426600.0
1587686400,183.23,190.41,180.825,190.07,28868530.0
1587945600,192.657,193.75,187.41,187.5,29197750.0
1588032000,188.66,189.2,182.56,182.91,21730990.0
1588118400,190.93,196.91,190.0,194.19,45954520.0
1588204800,206.92,209.69,201.5701,204.71,46230120.0
1588291200,201.6,207.28,199.0501,202.27,30415580.0
1588550400,200.2,205.91,198.7562,205.26,19250670.0
1588636800,207.02,210.38,206.5,207.07,21071220.0
1588723200,208.12,211.6,206.66,208.47,21856960.0
1588809600,211.16,211.6,209.04,211.26,15151980.0
1588896000,212.24,213.21,210.85,212.35,12524050.0
1589155200,210.887,215.0,210.37,213.18,12911950.0
1589241600,213.29,215.275,210.0,210.1,14704650.0
1589328000,209.43,210.78,202.11,205.1,20684560.0
1589414400,202.56,206.93,200.69,206.81,17178950.0
1589500800,205.27,211.34,204.12,210.88,19383150.0
1589760000,212.15,214.6445,210.94,213.19,20167440.0
1589846400,213.27,220.49,212.83,216.88,31843150.0
1589932800,223.5,231.34,223.19,229.97,50162880.0
1590019200,234.72,237.2,231.2,231.39,47782640.0
1590105600,231.51,235.99,228.74,234.91,33925560.0
1590451200,239.77,240.9,231.67,232.2,33178320.0
1590537600,229.07,230.56,221.1347,229.14,34697550.0
1590624000,224.3,231.6332,224.0,225.46,29423010.0
1590710400,225.2,227.49,222.88,225.09,23322480.0
1590969600,224.59,232.44,223.5,231.91,18223840.0
1591056000,230.94,233.0,226.56,232.72,20919020.0
1591142400,232.11,232.65,228.53,230.16,15380280.0
1591228800,229.56,231.63,224.61,226.29,17041480.0
1591315200,226.71,231.35,225.3105,230.77,16750440.0
1591574400,229.03,231.55,227.41,231.4,15466500.0
1591660800,231.52,239.77,230.41,238.67,27462870.0
1591747200,240.96,241.21,235.28,236.73,20720710.0
1591833600,229.94,232.89,223.55,224.43,26708160.0
1591920000,229.9,231.66,224.5,228.58,22091390.0
1592179200,225.09,233.77,224.8,232.5,15340260.0
1592265600,237.14,238.46,233.0,235.65,15236690.0
1592352000,235.0,237.59,231.7268,235.53,19578130.0
1592438400,234.99,236.14,232.15,235.94,15782450.0
1592524800,237.79,240.83,235.55,238.79,30081290.0
1592784000,238.56,240.7,236.91,239.22,18917780.0
1592870400,241.28,245.1853,239.86,242.24,24017920.0
1592956800,241.2,243.22,232.68,234.02,20834900.0
1593043200,234.62,237.3,232.74,235.68,18704340.0
1593129600,232.64,233.09,215.4,216.08,76343940.0
1593388800,209.75,220.75,207.11,220.64,58514280.0
1593475200,220.59,227.5,218.47,227.07,33927070.0
1593561600,228.5,239.0,227.56,237.55,43399740.0
1593648000,239.0,240.0,232.61,233.42,30633620.0
1593993600,233.76,240.4,232.27,240.28,26206160.0
1594080000,239.41,247.65,238.82,240.86,27887790.0
1594166400,238.11,246.99,236.59,243.58,29791340.0
1594252800,245.0,246.525,239.24,244.5,22174900.0
1594339200,243.685,245.49,239.32,245.07,22982720.0
1594598400,247.005,250.15,238.42,239.0,24674870.0
1594684800,236.76,240.33,232.03,239.73,23378060.0
1594771200,241.55,244.82,238.05,240.28,19133560.0
1594857600,238.0,241.76,236.3306,240.93,18880710.0
1594944000,241.0,244.16,237.86,242.03,18152410.0
1595203200,240.06,246.05,235.635,245.42,20872220.0
1595289600,246.22,246.91,240.08,241.75,19409690.0
1595376000,240.26,241.9,238.12,239.87,15427890.0
1595462400,239.63,242.42,231.75,232.6,21771800.0
1595548800,230.19,233.49,226.9,230.71,18325810.0
1595808000,231.46,234.95,230.83,233.5,13163080.0
1595894400,234.63,234.96,229.83,230.12,14170110.0
1595980800,231.14,233.7,230.31,233.29,13588320.0
1596067200,230.22,234.893,229.0,234.5,20615310.0
1596153600,255.82,255.85,249.0,253.67,53030040.0
1596412800,252.65,255.4,250.33,251.96,23134100.0
1596499200,251.56,252.8,247.43,249.83,17183530.0
1596585600,250.19,252.2698,247.77,249.12,13088360.0
1596672000,249.04,266.6,248.665,265.28,45241610.0
1596758400,264.08,278.89,263.43,268.44,72766360.0
1597017600,268.04,273.86,259.69,263.0,30248830.0
1597104000,260.185,265.915,255.13,256.13,28238280.0
1597190400,258.97,263.8973,258.1125,259.89,21428330.0
1597276800,261.55,265.16,259.57,261.3,17373970.0
1597363200,262.305,262.65,258.6801,261.24,14792710.0
1597622400,262.5,264.0973,259.4,261.16,13351060.0
1597708800,260.95,265.15,259.26,262.34,18690380.0
1597795200,261.388,267.908,261.35,262.59,23291460.0
1597881600,261.5,269.63,261.46,269.01,20299690.0
1597968000,268.69,270.49,266.42,267.01,15538620.0
1598227200,271.07,277.2478,268.7701,271.39,23685600.0
1598313600,272.41,283.09,270.2601,280.82,42127240.0
1598400000,284.0,304.67,284.0,303.91,69015150.0
1598486400,300.16,301.23,292.02,293.22,30301310.0
1598572800,295.0,297.23,290.98,293.66,17172420.0
1598832000,293.95,296.88,291.55,293.2,17345130.0
1598918400,294.71,301.49,292.71,295.44,17320870.0
1599004800,298.88,303.6,293.05,302.5,24341370.0
1599091200,295.99,297.6,283.63,291.12,32294090.0
1599177600,287.25,289.0,271.14,282.73,30333670.0
1599523200,271.28,279.3,269.42,271.16,24864000.0
1599609600,275.77,278.48,271.35,273.72,22918770.0
1599696000,275.51,279.16,267.0319,268.09,24814670.0
1599782400,270.06,271.39,262.64,266.61,18913880.0
1600041600,270.95,276.64,265.7,266.15,24093830.0
1600128000,270.67,274.52,269.3,272.42,18478530.0
1600214400,267.29,272.44,261.79,263.52,29207590.0
1600300800,258.28,261.5,250.19,254.82,31281440.0
1600387200,258.405,259.2,250.05,252.53,28130770.0
1600646400,247.54,249.95,244.13,248.15,24709380.0
1600732800,253.31,255.32,248.22,254.75,30293100.0
1600819200,255.26,257.9921,248.15,249.02,19641270.0
1600905600,246.5,252.24,245.62,249.53,20006750.0
1600992000,249.4,255.75,246.61,254.82,18351310.0
1601251200,259.4,259.6,254.8208,256.82,18826250.0
1601337600,257.81,263.33,256.9,261.79,20215500.0
1601424000,261.98,266.085,260.1,261.9,20142550.0
1601510400,265.35,268.33,264.8,266.63,20009800.0
1601596800,261.21,265.15,259.18,259.94,16367600.0
1601856000,262.2,264.865,260.8401,264.65,12822250.0
1601942400,261.78,265.69,258.24,258.66,18696920.0
1602028800,259.21,260.18,254.82,258.12,23133420.0
1602115200,259.75,264.62,259.1488,263.76,16312760.0
1602201600,264.52,264.75,262.17,264.45,14107800.0
1602460800,270.2,280.18,267.87,275.75,31019260.0
1602547200,277.58,279.1,273.39,276.14,18063340.0
1602633600,277.62,278.75,271.5,271.82,15601150.0
1602720000,267.6,269.04,263.67,266.72,15416060.0
1602806400,267.375,271.37,265.3,265.93,16622700.0
1603065600,265.53,268.55,259.88,261.4,13586960.0
1603152000,263.06,269.7,262.88,267.56,18763250.0
1603238400,279.56,283.05,276.37,278.73,28998640.0
1603324800,279.87,282.45,275.04,278.12,16720030.0
1603411200,278.802,285.24,276.82,284.79,17535160.0
