timestamp,open,high,low,close,volume
1539302400,149.09,149.9999,145.85,148.42,1879522.0
1539561600,148.05,150.11,147.56,148.45,1678310.0
1539648000,149.98,152.32,148.21,151.96,2124297.0
1539734400,151.12,152.475,149.43,151.64,1516048.0
1539820800,150.48,151.06,145.705,147.2,2489044.0
1539907200,147.52,149.0,145.37,145.91,1901323.0
1540166400,146.85,146.95,144.3308,145.44,1702259.0
1540252800,139.62,141.3062,136.665,139.63,5166776.0
1540339200,139.65,140.36,133.56,133.89,3729976.0
1540425600,135.63,138.31,134.33,136.78,1854399.0
1540512000,134.5,135.31,131.6,133.0,4771135.0
1540771200,135.4,135.79,128.32,130.56,3260462.0
1540857600,130.5,132.96,129.2901,132.76,2347645.0
1540944000,134.62,137.04,134.62,135.44,2017556.0
1541030400,136.21,141.14,135.6,140.65,2953945.0
1541116800,142.53,143.97,141.17,141.72,2892182.0
1541376000,142.12,143.52,141.87,142.65,1576779.0
1541462400,142.43,145.51,142.089,145.47,1729461.0
1541548800,146.56,149.78,145.76,148.43,2161688.0
1541635200,147.78,148.18,145.04,146.67,1899377.0
1541721600,145.54,145.68,143.04,144.81,2581584.0
1541980800,145.0,145.94,143.55,144.57,1562774.0
1542067200,145.2,150.07,145.04,147.23,3539860.0
1542153600,148.39,150.2391,145.16,147.22,1824064.0
1542240000,142.61,147.75,142.5,146.7,3015413.0
1542326400,145.72,148.23,145.21,147.87,2327256.0
1542585600,147.28,148.17,142.1,142.57,2904917.0
1542672000,140.47,140.47,135.87,138.52,3696892.0
1542758400,136.56,146.48,136.56,141.88,4987582.0
1542931200,139.76,143.44,139.74,142.84,1192503.0
1543190400,144.98,149.1454,144.36,148.92,4356502.0
1543276800,147.98,148.94,146.65,147.81,1753816.0
1543363200,148.27,152.02,147.04,152.01,2421680.0
1543449600,151.85,152.49,149.09,149.97,2234855.0
1543536000,149.89,155.32,149.785,154.88,2534864.0
1543795200,161.99,164.37,161.13,162.21,5108652.0
1543881600,160.94,161.0,151.31,151.59,3548646.0
1544054400,147.7,154.49,146.5678,154.39,4586594.0
1544140800,153.6,154.72,146.31,147.26,3005646.0
1544400000,145.78,148.145,143.85,147.03,1787098.0
1544486400,150.29,151.87,145.94,147.0,1818774.0
1544572800,150.14,151.59,148.0,148.14,1863525.0
1544659200,149.35,150.47,147.77,148.31,1733941.0
1544745600,146.31,149.51,146.31,149.01,1967870.0
1545004800,148.3,150.05,145.0,146.08,2494775.0
1545091200,148.34,150.855,147.83,149.23,2824621.0
1545177600,149.27,152.0,144.3143,146.08,3173205.0
1545264000,145.12,148.3549,142.6,144.64,2822282.0
1545350400,144.54,147.08,142.47,142.99,3931390.0
1545609600,141.75,142.34,137.38,137.38,1444661.0
1545782400,138.42,143.32,136.13,143.27,2252133.0
1545868800,141.2,146.72,140.165,146.72,2456373.0
1545955200,146.39,147.96,144.49,145.28,1597083.0
1546214400,146.22,149.24,146.22,149.17,1952456.0
1546387200,146.23,149.66,146.23,148.1,1986787.0
1546473600,147.42,147.66,142.7,144.05,2062635.0
1546560000,147.01,151.76,146.85,151.68,2542609.0
1546819200,151.92,155.94,150.89,154.16,2890145.0
1546905600,155.03,157.89,154.02,156.92,3120057.0
1546992000,157.86,157.9,153.5,154.33,3134269.0
1547078400,153.65,159.43,151.49,159.12,2692726.0
1547164800,157.77,159.785,156.61,158.28,2039033.0
1547424000,156.21,158.34,155.84,157.41,1364913.0
1547510400,157.26,158.75,155.765,157.05,1366469.0
1547596800,157.25,158.69,156.9201,157.41,1453233.0
1547683200,156.74,161.64,156.2451,160.07,2152202.0
1547769600,162.0,166.19,161.84,164.61,3879772.0
1548115200,162.89,163.0,157.38,158.84,2075732.0
1548201600,159.54,160.7,156.25,157.61,1779657.0
1548288000,157.75,159.09,157.07,158.43,1602041.0
1548374400,160.63,162.82,159.87,161.5,1825920.0
1548633600,157.09,158.42,155.2,156.49,2198887.0
1548720000,157.48,160.94,156.81,160.48,2199663.0
1548806400,161.91,163.68,160.07,162.91,1988764.0
1548892800,162.43,164.88,160.18,164.0,3117037.0
1548979200,164.08,164.36,162.96,163.88,1704320.0
1549238400,164.06,164.88,162.34,164.51,1904530.0
1549324800,164.63,164.99,163.01,164.21,1574629.0
1549411200,164.12,164.91,163.0,163.68,1660457.0
1549497600,162.69,163.8,160.11,161.8,2488117.0
1549584000,160.25,162.79,160.25,162.75,1626855.0
1549843200,163.63,164.24,161.93,161.94,1843912.0
1549929600,163.44,165.91,162.91,165.19,1892841.0
1550016000,163.89,164.5,162.07,162.7,2776707.0
1550102400,161.36,163.41,160.56,162.42,2025101.0
1550188800,159.47,163.395,157.31,158.99,7576887.0
1550534400,156.88,158.8,156.06,157.26,2971522.0
1550620800,157.89,160.62,157.55,159.88,2447413.0
1550707200,159.97,164.3,159.97,162.85,2834745.0
1550793600,163.0,166.0,163.0,165.97,1967197.0
1551052800,166.98,167.82,164.78,164.86,2502690.0
1551139200,163.46,165.05,162.81,163.8,1623659.0
1551225600,163.51,163.76,162.345,163.59,1850481.0
1551312000,163.23,165.03,162.5,164.04,1778024.0
1551398400,164.85,165.96,162.74,163.31,1668929.0
1551657600,164.6,167.02,164.15,165.82,2663061.0
1551744000,165.38,165.76,161.4,161.45,1919081.0
1551830400,161.25,161.3079,157.82,158.24,2229664.0
1551916800,157.88,158.33,155.5401,158.02,2051260.0
1552003200,155.88,159.975,155.88,159.01,1757323.0
1552262400,159.12,160.66,158.63,160.42,1340260.0
1552348800,160.56,161.0,158.72,159.14,1553058.0
1552435200,159.76,160.98,158.8106,159.68,1660626.0
1552521600,159.06,159.24,156.96,157.76,1596832.0
1552608000,157.62,159.34,157.4,158.15,2386275.0
1552867200,157.98,160.49,157.5739,160.3,1962444.0
1552953600,161.43,163.16,160.07,160.97,1671139.0
1553040000,160.52,161.5,158.02,159.66,2017123.0
1553126400,158.52,160.68,158.5,159.73,1081993.0
1553212800,158.32,158.9479,155.26,155.94,2176900.0
1553472000,156.36,158.25,155.99,157.33,1137175.0
1553558400,158.44,158.87,156.51,157.6,1036681.0
1553644800,158.13,158.56,156.08,158.27,1066356.0
1553731200,158.0,158.499,156.73,158.08,1123330.0
1553817600,158.91,161.2,158.48,159.84,1862630.0
1554076800,161.64,163.08,160.68,161.91,1338380.0
1554163200,161.9,162.71,160.83,162.12,1181649.0
1554249600,163.04,164.06,162.17,163.39,1356107.0
1554336000,163.47,164.78,163.34,164.24,1197141.0
1554422400,164.84,165.445,164.21,165.03,1294567.0
1554681600,163.98,165.04,163.19,165.0,1133284.0
1554768000,162.18,162.41,158.46,158.83,2450957.0
1554854400,159.0,159.64,155.76,158.63,2740414.0
1554940800,158.64,160.3,157.9,160.16,1162243.0
1555027200,161.69,162.325,159.9,161.46,1220178.0
1555286400,161.83,162.59,161.38,162.49,1062472.0
1555372800,162.49,165.24,162.37,164.56,1310197.0
1555459200,164.86,165.79,163.85,165.45,1350008.0
1555545600,165.99,169.99,165.72,169.05,2215536.0
1555891200,168.24,169.96,167.9,169.15,1376646.0
1555977600,168.73,169.3,167.48,167.76,1891186.0
1556064000,167.3,167.72,165.26,165.31,1462895.0
1556150400,164.0,164.525,161.24,161.81,1256558.0
1556236800,162.83,165.03,161.61,165.01,988508.0
1556496000,165.41,166.63,165.06,166.29,889618.0
1556582400,166.67,166.67,163.34,165.63,1573710.0
1556668800,165.61,167.32,164.54,164.54,1327463.0
1556755200,164.99,166.65,162.15,164.12,1702396.0
1556841600,165.12,167.23,164.445,166.91,1050842.0
1557100800,161.25,161.5,158.13,160.18,2913176.0
1557187200,158.34,158.88,155.3019,157.76,2182222.0
1557273600,157.15,157.79,155.35,155.59,1806538.0
1557360000,153.75,156.3,151.7921,155.48,2025996.0
1557446400,154.82,156.34,151.97,156.05,1753990.0
1557705600,150.0,150.5428,145.18,146.28,3172762.0
1557792000,146.22,148.93,145.45,147.11,2325422.0
1557878400,145.8,146.61,144.02,144.84,2330525.0
1557964800,146.19,148.06,145.0,145.99,2893384.0
1558051200,140.0,141.37,133.17,134.82,7817465.0
1558310400,133.97,136.0,132.68,135.37,3715321.0
1558396800,137.06,139.5,136.56,138.89,3567339.0
1558483200,137.92,140.08,137.72,138.78,2626832.0
1558569600,136.67,137.81,135.45,136.47,2584459.0
1558656000,138.18,139.4,137.43,138.95,2597214.0
1559001600,140.47,140.47,137.55,137.57,2054430.0
1559088000,137.18,141.37,136.54,141.13,3013158.0
1559174400,141.31,143.695,141.31,141.68,3110615.0
1559260800,139.5,140.76,137.8001,140.17,2206626.0
1559520000,139.54,143.8,139.54,143.29,2213614.0
1559606400,145.0,146.58,143.89,145.62,1872086.0
1559692800,146.29,146.95,144.16,146.22,1634160.0
1559779200,145.94,147.17,144.8416,146.49,1391287.0
1559865600,147.29,149.2,146.56,148.71,1555844.0
1560124800,149.67,151.23,149.65,149.81,1708546.0
1560211200,151.45,152.559,148.85,150.0,2019792.0
1560297600,149.25,149.85,147.71,148.79,1344071.0
1560384000,149.61,152.24,149.0,151.53,1192482.0
1560470400,151.66,152.095,149.52,151.51,1013456.0
1560729600,153.3,155.2,152.26,154.37,1742204.0
1560816000,155.89,159.97,155.51,159.38,2616958.0
1560902400,159.37,161.46,159.07,159.94,1671408.0
1560988800,162.25,163.13,160.85,162.76,1945060.0
1561075200,163.46,164.7,162.11,164.28,2380789.0
1561334400,165.13,168.38,164.8952,166.88,2582432.0
1561420800,167.39,167.39,165.91,166.31,2084801.0
1561507200,166.11,166.58,165.63,166.12,2025659.0
1561593600,165.23,165.47,163.7,164.82,2072103.0
1561680000,164.83,167.06,164.83,165.71,6514867.0
1561939200,168.3,168.87,162.95,165.14,2427599.0
1562025600,165.43,165.67,164.09,165.13,1370969.0
1562112000,165.82,165.8298,162.79,165.29,918563.0
1562284800,163.6,164.0,161.5572,163.42,1291707.0
1562544000,163.04,164.67,162.01,163.89,1384106.0
1562630400,162.0,163.61,161.11,163.35,1486156.0
1562716800,162.21,163.125,160.6227,160.81,1753247.0
1562803200,160.72,161.3,159.37,161.26,2012757.0
1562889600,162.12,165.41,162.11,165.37,2268640.0
1563148800,166.9,167.81,165.29,166.0,1983824.0
1563235200,165.21,166.6,164.75,166.15,1345224.0
1563321600,166.07,166.58,163.08,163.08,1368192.0
1563408000,162.75,163.86,162.0275,163.24,1410275.0
1563494400,164.05,166.57,163.53,165.61,2690404.0
1563753600,165.6,166.58,164.56,165.14,970306.0
1563840000,166.08,168.9355,165.46,168.35,2176805.0
1563926400,165.8,168.4783,165.07,167.18,1775551.0
1564012800,167.0,167.34,165.35,166.91,1180640.0
1564099200,167.02,170.995,166.84,170.39,1950015.0
1564358400,170.29,171.22,169.13,170.26,1459581.0
1564444800,169.16,170.7312,167.67,170.03,1400678.0
1564531200,170.1,170.34,164.625,165.65,2000280.0
1564617600,165.89,167.16,160.66,161.21,2193781.0
1564704000,159.84,159.84,157.1,158.7,2270178.0
1564963200,154.6,155.42,147.71,151.06,3243281.0
1565049600,152.42,154.35,150.41,152.78,1824753.0
1565136000,150.44,151.58,148.6,151.24,1747082.0
1565222400,152.1,155.2,151.45,155.06,1661318.0
1565308800,153.92,156.01,153.45,154.84,1742882.0
1565568000,153.95,154.34,146.82,147.05,3738303.0
1565654400,146.0,150.06,145.49,147.17,2906229.0
1565740800,144.11,144.78,141.85,143.17,3001003.0
1565827200,143.82,145.33,141.245,143.71,2402727.0
1565913600,143.78,150.99,143.49,149.23,3492991.0
1566172800,150.19,153.25,149.36,152.39,1993623.0
1566259200,152.05,152.59,151.1184,152.1,1583702.0
1566345600,154.35,155.25,153.61,154.86,1855215.0
1566432000,155.51,156.215,153.05,155.37,1717095.0
1566518400,151.0,153.82,146.3,147.02,2994795.0
1566777600,150.34,151.9,148.28,150.81,1864103.0
1566864000,151.59,152.68,149.65,150.1,1249088.0
1566950400,149.49,153.47,148.97,152.72,1484829.0
1567036800,155.25,157.77,155.0,156.48,1620732.0
1567123200,158.22,158.49,154.76,154.91,1636557.0
1567468800,153.76,153.76,150.06,150.82,2060529.0
1567555200,151.42,152.0,151.05,151.72,1563577.0
1567641600,152.78,157.2,152.33,156.3,1675709.0
1567728000,157.03,157.82,156.115,156.52,1083179.0
1567987200,156.7,159.18,156.68,158.36,1725666.0
1568073600,158.89,164.04,158.3201,164.04,2702943.0
1568160000,164.1,165.19,162.78,165.15,2213323.0
1568246400,162.11,163.69,159.635,163.26,2732780.0
1568332800,164.93,166.59,163.152,165.42,1789258.0
1568592000,164.14,165.48,162.9,164.59,1164676.0
1568678400,162.99,164.25,162.2975,163.99,1349934.0
1568764800,163.47,165.63,162.82,165.38,1219777.0
1568851200,165.15,166.0,163.7,164.44,986245.0
1568937600,164.83,166.7,162.88,164.07,2954268.0
1569196800,162.89,166.08,162.76,165.21,1450327.0
1569283200,165.61,166.31,163.9457,165.96,3183471.0
1569369600,165.68,166.24,164.43,165.19,2816157.0
1569456000,165.17,166.92,164.75,166.41,1820076.0
1569542400,166.5,167.31,165.0,166.26,1613090.0
1569801600,166.78,169.03,166.66,168.68,1841582.0
1569888000,169.6,170.21,164.65,165.5,2312631.0
1569974400,164.0,164.98,161.08,163.25,2659203.0
1570060800,163.21,165.19,160.61,164.83,1386641.0
1570147200,164.8,167.78,164.15,167.69,1255108.0
1570406400,167.94,168.68,166.41,166.55,1241679.0
1570492800,164.29,166.19,162.86,164.97,1853118.0
1570579200,166.4,167.61,164.645,166.43,2095641.0
1570665600,166.51,169.95,166.03,167.8,2014842.0
1570752000,170.0,173.26,169.48,170.95,5041681.0
1571011200,170.8,170.95,168.57,168.93,1776378.0
1571097600,169.56,173.03,168.15,172.64,1927242.0
1571184000,172.06,174.1,171.0,171.06,1834100.0
1571270400,172.03,173.0,171.31,172.14,1219828.0
1571356800,172.03,174.2514,171.5,173.92,1783323.0
1571616000,174.66,175.72,174.0,174.03,1509216.0
1571702400,174.75,176.3908,173.59,175.15,1580270.0
1571788800,173.68,175.82,173.5,175.0,1299770.0
1571875200,175.0,175.0,170.91,172.11,2561219.0
1571961600,172.2,174.1,172.14,173.11,2135408.0
1572220800,174.44,175.39,172.99,173.35,1455287.0
1572307200,172.3,174.64,171.745,174.11,1622648.0
1572393600,174.62,174.62,172.61,173.82,1646669.0
1572480000,173.44,174.38,170.345,174.14,2245570.0
1572566400,175.9,176.26,174.79,176.11,3120858.0
1572825600,177.75,179.32,177.75,179.1,1999133.0
1572912000,179.22,179.695,178.19,178.92,1321917.0
1572998400,178.58,178.6446,175.24,175.97,1939926.0
1573084800,177.82,179.16,177.5254,177.89,1657366.0
1573171200,178.49,178.91,177.27,178.36,1715709.0
1573430400,177.28,180.48,176.58,179.8,1413855.0
1573516800,179.8,179.8,176.05,176.39,1436219.0
1573603200,175.03,175.79,172.7,175.67,1840744.0
1573689600,173.22,176.71,173.0,174.38,1311502.0
1573776000,175.53,175.83,174.06,174.48,1645798.0
1574035200,174.0,174.915,172.38,174.91,1441745.0
1574121600,176.33,176.33,173.385,173.65,1236084.0
1574208000,172.91,173.41,169.74,172.07,2060885.0
1574294400,172.73,176.3,172.23,176.03,1683232.0
1574380800,176.17,176.98,174.61,175.38,1295398.0
1574640000,176.08,176.93,175.2,176.61,1678004.0
1574726400,176.96,178.34,176.6,176.65,2828034.0
1574812800,168.5,172.37,167.05,169.06,7626685.0
1574985600,168.3,169.32,167.7,168.05,1394372.0
1575244800,165.3,167.24,164.77,165.29,2743126.0
1575331200,163.33,164.3,162.04,163.5,2016165.0
1575417600,164.07,166.86,163.7,165.27,1756395.0
1575504000,165.55,165.88,163.85,164.58,1233976.0
1575590400,167.07,167.48,164.45,165.21,1547600.0
1575849600,165.4,168.16,165.11,167.9,1740671.0
1575936000,167.54,170.0,166.67,169.9,1643118.0
1576022400,170.62,170.68,168.36,169.7,1245887.0
1576108800,169.5,174.16,168.62,173.82,2169000.0
1576195200,173.74,176.4,171.1448,172.5,1775551.0
1576454400,174.23,174.99,172.67,172.85,1408771.0
1576540800,172.46,174.26,171.65,173.84,1246980.0
1576627200,172.72,173.593,171.22,172.61,2209242.0
1576713600,173.3,173.625,171.92,172.76,1249068.0
1576800000,175.38,176.58,173.3193,174.65,2593597.0
1577059200,175.65,175.65,173.45,175.05,1005712.0
1577145600,174.95,175.5,174.02,174.5,332329.0
1577318400,174.8,175.13,173.57,174.8,518055.0
1577404800,175.01,175.86,174.3,175.81,719572.0
1577664000,174.89,175.115,173.51,174.16,953007.0
1577750400,174.12,174.67,172.5,173.26,748231.0
1577923200,174.24,176.88,173.73,176.86,1457269.0
1578009600,174.21,175.76,173.55,175.55,1301141.0
1578268800,174.48,176.88,173.735,176.81,1235688.0
1578355200,176.01,176.44,173.4901,173.74,1234414.0
1578441600,174.5,176.78,173.99,175.9,1713892.0
1578528000,176.53,178.39,176.11,177.6,1459108.0
1578614400,178.1,178.4,173.41,173.43,2560929.0
1578873600,174.08,175.04,173.57,174.74,1301182.0
1578960000,174.88,175.05,173.43,173.67,1039875.0
1579046400,173.12,175.15,172.15,172.92,1139201.0
1579132800,174.0,175.56,173.05,175.47,1410386.0
1579219200,175.71,177.01,175.53,176.2,1653410.0
1579564800,175.1,175.43,172.39,172.56,1655116.0
1579651200,173.07,173.66,170.62,171.16,1285791.0
1579737600,170.28,172.18,168.66,172.06,1245087.0
1579824000,172.05,172.05,169.04,170.12,1103310.0
1580083200,166.18,167.99,162.93,163.28,1586842.0
1580169600,164.8,165.67,162.4,162.98,1750799.0
1580256000,163.91,163.91,160.0,160.16,1959814.0
1580342400,159.0,161.84,158.535,161.11,2496365.0
1580428800,159.72,161.22,157.328,158.58,1693403.0
1580688000,159.44,161.43,157.28,158.29,1813590.0
1580774400,161.33,165.12,160.65,164.43,1412631.0
1580860800,167.43,168.77,166.51,168.35,1476920.0
1580947200,168.75,169.15,166.05,168.86,1805066.0
1581033600,167.42,168.9,166.66,167.45,1711059.0
1581292800,166.46,168.29,166.13,168.24,807667.0
1581379200,169.1,171.06,168.6,170.26,1315709.0
1581465600,172.0,173.2,170.21,171.83,1008231.0
1581552000,170.86,171.905,169.86,170.76,831113.0
1581638400,170.83,172.31,167.18,168.07,1152603.0
1581984000,167.4,167.44,164.21,166.3,1177464.0
1582070400,166.5,167.24,164.85,164.93,1244916.0
1582156800,164.76,166.75,164.5,165.83,2048513.0
1582243200,177.91,181.99,176.0,177.43,5917095.0
1582502400,172.51,176.36,171.5,171.86,2292877.0
1582588800,172.18,172.945,165.8,166.65,2358560.0
1582675200,168.28,169.38,165.61,166.92,2545782.0
1582761600,164.4,166.55,159.96,159.99,2957507.0
1582848000,155.29,158.92,152.66,156.48,3053876.0
1583107200,157.92,164.0,156.55,163.92,2532128.0
1583193600,164.34,167.87,157.0,157.78,2443077.0
1583280000,161.24,163.295,160.5154,163.07,2513828.0
1583366400,158.83,162.19,157.92,159.07,1878394.0
1583452800,154.2,164.94,153.6695,164.04,2973408.0
1583712000,152.01,158.25,147.125,150.0,2886392.0
1583798400,155.62,156.33,148.01,154.99,2798034.0
1583884800,150.85,151.16,143.85,145.88,2397338.0
1583971200,135.0,136.54,128.0852,130.39,3288737.0
1584057600,137.93,139.29,130.53,138.96,2525544.0
1584316800,123.9,132.87,119.84,120.05,2617693.0
1584403200,122.8,129.46,119.07,126.71,2909655.0
1584489600,117.82,120.55,106.14,114.21,2635027.0
1584576000,112.9,120.74,106.25,119.66,2455694.0
1584662400,119.66,120.605,110.34,111.63,4155245.0
1584921600,110.27,115.57,106.52,111.15,3130922.0
1585008000,117.37,126.66,112.7,126.0,3488413.0
1585094400,125.88,136.73,121.84,128.49,3962382.0
1585180800,129.35,140.15,127.14,139.09,2227539.0
1585267200,135.0,139.17,132.16,135.11,2302699.0
1585526400,136.72,141.7,134.56,141.23,2251141.0
1585612800,141.99,145.0,137.25,138.16,2240205.0
1585699200,132.18,134.73,129.6825,133.67,2040639.0
1585785600,133.31,139.91,132.86,139.38,2863751.0
1585872000,138.48,139.35,132.13,135.52,2053140.0
1586131200,141.58,144.87,139.72,143.49,2079448.0
1586217600,148.0,151.65,142.54,142.82,2067510.0
1586304000,145.08,147.815,142.61,146.77,1210081.0
1586390400,147.28,150.2099,144.13,145.75,1596109.0
1586736000,141.78,142.75,136.87,139.8,1655871.0
1586822400,140.31,142.23,135.16,138.13,2479842.0
1586908800,133.12,135.33,127.545,135.31,2938234.0
1586995200,134.25,135.49,128.51,129.95,3642658.0
1587081600,133.54,138.55,133.015,138.46,2468321.0
1587340800,135.84,140.2634,133.76,137.3,1974925.0
1587427200,133.99,135.19,132.5019,134.06,1958507.0
1587513600,137.37,137.88,134.12,136.21,1280461.0
1587600000,137.68,140.085,136.92,137.11,1377020.0
1587686400,138.94,139.42,135.43,138.63,1498485.0
1587945600,138.63,140.78,138.11,139.7,1528936.0
1588032000,143.06,144.6171,140.86,141.56,1752059.0
1588118400,145.0,148.425,143.54,147.1,1563157.0
1588204800,144.56,145.8,142.725,145.06,2054556.0
1588291200,142.9,143.05,137.14,138.19,1603096.0
1588550400,136.36,136.5,130.2001,132.94,2277549.0
1588636800,135.12,138.45,134.72,135.15,1125484.0
1588723200,135.61,136.03,131.39,132.13,1151004.0
1588809600,134.66,136.97,134.06,136.0,1059137.0
1588896000,138.0,138.95,136.72,137.0,1729777.0
1589155200,135.16,136.77,132.56,134.89,1356117.0
1589241600,135.8,136.82,129.941,130.05,1392644.0
1589328000,130.95,131.13,124.5,125.82,2027607.0
1589414400,123.0,126.96,117.85,126.8,2721044.0
1589500800,125.99,127.7,124.69,126.01,1650013.0
1589760000,131.98,138.87,130.51,137.9,2450908.0
1589846400,139.09,139.44,135.44,136.15,1859542.0
1589932800,138.48,143.08,138.1101,142.31,2399492.0
1590019200,141.07,144.5,141.07,142.81,2100162.0
1590105600,148.0,148.41,138.76,140.71,3427643.0
1590451200,144.46,151.0,144.46,148.03,2500261.0
1590537600,152.0,154.27,150.531,153.36,1936365.0
1590624000,156.19,156.34,152.13,153.16,1915445.0
1590710400,151.27,152.93,147.87,152.12,2249110.0
1590969600,149.34,150.95,147.4,149.14,1465267.0
1591056000,150.64,154.095,150.12,152.95,1335446.0
1591142400,155.13,158.84,155.06,158.35,1678812.0
1591228800,156.79,161.37,156.08,161.14,1469890.0
1591315200,167.9,170.11,165.65,166.72,2061279.0
1591574400,167.0,170.41,166.81,168.81,1373011.0
1591660800,163.54,165.87,163.13,164.81,1977374.0
1591747200,164.42,165.09,160.96,161.0,1311660.0
1591833600,155.23,156.88,150.69,151.09,1576385.0
1591920000,156.45,157.27,150.52,154.97,1597956.0
1592179200,148.38,155.61,148.12,155.47,1321354.0
1592265600,161.71,163.82,155.5577,158.3,2105580.0
1592352000,158.93,158.93,154.86,155.51,1131662.0
1592438400,154.54,156.88,153.61,154.87,883784.0
1592524800,158.75,158.86,153.54,154.87,2046399.0
1592784000,153.0,154.73,151.75,154.56,1188508.0
1592870400,156.54,156.62,153.69,153.96,940556.0
1592956800,151.89,152.67,149.12,150.49,1985729.0
1593043200,149.22,154.85,148.29,154.45,1671215.0
1593129600,153.18,153.87,148.19,149.04,2302929.0
1593388800,150.85,153.96,150.3218,153.71,1094212.0
1593475200,152.84,158.25,152.12,157.15,1836595.0
1593561600,159.65,160.18,155.34,156.85,1111354.0
1593648000,158.87,161.92,157.52,157.9,1044932.0
1593993600,161.12,161.59,158.41,160.22,947540.0
1594080000,158.38,160.58,157.65,158.7,1118589.0
1594166400,159.27,159.81,156.85,158.38,1042622.0
1594252800,157.82,159.71,156.1,157.65,1283418.0
1594339200,158.27,159.44,157.04,159.09,982788.0
1594598400,162.66,167.32,161.66,163.83,1829704.0
1594684800,163.49,169.82,162.3,169.56,1651631.0
1594771200,170.69,174.0,169.83,172.39,1992280.0
1594857600,171.96,175.28,170.9,173.42,1142447.0
1594944000,175.0,176.93,173.36,176.51,1140439.0
1595203200,175.87,176.13,172.7,173.81,1314631.0
1595289600,174.95,176.81,173.37,175.65,1079317.0
1595376000,174.19,176.025,174.11,175.49,1246300.0
1595462400,175.7,178.4,175.41,176.73,943971.0
1595548800,177.11,177.77,174.81,175.35,910844.0
1595808000,174.69,176.685,172.91,176.0,887263.0
1595894400,174.9,177.14,174.65,175.79,850025.0
1595980800,176.71,180.76,176.01,180.25,1886888.0
1596067200,178.21,179.25,176.2752,178.04,1235913.0
1596153600,176.81,176.92,173.36,176.31,1409720.0
1596412800,177.38,178.87,175.83,177.62,841234.0
1596499200,176.92,178.88,176.625,178.11,672802.0
1596585600,180.0,183.59,179.95,182.82,1366456.0
1596672000,182.0,183.24,180.25,181.26,968080.0
1596758400,181.41,183.71,179.8605,183.5,1254634.0
1597017600,185.0,191.35,184.4,189.91,2631056.0
1597104000,192.3,195.85,192.205,193.22,1909915.0
1597190400,191.29,192.82,189.59,192.31,1628997.0
1597276800,188.55,191.17,188.45,189.5,1324832.0
1597363200,189.22,193.21,188.43,191.13,900649.0
1597622400,193.25,194.24,191.2,192.99,1026228.0
1597708800,193.81,194.82,191.895,192.13,1120968.0
1597795200,193.0,194.6,191.94,191.99,1512676.0
1597881600,190.21,192.05,189.38,191.1,1558667.0
1597968000,196.76,202.95,196.0,199.5,6446260.0
1598227200,204.37,206.48,202.66,205.4,3177982.0
1598313600,206.0,209.4,205.35,205.6,2707075.0
1598400000,206.59,212.29,204.76,211.01,2040293.0
1598486400,211.16,212.4522,208.82,209.83,1875503.0
1598572800,210.33,210.8,208.745,209.9,1261483.0
1598832000,210.0,211.43,207.77,210.06,1944497.0
1598918400,208.52,217.72,208.27,217.69,1873548.0
1599004800,218.24,219.71,215.67,217.11,1983120.0
1599091200,217.27,218.73,209.07,210.81,1975367.0
1599177600,213.19,214.0,208.18,211.34,1662351.0
1599523200,209.86,213.24,207.97,210.24,1918482.0
1599609600,210.86,217.3,210.86,215.52,1569294.0
1599696000,215.92,218.23,213.61,215.11,1840588.0
1599782400,214.13,218.507,213.0,215.96,1902364.0
1600041600,217.9,219.12,216.7,218.33,1249318.0
1600128000,219.81,220.96,215.19,215.77,1740236.0
1600214400,217.16,218.92,214.86,215.4,1573006.0
1600300800,213.8,221.6,212.0105,219.94,2094331.0
1600387200,219.47,225.38,219.45,221.97,3063663.0
1600646400,216.25,217.45,210.175,214.21,2134052.0
1600732800,215.09,219.06,214.53,217.58,1622567.0
1600819200,217.58,220.67,214.38,214.55,1683466.0
1600905600,213.7,219.38,211.38,216.52,1025931.0
1600992000,214.95,220.93,214.83,219.25,1225484.0
1601251200,222.06,224.3565,221.5,221.9,1191484.0
1601337600,221.65,222.39,218.07,220.18,903349.0
1601424000,221.38,226.06,220.235,221.63,1883964.0
1601510400,223.5,223.78,218.57,219.04,1383845.0
1601596800,215.25,226.52,215.02,224.79,1403675.0
1601856000,227.26,231.12,224.85,226.96,2071483.0
1601942400,227.27,230.64,226.0101,226.12,1385895.0
1602028800,229.27,232.53,228.105,230.57,1029194.0
1602115200,230.99,234.81,230.71,234.24,1148436.0
1602201600,235.02,237.01,233.58,234.81,1091540.0
1602460800,237.14,237.61,235.0725,236.52,1234788.0
1602547200,236.14,237.58,234.49,237.22,1311422.0
1602633600,237.39,240.66,237.09,238.47,1062545.0
1602720000,234.66,239.35,234.365,238.24,1225180.0
1602806400,240.0,243.4,239.71,240.06,1652689.0
1603065600,240.25,242.9,237.11,238.17,905592.0
1603152000,239.8,242.035,237.76,238.87,969001.0
1603238400,239.52,241.92,236.06,236.4,1506494.0
1603324800,236.06,238.0,234.88,236.88,1246389.0
1603411200,237.12,240.0,237.12,239.53,820498.0
1603670400,237.1,237.49,231.745,234.25,1010501.0
1603756800,234.2,234.59,228.0,228.51,1395734.0
1603843200,225.0,227.5,222.51,223.37,1375301.0
1603929600,222.07,229.81,221.73,228.02,1190731.0
