timestamp,open,high,low,close,volume
1536192000,64.3034,65.8467,64.3034,64.3549,5073449.0
1536278400,63.7376,63.9948,63.1203,63.789,5733021.0
1536537600,63.5832,65.3066,63.5318,64.3549,5416755.0
1536624000,63.9896,64.1491,62.9145,63.4289,5017345.0
1536710400,63.2746,64.9722,62.8888,64.8693,5017466.0
1536796800,65.178,65.5895,63.9433,65.3837,6814644.0
1536883200,64.4578,65.5895,63.6861,65.2294,8710835.0
1537142400,64.8693,66.2968,64.7921,65.3323,6279549.0
1537228800,65.178,65.5895,64.6121,65.1265,5360308.0
1537315200,64.9208,66.8241,64.6121,66.1554,7738651.0
1537401600,64.7664,65.2809,63.5832,64.0977,11028759.0
1537488000,63.789,64.6121,62.5544,62.6058,11877730.0
1537747200,62.2457,62.2457,59.6736,60.3938,18555088.0
1537833600,60.3423,60.4967,57.7188,57.976,16631900.0
1537920000,57.8731,59.4421,57.6673,58.5933,11246478.0
1538006400,58.4904,60.4452,58.439,59.3135,10267375.0
1538092800,58.8505,59.2106,57.8731,58.0789,9567095.0
1538352000,66.9785,67.2357,61.4226,62.1943,38487463.0
1538438400,63.3775,64.2006,60.5481,63.3775,18456538.0
1538524800,63.4804,64.9722,63.1717,64.2006,10364759.0
1538611200,63.8405,65.2294,63.4804,65.1265,9349664.0
1538697600,66.2583,68.4189,66.1554,67.8015,18885788.0
1538956800,69.5506,70.1679,68.2131,70.0136,21523138.0
1539043200,70.528,70.8881,68.9847,69.7049,13797025.0
1539129600,68.8818,70.2708,68.0588,68.316,11462509.0
1539216000,67.4929,68.3417,65.1265,65.4352,14504100.0
1539302400,64.4578,66.0011,62.7602,63.3775,15219100.0
1539561600,63.0174,64.3034,62.4515,62.5029,7804420.0
1539648000,62.9145,63.2231,61.7313,62.2457,10807073.0
1539734400,63.0174,64.6121,62.3229,62.7087,10424426.0
1539820800,62.4515,63.9433,62.04,63.6861,10175329.0
1539907200,63.1717,65.4866,63.0688,64.6121,10838514.0
1540166400,64.7664,64.9722,63.4289,63.6861,6270464.0
1540252800,62.5029,65.5381,62.1428,65.2809,10230440.0
1540339200,65.3837,65.8982,62.4515,62.6058,10298635.0
1540425600,62.7602,63.1717,60.2652,60.7024,11003678.0
1540512000,59.6221,59.9092,57.4616,58.1303,14695525.0
1540771200,58.7939,60.3423,56.2269,57.4101,14939488.0
1540857600,54.3235,58.6447,50.774,52.3687,43104163.0
1540944000,52.3687,53.449,50.4139,51.9572,24871400.0
1541030400,51.4942,52.6259,49.0764,49.2822,29277588.0
1541116800,49.4879,49.6937,46.6329,47.7903,32333788.0
1541376000,48.3047,49.0291,47.6874,47.7389,15525438.0
1541462400,48.1504,49.0507,48.1504,48.4591,13603600.0
1541548800,48.6134,48.6648,47.0187,47.3273,15401563.0
1541635200,47.0187,48.0527,46.5557,46.8129,17123538.0
1541721600,45.2182,46.0927,41.9258,44.1379,34159425.0
1541980800,43.3148,43.4691,39.7138,41.1028,30626600.0
1542067200,41.2571,46.5557,40.9999,44.2922,25718350.0
1542153600,45.0639,45.5268,42.1316,42.8004,20881025.0
1542240000,42.3888,44.2243,41.4634,42.0287,16041263.0
1542326400,41.5657,42.1831,39.7652,41.2571,21965663.0
1542585600,41.1028,42.3888,40.0482,40.3311,18414375.0
1542672000,39.4566,40.4083,38.7364,39.3537,17902350.0
1542758400,40.0739,40.7941,39.7652,40.1768,10549663.0
1542931200,40.0225,40.434,38.8393,38.9422,5433891.0
1543190400,39.1479,39.8167,37.3474,38.9936,19338888.0
1543276800,38.5306,39.2508,37.9133,38.2734,13799125.0
1543363200,38.0162,39.971,37.9133,39.8167,15525838.0
1543449600,39.3537,41.1542,38.5306,40.8455,15379488.0
1543536000,39.4051,39.508,38.0676,38.5821,23371300.0
1543795200,38.7878,40.897,38.7364,40.1768,16318200.0
1543881600,39.8681,40.1768,37.4503,37.4503,16449225.0
1544054400,37.0388,38.0162,36.7816,37.8104,14032788.0
1544140800,37.5532,37.9648,35.9585,36.0614,14296513.0
1544400000,35.8556,36.6272,34.7239,35.6498,14100300.0
1544486400,36.2157,36.6787,34.2609,34.7753,15557450.0
1544572800,35.1868,36.1385,34.4666,34.5181,13205238.0
1544659200,38.5306,38.5821,36.6272,37.0388,25876700.0
1544745600,36.4215,37.296,35.9842,36.5244,16093263.0
1545004800,36.4729,37.1931,36.0717,36.7816,15920988.0
1545091200,36.9359,39.2251,36.833,37.4503,18333863.0
1545177600,39.3023,40.897,38.8393,39.4051,27401600.0
1545264000,39.3537,40.2282,37.8619,38.2734,22760638.0
1545350400,37.6561,38.3249,36.5244,36.7816,23195950.0
1545609600,36.3186,36.6787,35.4955,35.5984,8751305.0
1545782400,35.9585,38.1191,34.8267,38.0162,16219100.0
1545868800,36.9359,37.3989,35.7527,37.3989,14685975.0
1545955200,36.9873,39.3537,36.9873,38.6335,15197038.0
1546214400,38.6849,39.1994,37.8104,38.9422,13538613.0
1546387200,38.3763,42.0802,38.1191,41.4114,16086513.0
1546473600,41.2571,42.1831,40.023,41.4629,14995125.0
1546560000,42.1316,42.4917,41.0513,42.3374,14901688.0
1546819200,43.9578,45.2182,42.646,44.961,22369988.0
1546905600,45.8355,46.5042,43.8035,44.035,18249538.0
1546992000,43.8292,45.0639,42.0802,43.7263,14525075.0
1547078400,43.7263,46.0413,43.6492,45.9898,14024113.0
1547164800,45.6297,46.0413,44.8581,45.9898,10077211.0
1547424000,45.3211,46.2985,45.0639,45.784,10069740.0
1547510400,45.8355,45.9384,44.7552,44.9095,11643338.0
1547596800,44.8066,46.2985,44.5494,46.1956,10513144.0
1547683200,45.784,47.2589,45.0124,47.0187,13210800.0
1547769600,47.4817,47.5845,46.4528,46.6071,11567049.0
1548115200,46.1956,46.247,44.035,44.5494,13509913.0
1548201600,44.7038,45.4754,44.2922,44.9095,9038615.0
1548288000,44.3951,46.1441,44.2922,45.1667,11280360.0
1548374400,45.5268,47.3788,45.4754,47.1216,14029363.0
1548633600,46.1956,46.2985,45.0124,45.9384,11443123.0
1548720000,45.784,46.9672,44.498,45.784,14297888.0
1548806400,46.1956,47.7389,45.6812,46.8129,10736370.0
1548892800,51.1341,55.4038,50.2081,52.2658,43534663.0
1548979200,52.4716,53.6548,51.237,52.4202,19744625.0
1549238400,52.8317,53.1918,51.9572,52.523,12887388.0
1549324800,52.7288,54.7865,52.3173,54.6836,12825600.0
1549411200,54.8894,56.124,53.6548,53.8606,15053788.0
1549497600,53.6033,53.7062,51.2884,51.7514,13576675.0
1549584000,51.4942,51.9572,49.0764,50.4653,14812075.0
1549843200,50.774,52.2144,50.5682,51.5971,8807254.0
1549929600,51.8029,52.2401,50.9798,51.3399,8383033.0
1550016000,51.3399,53.6033,51.1855,53.3461,12357666.0
1550102400,52.9346,52.986,51.1855,51.6485,11664526.0
1550188800,52.0601,52.8831,51.7514,51.9057,9773393.0
1550534400,51.5971,52.2144,51.1855,52.1115,7943391.0
1550620800,51.9057,52.1115,51.4942,51.9572,6078466.0
1550707200,51.5971,52.4459,51.4428,51.5971,6180524.0
1550793600,51.7,52.3687,51.3913,52.3173,6330409.0
1551052800,59.5193,60.4452,55.4553,55.6611,36256200.0
1551139200,55.6611,56.2288,54.345,55.0159,12918375.0
1551225600,55.8933,56.4094,54.9127,56.1514,13586588.0
1551312000,55.8417,55.9965,53.3128,53.6225,11332256.0
1551398400,53.9321,54.2934,51.8677,53.0032,11110103.0
1551657600,53.2612,54.2676,52.7193,53.5709,8714291.0
1551744000,53.5709,54.5515,49.4421,51.042,22174713.0
1551830400,47.7906,49.7517,46.7068,47.0164,25682675.0
1551916800,46.8616,48.7712,46.81,48.7712,15928638.0
1552003200,48.1518,49.9582,47.8938,49.4421,10933151.0
1552262400,48.7712,51.7129,48.1518,51.0936,13238588.0
1552348800,51.2484,52.3322,49.855,50.3711,12403679.0
1552435200,50.2162,51.8677,50.0614,51.7129,9202644.0
1552521600,53.158,54.1902,52.6161,53.158,16712350.0
1552608000,53.1064,53.9063,51.0936,51.4033,23642875.0
1552867200,51.5581,53.2096,51.4549,52.6419,10995448.0
1552953600,52.7451,53.3644,52.3322,52.5903,6760479.0
1553040000,52.2806,53.3128,52.229,52.7451,6041883.0
1553126400,52.6419,53.3128,52.2806,53.0032,6305386.0
1553212800,52.7451,52.8483,51.1968,51.5065,10178230.0
1553472000,51.4033,52.2806,50.6291,50.9904,6028231.0
1553558400,51.3517,52.3838,51.2484,52.1258,5896266.0
1553644800,52.0226,52.5387,51.0936,51.4033,6886638.0
1553731200,51.4033,51.6613,50.5775,51.042,5644180.0
1553817600,51.5065,51.7645,51.2139,51.5581,6060648.0
1554076800,51.7129,52.2806,51.6097,52.1258,6003455.0
1554163200,51.9194,53.0548,51.8161,52.8483,6459430.0
1554249600,52.9516,53.029,51.6097,52.1258,7010194.0
1554336000,52.1258,52.229,51.4549,51.7645,5065118.0
1554422400,51.971,52.3322,51.5065,51.6613,5405240.0
1554681600,49.0808,49.2357,47.2229,48.9776,21979063.0
1554768000,48.2551,48.5647,47.068,47.5841,10389749.0
1554854400,47.739,47.7906,46.8616,47.2745,6668595.0
1554940800,47.068,47.7906,46.939,47.068,6616124.0
1555027200,47.2229,47.5325,46.3971,46.4487,8557096.0
1555286400,46.5003,46.7068,45.3649,46.3455,10359076.0
1555372800,46.6552,47.4035,46.3971,47.1713,7526011.0
1555459200,47.2745,47.3777,46.7584,47.068,5928069.0
1555545600,47.1197,48.2551,46.939,48.2551,6420189.0
1555891200,47.739,48.2551,47.3777,48.1002,8388453.0
1555977600,47.997,48.3583,47.5841,48.1518,5000379.0
1556064000,48.0486,48.2551,47.5325,48.1002,3596651.0
1556150400,47.5841,47.6358,46.3455,47.068,7681871.0
1556236800,47.068,49.4937,47.0164,49.3905,9191036.0
1556496000,49.3905,50.2678,49.2357,50.2162,8230734.0
1556582400,52.7967,54.345,51.4033,52.4871,21634700.0
1556668800,52.3838,53.7773,52.0742,52.1258,12421805.0
1556755200,52.3838,53.6741,52.0226,52.8999,9903230.0
1556841600,53.158,54.1902,52.8483,54.1902,8601940.0
1557100800,52.8483,54.1386,52.6935,53.8289,5453978.0
1557187200,53.3644,53.4676,51.9194,52.1774,7111774.0
1557273600,52.0226,52.8999,52.0226,52.4355,5918668.0
1557360000,52.1774,52.6935,51.7129,51.8161,7437481.0
1557446400,51.7129,52.5387,50.4227,52.2806,7891280.0
1557705600,50.8356,51.9452,50.6807,50.9388,7517003.0
1557792000,51.3,53.416,51.1452,53.2612,8815063.0
1557878400,52.3838,53.6225,52.2032,52.9516,6714548.0
1557964800,52.7451,53.1064,51.9194,52.2806,6813189.0
1558051200,51.6613,52.4355,51.5065,51.6097,4632810.0
1558310400,51.1452,51.9194,50.4743,50.9904,6525891.0
1558396800,51.4033,51.4033,50.5775,51.4033,7551680.0
1558483200,51.3517,52.229,50.9904,51.0936,6455509.0
1558569600,50.6291,50.7143,48.8744,49.3389,7105188.0
1558656000,49.6485,49.9324,48.6938,48.7712,5941633.0
1559001600,48.5647,49.2357,47.8422,48.3067,9026464.0
1559088000,48.0486,48.4615,47.2229,48.3583,5573495.0
1559174400,48.3583,49.0808,47.9454,48.8744,6316425.0
1559260800,48.2035,48.8744,47.997,48.7196,5792233.0
1559520000,47.997,49.2357,47.739,49.184,5909248.0
1559606400,49.5969,51.6097,49.4679,51.6097,7675589.0
1559692800,51.971,52.0742,50.6807,51.042,5145423.0
1559779200,51.042,51.6097,50.4227,51.1968,4816001.0
1559865600,51.0936,51.8419,50.6549,51.5065,5135571.0
1560124800,51.8677,53.416,51.6097,51.8677,6533393.0
1560211200,52.1258,52.6419,51.4033,52.229,4869709.0
1560297600,52.0226,53.6225,51.7129,53.0548,6871259.0
1560384000,53.4676,54.2934,52.8999,53.2096,7764468.0
1560470400,53.0548,53.3644,52.5387,52.7967,4294381.0
1560729600,52.6419,52.8483,51.7129,51.8677,5756281.0
1560816000,52.1774,53.8289,52.0742,53.7773,9195445.0
1560902400,54.0354,54.7579,53.3128,53.3644,7577089.0
1560988800,54.0354,55.2224,54.0096,54.8611,8245186.0
1561075200,55.0417,55.274,53.9321,54.087,8196998.0
1561334400,53.9837,54.345,53.0032,53.0548,4574848.0
1561420800,52.9516,53.0548,52.1258,52.7451,4437023.0
1561507200,52.7451,53.6225,52.6419,53.0032,4265998.0
1561593600,52.8483,53.8805,52.8483,53.6741,4160413.0
1561680000,53.6225,54.1902,53.5193,54.1902,5502551.0
1561939200,54.8095,55.3256,54.345,54.8611,5000966.0
1562025600,54.8611,55.2998,54.552,54.8095,3765718.0
1562112000,55.0159,55.0159,54.3966,54.7579,2771949.0
1562284800,54.3966,54.4482,53.5193,54.1902,3783461.0
1562544000,53.7773,53.8289,52.3322,52.6419,6017891.0
1562630400,52.229,53.1064,51.8161,52.8999,4431970.0
1562716800,53.1064,53.8289,52.5387,52.6419,4887710.0
1562803200,52.7451,53.2096,52.1258,52.1774,4208756.0
1562889600,52.5387,53.6225,52.3322,53.5193,4899435.0
1563148800,52.8999,53.3644,52.6161,53.0032,5261883.0
1563235200,52.7967,53.6741,52.6935,53.5709,4941644.0
1563321600,53.5193,53.5193,51.5065,51.5065,6710370.0
1563408000,51.6613,52.5903,51.4033,51.9194,5644808.0
1563494400,52.0226,52.5903,51.7645,51.8161,4331740.0
1563753600,51.8677,52.7967,51.8677,52.6935,5416628.0
1563840000,53.0548,55.1192,53.0032,54.9643,9287291.0
1563926400,54.6031,55.2224,54.3966,55.1192,5612189.0
1564012800,54.8611,55.0675,53.4676,53.8289,5765131.0
1564099200,54.0354,54.4482,53.6483,54.2418,3376981.0
1564358400,54.1902,54.6031,53.5709,53.5709,4671171.0
1564444800,53.6225,54.6031,53.0548,54.2934,5664309.0
1564531200,55.532,55.6869,51.8677,53.9321,21559263.0
1564617600,53.5193,54.1128,51.5065,52.0226,10990211.0
1564704000,51.6613,52.0205,50.6807,51.6097,8037049.0
1564963200,50.5259,50.6291,49.5969,49.855,8780399.0
1565049600,50.113,50.3195,48.926,49.3905,8299726.0
1565136000,48.7196,48.8744,47.6358,48.8228,9598795.0
1565222400,49.0808,49.1582,48.1002,48.9776,6175826.0
1565308800,48.8744,48.926,47.068,47.2229,9590103.0
1565568000,46.6552,46.9132,46.1907,46.7068,8196868.0
1565654400,47.6358,49.4679,47.5325,48.2551,9271570.0
1565740800,47.6874,47.997,46.2423,46.6036,11149329.0
1565827200,44.0747,44.5134,39.4814,41.3394,50131088.0
1565913600,43.4038,45.4165,43.1973,45.3649,31110450.0
1566172800,45.8294,45.881,44.436,44.7456,13954700.0
1566259200,44.2811,44.3843,42.9909,43.2489,12793475.0
1566345600,43.1457,43.765,42.0103,42.1135,10663135.0
1566432000,42.2167,42.8877,41.8555,42.2683,8521733.0
1566518400,41.7522,41.8039,40.0491,41.1329,16080388.0
1566777600,41.5974,41.8039,40.8749,41.5458,7250156.0
1566864000,41.7522,41.8555,40.8233,40.9265,8266115.0
1566950400,40.8749,41.2361,40.0491,40.9781,7212940.0
1567036800,41.4942,42.32,41.2878,41.8555,7346234.0
1567123200,42.0103,42.6296,41.8555,42.578,5920289.0
1567468800,41.8039,43.3005,41.7006,42.9909,8457361.0
1567555200,43.4038,45.7778,43.3521,45.4165,11708413.0
1567641600,46.3713,47.6358,45.4165,45.4681,10869944.0
1567728000,45.5198,45.5198,44.2295,44.952,5355769.0
1567987200,45.1585,46.7068,45.0553,46.2423,6245069.0
1568073600,45.9842,47.8422,45.9584,47.1713,7827151.0
1568160000,47.2229,48.3067,46.7584,48.3067,7136869.0
1568246400,48.5131,49.1066,47.5841,47.7906,8514394.0
1568332800,48.0486,48.7712,47.1713,48.2035,5698681.0
1568592000,47.997,48.6163,47.3261,48.4099,5718544.0
1568678400,47.997,48.4615,47.739,48.3067,4763285.0
1568764800,48.0486,48.4615,47.3777,48.4099,5076423.0
1568851200,48.2551,49.0292,48.2035,48.6163,4265948.0
1568937600,48.8228,49.2357,48.2035,48.3583,7282101.0
1569196800,47.5841,48.4615,47.4809,48.2035,4257345.0
1569283200,48.0486,48.2551,46.2423,46.2939,6734926.0
1569369600,46.2423,47.4551,46.1133,47.2745,5498044.0
1569456000,47.3777,47.5325,46.2423,46.5519,4701725.0
1569542400,46.6552,47.3261,46.3971,46.6552,3815151.0
1569801600,46.8616,46.9648,46.1391,46.1391,4419605.0
1569888000,46.2423,46.6294,43.9199,44.436,8619199.0
1569974400,44.1779,44.4876,43.4038,43.9199,5956134.0
1570060800,43.8682,44.952,42.578,44.952,7370055.0
1570147200,44.436,44.9004,44.0747,44.2295,6564740.0
1570406400,44.1263,44.6424,43.765,44.1779,4062563.0
1570492800,43.765,43.8667,42.6812,42.7328,5724489.0
1570579200,42.8877,43.1973,42.5264,43.0941,4150268.0
1570665600,43.0425,43.9715,42.8877,43.6102,4219904.0
1570752000,44.3327,46.0359,44.2811,45.4165,7041905.0
1571011200,45.623,45.6746,44.5908,45.0037,4282664.0
1571097600,45.1069,46.0359,44.4385,45.881,4922430.0
1571184000,45.7262,46.81,45.5972,45.9326,7269391.0
1571270400,46.0359,46.9132,45.8294,46.6552,4163709.0
1571356800,46.5003,46.9648,46.1907,46.2423,4876973.0
1571616000,46.3971,47.068,45.2101,45.3649,7973981.0
1571702400,45.2617,46.7584,44.436,46.7584,7521465.0
1571788800,46.3455,47.2229,46.0875,47.1713,5957650.0
1571875200,47.068,47.2229,45.8294,46.1907,4628093.0
1571961600,46.0359,46.9132,46.0359,46.4487,5269956.0
1572220800,46.5519,47.068,46.3971,46.81,3969366.0
1572307200,46.5003,47.1713,46.0875,46.81,5719869.0
1572393600,50.4743,53.5193,50.113,52.1774,26992925.0
1572480000,51.8677,52.6935,50.8872,51.5065,10829234.0
1572566400,52.0226,53.5967,51.9194,53.5709,10256664.0
1572825600,53.7773,56.5126,53.7773,56.4094,12222505.0
1572912000,56.3578,56.6158,55.3256,56.6158,8922718.0
1572998400,56.4094,57.2868,55.6869,56.8739,9750290.0
1573084800,57.2868,58.3964,57.2352,58.2674,8885286.0
1573171200,57.9577,59.6092,57.4932,59.4544,7817880.0
1573430400,58.8351,59.3512,58.0093,58.577,5699266.0
1573516800,58.4222,59.764,58.2674,58.9383,6117868.0
1573603200,58.2674,58.6028,57.6996,58.2674,6789621.0
1573689600,57.6996,58.577,57.6996,58.2674,3855381.0
1573776000,58.5254,59.6092,58.4738,59.4544,4781061.0
1574035200,58.8867,59.3512,58.4738,59.0415,6373776.0
1574121600,58.9899,59.5834,58.1125,59.3512,5854648.0
1574208000,59.0415,59.2995,58.1125,58.7834,5837944.0
1574294400,58.4738,59.9447,58.3706,59.506,5211095.0
1574380800,59.2995,60.4866,59.2995,59.6092,4810231.0
1574640000,60.1769,61.1059,59.7124,59.764,7089753.0
1574726400,59.9705,60.2285,58.3706,58.577,8028128.0
1574812800,58.7834,59.1963,58.1125,58.2674,5688516.0
1574985600,58.2157,58.6286,57.9061,58.1641,2842406.0
1575244800,58.3706,59.4544,57.4932,57.5964,8595826.0
1575331200,56.7707,57.3384,55.7901,56.7191,8251411.0
1575417600,57.648,57.6996,56.0997,56.2546,5473701.0
1575504000,56.203,56.5642,55.532,55.6869,5911245.0
1575590400,56.2546,57.3384,55.9965,57.2868,6325719.0
1575849600,56.6674,57.4416,56.6158,56.7191,3561796.0
1575936000,56.7191,56.9255,56.3578,56.8223,3098058.0
1576022400,56.6158,57.2352,56.5126,56.6158,4605705.0
1576108800,58.577,59.7124,58.0093,59.0415,12491630.0
1576195200,59.3512,59.8673,58.4738,58.5254,6600705.0
1576454400,58.2157,58.6286,57.4416,57.648,6943525.0
1576540800,57.5448,57.9577,57.1835,57.2868,5222494.0
1576627200,56.8739,57.4932,56.332,56.5642,9432058.0
1576713600,56.6674,57.5448,56.6158,56.9771,5664250.0
1576800000,57.1835,57.4932,56.2546,56.9255,9206140.0
1577059200,56.7707,57.648,56.7707,57.5964,5504510.0
1577145600,57.2868,57.8029,57.2352,57.7513,2596120.0
1577318400,57.6996,57.9577,57.4416,57.9577,3798015.0
1577404800,57.648,57.8545,57.4416,57.6996,3751236.0
1577664000,57.1319,57.5964,56.9255,57.1835,6019241.0
1577750400,56.7707,57.5964,56.5642,57.5964,7083245.0
1577923200,57.9577,61.6994,57.9577,61.5704,10941736.0
1578009600,59.7124,61.9316,59.506,61.7768,10739649.0
1578268800,61.1059,63.0154,61.1059,62.6542,13996425.0
1578355200,62.7058,63.1445,61.5188,62.1897,8882023.0
1578441600,61.88,62.1897,61.2607,61.622,6934100.0
1578528000,62.2929,62.3961,61.0543,61.4672,4923548.0
1578614400,61.1059,61.4672,59.8156,60.2285,7334001.0
1578873600,60.5898,62.7058,60.2801,62.551,8276205.0
1578960000,62.7574,62.9122,61.88,62.0865,5634155.0
1579046400,62.0349,62.0349,61.0543,61.2607,5756379.0
1579132800,61.622,61.8284,61.0027,61.1059,4584199.0
1579219200,61.1575,61.5704,60.693,60.9511,5822591.0
1579564800,60.5898,60.8994,59.9189,60.1769,5467274.0
1579651200,60.435,60.435,58.577,58.6802,7743479.0
1579737600,60.5382,61.1575,59.8414,60.7446,9145361.0
1579824000,61.3123,61.3639,59.9705,60.435,7421971.0
1580083200,59.0931,59.8002,58.7318,59.0415,5982821.0
1580169600,59.4544,61.0027,59.1963,60.5382,7866076.0
1580256000,64.8734,67.0926,64.4605,66.783,27601888.0
1580342400,66.5249,67.041,64.5121,65.6991,11933664.0
1580428800,65.4411,65.7508,63.6864,64.2541,9748000.0
1580688000,64.3057,65.4411,63.2219,63.2735,6299909.0
1580774400,64.4605,65.1314,63.9434,64.925,5548151.0
1580860800,65.854,66.3701,64.8734,66.3701,6259244.0
1580947200,66.783,67.0926,66.2152,66.8346,7951735.0
1581033600,67.1958,67.5571,66.112,66.2152,8329579.0
1581292800,66.2669,66.9378,65.9056,66.6281,4186938.0
1581379200,66.8346,66.9894,65.9572,66.3185,5110288.0
1581465600,66.8346,68.4345,66.4733,67.9184,8214110.0
1581552000,67.5055,67.9184,66.5765,66.783,6376543.0
1581638400,66.9378,67.4281,65.8024,66.2152,4620889.0
1581984000,65.5959,66.8346,65.3895,65.8024,5502895.0
1582070400,65.5443,66.783,64.9508,65.0798,6859784.0
1582156800,65.2811,65.4411,64.0476,64.667,4945240.0
1582243200,64.2541,64.3057,63.0671,63.2219,5365156.0
1582502400,60.3317,62.2413,59.8673,61.2091,8872251.0
1582588800,61.7768,61.9316,57.6996,58.4222,10135926.0
1582675200,58.6802,59.5576,55.7127,56.5126,11646423.0
1582761600,54.8095,56.4868,53.2096,53.6225,11781311.0
1582848000,51.3517,57.7254,50.8872,56.1514,18921650.0
1583107200,57.8545,58.5254,55.532,57.8545,15600275.0
1583193600,58.0609,58.7318,55.0675,56.1514,13656150.0
1583280000,57.0803,57.39,55.2224,56.5126,10382886.0
1583366400,54.7063,55.3772,51.3517,52.0226,13510900.0
1583452800,50.2678,50.3711,47.3777,48.5131,18557938.0
1583712000,42.9909,44.7198,41.8555,42.3716,15300088.0
1583798400,45.3133,45.6746,42.1135,45.6746,12367361.0
1583884800,44.4876,44.694,42.1135,42.3716,12942550.0
1583971200,37.3138,40.1523,35.2494,37.3138,19677013.0
1584057600,40.2556,41.4942,37.1074,40.5136,13768075.0
1584316800,36.0752,36.9009,34.3204,34.3721,14488838.0
1584403200,35.6623,37.8299,32.5141,36.5397,15028250.0
1584489600,33.5979,35.0946,30.4497,34.0624,17365875.0
1584576000,33.0302,35.6623,31.74,33.4431,12374218.0
1584662400,36.1784,36.3848,33.2883,33.6495,15766088.0
1584921600,33.2883,34.2172,31.1206,31.5335,13203888.0
1585008000,34.3721,36.4364,33.3915,36.1784,14936725.0
1585094400,38.4492,41.2878,35.9204,39.0169,17235813.0
1585180800,39.3782,42.8361,38.7589,41.9071,15409825.0
1585267200,39.6362,40.6168,38.9137,39.3266,11662378.0
1585526400,38.9137,40.9781,37.9331,40.7201,10856273.0
1585612800,40.6168,42.2167,40.333,40.9781,15143738.0
1585699200,38.8105,38.9653,36.1268,36.3332,12444610.0
1585785600,36.23,38.1396,34.9398,35.6107,12187298.0
1585872000,36.2816,36.3848,33.9592,34.7333,12225408.0
1586131200,36.4881,37.6751,35.8171,37.3138,12256079.0
1586217600,39.6879,39.9975,36.1268,36.2816,12010973.0
1586304000,37.0558,38.088,36.4364,37.6751,11581339.0
1586390400,38.4492,38.9137,36.5913,36.8493,16045225.0
1586736000,36.7977,36.7977,34.8882,36.23,11759311.0
1586822400,36.6429,37.3654,35.301,35.7655,13383400.0
1586908800,34.7333,34.7333,32.7722,33.5463,17277600.0
1586995200,33.4431,33.7527,31.998,32.2045,20709775.0
1587081600,33.3915,35.8171,32.7205,35.301,20738475.0
1587340800,34.114,34.8365,33.3399,33.5979,12461451.0
1587427200,32.9786,33.9592,32.5141,33.4431,9681633.0
1587513600,34.0108,34.2688,33.0302,33.185,9605513.0
1587600000,33.3399,34.7849,33.185,33.6495,10349514.0
1587686400,34.0108,34.0624,32.2561,32.3077,19497100.0
1587945600,32.927,33.3915,32.6689,33.185,13379775.0
1588032000,33.9076,35.7139,33.9076,35.0946,17583575.0
1588118400,34.4753,35.6107,33.6495,33.9592,28153500.0
1588204800,33.856,35.1978,33.0818,35.0946,21963888.0
1588291200,34.4237,34.7849,33.0818,33.5463,15047063.0
1588550400,32.5141,32.5657,31.74,32.0496,17106550.0
1588636800,32.4109,33.3399,31.7916,31.998,14624813.0
1588723200,31.998,32.2561,30.811,30.8626,14656700.0
1588809600,31.2755,32.3077,31.2755,31.5335,12582913.0
1588896000,32.0496,32.6689,31.7916,32.4625,11741821.0
1589155200,32.2045,32.2561,31.6367,31.9464,8980374.0
1589241600,32.1012,32.4109,30.9658,30.9658,11956519.0
1589328000,30.9658,31.069,28.2821,29.882,29468163.0
1589414400,29.0047,30.4497,28.2821,29.4175,17525675.0
1589500800,28.953,29.2111,28.2821,28.3337,16060775.0
1589760000,29.624,33.4689,29.624,32.3593,31909838.0
1589846400,32.4625,32.8754,31.4303,32.0496,13560638.0
1589932800,32.6689,33.3915,32.4625,33.1334,11410921.0
1590019200,33.1334,33.8044,32.6689,33.4431,12352640.0
1590105600,33.4431,33.4431,32.3593,33.0818,8698270.0
1590451200,35.043,35.8171,35.043,35.0946,16188838.0
1590537600,37.417,38.346,36.5655,37.6235,18468863.0
1590624000,38.6557,38.6557,34.7849,34.9914,17363938.0
1590710400,33.856,34.6817,33.2366,33.9076,16175550.0
1590969600,33.9592,35.1978,33.4947,34.8882,9421301.0
1591056000,35.6107,37.0558,35.4177,36.3848,14196925.0
1591142400,37.2622,38.2944,37.0558,37.9847,15352438.0
1591228800,37.7267,39.9975,37.0042,39.9459,15649238.0
1591315200,43.6102,44.1779,40.4104,40.6684,20976450.0
1591574400,42.4232,44.2295,41.8555,43.6618,19807388.0
1591660800,42.2683,42.3716,40.7717,41.391,14705650.0
1591747200,41.1329,41.1845,38.8105,39.275,14619275.0
1591833600,36.4364,37.9331,35.301,35.8687,15562863.0
1591920000,37.8815,38.346,36.5397,37.417,12623213.0
1592179200,35.8687,37.9331,35.3526,37.3654,12770475.0
1592265600,39.8943,39.9459,37.6235,38.5524,12270174.0
1592352000,38.7073,38.8621,37.159,37.3654,9401413.0
1592438400,36.7977,37.7783,36.23,37.5719,9799780.0
1592524800,38.2944,38.4492,36.5913,36.9009,11084941.0
1592784000,37.0042,37.0558,35.9204,36.3332,9786206.0
1592870400,36.5913,36.7977,35.972,36.1268,10072989.0
1592956800,35.6107,35.6107,33.6495,33.7011,18083250.0
1593043200,33.5463,34.5785,33.1334,34.4753,9243324.0
1593129600,34.1656,34.3204,33.2883,33.4431,11176196.0
1593388800,33.9076,35.0946,33.5463,35.0946,9409663.0
1593475200,34.6301,35.4559,34.3721,35.2494,8689640.0
