timestamp,open,high,low,close,volume
1626328800,44.594,44.73,44.183,44.247,2500.4332373
1626332400,44.283,44.535,44.182,44.412,1765.33433583
1626336000,44.373,44.801,44.215,44.395,2100.21270023
1626339600,44.375,44.894,44.29,44.653,3550.49563581
1626343200,44.638,44.808,43.297,43.298,8051.79824014
1626346800,43.372,44.065,43.372,43.773,8153.8094814
1626350400,43.755,44.267,43.252,43.425,16469.90698988
1626354000,43.406,43.672,43.005,43.582,15491.77837791
1626357600,43.568,43.786,43.267,43.519,4079.4569072
1626361200,43.516,43.648,43.266,43.275,3419.11466383
1626364800,43.272,43.667,42.913,43.326,22075.82660742
1626368400,43.331,43.348,42.24,42.563,18986.7129103
1626372000,42.613,43.183,42.458,43.106,8765.8344504
1626375600,43.106,43.579,42.977,43.379,10033.57492302
1626379200,43.386,43.942,43.386,43.902,7209.57469979
1626382800,43.932,43.976,43.431,43.431,8880.09474402
1626386400,43.44,43.664,43.22,43.295,11687.6373399
1626390000,43.295,43.526,42.754,43.157,13409.87677429
1626393600,43.174,43.247,42.244,42.65,15207.11838889
1626397200,42.694,43.311,42.694,43.184,4858.24851879
1626400800,43.263,43.845,43.107,43.411,3479.76505286
1626404400,43.425,43.717,43.349,43.439,1899.65501359
1626408000,43.465,43.745,43.196,43.428,1980.38750796
1626411600,43.433,43.435,42.722,42.827,3691.40907971
1626415200,42.81,42.822,42.386,42.5,8098.0687845
1626418800,42.501,42.717,42.1,42.461,2639.82413046
1626422400,42.46,42.46,41.23,41.579,8461.66520137
1626426000,41.572,41.767,41.282,41.343,6695.91134739
1626429600,41.343,41.458,40.613,41.073,9364.87562942
1626433200,40.978,41.101,40.652,40.798,9705.55014305
1626436800,40.758,42.273,40.738,42.237,11966.20371898
1626440400,42.209,42.78,42.101,42.115,10999.3795703
1626444000,42.131,42.418,42.044,42.183,5841.61948048
1626447600,42.222,43.687,42.102,43.282,13274.83089912
1626451200,43.34,43.418,42.521,42.665,8576.9831753
1626454800,42.659,42.788,42.054,42.172,5382.2370323
1626458400,42.221,42.226,41.864,41.914,4006.52201567
1626462000,41.908,42.168,41.753,41.876,8593.71454211
1626465600,41.872,42.099,41.419,41.473,3473.71233644
1626469200,41.439,41.717,41.351,41.401,5088.54063491
1626472800,41.411,41.682,40.837,41.036,7182.02830593
1626476400,40.977,41.312,40.705,41.148,6959.48297244
1626480000,41.137,41.848,40.834,41.769,8746.67567662
1626483600,41.786,41.786,40.461,40.928,5134.72000576
1626487200,40.941,40.941,40.284,40.664,11259.66879599
1626490800,40.648,40.861,40.302,40.682,6268.59280015
1626494400,40.865,40.912,40.414,40.794,3461.60764389
1626498000,40.849,41.306,40.849,41.009,5402.27201391
1626501600,41.021,41.272,40.882,41.166,4053.81439571
1626505200,41.157,41.182,40.628,40.69,2197.7805591
1626508800,40.705,41.912,40.363,41.243,8940.61998824
1626512400,41.279,41.497,41.024,41.024,2687.61269068
1626516000,41.05,41.053,40.445,40.445,4954.03457703
1626519600,40.438,40.822,40.374,40.727,4290.797376
1626523200,40.686,41.062,40.526,40.916,3009.10046149
1626526800,40.909,41.144,40.42,40.784,6742.03749704
1626530400,40.826,41.163,40.812,40.923,4857.53895628
1626534000,40.987,41.076,40.644,41.028,4026.19436916
1626537600,40.997,41.338,40.836,40.972,7251.03253867
1626541200,40.976,41.185,40.814,41.148,5889.67345319
1626544800,41.173,41.555,41.024,41.378,5030.98067985
1626548400,41.4,42.695,41.4,42.682,16135.47434639
1626552000,42.7,43.363,42.196,42.488,17336.6814978
1626555600,42.519,42.519,41.933,42.006,11931.57170431
1626559200,41.997,42.081,41.659,41.662,4466.15663865
1626562800,41.682,41.696,41.35,41.447,2406.72012005
1626566400,41.402,42.898,41.362,42.817,8607.25526386
1626570000,42.842,43.272,42.391,42.855,10561.24593873
1626573600,42.887,43.25,42.816,43.074,8641.76682941
1626577200,43.07,43.08,42.468,42.765,3014.58770608
1626580800,42.834,42.93,42.556,42.629,1982.48203026
1626584400,42.689,42.837,42.616,42.735,1213.08443106
1626588000,42.727,42.731,42.117,42.24,2862.6936928
1626591600,42.212,42.506,42.119,42.221,1774.32693461
1626595200,42.221,42.548,42.164,42.341,1354.99816047
1626598800,42.327,42.74,42.28,42.559,1110.1481905
1626602400,42.519,42.573,42.177,42.503,1589.63863333
1626606000,42.444,42.752,42.375,42.741,3015.73646527
1626609600,42.746,42.944,42.454,42.607,3079.86423013
1626613200,42.575,42.715,42.176,42.24,4410.11122261
1626616800,42.233,42.449,41.04,41.2,9039.88457843
1626620400,41.199,41.578,40.973,41.377,7195.31322109
1626624000,41.329,41.982,41.294,41.792,2782.59713351
1626627600,41.764,42.057,41.623,41.91,2541.28534067
1626631200,41.893,42.063,41.782,41.934,3705.75617484
1626634800,41.946,42.049,41.699,41.745,1523.26018947
1626638400,41.735,41.885,41.575,41.622,4938.82829903
1626642000,41.597,42.73,41.59,42.508,8084.23557542
1626645600,42.499,42.52,41.5,41.53,5432.05173796
1626649200,41.53,42.122,41.507,41.874,5012.83352691
1626652800,41.9,42.448,41.267,41.362,12531.6388012
1626656400,41.353,41.365,41.011,41.21,7930.56235153
1626660000,41.181,41.432,41.053,41.131,5569.74185136
1626663600,41.134,41.443,41.12,41.302,4116.33821784
1626667200,41.338,41.581,41.182,41.57,5132.58421767
1626670800,41.592,41.853,41.343,41.812,2853.06766086
1626674400,41.798,41.798,41.607,41.696,659.31381751
1626678000,41.704,42.277,41.669,41.817,10066.82014214
1626681600,41.821,43.641,41.794,42.418,39189.34796097
1626685200,42.436,43.924,42.436,43.513,16330.18984182
1626688800,43.491,43.748,42.633,42.708,13784.17107462
1626692400,42.699,43.58,42.655,42.983,15982.79779735
1626696000,42.945,43.173,41.125,41.345,23841.2250597
1626699600,41.332,41.413,40.576,40.703,26073.1889359
1626703200,40.7,41.734,40.581,41.727,15041.22639857
1626706800,41.714,42.039,41.478,41.59,9802.20123241
1626710400,41.595,41.972,41.387,41.717,8191.45723277
1626714000,41.698,42.799,41.64,42.588,18348.35920651
1626717600,42.613,42.772,42.001,42.092,22382.13939813
1626721200,42.157,42.266,41.826,42.162,18148.26645899
1626724800,42.247,42.252,41.815,41.86,11715.50176293
1626728400,41.84,42.313,41.793,41.815,5844.2351779
1626732000,41.818,42.311,41.778,41.893,9601.89140083
1626735600,41.891,42.187,41.426,41.572,6721.48319356
1626739200,41.513,42.052,41.055,41.055,6023.64349665
1626742800,41.056,41.174,39.625,39.954,35578.92221319
1626746400,39.881,40.362,38.859,38.909,19539.20047274
1626750000,38.887,39.5,37.859,38.961,40065.39805654
1626753600,38.936,39.374,38.444,38.918,33148.63243583
1626757200,38.923,39.281,38.82,39.058,4864.49981492
1626760800,39.049,39.186,38.6,38.898,18118.13814239
1626764400,38.952,39.341,38.832,39.272,5355.36670452
1626768000,39.289,39.315,38.271,38.271,3993.28228597
1626771600,38.364,38.726,37.671,37.945,11583.68208625
1626775200,37.93,38.612,37.748,38.6,8579.61862097
1626778800,38.6,38.87,38.295,38.629,10363.72848919
1626782400,38.636,38.815,38.51,38.698,6012.70878991
1626786000,38.714,38.715,37.906,38.182,12656.2226108
1626789600,38.179,38.669,37.977,38.54,15489.13888582
1626793200,38.614,39.492,38.47,39.324,18082.92091738
1626796800,39.294,39.593,38.574,38.594,14123.26639067
1626800400,38.609,38.89,38.557,38.747,4337.82903842
1626804000,38.781,39.516,38.678,39.358,13344.48743604
1626807600,39.354,39.513,39.14,39.317,8470.00392057
1626811200,39.31,39.791,39.303,39.464,4745.31456228
1626814800,39.485,39.596,39.15,39.258,4105.30015481
1626818400,39.24,39.381,38.617,38.693,17261.01659524
1626822000,38.712,39.395,38.687,39.283,9000.6919761
1626825600,39.262,39.645,38.668,38.696,9641.28673361
1626829200,38.697,39.636,38.605,39.503,6385.03725796
1626832800,39.573,40.277,39.554,39.932,15421.62998548
1626836400,39.941,40.455,39.699,40.207,9478.64876741
1626840000,40.219,41.814,40.12,41.499,19778.23578972
1626843600,41.578,41.634,40.936,41.147,9487.01865477
1626847200,41.16,41.555,41.078,41.515,2167.09936524
1626850800,41.609,41.61,41.026,41.235,3551.75478797
1626854400,41.26,41.677,40.809,41.334,6515.11204933
1626858000,41.307,41.842,41.238,41.842,3224.62038328
1626861600,41.79,42.5,41.612,42.177,9979.87985624
1626865200,42.233,42.794,42.008,42.626,21461.64817529
1626868800,42.625,43.202,42.18,42.2,16440.18736265
1626872400,42.286,42.542,42.2,42.293,9139.9892205
1626876000,42.376,43.029,42.285,42.848,10391.95236023
1626879600,42.859,43.337,42.678,43.268,12639.61726272
1626883200,43.264,43.8,42.831,42.831,25608.91833447
1626886800,42.838,42.964,42.218,42.9,14362.25493492
1626890400,42.868,43.731,42.205,42.224,25069.66391743
1626894000,42.305,42.579,41.51,41.522,20138.96453347
1626897600,41.551,42.253,41.41,42.118,14956.80851412
1626901200,42.118,42.232,41.773,42.165,4810.87148952
1626904800,42.158,42.88,42.079,42.88,8716.51500924
1626908400,42.861,42.913,42.482,42.903,4435.97551971
1626912000,42.913,44.189,42.374,42.502,28457.87006377
1626915600,42.499,42.627,42.117,42.256,13093.74944751
1626919200,42.256,42.456,41.935,42.019,6202.7566738
1626922800,42.005,42.833,42.005,42.504,3768.19210928
1626926400,42.493,43.2,42.445,42.768,10294.24032342
1626930000,42.746,42.921,42.204,42.256,3668.85581694
1626933600,42.249,43.046,42.249,43.046,3290.05560686
1626937200,43.026,43.486,42.834,43.165,2672.44278668
1626940800,43.146,44.153,43.026,43.939,17289.93259013
1626944400,43.92,43.92,42.578,42.845,7274.0259931
1626948000,42.815,43.124,42.447,42.732,2307.26658471
1626951600,42.754,43.034,42.478,42.854,3883.02663464
1626955200,42.759,43.485,42.099,43.402,7771.54314578
1626958800,43.388,43.429,42.741,42.945,5289.47375955
1626962400,42.97,43.436,42.694,43.37,10493.46365363
1626966000,43.366,43.793,43.053,43.617,6775.05874467
1626969600,43.672,43.897,43.232,43.645,9399.8046599
1626973200,43.611,43.809,43.301,43.52,5674.42750943
1626976800,43.635,43.698,43.137,43.316,4482.20200525
1626980400,43.333,43.484,43.21,43.442,3316.21909945
1626984000,43.435,43.435,42.945,43.037,6065.42570092
1626987600,43.024,43.529,42.882,42.882,5877.30779157
1626991200,42.886,43.244,42.818,43.1,2274.08833896
1626994800,43.034,43.583,42.906,43.41,5512.93302945
1626998400,43.421,43.635,43.084,43.396,3027.69408816
1627002000,43.393,44.45,43.227,44.264,8489.10675477
1627005600,44.199,45.657,44.146,45.354,47363.88613793
1627009200,45.355,46.756,45.272,46.292,33746.82744616
1627012800,46.33,46.612,45.806,46.09,15457.91081786
1627016400,46.097,46.5,45.64,45.887,15373.92819352
1627020000,45.888,45.892,45.483,45.699,13162.73926358
1627023600,45.662,45.662,44.911,45.538,5351.87138436
1627027200,45.477,45.54,43.907,44.058,16589.23399951
1627030800,44.049,44.676,43.781,44.097,4989.97985519
1627034400,44.1,44.258,43.78,44.24,7509.44684819
1627038000,44.209,44.738,44.15,44.15,6226.23746663
1627041600,44.145,44.971,44.018,44.858,8954.00306579
1627045200,44.901,45.393,44.746,45.199,5339.42609634
1627048800,45.141,45.185,44.588,44.698,6594.42702925
1627052400,44.717,44.759,44.004,44.11,7813.79423449
1627056000,44.123,44.143,43.081,43.471,21060.36993921
1627059600,43.457,43.523,43.151,43.484,3959.26947159
1627063200,43.438,44.1,43.393,43.78,5938.21100528
1627066800,43.773,43.984,43.723,43.818,5249.47881237
1627070400,43.836,44.101,43.72,43.876,5671.2575802
1627074000,43.889,44.449,43.849,44.399,6204.68481182
1627077600,44.417,45.366,44.269,45.32,19123.97681523
1627081200,45.321,45.9,45.052,45.822,34456.7894113
1627084800,45.827,46.16,45.198,45.588,13714.87706435
1627088400,45.63,45.633,44.962,45.44,7303.98225448
1627092000,45.513,45.567,45.136,45.239,6344.88831148
1627095600,45.242,45.873,45.158,45.854,5888.44120634
1627099200,45.863,45.887,45.281,45.314,3445.67571938
1627102800,45.346,45.803,45.206,45.656,2826.83912036
1627106400,45.653,46.0,45.399,45.907,4893.49535988
1627110000,45.941,46.039,45.425,45.732,11270.51607305
1627113600,45.734,45.836,45.138,45.289,5429.74046316
1627117200,45.261,45.695,45.225,45.563,3842.20436833
1627120800,45.567,46.28,45.31,45.876,7058.82392444
1627124400,45.854,46.186,45.377,45.674,7297.19379918
1627128000,45.668,45.981,45.528,45.866,4136.59106611
1627131600,45.807,46.128,45.535,45.587,5449.41777587
1627135200,45.578,46.023,45.316,45.906,4468.64847876
1627138800,45.9,47.82,45.895,47.352,26204.3563634
1627142400,47.352,51.531,47.351,51.298,76881.84006399
1627146000,51.337,51.75,49.566,49.735,49079.21244292
1627149600,49.753,50.169,48.831,48.965,20834.07154718
1627153200,49.058,49.429,47.918,47.971,25353.69744625
1627156800,47.97,48.564,47.687,48.502,14559.64632524
1627160400,48.515,48.817,47.968,48.752,9920.2092234
1627164000,48.734,48.867,48.264,48.771,11366.07777785
1627167600,48.768,49.712,48.432,49.505,18550.81180499
1627171200,49.532,49.854,47.5,48.107,22303.39118173
1627174800,48.107,48.327,46.565,47.029,24745.5252914
1627178400,47.044,48.172,46.878,48.056,14179.19048549
1627182000,48.077,48.39,47.795,47.849,5652.19168519
1627185600,47.845,48.63,47.716,48.366,4457.03263078
1627189200,48.376,48.599,47.901,48.258,5859.69863712
1627192800,48.256,48.704,48.076,48.631,11499.85033619
1627196400,48.651,49.3,48.504,48.843,8120.59635486
1627200000,48.794,49.164,48.119,48.238,2810.41953986
1627203600,48.3,48.535,48.001,48.462,6736.32896828
1627207200,48.462,48.914,47.956,48.057,6358.46605366
1627210800,48.133,48.352,47.825,47.937,4983.92361906
1627214400,47.931,47.975,47.4,47.632,5336.69595706
1627218000,47.64,47.724,46.536,47.09,16443.86083129
1627221600,47.086,47.095,45.896,46.427,28348.24623228
1627225200,46.414,46.839,46.179,46.743,19901.17764448
1627228800,46.695,46.897,46.4,46.636,9459.44048573
1627232400,46.676,47.377,46.498,47.292,13444.21914213
1627236000,47.281,47.78,47.206,47.483,12232.74518299
1627239600,47.495,47.785,47.133,47.373,10974.40452451
1627243200,47.382,47.675,47.144,47.559,5934.54365008
1627246800,47.568,47.942,47.351,47.768,9563.64159421
1627250400,47.769,47.875,47.478,47.875,3916.50210792
1627254000,47.873,48.574,47.64,48.461,11405.20219011
1627257600,48.456,51.389,48.1,51.335,60449.27196552
1627261200,51.349,52.521,50.19,51.986,75337.13024887
1627264800,52.021,52.075,50.888,51.333,19814.0974018
1627268400,51.333,52.212,51.102,52.212,22600.64600195
1627272000,52.205,55.0,52.094,54.336,73192.13846483
1627275600,54.344,54.635,53.841,54.084,26846.42173631
1627279200,54.105,55.878,53.768,53.865,48213.80189508
1627282800,53.862,54.471,52.093,52.696,44219.50457106
1627286400,52.773,53.273,51.82,53.142,14360.562971
1627290000,53.113,53.497,52.455,53.057,11148.67897919
1627293600,52.996,53.549,52.663,53.448,10602.38932911
1627297200,53.429,53.429,52.5,52.867,10122.96261113
1627300800,52.865,53.142,52.268,52.583,10940.06553407
1627304400,52.593,52.593,51.099,51.806,24386.4755648
1627308000,51.807,52.493,51.285,51.58,19535.22662743
1627311600,51.568,52.3,51.376,52.119,7645.86002683
1627315200,52.255,53.182,51.894,52.423,14604.2655362
1627318800,52.409,52.949,52.127,52.545,10827.82026336
1627322400,52.5,53.276,52.214,52.926,19603.01289301
1627326000,52.946,54.0,52.0,52.0,32491.14787708
1627329600,52.0,52.153,49.124,49.785,83894.72481088
1627333200,49.719,49.719,47.511,48.509,48427.47770546
1627336800,48.509,49.271,48.273,49.205,32737.17648919
1627340400,49.261,49.261,48.381,48.393,14117.54782616
1627344000,48.36,49.606,47.79,48.618,30485.32174227
1627347600,48.618,48.723,46.188,46.458,44886.69600791
1627351200,46.429,47.291,46.28,46.296,19830.21445352
1627354800,46.261,47.33,46.15,47.039,13686.54704795
1627358400,47.049,47.819,46.901,47.418,21805.16343056
1627362000,47.434,47.89,47.181,47.8,9391.14316678
1627365600,47.802,47.973,47.152,47.242,12645.18248081
1627369200,47.207,47.578,47.075,47.352,8903.2047095
1627372800,47.324,48.183,47.088,47.745,4805.13334758
1627376400,47.727,48.87,47.353,48.374,10116.36875856
1627380000,48.377,48.939,48.112,48.837,9605.28699245
1627383600,48.839,49.487,48.398,49.427,14062.47653293
1627387200,49.427,50.401,48.939,50.116,11321.96404227
1627390800,50.098,50.332,49.335,49.683,17204.14376162
1627394400,49.683,50.066,48.183,48.998,12812.37160864
1627398000,48.958,49.351,48.381,48.542,6752.32666251
1627401600,48.52,48.891,47.026,47.198,19111.06415424
1627405200,47.205,47.904,47.192,47.808,7368.25087398
1627408800,47.74,48.062,47.065,47.978,12329.06543198
1627412400,47.969,48.488,47.907,48.159,5564.71680144
1627416000,48.191,49.838,48.191,48.732,21903.20961812
1627419600,48.749,49.058,48.575,48.8,5632.51194973
1627423200,48.853,49.8,48.381,49.561,6772.40700518
1627426800,49.518,49.687,48.792,49.474,6389.27170761
1627430400,49.482,49.482,48.38,48.612,9203.81102107
1627434000,48.594,49.501,48.338,49.4,5544.92161977
1627437600,49.409,50.039,49.171,49.351,16205.92402655
1627441200,49.345,49.42,48.779,48.894,10403.65977269
1627444800,48.853,49.127,48.562,48.579,7255.48786338
1627448400,48.603,49.327,48.56,49.054,5151.7139479
1627452000,49.033,49.139,47.982,48.104,6569.1641673
1627455600,48.1,51.091,48.096,50.394,36650.88031362
1627459200,50.439,50.817,49.146,49.524,10066.115318
1627462800,49.583,50.024,49.444,50.024,3483.28598716
1627466400,50.029,50.173,49.595,49.692,3490.00436316
1627470000,49.697,50.622,49.558,50.421,13253.90561442
1627473600,50.406,50.43,48.873,48.937,10930.57710995
1627477200,49.019,49.334,48.623,48.827,6684.06097865
1627480800,48.853,49.128,48.529,48.79,5378.23136509
1627484400,48.698,49.437,48.609,49.196,5483.97158681
1627488000,49.194,49.7,48.891,49.486,6064.66044304
1627491600,49.456,49.691,48.066,48.174,13130.7625003
1627495200,48.158,49.673,47.749,49.541,21622.33518711
1627498800,49.536,49.653,48.826,49.249,5659.8195949
1627502400,49.256,49.257,48.677,49.041,3637.41595569
1627506000,48.997,49.554,48.906,49.431,4292.36646416
1627509600,49.448,49.761,48.853,49.053,5571.67220189
1627513200,48.992,49.476,48.84,49.305,4623.98025163
1627516800,49.278,49.501,48.452,48.452,10660.42549013
1627520400,48.433,48.942,48.325,48.514,19658.72179944
1627524000,48.515,49.106,48.4,48.625,3204.86784085
1627527600,48.654,48.731,48.368,48.539,2994.52662849
1627531200,48.555,49.084,48.387,48.889,4900.38203474
1627534800,48.922,49.103,48.664,49.071,3718.90235217
1627538400,49.055,49.253,48.758,48.845,2454.2505056
1627542000,48.837,49.116,48.657,48.705,2101.59286525
1627545600,48.716,48.902,48.45,48.748,5719.34932348
1627549200,48.737,49.501,48.662,49.261,7436.68100189
1627552800,49.277,49.277,48.77,48.936,5166.55390244
1627556400,48.949,49.155,48.4,48.605,3112.92367931
1627560000,48.632,48.671,48.369,48.525,3470.11359186
1627563600,48.519,48.942,48.49,48.747,3285.23310514
1627567200,48.766,49.024,48.412,48.829,5464.21691098
1627570800,48.868,48.97,48.649,48.763,6885.5426029
1627574400,48.754,49.0,48.586,49.0,3826.33613234
1627578000,49.0,49.299,48.699,48.755,11758.66846724
1627581600,48.734,48.936,48.513,48.524,2807.99112471
1627585200,48.541,48.954,48.488,48.844,5312.28134252
1627588800,48.824,49.107,48.779,48.812,6195.99024686
1627592400,48.832,48.845,48.5,48.5,4856.89756031
1627596000,48.561,49.2,48.534,48.983,6593.2168968
1627599600,48.989,49.992,48.91,49.35,25319.52242734
1627603200,49.343,49.772,49.0,49.405,7390.20566562
1627606800,49.383,50.646,49.289,50.563,24804.80841125
1627610400,50.577,50.702,50.02,50.215,12936.28807864
1627614000,50.238,50.461,49.8,49.939,5697.1852851
1627617600,49.951,50.141,49.35,49.596,10616.37520582
1627621200,49.578,49.856,49.357,49.699,2395.69993489
1627624800,49.761,51.511,49.683,50.921,27493.12436554
1627628400,50.899,50.93,49.822,50.15,4972.81319463
1627632000,50.13,50.16,48.073,48.407,28570.21959485
1627635600,48.319,48.447,47.412,48.375,18962.06982502
1627639200,48.285,48.624,47.959,48.566,4822.73511749
1627642800,48.516,48.568,47.934,48.163,8087.47112326
1627646400,48.179,48.512,48.038,48.083,5693.64581262
1627650000,48.11,48.417,47.922,48.071,8173.82846001
1627653600,48.061,48.704,48.06,48.472,5555.76911864
1627657200,48.469,48.78,48.257,48.64,8927.74295337
1627660800,48.615,48.709,48.22,48.312,6301.63928187
1627664400,48.308,48.864,48.293,48.727,3638.50839103
1627668000,48.725,48.859,48.439,48.779,5980.9540939
1627671600,48.804,49.15,48.714,49.118,7863.57257103
1627675200,49.09,50.251,49.023,50.012,15125.66663673
1627678800,50.016,50.904,49.972,50.262,23695.48359302
1627682400,50.263,50.86,49.696,50.765,15469.4362069
1627686000,50.779,51.295,50.472,50.984,21564.78917595
1627689600,51.03,52.38,50.207,51.27,48922.62797793
1627693200,51.278,51.496,50.855,51.202,13216.62152308
1627696800,51.302,51.666,51.001,51.302,7694.92440263
1627700400,51.311,51.508,50.8,50.911,9452.00876504
1627704000,50.948,51.137,50.387,50.879,12937.57457967
1627707600,50.917,50.933,49.642,50.411,7711.66220092
1627711200,50.396,50.396,49.826,50.157,3306.10621142
1627714800,50.13,50.514,50.13,50.49,4448.52842313
1627718400,50.467,51.375,50.462,51.222,10804.27145081
1627722000,51.221,51.52,50.701,50.871,4424.58278729
1627725600,50.846,51.384,50.753,51.043,4552.22658476
1627729200,51.036,51.24,50.419,50.658,20795.93429822
1627732800,50.65,51.075,50.514,50.825,11986.20477248
1627736400,50.801,50.947,50.403,50.656,6359.42829411
1627740000,50.624,50.687,50.285,50.298,6733.52447688
1627743600,50.341,50.889,50.288,50.836,5194.85559734
1627747200,50.873,50.896,50.321,50.328,3733.20040229
1627750800,50.327,50.494,50.079,50.283,5843.79558845
1627754400,50.281,50.717,50.184,50.628,5396.80973763
1627758000,50.601,50.716,50.366,50.438,2457.58652455
1627761600,50.412,51.399,50.306,51.108,18067.43221111
1627765200,51.074,51.961,51.069,51.768,15343.29726492
1627768800,51.766,51.766,51.187,51.678,8398.86887861
1627772400,51.656,52.063,51.143,51.317,12521.78185961
1627776000,51.309,54.2,50.874,53.127,56059.15893078
1627779600,53.129,53.155,51.934,52.791,39928.05488384
1627783200,52.811,53.199,52.503,53.122,23370.15441395
1627786800,53.122,54.0,52.722,53.767,11863.63224492
1627790400,53.765,53.874,53.006,53.137,15611.706996
1627794000,53.162,53.413,52.485,52.981,4786.0601255
1627797600,52.993,52.993,52.314,52.557,3048.02488519
1627801200,52.538,52.771,52.229,52.645,5410.05477295
1627804800,52.587,53.045,52.472,52.904,3927.15361614
1627808400,52.889,53.354,52.866,53.165,7180.5571183
1627812000,53.146,53.173,52.01,52.129,3264.49439364
1627815600,52.104,52.406,51.46,52.123,9292.06538254
1627819200,52.085,52.717,52.0,52.128,4991.36782242
1627822800,52.113,52.347,51.782,51.97,6935.10086955
1627826400,51.931,52.223,51.766,51.942,7324.98239449
1627830000,51.878,52.427,51.786,52.068,7944.32347871
1627833600,52.06,52.107,50.691,51.79,13110.15365477
1627837200,51.75,51.926,51.136,51.398,7644.45621138
1627840800,51.442,51.866,51.246,51.826,5319.67616012
1627844400,51.805,52.538,51.067,52.394,11892.45234915
1627848000,52.37,53.427,52.326,52.649,20439.69803132
1627851600,52.628,52.628,52.037,52.196,11805.03977678
1627855200,52.217,52.592,50.862,51.245,18388.84414776
1627858800,51.199,51.699,49.269,50.281,26744.49956056
1627862400,50.269,50.762,49.346,49.542,18837.83893665
1627866000,49.559,50.498,49.327,50.138,10255.84477118
1627869600,50.128,51.17,50.049,51.068,9601.30594714
1627873200,51.041,51.157,50.601,50.709,5889.68586798
1627876800,50.725,51.2,50.423,50.489,5982.26354162
1627880400,50.629,50.871,50.366,50.563,5108.60005584
1627884000,50.615,52.229,50.494,52.229,8328.35323482
1627887600,52.228,52.236,51.482,51.627,5429.39635788
1627891200,51.694,51.821,50.91,51.193,4976.91380207
1627894800,51.227,51.878,50.918,51.644,4045.36183352
1627898400,51.593,52.084,51.473,51.825,4338.71844052
